4.022490692138671875e+01,6.672758178710937500e+02,8.844669461250305176e-01,4.290834045410156250e+01,6.619089355468750000e+02,9.553450345993041992e-01,3.485803222656250000e+01,6.619089355468750000e+02,9.331108927726745605e-01,4.559178161621093750e+01,6.645924072265625000e+02,7.100341320037841797e-01,1.875740623474121094e+01,6.645924072265625000e+02,8.677360415458679199e-01,5.364208984375000000e+01,6.994771118164062500e+02,8.989404439926147461e-01,1.070709419250488281e+01,6.994771118164062500e+02,8.631003499031066895e-01,7.242615509033203125e+01,7.450955200195312500e+02,9.598087668418884277e-01,5.340219497680664062e+00,7.424121093750000000e+02,8.912646770477294922e-01,8.047646331787109375e+01,7.826636352539062500e+02,8.669786453247070312e-01,2.412428092956542969e+01,7.343617553710937500e+02,8.284661769866943359e-01,5.632553100585937500e+01,7.826636352539062500e+02,8.722230195999145508e-01,3.217459106445312500e+01,7.853471069335937500e+02,8.397076129913330078e-01,5.632553100585937500e+01,8.416992797851562500e+02,8.388824462890625000e-01,4.827521514892578125e+01,8.416992797851562500e+02,8.499325513839721680e-01,4.827521514892578125e+01,8.873176879882812500e+02,6.470875144004821777e-01,5.364208984375000000e+01,8.980514526367187500e+02,8.220596909523010254e-01,3.217459106445312500e+01,6.431248779296875000e+02,9.219709038734436035e-01,2.949115562438964844e+01,6.833764648437500000e+02,9.429258108139038086e-01,4.290834045410156250e+01,7.826636352539062500e+02,9.000381827354431152e-01,6.974271392822265625e+01,8.953680419921875000e+02,8.337177634239196777e-01,6.705928039550781250e+01,9.034183349609375000e+02,7.103263139724731445e-01,6.974271392822265625e+01,8.926845703125000000e+02,8.912389874458312988e-01,5.900896453857421875e+01,9.087852172851562500e+02,7.414649128913879395e-01,3.754146575927734375e+01,8.873176879882812500e+02,5.271041989326477051e-01,5.364208984375000000e+01,9.087852172851562500e+02,6.441981792449951172e-01,8.533647656440734863e-01,6.412464599609375000e+02,8.679338663816452026e+01,2.747840576171875000e+02
4.119842147827148438e+01,6.674890747070312500e+02,9.318467974662780762e-01,4.370859146118164062e+01,6.624687500000000000e+02,9.677819609642028809e-01,3.366791534423828125e+01,6.624687500000000000e+02,9.505805969238281250e-01,4.621875762939453125e+01,6.649788818359375000e+02,7.303490638732910156e-01,1.860690307617187500e+01,6.649788818359375000e+02,8.757489919662475586e-01,5.374926757812500000e+01,6.976110839843750000e+02,8.716028928756713867e-01,1.107639789581298828e+01,7.001212768554687500e+02,8.578097820281982422e-01,7.132044982910156250e+01,7.427941284179687500e+02,8.998486399650573730e-01,8.566228866577148438e+00,7.453042602539062500e+02,8.740270733833312988e-01,8.136112213134765625e+01,7.804466552734375000e+02,8.857286572456359863e-01,2.613740921020507812e+01,7.327534179687500000e+02,8.778791427612304688e-01,5.876960372924804688e+01,7.829568481445312500e+02,8.725431561470031738e-01,3.115774726867675781e+01,7.854669799804687500e+02,8.619310855865478516e-01,5.625943374633789062e+01,8.406906738281250000e+02,8.155417442321777344e-01,4.621875762939453125e+01,8.406906738281250000e+02,8.592625856399536133e-01,3.868825531005859375e+01,8.758330688476562500e+02,6.735986471176147461e-01,5.374926757812500000e+01,8.984245605468750000e+02,8.057090044021606445e-01,3.366791534423828125e+01,6.423873901367187500e+02,8.856114149093627930e-01,2.864757919311523438e+01,6.825500488281250000e+02,9.298946857452392578e-01,4.370859146118164062e+01,7.829568481445312500e+02,9.213796854019165039e-01,6.630010986328125000e+01,8.959144287109375000e+02,5.467324256896972656e-01,6.630010986328125000e+01,9.084652709960937500e+02,7.019603848457336426e-01,6.630010986328125000e+01,8.934042358398437500e+02,5.440933108329772949e-01,5.374926757812500000e+01,9.109754028320312500e+02,7.458301186561584473e-01,3.366791534423828125e+01,8.758330688476562500e+02,6.496181488037109375e-01,5.374926757812500000e+01,9.034449462890625000e+02,6.913293600082397461e-01,6.483167648315429688e+00,6.481607666015625000e+02,1.020627079010009766e+02,2.570412597656250000e+02
3.952267837524414062e+01,6.675703735351562500e+02,9.200181961059570312e-01,4.235363006591796875e+01,6.619084472656250000e+02,9.317852258682250977e-01,3.102982521057128906e+01,6.619084472656250000e+02,9.453789591789245605e-01,4.801553726196289062e+01,6.647393798828125000e+02,8.767944574356079102e-01,1.970601844787597656e+01,6.619084472656250000e+02,9.177824258804321289e-01,5.367744064331054688e+01,6.958798828125000000e+02,8.973499536514282227e-01,1.121316242218017578e+01,6.987108154296875000e+02,9.171242713928222656e-01,7.066314697265625000e+01,7.411751098632812500e+02,9.247102737426757812e-01,8.382210731506347656e+00,7.440060424804687500e+02,9.057105779647827148e-01,7.915600585937500000e+01,7.808084106445312500e+02,9.056006073951721191e-01,2.536792182922363281e+01,7.355131835937500000e+02,8.640615344047546387e-01,5.933934402465820312e+01,7.836393432617187500e+02,8.738371729850769043e-01,3.102982521057128906e+01,7.864703369140625000e+02,8.362091183662414551e-01,6.217029571533203125e+01,8.430893554687500000e+02,8.437051773071289062e-01,4.518458557128906250e+01,8.459202880859375000e+02,8.649747967720031738e-01,4.801553726196289062e+01,8.827226562500000000e+02,7.032184600830078125e-01,5.367744064331054688e+01,8.997083740234375000e+02,8.672669529914855957e-01,3.386077499389648438e+01,6.392608642578125000e+02,9.018517136573791504e-01,3.102982521057128906e+01,6.817250976562500000e+02,9.133062958717346191e-01,4.518458557128906250e+01,7.836393432617187500e+02,8.937649726867675781e-01,7.349410247802734375e+01,8.940465087890625000e+02,8.129077553749084473e-01,7.349410247802734375e+01,9.053703002929687500e+02,6.321284174919128418e-01,7.066314697265625000e+01,8.912155151367187500e+02,8.974257111549377441e-01,6.783219909667968750e+01,9.110322265625000000e+02,6.327196359634399414e-01,3.386077499389648438e+01,8.770607910156250000e+02,3.668855428695678711e-01,5.367744064331054688e+01,9.110322265625000000e+02,7.999545335769653320e-01,1.570264816284179688e+00,6.344481811523437500e+02,8.439769935607910156e+01,2.898895263671875000e+02
3.995675659179687500e+01,6.669334106445312500e+02,9.463788866996765137e-01,4.273329544067382812e+01,6.613803710937500000e+02,9.536734223365783691e-01,3.162713623046875000e+01,6.613803710937500000e+02,9.445772767066955566e-01,4.550983810424804688e+01,6.641568603515625000e+02,8.361407518386840820e-01,1.774443626403808594e+01,6.613803710937500000e+02,9.115706086158752441e-01,5.106291580200195312e+01,6.946988525390625000e+02,9.227037429809570312e-01,9.414814949035644531e+00,7.002518920898437500e+02,8.740634918212890625e-01,7.049869537353515625e+01,7.419000244140625000e+02,9.234222769737243652e-01,9.414814949035644531e+00,7.446765747070312500e+02,8.469833135604858398e-01,7.882831573486328125e+01,7.807715454101562500e+02,8.741788268089294434e-01,2.329751586914062500e+01,7.335703735351562500e+02,8.361425399780273438e-01,5.939253616333007812e+01,7.835480957031250000e+02,8.778241276741027832e-01,3.162713623046875000e+01,7.863246459960937500e+02,8.203487992286682129e-01,6.494561767578125000e+01,8.418554687500000000e+02,8.278919458389282227e-01,4.273329544067382812e+01,8.446320190429687500e+02,8.161079287528991699e-01,4.828637695312500000e+01,8.835035400390625000e+02,8.748376965522766113e-01,5.383945846557617188e+01,8.973862304687500000e+02,8.419594764709472656e-01,3.162713623046875000e+01,6.391680297851562500e+02,9.221859574317932129e-01,2.885059547424316406e+01,6.808161010742187500e+02,9.289796948432922363e-01,4.550983810424804688e+01,7.835480957031250000e+02,8.852871656417846680e-01,6.494561767578125000e+01,8.973862304687500000e+02,7.265762090682983398e-01,7.049869537353515625e+01,9.029393310546875000e+02,5.978986620903015137e-01,6.494561767578125000e+01,8.946097412109375000e+02,7.689735293388366699e-01,6.216907882690429688e+01,9.084924316406250000e+02,6.917244791984558105e-01,4.273329544067382812e+01,8.946097412109375000e+02,6.368197202682495117e-01,5.661599731445312500e+01,9.084924316406250000e+02,7.780768871307373047e-01,2.933201789855957031e+00,6.372244873046875000e+02,8.237672710418701172e+01,2.843176879882812500e+02
3.994601440429687500e+01,6.663789672851562500e+02,9.260792136192321777e-01,4.269831466674804688e+01,6.608743286132812500e+02,9.345576763153076172e-01,3.168912315368652344e+01,6.608743286132812500e+02,9.690895676612854004e-01,4.545061111450195312e+01,6.608743286132812500e+02,7.572993636131286621e-01,1.792763519287109375e+01,6.608743286132812500e+02,9.119019508361816406e-01,5.095520782470703125e+01,6.939019165039062500e+02,8.853228688240051270e-01,9.670741081237792969e+00,6.966542358398437500e+02,8.692079186439514160e-01,7.022129058837890625e+01,7.434432983398437500e+02,9.328013062477111816e-01,9.670741081237792969e+00,7.434432983398437500e+02,8.982612490653991699e-01,8.123048400878906250e+01,7.819754638671875000e+02,8.649929165840148926e-01,2.343222999572753906e+01,7.324340820312500000e+02,8.715900778770446777e-01,6.196439743041992188e+01,7.819754638671875000e+02,8.626533746719360352e-01,2.893682479858398438e+01,7.874800415039062500e+02,8.551247715950012207e-01,6.746899414062500000e+01,8.397736816406250000e+02,8.362684249877929688e-01,3.994601440429687500e+01,8.425260009765625000e+02,8.327248096466064453e-01,5.095520782470703125e+01,8.865627441406250000e+02,8.791634440422058105e-01,5.095520782470703125e+01,9.003242797851562500e+02,8.701921701431274414e-01,3.444142150878906250e+01,6.388559570312500000e+02,9.040275216102600098e-01,2.893682479858398438e+01,6.801404418945312500e+02,9.445332288742065430e-01,4.545061111450195312e+01,7.819754638671875000e+02,8.738154172897338867e-01,6.746899414062500000e+01,8.975719604492187500e+02,7.884488701820373535e-01,6.196439743041992188e+01,9.140857543945312500e+02,6.026752591133117676e-01,6.746899414062500000e+01,8.948196411132812500e+02,8.307971954345703125e-01,5.645980072021484375e+01,9.168380126953125000e+02,7.722639441490173340e-01,4.269831466674804688e+01,8.948196411132812500e+02,7.038068771362304688e-01,5.095520782470703125e+01,9.113334350585937500e+02,7.571923732757568359e-01,3.047004222869873047e+00,6.396816406250000000e+02,8.205490922927856445e+01,2.818353271484375000e+02
3.960624694824218750e+01,6.661741333007812500e+02,9.481634497642517090e-01,4.234610748291015625e+01,6.606943969726562500e+02,9.384790658950805664e-01,3.138667869567871094e+01,6.579545288085937500e+02,9.711949825286865234e-01,4.508596038818359375e+01,6.606943969726562500e+02,7.813824415206909180e-01,2.042725181579589844e+01,6.606943969726562500e+02,9.119105339050292969e-01,5.056567382812500000e+01,6.935726928710937500e+02,8.677803874015808105e-01,9.467824935913085938e+00,6.963125610351562500e+02,8.396180272102355957e-01,6.974467468261718750e+01,7.401502685546875000e+02,9.150775671005249023e-01,6.727968215942382812e+00,7.401502685546875000e+02,8.978711962699890137e-01,8.070410156250000000e+01,7.785082397460937500e+02,8.479394316673278809e-01,2.316710853576660156e+01,7.319306640625000000e+02,8.928515911102294922e-01,5.878524780273437500e+01,7.812481079101562500e+02,8.780874013900756836e-01,2.864682197570800781e+01,7.839879760742187500e+02,8.846527934074401855e-01,6.974467468261718750e+01,8.387850952148437500e+02,8.738453984260559082e-01,3.960624694824218750e+01,8.442648315429687500e+02,8.548843264579772949e-01,5.330553436279296875e+01,8.881025390625000000e+02,8.678289651870727539e-01,5.330553436279296875e+01,9.018018188476562500e+02,8.855190873146057129e-01,3.412653350830078125e+01,6.387755737304687500e+02,8.975249528884887695e-01,2.864682197570800781e+01,6.798734130859375000e+02,9.289420843124389648e-01,4.234610748291015625e+01,7.785082397460937500e+02,9.178983569145202637e-01,6.974467468261718750e+01,8.990619506835937500e+02,8.644753694534301758e-01,6.700481414794921875e+01,9.100213623046875000e+02,7.115617990493774414e-01,6.974467468261718750e+01,8.963220825195312500e+02,8.624709844589233398e-01,6.152510070800781250e+01,9.155010986328125000e+02,8.109360933303833008e-01,5.056567382812500000e+01,8.990619506835937500e+02,6.091941595077514648e-01,5.330553436279296875e+01,9.155010986328125000e+02,7.590009570121765137e-01,3.404499530792236328e+00,6.395975341796875000e+02,8.062306547164916992e+01,2.805613403320312500e+02
4.014437103271484375e+01,6.657546386718750000e+02,9.153481125831604004e-01,4.289955139160156250e+01,6.602442626953125000e+02,9.189780950546264648e-01,3.463400268554687500e+01,6.574890747070312500e+02,9.454644322395324707e-01,4.565473937988281250e+01,6.602442626953125000e+02,7.279091477394104004e-01,2.085807991027832031e+01,6.602442626953125000e+02,8.965279459953308105e-01,5.392028808593750000e+01,6.933065185546875000e+02,8.865665793418884277e-01,9.837343215942382812e+00,6.960616455078125000e+02,8.703765869140625000e-01,7.045139312744140625e+01,7.401445922851562500e+02,8.918896913528442383e-01,9.837343215942382812e+00,7.401445922851562500e+02,8.691073060035705566e-01,8.147212982177734375e+01,7.787172241210937500e+02,8.273252248764038086e-01,2.361326408386230469e+01,7.291239013671875000e+02,8.715516924858093262e-01,5.943065643310546875e+01,7.814724121093750000e+02,8.787305355072021484e-01,2.912363243103027344e+01,7.842275390625000000e+02,8.831944465637207031e-01,7.045139312744140625e+01,8.420864257812500000e+02,9.155706167221069336e-01,3.738918304443359375e+01,8.503519897460937500e+02,8.628578186035156250e-01,5.943065643310546875e+01,8.916797485351562500e+02,9.293105602264404297e-01,4.565473937988281250e+01,9.054556884765625000e+02,8.128904700279235840e-01,3.463400268554687500e+01,6.382028198242187500e+02,9.018537402153015137e-01,2.912363243103027344e+01,6.795305786132812500e+02,9.278808832168579102e-01,4.565473937988281250e+01,7.814724121093750000e+02,8.915703892707824707e-01,7.045139312744140625e+01,9.109660644531250000e+02,9.368247985839843750e-01,5.943065643310546875e+01,9.219867553710937500e+02,7.715737819671630859e-01,7.596176147460937500e+01,9.054556884765625000e+02,8.759554624557495117e-01,5.116510772705078125e+01,9.219867553710937500e+02,8.276386857032775879e-01,5.667547607421875000e+01,8.971901245117187500e+02,7.388038635253906250e-01,4.840991973876953125e+01,9.137212524414062500e+02,7.377920150756835938e-01,2.942336082458496094e+00,6.417845458984375000e+02,8.266961765289306641e+01,2.821308593750000000e+02
4.052835845947265625e+01,6.655170288085937500e+02,9.385960698127746582e-01,4.336136245727539062e+01,6.598510131835937500e+02,9.540028572082519531e-01,3.486235046386718750e+01,6.598510131835937500e+02,9.667003750801086426e-01,4.619437026977539062e+01,6.598510131835937500e+02,7.544034719467163086e-01,2.069733238220214844e+01,6.598510131835937500e+02,9.056103825569152832e-01,5.186037826538085938e+01,6.938470458984375000e+02,8.854511976242065430e-01,9.365315437316894531e+00,6.966800537109375000e+02,8.765156269073486328e-01,7.169140625000000000e+01,7.391751098632812500e+02,9.187009930610656738e-01,9.365315437316894531e+00,7.420081176757812500e+02,9.031664133071899414e-01,8.019041442871093750e+01,7.788371582031250000e+02,8.400009870529174805e-01,2.636334037780761719e+01,7.306760864257812500e+02,8.774034976959228516e-01,6.035939025878906250e+01,7.816701660156250000e+02,8.985356688499450684e-01,2.919634437561035156e+01,7.845031738281250000e+02,8.902382850646972656e-01,7.169140625000000000e+01,8.411632690429687500e+02,9.274524450302124023e-01,3.769535446166992188e+01,8.496622924804687500e+02,8.277109861373901367e-01,6.602539825439453125e+01,8.949903564453125000e+02,9.090427160263061523e-01,4.619437026977539062e+01,9.034893188476562500e+02,7.950868010520935059e-01,3.486235046386718750e+01,6.371869506835937500e+02,9.075375199317932129e-01,2.919634437561035156e+01,6.796820068359375000e+02,9.656515717506408691e-01,4.619437026977539062e+01,7.816701660156250000e+02,9.008879661560058594e-01,7.452440643310546875e+01,9.148213500976562500e+02,8.266949653625488281e-01,5.752638626098632812e+01,9.176543579101562500e+02,8.045519590377807617e-01,8.019041442871093750e+01,9.119883422851562500e+02,8.633081912994384766e-01,4.902737426757812500e+01,9.204873657226562500e+02,8.135529160499572754e-01,6.035939025878906250e+01,9.034893188476562500e+02,8.236851692199707031e-01,4.619437026977539062e+01,9.091553344726562500e+02,7.666453719139099121e-01,2.483602523803710938e+00,6.380368652343750000e+02,8.458854103088378906e+01,2.900996093750000000e+02
4.199535369873046875e+01,6.669616088867187500e+02,9.346868991851806641e-01,4.482587432861328125e+01,6.613005371093750000e+02,9.551414847373962402e-01,3.633430480957031250e+01,6.613005371093750000e+02,9.200211167335510254e-01,4.482587432861328125e+01,6.641310424804687500e+02,7.847415208816528320e-01,1.935116767883300781e+01,6.613005371093750000e+02,8.895966410636901855e-01,5.331744384765625000e+01,6.952668457031250000e+02,9.222168326377868652e-01,8.029074668884277344e+00,7.009278564453125000e+02,9.207986593246459961e-01,7.313110351562500000e+01,7.405551757812500000e+02,9.431210756301879883e-01,8.029074668884277344e+00,7.433857421875000000e+02,8.763513565063476562e-01,8.162268066406250000e+01,7.801824951171875000e+02,8.823339343070983887e-01,2.501221275329589844e+01,7.348941650390625000e+02,8.585199117660522461e-01,6.180901336669921875e+01,7.830130615234375000e+02,8.983485698699951172e-01,2.784273719787597656e+01,7.858435668945312500e+02,8.974057435989379883e-01,7.313110351562500000e+01,8.396234741210937500e+02,8.872202634811401367e-01,3.633430480957031250e+01,8.481150512695312500e+02,8.631072640419006348e-01,7.030058288574218750e+01,8.962339477539062500e+02,9.372610449790954590e-01,4.482587432861328125e+01,9.018950195312500000e+02,8.234063982963562012e-01,3.350378417968750000e+01,6.386563720703125000e+02,9.270351529121398926e-01,2.784273719787597656e+01,6.811141967773437500e+02,9.263186454772949219e-01,4.482587432861328125e+01,7.830130615234375000e+02,9.269967079162597656e-01,7.879215240478515625e+01,9.217086791992187500e+02,8.255413770675659180e-01,5.897849273681640625e+01,9.217086791992187500e+02,7.822321057319641113e-01,8.728372192382812500e+01,9.160476074218750000e+02,8.659130930900573730e-01,4.765639877319335938e+01,9.245391845703125000e+02,7.882157564163208008e-01,6.747006225585937500e+01,9.075560302734375000e+02,8.323285579681396484e-01,4.482587432861328125e+01,9.103865966796875000e+02,7.875695228576660156e-01,4.567330837249755859e+00,6.366749877929687500e+02,7.768657541275024414e+01,2.898455200195312500e+02
4.214846038818359375e+01,6.703556518554687500e+02,9.404035210609436035e-01,4.486745071411132812e+01,6.621986694335937500e+02,9.259998202323913574e-01,3.399148941040039062e+01,6.621986694335937500e+02,9.606828689575195312e-01,5.030543136596679688e+01,6.649176635742187500e+02,9.005714058876037598e-01,2.311552810668945312e+01,6.621986694335937500e+02,9.090380668640136719e-01,5.574341201782226562e+01,6.921075439453125000e+02,8.920440077781677246e-01,1.223956775665283203e+01,6.975455322265625000e+02,8.835361599922180176e-01,7.205735778808593750e+01,7.383303833007812500e+02,8.820379376411437988e-01,6.801586627960205078e+00,7.437683715820312500e+02,9.181330204010009766e-01,8.293331909179687500e+01,7.818342285156250000e+02,8.729280829429626465e-01,2.583452033996582031e+01,7.383303833007812500e+02,8.370659351348876953e-01,6.118139648437500000e+01,7.791152343750000000e+02,9.007793068885803223e-01,3.127250099182128906e+01,7.845532226562500000e+02,9.294690489768981934e-01,7.477634429931640625e+01,8.416520385742187500e+02,9.047063589096069336e-01,3.671047973632812500e+01,8.470900268554687500e+02,8.646154999732971191e-01,7.477634429931640625e+01,9.041887817382812500e+02,9.090683460235595703e-01,4.214846038818359375e+01,9.014697875976562500e+02,8.514894247055053711e-01,3.671047973632812500e+01,6.404467163085937500e+02,8.979740738868713379e-01,3.399148941040039062e+01,6.812315673828125000e+02,8.856866359710693359e-01,4.486745071411132812e+01,7.791152343750000000e+02,9.289431571960449219e-01,8.293331909179687500e+01,9.259407348632812500e+02,8.971801400184631348e-01,5.574341201782226562e+01,9.232217407226562500e+02,8.141611218452453613e-01,9.109028625488281250e+01,9.205027465820312500e+02,9.061969518661499023e-01,4.758644104003906250e+01,9.232217407226562500e+02,7.984997034072875977e-01,6.933836364746093750e+01,9.096267700195312500e+02,8.530579209327697754e-01,4.214846038818359375e+01,9.096267700195312500e+02,8.117688298225402832e-01,9.777590751647949219e+00,6.467004394531250000e+02,9.465063953399658203e+01,2.784246215820312500e+02
