6.138554687500000000e+02,5.038913879394531250e+02,8.708537220954895020e-01,6.138554687500000000e+02,5.015748291015625000e+02,8.298987150192260742e-01,6.115388793945312500e+02,5.015748291015625000e+02,8.152101635932922363e-01,6.138554687500000000e+02,5.027331237792968750e+02,7.169249057769775391e-01,6.080640258789062500e+02,5.015748291015625000e+02,8.113534450531005859e-01,6.161719970703125000e+02,5.154741821289062500e+02,8.253337740898132324e-01,6.011143798828125000e+02,5.154741821289062500e+02,8.515955209732055664e-01,6.184885864257812500e+02,5.328483886718750000e+02,6.167167425155639648e-01,5.953229370117187500e+02,5.328483886718750000e+02,9.069250822067260742e-01,6.208051147460937500e+02,5.467478027343750000e+02,4.912408888339996338e-01,5.964812622070312500e+02,5.467478027343750000e+02,8.348366618156433105e-01,6.138554687500000000e+02,5.525391845703125000e+02,8.437296152114868164e-01,6.069057617187500000e+02,5.513809204101562500e+02,8.924635052680969238e-01,6.161719970703125000e+02,5.803379516601562500e+02,7.314561009407043457e-01,6.069057617187500000e+02,5.780213623046875000e+02,6.981022953987121582e-01,6.173303222656250000e+02,6.035035400390625000e+02,4.607915878295898438e-01,5.953229370117187500e+02,6.000286865234375000e+02,5.516710877418518066e-01,6.103806152343750000e+02,4.946251525878906250e+02,8.078874945640563965e-01,6.103806152343750000e+02,5.085245361328125000e+02,8.360642194747924805e-01,6.103806152343750000e+02,5.502226562500000000e+02,8.710217475891113281e-01,5.987977905273437500e+02,6.092949218750000000e+02,7.649206519126892090e-01,6.289130859375000000e+02,6.104532470703125000e+02,6.855614185333251953e-01,5.987977905273437500e+02,6.081366577148437500e+02,7.612113356590270996e-01,6.289130859375000000e+02,6.116115112304687500e+02,7.520628571510314941e-01,5.895315551757812500e+02,6.023452758789062500e+02,7.355971932411193848e-01,6.150137329101562500e+02,6.104532470703125000e+02,7.250290513038635254e-01,5.870955200195312500e+02,4.949726257324218750e+02,3.382910156250000000e+01,1.186080017089843750e+02
6.115477905273437500e+02,5.038501892089843750e+02,7.751737236976623535e-01,6.103756713867187500e+02,5.026781005859375000e+02,7.530279755592346191e-01,6.092036132812500000e+02,5.015060119628906250e+02,7.275298833847045898e-01,6.068594360351562500e+02,5.026781005859375000e+02,5.515635609626770020e-01,6.056873779296875000e+02,5.026781005859375000e+02,7.218914628028869629e-01,5.998269042968750000e+02,5.167431030273437500e+02,6.869178414344787598e-01,6.009990234375000000e+02,5.167431030273437500e+02,6.351974606513977051e-01,5.939664916992187500e+02,5.331522827148437500e+02,7.515860199928283691e-01,5.939664916992187500e+02,5.331522827148437500e+02,8.645539879798889160e-01,5.939664916992187500e+02,5.460451660156250000e+02,8.042370676994323730e-01,5.939664916992187500e+02,5.472172851562500000e+02,7.642810940742492676e-01,6.092036132812500000e+02,5.530776977539062500e+02,7.449234724044799805e-01,6.056873779296875000e+02,5.530776977539062500e+02,8.117165565490722656e-01,6.127198486328125000e+02,5.812077026367187500e+02,7.031079530715942383e-01,6.056873779296875000e+02,5.800355834960937500e+02,7.391155958175659180e-01,6.150640258789062500e+02,6.069935302734375000e+02,5.586359500885009766e-01,5.927944335937500000e+02,6.011331176757812500e+02,4.856157302856445312e-01,6.068594360351562500e+02,4.956455993652343750e+02,7.796616554260253906e-01,6.056873779296875000e+02,5.085385131835937500e+02,8.102402687072753906e-01,6.080314941406250000e+02,5.519055786132812500e+02,8.815907835960388184e-01,6.256127929687500000e+02,6.116818847656250000e+02,4.984488189220428467e-01,5.951386108398437500e+02,6.093377075195312500e+02,7.754824161529541016e-01,6.232686157226562500e+02,6.105097656250000000e+02,4.763895273208618164e-01,5.927944335937500000e+02,6.093377075195312500e+02,7.982252836227416992e-01,6.115477905273437500e+02,6.105097656250000000e+02,6.682115197181701660e-01,5.881060791015625000e+02,6.011331176757812500e+02,6.070527434349060059e-01,5.834160766601562500e+02,4.948251037597656250e+02,3.868212890625000000e+01,1.200213928222656250e+02
6.077152099609375000e+02,5.026563110351562500e+02,7.654110789299011230e-01,6.089197998046875000e+02,5.014516601562500000e+02,7.135946154594421387e-01,6.065105590820312500e+02,5.014516601562500000e+02,6.787924766540527344e-01,6.065105590820312500e+02,5.014516601562500000e+02,6.076069474220275879e-01,6.028967285156250000e+02,5.014516601562500000e+02,7.592306733131408691e-01,6.125336914062500000e+02,5.147025146484375000e+02,6.688007116317749023e-01,5.956690063476562500e+02,5.147025146484375000e+02,8.029791712760925293e-01,6.173521728515625000e+02,5.315671997070312500e+02,5.627820491790771484e-01,5.908505249023437500e+02,5.315671997070312500e+02,8.831658959388732910e-01,6.197614135742187500e+02,5.460226440429687500e+02,4.859121739864349365e-01,5.920551147460937500e+02,5.460226440429687500e+02,7.010877728462219238e-01,6.113290405273437500e+02,5.520457153320312500e+02,7.875478267669677734e-01,6.028967285156250000e+02,5.520457153320312500e+02,8.453090786933898926e-01,6.137382812500000000e+02,5.809566040039062500e+02,7.834890484809875488e-01,6.041013183593750000e+02,5.797520141601562500e+02,7.893674969673156738e-01,6.125336914062500000e+02,6.074582519531250000e+02,8.669781684875488281e-01,5.896458740234375000e+02,5.990259399414062500e+02,7.931586503982543945e-01,6.053059692382812500e+02,4.942239379882812500e+02,7.529442906379699707e-01,6.053059692382812500e+02,5.074747924804687500e+02,8.339305520057678223e-01,6.077152099609375000e+02,5.508411254882812500e+02,8.500024676322937012e-01,6.197614135742187500e+02,6.122767333984375000e+02,7.961901426315307617e-01,5.944643554687500000e+02,6.098674926757812500e+02,8.383506536483764648e-01,6.197614135742187500e+02,6.110721435546875000e+02,8.060765862464904785e-01,5.908505249023437500e+02,6.098674926757812500e+02,8.503908514976501465e-01,6.089197998046875000e+02,6.098674926757812500e+02,8.128763437271118164e-01,5.860320434570312500e+02,6.014351806640625000e+02,8.001297116279602051e-01,5.837925415039062500e+02,4.945853271484375000e+02,3.941296386718750000e+01,1.233531494140625000e+02
6.036121826171875000e+02,5.004923706054687500e+02,6.607517004013061523e-01,6.023378295898437500e+02,4.979435729980468750e+02,7.193479537963867188e-01,6.023378295898437500e+02,4.979435729980468750e+02,6.686161756515502930e-01,5.959658813476562500e+02,4.992179565429687500e+02,7.257282137870788574e-01,6.023378295898437500e+02,4.992179565429687500e+02,6.796386241912841797e-01,5.934170532226562500e+02,5.119618835449218750e+02,8.275102376937866211e-01,6.074353637695312500e+02,5.106875000000000000e+02,6.794727444648742676e-01,5.883195190429687500e+02,5.285289916992187500e+02,8.633821606636047363e-01,5.895939331054687500e+02,5.285289916992187500e+02,6.829482913017272949e-01,5.883195190429687500e+02,5.412728881835937500e+02,7.637217640876770020e-01,5.895939331054687500e+02,5.412728881835937500e+02,8.007059693336486816e-01,5.985146484375000000e+02,5.501936035156250000e+02,7.650488018989562988e-01,6.061610107421875000e+02,5.489192504882812500e+02,7.305862903594970703e-01,5.997890625000000000e+02,5.769558105468750000e+02,7.155607938766479492e-01,6.048865966796875000e+02,5.769558105468750000e+02,5.918989181518554688e-01,5.883195190429687500e+02,5.973460693359375000e+02,6.339497566223144531e-01,6.087097778320312500e+02,6.049924316406250000e+02,5.451638102531433105e-01,6.010634155273437500e+02,4.928460083007812500e+02,8.630210161209106445e-01,6.010634155273437500e+02,5.043155212402343750e+02,8.303384184837341309e-01,6.036121826171875000e+02,5.476448364257812500e+02,7.958354949951171875e-01,6.189049072265625000e+02,6.126387939453125000e+02,5.824641585350036621e-01,5.921427001953125000e+02,6.100900268554687500e+02,8.181629776954650879e-01,6.176304931640625000e+02,6.113643798828125000e+02,5.299484133720397949e-01,5.883195190429687500e+02,6.088156127929687500e+02,7.873354554176330566e-01,6.048865966796875000e+02,6.100900268554687500e+02,4.639804959297180176e-01,5.844963378906250000e+02,5.998948974609375000e+02,6.082455515861511230e-01,5.807638549804687500e+02,4.855819396972656250e+02,4.187353515625000000e+01,1.304977111816406250e+02
6.014138183593750000e+02,4.945400390625000000e+02,5.138628482818603516e-01,6.014138183593750000e+02,4.920466003417968750e+02,5.149766802787780762e-01,6.014138183593750000e+02,4.920466003417968750e+02,5.055982470512390137e-01,5.939335327148437500e+02,4.932933349609375000e+02,5.690507292747497559e-01,5.989204101562500000e+02,4.932933349609375000e+02,6.283894181251525879e-01,5.914401245117187500e+02,5.070072021484375000e+02,8.155601620674133301e-01,6.051539916992187500e+02,5.057604675292968750e+02,5.862676501274108887e-01,5.852065429687500000e+02,5.232144775390625000e+02,8.244065642356872559e-01,5.864532470703125000e+02,5.232144775390625000e+02,7.439063191413879395e-01,5.852065429687500000e+02,5.381751098632812500e+02,7.292892336845397949e-01,5.852065429687500000e+02,5.394218139648437500e+02,7.452430129051208496e-01,5.976737060546875000e+02,5.456553955078125000e+02,7.337083220481872559e-01,6.051539916992187500e+02,5.456553955078125000e+02,7.137418985366821289e-01,6.014138183593750000e+02,5.743298339843750000e+02,5.461528897285461426e-01,6.039072875976562500e+02,5.743298339843750000e+02,6.285310983657836914e-01,5.876999511718750000e+02,5.955239868164062500e+02,5.136364698410034180e-01,6.064006958007812500e+02,6.030042724609375000e+02,5.800337791442871094e-01,5.976737060546875000e+02,4.870597534179687500e+02,7.607676386833190918e-01,5.976737060546875000e+02,4.982801818847656250e+02,7.348825931549072266e-01,6.014138183593750000e+02,5.444086914062500000e+02,8.316333889961242676e-01,5.889467163085937500e+02,6.067444458007812500e+02,5.914995074272155762e-01,5.889467163085937500e+02,6.067444458007812500e+02,6.944440603256225586e-01,5.889467163085937500e+02,6.067444458007812500e+02,5.639802217483520508e-01,5.864532470703125000e+02,6.067444458007812500e+02,6.442964076995849609e-01,5.814663696289062500e+02,5.967706909179687500e+02,5.461959242820739746e-01,5.827131347656250000e+02,5.967706909179687500e+02,5.114949345588684082e-01,5.769598388671875000e+02,4.836936340332031250e+02,4.267443847656250000e+01,1.276636047363281250e+02
6.026674194335937500e+02,4.920771484375000000e+02,4.959252774715423584e-01,6.001452026367187500e+02,4.895549316406250000e+02,4.777841567993164062e-01,6.014063110351562500e+02,4.895549316406250000e+02,4.989412724971771240e-01,5.900563354492187500e+02,4.908160400390625000e+02,5.626842379570007324e-01,6.001452026367187500e+02,4.908160400390625000e+02,6.066884398460388184e-01,5.875341186523437500e+02,5.034271240234375000e+02,7.862985134124755859e-01,6.051896362304687500e+02,5.009049072265625000e+02,5.801944136619567871e-01,5.824896850585937500e+02,5.210826416015625000e+02,8.171833753585815430e-01,5.824896850585937500e+02,5.210826416015625000e+02,5.518369674682617188e-01,5.837507934570312500e+02,5.349548339843750000e+02,7.955911159515380859e-01,5.837507934570312500e+02,5.349548339843750000e+02,7.841741442680358887e-01,5.925785522460937500e+02,5.412603759765625000e+02,7.529323697090148926e-01,6.039285278320312500e+02,5.412603759765625000e+02,7.396218180656433105e-01,5.951007690429687500e+02,5.715269775390625000e+02,6.735473275184631348e-01,6.026674194335937500e+02,5.727880859375000000e+02,5.894329547882080078e-01,5.850119018554687500e+02,5.942269287109375000e+02,5.839142203330993652e-01,6.026674194335937500e+02,6.005324707031250000e+02,5.303555727005004883e-01,5.963618774414062500e+02,4.845104980468750000e+02,6.806510686874389648e-01,5.963618774414062500e+02,4.945993652343750000e+02,7.701909542083740234e-01,5.988840942382812500e+02,5.399992675781250000e+02,7.637164592742919922e-01,5.875341186523437500e+02,6.055769042968750000e+02,7.407753467559814453e-01,6.127562866210937500e+02,6.055769042968750000e+02,8.502560853958129883e-01,5.862730102539062500e+02,6.043157958984375000e+02,7.097815871238708496e-01,6.114951782226562500e+02,6.068380126953125000e+02,8.118117451667785645e-01,5.787063598632812500e+02,5.980102539062500000e+02,6.647130846977233887e-01,6.001452026367187500e+02,6.055769042968750000e+02,7.463918328285217285e-01,5.728659057617187500e+02,4.811054992675781250e+02,5.077520751953125000e+01,1.291375427246093750e+02
6.028807983398437500e+02,4.876351928710937500e+02,6.558271646499633789e-01,6.015834350585937500e+02,4.850405273437500000e+02,5.793067812919616699e-01,6.002861328125000000e+02,4.837431945800781250e+02,6.175924539566040039e-01,5.912047729492187500e+02,4.863378601074218750e+02,5.008781552314758301e-01,5.950967407226562500e+02,4.850405273437500000e+02,6.509578824043273926e-01,5.860153808593750000e+02,4.993112182617187500e+02,7.085884809494018555e-01,5.912047729492187500e+02,4.993112182617187500e+02,4.717163443565368652e-01,5.808260498046875000e+02,5.161765747070312500e+02,7.652238607406616211e-01,5.821234130859375000e+02,5.161765747070312500e+02,7.226846814155578613e-01,5.808260498046875000e+02,5.317446289062500000e+02,7.411918044090270996e-01,5.808260498046875000e+02,5.330419921875000000e+02,7.627024054527282715e-01,5.950967407226562500e+02,5.369339599609375000e+02,5.859677791595458984e-01,6.002861328125000000e+02,5.369339599609375000e+02,5.868725180625915527e-01,5.950967407226562500e+02,5.680700683593750000e+02,6.975519657135009766e-01,6.028807983398437500e+02,5.693673706054687500e+02,6.996289491653442383e-01,5.847180786132812500e+02,5.914221191406250000e+02,7.076677083969116211e-01,6.002861328125000000e+02,5.979088134765625000e+02,7.006843090057373047e-01,5.963941040039062500e+02,4.785538330078125000e+02,6.959617137908935547e-01,5.950967407226562500e+02,4.902298583984375000e+02,7.369401454925537109e-01,5.976914062500000000e+02,5.356366577148437500e+02,6.979950666427612305e-01,5.886101074218750000e+02,6.030981445312500000e+02,8.382916450500488281e-01,6.106647949218750000e+02,6.030981445312500000e+02,8.451578021049499512e-01,5.847180786132812500e+02,6.005034790039062500e+02,7.928385734558105469e-01,6.106647949218750000e+02,6.056928100585937500e+02,7.849599123001098633e-01,5.795287475585937500e+02,5.953141479492187500e+02,7.494534850120544434e-01,5.976914062500000000e+02,6.043955078125000000e+02,7.476357221603393555e-01,5.694055175781250000e+02,4.776457519531250000e+02,4.749041748046875000e+01,1.328472290039062500e+02
6.003026123046875000e+02,4.867760314941406250e+02,5.831171274185180664e-01,5.990166625976562500e+02,4.842041931152343750e+02,4.688967168331146240e-01,5.977307739257812500e+02,4.842041931152343750e+02,5.484305620193481445e-01,5.848715209960937500e+02,4.842041931152343750e+02,4.745099544525146484e-01,5.925870361328125000e+02,4.854901123046875000e+02,6.085894703865051270e-01,5.822996215820312500e+02,4.983493652343750000e+02,7.215526700019836426e-01,5.990166625976562500e+02,4.996353149414062500e+02,6.582376956939697266e-01,5.784418945312500000e+02,5.150664062500000000e+02,6.258018016815185547e-01,6.105900268554687500e+02,5.163523559570312500e+02,4.479166865348815918e-01,5.784418945312500000e+02,5.304974975585937500e+02,6.204607486724853516e-01,6.118759155273437500e+02,5.356412353515625000e+02,4.629709124565124512e-01,5.913011474609375000e+02,5.369271240234375000e+02,6.011276841163635254e-01,6.003026123046875000e+02,5.382130737304687500e+02,7.299476861953735352e-01,5.913011474609375000e+02,5.665034179687500000e+02,6.780169606208801270e-01,5.990166625976562500e+02,5.677893676757812500e+02,7.660032510757446289e-01,5.835855712890625000e+02,5.909360351562500000e+02,6.829226613044738770e-01,5.951589355468750000e+02,5.947937622070312500e+02,6.876028180122375488e-01,5.900151977539062500e+02,4.777745666503906250e+02,6.704289317131042480e-01,5.900151977539062500e+02,4.919197387695312500e+02,7.549009323120117188e-01,5.964448242187500000e+02,5.343552856445312500e+02,7.312738299369812012e-01,5.874433593750000000e+02,6.012233886718750000e+02,8.751047849655151367e-01,6.080181884765625000e+02,6.012233886718750000e+02,9.189492464065551758e-01,5.848715209960937500e+02,5.986515502929687500e+02,8.212254047393798828e-01,6.067322387695312500e+02,6.025093383789062500e+02,9.094462990760803223e-01,5.771559448242187500e+02,5.947937622070312500e+02,7.738115191459655762e-01,5.951589355468750000e+02,6.012233886718750000e+02,7.971175312995910645e-01,5.680176391601562500e+02,4.768743896484375000e+02,4.785290527343750000e+01,1.316788330078125000e+02
5.974150390625000000e+02,4.829650573730468750e+02,7.096505761146545410e-01,5.974150390625000000e+02,4.814864196777343750e+02,6.694751381874084473e-01,5.959363403320312500e+02,4.814864196777343750e+02,6.914412975311279297e-01,5.915003662109375000e+02,4.814864196777343750e+02,4.572130739688873291e-01,5.915003662109375000e+02,4.814864196777343750e+02,6.175301671028137207e-01,5.885430908203125000e+02,4.977516174316406250e+02,5.697197914123535156e-01,5.870644531250000000e+02,4.977516174316406250e+02,5.674036145210266113e-01,6.033296508789062500e+02,5.199314575195312500e+02,4.648253917694091797e-01,5.752351684570312500e+02,5.169741210937500000e+02,3.812992274761199951e-01,6.077656250000000000e+02,5.376752929687500000e+02,7.101409435272216797e-01,6.092442626953125000e+02,5.376752929687500000e+02,6.174539923667907715e-01,5.944577026367187500e+02,5.361966552734375000e+02,7.781085371971130371e-01,5.929790649414062500e+02,5.376752929687500000e+02,8.042358756065368652e-01,5.929790649414062500e+02,5.687271118164062500e+02,6.478313803672790527e-01,5.944577026367187500e+02,5.702057495117187500e+02,7.954513430595397949e-01,5.811497802734375000e+02,5.909069213867187500e+02,5.238537192344665527e-01,5.915003662109375000e+02,6.027361450195312500e+02,7.026205658912658691e-01,5.915003662109375000e+02,4.755717773437500000e+02,7.078995704650878906e-01,5.915003662109375000e+02,4.903583374023437500e+02,7.603334784507751465e-01,5.929790649414062500e+02,5.361966552734375000e+02,7.870205640792846680e-01,5.959363403320312500e+02,5.997788696289062500e+02,5.839623212814331055e-01,6.033296508789062500e+02,6.012575073242187500e+02,5.661827921867370605e-01,5.959363403320312500e+02,5.983001708984375000e+02,5.561745762825012207e-01,6.033296508789062500e+02,6.027361450195312500e+02,6.713961958885192871e-01,5.767138671875000000e+02,5.938641967773437500e+02,6.023526191711425781e-01,5.915003662109375000e+02,6.071721191406250000e+02,5.424398183822631836e-01,5.658022460937500000e+02,4.701007385253906250e+02,4.696032714843750000e+01,1.514143371582031250e+02
5.931826171875000000e+02,4.819404296875000000e+02,6.859751939773559570e-01,5.931826171875000000e+02,4.775027160644531250e+02,6.933740973472595215e-01,5.917033691406250000e+02,4.775027160644531250e+02,6.422801017761230469e-01,5.813486938476562500e+02,4.789819335937500000e+02,6.156424283981323242e-01,5.902241210937500000e+02,4.789819335937500000e+02,6.986809968948364258e-01,5.754317626953125000e+02,4.937743225097656250e+02,8.800276517868041992e-01,5.946618041992187500e+02,4.952535400390625000e+02,7.205124497413635254e-01,5.709940185546875000e+02,5.144836425781250000e+02,7.501520514488220215e-01,6.005787963867187500e+02,5.174420776367187500e+02,4.458920061588287354e-01,5.739525146484375000e+02,5.307552490234375000e+02,7.222623825073242188e-01,6.079749755859375000e+02,5.381514282226562500e+02,6.958524584770202637e-01,5.872656250000000000e+02,5.351929321289062500e+02,7.419158816337585449e-01,5.931826171875000000e+02,5.351929321289062500e+02,7.623629570007324219e-01,5.887448730468750000e+02,5.677361450195312500e+02,7.720792889595031738e-01,5.917033691406250000e+02,5.677361450195312500e+02,8.178867101669311523e-01,5.857863769531250000e+02,5.943624267578125000e+02,7.655251026153564453e-01,5.887448730468750000e+02,5.973208618164062500e+02,8.921896815299987793e-01,5.902241210937500000e+02,4.715857543945312500e+02,8.532106280326843262e-01,5.872656250000000000e+02,4.863781433105468750e+02,8.538110852241516113e-01,5.902241210937500000e+02,5.337136840820312500e+02,8.038042783737182617e-01,6.005787963867187500e+02,6.017586059570312500e+02,8.121084570884704590e-01,6.005787963867187500e+02,6.017586059570312500e+02,8.637397289276123047e-01,5.990995483398437500e+02,6.002793579101562500e+02,7.818163037300109863e-01,5.990995483398437500e+02,6.032377929687500000e+02,8.648373484611511230e-01,5.798694458007812500e+02,5.988001098632812500e+02,7.156416177749633789e-01,5.857863769531250000e+02,6.032377929687500000e+02,8.140035271644592285e-01,5.634531250000000000e+02,4.601956176757812500e+02,5.206274414062500000e+01,1.514738769531250000e+02
