5.904157104492187500e+02,6.592259521484375000e+02,6.159675717353820801e-01,5.904157104492187500e+02,6.573249511718750000e+02,6.778943538665771484e-01,5.894652099609375000e+02,6.563745117187500000e+02,6.308924555778503418e-01,5.885147705078125000e+02,6.573249511718750000e+02,5.633769631385803223e-01,5.923166503906250000e+02,6.573249511718750000e+02,6.725822091102600098e-01,5.980195312500000000e+02,6.687307128906250000e+02,6.172789931297302246e-01,5.818613891601562500e+02,6.696812133789062500e+02,4.830413162708282471e-01,6.027719726562500000e+02,6.829879150390625000e+02,7.939184308052062988e-01,5.771090087890625000e+02,6.810869750976562500e+02,7.710578441619873047e-01,5.970690917968750000e+02,6.896412963867187500e+02,8.392785191535949707e-01,5.771090087890625000e+02,6.905917968750000000e+02,7.333757281303405762e-01,5.942176513671875000e+02,6.972451171875000000e+02,5.728293657302856445e-01,5.856633300781250000e+02,6.981956176757812500e+02,5.261802673339843750e-01,5.980195312500000000e+02,7.181557006835937500e+02,9.250867366790771484e-01,5.818613891601562500e+02,7.181557006835937500e+02,8.566198348999023438e-01,5.999205322265625000e+02,7.362148437500000000e+02,7.166956067085266113e-01,5.809108886718750000e+02,7.371652832031250000e+02,6.903979182243347168e-01,5.904157104492187500e+02,6.506716308593750000e+02,8.957360982894897461e-01,5.894652099609375000e+02,6.630278320312500000e+02,8.940304517745971680e-01,5.894652099609375000e+02,6.962946777343750000e+02,8.772954344749450684e-01,5.809108886718750000e+02,7.428681640625000000e+02,5.635062456130981445e-01,6.056234130859375000e+02,7.381157836914062500e+02,8.307983875274658203e-01,5.790099487304687500e+02,7.428681640625000000e+02,5.781086683273315430e-01,6.056234130859375000e+02,7.390662841796875000e+02,8.332670331001281738e-01,5.799604492187500000e+02,7.419177246093750000e+02,6.622233986854553223e-01,5.989700317382812500e+02,7.409672241210937500e+02,7.130443453788757324e-01,5.728897705078125000e+02,6.481052856445312500e+02,3.220050048828125000e+01,9.732922363281250000e+01
5.897456054687500000e+02,6.582499389648437500e+02,5.309423804283142090e-01,5.888277587890625000e+02,6.564142456054687500e+02,5.227445960044860840e-01,5.888277587890625000e+02,6.564142456054687500e+02,6.442852020263671875e-01,5.805670166015625000e+02,6.554963989257812500e+02,7.255593538284301758e-01,5.897456054687500000e+02,6.564142456054687500e+02,8.264057040214538574e-01,5.761121826171875000e+02,6.685693359375000000e+02,6.910234689712524414e-01,5.933460693359375000e+02,6.683158569335937500e+02,7.564968466758728027e-01,5.709270629882812500e+02,6.833190917968750000e+02,6.663960218429565430e-01,5.969372558593750000e+02,6.829895629882812500e+02,7.370163798332214355e-01,5.729354858398437500e+02,6.937218627929687500e+02,6.952166557312011719e-01,5.926032714843750000e+02,6.920353393554687500e+02,7.518399357795715332e-01,5.792523803710937500e+02,6.985191650390625000e+02,7.123431563377380371e-01,5.905856323242187500e+02,6.987539062500000000e+02,7.297918200492858887e-01,5.769451904296875000e+02,7.186143798828125000e+02,8.100832104682922363e-01,5.933489990234375000e+02,7.186096801757812500e+02,8.328564763069152832e-01,5.757789916992187500e+02,7.367977294921875000e+02,6.853747963905334473e-01,5.961702270507812500e+02,7.357686767578125000e+02,7.143277525901794434e-01,5.869920043945312500e+02,6.499891967773437500e+02,9.253233671188354492e-01,5.841719360351562500e+02,6.622947387695312500e+02,7.684488296508789062e-01,5.847036132812500000e+02,6.971967773437500000e+02,7.376396059989929199e-01,5.747705688476562500e+02,7.379854736328125000e+02,3.990170061588287354e-01,5.993024902343750000e+02,7.358286743164062500e+02,6.422504782676696777e-01,5.722138061523437500e+02,7.380503540039062500e+02,5.560864210128784180e-01,6.011559448242187500e+02,7.363275146484375000e+02,6.931871771812438965e-01,5.757265625000000000e+02,7.392545776367187500e+02,5.992428660392761230e-01,5.961724853515625000e+02,7.376791992187500000e+02,6.095657348632812500e-01,5.694131469726562500e+02,6.502645874023437500e+02,3.240417480468750000e+01,9.398913574218750000e+01
5.863646850585937500e+02,6.594010009765625000e+02,6.373651623725891113e-01,5.837245483398437500e+02,6.567608032226562500e+02,5.384699702262878418e-01,5.863646850585937500e+02,6.576408691406250000e+02,7.133239507675170898e-01,5.766840820312500000e+02,6.567608032226562500e+02,7.496802806854248047e-01,5.854846191406250000e+02,6.585209350585937500e+02,8.779087662696838379e-01,5.714036865234375000e+02,6.690816650390625000e+02,8.708524703979492188e-01,5.881248168945312500e+02,6.690816650390625000e+02,8.862186670303344727e-01,5.678834838867187500e+02,6.831625976562500000e+02,9.059148430824279785e-01,5.925250854492187500e+02,6.831625976562500000e+02,8.557808995246887207e-01,5.678834838867187500e+02,6.928432006835937500e+02,8.565064668655395508e-01,5.881248168945312500e+02,6.928432006835937500e+02,9.077767729759216309e-01,5.749239501953125000e+02,6.981235961914062500e+02,8.947294950485229492e-01,5.863646850585937500e+02,6.981235961914062500e+02,9.272992014884948730e-01,5.722837524414062500e+02,7.192449951171875000e+02,9.469743967056274414e-01,5.890048828125000000e+02,7.192449951171875000e+02,9.459360837936401367e-01,5.696436157226562500e+02,7.386062622070312500e+02,9.410355091094970703e-01,5.916450805664062500e+02,7.377261962890625000e+02,9.047178626060485840e-01,5.828444824218750000e+02,6.514804687500000000e+02,9.701036214828491211e-01,5.810843505859375000e+02,6.629212646484375000e+02,8.887982368469238281e-01,5.810843505859375000e+02,6.972435302734375000e+02,9.134567975997924805e-01,5.678834838867187500e+02,7.394863281250000000e+02,6.744000911712646484e-01,5.951652832031250000e+02,7.377261962890625000e+02,8.886208534240722656e-01,5.661233520507812500e+02,7.394863281250000000e+02,7.337079644203186035e-01,5.969254150390625000e+02,7.386062622070312500e+02,8.903953433036804199e-01,5.696436157226562500e+02,7.421264648437500000e+02,8.411670923233032227e-01,5.925250854492187500e+02,7.412463989257812500e+02,8.494676351547241211e-01,5.611476440429687500e+02,6.535046386718750000e+02,3.371295166015625000e+01,9.011798095703125000e+01
5.815019531250000000e+02,6.615589599609375000e+02,5.206249356269836426e-01,5.807345581054687500e+02,6.595094604492187500e+02,4.830925166606903076e-01,5.814035644531250000e+02,6.595839843750000000e+02,5.595952868461608887e-01,5.730945434570312500e+02,6.605726318359375000e+02,6.226868629455566406e-01,5.822855224609375000e+02,6.608547363281250000e+02,6.991474032402038574e-01,5.689343261718750000e+02,6.725383300781250000e+02,7.567127943038940430e-01,5.858931884765625000e+02,6.723938598632812500e+02,7.107536792755126953e-01,5.632095336914062500e+02,6.853150634765625000e+02,7.634638547897338867e-01,5.881637573242187500e+02,6.868479614257812500e+02,7.851920723915100098e-01,5.635767822265625000e+02,6.958959350585937500e+02,7.644372582435607910e-01,5.840676879882812500e+02,6.943893432617187500e+02,8.323360681533813477e-01,5.711593017578125000e+02,6.996843872070312500e+02,7.835432291030883789e-01,5.820133666992187500e+02,6.998999633789062500e+02,8.418564796447753906e-01,5.678041992187500000e+02,7.202166748046875000e+02,8.484866619110107422e-01,5.845949707031250000e+02,7.202479248046875000e+02,8.992840647697448730e-01,5.644466552734375000e+02,7.385000610351562500e+02,8.029492497444152832e-01,5.867696533203125000e+02,7.375727539062500000e+02,8.291409015655517578e-01,5.789468994140625000e+02,6.529399414062500000e+02,9.623286724090576172e-01,5.773344116210937500e+02,6.672213134765625000e+02,7.749481797218322754e-01,5.765007934570312500e+02,6.984934692382812500e+02,8.344279527664184570e-01,5.634042358398437500e+02,7.401569824218750000e+02,5.595659017562866211e-01,5.900401000976562500e+02,7.382819824218750000e+02,5.490710139274597168e-01,5.615701904296875000e+02,7.402246093750000000e+02,6.850502490997314453e-01,5.914268798828125000e+02,7.389975585937500000e+02,7.410580515861511230e-01,5.646272583007812500e+02,7.424084472656250000e+02,7.300783991813659668e-01,5.867645263671875000e+02,7.405963745117187500e+02,8.619202375411987305e-01,5.592417602539062500e+02,6.565982055664062500e+02,3.175360107421875000e+01,8.711730957031250000e+01
5.732656250000000000e+02,6.613223876953125000e+02,6.691531538963317871e-01,5.741204833984375000e+02,6.593141479492187500e+02,6.990826129913330078e-01,5.709625244140625000e+02,6.592651977539062500e+02,6.726976037025451660e-01,5.779137573242187500e+02,6.601723632812500000e+02,8.555262684822082520e-01,5.690256958007812500e+02,6.595706176757812500e+02,6.893292665481567383e-01,5.821710815429687500e+02,6.736504516601562500e+02,6.810853481292724609e-01,5.644257202148437500e+02,6.737322998046875000e+02,6.351784467697143555e-01,5.837302246093750000e+02,6.878230590820312500e+02,6.578659415245056152e-01,5.597703857421875000e+02,6.860378417968750000e+02,6.434122920036315918e-01,5.798477783203125000e+02,6.958748779296875000e+02,6.515893340110778809e-01,5.584825439453125000e+02,6.956726684570312500e+02,6.865296363830566406e-01,5.784561767578125000e+02,7.015697021484375000e+02,7.474741339683532715e-01,5.664735717773437500e+02,7.012961425781250000e+02,7.135268449783325195e-01,5.804252319335937500e+02,7.225596923828125000e+02,8.357155323028564453e-01,5.631420898437500000e+02,7.225549316406250000e+02,8.014302253723144531e-01,5.814349975585937500e+02,7.411612548828125000e+02,8.687596321105957031e-01,5.587111816406250000e+02,7.393424072265625000e+02,6.972821950912475586e-01,5.738995971679687500e+02,6.543034057617187500e+02,7.860559821128845215e-01,5.727623291015625000e+02,6.682875976562500000e+02,6.641342043876647949e-01,5.724614257812500000e+02,7.003986816406250000e+02,7.759544253349304199e-01,5.576665649414062500e+02,7.473234863281250000e+02,5.748967528343200684e-01,5.585468750000000000e+02,7.473234863281250000e+02,3.873106539249420166e-01,5.576665649414062500e+02,7.473234863281250000e+02,5.441149473190307617e-01,5.567861938476562500e+02,7.482037963867187500e+02,4.004331529140472412e-01,5.579334106445312500e+02,7.432802734375000000e+02,4.545893967151641846e-01,5.805546875000000000e+02,7.446824951171875000e+02,4.942350387573242188e-01,5.559617309570312500e+02,6.586758422851562500e+02,3.069927978515625000e+01,9.014416503906250000e+01
5.688740234375000000e+02,6.628295898437500000e+02,7.509284019470214844e-01,5.708023681640625000e+02,6.609012451171875000e+02,7.702949643135070801e-01,5.679098510742187500e+02,6.599370727539062500e+02,7.513419389724731445e-01,5.746589965820312500e+02,6.609012451171875000e+02,8.149891495704650879e-01,5.659815673828125000e+02,6.609012451171875000e+02,7.651062607765197754e-01,5.766962890625000000e+02,6.749360961914062500e+02,7.561870813369750977e-01,5.604436035156250000e+02,6.747401733398437500e+02,7.086811065673828125e-01,5.799766845703125000e+02,6.872926025390625000e+02,7.266189455986022949e-01,5.553378295898437500e+02,6.857117919921875000e+02,7.795397043228149414e-01,5.761796264648437500e+02,6.966883544921875000e+02,7.185735106468200684e-01,5.548624267578125000e+02,6.950903320312500000e+02,7.580933570861816406e-01,5.733211059570312500e+02,7.014008178710937500e+02,7.768014669418334961e-01,5.617526245117187500e+02,7.007909545898437500e+02,7.207072973251342773e-01,5.757562866210937500e+02,7.225211181640625000e+02,8.022699356079101562e-01,5.594232177734375000e+02,7.225139770507812500e+02,7.830624580383300781e-01,5.765873413085937500e+02,7.428551635742187500e+02,9.399061203002929688e-01,5.544115600585937500e+02,7.399626464843750000e+02,8.166620731353759766e-01,5.708023681640625000e+02,6.541520996093750000e+02,9.533486366271972656e-01,5.698381958007812500e+02,6.676503906250000000e+02,9.225333333015441895e-01,5.673882446289062500e+02,6.997934570312500000e+02,7.347235679626464844e-01,5.785156860351562500e+02,7.457476196289062500e+02,4.940263330936431885e-01,5.553757324218750000e+02,7.505684204101562500e+02,7.818185091018676758e-01,5.785156860351562500e+02,7.457476196289062500e+02,5.646867156028747559e-01,5.524832763671875000e+02,7.505684204101562500e+02,7.136367559432983398e-01,5.756231689453125000e+02,7.467117919921875000e+02,7.048627734184265137e-01,5.534473876953125000e+02,7.418909912109375000e+02,7.179900407791137695e-01,5.510142211914062500e+02,6.544414062500000000e+02,3.089886474609375000e+01,9.873028564453125000e+01
5.658826293945312500e+02,6.619007568359375000e+02,7.705217003822326660e-01,5.678388061523437500e+02,6.599446411132812500e+02,8.097305297851562500e-01,5.649046020507812500e+02,6.599446411132812500e+02,7.670466899871826172e-01,5.688168334960937500e+02,6.599446411132812500e+02,6.838325858116149902e-01,5.629484863281250000e+02,6.599446411132812500e+02,6.566628813743591309e-01,5.740761108398437500e+02,6.732662963867187500e+02,6.304582953453063965e-01,5.560033569335937500e+02,6.733913574218750000e+02,5.219660401344299316e-01,5.759829101562500000e+02,6.847855224609375000e+02,6.728471517562866211e-01,5.508487548828125000e+02,6.849765625000000000e+02,7.261048555374145508e-01,5.740080566406250000e+02,6.944826660156250000e+02,6.749016046524047852e-01,5.495260620117187500e+02,6.951791992187500000e+02,7.672647237777709961e-01,5.697633056640625000e+02,7.005437011718750000e+02,6.026600003242492676e-01,5.581768798828125000e+02,7.011018066406250000e+02,5.520737171173095703e-01,5.715925292968750000e+02,7.233791503906250000e+02,8.114408254623413086e-01,5.562084350585937500e+02,7.233510131835937500e+02,7.931991815567016602e-01,5.707729492187500000e+02,7.430800170898437500e+02,7.736625671386718750e-01,5.502336425781250000e+02,7.401458129882812500e+02,7.820961475372314453e-01,5.668607177734375000e+02,6.540762939453125000e+02,8.836776614189147949e-01,5.658826293945312500e+02,6.658130493164062500e+02,9.136688113212585449e-01,5.641008300781250000e+02,6.992253417968750000e+02,7.225065231323242188e-01,5.502336425781250000e+02,7.528606567382812500e+02,7.211053967475891113e-01,5.737071533203125000e+02,7.479703369140625000e+02,6.790118217468261719e-01,5.502336425781250000e+02,7.518825683593750000e+02,7.266414761543273926e-01,5.746852416992187500e+02,7.479703369140625000e+02,6.085990071296691895e-01,5.472994384765625000e+02,7.421019287109375000e+02,6.857243776321411133e-01,5.697949218750000000e+02,7.479703369140625000e+02,8.071950674057006836e-01,5.477136230468750000e+02,6.514354858398437500e+02,3.144775390625000000e+01,1.001536865234375000e+02
5.596690673828125000e+02,6.607661132812500000e+02,5.668494105339050293e-01,5.588596191406250000e+02,6.583234863281250000e+02,6.943304538726806641e-01,5.633442382812500000e+02,6.587997436523437500e+02,6.246625185012817383e-01,5.568226318359375000e+02,6.593562622070312500e+02,7.955143451690673828e-01,5.660152587890625000e+02,6.598689575195312500e+02,8.652350902557373047e-01,5.512022705078125000e+02,6.705919189453125000e+02,8.544244766235351562e-01,5.690787963867187500e+02,6.721206665039062500e+02,9.155666828155517578e-01,5.461060791015625000e+02,6.854025878906250000e+02,8.340979814529418945e-01,5.726458740234375000e+02,6.869344482421875000e+02,8.755666613578796387e-01,5.466072387695312500e+02,6.971256103515625000e+02,8.742459416389465332e-01,5.670654296875000000e+02,6.956200561523437500e+02,8.877933025360107422e-01,5.537590332031250000e+02,7.022540283203125000e+02,9.034831523895263672e-01,5.649940185546875000e+02,7.012287597656250000e+02,9.192048311233520508e-01,5.527363281250000000e+02,7.231857910156250000e+02,9.449608325958251953e-01,5.665137939453125000e+02,7.231858520507812500e+02,9.252482652664184570e-01,5.461052246093750000e+02,7.400318603515625000e+02,9.018388986587524414e-01,5.655126953125000000e+02,7.446352539062500000e+02,9.116680622100830078e-01,5.624415283203125000e+02,6.522097167968750000e+02,9.197245240211486816e-01,5.609080810546875000e+02,6.644630126953125000e+02,9.053275585174560547e-01,5.593758544921875000e+02,7.002086791992187500e+02,9.023277759552001953e-01,5.460872802734375000e+02,7.517687988281250000e+02,8.482721447944641113e-01,5.670355224609375000e+02,7.461816406250000000e+02,7.795751094818115234e-01,5.440529785156250000e+02,7.507545166015625000e+02,8.605546951293945312e-01,5.690783691406250000e+02,7.477095947265625000e+02,8.487130403518676758e-01,5.445639648437500000e+02,7.410488891601562500e+02,8.497992157936096191e-01,5.655125732421875000e+02,7.482021484375000000e+02,8.807959556579589844e-01,5.449934082031250000e+02,6.492395629882812500e+02,3.277368164062500000e+01,1.056057739257812500e+02
5.569547729492187500e+02,6.594158935546875000e+02,7.113507986068725586e-01,5.579226074218750000e+02,6.565124511718750000e+02,7.792294621467590332e-01,5.559869384765625000e+02,6.565124511718750000e+02,7.406195402145385742e-01,5.530834350585937500e+02,6.584480590820312500e+02,5.290664434432983398e-01,5.569547729492187500e+02,6.574802246093750000e+02,5.933154821395874023e-01,5.482443237304687500e+02,6.710298461914062500e+02,7.282455563545227051e-01,5.646973876953125000e+02,6.710298461914062500e+02,7.591464519500732422e-01,5.424373168945312500e+02,6.845794677734375000e+02,7.655596733093261719e-01,5.676008911132812500e+02,6.855473022460937500e+02,8.120297193527221680e-01,5.414694824218750000e+02,6.961934204101562500e+02,8.415339589118957520e-01,5.627617187500000000e+02,6.952255859375000000e+02,7.745274305343627930e-01,5.501799926757812500e+02,7.020004272460937500e+02,7.249699831008911133e-01,5.598582763671875000e+02,7.020004272460937500e+02,7.336592674255371094e-01,5.492121582031250000e+02,7.242604980468750000e+02,7.731508612632751465e-01,5.608261108398437500e+02,7.252283325195312500e+02,7.200084924697875977e-01,5.414694824218750000e+02,7.397457275390625000e+02,7.177054882049560547e-01,5.588904418945312500e+02,7.455527343750000000e+02,6.044552326202392578e-01,5.569547729492187500e+02,6.507054443359375000e+02,9.058673977851867676e-01,5.559869384765625000e+02,6.642550659179687500e+02,8.503968715667724609e-01,5.550191040039062500e+02,7.010325927734375000e+02,8.766307234764099121e-01,5.424373168945312500e+02,7.513596801757812500e+02,4.238638877868652344e-01,5.414694824218750000e+02,7.513596801757812500e+02,8.115398287773132324e-01,5.637295532226562500e+02,7.494240722656250000e+02,3.859446942806243896e-01,5.395338134765625000e+02,7.503918457031250000e+02,8.033662438392639160e-01,5.395338134765625000e+02,7.387778930664062500e+02,4.247673153877258301e-01,5.375982055664062500e+02,7.397457275390625000e+02,6.367393732070922852e-01,5.340703735351562500e+02,6.538992919921875000e+02,3.318701171875000000e+01,9.910577392578125000e+01
5.547968139648437500e+02,6.549309082031250000e+02,5.200996994972229004e-01,5.517830200195312500e+02,6.529216918945312500e+02,5.664525628089904785e-01,5.558014526367187500e+02,6.539262695312500000e+02,6.892347931861877441e-01,5.467600097656250000e+02,6.549309082031250000e+02,7.954031229019165039e-01,5.568060302734375000e+02,6.549309082031250000e+02,8.549646735191345215e-01,5.417369995117187500e+02,6.679907226562500000e+02,7.868881225585937500e-01,5.608244018554687500e+02,6.679907226562500000e+02,8.400126695632934570e-01,5.357094116210937500e+02,6.820551147460937500e+02,8.846613168716430664e-01,5.648428344726562500e+02,6.840643310546875000e+02,8.872768282890319824e-01,5.367139892578125000e+02,6.941102905273437500e+02,8.871111869812011719e-01,5.578106079101562500e+02,6.921011352539062500e+02,8.261737227439880371e-01,5.437462158203125000e+02,7.001379394531250000e+02,8.940381407737731934e-01,5.558014526367187500e+02,7.011425170898437500e+02,8.433373570442199707e-01,5.447507934570312500e+02,7.222391357421875000e+02,9.056144356727600098e-01,5.547968139648437500e+02,7.242483520507812500e+02,8.804326653480529785e-01,5.377186279296875000e+02,7.393173217773437500e+02,9.186714291572570801e-01,5.537922363281250000e+02,7.453449707031250000e+02,8.607280850410461426e-01,5.527875976562500000e+02,6.478986816406250000e+02,9.341557025909423828e-01,5.517830200195312500e+02,6.609584960937500000e+02,9.041423201560974121e-01,5.497738037109375000e+02,6.981287231445312500e+02,8.112057447433471680e-01,5.397278442382812500e+02,7.503679199218750000e+02,7.789086699485778809e-01,5.568060302734375000e+02,7.483587646484375000e+02,8.192599415779113770e-01,5.377186279296875000e+02,7.503679199218750000e+02,7.613307237625122070e-01,5.578106079101562500e+02,7.493633422851562500e+02,8.758366107940673828e-01,5.357094116210937500e+02,7.403219604492187500e+02,8.200314044952392578e-01,5.517830200195312500e+02,7.483587646484375000e+02,7.813765406608581543e-01,5.313013305664062500e+02,6.482000122070312500e+02,3.794958496093750000e+01,1.028711547851562500e+02
