8.975339355468750000e+02,6.721345825195312500e+02,3.806560039520263672e-01,8.989412841796875000e+02,6.695018920898437500e+02,4.065652787685394287e-01,8.976657714843750000e+02,6.697231445312500000e+02,4.693537354469299316e-01,8.988736572265625000e+02,6.697589111328125000e+02,3.071328103542327881e-01,8.978527832031250000e+02,6.705764160156250000e+02,3.110138177871704102e-01,8.946284790039062500e+02,6.763829956054687500e+02,4.481634795665740967e-01,8.954977416992187500e+02,6.766416015625000000e+02,4.132132232189178467e-01,8.923442993164062500e+02,6.826646118164062500e+02,4.727192223072052002e-01,8.923686523437500000e+02,6.840936889648437500e+02,5.866481065750122070e-01,8.917732543945312500e+02,6.895172119140625000e+02,5.219960808753967285e-01,8.919104614257812500e+02,6.904509277343750000e+02,4.231297373771667480e-01,9.029916992187500000e+02,6.958319091796875000e+02,4.236770868301391602e-01,8.964423828125000000e+02,6.959471435546875000e+02,4.588271975517272949e-01,9.031942749023437500e+02,7.077908935546875000e+02,6.324849724769592285e-01,8.969127197265625000e+02,7.083619384765625000e+02,7.217462658882141113e-01,9.089047851562500000e+02,7.174987792968750000e+02,6.615517139434814453e-01,8.980548095703125000e+02,7.203540649414062500e+02,8.387676477432250977e-01,8.980441894531250000e+02,6.673771972656250000e+02,6.363160610198974609e-01,8.990211791992187500e+02,6.711304321289062500e+02,5.825827121734619141e-01,8.997436523437500000e+02,6.935664672851562500e+02,7.224735021591186523e-01,9.083337402343750000e+02,7.220671997070312500e+02,6.961373090744018555e-01,8.940574340820312500e+02,7.226383056640625000e+02,8.216209411621093750e-01,9.117600708007812500e+02,7.214961547851562500e+02,7.342415452003479004e-01,8.934863891601562500e+02,7.214961547851562500e+02,8.943833708763122559e-01,9.106179809570312500e+02,7.169277343750000000e+02,6.342558264732360840e-01,8.997679443359375000e+02,7.220671997070312500e+02,8.502703309059143066e-01,8.927373046875000000e+02,6.679885864257812500e+02,1.920080566406250000e+01,5.847576904296875000e+01
9.002584228515625000e+02,6.687316894531250000e+02,7.782708406448364258e-01,9.009451904296875000e+02,6.676788330078125000e+02,8.102171421051025391e-01,8.990056152343750000e+02,6.678460693359375000e+02,8.164438009262084961e-01,9.020489501953125000e+02,6.680466308593750000e+02,6.507680416107177734e-01,8.969244384765625000e+02,6.680340576171875000e+02,7.738826274871826172e-01,9.044628906250000000e+02,6.740191650390625000e+02,6.570605039596557617e-01,8.944675292968750000e+02,6.743239746093750000e+02,6.816947460174560547e-01,9.067542724609375000e+02,6.811094970703125000e+02,5.039813518524169922e-01,8.918321533203125000e+02,6.816672973632812500e+02,6.845464706420898438e-01,9.071068115234375000e+02,6.881575927734375000e+02,4.720831811428070068e-01,8.918178710937500000e+02,6.892527465820312500e+02,4.917083084583282471e-01,9.035928955078125000e+02,6.946866455078125000e+02,6.446362137794494629e-01,8.961682128906250000e+02,6.942850341796875000e+02,6.295648813247680664e-01,9.035303955078125000e+02,7.067684326171875000e+02,6.309444904327392578e-01,8.968541870117187500e+02,7.072536010742187500e+02,6.716847419738769531e-01,9.063864746093750000e+02,7.182420043945312500e+02,6.609207987785339355e-01,8.984854125976562500e+02,7.195588378906250000e+02,8.862490057945251465e-01,8.990020751953125000e+02,6.652295532226562500e+02,7.559164762496948242e-01,8.995608520507812500e+02,6.703355712890625000e+02,7.399827241897583008e-01,8.998980712890625000e+02,6.922295532226562500e+02,7.080775499343872070e-01,9.090202026367187500e+02,7.208756713867187500e+02,7.398828268051147461e-01,8.965101318359375000e+02,7.228509521484375000e+02,8.555274009704589844e-01,9.109954223632812500e+02,7.202172851562500000e+02,6.647451519966125488e-01,8.945348510742187500e+02,7.221925048828125000e+02,8.856059312820434570e-01,9.070449218750000000e+02,7.195588378906250000e+02,7.308549880981445312e-01,8.991438598632812500e+02,7.208756713867187500e+02,8.783119916915893555e-01,8.919907836914062500e+02,6.624735717773437500e+02,2.286566162109375000e+01,6.742248535156250000e+01
9.008740234375000000e+02,6.682009277343750000e+02,4.374021589756011963e-01,9.010260009765625000e+02,6.661208496093750000e+02,4.185965955257415771e-01,8.993277587890625000e+02,6.669018554687500000e+02,4.464512467384338379e-01,8.979783935546875000e+02,6.665708007812500000e+02,2.604948282241821289e-01,8.987337646484375000e+02,6.674451904296875000e+02,3.690997958183288574e-01,8.931214599609375000e+02,6.755751953125000000e+02,3.351761102676391602e-01,9.050637207031250000e+02,6.751142578125000000e+02,4.262111186981201172e-01,8.913723144531250000e+02,6.830371704101562500e+02,4.289420247077941895e-01,8.931162109375000000e+02,6.802969970703125000e+02,2.331767678260803223e-01,8.886630249023437500e+02,6.890355224609375000e+02,3.317503035068511963e-01,9.061456298828125000e+02,6.822514038085937500e+02,1.877293437719345093e-01,8.942318115234375000e+02,6.954862060546875000e+02,3.007156848907470703e-01,9.019239501953125000e+02,6.951658935546875000e+02,3.712770342826843262e-01,8.976312255859375000e+02,7.058208007812500000e+02,4.630957245826721191e-01,8.982757568359375000e+02,7.058521728515625000e+02,4.043534994125366211e-01,9.013831787109375000e+02,7.169555053710937500e+02,4.838947653770446777e-01,8.997600097656250000e+02,7.164674682617187500e+02,4.855542480945587158e-01,8.973727416992187500e+02,6.628864746093750000e+02,6.458054184913635254e-01,8.983929443359375000e+02,6.706422119140625000e+02,6.013537645339965820e-01,8.977778320312500000e+02,6.913175659179687500e+02,5.778532028198242188e-01,9.067971191406250000e+02,7.200366821289062500e+02,4.771090447902679443e-01,8.950706176757812500e+02,7.206881713867187500e+02,8.438432216644287109e-01,9.074485473632812500e+02,7.200366821289062500e+02,5.453333854675292969e-01,8.944191894531250000e+02,7.200366821289062500e+02,8.138049244880676270e-01,9.030559692382812500e+02,7.183487548828125000e+02,5.608592629432678223e-01,8.994452514648437500e+02,7.184027709960937500e+02,5.593631863594055176e-01,8.930850219726562500e+02,6.615998535156250000e+02,1.765209960937500000e+01,6.671051025390625000e+01
8.988837890625000000e+02,6.664048461914062500e+02,3.302978277206420898e-01,8.995288085937500000e+02,6.650175781250000000e+02,3.865540623664855957e-01,8.975364990234375000e+02,6.654571533203125000e+02,3.636237382888793945e-01,8.949463500976562500e+02,6.654519042968750000e+02,2.213851213455200195e-01,8.971781005859375000e+02,6.655292968750000000e+02,3.456571698188781738e-01,8.911274414062500000e+02,6.722963256835937500e+02,2.568827867507934570e-01,9.055164794921875000e+02,6.740230102539062500e+02,2.545220255851745605e-01,8.899763183593750000e+02,6.843830566406250000e+02,2.562172412872314453e-01,8.905518798828125000e+02,6.815053100585937500e+02,2.307492792606353760e-01,8.876741333007812500e+02,6.889875488281250000e+02,2.560681998729705811e-01,8.882496948242187500e+02,6.872608642578125000e+02,2.608629465103149414e-01,9.023280029296875000e+02,6.933261718750000000e+02,3.738248646259307861e-01,8.941376953125000000e+02,6.921877441406250000e+02,3.410931825637817383e-01,9.012031250000000000e+02,7.045615844726562500e+02,5.397477149963378906e-01,8.944694213867187500e+02,7.039672851562500000e+02,5.383217334747314453e-01,9.026386718750000000e+02,7.177655639648437500e+02,6.387972235679626465e-01,8.991853027343750000e+02,7.171900024414062500e+02,6.991853713989257812e-01,8.976069335937500000e+02,6.630880126953125000e+02,6.470218300819396973e-01,8.981938476562500000e+02,6.676110839843750000e+02,5.993152260780334473e-01,8.988686523437500000e+02,6.901831054687500000e+02,6.677187085151672363e-01,9.009119873046875000e+02,7.206433715820312500e+02,5.109712481498718262e-01,8.957319335937500000e+02,7.200678100585937500e+02,8.955327868461608887e-01,9.066676025390625000e+02,7.194922485351562500e+02,5.028479099273681641e-01,8.951563720703125000e+02,7.189166870117187500e+02,9.236979484558105469e-01,9.037897949218750000e+02,7.194922485351562500e+02,5.781918168067932129e-01,9.009119873046875000e+02,7.189166870117187500e+02,7.509444355964660645e-01,8.934366455078125000e+02,6.672889404296875000e+02,1.782849121093750000e+01,5.893737792968750000e+01
8.985729370117187500e+02,6.674339599609375000e+02,4.881909191608428955e-01,8.995576171875000000e+02,6.648713378906250000e+02,5.248273611068725586e-01,8.972343750000000000e+02,6.652453613281250000e+02,4.941418170928955078e-01,9.011010742187500000e+02,6.643081665039062500e+02,4.309518337249755859e-01,8.958179321289062500e+02,6.642890014648437500e+02,4.238982498645782471e-01,9.037963867187500000e+02,6.717714843750000000e+02,5.856616497039794922e-01,8.922541503906250000e+02,6.720670776367187500e+02,5.104585886001586914e-01,9.070792236328125000e+02,6.789309082031250000e+02,4.575561583042144775e-01,8.891002197265625000e+02,6.779412841796875000e+02,4.219625592231750488e-01,9.061416015625000000e+02,6.826715698242187500e+02,3.795886337757110596e-01,8.889323120117187500e+02,6.855651855468750000e+02,3.288221955299377441e-01,9.019191894531250000e+02,6.917188720703125000e+02,6.366673707962036133e-01,8.925458984375000000e+02,6.917210693359375000e+02,6.081568002700805664e-01,9.006132812500000000e+02,7.053607177734375000e+02,6.286642551422119141e-01,8.930327758789062500e+02,7.055085449218750000e+02,6.592705249786376953e-01,9.011981201171875000e+02,7.176416015625000000e+02,7.165377140045166016e-01,8.952833251953125000e+02,7.166363525390625000e+02,7.005281448364257812e-01,8.975267333984375000e+02,6.619727783203125000e+02,5.601928830146789551e-01,8.981744384765625000e+02,6.675420532226562500e+02,6.020649671554565430e-01,8.974115600585937500e+02,6.890625000000000000e+02,6.907012462615966797e-01,9.010322875976562500e+02,7.200927734375000000e+02,6.328024268150329590e-01,8.941385498046875000e+02,7.185419921875000000e+02,6.745979785919189453e-01,9.034326171875000000e+02,7.198297119140625000e+02,7.362505793571472168e-01,8.922957153320312500e+02,7.179457397460937500e+02,6.542164087295532227e-01,9.012111816406250000e+02,7.181910400390625000e+02,6.644710302352905273e-01,8.959931030273437500e+02,7.173387451171875000e+02,8.175088763236999512e-01,8.907998657226562500e+02,6.651477661132812500e+02,1.803564453125000000e+01,6.025207519531250000e+01
8.919360961914062500e+02,6.651041870117187500e+02,5.219942927360534668e-01,8.937413330078125000e+02,6.632989501953125000e+02,5.624855160713195801e-01,8.907325439453125000e+02,6.632989501953125000e+02,5.610163211822509766e-01,8.971374511718750000e+02,6.617539062500000000e+02,4.546295702457427979e-01,8.901307983398437500e+02,6.639006958007812500e+02,4.117565751075744629e-01,9.010754394531250000e+02,6.686436767578125000e+02,4.815711379051208496e-01,8.914797363281250000e+02,6.694224853515625000e+02,4.956716895103454590e-01,8.889273071289062500e+02,6.765375976562500000e+02,3.824583590030670166e-01,8.883743896484375000e+02,6.765269165039062500e+02,5.592144727706909180e-01,8.877237548828125000e+02,6.759358520507812500e+02,3.794280290603637695e-01,8.893810424804687500e+02,6.745942382812500000e+02,3.968636989593505859e-01,9.000202636718750000e+02,6.905659179687500000e+02,6.161873936653137207e-01,8.917138671875000000e+02,6.905600585937500000e+02,6.209149360656738281e-01,9.002786865234375000e+02,7.064217529296875000e+02,6.813752651214599609e-01,8.922353515625000000e+02,7.066496582031250000e+02,6.961274743080139160e-01,9.019627075195312500e+02,7.175566406250000000e+02,6.377770900726318359e-01,8.930518188476562500e+02,7.171322631835937500e+02,6.909163594245910645e-01,8.942009277343750000e+02,6.575543212890625000e+02,5.716999769210815430e-01,8.952475585937500000e+02,6.650003051757812500e+02,7.050079703330993652e-01,8.957661132812500000e+02,6.889412841796875000e+02,6.804211139678955078e-01,9.018695678710937500e+02,7.197260742187500000e+02,5.540542602539062500e-01,8.911854248046875000e+02,7.187932128906250000e+02,7.090402245521545410e-01,9.043811645507812500e+02,7.193017578125000000e+02,5.796075463294982910e-01,8.895935058593750000e+02,7.177402954101562500e+02,6.904298067092895508e-01,9.013321533203125000e+02,7.176655883789062500e+02,6.030551195144653320e-01,8.935561523437500000e+02,7.176882324218750000e+02,7.569947242736816406e-01,8.907821044921875000e+02,6.640812377929687500e+02,1.855535888671875000e+01,6.161999511718750000e+01
8.879230346679687500e+02,6.686418457031250000e+02,5.606309175491333008e-01,8.886182861328125000e+02,6.667441406250000000e+02,5.389342308044433594e-01,8.882230224609375000e+02,6.673831787109375000e+02,5.232629179954528809e-01,8.895585937500000000e+02,6.665651245117187500e+02,4.883632659912109375e-01,8.937882080078125000e+02,6.659945678710937500e+02,3.655343651771545410e-01,8.880775756835937500e+02,6.737255249023437500e+02,5.157997012138366699e-01,9.006309814453125000e+02,6.735969238281250000e+02,5.957047939300537109e-01,8.856079101562500000e+02,6.814411010742187500e+02,4.579090476036071777e-01,9.029290771484375000e+02,6.838700561523437500e+02,4.869790673255920410e-01,8.818231201171875000e+02,6.897694091796875000e+02,4.694138765335083008e-01,8.824403686523437500e+02,6.903865966796875000e+02,2.892390191555023193e-01,8.890026855468750000e+02,6.952424316406250000e+02,5.467627644538879395e-01,8.968574829101562500e+02,6.955048217773437500e+02,5.604493021965026855e-01,8.855531005859375000e+02,7.089196777343750000e+02,6.825606822967529297e-01,8.978262939453125000e+02,7.084808349609375000e+02,5.699821114540100098e-01,8.830827636718750000e+02,7.211512451171875000e+02,6.625691652297973633e-01,9.058942871093750000e+02,7.169265747070312500e+02,7.244330048561096191e-01,8.904425659179687500e+02,6.628300781250000000e+02,6.693934798240661621e-01,8.923156738281250000e+02,6.694014892578125000e+02,6.644705533981323242e-01,8.940054321289062500e+02,6.933588867187500000e+02,4.972930848598480225e-01,9.034254760742187500e+02,7.224814453125000000e+02,6.619898080825805664e-01,8.842919921875000000e+02,7.268019409179687500e+02,4.331924915313720703e-01,9.046599121093750000e+02,7.230986938476562500e+02,6.538860797882080078e-01,8.818231201171875000e+02,7.268019409179687500e+02,3.984645605087280273e-01,9.114491577148437500e+02,7.200126342773437500e+02,6.584935784339904785e-01,8.836748046875000000e+02,7.261846923828125000e+02,5.767561197280883789e-01,8.793930664062500000e+02,6.658833618164062500e+02,2.769689941406250000e+01,6.320220947265625000e+01
8.812163085937500000e+02,6.724969482421875000e+02,3.816463053226470947e-01,8.817954101562500000e+02,6.708012695312500000e+02,4.521361589431762695e-01,8.830555419921875000e+02,6.697209472656250000e+02,3.311047554016113281e-01,8.829752197265625000e+02,6.702222900390625000e+02,5.026360154151916504e-01,8.877060546875000000e+02,6.694409179687500000e+02,3.715261220932006836e-01,8.802780761718750000e+02,6.791094360351562500e+02,5.157220959663391113e-01,8.929391479492187500e+02,6.767097167968750000e+02,4.332052469253540039e-01,8.777153320312500000e+02,6.896329345703125000e+02,4.428393840789794922e-01,8.951340332031250000e+02,6.865657348632812500e+02,3.121910095214843750e-01,8.757590942382812500e+02,6.944241943359375000e+02,3.445621132850646973e-01,8.754190673828125000e+02,6.947504882812500000e+02,1.527826786041259766e-01,8.833504028320312500e+02,7.006907958984375000e+02,4.683842658996582031e-01,8.892849121093750000e+02,7.000837402343750000e+02,4.027858972549438477e-01,8.854827270507812500e+02,7.155900268554687500e+02,5.794200897216796875e-01,8.877722778320312500e+02,7.148245849609375000e+02,4.583486914634704590e-01,8.884667358398437500e+02,7.283848266601562500e+02,7.069694399833679199e-01,8.875826416015625000e+02,7.282581787109375000e+02,5.588593482971191406e-01,8.845609130859375000e+02,6.672512207031250000e+02,5.247099399566650391e-01,8.861384277343750000e+02,6.725104980468750000e+02,5.508639812469482422e-01,8.865571289062500000e+02,6.976103515625000000e+02,6.060807704925537109e-01,8.840904541015625000e+02,7.311069946289062500e+02,6.747685670852661133e-01,8.820496215820312500e+02,7.315304565429687500e+02,8.167214393615722656e-01,8.847537841796875000e+02,7.318353881835937500e+02,6.003450155258178711e-01,8.818868408203125000e+02,7.306403808593750000e+02,8.520480394363403320e-01,8.904337158203125000e+02,7.312170410156250000e+02,7.071430683135986328e-01,8.886322021484375000e+02,7.311418457031250000e+02,7.711656093597412109e-01,8.727633056640625000e+02,6.636431884765625000e+02,4.065863037109375000e+01,7.327862548828125000e+01
8.594241943359375000e+02,6.654998168945312500e+02,5.285747647285461426e-01,8.611474609375000000e+02,6.637765502929687500e+02,5.350736975669860840e-01,8.594241943359375000e+02,6.629149169921875000e+02,4.851024150848388672e-01,8.628707275390625000e+02,6.629149169921875000e+02,5.690891742706298828e-01,8.620090942382812500e+02,6.620532836914062500e+02,5.225093960762023926e-01,8.594241943359375000e+02,6.732545166015625000e+02,3.551633358001708984e-01,8.697637329101562500e+02,6.715312500000000000e+02,4.474796950817108154e-01,8.499462280273437500e+02,6.835940551757812500e+02,3.006457388401031494e-01,8.732102661132812500e+02,6.844556884765625000e+02,3.287374377250671387e-01,8.706253662109375000e+02,6.991033935546875000e+02,3.045553267002105713e-01,8.464783325195312500e+02,6.930442504882812500e+02,3.218175768852233887e-01,8.538137817382812500e+02,7.029519042968750000e+02,4.714233577251434326e-01,8.578570556640625000e+02,7.028006591796875000e+02,3.884959220886230469e-01,8.447652587890625000e+02,7.199713745117187500e+02,6.082038283348083496e-01,8.638581542968750000e+02,7.204135742187500000e+02,6.075060367584228516e-01,8.366021728515625000e+02,7.345443725585937500e+02,7.220587730407714844e-01,8.698330688476562500e+02,7.353025512695312500e+02,5.689563155174255371e-01,8.594241943359375000e+02,6.577451782226562500e+02,5.149344205856323242e-01,8.628707275390625000e+02,6.654998168945312500e+02,6.218913793563842773e-01,8.563155517578125000e+02,7.005460815429687500e+02,6.001938581466674805e-01,8.289187011718750000e+02,7.348713378906250000e+02,7.265727519989013672e-01,8.645939331054687500e+02,7.413232421875000000e+02,6.086374521255493164e-01,8.284055175781250000e+02,7.370150756835937500e+02,8.048510551452636719e-01,8.654555664062500000e+02,7.395999755859375000e+02,6.417973041534423828e-01,8.361601562500000000e+02,7.395999755859375000e+02,8.023499846458435059e-01,8.732102661132812500e+02,7.395999755859375000e+02,5.802611112594604492e-01,8.384438476562500000e+02,6.580036621093750000e+02,4.971539306640625000e+01,8.823083496093750000e+01
8.155689086914062500e+02,6.604779052734375000e+02,6.485644578933715820e-01,8.177161254882812500e+02,6.583306884765625000e+02,7.733051180839538574e-01,8.266218261718750000e+02,6.579748535156250000e+02,4.315454959869384766e-01,8.177161254882812500e+02,6.583306884765625000e+02,8.878012895584106445e-01,8.284692382812500000e+02,6.574057006835937500e+02,6.975960135459899902e-01,8.166425170898437500e+02,6.701403808593750000e+02,8.024848103523254395e-01,8.358150634765625000e+02,6.695535278320312500e+02,7.463491559028625488e-01,8.112528686523437500e+02,6.853554077148437500e+02,7.744397521018981934e-01,8.424091186523437500e+02,6.712139892578125000e+02,6.111881136894226074e-01,8.120220947265625000e+02,6.710247802734375000e+02,6.702051162719726562e-01,8.338202514648437500e+02,6.636987304687500000e+02,5.410915017127990723e-01,8.157572631835937500e+02,7.045283203125000000e+02,7.151060104370117188e-01,8.279258422851562500e+02,7.045292968750000000e+02,7.058274745941162109e-01,8.056379394531250000e+02,7.261920166015625000e+02,8.037706613540649414e-01,8.304008789062500000e+02,7.262139892578125000e+02,7.350777387619018555e-01,7.937908935546875000e+02,7.457280883789062500e+02,8.105958700180053711e-01,8.391623535156250000e+02,7.478060302734375000e+02,7.673669457435607910e-01,8.209369506835937500e+02,6.497418212890625000e+02,8.956097960472106934e-01,8.230841674804687500e+02,6.626251220703125000e+02,9.330782890319824219e-01,8.220596313476562500e+02,7.031832275390625000e+02,7.625559568405151367e-01,7.855078125000000000e+02,7.431458740234375000e+02,8.867919445037841797e-01,8.304174804687500000e+02,7.526573486328125000e+02,6.980356574058532715e-01,7.857977294921875000e+02,7.454163208007812500e+02,7.532395720481872559e-01,8.314771728515625000e+02,7.512546386718750000e+02,7.484338283538818359e-01,7.940238037109375000e+02,7.497079467773437500e+02,6.516032814979553223e-01,8.402619018554687500e+02,7.517347412109375000e+02,8.087486624717712402e-01,7.932653198242187500e+02,6.468430175781250000e+02,6.071124267578125000e+01,1.099376831054687500e+02
