4.027327880859375000e+02,5.959555053710937500e+02,2.964652776718139648e-01,4.003713989257812500e+02,5.935941162109375000e+02,2.824180424213409424e-01,3.991907043457031250e+02,5.947747802734375000e+02,3.118944466114044189e-01,3.921065673828125000e+02,5.971361694335937500e+02,4.171780943870544434e-01,3.968293457031250000e+02,5.971361694335937500e+02,4.659277796745300293e-01,3.932872619628906250e+02,6.089431152343750000e+02,4.947975575923919678e-01,3.944679565429687500e+02,6.101237792968750000e+02,6.080691218376159668e-01,4.027327880859375000e+02,6.254727783203125000e+02,3.799031674861907959e-01,4.027327880859375000e+02,6.278341674804687500e+02,4.734410643577575684e-01,4.109976196289062500e+02,6.183886108398437500e+02,3.826027810573577881e-01,4.086362304687500000e+02,6.443638305664062500e+02,3.725314736366271973e-01,3.944679565429687500e+02,6.479058837890625000e+02,6.323261857032775879e-01,3.968293457031250000e+02,6.490865478515625000e+02,7.014642357826232910e-01,4.062748718261718750e+02,6.727003784179687500e+02,3.911348283290863037e-01,3.885644836425781250e+02,6.738811035156250000e+02,5.034357309341430664e-01,3.826610412597656250e+02,6.974948730468750000e+02,3.538580536842346191e-01,4.145397033691406250e+02,6.963142089843750000e+02,5.655110478401184082e-01,3.944679565429687500e+02,5.900520629882812500e+02,5.987408161163330078e-01,3.944679565429687500e+02,6.006782836914062500e+02,6.838765740394592285e-01,3.956486511230468750e+02,6.467252197265625000e+02,8.071894645690917969e-01,4.263465881347656250e+02,6.998562622070312500e+02,8.478427529335021973e-01,3.909258728027343750e+02,7.069404296875000000e+02,9.077450037002563477e-01,4.251659240722656250e+02,6.986755981445312500e+02,8.355191349983215332e-01,3.885644836425781250e+02,7.081210937500000000e+02,9.368065595626831055e-01,4.145397033691406250e+02,7.033983764648437500e+02,7.605273127555847168e-01,3.791189575195312500e+02,7.057597045898437500e+02,8.320074677467346191e-01,3.667518005371093750e+02,5.927676391601562500e+02,6.133578491210937500e+01,1.209027709960937500e+02
3.982487182617187500e+02,6.026914062500000000e+02,5.661059617996215820e-01,3.969896545410156250e+02,6.014323120117187500e+02,4.574178457260131836e-01,3.957305603027343750e+02,6.014323120117187500e+02,5.369494557380676270e-01,3.869169921875000000e+02,6.039505004882812500e+02,6.353737711906433105e-01,3.932124023437500000e+02,6.039505004882812500e+02,6.572200655937194824e-01,3.919533081054687500e+02,6.140231323242187500e+02,7.514438629150390625e-01,3.919533081054687500e+02,6.140231323242187500e+02,8.073751926422119141e-01,3.957305603027343750e+02,6.316502685546875000e+02,7.228528857231140137e-01,3.969896545410156250e+02,6.329093627929687500e+02,7.493949532508850098e-01,4.058032226562500000e+02,6.467592163085937500e+02,8.465495705604553223e-01,4.070622863769531250e+02,6.480183105468750000e+02,8.086357116699218750e-01,3.944714965820312500e+02,6.505364990234375000e+02,7.545359134674072266e-01,3.957305603027343750e+02,6.517955932617187500e+02,7.854706048965454102e-01,3.856579284667968750e+02,6.782362670898437500e+02,7.651351094245910645e-01,4.070622863769531250e+02,6.769771728515625000e+02,6.944241523742675781e-01,3.768443298339843750e+02,7.008997192382812500e+02,7.923614382743835449e-01,4.146167907714843750e+02,6.996406860351562500e+02,8.473824262619018555e-01,3.894351501464843750e+02,5.976550903320312500e+02,6.838128566741943359e-01,3.906942443847656250e+02,6.077277221679687500e+02,7.965423464775085449e-01,3.944714965820312500e+02,6.505364990234375000e+02,8.775905370712280273e-01,3.856579284667968750e+02,7.084542236328125000e+02,6.194957494735717773e-01,4.259485168457031250e+02,6.996406860351562500e+02,7.690525650978088379e-01,3.831397399902343750e+02,7.071951293945312500e+02,5.795845985412597656e-01,4.259485168457031250e+02,7.021588134765625000e+02,7.637555599212646484e-01,3.768443298339843750e+02,7.046770019531250000e+02,4.755678474903106689e-01,4.146167907714843750e+02,7.059360961914062500e+02,7.171866297721862793e-01,3.697844848632812500e+02,5.879601440429687500e+02,5.315127563476562500e+01,1.289299316406250000e+02
4.011415100097656250e+02,6.032399291992187500e+02,5.184126496315002441e-01,3.988029174804687500e+02,6.020706787109375000e+02,4.146818220615386963e-01,3.988029174804687500e+02,6.032399291992187500e+02,5.300610661506652832e-01,3.906178894042968750e+02,6.067478027343750000e+02,4.901472628116607666e-01,3.952950439453125000e+02,6.055785522460937500e+02,6.633388400077819824e-01,3.952950439453125000e+02,6.161021118164062500e+02,6.146584749221801758e-01,3.917872009277343750e+02,6.161021118164062500e+02,7.454461455345153809e-01,3.988029174804687500e+02,6.324721679687500000e+02,6.021749973297119141e-01,3.952950439453125000e+02,6.348107299804687500e+02,5.696313977241516113e-01,4.046493530273437500e+02,6.465036010742187500e+02,8.010551929473876953e-01,4.058186645507812500e+02,6.488422241210937500e+02,6.653958559036254883e-01,3.952950439453125000e+02,6.523500976562500000e+02,6.172341108322143555e-01,3.952950439453125000e+02,6.535193481445312500e+02,7.076681852340698242e-01,3.859407348632812500e+02,6.780744018554687500e+02,5.795047283172607422e-01,4.069879455566406250e+02,6.780744018554687500e+02,5.424181222915649414e-01,3.765864257812500000e+02,7.002908935546875000e+02,7.295801043510437012e-01,4.140036621093750000e+02,6.991216430664062500e+02,8.043740987777709961e-01,3.941257629394531250e+02,6.009013671875000000e+02,6.875348687171936035e-01,3.941257629394531250e+02,6.090863647460937500e+02,7.860001325607299805e-01,3.952950439453125000e+02,6.511807861328125000e+02,8.059295415878295898e-01,4.245272827148437500e+02,7.037987670898437500e+02,7.282704114913940430e-01,3.812635803222656250e+02,7.073066406250000000e+02,6.400171518325805664e-01,4.233579711914062500e+02,7.014602050781250000e+02,6.061987876892089844e-01,3.789250183105468750e+02,7.084759521484375000e+02,6.169106364250183105e-01,4.128343811035156250e+02,7.049680786132812500e+02,7.417722344398498535e-01,3.742478637695312500e+02,7.026294555664062500e+02,5.079723000526428223e-01,3.683315124511718750e+02,5.942363891601562500e+02,5.509637451171875000e+01,1.197351684570312500e+02
3.965529785156250000e+02,6.022140502929687500e+02,2.262223958969116211e-01,3.918677368164062500e+02,6.033853759765625000e+02,2.246515452861785889e-01,3.930390625000000000e+02,6.033853759765625000e+02,2.066639661788940430e-01,3.883538208007812500e+02,6.068992919921875000e+02,4.475138783454895020e-01,3.930390625000000000e+02,6.057279663085937500e+02,2.701733410358428955e-01,3.895251159667968750e+02,6.162697753906250000e+02,6.169587969779968262e-01,3.942103576660156250e+02,6.162697753906250000e+02,5.719207525253295898e-01,3.871824951171875000e+02,6.314968261718750000e+02,3.233445882797241211e-01,4.047521667480468750e+02,6.314968261718750000e+02,4.132630527019500732e-01,4.024095458984375000e+02,6.467238159179687500e+02,1.080003902316093445e-01,4.059234619140625000e+02,6.455525512695312500e+02,2.413734793663024902e-01,3.918677368164062500e+02,6.514090576171875000e+02,6.315847635269165039e-01,3.965529785156250000e+02,6.525803833007812500e+02,6.845259070396423340e-01,3.860111999511718750e+02,6.783492431640625000e+02,7.296159863471984863e-01,4.059234619140625000e+02,6.783492431640625000e+02,6.890885829925537109e-01,3.742980957031250000e+02,6.994328002929687500e+02,6.640735268592834473e-01,4.129513244628906250e+02,7.029467163085937500e+02,8.176065683364868164e-01,3.906964416503906250e+02,6.022140502929687500e+02,3.858072757720947266e-01,3.930390625000000000e+02,6.092418823242187500e+02,5.654519796371459961e-01,3.942103576660156250e+02,6.502377929687500000e+02,7.503202557563781738e-01,4.211505126953125000e+02,7.076319580078125000e+02,4.434768259525299072e-01,4.188078918457031250e+02,7.088032836914062500e+02,4.657321572303771973e-01,3.801546325683593750e+02,7.064606933593750000e+02,4.207138717174530029e-01,4.188078918457031250e+02,7.088032836914062500e+02,4.702489376068115234e-01,3.731267700195312500e+02,7.017754516601562500e+02,4.609286487102508545e-01,4.129513244628906250e+02,7.076319580078125000e+02,5.744360685348510742e-01,3.679741516113281250e+02,5.955375976562500000e+02,5.364373779296875000e+01,1.199421997070312500e+02
4.059901733398437500e+02,6.055175781250000000e+02,6.775078773498535156e-01,4.035789184570312500e+02,6.031063232421875000e+02,4.851026833057403564e-01,4.023732910156250000e+02,6.031063232421875000e+02,6.406382322311401367e-01,3.903170166015625000e+02,6.043120117187500000e+02,5.552189946174621582e-01,3.975507812500000000e+02,6.043120117187500000e+02,6.430148482322692871e-01,3.903170166015625000e+02,6.151625976562500000e+02,6.691307425498962402e-01,3.963451538085937500e+02,6.163682861328125000e+02,7.705416679382324219e-01,3.951395263671875000e+02,6.332470703125000000e+02,5.760015249252319336e-01,4.023732910156250000e+02,6.344526367187500000e+02,7.013609409332275391e-01,4.059901733398437500e+02,6.477145996093750000e+02,7.328060269355773926e-01,4.071958007812500000e+02,6.477145996093750000e+02,7.821009755134582520e-01,3.927282714843750000e+02,6.537426757812500000e+02,7.303262352943420410e-01,3.975507812500000000e+02,6.537426757812500000e+02,8.324497342109680176e-01,3.867001342773437500e+02,6.790609130859375000e+02,8.197893500328063965e-01,4.071958007812500000e+02,6.802664794921875000e+02,7.667970657348632812e-01,3.734382324218750000e+02,6.983509521484375000e+02,6.852483153343200684e-01,4.120183105468750000e+02,7.055847167968750000e+02,7.719522118568420410e-01,3.951395263671875000e+02,5.970782470703125000e+02,7.577092647552490234e-01,3.939338989257812500e+02,6.091345214843750000e+02,7.733376622200012207e-01,3.951395263671875000e+02,6.525371093750000000e+02,8.513065576553344727e-01,4.228689575195312500e+02,7.079959716796875000e+02,4.979064464569091797e-01,3.782607421875000000e+02,7.092015380859375000e+02,6.106142997741699219e-01,4.204577026367187500e+02,7.104072265625000000e+02,3.607082962989807129e-01,3.758494873046875000e+02,7.092015380859375000e+02,6.391581296920776367e-01,4.096070556640625000e+02,7.128184814453125000e+02,5.017936825752258301e-01,3.710269775390625000e+02,7.031734619140625000e+02,4.741201102733612061e-01,3.680736083984375000e+02,5.938229980468750000e+02,5.292620849609375000e+01,1.234562377929687500e+02
4.062593078613281250e+02,6.103942260742187500e+02,6.773576140403747559e-01,4.050567626953125000e+02,6.079891357421875000e+02,5.597317218780517578e-01,4.038542175292968750e+02,6.079891357421875000e+02,6.637834906578063965e-01,3.906262817382812500e+02,6.079891357421875000e+02,5.340053439140319824e-01,3.990440673828125000e+02,6.091916503906250000e+02,6.208561658859252930e-01,3.906262817382812500e+02,6.188120117187500000e+02,7.057200074195861816e-01,3.954364318847656250e+02,6.188120117187500000e+02,7.549488544464111328e-01,3.906262817382812500e+02,6.356475830078125000e+02,5.117127895355224609e-01,4.038542175292968750e+02,6.356475830078125000e+02,7.395711541175842285e-01,4.062593078613281250e+02,6.488755493164062500e+02,7.129539847373962402e-01,4.098669433593750000e+02,6.476729736328125000e+02,6.366662383079528809e-01,3.930313720703125000e+02,6.548882446289062500e+02,7.484096288681030273e-01,3.990440673828125000e+02,6.548882446289062500e+02,8.524462580680847168e-01,3.882211914062500000e+02,6.789390869140625000e+02,8.045927286148071289e-01,4.062593078613281250e+02,6.801416015625000000e+02,7.701563835144042969e-01,3.737907104492187500e+02,6.993822631835937500e+02,8.219789862632751465e-01,4.110694885253906250e+02,7.053949584960937500e+02,8.292235732078552246e-01,3.966389770507812500e+02,6.031789550781250000e+02,7.626631259918212891e-01,3.954364318847656250e+02,6.140018310546875000e+02,7.729026675224304199e-01,3.954364318847656250e+02,6.536856689453125000e+02,8.387109041213989258e-01,3.786008605957031250e+02,7.090025634765625000e+02,7.401434779167175293e-01,4.194872741699218750e+02,7.090025634765625000e+02,7.006601095199584961e-01,3.773983154296875000e+02,7.078000488281250000e+02,7.334071397781372070e-01,4.194872741699218750e+02,7.102051391601562500e+02,6.970115303993225098e-01,3.701830749511718750e+02,7.029898681640625000e+02,6.804203391075134277e-01,4.098669433593750000e+02,7.102051391601562500e+02,6.410663127899169922e-01,3.672984008789062500e+02,5.939194335937500000e+02,5.266842651367187500e+01,1.231401977539062500e+02
3.826326599121093750e+02,6.046549682617187500e+02,8.033335804939270020e-01,3.838157043457031250e+02,6.022888183593750000e+02,7.956858873367309570e-01,3.826326599121093750e+02,6.022888183593750000e+02,7.127527594566345215e-01,3.885479431152343750e+02,6.034719238281250000e+02,7.439358830451965332e-01,3.920971374511718750e+02,6.034719238281250000e+02,5.296596884727478027e-01,3.909140930175781250e+02,6.141194458007812500e+02,8.806813955307006836e-01,3.920971374511718750e+02,6.141194458007812500e+02,8.664807677268981934e-01,3.897310180664062500e+02,6.318653564453125000e+02,7.296941876411437988e-01,3.920971374511718750e+02,6.306823120117187500e+02,6.704793572425842285e-01,4.062938842773437500e+02,6.484282226562500000e+02,4.933896362781524658e-01,4.062938842773437500e+02,6.472451782226562500e+02,4.092051982879638672e-01,3.956463317871093750e+02,6.531604614257812500e+02,8.453291654586791992e-01,3.980124511718750000e+02,6.531604614257812500e+02,9.000868797302246094e-01,3.909140930175781250e+02,6.803708496093750000e+02,6.998211741447448730e-01,4.051108093261718750e+02,6.803708496093750000e+02,7.884187698364257812e-01,3.755343017578125000e+02,6.969337158203125000e+02,7.532792687416076660e-01,4.074769287109375000e+02,7.063981933593750000e+02,8.519015312194824219e-01,3.897310180664062500e+02,5.963735351562500000e+02,8.344153165817260742e-01,3.897310180664062500e+02,6.070211181640625000e+02,8.450042605400085449e-01,3.968293762207031250e+02,6.519774169921875000e+02,8.858921527862548828e-01,3.779004211425781250e+02,7.099473876953125000e+02,5.551437735557556152e-01,4.181244812011718750e+02,7.099473876953125000e+02,5.725596547126770020e-01,3.755343017578125000e+02,7.087643432617187500e+02,5.822451710700988770e-01,4.181244812011718750e+02,7.099473876953125000e+02,6.122183799743652344e-01,3.719851074218750000e+02,6.981167602539062500e+02,6.765050292015075684e-01,4.074769287109375000e+02,7.111304321289062500e+02,7.648628354072570801e-01,3.699141845703125000e+02,5.943623046875000000e+02,5.264733886718750000e+01,1.211454467773437500e+02
4.036653747558593750e+02,6.022789306640625000e+02,6.058491468429565430e-01,4.001192016601562500e+02,5.999147949218750000e+02,4.192196428775787354e-01,4.013012390136718750e+02,6.010968627929687500e+02,6.270527839660644531e-01,3.906627502441406250e+02,6.022789306640625000e+02,6.960397362709045410e-01,3.965730285644531250e+02,6.022789306640625000e+02,6.956983208656311035e-01,3.942089233398437500e+02,6.129174194335937500e+02,8.107144832611083984e-01,3.930268554687500000e+02,6.140994873046875000e+02,8.938307166099548340e-01,3.977550659179687500e+02,6.306482543945312500e+02,7.089926600456237793e-01,3.953909606933593750e+02,6.318303222656250000e+02,6.861009001731872559e-01,4.060294799804687500e+02,6.460150146484375000e+02,8.476205468177795410e-01,4.048474121093750000e+02,6.460150146484375000e+02,7.128262519836425781e-01,3.989371337890625000e+02,6.519252929687500000e+02,9.069527983665466309e-01,3.977550659179687500e+02,6.519252929687500000e+02,9.007442593574523926e-01,3.989371337890625000e+02,6.779305419921875000e+02,7.157936692237854004e-01,4.048474121093750000e+02,6.791125488281250000e+02,7.333649992942810059e-01,4.048474121093750000e+02,7.062998657226562500e+02,4.635025262832641602e-01,4.060294799804687500e+02,7.039357910156250000e+02,4.706855118274688721e-01,3.930268554687500000e+02,5.951865844726562500e+02,8.609456419944763184e-01,3.942089233398437500e+02,6.070071411132812500e+02,8.564689159393310547e-01,3.977550659179687500e+02,6.519252929687500000e+02,9.240947961807250977e-01,4.178500366210937500e+02,7.098460693359375000e+02,7.490934133529663086e-01,3.764780578613281250e+02,7.074819335937500000e+02,8.021552562713623047e-01,4.154859313964843750e+02,7.098460693359375000e+02,7.226771116256713867e-01,3.741139526367187500e+02,7.051177978515625000e+02,8.155946731567382812e-01,4.024833068847656250e+02,7.098460693359375000e+02,9.253135919570922852e-01,3.729318847656250000e+02,6.921151733398437500e+02,7.835201621055603027e-01,3.691302185058593750e+02,5.931771240234375000e+02,5.370355224609375000e+01,1.210425415039062500e+02
4.047617187500000000e+02,6.037658691406250000e+02,7.138603329658508301e-01,4.035790710449218750e+02,6.014005737304687500e+02,6.440264582633972168e-01,4.023964233398437500e+02,6.014005737304687500e+02,6.783364415168762207e-01,3.929351806640625000e+02,6.025832519531250000e+02,5.230835676193237305e-01,3.976658020019531250e+02,6.025832519531250000e+02,6.343095898628234863e-01,3.929351806640625000e+02,6.132271118164062500e+02,6.741597652435302734e-01,3.941178283691406250e+02,6.132271118164062500e+02,7.486391663551330566e-01,3.988484497070312500e+02,6.309669189453125000e+02,4.966417849063873291e-01,3.917525329589843750e+02,6.309669189453125000e+02,5.206552743911743164e-01,4.059443664550781250e+02,6.463413696289062500e+02,8.025503158569335938e-01,4.059443664550781250e+02,6.451587524414062500e+02,7.498741745948791504e-01,3.976658020019531250e+02,6.534373168945312500e+02,8.688326478004455566e-01,3.976658020019531250e+02,6.522546386718750000e+02,9.227715134620666504e-01,4.012137451171875000e+02,6.782730102539062500e+02,7.749335169792175293e-01,4.023964233398437500e+02,6.782730102539062500e+02,7.874180078506469727e-01,4.035790710449218750e+02,7.042913818359375000e+02,5.374955534934997559e-01,4.035790710449218750e+02,7.031087036132812500e+02,6.347110867500305176e-01,3.988484497070312500e+02,5.954873046875000000e+02,7.783444523811340332e-01,3.964831542968750000e+02,6.084965209960937500e+02,7.642015218734741211e-01,3.976658020019531250e+02,6.522546386718750000e+02,9.195730686187744141e-01,4.154055786132812500e+02,7.090219726562500000e+02,7.977552413940429688e-01,3.787433471679687500e+02,7.042913818359375000e+02,7.837941050529479980e-01,4.142229309082031250e+02,7.078393554687500000e+02,7.817890644073486328e-01,3.763780517578125000e+02,7.042913818359375000e+02,7.535920739173889160e-01,4.023964233398437500e+02,7.090219726562500000e+02,8.496810793876647949e-01,3.751954040527343750e+02,6.936475219726562500e+02,7.693840861320495605e-01,3.660244750976562500e+02,5.934768066406250000e+02,5.736935424804687500e+01,1.211036376953125000e+02
4.067445983886718750e+02,6.018121948242187500e+02,7.288360595703125000e-01,4.055137634277343750e+02,6.005813598632812500e+02,6.345493793487548828e-01,4.042829284667968750e+02,5.993505249023437500e+02,7.142366766929626465e-01,3.932054443359375000e+02,5.993505249023437500e+02,6.148865818977355957e-01,4.005904235839843750e+02,5.993505249023437500e+02,7.151889204978942871e-01,3.944362792968750000e+02,6.116588134765625000e+02,6.812799572944641113e-01,3.944362792968750000e+02,6.116588134765625000e+02,7.926918268203735352e-01,3.956671142578125000e+02,6.301212768554687500e+02,6.809286475181579590e-01,3.932054443359375000e+02,6.313521118164062500e+02,7.152754664421081543e-01,4.042829284667968750e+02,6.461220703125000000e+02,8.063400983810424805e-01,4.042829284667968750e+02,6.448912353515625000e+02,4.244316816329956055e-01,3.968979492187500000e+02,6.510453491210937500e+02,8.594698905944824219e-01,3.968979492187500000e+02,6.510453491210937500e+02,9.190980792045593262e-01,3.993596191406250000e+02,6.756619873046875000e+02,8.008545041084289551e-01,4.005904235839843750e+02,6.744311523437500000e+02,8.478782176971435547e-01,4.018212585449218750e+02,7.052019042968750000e+02,7.467921376228332520e-01,3.821279907226562500e+02,6.928935546875000000e+02,5.311182737350463867e-01,3.993596191406250000e+02,5.931963500976562500e+02,8.339920043945312500e-01,3.968979492187500000e+02,6.042738037109375000e+02,8.378353714942932129e-01,3.968979492187500000e+02,6.498145141601562500e+02,9.491292238235473633e-01,4.116679077148437500e+02,7.076635131835937500e+02,7.844659686088562012e-01,3.833588256835937500e+02,7.052019042968750000e+02,9.516401290893554688e-01,4.104370727539062500e+02,7.064326782226562500e+02,8.668032884597778320e-01,3.808971557617187500e+02,7.052019042968750000e+02,9.207902550697326660e-01,3.993596191406250000e+02,7.101251831054687500e+02,9.280196428298950195e-01,3.784354858398437500e+02,6.941243896484375000e+02,9.466760158538818359e-01,3.694940795898437500e+02,5.911039428710937500e+02,5.357690429687500000e+01,1.260369262695312500e+02
