9.872767333984375000e+02,5.685410766601562500e+02,8.372697830200195312e-01,9.894011230468750000e+02,5.659620361328125000e+02,8.543384075164794922e-01,9.845256958007812500e+02,5.658117065429687500e+02,8.323269486427307129e-01,9.915571289062500000e+02,5.665235595703125000e+02,8.305031061172485352e-01,9.804456787109375000e+02,5.661552124023437500e+02,8.522357940673828125e-01,9.930566406250000000e+02,5.780344238281250000e+02,7.801097631454467773e-01,9.761293334960937500e+02,5.780220336914062500e+02,7.231754064559936523e-01,9.985697631835937500e+02,5.918795166015625000e+02,6.760290861129760742e-01,9.733522949218750000e+02,5.929888916015625000e+02,4.394679963588714600e-01,9.980150146484375000e+02,6.088871459960937500e+02,6.488761901855468750e-01,9.758373413085937500e+02,6.060098266601562500e+02,2.225213050842285156e-01,9.918989868164062500e+02,6.102929687500000000e+02,6.020448803901672363e-01,9.810377197265625000e+02,6.109700317382812500e+02,6.089317798614501953e-01,9.926503295898437500e+02,6.381672363281250000e+02,8.132680654525756836e-01,9.873817138671875000e+02,6.394822998046875000e+02,7.605609893798828125e-01,9.877338256835937500e+02,6.573347167968750000e+02,7.485008239746093750e-01,9.839838867187500000e+02,6.598042602539062500e+02,7.288852334022521973e-01,9.864805297851562500e+02,5.581760864257812500e+02,8.399103879928588867e-01,9.853146362304687500e+02,5.735281372070312500e+02,8.730294704437255859e-01,9.865451049804687500e+02,6.070806274414062500e+02,6.668760180473327637e-01,9.903322753906250000e+02,6.639679565429687500e+02,7.188113927841186523e-01,9.903563232421875000e+02,6.648019409179687500e+02,6.401856541633605957e-01,9.919312744140625000e+02,6.619352416992187500e+02,6.502910852432250977e-01,9.869825439453125000e+02,6.653564453125000000e+02,6.365646719932556152e-01,9.850657958984375000e+02,6.581135864257812500e+02,6.324847936630249023e-01,9.827668457031250000e+02,6.619407348632812500e+02,6.491336822509765625e-01,9.755379638671875000e+02,5.549337768554687500e+02,3.165124511718750000e+01,1.096475830078125000e+02
9.806769409179687500e+02,5.700424804687500000e+02,8.625792860984802246e-01,9.828778686523437500e+02,5.672735595703125000e+02,8.830595016479492188e-01,9.784763183593750000e+02,5.672723388671875000e+02,8.770295977592468262e-01,9.850808715820312500e+02,5.678454589843750000e+02,8.863756656646728516e-01,9.740861816406250000e+02,5.683695678710937500e+02,8.443574905395507812e-01,9.861798095703125000e+02,5.799765625000000000e+02,7.523221969604492188e-01,9.700380859375000000e+02,5.821689453125000000e+02,7.517476081848144531e-01,9.931915283203125000e+02,5.929425048828125000e+02,6.625279188156127930e-01,9.700637207031250000e+02,5.991396484375000000e+02,7.038072943687438965e-01,9.911851806640625000e+02,6.074437866210937500e+02,7.826725244522094727e-01,9.800378417968750000e+02,6.091599121093750000e+02,5.611429810523986816e-01,9.857202148437500000e+02,6.162019042968750000e+02,7.443625926971435547e-01,9.765305175781250000e+02,6.166201171875000000e+02,7.485353946685791016e-01,9.868758544921875000e+02,6.394263305664062500e+02,7.574004530906677246e-01,9.745632324218750000e+02,6.414420776367187500e+02,7.776434421539306641e-01,9.833583374023437500e+02,6.587286376953125000e+02,7.865803241729736328e-01,9.746169433593750000e+02,6.636843261718750000e+02,7.999864220619201660e-01,9.795746459960937500e+02,5.601031494140625000e+02,8.564764261245727539e-01,9.789883422851562500e+02,5.750572509765625000e+02,8.501724600791931152e-01,9.811340942382812500e+02,6.150825195312500000e+02,8.022279143333435059e-01,9.864373779296875000e+02,6.686166381835937500e+02,8.176345825195312500e-01,9.800866699218750000e+02,6.702967529296875000e+02,7.411288619041442871e-01,9.885714721679687500e+02,6.664117431640625000e+02,7.691963911056518555e-01,9.756788330078125000e+02,6.703273925781250000e+02,7.672278881072998047e-01,9.811601562500000000e+02,6.604539794921875000e+02,7.568492889404296875e-01,9.729440917968750000e+02,6.669921875000000000e+02,7.613397836685180664e-01,9.716186523437500000e+02,5.653972167968750000e+02,3.232617187500000000e+01,1.102932739257812500e+02
9.735574340820312500e+02,5.710249023437500000e+02,9.248827099800109863e-01,9.759017333984375000e+02,5.675084838867187500e+02,9.308021664619445801e-01,9.712131958007812500e+02,5.675084838867187500e+02,9.213172793388366699e-01,9.782459716796875000e+02,5.686806030273437500e+02,9.343715906143188477e-01,9.676967773437500000e+02,5.686806030273437500e+02,9.123647212982177734e-01,9.805902709960937500e+02,5.804019775390625000e+02,9.247571825981140137e-01,9.618360595703125000e+02,5.815740966796875000e+02,8.705756068229675293e-01,9.864509277343750000e+02,5.932954711914062500e+02,7.932706475257873535e-01,9.618360595703125000e+02,5.991561279296875000e+02,8.472558856010437012e-01,9.864509277343750000e+02,6.073610839843750000e+02,8.610036969184875488e-01,9.665245971679687500e+02,6.120496215820312500e+02,7.278713583946228027e-01,9.782459716796875000e+02,6.155660400390625000e+02,8.687677979469299316e-01,9.676967773437500000e+02,6.155660400390625000e+02,8.849732875823974609e-01,9.805902709960937500e+02,6.401809082031250000e+02,9.588539004325866699e-01,9.688688964843750000e+02,6.413530273437500000e+02,9.117646813392639160e-01,9.782459716796875000e+02,6.612793579101562500e+02,9.153422117233276367e-01,9.676967773437500000e+02,6.624514770507812500e+02,8.840556144714355469e-01,9.723853149414062500e+02,5.593035278320312500e+02,9.524674415588378906e-01,9.723853149414062500e+02,5.757134399414062500e+02,9.274216294288635254e-01,9.735574340820312500e+02,6.143939208984375000e+02,9.212498068809509277e-01,9.829345092773437500e+02,6.694843139648437500e+02,9.027255177497863770e-01,9.723853149414062500e+02,6.706564331054687500e+02,8.487988710403442383e-01,9.841066284179687500e+02,6.683121337890625000e+02,8.904194831848144531e-01,9.688688964843750000e+02,6.706564331054687500e+02,8.523119688034057617e-01,9.759017333984375000e+02,6.636235961914062500e+02,8.240532279014587402e-01,9.665245971679687500e+02,6.659678955078125000e+02,8.269039392471313477e-01,9.590806274414062500e+02,5.596552124023437500e+02,3.715844726562500000e+01,1.200266113281250000e+02
9.672951660156250000e+02,5.705954589843750000e+02,9.350106716156005859e-01,9.695924072265625000e+02,5.682982177734375000e+02,9.411001205444335938e-01,9.649979248046875000e+02,5.682982177734375000e+02,9.408817291259765625e-01,9.718897094726562500e+02,5.694468383789062500e+02,9.318723082542419434e-01,9.604033813476562500e+02,5.694468383789062500e+02,9.281213283538818359e-01,9.741869506835937500e+02,5.820818481445312500e+02,8.944033980369567871e-01,9.558088378906250000e+02,5.832304687500000000e+02,8.910987377166748047e-01,9.799301147460937500e+02,5.947167968750000000e+02,8.050256371498107910e-01,9.546602172851562500e+02,6.016085815429687500e+02,9.021260142326354980e-01,9.787814941406250000e+02,6.085003662109375000e+02,8.513637781143188477e-01,9.581060791015625000e+02,6.130949096679687500e+02,8.395444750785827637e-01,9.718897094726562500e+02,6.165408325195312500e+02,8.636906743049621582e-01,9.604033813476562500e+02,6.176894531250000000e+02,8.351479172706604004e-01,9.741869506835937500e+02,6.418107299804687500e+02,8.634753227233886719e-01,9.604033813476562500e+02,6.429594116210937500e+02,8.999369144439697266e-01,9.753355712890625000e+02,6.659320678710937500e+02,9.273497462272644043e-01,9.604033813476562500e+02,6.670806884765625000e+02,9.045850634574890137e-01,9.672951660156250000e+02,5.602578125000000000e+02,9.342768788337707520e-01,9.661465454101562500e+02,5.763386230468750000e+02,9.336017966270446777e-01,9.661465454101562500e+02,6.153922119140625000e+02,9.123026728630065918e-01,9.787814941406250000e+02,6.728238525390625000e+02,8.966881036758422852e-01,9.661465454101562500e+02,6.739724731445312500e+02,8.627130985260009766e-01,9.810787353515625000e+02,6.716752319335937500e+02,8.872726559638977051e-01,9.627006225585937500e+02,6.751210937500000000e+02,8.215157389640808105e-01,9.730383300781250000e+02,6.693779296875000000e+02,8.729077577590942383e-01,9.592547607421875000e+02,6.716752319335937500e+02,9.124152064323425293e-01,9.533806762695312500e+02,5.617509765625000000e+02,3.357208251953125000e+01,1.176200561523437500e+02
9.611223754882812500e+02,5.718984985351562500e+02,9.243308305740356445e-01,9.633926391601562500e+02,5.696282348632812500e+02,9.481654763221740723e-01,9.588521118164062500e+02,5.696282348632812500e+02,9.464902281761169434e-01,9.656629028320312500e+02,5.696282348632812500e+02,8.906945586204528809e-01,9.543115844726562500e+02,5.696282348632812500e+02,9.186556935310363770e-01,9.679331665039062500e+02,5.832497558593750000e+02,8.855997920036315918e-01,9.497711181640625000e+02,5.855200195312500000e+02,8.382974267005920410e-01,9.747439575195312500e+02,5.946010742187500000e+02,8.309994339942932129e-01,9.463657226562500000e+02,6.025469970703125000e+02,8.947979807853698730e-01,9.736088256835937500e+02,6.082225952148437500e+02,8.715971708297729492e-01,9.486359863281250000e+02,6.161685180664062500e+02,7.984176278114318848e-01,9.656629028320312500e+02,6.184387817382812500e+02,8.715605735778808594e-01,9.543115844726562500e+02,6.195739135742187500e+02,8.550065159797668457e-01,9.679331665039062500e+02,6.445467529296875000e+02,8.898713588714599609e-01,9.531764526367187500e+02,6.445467529296875000e+02,8.724146485328674316e-01,9.690682983398437500e+02,6.683844604492187500e+02,9.199879765510559082e-01,9.531764526367187500e+02,6.683844604492187500e+02,8.894196152687072754e-01,9.599872436523437500e+02,5.616823120117187500e+02,9.313151836395263672e-01,9.599872436523437500e+02,5.787092895507812500e+02,9.139909148216247559e-01,9.599872436523437500e+02,6.173036499023437500e+02,9.267125725746154785e-01,9.724736938476562500e+02,6.740601196289062500e+02,8.741594552993774414e-01,9.565818481445312500e+02,6.751952514648437500e+02,8.372223973274230957e-01,9.747439575195312500e+02,6.729249877929687500e+02,9.052956104278564453e-01,9.531764526367187500e+02,6.751952514648437500e+02,8.487916588783264160e-01,9.679331665039062500e+02,6.717898559570312500e+02,8.690581917762756348e-01,9.520413208007812500e+02,6.717898559570312500e+02,8.406497836112976074e-01,9.467446289062500000e+02,5.631579589843750000e+02,3.670147705078125000e+01,1.162372436523437500e+02
9.546324462890625000e+02,5.745142211914062500e+02,8.978691101074218750e-01,9.569187622070312500e+02,5.722279052734375000e+02,9.058834910392761230e-01,9.523461914062500000e+02,5.722279052734375000e+02,9.001377820968627930e-01,9.592050170898437500e+02,5.722279052734375000e+02,9.388660192489624023e-01,9.477736206054687500e+02,5.722279052734375000e+02,9.286150336265563965e-01,9.614912719726562500e+02,5.848024902343750000e+02,8.922047615051269531e-01,9.432010498046875000e+02,5.870887451171875000e+02,8.475093245506286621e-01,9.672069702148437500e+02,5.985201416015625000e+02,7.775080800056457520e-01,9.397716064453125000e+02,6.053789672851562500e+02,8.816250562667846680e-01,9.649207153320312500e+02,6.133809814453125000e+02,7.658311724662780762e-01,9.432010498046875000e+02,6.190966796875000000e+02,6.818887591361999512e-01,9.592050170898437500e+02,6.213829345703125000e+02,8.347888588905334473e-01,9.466304931640625000e+02,6.225260620117187500e+02,8.112148046493530273e-01,9.614912719726562500e+02,6.476751708984375000e+02,8.224173188209533691e-01,9.454873657226562500e+02,6.476751708984375000e+02,8.713998198509216309e-01,9.637775878906250000e+02,6.705379638671875000e+02,8.841961622238159180e-01,9.454873657226562500e+02,6.705379638671875000e+02,8.819905519485473633e-01,9.534893188476562500e+02,5.642259521484375000e+02,9.308788776397705078e-01,9.534893188476562500e+02,5.802299194335937500e+02,9.095137715339660645e-01,9.523461914062500000e+02,6.202398071289062500e+02,9.087324142456054688e-01,9.637775878906250000e+02,6.773967895507812500e+02,8.643153309822082520e-01,9.489167480468750000e+02,6.773967895507812500e+02,8.203032016754150391e-01,9.672069702148437500e+02,6.762536621093750000e+02,9.091745018959045410e-01,9.454873657226562500e+02,6.773967895507812500e+02,8.323677182197570801e-01,9.626344604492187500e+02,6.728242797851562500e+02,8.249835968017578125e-01,9.454873657226562500e+02,6.728242797851562500e+02,8.607056736946105957e-01,9.386337280273437500e+02,5.645689086914062500e+02,3.542687988281250000e+01,1.170575561523437500e+02
9.472683715820312500e+02,5.767674560546875000e+02,9.281899929046630859e-01,9.496425781250000000e+02,5.743932495117187500e+02,9.317653775215148926e-01,9.448941650390625000e+02,5.743932495117187500e+02,9.388883113861083984e-01,9.520168457031250000e+02,5.743932495117187500e+02,8.940197825431823730e-01,9.401457519531250000e+02,5.743932495117187500e+02,9.297766685485839844e-01,9.543910522460937500e+02,5.898256225585937500e+02,8.324671983718872070e-01,9.330230712890625000e+02,5.910127563476562500e+02,8.306868076324462891e-01,9.591394653320312500e+02,6.028838500976562500e+02,7.308189272880554199e-01,9.282746582031250000e+02,6.076322631835937500e+02,8.368896245956420898e-01,9.579523315429687500e+02,6.183162231445312500e+02,7.141200304031372070e-01,9.294617309570312500e+02,6.230646972656250000e+02,7.581415772438049316e-01,9.508297119140625000e+02,6.242517700195312500e+02,8.313460350036621094e-01,9.365844116210937500e+02,6.254389038085937500e+02,8.330366611480712891e-01,9.543910522460937500e+02,6.503681640625000000e+02,8.340044617652893066e-01,9.365844116210937500e+02,6.503681640625000000e+02,8.800929784774780273e-01,9.579523315429687500e+02,6.741103515625000000e+02,8.734319210052490234e-01,9.365844116210937500e+02,6.717361450195312500e+02,7.768445611000061035e-01,9.460812988281250000e+02,5.660834960937500000e+02,9.186894893646240234e-01,9.448941650390625000e+02,5.827030029296875000e+02,8.985300660133361816e-01,9.437070312500000000e+02,6.230646972656250000e+02,9.316827654838562012e-01,9.579523315429687500e+02,6.800458984375000000e+02,8.765887022018432617e-01,9.389586181640625000e+02,6.788587646484375000e+02,8.033754825592041016e-01,9.615136718750000000e+02,6.788587646484375000e+02,8.533710241317749023e-01,9.353972778320312500e+02,6.776716308593750000e+02,8.670554161071777344e-01,9.567652587890625000e+02,6.752974243164062500e+02,7.951506972312927246e-01,9.365844116210937500e+02,6.717361450195312500e+02,7.368344664573669434e-01,9.277241821289062500e+02,5.640653686523437500e+02,4.027551269531250000e+01,1.215598754882812500e+02
9.398862915039062500e+02,5.801181640625000000e+02,9.210687875747680664e-01,9.409896850585937500e+02,5.768087158203125000e+02,9.051541090011596680e-01,9.371461181640625000e+02,5.773782958984375000e+02,9.106007218360900879e-01,9.442993774414062500e+02,5.779131469726562500e+02,9.061201810836791992e-01,9.327315063476562500e+02,5.779162597656250000e+02,9.133770465850830078e-01,9.470817871093750000e+02,5.922553710937500000e+02,7.813551425933837891e-01,9.261137695312500000e+02,5.933637695312500000e+02,8.354157209396362305e-01,9.509199218750000000e+02,6.092915649414062500e+02,7.037664651870727539e-01,9.211950683593750000e+02,6.109458007812500000e+02,7.882077693939208984e-01,9.525341186523437500e+02,6.242132568359375000e+02,7.825250625610351562e-01,9.216994628906250000e+02,6.275218505859375000e+02,7.656769752502441406e-01,9.431948852539062500e+02,6.291472167968750000e+02,8.143883943557739258e-01,9.294250488281250000e+02,6.302564697265625000e+02,8.006330728530883789e-01,9.465054931640625000e+02,6.550630493164062500e+02,8.486983776092529297e-01,9.283210449218750000e+02,6.561341552734375000e+02,8.049049377441406250e-01,9.498155517578125000e+02,6.787633056640625000e+02,8.903495073318481445e-01,9.288582763671875000e+02,6.759909667968750000e+02,7.652418017387390137e-01,9.387776489257812500e+02,5.685524902343750000e+02,9.039454460144042969e-01,9.376773681640625000e+02,5.856339111328125000e+02,8.694360256195068359e-01,9.365727539062500000e+02,6.280465087890625000e+02,9.189170002937316895e-01,9.514655761718750000e+02,6.848232421875000000e+02,8.367401361465454102e-01,9.321644287109375000e+02,6.809335937500000000e+02,8.085924983024597168e-01,9.542343750000000000e+02,6.837027587890625000e+02,8.674687147140502930e-01,9.288392944335937500e+02,6.809039306640625000e+02,8.047037124633789062e-01,9.487075805664062500e+02,6.815169677734375000e+02,8.206999897956848145e-01,9.288491821289062500e+02,6.765085449218750000e+02,7.232495546340942383e-01,9.206486206054687500e+02,5.700090332031250000e+02,3.703240966796875000e+01,1.164655151367187500e+02
9.317481689453125000e+02,5.834213867187500000e+02,8.883942365646362305e-01,9.339669189453125000e+02,5.800933227539062500e+02,9.101076126098632812e-01,9.295294189453125000e+02,5.800933227539062500e+02,8.905990719795227051e-01,9.361856079101562500e+02,5.800933227539062500e+02,8.454137444496154785e-01,9.262013549804687500e+02,5.812026977539062500e+02,8.844611048698425293e-01,9.406230468750000000e+02,5.967337646484375000e+02,7.755936384201049805e-01,9.195451660156250000e+02,5.967337646484375000e+02,8.389548063278198242e-01,9.439511718750000000e+02,6.111555175781250000e+02,6.956412792205810547e-01,9.151077270507812500e+02,6.144835815429687500e+02,7.947756052017211914e-01,9.439511718750000000e+02,6.277959594726562500e+02,7.546967267990112305e-01,9.162171020507812500e+02,6.289053344726562500e+02,7.625038027763366699e-01,9.361856079101562500e+02,6.311240234375000000e+02,7.954448461532592773e-01,9.228732299804687500e+02,6.311240234375000000e+02,7.805941104888916016e-01,9.395137329101562500e+02,6.566394042968750000e+02,8.297110795974731445e-01,9.217639160156250000e+02,6.555300292968750000e+02,8.069136142730712891e-01,9.428417968750000000e+02,6.810454101562500000e+02,8.711671829223632812e-01,9.206545410156250000e+02,6.766079711914062500e+02,7.680065631866455078e-01,9.306387939453125000e+02,5.723277587890625000e+02,9.012385606765747070e-01,9.306387939453125000e+02,5.900775756835937500e+02,8.952500820159912109e-01,9.295294189453125000e+02,6.300146484375000000e+02,9.138787984848022461e-01,9.428417968750000000e+02,6.877015991210937500e+02,8.082505464553833008e-01,9.239826049804687500e+02,6.821547851562500000e+02,7.726597785949707031e-01,9.461698608398437500e+02,6.865922241210937500e+02,8.909165859222412109e-01,9.195451660156250000e+02,6.832640991210937500e+02,8.164542913436889648e-01,9.417324218750000000e+02,6.832640991210937500e+02,8.179983496665954590e-01,9.206545410156250000e+02,6.766079711914062500e+02,7.478595376014709473e-01,9.107968750000000000e+02,5.759887084960937500e+02,4.079321289062500000e+01,1.135988159179687500e+02
9.241600341796875000e+02,5.838298950195312500e+02,8.999601602554321289e-01,9.265523071289062500e+02,5.814376220703125000e+02,9.174693226814270020e-01,9.217677612304687500e+02,5.814376220703125000e+02,9.200320839881896973e-01,9.289445800781250000e+02,5.826337280273437500e+02,9.114744067192077637e-01,9.181793823242187500e+02,5.826337280273437500e+02,9.011219739913940430e-01,9.325330200195312500e+02,5.981835937500000000e+02,8.012082576751708984e-01,9.121986694335937500e+02,5.981835937500000000e+02,8.641116023063659668e-01,9.385137329101562500e+02,6.113410644531250000e+02,7.819296717643737793e-01,9.074141235351562500e+02,6.149295043945312500e+02,8.120914101600646973e-01,9.361214599609375000e+02,6.268909301757812500e+02,7.487468719482421875e-01,9.086102294921875000e+02,6.316754760742187500e+02,8.234852552413940430e-01,9.301407470703125000e+02,6.328715820312500000e+02,8.193314671516418457e-01,9.169832153320312500e+02,6.328715820312500000e+02,8.107069134712219238e-01,9.313368530273437500e+02,6.591866455078125000e+02,8.741638660430908203e-01,9.133947753906250000e+02,6.591866455078125000e+02,8.201917409896850586e-01,9.337291870117187500e+02,6.843056030273437500e+02,8.496358990669250488e-01,9.121986694335937500e+02,6.807171630859375000e+02,8.636896014213562012e-01,9.241600341796875000e+02,5.730646362304687500e+02,9.089608192443847656e-01,9.229639282226562500e+02,5.910067138671875000e+02,9.079902172088623047e-01,9.229639282226562500e+02,6.316754760742187500e+02,9.053112864494323730e-01,9.361214599609375000e+02,6.926785278320312500e+02,8.310385346412658691e-01,9.145909423828125000e+02,6.855017089843750000e+02,7.789511084556579590e-01,9.385137329101562500e+02,6.914824218750000000e+02,8.857606053352355957e-01,9.121986694335937500e+02,6.855017089843750000e+02,7.978285551071166992e-01,9.325330200195312500e+02,6.878939819335937500e+02,8.388155102729797363e-01,9.121986694335937500e+02,6.831094360351562500e+02,8.393360376358032227e-01,9.052690429687500000e+02,5.722273559570312500e+02,3.897814941406250000e+01,1.224846191406250000e+02
