1.089254272460937500e+03,5.339165039062500000e+02,6.640165448188781738e-01,1.092840942382812500e+03,5.291342773437500000e+02,6.704459190368652344e-01,1.086863159179687500e+03,5.303298339843750000e+02,6.954414844512939453e-01,1.098818725585937500e+03,5.303298339843750000e+02,6.330351829528808594e-01,1.086863159179687500e+03,5.327209472656250000e+02,6.264123320579528809e-01,1.103600952148437500e+03,5.434809570312500000e+02,5.994862318038940430e-01,1.095232055664062500e+03,5.434809570312500000e+02,5.005720853805541992e-01,1.094036499023437500e+03,5.470676269531250000e+02,3.002553880214691162e-01,1.088058715820312500e+03,5.470676269531250000e+02,4.225755333900451660e-01,1.097623168945312500e+03,5.327209472656250000e+02,5.637075304985046387e-01,1.089254272460937500e+03,5.351120605468750000e+02,4.621647894382476807e-01,1.101209838867187500e+03,5.793476562500000000e+02,6.156975626945495605e-01,1.092840942382812500e+03,5.781520996093750000e+02,5.857066512107849121e-01,1.090449829101562500e+03,6.068454589843750000e+02,8.141164779663085938e-01,1.090449829101562500e+03,6.068454589843750000e+02,7.830986976623535156e-01,1.082080932617187500e+03,6.307565917968750000e+02,8.060241937637329102e-01,1.082080932617187500e+03,6.295610351562500000e+02,8.938307762145996094e-01,1.091645385742187500e+03,5.195698242187500000e+02,5.987976789474487305e-01,1.097623168945312500e+03,5.386987304687500000e+02,6.542816758155822754e-01,1.097623168945312500e+03,5.769565429687500000e+02,6.276212930679321289e-01,1.067734252929687500e+03,6.319521484375000000e+02,8.968056440353393555e-01,1.067734252929687500e+03,6.331477050781250000e+02,8.663308024406433105e-01,1.070125366210937500e+03,6.343432617187500000e+02,9.075413346290588379e-01,1.068929809570312500e+03,6.319521484375000000e+02,8.019708395004272461e-01,1.083276489257812500e+03,6.379299316406250000e+02,8.121054768562316895e-01,1.083276489257812500e+03,6.379299316406250000e+02,6.903570890426635742e-01,1.072819702148437500e+03,5.211240234375000000e+02,4.123803710937500000e+01,1.224251098632812500e+02
1.093591552734375000e+03,5.315199584960937500e+02,6.960484981536865234e-01,1.096188476562500000e+03,5.276246337890625000e+02,8.358364105224609375e-01,1.090994750976562500e+03,5.289230957031250000e+02,6.962848305702209473e-01,1.098785400390625000e+03,5.289230957031250000e+02,7.276895046234130859e-01,1.085800903320312500e+03,5.315199584960937500e+02,6.917381882667541504e-01,1.103979248046875000e+03,5.471013793945312500e+02,6.883242726325988770e-01,1.090994750976562500e+03,5.458029174804687500e+02,5.932551622390747070e-01,1.110471435546875000e+03,5.535936279296875000e+02,3.250614106655120850e-01,1.090994750976562500e+03,5.471013793945312500e+02,4.770888090133666992e-01,1.110471435546875000e+03,5.393106689453125000e+02,2.494054585695266724e-01,1.090994750976562500e+03,5.328184204101562500e+02,4.998221099376678467e-01,1.101382324218750000e+03,5.808610229492187500e+02,6.694676280021667480e-01,1.092293212890625000e+03,5.795626220703125000e+02,6.763945817947387695e-01,1.092293212890625000e+03,6.068300170898437500e+02,8.074734807014465332e-01,1.089696289062500000e+03,6.068300170898437500e+02,8.216099739074707031e-01,1.085800903320312500e+03,6.315005493164062500e+02,6.805728673934936523e-01,1.081905517578125000e+03,6.302020874023437500e+02,7.885708212852478027e-01,1.090994750976562500e+03,5.185354614257812500e+02,7.490450143814086914e-01,1.096188476562500000e+03,5.393106689453125000e+02,6.749972701072692871e-01,1.096188476562500000e+03,5.782641601562500000e+02,6.651367545127868652e-01,1.071517944335937500e+03,6.366943359375000000e+02,7.480845451354980469e-01,1.088397827148437500e+03,6.405897216796875000e+02,7.264521121978759766e-01,1.072816406250000000e+03,6.379927978515625000e+02,8.176917433738708496e-01,1.088397827148437500e+03,6.405897216796875000e+02,6.653866171836853027e-01,1.081905517578125000e+03,6.366943359375000000e+02,8.051673769950866699e-01,1.087099365234375000e+03,6.379927978515625000e+02,5.857878327369689941e-01,1.071311889648437500e+03,5.163281250000000000e+02,4.326110839843750000e+01,1.329611816406250000e+02
1.096508300781250000e+03,5.289211425781250000e+02,4.868224859237670898e-01,1.097798706054687500e+03,5.276306152343750000e+02,6.329632401466369629e-01,1.091346435546875000e+03,5.276306152343750000e+02,5.856438875198364258e-01,1.100379638671875000e+03,5.276306152343750000e+02,5.647383332252502441e-01,1.086184570312500000e+03,5.315020751953125000e+02,5.048316717147827148e-01,1.104251098632812500e+03,5.495686035156250000e+02,3.413023054599761963e-01,1.086184570312500000e+03,5.237592773437500000e+02,1.903756707906723022e-01,1.102960571289062500e+03,5.379543457031250000e+02,2.586722373962402344e-01,1.086184570312500000e+03,5.521495361328125000e+02,2.677523493766784668e-01,1.101670166015625000e+03,5.366639404296875000e+02,3.298446238040924072e-01,1.090055908203125000e+03,5.353734130859375000e+02,3.492786586284637451e-01,1.104251098632812500e+03,5.818302001953125000e+02,2.798842489719390869e-01,1.090055908203125000e+03,5.663446044921875000e+02,3.295823931694030762e-01,1.101670166015625000e+03,6.076395263671875000e+02,4.357736408710479736e-01,1.087474975585937500e+03,6.063491210937500000e+02,5.482152104377746582e-01,1.095217773437500000e+03,6.373203125000000000e+02,5.821363329887390137e-01,1.083603637695312500e+03,6.347393798828125000e+02,5.774044990539550781e-01,1.092636840820312500e+03,5.211783447265625000e+02,5.133895874023437500e-01,1.096508300781250000e+03,5.405352783203125000e+02,4.453622102737426758e-01,1.096508300781250000e+03,5.624732666015625000e+02,4.135614633560180664e-01,1.095217773437500000e+03,6.437725830078125000e+02,7.940173149108886719e-01,1.078441772460937500e+03,6.399012451171875000e+02,5.992193818092346191e-01,1.099089233398437500e+03,6.437725830078125000e+02,7.740980386734008789e-01,1.075860839843750000e+03,6.386107177734375000e+02,7.701963186264038086e-01,1.095217773437500000e+03,6.386107177734375000e+02,6.251034140586853027e-01,1.083603637695312500e+03,6.373203125000000000e+02,7.719684243202209473e-01,1.071335449218750000e+03,5.189844970703125000e+02,4.389331054687500000e+01,1.321437377929687500e+02
1.097377685546875000e+03,5.293827514648437500e+02,6.670921444892883301e-01,1.097377685546875000e+03,5.255705566406250000e+02,7.343176603317260742e-01,1.092294677734375000e+03,5.268412475585937500e+02,6.967720389366149902e-01,1.099919067382812500e+03,5.281119995117187500e+02,5.701355338096618652e-01,1.085941040039062500e+03,5.306534423828125000e+02,6.765596866607666016e-01,1.102460571289062500e+03,5.433607788085937500e+02,5.139030814170837402e-01,1.085941040039062500e+03,5.446315307617187500e+02,5.091741681098937988e-01,1.112626464843750000e+03,5.547974243164062500e+02,4.042055606842041016e-01,1.089753295898437500e+03,5.522559204101562500e+02,4.560755491256713867e-01,1.118980102539062500e+03,5.459022827148437500e+02,3.591519296169281006e-01,1.093565429687500000e+03,5.357363891601562500e+02,5.749821066856384277e-01,1.103731323242187500e+03,5.763999023437500000e+02,4.404959678649902344e-01,1.091024047851562500e+03,5.763999023437500000e+02,5.175395607948303223e-01,1.099919067382812500e+03,6.068975219726562500e+02,5.179774761199951172e-01,1.088482543945312500e+03,6.043560180664062500e+02,7.486227750778198242e-01,1.101189819335937500e+03,6.348536376953125000e+02,6.245163083076477051e-01,1.087211791992187500e+03,6.335829467773437500e+02,7.297836542129516602e-01,1.088482543945312500e+03,5.204876098632812500e+02,7.273791432380676270e-01,1.093565429687500000e+03,5.370071411132812500e+02,7.025162577629089355e-01,1.096106933593750000e+03,5.738583984375000000e+02,6.771327257156372070e-01,1.097377685546875000e+03,6.437487792968750000e+02,6.620966196060180664e-01,1.083399536132812500e+03,6.412073364257812500e+02,6.975551247596740723e-01,1.102460571289062500e+03,6.424780883789062500e+02,6.538949608802795410e-01,1.079587402343750000e+03,6.399365844726562500e+02,8.174372315406799316e-01,1.099919067382812500e+03,6.373951416015625000e+02,4.500878751277923584e-01,1.087211791992187500e+03,6.386658935546875000e+02,7.586491703987121582e-01,1.073424316406250000e+03,5.195980834960937500e+02,4.409448242187500000e+01,1.301232299804687500e+02
1.098023681640625000e+03,5.271322631835937500e+02,6.637586951255798340e-01,1.095453735351562500e+03,5.245623779296875000e+02,6.353114247322082520e-01,1.094168701171875000e+03,5.258473510742187500e+02,6.732540130615234375e-01,1.087744018554687500e+03,5.297022094726562500e+02,3.951475918292999268e-01,1.091598876953125000e+03,5.297022094726562500e+02,6.455510854721069336e-01,1.083889160156250000e+03,5.464065551757812500e+02,4.620447158813476562e-01,1.103163452148437500e+03,5.528313598632812500e+02,4.714356362819671631e-01,1.081319213867187500e+03,5.592561035156250000e+02,4.260718226432800293e-01,1.110873168945312500e+03,5.592561035156250000e+02,3.559135198593139648e-01,1.099308593750000000e+03,5.348419799804687500e+02,4.164431393146514893e-01,1.096738647460937500e+03,5.374119262695312500e+02,4.212650656700134277e-01,1.090313964843750000e+03,5.811002807617187500e+02,5.910665988922119141e-01,1.100593505859375000e+03,5.823852539062500000e+02,5.976515412330627441e-01,1.089028930664062500e+03,6.067993774414062500e+02,7.950077652931213379e-01,1.101878417968750000e+03,6.093692626953125000e+02,6.513219475746154785e-01,1.090313964843750000e+03,6.363532714843750000e+02,9.333689808845520020e-01,1.099308593750000000e+03,6.376382446289062500e+02,3.392140567302703857e-01,1.087744018554687500e+03,5.181376342773437500e+02,7.820687890052795410e-01,1.091598876953125000e+03,5.386968383789062500e+02,6.587598323822021484e-01,1.095453735351562500e+03,5.811002807617187500e+02,7.016506791114807129e-01,1.080034301757812500e+03,6.427780151367187500e+02,7.939599752426147461e-01,1.081319213867187500e+03,6.427780151367187500e+02,4.957136213779449463e-01,1.082604248046875000e+03,6.427780151367187500e+02,7.903542518615722656e-01,1.081319213867187500e+03,6.427780151367187500e+02,5.546792149543762207e-01,1.091598876953125000e+03,6.427780151367187500e+02,8.663647770881652832e-01,1.094168701171875000e+03,6.440629882812500000e+02,5.282588601112365723e-01,1.074702880859375000e+03,5.185230712890625000e+02,4.278674316406250000e+01,1.315792236328125000e+02
1.093896118164062500e+03,5.281966552734375000e+02,3.959919214248657227e-01,1.091320800781250000e+03,5.256213989257812500e+02,5.811567902565002441e-01,1.084882568359375000e+03,5.269090576171875000e+02,4.505644142627716064e-01,1.093896118164062500e+03,5.281966552734375000e+02,4.601203799247741699e-01,1.090033203125000000e+03,5.294843139648437500e+02,5.225723385810852051e-01,1.081019653320312500e+03,5.475113525390625000e+02,3.934476375579833984e-01,1.082307373046875000e+03,5.475113525390625000e+02,3.944987356662750244e-01,1.111923095703125000e+03,5.616754150390625000e+02,4.179702103137969971e-01,1.111923095703125000e+03,5.629630737304687500e+02,2.658711671829223633e-01,1.102909667968750000e+03,5.372102050781250000e+02,4.472836554050445557e-01,1.095183715820312500e+03,5.333472290039062500e+02,2.936030328273773193e-01,1.088745605468750000e+03,5.835653686523437500e+02,4.342940449714660645e-01,1.097759033203125000e+03,5.835653686523437500e+02,3.794220387935638428e-01,1.092608520507812500e+03,6.093182373046875000e+02,6.906929016113281250e-01,1.093896118164062500e+03,6.093182373046875000e+02,7.143550515174865723e-01,1.093896118164062500e+03,6.376463623046875000e+02,7.648082971572875977e-01,1.093896118164062500e+03,6.376463623046875000e+02,8.094639182090759277e-01,1.086170288085937500e+03,5.191831665039062500e+02,6.997370719909667969e-01,1.088745605468750000e+03,5.359225463867187500e+02,6.562840342521667480e-01,1.093896118164062500e+03,5.809900512695312500e+02,6.731057167053222656e-01,1.101621948242187500e+03,6.440845947265625000e+02,4.979598522186279297e-01,1.087457885742187500e+03,6.440845947265625000e+02,6.338430643081665039e-01,1.097759033203125000e+03,6.440845947265625000e+02,4.719097018241882324e-01,1.084882568359375000e+03,6.427969360351562500e+02,7.305621504783630371e-01,1.093896118164062500e+03,6.427969360351562500e+02,6.713994145393371582e-01,1.093896118164062500e+03,6.427969360351562500e+02,8.040705323219299316e-01,1.074131591796875000e+03,5.182818603515625000e+02,4.596716308593750000e+01,1.318546142578125000e+02
1.096673339843750000e+03,5.283977661132812500e+02,3.748253881931304932e-01,1.092748901367187500e+03,5.244733276367187500e+02,3.324389159679412842e-01,1.095365112304687500e+03,5.244733276367187500e+02,4.906089007854461670e-01,1.080975463867187500e+03,5.323222656250000000e+02,5.851333737373352051e-01,1.095365112304687500e+03,5.283977661132812500e+02,6.125483512878417969e-01,1.079667358398437500e+03,5.467119140625000000e+02,6.145253181457519531e-01,1.103214111328125000e+03,5.480200805664062500e+02,5.287455320358276367e-01,1.078359130859375000e+03,5.597934570312500000e+02,3.390033841133117676e-01,1.107138549804687500e+03,5.454037475585937500e+02,4.839977622032165527e-01,1.084899902343750000e+03,5.388629760742187500e+02,1.743341684341430664e-01,1.099289672851562500e+03,5.310140991210937500e+02,4.852451980113983154e-01,1.087516235351562500e+03,5.820321044921875000e+02,6.159182786941528320e-01,1.101905883789062500e+03,5.807239379882812500e+02,5.597539544105529785e-01,1.091440673828125000e+03,6.081951293945312500e+02,7.848983407020568848e-01,1.095365112304687500e+03,6.081951293945312500e+02,7.231189608573913574e-01,1.095365112304687500e+03,6.408989868164062500e+02,8.323477506637573242e-01,1.111062988281250000e+03,6.278174438476562500e+02,7.077241539955139160e-01,1.084899902343750000e+03,5.192407226562500000e+02,7.040752172470092773e-01,1.090132568359375000e+03,5.362467041015625000e+02,6.355367302894592285e-01,1.094057006835937500e+03,5.794157714843750000e+02,6.538351774215698242e-01,1.088824340820312500e+03,6.461315917968750000e+02,5.682481527328491211e-01,1.112371215820312500e+03,6.422071533203125000e+02,8.739242553710937500e-01,1.090132568359375000e+03,6.474397583007812500e+02,5.925913453102111816e-01,1.111062988281250000e+03,6.422071533203125000e+02,7.720807194709777832e-01,1.096673339843750000e+03,6.448234863281250000e+02,7.750849127769470215e-01,1.113679321289062500e+03,6.304337768554687500e+02,7.177354693412780762e-01,1.072937866210937500e+03,5.157086791992187500e+02,4.877893066406250000e+01,1.339548950195312500e+02
1.084747558593750000e+03,5.339440917968750000e+02,4.480898082256317139e-01,1.085551025390625000e+03,5.311499023437500000e+02,5.172140598297119141e-01,1.083557983398437500e+03,5.298010864257812500e+02,4.010981917381286621e-01,1.086164550781250000e+03,5.325599365234375000e+02,4.856202602386474609e-01,1.094907226562500000e+03,5.305294799804687500e+02,3.958015441894531250e-01,1.082124755859375000e+03,5.507457275390625000e+02,4.904427230358123779e-01,1.104426635742187500e+03,5.513825683593750000e+02,5.886414051055908203e-01,1.081505615234375000e+03,5.650946044921875000e+02,4.220855534076690674e-01,1.104653076171875000e+03,5.448384399414062500e+02,3.350244760513305664e-01,1.085132690429687500e+03,5.344275512695312500e+02,2.365189790725708008e-01,1.094794189453125000e+03,5.294758300781250000e+02,4.245459735393524170e-01,1.088865478515625000e+03,5.837868652343750000e+02,5.396288633346557617e-01,1.102527099609375000e+03,5.832286376953125000e+02,5.704984664916992188e-01,1.088153442382812500e+03,6.040964355468750000e+02,6.352241039276123047e-01,1.096225585937500000e+03,6.027432250976562500e+02,6.340538263320922852e-01,1.100354248046875000e+03,6.269479370117187500e+02,6.184316873550415039e-01,1.103682739257812500e+03,6.249752197265625000e+02,6.938865780830383301e-01,1.086186523437500000e+03,5.190584716796875000e+02,5.911009311676025391e-01,1.090838867187500000e+03,5.370811157226562500e+02,5.090894103050231934e-01,1.095919433593750000e+03,5.806234130859375000e+02,6.451865434646606445e-01,1.092337280273437500e+03,6.464860839843750000e+02,5.590648651123046875e-01,1.103989990234375000e+03,6.430490112304687500e+02,4.734378457069396973e-01,1.094994873046875000e+03,6.464934692382812500e+02,5.958310365676879883e-01,1.104265869140625000e+03,6.418621826171875000e+02,5.467451810836791992e-01,1.105234863281250000e+03,6.333308105468750000e+02,4.196562767028808594e-01,1.109169555664062500e+03,6.276699218750000000e+02,8.150127530097961426e-01,1.072307739257812500e+03,5.165989379882812500e+02,4.777294921875000000e+01,1.332591552734375000e+02
1.081674560546875000e+03,5.292834472656250000e+02,6.945127248764038086e-01,1.084523437500000000e+03,5.250101928710937500e+02,7.654831409454345703e-01,1.080250122070312500e+03,5.264346313476562500e+02,7.332893013954162598e-01,1.093070068359375000e+03,5.221613159179687500e+02,7.721062302589416504e-01,1.077401367187500000e+03,5.278590698242187500e+02,6.753223538398742676e-01,1.103041015625000000e+03,5.378300170898437500e+02,7.247462868690490723e-01,1.081674560546875000e+03,5.406788940429687500e+02,6.229796409606933594e-01,1.104465454101562500e+03,5.520742797851562500e+02,4.084860980510711670e-01,1.075976928710937500e+03,5.577719726562500000e+02,5.849492549896240234e-01,1.093070068359375000e+03,5.335567626953125000e+02,5.701885223388671875e-01,1.080250122070312500e+03,5.378300170898437500e+02,5.242658257484436035e-01,1.100192138671875000e+03,5.777139282226562500e+02,6.743095517158508301e-01,1.084523437500000000e+03,5.777139282226562500e+02,6.066984534263610840e-01,1.097343261718750000e+03,6.090513305664062500e+02,8.397606015205383301e-01,1.081674560546875000e+03,6.076268920898437500e+02,8.047216534614562988e-01,1.103041015625000000e+03,6.432375488281250000e+02,8.471803069114685059e-01,1.093070068359375000e+03,6.375398559570312500e+02,8.600483536720275879e-01,1.084523437500000000e+03,5.136148071289062500e+02,6.923779249191284180e-01,1.090221191406250000e+03,5.321323242187500000e+02,7.212105393409729004e-01,1.093070068359375000e+03,5.762895507812500000e+02,7.268913388252258301e-01,1.093070068359375000e+03,6.532084960937500000e+02,7.589426040649414062e-01,1.084523437500000000e+03,6.503596801757812500e+02,8.460720777511596680e-01,1.098767700195312500e+03,6.546329345703125000e+02,7.840653657913208008e-01,1.083098999023437500e+03,6.489352416992187500e+02,9.212737083435058594e-01,1.107314331054687500e+03,6.475108032226562500e+02,8.621082305908203125e-01,1.095918823242187500e+03,6.432375488281250000e+02,7.461296916007995605e-01,1.069500610351562500e+03,5.140421142578125000e+02,4.856311035156250000e+01,1.458612060546875000e+02
1.081143798828125000e+03,5.309865722656250000e+02,8.221383094787597656e-01,1.082730346679687500e+03,5.262269897460937500e+02,7.903690338134765625e-01,1.077970825195312500e+03,5.278135375976562500e+02,8.510877490043640137e-01,1.092249511718750000e+03,5.262269897460937500e+02,8.111097216606140137e-01,1.076384277343750000e+03,5.294000244140625000e+02,7.346272468566894531e-01,1.101768676757812500e+03,5.436787719726562500e+02,7.876585721969604492e-01,1.082730346679687500e+03,5.452652587890625000e+02,7.726966738700866699e-01,1.104941650390625000e+03,5.579574584960937500e+02,6.936499476432800293e-01,1.076384277343750000e+03,5.627170410156250000e+02,7.564838528633117676e-01,1.095422607421875000e+03,5.373326416015625000e+02,5.619872212409973145e-01,1.081143798828125000e+03,5.420922241210937500e+02,8.007542490959167480e-01,1.100182128906250000e+03,5.801687622070312500e+02,8.572118282318115234e-01,1.085903442382812500e+03,5.801687622070312500e+02,7.945896983146667480e-01,1.101768676757812500e+03,6.134857177734375000e+02,8.436687588691711426e-01,1.081143798828125000e+03,6.118992309570312500e+02,8.500536084175109863e-01,1.108114746093750000e+03,6.452161865234375000e+02,8.050132393836975098e-01,1.081143798828125000e+03,6.436296386718750000e+02,8.538990616798400879e-01,1.082730346679687500e+03,5.167078857421875000e+02,8.353041410446166992e-01,1.089076416015625000e+03,5.373326416015625000e+02,8.436700105667114258e-01,1.093836059570312500e+03,5.801687622070312500e+02,8.734156489372253418e-01,1.097009033203125000e+03,6.547352905273437500e+02,7.708893418312072754e-01,1.074797729492187500e+03,6.531488037109375000e+02,8.137567639350891113e-01,1.101768676757812500e+03,6.563218383789062500e+02,7.675492763519287109e-01,1.073211181640625000e+03,6.515622558593750000e+02,8.646019101142883301e-01,1.112874267578125000e+03,6.499757690429687500e+02,8.106876015663146973e-01,1.084316894531250000e+03,6.499757690429687500e+02,9.032007455825805664e-01,1.053187377929687500e+03,5.029051513671875000e+02,7.019152832031250000e+01,1.624598388671875000e+02
