7.809274291992187500e+02,6.850922851562500000e+02,2.914768159389495850e-01,7.809898681640625000e+02,6.847740478515625000e+02,2.942130565643310547e-01,7.804390869140625000e+02,6.846879882812500000e+02,3.217697143554687500e-01,7.765638427734375000e+02,6.860720825195312500e+02,3.715553283691406250e-01,7.798549804687500000e+02,6.847578125000000000e+02,4.122633337974548340e-01,7.759461669921875000e+02,6.893507080078125000e+02,5.589066147804260254e-01,7.811313476562500000e+02,6.890645751953125000e+02,3.827194869518280029e-01,7.750228271484375000e+02,6.950926513671875000e+02,5.580827593803405762e-01,7.748312988281250000e+02,6.950496826171875000e+02,1.717757582664489746e-01,7.730911865234375000e+02,6.993332519531250000e+02,2.108701765537261963e-01,7.843024902343750000e+02,6.991343994140625000e+02,2.150446474552154541e-01,7.778934936523437500e+02,7.023858642578125000e+02,4.325308203697204590e-01,7.808668823242187500e+02,7.024421386718750000e+02,4.297671914100646973e-01,7.763207397460937500e+02,7.121378173828125000e+02,5.196356177330017090e-01,7.823002319335937500e+02,7.114809570312500000e+02,3.012230098247528076e-01,7.732435302734375000e+02,7.205837402343750000e+02,6.094125509262084961e-01,7.838380126953125000e+02,7.190883789062500000e+02,3.695235848426818848e-01,7.786286010742187500e+02,6.846788330078125000e+02,2.106059491634368896e-01,7.789208984375000000e+02,6.863361206054687500e+02,4.908349514007568359e-01,7.792413330078125000e+02,7.019797363281250000e+02,7.333099842071533203e-01,7.716812744140625000e+02,7.215098876953125000e+02,3.468548655509948730e-01,7.820764160156250000e+02,7.202498779296875000e+02,2.014607787132263184e-01,7.716812744140625000e+02,7.221398925781250000e+02,4.377773702144622803e-01,7.739738769531250000e+02,7.217877197265625000e+02,1.721405088901519775e-01,7.732563476562500000e+02,7.230848388671875000e+02,5.233546495437622070e-01,7.836513671875000000e+02,7.202498779296875000e+02,1.525818407535552979e-01,7.718086547851562500e+02,6.894741210937500000e+02,1.455041503906250000e+01,3.225622558593750000e+01
7.782545776367187500e+02,6.856823730468750000e+02,3.133004605770111084e-01,7.762395019531250000e+02,6.856823730468750000e+02,2.276040315628051758e-01,7.769111938476562500e+02,6.856823730468750000e+02,3.555861413478851318e-01,7.727131347656250000e+02,6.875295410156250000e+02,5.595105886459350586e-01,7.762395019531250000e+02,6.863540649414062500e+02,5.688462257385253906e-01,7.737206420898437500e+02,6.912238159179687500e+02,5.948331356048583984e-01,7.750640258789062500e+02,6.908880004882812500e+02,4.773464500904083252e-01,7.730489501953125000e+02,6.972690429687500000e+02,3.668721020221710205e-01,7.780866699218750000e+02,6.949181518554687500e+02,2.876468002796173096e-01,7.706980590820312500e+02,7.036501464843750000e+02,2.770084142684936523e-01,7.807734375000000000e+02,6.979407348632812500e+02,2.043987661600112915e-01,7.757357177734375000e+02,7.039859619140625000e+02,5.693873167037963867e-01,7.774149780273437500e+02,7.043218383789062500e+02,5.424992442131042480e-01,7.730489501953125000e+02,7.137255249023437500e+02,6.070969700813293457e-01,7.794300537109375000e+02,7.143972167968750000e+02,5.647883415222167969e-01,7.686829833984375000e+02,7.227933349609375000e+02,7.042367458343505859e-01,7.811092529296875000e+02,7.224575195312500000e+02,6.099191308021545410e-01,7.742244262695312500e+02,6.856823730468750000e+02,4.093896150588989258e-01,7.747282104492187500e+02,6.882012329101562500e+02,6.838609576225280762e-01,7.767432861328125000e+02,7.036501464843750000e+02,6.920400857925415039e-01,7.666679077148437500e+02,7.238009033203125000e+02,2.214820235967636108e-01,7.797658691406250000e+02,7.221216430664062500e+02,6.565669178962707520e-02,7.659962158203125000e+02,7.241367187500000000e+02,2.828153371810913086e-01,7.824526367187500000e+02,7.227933349609375000e+02,1.236765608191490173e-01,7.690187988281250000e+02,7.244725952148437500e+02,3.739096522331237793e-01,7.824526367187500000e+02,7.244725952148437500e+02,1.996148824691772461e-01,7.652136840820312500e+02,6.899812011718750000e+02,1.936486816406250000e+01,3.439068603515625000e+01
7.765324096679687500e+02,6.856983642578125000e+02,6.633862257003784180e-01,7.758518676757812500e+02,6.850177612304687500e+02,6.614695191383361816e-01,7.751713256835937500e+02,6.850177612304687500e+02,6.524379849433898926e-01,7.765324096679687500e+02,6.850177612304687500e+02,4.129356145858764648e-01,7.732997436523437500e+02,6.862087402343750000e+02,6.410685181617736816e-01,7.767025756835937500e+02,6.902921142578125000e+02,5.981860756874084473e-01,7.719386596679687500e+02,6.909727172851562500e+02,7.430385351181030273e-01,7.794248046875000000e+02,6.967575073242187500e+02,5.237746238708496094e-01,7.709177856445312500e+02,6.977783203125000000e+02,6.857872009277343750e-01,7.794248046875000000e+02,7.001602783203125000e+02,3.849537372589111328e-01,7.750011596679687500e+02,6.987991943359375000e+02,2.841307222843170166e-01,7.763623046875000000e+02,7.045839233398437500e+02,5.752766728401184082e-01,7.732997436523437500e+02,7.045839233398437500e+02,5.970132946968078613e-01,7.773831176757812500e+02,7.134312744140625000e+02,4.177962243556976318e-01,7.715983276367187500e+02,7.137715454101562500e+02,5.334423184394836426e-01,7.668344116210937500e+02,7.226188354492187500e+02,3.632352054119110107e-01,7.668344116210937500e+02,7.222785644531250000e+02,2.598053812980651855e-01,7.738101806640625000e+02,6.850177612304687500e+02,3.993504643440246582e-01,7.743206176757812500e+02,6.879101562500000000e+02,7.473234534263610840e-01,7.746608886718750000e+02,7.039033813476562500e+02,6.179991960525512695e-01,7.705775146484375000e+02,7.250007934570312500e+02,3.432124853134155273e-01,7.671746826171875000e+02,7.246605224609375000e+02,2.492378950119018555e-01,7.698969726562500000e+02,7.250007934570312500e+02,3.682247102260589600e-01,7.664941406250000000e+02,7.243202514648437500e+02,1.713841706514358521e-01,7.664941406250000000e+02,7.253411254882812500e+02,2.555505633354187012e-01,7.658135986328125000e+02,7.239799804687500000e+02,2.495858669281005859e-01,7.659696044921875000e+02,6.893734130859375000e+02,1.568109130859375000e+01,3.484472656250000000e+01
7.720728759765625000e+02,6.844838256835937500e+02,5.890692472457885742e-01,7.728434448242187500e+02,6.840985107421875000e+02,5.862868428230285645e-01,7.713022460937500000e+02,6.840985107421875000e+02,6.326932311058044434e-01,7.732287597656250000e+02,6.844838256835937500e+02,5.033141970634460449e-01,7.697609863281250000e+02,6.844838256835937500e+02,5.999282598495483398e-01,7.743847045898437500e+02,6.891075439453125000e+02,4.536578357219696045e-01,7.678344116210937500e+02,6.898781738281250000e+02,5.375684499740600586e-01,7.759259643554687500e+02,6.956578979492187500e+02,4.124588966369628906e-01,7.674490966796875000e+02,6.964284667968750000e+02,5.582302212715148926e-01,7.786231689453125000e+02,7.002816162109375000e+02,2.868057489395141602e-01,7.670637817382812500e+02,7.002816162109375000e+02,2.581245601177215576e-01,7.724581298828125000e+02,7.068319091796875000e+02,2.400016188621520996e-01,7.713022460937500000e+02,7.064465942382812500e+02,3.153043687343597412e-01,7.743847045898437500e+02,7.153087768554687500e+02,3.579272925853729248e-01,7.686050415039062500e+02,7.141528930664062500e+02,3.163971006870269775e-01,7.751553344726562500e+02,7.237856445312500000e+02,5.903409123420715332e-01,7.639812622070312500e+02,7.214738159179687500e+02,4.505365192890167236e-01,7.713022460937500000e+02,6.829425659179687500e+02,6.242388486862182617e-01,7.713022460937500000e+02,6.856397705078125000e+02,7.036336064338684082e-01,7.701463012695312500e+02,7.041347656250000000e+02,4.214126467704772949e-01,7.770819091796875000e+02,7.245562744140625000e+02,4.815295040607452393e-01,7.643665771484375000e+02,7.241709594726562500e+02,5.485966801643371582e-01,7.778525390625000000e+02,7.241709594726562500e+02,5.416216850280761719e-01,7.628253784179687500e+02,7.234003906250000000e+02,5.785215497016906738e-01,7.739993896484375000e+02,7.241709594726562500e+02,4.066006541252136230e-01,7.624400634765625000e+02,7.222444458007812500e+02,5.648702383041381836e-01,7.649739379882812500e+02,6.853700561523437500e+02,1.458312988281250000e+01,3.945593261718750000e+01
7.686737060546875000e+02,6.831587524414062500e+02,6.334244012832641602e-01,7.690863037109375000e+02,6.819209594726562500e+02,6.657052040100097656e-01,7.678485107421875000e+02,6.819209594726562500e+02,6.714989542961120605e-01,7.703240966796875000e+02,6.827461547851562500e+02,5.975383520126342773e-01,7.666107177734375000e+02,6.827461547851562500e+02,5.823785066604614258e-01,7.723870849609375000e+02,6.876972656250000000e+02,5.390734076499938965e-01,7.653729858398437500e+02,6.885224609375000000e+02,5.168459415435791016e-01,7.748626098632812500e+02,6.926484375000000000e+02,3.843484222888946533e-01,7.649603881835937500e+02,6.947113647460937500e+02,3.746505379676818848e-01,7.765130004882812500e+02,6.959491577148437500e+02,2.654264271259307861e-01,7.661981201171875000e+02,6.971869506835937500e+02,1.776668280363082886e-01,7.657855834960937500e+02,7.083269653320312500e+02,1.481921970844268799e-01,7.694989013671875000e+02,7.062640380859375000e+02,2.252941280603408813e-01,7.653729858398437500e+02,7.128655395507812500e+02,1.585352122783660889e-01,7.707366943359375000e+02,7.099773559570312500e+02,3.776517510414123535e-01,7.723870849609375000e+02,7.240055541992187500e+02,6.977101564407348633e-01,7.620722045898437500e+02,7.223551635742187500e+02,5.442905426025390625e-01,7.682611083984375000e+02,6.810957641601562500e+02,6.877042055130004883e-01,7.682611083984375000e+02,6.852217407226562500e+02,7.476769089698791504e-01,7.686737060546875000e+02,6.975995483398437500e+02,4.181870520114898682e-01,7.732122192382812500e+02,7.244181518554687500e+02,4.440351724624633789e-01,7.616596069335937500e+02,7.240055541992187500e+02,6.180419921875000000e-01,7.740374145507812500e+02,7.240055541992187500e+02,4.970502257347106934e-01,7.604218139648437500e+02,7.231803588867187500e+02,6.911456584930419922e-01,7.715618896484375000e+02,7.231803588867187500e+02,4.536525905132293701e-01,7.612470092773437500e+02,7.227677612304687500e+02,5.574995279312133789e-01,7.614981689453125000e+02,6.828699340820312500e+02,1.558886718750000000e+01,4.224957275390625000e+01
7.696638793945312500e+02,6.858629150390625000e+02,6.691246628761291504e-01,7.696638793945312500e+02,6.851220092773437500e+02,6.355202198028564453e-01,7.689229736328125000e+02,6.851220092773437500e+02,6.296718120574951172e-01,7.681820678710937500e+02,6.854924926757812500e+02,2.739134728908538818e-01,7.667002563476562500e+02,6.854924926757812500e+02,6.219205856323242188e-01,7.648479614257812500e+02,6.899379882812500000e+02,4.947071969509124756e-01,7.655888671875000000e+02,6.895675048828125000e+02,6.078618764877319336e-01,7.637365722656250000e+02,6.954948730468750000e+02,4.074676632881164551e-01,7.704048461914062500e+02,6.940130615234375000e+02,3.618536293506622314e-01,7.607728881835937500e+02,6.977176513671875000e+02,1.721156686544418335e-01,7.729980468750000000e+02,6.973471679687500000e+02,3.587147891521453857e-01,7.648479614257812500e+02,7.025336303710937500e+02,2.138847410678863525e-01,7.659592895507812500e+02,7.021631469726562500e+02,1.585170328617095947e-01,7.626251831054687500e+02,7.106837158203125000e+02,2.656775414943695068e-01,7.696638793945312500e+02,7.095723266601562500e+02,4.505772888660430908e-01,7.692934570312500000e+02,7.221679687500000000e+02,1.381940245628356934e-01,7.611433715820312500e+02,7.217974853515625000e+02,1.155439317226409912e-01,7.674411621093750000e+02,6.836401977539062500e+02,5.893179774284362793e-01,7.670706787109375000e+02,6.869743041992187500e+02,7.500195503234863281e-01,7.670706787109375000e+02,6.999403686523437500e+02,3.435968756675720215e-01,7.704048461914062500e+02,7.229088745117187500e+02,4.110617339611053467e-01,7.604024047851562500e+02,7.214270019531250000e+02,3.806082606315612793e-01,7.711457519531250000e+02,7.229088745117187500e+02,4.786011576652526855e-01,7.596614990234375000e+02,7.214270019531250000e+02,4.498536288738250732e-01,7.678115844726562500e+02,7.236497802734375000e+02,2.991869747638702393e-01,7.604024047851562500e+02,7.217974853515625000e+02,3.255996704101562500e-01,7.599649047851562500e+02,6.859740600585937500e+02,1.458203125000000000e+01,3.793505859375000000e+01
7.535880737304687500e+02,6.770598754882812500e+02,2.781273722648620605e-01,7.535937500000000000e+02,6.758446044921875000e+02,2.223327755928039551e-01,7.535731811523437500e+02,6.763731689453125000e+02,2.677265107631683350e-01,7.515698852539062500e+02,6.763889160156250000e+02,3.306712210178375244e-01,7.579912719726562500e+02,6.755263061523437500e+02,2.529704570770263672e-01,7.528058471679687500e+02,6.819602050781250000e+02,4.391400814056396484e-01,7.603971557617187500e+02,6.800965576171875000e+02,3.501001298427581787e-01,7.522245483398437500e+02,6.881810302734375000e+02,4.431941807270050049e-01,7.622939453125000000e+02,6.864151000976562500e+02,1.524566262960433960e-01,7.487960205078125000e+02,6.876127319335937500e+02,3.549263477325439453e-01,7.498555297851562500e+02,6.873856201171875000e+02,2.030890733003616333e-01,7.556401977539062500e+02,6.979909057617187500e+02,2.573027610778808594e-01,7.602652587890625000e+02,6.967858886718750000e+02,2.742496430873870850e-01,7.587686767578125000e+02,7.086127929687500000e+02,2.789973616600036621e-01,7.516260986328125000e+02,7.073629150390625000e+02,4.643623828887939453e-01,7.589580078125000000e+02,7.174716796875000000e+02,5.836625099182128906e-01,7.515451660156250000e+02,7.167468872070312500e+02,5.597420930862426758e-01,7.550061035156250000e+02,6.732050781250000000e+02,5.962853431701660156e-01,7.555931396484375000e+02,6.773045043945312500e+02,4.917168617248535156e-01,7.568938598632812500e+02,6.942308349609375000e+02,4.540750086307525635e-01,7.591555786132812500e+02,7.185217285156250000e+02,5.086498856544494629e-01,7.499715576171875000e+02,7.195582275390625000e+02,3.443874418735504150e-01,7.600414428710937500e+02,7.182094116210937500e+02,4.537966251373291016e-01,7.493410644531250000e+02,7.191052246093750000e+02,3.783413171768188477e-01,7.586630249023437500e+02,7.166394042968750000e+02,4.181005656719207764e-01,7.514624633789062500e+02,7.175993652343750000e+02,5.104343891143798828e-01,7.464331665039062500e+02,6.725864868164062500e+02,1.793194580078125000e+01,4.936273193359375000e+01
7.426311035156250000e+02,6.890755004882812500e+02,1.777401566505432129e-01,7.430549926757812500e+02,6.878038940429687500e+02,1.536253392696380615e-01,7.413594970703125000e+02,6.882277221679687500e+02,1.665582060813903809e-01,7.460219726562500000e+02,6.890755004882812500e+02,1.477244794368743896e-01,7.400879516601562500e+02,6.878038940429687500e+02,2.270805090665817261e-01,7.481412963867187500e+02,6.937379760742187500e+02,3.684199154376983643e-01,7.366970214843750000e+02,6.937379760742187500e+02,4.144117832183837891e-01,7.502606201171875000e+02,6.967050170898437500e+02,1.613060384988784790e-01,7.341538696289062500e+02,6.962811279296875000e+02,2.338507473468780518e-01,7.502606201171875000e+02,6.988243408203125000e+02,1.801494359970092773e-01,7.328822631835937500e+02,6.992481689453125000e+02,3.215621113777160645e-01,7.460219726562500000e+02,7.043345336914062500e+02,4.007222652435302734e-01,7.379686279296875000e+02,7.047583618164062500e+02,4.431049525737762451e-01,7.468697509765625000e+02,7.136594848632812500e+02,5.087318420410156250e-01,7.358493041992187500e+02,7.119640502929687500e+02,6.486049890518188477e-01,7.489890136718750000e+02,7.217128906250000000e+02,5.615027546882629395e-01,7.333061523437500000e+02,7.183219604492187500e+02,6.418132185935974121e-01,7.413594970703125000e+02,6.839891357421875000e+02,5.201336145401000977e-01,7.426311035156250000e+02,6.916186523437500000e+02,3.654512763023376465e-01,7.426311035156250000e+02,7.017913208007812500e+02,4.329977929592132568e-01,7.506845092773437500e+02,7.238322143554687500e+02,6.048597693443298340e-01,7.320345458984375000e+02,7.217128906250000000e+02,7.889911532402038574e-01,7.511083374023437500e+02,7.234083251953125000e+02,6.655291914939880371e-01,7.311868286132812500e+02,7.208651733398437500e+02,7.600625157356262207e-01,7.477174682617187500e+02,7.229844970703125000e+02,5.230832099914550781e-01,7.333061523437500000e+02,7.178981323242187500e+02,6.413297653198242188e-01,7.313208007812500000e+02,6.819970092773437500e+02,1.965362548828125000e+01,4.340350341796875000e+01
7.443353271484375000e+02,6.802223510742187500e+02,4.955714643001556396e-01,7.448187866210937500e+02,6.792554931640625000e+02,4.825427234172821045e-01,7.438519287109375000e+02,6.797389526367187500e+02,5.146721601486206055e-01,7.443353271484375000e+02,6.792554931640625000e+02,2.656214833259582520e-01,7.428850097656250000e+02,6.792554931640625000e+02,5.535012483596801758e-01,7.477195434570312500e+02,6.869907226562500000e+02,4.946267306804656982e-01,7.395007934570312500e+02,6.855404052734375000e+02,5.973542928695678711e-01,7.482030029296875000e+02,6.937590942382812500e+02,6.668257713317871094e-01,7.361166381835937500e+02,6.937590942382812500e+02,5.419915914535522461e-01,7.482030029296875000e+02,7.010109252929687500e+02,6.103246212005615234e-01,7.395007934570312500e+02,6.961763916015625000e+02,4.260411560535430908e-01,7.433684692382812500e+02,7.039116210937500000e+02,5.492218136787414551e-01,7.385338745117187500e+02,7.034281616210937500e+02,5.674470663070678711e-01,7.448187866210937500e+02,7.159979858398437500e+02,5.370463132858276367e-01,7.375670166015625000e+02,7.145476684570312500e+02,6.068880558013916016e-01,7.448187866210937500e+02,7.271174316406250000e+02,6.950786113739013672e-01,7.317655639648437500e+02,7.217994384765625000e+02,4.458556175231933594e-01,7.428850097656250000e+02,6.773216552734375000e+02,5.448656082153320312e-01,7.419180908203125000e+02,6.821561889648437500e+02,5.691494345664978027e-01,7.404677124023437500e+02,7.024613037109375000e+02,6.047445535659790039e-01,7.477195434570312500e+02,7.276008911132812500e+02,6.255578994750976562e-01,7.307986450195312500e+02,7.251836547851562500e+02,7.486522197723388672e-01,7.482030029296875000e+02,7.271174316406250000e+02,7.543154358863830566e-01,7.298317260742187500e+02,7.242167358398437500e+02,7.544331550598144531e-01,7.438519287109375000e+02,7.271174316406250000e+02,6.456588506698608398e-01,7.317655639648437500e+02,7.193822021484375000e+02,6.346457004547119141e-01,7.304404907226562500e+02,6.784335937500000000e+02,1.570336914062500000e+01,4.950573730468750000e+01
7.424667968750000000e+02,6.799780883789062500e+02,2.749508023262023926e-01,7.420454101562500000e+02,6.795567016601562500e+02,2.605637609958648682e-01,7.416240234375000000e+02,6.791353149414062500e+02,3.303799629211425781e-01,7.374101562500000000e+02,6.803994750976562500e+02,3.367261588573455811e-01,7.412026367187500000e+02,6.799780883789062500e+02,4.503561854362487793e-01,7.348818359375000000e+02,6.858775024414062500e+02,5.246546268463134766e-01,7.424667968750000000e+02,6.854561157226562500e+02,3.374258279800415039e-01,7.344604492187500000e+02,6.934624633789062500e+02,2.877636551856994629e-01,7.466806640625000000e+02,6.917769165039062500e+02,1.928907036781311035e-01,7.357246093750000000e+02,6.943052368164062500e+02,2.149716466665267944e-01,7.462592773437500000e+02,6.964122314453125000e+02,1.522000730037689209e-01,7.357246093750000000e+02,7.023116455078125000e+02,3.062538802623748779e-01,7.433095703125000000e+02,7.035758056640625000e+02,3.697252571582794189e-01,7.365673828125000000e+02,7.149533081054687500e+02,3.696300685405731201e-01,7.412026367187500000e+02,7.162174682617187500e+02,3.626558780670166016e-01,7.340390625000000000e+02,7.200099487304687500e+02,4.574452936649322510e-01,7.412026367187500000e+02,7.288590698242187500e+02,1.625994890928268433e-01,7.397277832031250000e+02,6.785032348632812500e+02,4.545159339904785156e-01,7.390957031250000000e+02,6.820850219726562500e+02,5.508850216865539551e-01,7.382529296875000000e+02,7.010474853515625000e+02,4.193918704986572266e-01,7.433095703125000000e+02,7.297018432617187500e+02,4.851367175579071045e-01,7.315107421875000000e+02,7.250665893554687500e+02,7.004421949386596680e-01,7.437309570312500000e+02,7.288590698242187500e+02,5.024142265319824219e-01,7.315107421875000000e+02,7.246452026367187500e+02,6.220068335533142090e-01,7.403598632812500000e+02,7.284376831054687500e+02,4.552037119865417480e-01,7.348818359375000000e+02,7.212741088867187500e+02,1.591827124357223511e-01,7.301430664062500000e+02,6.830541992187500000e+02,1.916943359375000000e+01,4.315008544921875000e+01
