8.710798263549804688e+00,7.117101440429687500e+02,4.890432357788085938e-01,7.594326496124267578e+00,7.038465576171875000e+02,4.368363022804260254e-01,7.646637916564941406e+00,7.037998657226562500e+02,4.770474433898925781e-01,3.229150533676147461e+00,7.084047241210937500e+02,6.826745271682739258e-01,5.269011974334716797e+00,7.095126953125000000e+02,7.275251746177673340e-01,1.426444053649902344e+01,7.330504150390625000e+02,8.749057054519653320e-01,1.651047897338867188e+01,7.330642089843750000e+02,8.823463916778564453e-01,2.660170364379882812e+01,7.677999267578125000e+02,9.690821766853332520e-01,2.771455001831054688e+01,7.678000488281250000e+02,9.309749603271484375e-01,2.100364685058593750e+01,7.902474975585937500e+02,9.291248321533203125e-01,2.099131774902343750e+01,7.924672241210937500e+02,8.705141544342041016e-01,4.176496982574462891e+00,7.980692138671875000e+02,7.811867594718933105e-01,1.313731956481933594e+01,7.991984863281250000e+02,8.443442583084106445e-01,8.761769294738769531e+00,8.461987304687500000e+02,7.297158241271972656e-01,1.651023292541503906e+01,8.440686035156250000e+02,8.575662374496459961e-01,5.294749259948730469e+00,8.933652343750000000e+02,7.848889827728271484e-01,2.324272918701171875e+01,8.933590087890625000e+02,8.292440772056579590e-01,3.346547365188598633e+00,6.981591186523437500e+02,6.920473575592041016e-01,4.247827053070068359e+00,7.184263305664062500e+02,8.117977380752563477e-01,5.294748306274414062e+00,7.969481811523437500e+02,8.376626968383789062e-01,6.758327007293701172e+00,9.010956420898437500e+02,7.161859869956970215e-01,1.989962768554687500e+01,8.989434204101562500e+02,7.746208906173706055e-01,8.225966095924377441e-01,9.023333740234375000e+02,6.993003487586975098e-01,2.802086639404296875e+01,9.000855712890625000e+02,8.403059244155883789e-01,6.414357185363769531e+00,9.034560546875000000e+02,7.812780141830444336e-01,2.547078323364257812e+01,9.057099609375000000e+02,8.877624273300170898e-01,0.000000000000000000e+00,6.934046630859375000e+02,4.476285552978515625e+01,2.332927856445312500e+02
5.416654586791992188e+00,7.096252441406250000e+02,5.468519330024719238e-01,4.263321876525878906e+00,7.054561157226562500e+02,5.729438662528991699e-01,3.390097856521606445e+00,7.046101684570312500e+02,6.135916709899902344e-01,3.410384654998779297e+00,7.106937255859375000e+02,7.212679386138916016e-01,5.523536682128906250e+00,7.106566162109375000e+02,7.881931662559509277e-01,1.752350616455078125e+01,7.358460693359375000e+02,8.260381817817687988e-01,1.954556274414062500e+01,7.338286743164062500e+02,8.491699695587158203e-01,2.965676879882812500e+01,7.680532836914062500e+02,9.291294217109680176e-01,3.059667587280273438e+01,7.690039062500000000e+02,8.962481021881103516e-01,2.359536361694335938e+01,7.912322998046875000e+02,8.781332969665527344e-01,2.359027099609375000e+01,7.923212890625000000e+02,8.227174282073974609e-01,4.453846454620361328e+00,8.002320556640625000e+02,7.321928143501281738e-01,1.456546211242675781e+01,8.002601928710937500e+02,8.566194176673889160e-01,2.422274589538574219e+00,8.515855712890625000e+02,6.730010509490966797e-01,1.752236175537109375e+01,8.436743164062500000e+02,8.846431970596313477e-01,4.451656818389892578e+00,8.989164428710937500e+02,8.366636037826538086e-01,2.359581184387207031e+01,8.898867797851562500e+02,8.260971307754516602e-01,1.599342107772827148e+00,6.994649658203125000e+02,7.801265716552734375e-01,4.452347755432128906e+00,7.187305297851562500e+02,7.977819442749023438e-01,6.476926803588867188e+00,7.982293701171875000e+02,8.463081717491149902e-01,6.474119186401367188e+00,9.049758300781250000e+02,5.894946455955505371e-01,2.156886291503906250e+01,8.989071044921875000e+02,8.078945279121398926e-01,1.491023540496826172e+00,9.059153442382812500e+02,6.864836215972900391e-01,2.858885192871093750e+01,8.979455566406250000e+02,8.511635661125183105e-01,5.529817581176757812e+00,9.069968261718750000e+02,8.239907026290893555e-01,2.452692794799804688e+01,9.020172119140625000e+02,8.690215349197387695e-01,0.000000000000000000e+00,6.970902099609375000e+02,4.983070373535156250e+01,2.202691040039062500e+02
8.978233337402343750e+00,7.039768066406250000e+02,5.566638708114624023e-01,3.658558368682861328e+00,7.018002929687500000e+02,5.600539445877075195e-01,5.853692054748535156e+00,6.999525146484375000e+02,7.406228780746459961e-01,1.583267807960510254e+00,7.050415039062500000e+02,6.459531784057617188e-01,7.995282649993896484e+00,7.050523681640625000e+02,8.275089859962463379e-01,2.041331100463867188e+01,7.329317016601562500e+02,6.966594457626342773e-01,2.251039505004882812e+01,7.320959472656250000e+02,8.337104320526123047e-01,3.300707244873046875e+01,7.675322265625000000e+02,8.707693219184875488e-01,3.394861602783203125e+01,7.675363159179687500e+02,8.981159329414367676e-01,2.647895812988281250e+01,7.915731811523437500e+02,8.325617313385009766e-01,2.670660400390625000e+01,7.925057373046875000e+02,8.303853869438171387e-01,1.481043577194213867e+00,8.006497802734375000e+02,7.400034666061401367e-01,1.734958267211914062e+01,8.007343750000000000e+02,8.330630064010620117e-01,2.641992807388305664e+00,8.547675781250000000e+02,7.822244167327880859e-01,2.159737968444824219e+01,8.454769897460937500e+02,8.798627257347106934e-01,5.934963226318359375e+00,9.026798706054687500e+02,8.352174758911132812e-01,2.552411651611328125e+01,8.945195312500000000e+02,8.687885999679565430e-01,1.759125232696533203e+00,6.925919189453125000e+02,8.848477602005004883e-01,3.814319372177124023e+00,7.155072021484375000e+02,8.387169837951660156e-01,6.880416870117187500e+00,7.997476196289062500e+02,8.576704263687133789e-01,6.877523899078369141e+00,9.047708740234375000e+02,6.682718992233276367e-01,2.588496398925781250e+01,9.004938964843750000e+02,8.503031730651855469e-01,1.513642907142639160e+00,9.068723144531250000e+02,7.433569431304931641e-01,3.214107131958007812e+01,9.005389404296875000e+02,9.044815301895141602e-01,6.877290248870849609e+00,9.101389770507812500e+02,8.664863109588623047e-01,2.673548889160156250e+01,9.041601562500000000e+02,8.836237788200378418e-01,0.000000000000000000e+00,6.928853759765625000e+02,4.756615829467773438e+01,2.332949829101562500e+02
9.371613502502441406e+00,7.038865966796875000e+02,5.059967041015625000e-01,2.464974641799926758e+00,6.992821655273437500e+02,5.546650290489196777e-01,9.371613502502441406e+00,7.015844116210937500e+02,7.577336430549621582e-01,-2.139451265335083008e+00,7.038865966796875000e+02,6.365906000137329102e-01,9.371613502502441406e+00,7.038865966796875000e+02,9.169440865516662598e-01,1.858046531677246094e+01,7.315131835937500000e+02,6.487401723861694336e-01,2.318489265441894531e+01,7.338153686523437500e+02,8.358510732650756836e-01,3.469595718383789062e+01,7.660463256835937500e+02,8.125093579292297363e-01,3.469595718383789062e+01,7.683485717773437500e+02,8.821487426757812500e-01,3.009153175354003906e+01,7.913707275390625000e+02,8.203217387199401855e-01,3.009153175354003906e+01,7.936729125976562500e+02,8.822855353355407715e-01,1.627616882324218750e-01,8.028817749023437500e+02,7.791654467582702637e-01,1.858046531677246094e+01,8.028817749023437500e+02,8.450968861579895020e-01,2.464974641799926758e+00,8.558326416015625000e+02,8.321422934532165527e-01,2.318489265441894531e+01,8.489260253906250000e+02,8.817003965377807617e-01,9.371613502502441406e+00,9.018769531250000000e+02,8.351672887802124023e-01,2.778931808471679688e+01,8.995747070312500000e+02,8.974350094795227051e-01,1.627616882324218750e-01,6.900733032226562500e+02,9.648272395133972168e-01,2.464974641799926758e+00,7.153976440429687500e+02,8.698489069938659668e-01,7.069400787353515625e+00,8.005795288085937500e+02,8.612318634986877441e-01,9.371613502502441406e+00,9.018769531250000000e+02,7.387977838516235352e-01,3.009153175354003906e+01,8.995747070312500000e+02,8.392482995986938477e-01,2.464974641799926758e+00,9.064813232421875000e+02,7.913839221000671387e-01,3.699816894531250000e+01,9.018769531250000000e+02,8.988856077194213867e-01,9.371613502502441406e+00,9.110857543945312500e+02,9.195880293846130371e-01,2.778931808471679688e+01,9.064813232421875000e+02,9.015827775001525879e-01,1.783475756645202637e+00,6.884617309570312500e+02,4.510504353046417236e+01,2.357466430664062500e+02
1.540121841430664062e+01,7.073048095703125000e+02,5.765578746795654297e-01,5.868615627288818359e+00,7.049216918945312500e+02,4.425953924655914307e-01,1.301806735992431641e+01,7.025385131835937500e+02,7.921345233917236328e-01,-1.280836701393127441e+00,7.073048095703125000e+02,6.662899255752563477e-01,1.301806735992431641e+01,7.073048095703125000e+02,9.116644263267517090e-01,8.251766204833984375e+00,7.287531738281250000e+02,5.951321125030517578e-01,2.493382072448730469e+01,7.335194702148437500e+02,8.685197830200195312e-01,3.684957504272460938e+01,7.621173095703125000e+02,6.146264076232910156e-01,3.923272705078125000e+01,7.668836059570312500e+02,8.983292579650878906e-01,3.446642303466796875e+01,7.883319702148437500e+02,6.745911240577697754e-01,3.446642303466796875e+01,7.907150878906250000e+02,8.895885944366455078e-01,1.102313995361328125e+00,8.050140380859375000e+02,8.370877504348754883e-01,2.255067062377929688e+01,8.026308593750000000e+02,8.719417452812194824e-01,5.868615627288818359e+00,8.526770629882812500e+02,8.225184082984924316e-01,2.493382072448730469e+01,8.502938842773437500e+02,9.091377854347229004e-01,1.063491725921630859e+01,9.027232055664062500e+02,9.086408019065856934e-01,2.731697273254394531e+01,8.979569091796875000e+02,9.123144745826721191e-01,3.485464811325073242e+00,6.930059204101562500e+02,9.169538021087646484e-01,5.868615627288818359e+00,7.168374633789062500e+02,8.712291121482849121e-01,1.063491725921630859e+01,8.026308593750000000e+02,8.632002472877502441e-01,1.301806735992431641e+01,9.027232055664062500e+02,7.627539038658142090e-01,2.970012283325195312e+01,9.003400268554687500e+02,8.501930832862854004e-01,5.868615627288818359e+00,9.051063232421875000e+02,7.865691781044006348e-01,3.684957504272460938e+01,9.027232055664062500e+02,8.953801989555358887e-01,1.301806735992431641e+01,9.098726806640625000e+02,9.723241925239562988e-01,2.970012283325195312e+01,9.051063232421875000e+02,8.794617056846618652e-01,2.385448455810546875e+00,6.865714721679687500e+02,4.747990036010742188e+01,2.440346069335937500e+02
1.111151504516601562e+01,7.033043212890625000e+02,4.486642181873321533e-01,3.926753997802734375e+00,7.009094238281250000e+02,4.881376624107360840e-01,1.111151504516601562e+01,7.009094238281250000e+02,6.623955368995666504e-01,-8.630867004394531250e-01,7.056992187500000000e+02,6.335035562515258789e-01,1.350643539428710938e+01,7.056992187500000000e+02,9.219650030136108398e-01,2.069119644165039062e+01,7.320433349609375000e+02,6.856587529182434082e-01,2.548103713989257812e+01,7.320433349609375000e+02,8.380918502807617188e-01,3.985055923461914062e+01,7.655722656250000000e+02,8.982924818992614746e-01,4.224547958374023438e+01,7.655722656250000000e+02,9.371526241302490234e-01,3.745563888549804688e+01,7.895214233398437500e+02,9.056624770164489746e-01,3.745563888549804688e+01,7.895214233398437500e+02,8.718589544296264648e-01,3.926753997802734375e+00,8.062858886718750000e+02,8.313214182853698730e-01,2.308611679077148438e+01,8.038909912109375000e+02,8.807205557823181152e-01,8.716594696044921875e+00,8.565792236328125000e+02,8.365715742111206055e-01,2.787595748901367188e+01,8.517893676757812500e+02,9.042932987213134766e-01,1.350643539428710938e+01,9.020827026367187500e+02,9.240612983703613281e-01,3.027087783813476562e+01,8.996878051757812500e+02,8.795405030250549316e-01,3.926753997802734375e+00,6.913297119140625000e+02,1.004555821418762207e+00,6.321674346923828125e+00,7.152789306640625000e+02,9.019540548324584961e-01,1.350643539428710938e+01,8.038909912109375000e+02,8.862744569778442383e-01,1.590135574340820312e+01,9.020827026367187500e+02,8.147732019424438477e-01,3.027087783813476562e+01,8.996878051757812500e+02,8.382586240768432617e-01,8.716594696044921875e+00,9.044776000976562500e+02,8.279371857643127441e-01,3.745563888549804688e+01,9.020827026367187500e+02,8.760081529617309570e-01,1.590135574340820312e+01,9.116624145507812500e+02,9.392444491386413574e-01,3.027087783813476562e+01,9.068725585937500000e+02,9.705000519752502441e-01,1.852366089820861816e+00,6.896532592773437500e+02,4.965226495265960693e+01,2.452398071289062500e+02
1.680006980895996094e+01,7.112681884765625000e+02,4.480053186416625977e-01,2.830288887023925781e+00,7.066115722656250000e+02,5.502505898475646973e-01,1.680006980895996094e+01,7.066115722656250000e+02,6.797370910644531250e-01,2.830288887023925781e+00,7.112681884765625000e+02,8.397915363311767578e-01,1.912836647033691406e+01,7.089398803710937500e+02,9.335149526596069336e-01,5.019921660423278809e-01,7.345511474609375000e+02,7.906675934791564941e-01,3.076984977722167969e+01,7.368794555664062500e+02,9.044160842895507812e-01,5.019921660423278809e-01,7.648190307617187500e+02,4.882096350193023682e-01,4.473963165283203125e+01,7.671473388671875000e+02,9.191901683807373047e-01,7.486882209777832031e+00,7.857736816406250000e+02,5.062117576599121094e-01,4.473963165283203125e+01,7.881019897460937500e+02,8.545257449150085449e-01,5.158585548400878906e+00,8.090566406250000000e+02,8.603246212005615234e-01,2.611325645446777344e+01,8.067283325195312500e+02,9.049643278121948242e-01,9.815178871154785156e+00,8.602791748046875000e+02,9.307842254638671875e-01,3.076984977722167969e+01,8.556225585937500000e+02,9.202972054481506348e-01,1.680006980895996094e+01,9.068450927734375000e+02,8.727028965950012207e-01,3.076984977722167969e+01,9.021885375976562500e+02,9.121564030647277832e-01,9.815178871154785156e+00,6.949700927734375000e+02,9.712822437286376953e-01,1.214347553253173828e+01,7.182531127929687500e+02,9.316327571868896484e-01,1.447177219390869141e+01,8.067283325195312500e+02,9.152972698211669922e-01,1.912836647033691406e+01,9.068450927734375000e+02,8.421958684921264648e-01,3.076984977722167969e+01,9.045168457031250000e+02,8.723989129066467285e-01,1.214347553253173828e+01,9.091734008789062500e+02,8.336873054504394531e-01,3.542644500732421875e+01,9.045168457031250000e+02,8.178967833518981934e-01,1.912836647033691406e+01,9.138300170898437500e+02,9.416034817695617676e-01,3.076984977722167969e+01,9.091734008789062500e+02,8.845545053482055664e-01,1.341840744018554688e+00,6.863554077148437500e+02,5.652772331237792969e+01,2.384175415039062500e+02
1.722673034667968750e+01,7.090152587890625000e+02,5.465900897979736328e-01,1.278774738311767578e+01,7.045762329101562500e+02,5.791948437690734863e-01,1.944622230529785156e+01,7.045762329101562500e+02,7.304531335830688477e-01,3.909782886505126953e+00,7.090152587890625000e+02,8.714088797569274902e-01,2.166571235656738281e+01,7.090152587890625000e+02,8.934275507926940918e-01,1.690291523933410645e+00,7.312101440429687500e+02,8.095146417617797852e-01,3.276316833496093750e+01,7.356491088867187500e+02,8.928164243698120117e-01,3.909782886505126953e+00,7.645025024414062500e+02,3.393597006797790527e-01,4.608011627197265625e+01,7.667219848632812500e+02,8.663839101791381836e-01,8.348765373229980469e+00,7.844779052734375000e+02,4.149205684661865234e-01,5.273859024047851562e+01,7.844779052734375000e+02,7.657497525215148926e-01,6.129273891448974609e+00,8.088923339843750000e+02,8.342192769050598145e-01,2.832418632507324219e+01,8.066728515625000000e+02,8.691391348838806152e-01,1.278774738311767578e+01,8.599406127929687500e+02,9.248497486114501953e-01,3.276316833496093750e+01,8.555016479492187500e+02,9.127187132835388184e-01,1.944622230529785156e+01,9.065499267578125000e+02,8.432772159576416016e-01,3.276316833496093750e+01,9.021109619140625000e+02,8.579243421554565430e-01,1.278774738311767578e+01,6.934787597656250000e+02,9.340017437934875488e-01,1.278774738311767578e+01,7.201126708984375000e+02,9.260494709014892578e-01,1.722673034667968750e+01,8.066728515625000000e+02,8.393805623054504395e-01,2.166571235656738281e+01,9.087694702148437500e+02,8.367976546287536621e-01,3.276316833496093750e+01,9.043304443359375000e+02,8.330616950988769531e-01,1.500723934173583984e+01,9.109889526367187500e+02,8.185971975326538086e-01,3.942164230346679688e+01,9.065499267578125000e+02,8.672122955322265625e-01,2.166571235656738281e+01,9.132084350585937500e+02,9.244387745857238770e-01,3.276316833496093750e+01,9.109889526367187500e+02,8.756412267684936523e-01,1.383346676826477051e+00,6.941446533203125000e+02,6.054014575481414795e+01,2.272759399414062500e+02
2.287940025329589844e+01,7.092730712890625000e+02,5.494291186332702637e-01,1.848093414306640625e+01,7.048745727539062500e+02,5.604103803634643555e-01,2.507863235473632812e+01,7.048745727539062500e+02,7.636994123458862305e-01,7.484771251678466797e+00,7.092730712890625000e+02,8.621137142181396484e-01,2.727786636352539062e+01,7.092730712890625000e+02,8.727802634239196777e-01,3.086305618286132812e+00,7.312653808593750000e+02,8.935381770133972168e-01,3.827402877807617188e+01,7.356638183593750000e+02,9.342265129089355469e-01,3.086305618286132812e+00,7.686523437500000000e+02,6.955716609954833984e-01,4.927019119262695312e+01,7.664531250000000000e+02,8.549095392227172852e-01,7.484771251678466797e+00,7.884454345703125000e+02,7.295876741409301758e-01,5.586788940429687500e+01,7.884454345703125000e+02,6.670299172401428223e-01,9.684003829956054688e+00,8.082385253906250000e+02,8.975914120674133301e-01,3.387556457519531250e+01,8.082385253906250000e+02,8.686240315437316895e-01,1.628170204162597656e+01,8.588208618164062500e+02,9.032496809959411621e-01,3.607479476928710938e+01,8.544224243164062500e+02,9.169809222221374512e-01,2.287940025329589844e+01,9.028055419921875000e+02,8.127169609069824219e-01,3.607479476928710938e+01,9.006063232421875000e+02,8.318216204643249512e-01,1.628170204162597656e+01,6.938784179687500000e+02,9.154813289642333984e-01,1.848093414306640625e+01,7.202692260742187500e+02,9.136173129081726074e-01,2.287940025329589844e+01,8.060393066406250000e+02,8.884731531143188477e-01,2.287940025329589844e+01,9.050047607421875000e+02,8.652285337448120117e-01,3.387556457519531250e+01,9.050047607421875000e+02,8.220579624176025391e-01,1.628170204162597656e+01,9.072039794921875000e+02,8.447839617729187012e-01,4.047326278686523438e+01,9.050047607421875000e+02,8.428581357002258301e-01,2.287940025329589844e+01,9.116024780273437500e+02,9.050573706626892090e-01,3.607479476928710938e+01,9.072039794921875000e+02,8.053664565086364746e-01,4.146434962749481201e-01,6.967374267578125000e+02,6.472260931134223938e+01,2.252014160156250000e+02
3.294938278198242188e+01,7.129702758789062500e+02,3.669180572032928467e-01,1.307053852081298828e+01,7.107615356445312500e+02,4.751343429088592529e-01,3.074062347412109375e+01,7.085527343750000000e+02,6.879349946975708008e-01,1.086177825927734375e+01,7.129702758789062500e+02,8.782577514648437500e-01,3.074062347412109375e+01,7.107615356445312500e+02,8.641821146011352539e-01,4.235496520996093750e+00,7.350578613281250000e+02,8.999843597412109375e-01,4.178442764282226562e+01,7.372666625976562500e+02,9.264612793922424316e-01,2.026736021041870117e+00,7.703980712890625000e+02,8.728060126304626465e-01,5.282822799682617188e+01,7.726068115234375000e+02,8.674193620681762695e-01,6.444257259368896484e+00,7.924856567382812500e+02,8.047760128974914551e-01,4.841070938110351562e+01,7.969031982421875000e+02,8.474907279014587402e-01,1.307053852081298828e+01,8.101557617187500000e+02,8.586931824684143066e-01,3.736690521240234375e+01,8.079470214843750000e+02,8.437471389770507812e-01,1.969682121276855469e+01,8.587484741210937500e+02,8.760663866996765137e-01,3.957566452026367188e+01,8.543309326171875000e+02,9.285814166069030762e-01,2.411434173583984375e+01,9.073411865234375000e+02,8.384544849395751953e-01,3.957566452026367188e+01,9.029237060546875000e+02,8.512576222419738770e-01,1.969682121276855469e+01,6.975089721679687500e+02,9.132948517799377441e-01,2.190558052062988281e+01,7.218052978515625000e+02,9.430515766143798828e-01,2.411434173583984375e+01,8.057382202148437500e+02,9.672882556915283203e-01,2.632310295104980469e+01,9.095499877929687500e+02,8.272218108177185059e-01,3.515814590454101562e+01,9.051324462890625000e+02,7.943199276924133301e-01,1.748805999755859375e+01,9.117587280273437500e+02,8.279257416725158691e-01,4.178442764282226562e+01,9.051324462890625000e+02,7.701854109764099121e-01,2.411434173583984375e+01,9.161762695312500000e+02,9.440377354621887207e-01,3.957566452026367188e+01,9.095499877929687500e+02,8.260514140129089355e-01,7.739337682723999023e-01,6.981716308593750000e+02,6.655965387821197510e+01,2.261770629882812500e+02
