1.885630126953125000e+03,6.830562133789062500e+02,8.163008093833923340e-01,1.887747680664062500e+03,6.798798828125000000e+02,8.447101116180419922e-01,1.883512451171875000e+03,6.809386596679687500e+02,8.525514602661132812e-01,1.890924072265625000e+03,6.819974365234375000e+02,8.590155839920043945e-01,1.880336181640625000e+03,6.819974365234375000e+02,8.569887876510620117e-01,1.897276733398437500e+03,6.925853271484375000e+02,8.310335278511047363e-01,1.875042236328125000e+03,6.925853271484375000e+02,8.202803134918212891e-01,1.901511962890625000e+03,7.084671630859375000e+02,8.797428607940673828e-01,1.871865844726562500e+03,7.095259399414062500e+02,7.912763357162475586e-01,1.906805908203125000e+03,7.201138916015625000e+02,8.334536552429199219e-01,1.869748291015625000e+03,7.254078369140625000e+02,7.666132450103759766e-01,1.891982788085937500e+03,7.264666137695312500e+02,8.261189460754394531e-01,1.879277343750000000e+03,7.264666137695312500e+02,8.480021953582763672e-01,1.888806396484375000e+03,7.518775634765625000e+02,8.709657192230224609e-01,1.878218505859375000e+03,7.518775634765625000e+02,8.565506935119628906e-01,1.887747680664062500e+03,7.719945678710937500e+02,8.229535818099975586e-01,1.876100952148437500e+03,7.719945678710937500e+02,7.964333295822143555e-01,1.885630126953125000e+03,6.745859375000000000e+02,8.337931632995605469e-01,1.885630126953125000e+03,6.872913818359375000e+02,8.866626620292663574e-01,1.885630126953125000e+03,7.254078369140625000e+02,8.667224645614624023e-01,1.887747680664062500e+03,7.794060668945312500e+02,9.268314242362976074e-01,1.877159790039062500e+03,7.783472900390625000e+02,7.660343050956726074e-01,1.890924072265625000e+03,7.783472900390625000e+02,8.918609619140625000e-01,1.872924560546875000e+03,7.772885131835937500e+02,7.297066450119018555e-01,1.887747680664062500e+03,7.741121215820312500e+02,7.959861755371093750e-01,1.876100952148437500e+03,7.730533447265625000e+02,7.039132118225097656e-01,1.867416625976562500e+03,6.759623413085937500e+02,3.960314941406250000e+01,1.084200439453125000e+02
1.875240356445312500e+03,6.796440429687500000e+02,7.841845750808715820e-01,1.877414794921875000e+03,6.763822631835937500e+02,8.219105601310729980e-01,1.873065795898437500e+03,6.774694824218750000e+02,8.534142374992370605e-01,1.880676635742187500e+03,6.774694824218750000e+02,8.535985946655273438e-01,1.869803955078125000e+03,6.785567626953125000e+02,8.490576744079589844e-01,1.888287597656250000e+03,6.883422241210937500e+02,8.445988297462463379e-01,1.865454833984375000e+03,6.894295043945312500e+02,9.091273546218872070e-01,1.891549316406250000e+03,7.057385253906250000e+02,8.731582760810852051e-01,1.862193115234375000e+03,7.057385253906250000e+02,8.747100234031677246e-01,1.896985717773437500e+03,7.176984863281250000e+02,8.505083322525024414e-01,1.861105834960937500e+03,7.209603271484375000e+02,8.282073140144348145e-01,1.882851196289062500e+03,7.242221069335937500e+02,8.380187749862670898e-01,1.869803955078125000e+03,7.231348266601562500e+02,8.680675029754638672e-01,1.880676635742187500e+03,7.492293090820312500e+02,8.846317529678344727e-01,1.868716674804687500e+03,7.503165893554687500e+02,8.841893672943115234e-01,1.879589355468750000e+03,7.698874511718750000e+02,8.318750262260437012e-01,1.867629394531250000e+03,7.709747314453125000e+02,8.394895792007446289e-01,1.875240356445312500e+03,6.709458618164062500e+02,8.639680743217468262e-01,1.876327514648437500e+03,6.829058837890625000e+02,8.942080140113830566e-01,1.876327514648437500e+03,7.231348266601562500e+02,9.032198190689086914e-01,1.878502075195312500e+03,7.753237915039062500e+02,8.659040927886962891e-01,1.867629394531250000e+03,7.764110717773437500e+02,8.040843009948730469e-01,1.881763916015625000e+03,7.753237915039062500e+02,8.355131745338439941e-01,1.864367553710937500e+03,7.753237915039062500e+02,7.454771995544433594e-01,1.879589355468750000e+03,7.709747314453125000e+02,8.256745338439941406e-01,1.866542114257812500e+03,7.720620117187500000e+02,8.087248802185058594e-01,1.854045288085937500e+03,6.701848144531250000e+02,4.347729492187500000e+01,1.113363647460937500e+02
1.865800781250000000e+03,6.746510009765625000e+02,8.668901920318603516e-01,1.868045898437500000e+03,6.712833251953125000e+02,8.834009170532226562e-01,1.863555664062500000e+03,6.724058837890625000e+02,8.833863735198974609e-01,1.871413574218750000e+03,6.735284423828125000e+02,8.536114692687988281e-01,1.860187988281250000e+03,6.735284423828125000e+02,8.501104116439819336e-01,1.879271484375000000e+03,6.847540283203125000e+02,8.180264830589294434e-01,1.855697753906250000e+03,6.847540283203125000e+02,9.113785624504089355e-01,1.882639160156250000e+03,7.015924072265625000e+02,9.146739840507507324e-01,1.852330078125000000e+03,7.027149658203125000e+02,8.546636700630187988e-01,1.887129394531250000e+03,7.139405517578125000e+02,8.698891997337341309e-01,1.851207519531250000e+03,7.173082275390625000e+02,8.343048095703125000e-01,1.872536132812500000e+03,7.195533447265625000e+02,8.563053011894226074e-01,1.860187988281250000e+03,7.195533447265625000e+02,8.672733306884765625e-01,1.870291015625000000e+03,7.453721923828125000e+02,8.703563213348388672e-01,1.860187988281250000e+03,7.453721923828125000e+02,8.759278655052185059e-01,1.870291015625000000e+03,7.655782470703125000e+02,8.020877242088317871e-01,1.857942871093750000e+03,7.678233642578125000e+02,8.996915221214294434e-01,1.865800781250000000e+03,6.656705322265625000e+02,8.623542189598083496e-01,1.866923339843750000e+03,6.791412353515625000e+02,8.886924982070922852e-01,1.866923339843750000e+03,7.184307861328125000e+02,9.012800455093383789e-01,1.869168457031250000e+03,7.711910400390625000e+02,8.096013665199279785e-01,1.857942871093750000e+03,7.734361572265625000e+02,8.517684936523437500e-01,1.872536132812500000e+03,7.700684814453125000e+02,8.510372638702392578e-01,1.854575195312500000e+03,7.723135986328125000e+02,8.863795995712280273e-01,1.870291015625000000e+03,7.655782470703125000e+02,7.988239526748657227e-01,1.857942871093750000e+03,7.689459228515625000e+02,8.833700418472290039e-01,1.844975952148437500e+03,6.637621459960937500e+02,4.277221679687500000e+01,1.149501342773437500e+02
1.856569946289062500e+03,6.710925903320312500e+02,8.789634704589843750e-01,1.858926879882812500e+03,6.687356567382812500e+02,8.839713931083679199e-01,1.854213012695312500e+03,6.687356567382812500e+02,8.888410329818725586e-01,1.861283813476562500e+03,6.699141235351562500e+02,8.578064441680908203e-01,1.850677734375000000e+03,6.699141235351562500e+02,8.533121347427368164e-01,1.869532958984375000e+03,6.805202026367187500e+02,8.719083070755004883e-01,1.845963867187500000e+03,6.828771362304687500e+02,8.974295854568481445e-01,1.873068359375000000e+03,6.970185546875000000e+02,8.727383017539978027e-01,1.842428588867187500e+03,7.005538940429687500e+02,8.745434880256652832e-01,1.877782104492187500e+03,7.099815673828125000e+02,8.551450967788696289e-01,1.841250122070312500e+03,7.135169067382812500e+02,8.583096265792846680e-01,1.863640747070312500e+03,7.158738403320312500e+02,8.496118187904357910e-01,1.850677734375000000e+03,7.158738403320312500e+02,8.739951252937316895e-01,1.862462280273437500e+03,7.417998046875000000e+02,9.088622927665710449e-01,1.851856201171875000e+03,7.417998046875000000e+02,8.677541613578796387e-01,1.861283813476562500e+03,7.630119628906250000e+02,8.177422285079956055e-01,1.848320800781250000e+03,7.641904296875000000e+02,9.214631915092468262e-01,1.856569946289062500e+03,6.616649169921875000e+02,8.468744754791259766e-01,1.856569946289062500e+03,6.758063964843750000e+02,9.358105659484863281e-01,1.857748413085937500e+03,7.146953735351562500e+02,8.909749388694763184e-01,1.860105346679687500e+03,7.700827026367187500e+02,8.671364784240722656e-01,1.849499267578125000e+03,7.712611694335937500e+02,9.108496308326721191e-01,1.863640747070312500e+03,7.689042358398437500e+02,8.801501393318176270e-01,1.845963867187500000e+03,7.700827026367187500e+02,8.943348526954650879e-01,1.861283813476562500e+03,7.641904296875000000e+02,7.917107939720153809e-01,1.849499267578125000e+03,7.653688964843750000e+02,8.592237234115600586e-01,1.835783325195312500e+03,6.596616210937500000e+02,4.746557617187500000e+01,1.206736450195312500e+02
1.846441162109375000e+03,6.656319580078125000e+02,8.994718790054321289e-01,1.847616943359375000e+03,6.632803955078125000e+02,9.304714798927307129e-01,1.844089599609375000e+03,6.632803955078125000e+02,8.997079133987426758e-01,1.851144287109375000e+03,6.644561767578125000e+02,8.903188705444335938e-01,1.841738159179687500e+03,6.656319580078125000e+02,9.167038798332214355e-01,1.858198974609375000e+03,6.773897094726562500e+02,8.847090601921081543e-01,1.837035034179687500e+03,6.797412109375000000e+02,9.319956898689270020e-01,1.864077758789062500e+03,6.938505249023437500e+02,8.940462470054626465e-01,1.832331909179687500e+03,6.962020874023437500e+02,9.044030308723449707e-01,1.868780883789062500e+03,7.056082763671875000e+02,8.765998482704162598e-01,1.831156127929687500e+03,7.114871215820312500e+02,8.870371580123901367e-01,1.854671630859375000e+03,7.138386840820312500e+02,8.390596508979797363e-01,1.841738159179687500e+03,7.138386840820312500e+02,9.055561423301696777e-01,1.853495849609375000e+03,7.397056884765625000e+02,9.158172011375427246e-01,1.841738159179687500e+03,7.408814697265625000e+02,8.840788006782531738e-01,1.853495849609375000e+03,7.608696289062500000e+02,8.147946596145629883e-01,1.840562377929687500e+03,7.620454101562500000e+02,9.149864912033081055e-01,1.845265380859375000e+03,6.574015502929687500e+02,8.607958555221557617e-01,1.846441162109375000e+03,6.726865844726562500e+02,9.080079793930053711e-01,1.848792724609375000e+03,7.126629028320312500e+02,9.174388051033020020e-01,1.852320068359375000e+03,7.667484741210937500e+02,8.226495981216430664e-01,1.841738159179687500e+03,7.679242553710937500e+02,8.593651652336120605e-01,1.854671630859375000e+03,7.655726928710937500e+02,8.209724426269531250e-01,1.838210815429687500e+03,7.667484741210937500e+02,8.958321213722229004e-01,1.853495849609375000e+03,7.608696289062500000e+02,8.127532601356506348e-01,1.840562377929687500e+03,7.632211914062500000e+02,8.792502880096435547e-01,1.832183227539062500e+03,6.518754272460937500e+02,4.144934082031250000e+01,1.203991699218750000e+02
1.816571166992187500e+03,6.510487670898437500e+02,9.100080728530883789e-01,1.818824218750000000e+03,6.487957153320312500e+02,8.936877250671386719e-01,1.814318115234375000e+03,6.487957153320312500e+02,9.203425645828247070e-01,1.821077392578125000e+03,6.499222412109375000e+02,9.292981624603271484e-01,1.812064941406250000e+03,6.499222412109375000e+02,8.930430412292480469e-01,1.830089721679687500e+03,6.623142700195312500e+02,9.254953265190124512e-01,1.807558837890625000e+03,6.634407958984375000e+02,9.032040834426879883e-01,1.835722412109375000e+03,6.780858764648437500e+02,8.924575448036193848e-01,1.805305664062500000e+03,6.814655151367187500e+02,8.917092680931091309e-01,1.840228637695312500e+03,6.904779052734375000e+02,8.834879398345947266e-01,1.803052612304687500e+03,6.972371826171875000e+02,8.818139433860778809e-01,1.826710083007812500e+03,6.994902954101562500e+02,8.597549200057983398e-01,1.813191528320312500e+03,6.994902954101562500e+02,8.718146681785583496e-01,1.824457031250000000e+03,7.242742919921875000e+02,8.729050159454345703e-01,1.813191528320312500e+03,7.265274047851562500e+02,8.764217495918273926e-01,1.825583496093750000e+03,7.411724853515625000e+02,7.744609117507934570e-01,1.813191528320312500e+03,7.490582885742187500e+02,9.054533839225769043e-01,1.816571166992187500e+03,6.431629638671875000e+02,8.906731009483337402e-01,1.817697753906250000e+03,6.566815185546875000e+02,9.295656681060791016e-01,1.819950805664062500e+03,6.994902954101562500e+02,9.183292388916015625e-01,1.824457031250000000e+03,7.490582885742187500e+02,7.962837815284729004e-01,1.812064941406250000e+03,7.558175659179687500e+02,8.972752690315246582e-01,1.827836669921875000e+03,7.479317626953125000e+02,7.959501743316650391e-01,1.809811889648437500e+03,7.546910400390625000e+02,8.891991972923278809e-01,1.825583496093750000e+03,7.411724853515625000e+02,8.071151971817016602e-01,1.814318115234375000e+03,7.513114013671875000e+02,8.649865388870239258e-01,1.797874633789062500e+03,6.412478027343750000e+02,4.753186035156250000e+01,1.153583374023437500e+02
1.807235961914062500e+03,6.473773803710937500e+02,9.092097282409667969e-01,1.808349731445312500e+03,6.451500244140625000e+02,9.010850191116333008e-01,1.805008544921875000e+03,6.451500244140625000e+02,9.159771800041198730e-01,1.811690795898437500e+03,6.451500244140625000e+02,8.919727802276611328e-01,1.801667480468750000e+03,6.462636718750000000e+02,9.005377888679504395e-01,1.820600463867187500e+03,6.574007568359375000e+02,8.802706599235534668e-01,1.797212646484375000e+03,6.585144653320312500e+02,8.763394355773925781e-01,1.827282714843750000e+03,6.718789062500000000e+02,8.956687450408935547e-01,1.793871582031250000e+03,6.752199707031250000e+02,8.544320464134216309e-01,1.830623779296875000e+03,6.852433471679687500e+02,9.065579771995544434e-01,1.791644165039062500e+03,6.896981201171875000e+02,8.742362260818481445e-01,1.816145629882812500e+03,6.941529541015625000e+02,8.466305136680603027e-01,1.802781250000000000e+03,6.952666625976562500e+02,8.583790659904479980e-01,1.815031982421875000e+03,7.197681274414062500e+02,8.872385621070861816e-01,1.803894897460937500e+03,7.219955444335937500e+02,8.619675040245056152e-01,1.815031982421875000e+03,7.375874023437500000e+02,8.309766054153442383e-01,1.803894897460937500e+03,7.442695922851562500e+02,8.701575994491577148e-01,1.806122314453125000e+03,6.384677734375000000e+02,9.159411191940307617e-01,1.807235961914062500e+03,6.518322143554687500e+02,9.213160872459411621e-01,1.809463378906250000e+03,6.941529541015625000e+02,8.939492702484130859e-01,1.813918212890625000e+03,7.453833007812500000e+02,8.838388919830322266e-01,1.802781250000000000e+03,7.498381347656250000e+02,8.825292587280273438e-01,1.817259277343750000e+03,7.442695922851562500e+02,8.932336568832397461e-01,1.800553833007812500e+03,7.498381347656250000e+02,9.114128947257995605e-01,1.815031982421875000e+03,7.375874023437500000e+02,8.262059688568115234e-01,1.803894897460937500e+03,7.464970092773437500e+02,8.489351272583007812e-01,1.788461181640625000e+03,6.421429443359375000e+02,4.311804199218750000e+01,1.140433349609375000e+02
1.795301147460937500e+03,6.414489746093750000e+02,8.797489404678344727e-01,1.797603515625000000e+03,6.391466064453125000e+02,8.796252012252807617e-01,1.792998779296875000e+03,6.379953613281250000e+02,8.963117599487304688e-01,1.801057006835937500e+03,6.391466064453125000e+02,9.292376041412353516e-01,1.790696411132812500e+03,6.402977294921875000e+02,9.018684029579162598e-01,1.810266479492187500e+03,6.518095703125000000e+02,8.859759569168090820e-01,1.787242797851562500e+03,6.529608154296875000e+02,8.844890594482421875e-01,1.817173583984375000e+03,6.679261474609375000e+02,8.860732316970825195e-01,1.784940429687500000e+03,6.702285156250000000e+02,8.028364777565002441e-01,1.820627197265625000e+03,6.794379882812500000e+02,9.241595268249511719e-01,1.782638061523437500e+03,6.851939697265625000e+02,8.284754157066345215e-01,1.806812988281250000e+03,6.886474609375000000e+02,8.116630911827087402e-01,1.791847534179687500e+03,6.886474609375000000e+02,7.911121845245361328e-01,1.804510620117187500e+03,7.151247558593750000e+02,8.438342213630676270e-01,1.794149902343750000e+03,7.162758789062500000e+02,8.275178670883178711e-01,1.804510620117187500e+03,7.358460693359375000e+02,8.538324236869812012e-01,1.792998779296875000e+03,7.404508056640625000e+02,8.915517330169677734e-01,1.796452270507812500e+03,6.322395019531250000e+02,9.238314628601074219e-01,1.796452270507812500e+03,6.460537109375000000e+02,8.867718577384948730e-01,1.799905883789062500e+03,6.874963378906250000e+02,9.197307229042053223e-01,1.802208251953125000e+03,7.427531738281250000e+02,8.401288390159606934e-01,1.794149902343750000e+03,7.462066650390625000e+02,8.692746162414550781e-01,1.805661743164062500e+03,7.427531738281250000e+02,8.912872672080993652e-01,1.790696411132812500e+03,7.450555419921875000e+02,9.124341011047363281e-01,1.804510620117187500e+03,7.369971923828125000e+02,8.193895816802978516e-01,1.794149902343750000e+03,7.416019287109375000e+02,8.686610460281372070e-01,1.778459716796875000e+03,6.360384521484375000e+02,4.404357910156250000e+01,1.178811645507812500e+02
1.784880126953125000e+03,6.349613037109375000e+02,8.728721141815185547e-01,1.786444335937500000e+03,6.328352050781250000e+02,8.730611801147460938e-01,1.782257080078125000e+03,6.328480224609375000e+02,8.711675405502319336e-01,1.789635009765625000e+03,6.339320068359375000e+02,8.814997673034667969e-01,1.779059326171875000e+03,6.354687500000000000e+02,8.741108179092407227e-01,1.798659423828125000e+03,6.471043701171875000e+02,8.843712806701660156e-01,1.775364501953125000e+03,6.481755371093750000e+02,8.806637525558471680e-01,1.806099121093750000e+03,6.624705810546875000e+02,9.033302068710327148e-01,1.771607666015625000e+03,6.651264038085937500e+02,8.280384540557861328e-01,1.809805664062500000e+03,6.757303466796875000e+02,8.799020051956176758e-01,1.770535888671875000e+03,6.795018920898437500e+02,8.053995370864868164e-01,1.794957031250000000e+03,6.847547607421875000e+02,8.187071084976196289e-01,1.781122558593750000e+03,6.852458496093750000e+02,8.204841017723083496e-01,1.792832763671875000e+03,7.102315673828125000e+02,8.579510450363159180e-01,1.783254150390625000e+03,7.112965087890625000e+02,8.377009034156799316e-01,1.792833129882812500e+03,7.335900878906250000e+02,8.249164223670959473e-01,1.782750610351562500e+03,7.357142944335937500e+02,8.495795726776123047e-01,1.783329833984375000e+03,6.270454711914062500e+02,8.318436145782470703e-01,1.785944335937500000e+03,6.412841796875000000e+02,9.023325443267822266e-01,1.788067871093750000e+03,6.841975097656250000e+02,8.935521841049194336e-01,1.790707153320312500e+03,7.404761962890625000e+02,8.654989004135131836e-01,1.782269775390625000e+03,7.426159057617187500e+02,8.298870921134948730e-01,1.794405273437500000e+03,7.399687500000000000e+02,8.451068401336669922e-01,1.780122314453125000e+03,7.415441894531250000e+02,8.611760139465332031e-01,1.792834228515625000e+03,7.346724853515625000e+02,8.014637231826782227e-01,1.783251098632812500e+03,7.377854003906250000e+02,8.043360710144042969e-01,1.766934814453125000e+03,6.310126953125000000e+02,4.398657226562500000e+01,1.148200073242187500e+02
1.774466552734375000e+03,6.324649658203125000e+02,8.304897546768188477e-01,1.775671752929687500e+03,6.300547485351562500e+02,8.634216785430908203e-01,1.772056396484375000e+03,6.312598266601562500e+02,8.706097602844238281e-01,1.779286987304687500e+03,6.312598266601562500e+02,8.588452339172363281e-01,1.769646118164062500e+03,6.324649658203125000e+02,8.677296042442321777e-01,1.788927856445312500e+03,6.433109130859375000e+02,8.832518458366394043e-01,1.764825683593750000e+03,6.457211303710937500e+02,8.993366956710815430e-01,1.794953491210937500e+03,6.589773559570312500e+02,8.811518549919128418e-01,1.761210449218750000e+03,6.625926513671875000e+02,9.348050951957702637e-01,1.799773925781250000e+03,6.722335205078125000e+02,8.994840979576110840e-01,1.760005249023437500e+03,6.758488769531250000e+02,8.895047903060913086e-01,1.784107421875000000e+03,6.818743896484375000e+02,8.486002087593078613e-01,1.769646118164062500e+03,6.818743896484375000e+02,8.879049420356750488e-01,1.781697265625000000e+03,7.083867797851562500e+02,8.705636262893676758e-01,1.772056396484375000e+03,7.083867797851562500e+02,8.888706564903259277e-01,1.780492187500000000e+03,7.312838745117187500e+02,9.157037138938903809e-01,1.773261474609375000e+03,7.312838745117187500e+02,9.025244712829589844e-01,1.773261474609375000e+03,6.252343139648437500e+02,8.629759550094604492e-01,1.775671752929687500e+03,6.384904785156250000e+02,9.286803603172302246e-01,1.776876831054687500e+03,6.818743896484375000e+02,9.305226802825927734e-01,1.779286987304687500e+03,7.385145263671875000e+02,8.633581995964050293e-01,1.773261474609375000e+03,7.385145263671875000e+02,8.905651569366455078e-01,1.782902343750000000e+03,7.373093872070312500e+02,8.594092130661010742e-01,1.769646118164062500e+03,7.373093872070312500e+02,9.125966429710388184e-01,1.780492187500000000e+03,7.336940917968750000e+02,8.592128157615661621e-01,1.773261474609375000e+03,7.324889526367187500e+02,8.490199446678161621e-01,1.754173706054687500e+03,6.219805297851562500e+02,4.661132812500000000e+01,1.234030761718750000e+02
