1.241893432617187500e+03,7.024845581054687500e+02,5.280743837356567383e-01,1.244135986328125000e+03,7.002420043945312500e+02,6.036455631256103516e-01,1.241332763671875000e+03,7.008026123046875000e+02,6.750745177268981934e-01,1.246378540039062500e+03,7.002420043945312500e+02,5.271484255790710449e-01,1.239090209960937500e+03,7.002420043945312500e+02,5.780543684959411621e-01,1.249181762695312500e+03,7.052877807617187500e+02,2.772481143474578857e-01,1.237968872070312500e+03,7.069696655273437500e+02,4.590150415897369385e-01,1.236286987304687500e+03,7.153792724609375000e+02,3.651154935359954834e-01,1.235165649414062500e+03,7.148186645507812500e+02,5.204910039901733398e-01,1.233483764648437500e+03,7.086516113281250000e+02,5.160276293754577637e-01,1.233483764648437500e+03,7.086516113281250000e+02,3.391464054584503174e-01,1.248060424804687500e+03,7.293953247070312500e+02,4.778245687484741211e-01,1.240772094726562500e+03,7.293953247070312500e+02,4.405674338340759277e-01,1.244135986328125000e+03,7.417294311523437500e+02,4.172821938991546631e-01,1.235165649414062500e+03,7.406081542968750000e+02,3.281341493129730225e-01,1.258712646484375000e+03,7.512603149414062500e+02,3.693054616451263428e-01,1.259833862304687500e+03,7.506997070312500000e+02,3.806465268135070801e-01,1.242734375000000000e+03,6.971584472656250000e+02,6.022199392318725586e-01,1.243014648437500000e+03,7.030452270507812500e+02,6.336463689804077148e-01,1.244696655273437500e+03,7.282740478515625000e+02,5.433254241943359375e-01,1.257591308593750000e+03,7.574273681640625000e+02,4.756977260112762451e-01,1.236286987304687500e+03,7.574273681640625000e+02,5.943030714988708496e-01,1.261515869140625000e+03,7.568667602539062500e+02,4.688644409179687500e-01,1.235165649414062500e+03,7.557454223632812500e+02,5.766638517379760742e-01,1.262637084960937500e+03,7.506997070312500000e+02,4.755348265171051025e-01,1.262637084960937500e+03,7.506997070312500000e+02,5.192552208900451660e-01,1.233389770507812500e+03,7.043347167968750000e+02,2.765954589843750000e+01,5.740954589843750000e+01
1.243845214843750000e+03,7.008982543945312500e+02,5.325146913528442383e-01,1.245530029296875000e+03,6.992134399414062500e+02,6.200263500213623047e-01,1.242722045898437500e+03,6.997750854492187500e+02,6.376615166664123535e-01,1.248618774414062500e+03,6.983710937500000000e+02,5.204279422760009766e-01,1.239633178710937500e+03,6.983710937500000000e+02,5.413448810577392578e-01,1.250584350585937500e+03,7.042678833007812500e+02,6.877018809318542480e-01,1.237105957031250000e+03,7.059526367187500000e+02,6.065730452537536621e-01,1.252830810546875000e+03,7.149382324218750000e+02,7.513961791992187500e-01,1.233736450195312500e+03,7.143766479492187500e+02,6.759813427925109863e-01,1.255077148437500000e+03,7.261702270507812500e+02,6.136953234672546387e-01,1.233736450195312500e+03,7.081990356445312500e+02,5.346887111663818359e-01,1.247776367187500000e+03,7.284166259765625000e+02,6.699668765068054199e-01,1.239914062500000000e+03,7.284166259765625000e+02,6.068763732910156250e-01,1.246653198242187500e+03,7.430182495117187500e+02,5.388635993003845215e-01,1.236544433593750000e+03,7.396486206054687500e+02,4.886290729045867920e-01,1.256761962890625000e+03,7.514422607421875000e+02,6.036418676376342773e-01,1.237105957031250000e+03,7.525654296875000000e+02,7.613531947135925293e-01,1.244125976562500000e+03,6.972478637695312500e+02,3.232018351554870605e-01,1.243845214843750000e+03,7.008982543945312500e+02,6.973798274993896484e-01,1.243845214843750000e+03,7.278550415039062500e+02,6.626541018486022949e-01,1.256200439453125000e+03,7.570582275390625000e+02,6.632651686668395996e-01,1.234859619140625000e+03,7.576198120117187500e+02,7.612518072128295898e-01,1.260131591796875000e+03,7.553734130859375000e+02,6.078943610191345215e-01,1.232613159179687500e+03,7.570582275390625000e+02,8.330199122428894043e-01,1.259569946289062500e+03,7.503190307617187500e+02,5.639681816101074219e-01,1.237667602539062500e+03,7.553734130859375000e+02,7.268379330635070801e-01,1.232923095703125000e+03,7.044363403320312500e+02,2.914501953125000000e+01,5.750781250000000000e+01
1.242984375000000000e+03,7.009859619140625000e+02,4.840524494647979736e-01,1.244702026367187500e+03,6.986958618164062500e+02,6.321527957916259766e-01,1.241839355468750000e+03,6.986958618164062500e+02,5.825874209403991699e-01,1.249282104492187500e+03,6.986958618164062500e+02,4.681881666183471680e-01,1.238976806640625000e+03,6.992683715820312500e+02,3.189828693866729736e-01,1.250427124023437500e+03,7.038485717773437500e+02,3.081500232219696045e-01,1.234969116210937500e+03,7.038485717773437500e+02,2.700004279613494873e-01,1.253289794921875000e+03,7.147264404296875000e+02,4.668296575546264648e-01,1.233251586914062500e+03,7.118638305664062500e+02,3.216203451156616211e-01,1.256152343750000000e+03,7.256043090820312500e+02,4.734698832035064697e-01,1.236114135742187500e+03,7.090012207031250000e+02,2.166276425123214722e-01,1.249282104492187500e+03,7.261768188476562500e+02,5.544212460517883301e-01,1.240121826171875000e+03,7.256043090820312500e+02,4.773237407207489014e-01,1.248709594726562500e+03,7.410623168945312500e+02,6.364216804504394531e-01,1.241266845703125000e+03,7.399172973632812500e+02,3.994171321392059326e-01,1.252717285156250000e+03,7.542302856445312500e+02,6.755869984626770020e-01,1.245847045898437500e+03,7.542302856445312500e+02,5.099824070930480957e-01,1.243270629882812500e+03,6.961195068359375000e+02,3.540661036968231201e-01,1.242984375000000000e+03,6.986958618164062500e+02,3.446167707443237305e-01,1.244702026367187500e+03,7.233142089843750000e+02,5.526566505432128906e-01,1.252717285156250000e+03,7.593829956054687500e+02,6.978881955146789551e-01,1.244702026367187500e+03,7.593829956054687500e+02,3.933182060718536377e-01,1.255579833984375000e+03,7.593829956054687500e+02,6.749231815338134766e-01,1.244129394531250000e+03,7.588104858398437500e+02,4.020951688289642334e-01,1.255007324218750000e+03,7.548027954101562500e+02,5.304923653602600098e-01,1.246992065429687500e+03,7.565203857421875000e+02,4.748941957950592041e-01,1.232931884765625000e+03,7.034477539062500000e+02,2.983789062500000000e+01,5.862609863281250000e+01
1.243303100585937500e+03,6.987290039062500000e+02,3.247863948345184326e-01,1.245533203125000000e+03,6.964922485351562500e+02,3.724659085273742676e-01,1.241394042968750000e+03,6.977026367187500000e+02,3.954511880874633789e-01,1.248504638671875000e+03,6.968291015625000000e+02,3.620122373104095459e-01,1.239084716796875000e+03,6.978809814453125000e+02,3.963751792907714844e-01,1.250368652343750000e+03,7.028090820312500000e+02,5.484808683395385742e-01,1.237024414062500000e+03,7.028056030273437500e+02,3.994665145874023438e-01,1.250793457031250000e+03,7.142948608398437500e+02,2.604243457317352295e-01,1.234728881835937500e+03,7.143597412109375000e+02,5.303054451942443848e-01,1.236148315429687500e+03,7.069517211914062500e+02,3.888511061668395996e-01,1.234236206054687500e+03,7.088876953125000000e+02,5.067013502120971680e-01,1.248104980468750000e+03,7.264539794921875000e+02,6.947122812271118164e-01,1.240989990234375000e+03,7.257902832031250000e+02,6.342622637748718262e-01,1.247178710937500000e+03,7.405996093750000000e+02,5.925686955451965332e-01,1.237158935546875000e+03,7.399315185546875000e+02,5.965153574943542480e-01,1.252051147460937500e+03,7.546959228515625000e+02,6.122155189514160156e-01,1.233953613281250000e+03,7.544407958984375000e+02,4.371035099029541016e-01,1.242420410156250000e+03,6.950753173828125000e+02,4.089685082435607910e-01,1.243885498046875000e+03,6.998303833007812500e+02,4.326889812946319580e-01,1.244823486328125000e+03,7.251376953125000000e+02,7.462153434753417969e-01,1.247170410156250000e+03,7.599573974609375000e+02,8.252574205398559570e-01,1.227132568359375000e+03,7.563198242187500000e+02,6.346169114112854004e-01,1.250356567382812500e+03,7.606158447265625000e+02,6.956181526184082031e-01,1.228156982421875000e+03,7.553773193359375000e+02,6.870619058609008789e-01,1.255985595703125000e+03,7.570603027343750000e+02,7.201108932495117188e-01,1.234241088867187500e+03,7.576586914062500000e+02,6.699770689010620117e-01,1.225346923828125000e+03,6.944971313476562500e+02,4.303112792968750000e+01,7.318725585937500000e+01
1.244334350585937500e+03,6.963093261718750000e+02,4.541866481304168701e-01,1.246597167968750000e+03,6.951013183593750000e+02,4.990509748458862305e-01,1.242624877929687500e+03,6.941805419921875000e+02,4.461390674114227295e-01,1.248777832031250000e+03,6.954710693359375000e+02,5.347503423690795898e-01,1.240468139648437500e+03,6.945559082031250000e+02,4.080309271812438965e-01,1.250746948242187500e+03,7.029166259765625000e+02,5.098237395286560059e-01,1.236967285156250000e+03,7.025954589843750000e+02,3.836728930473327637e-01,1.253857177734375000e+03,7.146964111328125000e+02,4.125386178493499756e-01,1.235082397460937500e+03,7.139238281250000000e+02,3.681644201278686523e-01,1.256005859375000000e+03,7.251417236328125000e+02,4.065608382225036621e-01,1.234465087890625000e+03,7.082630615234375000e+02,3.260541558265686035e-01,1.249458618164062500e+03,7.265308227539062500e+02,5.493124723434448242e-01,1.242443847656250000e+03,7.258764648437500000e+02,4.946624040603637695e-01,1.250207153320312500e+03,7.416606445312500000e+02,4.112186431884765625e-01,1.243603881835937500e+03,7.414384155273437500e+02,3.348709046840667725e-01,1.251927001953125000e+03,7.567492675781250000e+02,4.588416516780853271e-01,1.253967529296875000e+03,7.557696533203125000e+02,4.919976294040679932e-01,1.244847534179687500e+03,6.930890502929687500e+02,3.926839828491210938e-01,1.244534179687500000e+03,6.978599853515625000e+02,5.344135165214538574e-01,1.246207275390625000e+03,7.254965820312500000e+02,6.411236524581909180e-01,1.248236328125000000e+03,7.606729736328125000e+02,5.792484879493713379e-01,1.255405395507812500e+03,7.580994262695312500e+02,2.107343226671218872e-01,1.249955932617187500e+03,7.613479003906250000e+02,5.386261940002441406e-01,1.249263671875000000e+03,7.595675048828125000e+02,4.290024340152740479e-01,1.255308105468750000e+03,7.596088867187500000e+02,5.102965235710144043e-01,1.254936523437500000e+03,7.586873168945312500e+02,4.335742592811584473e-01,1.226243652343750000e+03,6.972173461914062500e+02,4.374523925781250000e+01,7.108691406250000000e+01
1.245242065429687500e+03,6.959282226562500000e+02,7.993749380111694336e-01,1.246746826171875000e+03,6.950254516601562500e+02,7.942149639129638672e-01,1.243135498046875000e+03,6.938216552734375000e+02,8.186467885971069336e-01,1.250057128906250000e+03,6.959282226562500000e+02,6.651225686073303223e-01,1.241931762695312500e+03,6.950254516601562500e+02,6.951252222061157227e-01,1.251862792968750000e+03,7.031507568359375000e+02,6.143336296081542969e-01,1.236815795898437500e+03,7.037526855468750000e+02,5.040336847305297852e-01,1.253066528320312500e+03,7.151883544921875000e+02,5.218309760093688965e-01,1.235612060546875000e+03,7.145864868164062500e+02,5.169230103492736816e-01,1.254872192382812500e+03,7.254202880859375000e+02,3.405466675758361816e-01,1.234408325195312500e+03,7.079658203125000000e+02,5.663045644760131836e-01,1.250658935546875000e+03,7.266240234375000000e+02,6.583172082901000977e-01,1.241630859375000000e+03,7.266240234375000000e+02,6.579927802085876465e-01,1.253066528320312500e+03,7.428746948242187500e+02,6.224778294563293457e-01,1.240427124023437500e+03,7.422728271484375000e+02,4.563701152801513672e-01,1.257881469726562500e+03,7.555141601562500000e+02,5.970128774642944336e-01,1.248853393554687500e+03,7.573197631835937500e+02,4.598423242568969727e-01,1.245542968750000000e+03,6.938216552734375000e+02,3.570339679718017578e-01,1.244640258789062500e+03,6.995394897460937500e+02,6.305043697357177734e-01,1.246445800781250000e+03,7.260221557617187500e+02,7.111327052116394043e-01,1.257279663085937500e+03,7.597272949218750000e+02,6.669250726699829102e-01,1.246445800781250000e+03,7.615329589843750000e+02,6.828388571739196777e-01,1.260289062500000000e+03,7.591254272460937500e+02,5.891366600990295410e-01,1.245242065429687500e+03,7.603291625976562500e+02,6.609799861907958984e-01,1.258483398437500000e+03,7.591254272460937500e+02,5.824137926101684570e-01,1.250658935546875000e+03,7.597272949218750000e+02,6.057474017143249512e-01,1.234415649414062500e+03,7.015256958007812500e+02,2.947741699218750000e+01,6.163232421875000000e+01
1.236968994140625000e+03,7.063587646484375000e+02,5.729821920394897461e-01,1.236968994140625000e+03,7.048469238281250000e+02,6.160851120948791504e-01,1.234701171875000000e+03,7.048469238281250000e+02,6.149120330810546875e-01,1.239992553710937500e+03,7.033350830078125000e+02,4.993502795696258545e-01,1.234701171875000000e+03,7.040910034179687500e+02,4.985316395759582520e-01,1.251581787109375000e+03,7.051356201171875000e+02,6.333022117614746094e-01,1.234426513671875000e+03,7.065087890625000000e+02,5.068796277046203613e-01,1.254804687500000000e+03,7.170624389648437500e+02,5.273296833038330078e-01,1.233740966796875000e+03,7.159334716796875000e+02,4.717009067535400391e-01,1.258243896484375000e+03,7.313892822265625000e+02,4.280796647071838379e-01,1.231677612304687500e+03,7.184533691406250000e+02,3.874990940093994141e-01,1.250822631835937500e+03,7.271989746093750000e+02,5.951715707778930664e-01,1.240438842773437500e+03,7.271394653320312500e+02,4.809590578079223633e-01,1.252940307617187500e+03,7.414567871093750000e+02,5.588180422782897949e-01,1.238486694335937500e+03,7.392150878906250000e+02,5.062859058380126953e-01,1.233189331054687500e+03,7.547371826171875000e+02,3.438927829265594482e-01,1.258890380859375000e+03,7.547371826171875000e+02,6.009498834609985352e-01,1.236968994140625000e+03,6.987996215820312500e+02,5.974240303039550781e-01,1.241998046875000000e+03,7.014079589843750000e+02,5.335266590118408203e-01,1.245435058593750000e+03,7.244948730468750000e+02,5.984689593315124512e-01,1.253501464843750000e+03,7.611177978515625000e+02,6.875313520431518555e-01,1.228912597656250000e+03,7.558707885742187500e+02,4.825573265552520752e-01,1.255233398437500000e+03,7.614203491210937500e+02,6.043165326118469238e-01,1.228331542968750000e+03,7.548563232421875000e+02,5.059250593185424805e-01,1.260716186523437500e+03,7.595485229492187500e+02,5.308743715286254883e-01,1.234003662109375000e+03,7.553532714843750000e+02,3.846422135829925537e-01,1.226667480468750000e+03,6.937349853515625000e+02,4.252441406250000000e+01,7.740557861328125000e+01
1.235001708984375000e+03,7.062619628906250000e+02,4.754102528095245361e-01,1.236086791992187500e+03,7.044196166992187500e+02,6.147204637527465820e-01,1.234584960937500000e+03,7.041367187500000000e+02,5.239582061767578125e-01,1.239154052734375000e+03,7.028860473632812500e+02,5.358526706695556641e-01,1.234162109375000000e+03,7.036011962890625000e+02,3.937870264053344727e-01,1.252509033203125000e+03,7.048773193359375000e+02,5.880091190338134766e-01,1.234803955078125000e+03,7.078804931640625000e+02,5.177835822105407715e-01,1.255900268554687500e+03,7.162947998046875000e+02,3.752606511116027832e-01,1.232476318359375000e+03,7.163028564453125000e+02,4.632901847362518311e-01,1.259857666015625000e+03,7.212892456054687500e+02,4.175845682621002197e-01,1.232252807617187500e+03,7.182220458984375000e+02,4.062210619449615479e-01,1.252064208984375000e+03,7.285760498046875000e+02,5.403781533241271973e-01,1.241145507812500000e+03,7.293568725585937500e+02,4.990298151969909668e-01,1.254449218750000000e+03,7.412815551757812500e+02,3.675831258296966553e-01,1.240165771484375000e+03,7.410034179687500000e+02,4.283496141433715820e-01,1.258323974609375000e+03,7.542615966796875000e+02,2.451055496931076050e-01,1.258650390625000000e+03,7.561487426757812500e+02,3.648729920387268066e-01,1.237325195312500000e+03,7.002136230468750000e+02,4.653505086898803711e-01,1.242042968750000000e+03,7.022197265625000000e+02,4.229862093925476074e-01,1.246630004882812500e+03,7.260867309570312500e+02,5.782417654991149902e-01,1.254520996093750000e+03,7.614151000976562500e+02,7.662938833236694336e-01,1.233226440429687500e+03,7.602849121093750000e+02,5.528001189231872559e-01,1.257526367187500000e+03,7.613335571289062500e+02,6.563038825988769531e-01,1.231527343750000000e+03,7.593065185546875000e+02,5.762704610824584961e-01,1.262464843750000000e+03,7.596456909179687500e+02,5.244820713996887207e-01,1.244269653320312500e+03,7.614001464843750000e+02,3.877087235450744629e-01,1.227161499023437500e+03,6.939144287109375000e+02,4.315490722656250000e+01,7.852038574218750000e+01
1.235793457031250000e+03,7.057717285156250000e+02,4.867208003997802734e-01,1.236507202148437500e+03,7.036254882812500000e+02,5.119253993034362793e-01,1.234853881835937500e+03,7.043426513671875000e+02,5.372186303138732910e-01,1.239558837890625000e+03,7.020354614257812500e+02,5.320631861686706543e-01,1.234133544921875000e+03,7.029278564453125000e+02,4.752930700778961182e-01,1.251131591796875000e+03,7.065597534179687500e+02,6.668026447296142578e-01,1.234514892578125000e+03,7.075886230468750000e+02,6.110865473747253418e-01,1.255732421875000000e+03,7.187950439453125000e+02,5.689336657524108887e-01,1.233884155273437500e+03,7.164312133789062500e+02,4.609081149101257324e-01,1.257509765625000000e+03,7.291502075195312500e+02,5.175653100013732910e-01,1.233424804687500000e+03,7.150947265625000000e+02,3.576205074787139893e-01,1.251235839843750000e+03,7.287607421875000000e+02,6.385874748229980469e-01,1.240298828125000000e+03,7.281488037109375000e+02,6.157139539718627930e-01,1.253055908203125000e+03,7.420892333984375000e+02,4.610614776611328125e-01,1.238203613281250000e+03,7.404001464843750000e+02,5.630923509597778320e-01,1.260056884765625000e+03,7.566583862304687500e+02,3.549228608608245850e-01,1.235501464843750000e+03,7.565630493164062500e+02,4.341067969799041748e-01,1.236745117187500000e+03,6.988870849609375000e+02,4.539375305175781250e-01,1.241880126953125000e+03,7.024694824218750000e+02,5.391077995300292969e-01,1.245771728515625000e+03,7.260905761718750000e+02,6.519870758056640625e-01,1.255430664062500000e+03,7.617100830078125000e+02,8.126211762428283691e-01,1.230336669921875000e+03,7.620318603515625000e+02,7.178030014038085938e-01,1.259237426757812500e+03,7.620536499023437500e+02,6.520969271659851074e-01,1.229278320312500000e+03,7.617022705078125000e+02,7.383470535278320312e-01,1.264018066406250000e+03,7.598729248046875000e+02,5.658398866653442383e-01,1.234798339843750000e+03,7.606614379882812500e+02,5.047532320022583008e-01,1.227112548828125000e+03,6.930604248046875000e+02,4.253576660156250000e+01,7.855053710937500000e+01
1.235346557617187500e+03,7.047429809570312500e+02,4.780000746250152588e-01,1.235977050781250000e+03,7.034819946289062500e+02,4.537217020988464355e-01,1.234085571289062500e+03,7.034819946289062500e+02,5.188285708427429199e-01,1.238499023437500000e+03,7.028515014648437500e+02,2.860811054706573486e-01,1.232824584960937500e+03,7.028515014648437500e+02,4.608273208141326904e-01,1.249321533203125000e+03,7.073127441406250000e+02,4.339395165443420410e-01,1.235436523437500000e+03,7.074862060546875000e+02,4.389225840568542480e-01,1.252864868164062500e+03,7.215357666015625000e+02,5.253219604492187500e-01,1.234495849609375000e+03,7.173731689453125000e+02,5.001001954078674316e-01,1.255473876953125000e+03,7.326171875000000000e+02,4.380825459957122803e-01,1.234085571289062500e+03,7.072648925781250000e+02,4.819154441356658936e-01,1.249306152343750000e+03,7.301197509765625000e+02,6.672115325927734375e-01,1.240721435546875000e+03,7.286975097656250000e+02,6.448282003402709961e-01,1.249626953125000000e+03,7.445180664062500000e+02,5.000609159469604492e-01,1.237623046875000000e+03,7.420619506835937500e+02,5.862137079238891602e-01,1.259956787109375000e+03,7.579096679687500000e+02,4.116690158843994141e-01,1.235346557617187500e+03,7.595952148437500000e+02,4.559988975524902344e-01,1.235977050781250000e+03,6.990686035156250000e+02,4.550481736660003662e-01,1.241355957031250000e+03,7.031604003906250000e+02,4.196974933147430420e-01,1.245211425781250000e+03,7.287255859375000000e+02,6.632382869720458984e-01,1.259832397460937500e+03,7.633825683593750000e+02,6.224135160446166992e-01,1.229361328125000000e+03,7.640697021484375000e+02,7.963286638259887695e-01,1.262151611328125000e+03,7.633831787109375000e+02,5.198003053665161133e-01,1.229016357421875000e+03,7.630172729492187500e+02,8.162965774536132812e-01,1.262820068359375000e+03,7.592962646484375000e+02,4.769647717475891113e-01,1.236607543945312500e+03,7.621171264648437500e+02,5.020803213119506836e-01,1.233602416992187500e+03,7.011491699218750000e+02,3.059912109375000000e+01,6.456182861328125000e+01
