1.076887939453125000e+03,6.351975097656250000e+02,4.089657962322235107e-01,1.077591918945312500e+03,6.335363769531250000e+02,5.700528025627136230e-01,1.076414794921875000e+03,6.340723266601562500e+02,4.651491641998291016e-01,1.081840820312500000e+03,6.343056640625000000e+02,7.098924517631530762e-01,1.074861816406250000e+03,6.350712280273437500e+02,6.941858530044555664e-01,1.086062744140625000e+03,6.403369750976562500e+02,8.379909992218017578e-01,1.071239379882812500e+03,6.416146850585937500e+02,7.385041713714599609e-01,1.089078369140625000e+03,6.493839111328125000e+02,8.524188995361328125e-01,1.067781860351562500e+03,6.523797607421875000e+02,8.026836514472961426e-01,1.087268920898437500e+03,6.566214599609375000e+02,8.717198967933654785e-01,1.070984497070312500e+03,6.578277587890625000e+02,8.543380498886108398e-01,1.082443969726562500e+03,6.620496215820312500e+02,9.366585612297058105e-01,1.075084716796875000e+03,6.618955688476562500e+02,8.547173142433166504e-01,1.082443969726562500e+03,6.789372558593750000e+02,8.528262972831726074e-01,1.075206420898437500e+03,6.783341064453125000e+02,9.074559807777404785e-01,1.081840820312500000e+03,6.952217407226562500e+02,9.130510091781616211e-01,1.075206420898437500e+03,6.946185913085937500e+02,8.368014693260192871e-01,1.078523559570312500e+03,6.309884643554687500e+02,7.060299515724182129e-01,1.078222045898437500e+03,6.385275878906250000e+02,9.128303527832031250e-01,1.078825195312500000e+03,6.614465332031250000e+02,9.575648903846740723e-01,1.082443969726562500e+03,6.988405151367187500e+02,8.435644507408142090e-01,1.077618896484375000e+03,6.982373657226562500e+02,8.794084191322326660e-01,1.084856445312500000e+03,6.982373657226562500e+02,9.295526742935180664e-01,1.075206420898437500e+03,6.982373657226562500e+02,8.698931336402893066e-01,1.080634521484375000e+03,6.964279785156250000e+02,8.097762465476989746e-01,1.075206420898437500e+03,6.952217407226562500e+02,7.644467353820800781e-01,1.063552124023437500e+03,6.387084960937500000e+02,2.511804199218750000e+01,6.176049804687500000e+01
1.079974365234375000e+03,6.322745361328125000e+02,6.718307733535766602e-01,1.081558105468750000e+03,6.304199218750000000e+02,7.608771324157714844e-01,1.078429687500000000e+03,6.303892822265625000e+02,7.101711034774780273e-01,1.083157958984375000e+03,6.313179321289062500e+02,7.433488368988037109e-01,1.075553466796875000e+03,6.319815673828125000e+02,7.386381626129150391e-01,1.085734863281250000e+03,6.401234130859375000e+02,8.355257511138916016e-01,1.071115234375000000e+03,6.411374511718750000e+02,8.528547883033752441e-01,1.089615966796875000e+03,6.487313842773437500e+02,8.697731494903564453e-01,1.067685913085937500e+03,6.515957031250000000e+02,8.882863521575927734e-01,1.087681152343750000e+03,6.564022216796875000e+02,8.633338212966918945e-01,1.071758056640625000e+03,6.586223144531250000e+02,8.718481063842773438e-01,1.083233154296875000e+03,6.618597412109375000e+02,9.085997939109802246e-01,1.075556762695312500e+03,6.621382446289062500e+02,8.859739303588867188e-01,1.082964721679687500e+03,6.793527832031250000e+02,8.555559515953063965e-01,1.075924560546875000e+03,6.790751953125000000e+02,8.894826173782348633e-01,1.082440307617187500e+03,6.953841552734375000e+02,7.915169000625610352e-01,1.076698364257812500e+03,6.953834228515625000e+02,7.585541605949401855e-01,1.079718017578125000e+03,6.258731689453125000e+02,8.125500082969665527e-01,1.079076416015625000e+03,6.369757080078125000e+02,9.075225591659545898e-01,1.079720092773437500e+03,6.612097167968750000e+02,9.109137654304504395e-01,1.082301025390625000e+03,6.994421386718750000e+02,8.342277407646179199e-01,1.078541870117187500e+03,6.984760742187500000e+02,7.340705394744873047e-01,1.084737182617187500e+03,6.985134887695312500e+02,7.913730144500732422e-01,1.076229980468750000e+03,6.982599487304687500e+02,7.373514771461486816e-01,1.081579833984375000e+03,6.968415527343750000e+02,6.793609857559204102e-01,1.076694091796875000e+03,6.963106079101562500e+02,6.820290088653564453e-01,1.060564819335937500e+03,6.263736572265625000e+02,3.289001464843750000e+01,7.378668212890625000e+01
1.081164550781250000e+03,6.341314086914062500e+02,6.741071343421936035e-01,1.082046875000000000e+03,6.319581298828125000e+02,7.553859949111938477e-01,1.079251953125000000e+03,6.322780761718750000e+02,7.189692258834838867e-01,1.083356811523437500e+03,6.326698608398437500e+02,6.557298898696899414e-01,1.076480590820312500e+03,6.329349365234375000e+02,7.141461372375488281e-01,1.084629394531250000e+03,6.415579833984375000e+02,7.002465724945068359e-01,1.071312133789062500e+03,6.415098876953125000e+02,8.646486997604370117e-01,1.086312500000000000e+03,6.506984252929687500e+02,7.052148580551147461e-01,1.067658691406250000e+03,6.512075195312500000e+02,8.912814259529113770e-01,1.087218505859375000e+03,6.579071655273437500e+02,7.390564680099487305e-01,1.072323730468750000e+03,6.588956298828125000e+02,8.490873575210571289e-01,1.083153320312500000e+03,6.630518798828125000e+02,8.730062246322631836e-01,1.076082519531250000e+03,6.632908935546875000e+02,8.640226125717163086e-01,1.082744262695312500e+03,6.791893920898437500e+02,8.069424033164978027e-01,1.076932373046875000e+03,6.794187011718750000e+02,8.602945804595947266e-01,1.082404785156250000e+03,6.941605224609375000e+02,8.061385154724121094e-01,1.077738037109375000e+03,6.941618652343750000e+02,6.682533025741577148e-01,1.080139038085937500e+03,6.275661621093750000e+02,7.639573812484741211e-01,1.078620483398437500e+03,6.377169189453125000e+02,8.472815155982971191e-01,1.079497314453125000e+03,6.617778320312500000e+02,8.839452266693115234e-01,1.082419677734375000e+03,6.993256835937500000e+02,8.750386238098144531e-01,1.081680664062500000e+03,7.000646972656250000e+02,7.346768379211425781e-01,1.083897827148437500e+03,6.993256835937500000e+02,8.434653878211975098e-01,1.078724365234375000e+03,7.000646972656250000e+02,7.144291996955871582e-01,1.081018066406250000e+03,6.968511962890625000e+02,6.089925765991210938e-01,1.077715454101562500e+03,6.964359130859375000e+02,6.351636648178100586e-01,1.060355224609375000e+03,6.263800048828125000e+02,3.304284667968750000e+01,7.568017578125000000e+01
1.083424560546875000e+03,6.347786865234375000e+02,6.489219069480895996e-01,1.083829833984375000e+03,6.328584594726562500e+02,6.688954830169677734e-01,1.081303222656250000e+03,6.328479614257812500e+02,6.394128203392028809e-01,1.085015136718750000e+03,6.325005493164062500e+02,6.829213500022888184e-01,1.077866943359375000e+03,6.337176513671875000e+02,7.132982611656188965e-01,1.086028320312500000e+03,6.421224365234375000e+02,7.159773707389831543e-01,1.072245727539062500e+03,6.420969848632812500e+02,8.320013284683227539e-01,1.088656005859375000e+03,6.515747070312500000e+02,7.244266271591186523e-01,1.069279418945312500e+03,6.520812988281250000e+02,8.527321815490722656e-01,1.089529541015625000e+03,6.587208251953125000e+02,6.900213956832885742e-01,1.072749755859375000e+03,6.600070800781250000e+02,8.754298090934753418e-01,1.083912719726562500e+03,6.646558227539062500e+02,8.374892473220825195e-01,1.076637207031250000e+03,6.650539550781250000e+02,8.427362442016601562e-01,1.083166137695312500e+03,6.809840087890625000e+02,8.048171997070312500e-01,1.077849609375000000e+03,6.806427612304687500e+02,7.821182608604431152e-01,1.083159057617187500e+03,6.970560913085937500e+02,9.155365228652954102e-01,1.079317016601562500e+03,6.962876586914062500e+02,8.007242083549499512e-01,1.080853881835937500e+03,6.263626098632812500e+02,8.686847686767578125e-01,1.079548339843750000e+03,6.378098754882812500e+02,8.119124770164489746e-01,1.080196655273437500e+03,6.637491455078125000e+02,8.597509860992431641e-01,1.081622314453125000e+03,7.016665039062500000e+02,7.191197276115417480e-01,1.083159057617187500e+03,7.016665039062500000e+02,6.829364299774169922e-01,1.084695922851562500e+03,7.008981323242187500e+02,6.810413002967834473e-01,1.080853881835937500e+03,7.024349365234375000e+02,6.741749644279479980e-01,1.081622314453125000e+03,6.985928955078125000e+02,6.212379932403564453e-01,1.080085449218750000e+03,6.985928955078125000e+02,7.146700024604797363e-01,1.060775146484375000e+03,6.242879638671875000e+02,3.631542968750000000e+01,7.868487548828125000e+01
1.082480712890625000e+03,6.361972045898437500e+02,5.572550892829895020e-01,1.083339111328125000e+03,6.346605224609375000e+02,5.937514305114746094e-01,1.080733154296875000e+03,6.346040039062500000e+02,5.430965423583984375e-01,1.084841064453125000e+03,6.349523315429687500e+02,6.181361675262451172e-01,1.077526367187500000e+03,6.356848144531250000e+02,6.313419938087463379e-01,1.085117675781250000e+03,6.430349121093750000e+02,6.377022862434387207e-01,1.072716674804687500e+03,6.429341430664062500e+02,8.161513209342956543e-01,1.089383911132812500e+03,6.518306884765625000e+02,6.925532817840576172e-01,1.069705200195312500e+03,6.532167968750000000e+02,8.372895717620849609e-01,1.089447265625000000e+03,6.598847656250000000e+02,6.747888326644897461e-01,1.073291625976562500e+03,6.609565429687500000e+02,8.032512664794921875e-01,1.085142456054687500e+03,6.657092895507812500e+02,7.957773804664611816e-01,1.078067626953125000e+03,6.657843017578125000e+02,7.893794775009155273e-01,1.084723876953125000e+03,6.819107055664062500e+02,8.404369950294494629e-01,1.079406005859375000e+03,6.819135742187500000e+02,8.163268566131591797e-01,1.084057983398437500e+03,6.980772705078125000e+02,8.656786680221557617e-01,1.080766357421875000e+03,6.984528808593750000e+02,8.181518316268920898e-01,1.081341186523437500e+03,6.301140136718750000e+02,7.088062763214111328e-01,1.080052978515625000e+03,6.390190429687500000e+02,7.501959204673767090e-01,1.081573486328125000e+03,6.643614501953125000e+02,8.139734864234924316e-01,1.085064208984375000e+03,7.031265869140625000e+02,7.141581773757934570e-01,1.085108642578125000e+03,7.031689453125000000e+02,8.630551695823669434e-01,1.086407470703125000e+03,7.024746093750000000e+02,7.941877245903015137e-01,1.082470825195312500e+03,7.034665527343750000e+02,8.418704271316528320e-01,1.082728271484375000e+03,7.004372558593750000e+02,6.286268234252929688e-01,1.080463867187500000e+03,7.011458129882812500e+02,7.245291471481323242e-01,1.057682495117187500e+03,6.310811157226562500e+02,3.985888671875000000e+01,7.582434082031250000e+01
1.082579711914062500e+03,6.384788818359375000e+02,5.718397498130798340e-01,1.083779663085937500e+03,6.358333740234375000e+02,6.796349287033081055e-01,1.080705688476562500e+03,6.357336425781250000e+02,6.751011013984680176e-01,1.086027099609375000e+03,6.358123779296875000e+02,6.589382886886596680e-01,1.078292602539062500e+03,6.351543579101562500e+02,7.094003558158874512e-01,1.087586303710937500e+03,6.437379150390625000e+02,6.190807819366455078e-01,1.073736083984375000e+03,6.437200317382812500e+02,6.805289983749389648e-01,1.093568847656250000e+03,6.516857299804687500e+02,6.567202806472778320e-01,1.070508300781250000e+03,6.534561767578125000e+02,7.579270005226135254e-01,1.091593383789062500e+03,6.606260986328125000e+02,6.897640228271484375e-01,1.073318359375000000e+03,6.618464965820312500e+02,6.847385764122009277e-01,1.086090576171875000e+03,6.661617431640625000e+02,6.732200980186462402e-01,1.078123535156250000e+03,6.666034545898437500e+02,6.608579158782958984e-01,1.084693725585937500e+03,6.821318969726562500e+02,6.794041395187377930e-01,1.079178588867187500e+03,6.811368408203125000e+02,6.552159190177917480e-01,1.083899658203125000e+03,6.975051879882812500e+02,6.714316010475158691e-01,1.081209350585937500e+03,6.972088623046875000e+02,6.345541477203369141e-01,1.082733764648437500e+03,6.287704467773437500e+02,8.172104954719543457e-01,1.082015258789062500e+03,6.404080810546875000e+02,6.525228619575500488e-01,1.082286132812500000e+03,6.650218505859375000e+02,6.878702044486999512e-01,1.081402587890625000e+03,6.999044799804687500e+02,4.584767222404479980e-01,1.085441040039062500e+03,7.023472900390625000e+02,6.965021491050720215e-01,1.083673828125000000e+03,6.998260498046875000e+02,3.925260305404663086e-01,1.082431884765625000e+03,7.027602539062500000e+02,6.648564934730529785e-01,1.082017578125000000e+03,6.978771972656250000e+02,5.031441450119018555e-01,1.081711791992187500e+03,6.999929809570312500e+02,5.824890732765197754e-01,1.060117797851562500e+03,6.312053222656250000e+02,3.859143066406250000e+01,7.555255126953125000e+01
1.082945800781250000e+03,6.387213134765625000e+02,5.558910369873046875e-01,1.083734130859375000e+03,6.372162475585937500e+02,6.212130784988403320e-01,1.081233886718750000e+03,6.372643432617187500e+02,5.824003219604492188e-01,1.085887329101562500e+03,6.376430664062500000e+02,5.936219692230224609e-01,1.078210937500000000e+03,6.371766357421875000e+02,6.054969429969787598e-01,1.088230468750000000e+03,6.439822998046875000e+02,5.935828685760498047e-01,1.074019287109375000e+03,6.441019287109375000e+02,6.919397115707397461e-01,1.090860107421875000e+03,6.536086425781250000e+02,5.616092681884765625e-01,1.070614257812500000e+03,6.545086059570312500e+02,7.392535805702209473e-01,1.091842163085937500e+03,6.619915771484375000e+02,7.048746347427368164e-01,1.074442382812500000e+03,6.629908447265625000e+02,6.449127197265625000e-01,1.086424560546875000e+03,6.668736572265625000e+02,6.429282426834106445e-01,1.078706298828125000e+03,6.669248657226562500e+02,6.544934511184692383e-01,1.084835937500000000e+03,6.820109252929687500e+02,7.048640251159667969e-01,1.079755859375000000e+03,6.818008422851562500e+02,6.263282299041748047e-01,1.083985473632812500e+03,6.982703247070312500e+02,6.988044977188110352e-01,1.082675659179687500e+03,6.982719116210937500e+02,6.821951270103454590e-01,1.082608154296875000e+03,6.296481933593750000e+02,8.022423982620239258e-01,1.082414916992187500e+03,6.397795410156250000e+02,6.793251037597656250e-01,1.082276977539062500e+03,6.658632202148437500e+02,6.807129979133605957e-01,1.081869140625000000e+03,7.020717773437500000e+02,5.840105414390563965e-01,1.085564208984375000e+03,7.035498046875000000e+02,8.229359388351440430e-01,1.085564208984375000e+03,7.028107910156250000e+02,5.191619992256164551e-01,1.083347167968750000e+03,7.035498046875000000e+02,8.223793506622314453e-01,1.082339843750000000e+03,6.984083251953125000e+02,4.544929265975952148e-01,1.082949829101562500e+03,7.008439941406250000e+02,5.613031983375549316e-01,1.059737792968750000e+03,6.313479614257812500e+02,3.908959960937500000e+01,7.567517089843750000e+01
1.083830322265625000e+03,6.388898925781250000e+02,5.910549163818359375e-01,1.084704345703125000e+03,6.367520751953125000e+02,6.569536924362182617e-01,1.081895019531250000e+03,6.367285156250000000e+02,6.074069738388061523e-01,1.087043457031250000e+03,6.372615966796875000e+02,6.603206396102905273e-01,1.079731201171875000e+03,6.372081909179687500e+02,6.418903470039367676e-01,1.090605468750000000e+03,6.456587524414062500e+02,7.841997146606445312e-01,1.074857910156250000e+03,6.457999267578125000e+02,8.488216996192932129e-01,1.095271606445312500e+03,6.547583007812500000e+02,8.155865073204040527e-01,1.070985107421875000e+03,6.562138671875000000e+02,8.728406429290771484e-01,1.093947753906250000e+03,6.639547119140625000e+02,7.978641986846923828e-01,1.074186889648437500e+03,6.646234130859375000e+02,8.423380255699157715e-01,1.087541015625000000e+03,6.687568359375000000e+02,8.089826703071594238e-01,1.078729980468750000e+03,6.687575683593750000e+02,8.050453662872314453e-01,1.086201416015625000e+03,6.861147460937500000e+02,8.232597112655639648e-01,1.081665283203125000e+03,6.858421630859375000e+02,8.113017082214355469e-01,1.085539794921875000e+03,7.015595703125000000e+02,7.902377247810363770e-01,1.083948120117187500e+03,7.019821166992187500e+02,7.466717958450317383e-01,1.083324707031250000e+03,6.321685791015625000e+02,7.166812419891357422e-01,1.082858398437500000e+03,6.415144653320312500e+02,8.365792036056518555e-01,1.083541503906250000e+03,6.674292602539062500e+02,8.828948736190795898e-01,1.083954956054687500e+03,7.063137207031250000e+02,6.473428606986999512e-01,1.087136474609375000e+03,7.067927246093750000e+02,7.104170918464660645e-01,1.086335449218750000e+03,7.061303100585937500e+02,6.438593268394470215e-01,1.085074462890625000e+03,7.070026855468750000e+02,6.833657622337341309e-01,1.083733886718750000e+03,7.026372070312500000e+02,5.990360975265502930e-01,1.084862426757812500e+03,7.040466308593750000e+02,6.731136441230773926e-01,1.063231079101562500e+03,6.319447631835937500e+02,3.623242187500000000e+01,7.897589111328125000e+01
1.083671386718750000e+03,6.381618652343750000e+02,6.720435023307800293e-01,1.084689086914062500e+03,6.359790039062500000e+02,7.424428462982177734e-01,1.081930664062500000e+03,6.364210205078125000e+02,6.741638779640197754e-01,1.086872924804687500e+03,6.356817016601562500e+02,7.745701670646667480e-01,1.079744140625000000e+03,6.356900634765625000e+02,7.126146554946899414e-01,1.091427978515625000e+03,6.448743896484375000e+02,7.962382435798645020e-01,1.074798583984375000e+03,6.460015869140625000e+02,8.131294846534729004e-01,1.095747802734375000e+03,6.548770751953125000e+02,8.119356036186218262e-01,1.071297851562500000e+03,6.573549804687500000e+02,8.653850555419921875e-01,1.094305175781250000e+03,6.644731445312500000e+02,8.120686411857604980e-01,1.074381713867187500e+03,6.662285156250000000e+02,8.534575700759887695e-01,1.088619628906250000e+03,6.691306152343750000e+02,7.897825241088867188e-01,1.079750000000000000e+03,6.695451660156250000e+02,7.882300019264221191e-01,1.087594726562500000e+03,6.871785888671875000e+02,8.337648510932922363e-01,1.082647338867187500e+03,6.868723144531250000e+02,8.209239244461059570e-01,1.085701904296875000e+03,7.028764648437500000e+02,8.304740190505981445e-01,1.084690917968750000e+03,7.031655273437500000e+02,8.116308450698852539e-01,1.082796997070312500e+03,6.311916503906250000e+02,8.430304527282714844e-01,1.082952880859375000e+03,6.403228149414062500e+02,8.379402160644531250e-01,1.084396484375000000e+03,6.683979492187500000e+02,8.950781822204589844e-01,1.084691528320312500e+03,7.081111450195312500e+02,7.259007692337036133e-01,1.087595458984375000e+03,7.091556396484375000e+02,7.565090656280517578e-01,1.086872314453125000e+03,7.081203613281250000e+02,7.301876544952392578e-01,1.085421875000000000e+03,7.088419189453125000e+02,7.851507067680358887e-01,1.083978759765625000e+03,7.038944702148437500e+02,6.301704645156860352e-01,1.085425781250000000e+03,7.056469726562500000e+02,7.576361894607543945e-01,1.062796142578125000e+03,6.304179687500000000e+02,3.609826660156250000e+01,8.199578857421875000e+01
1.083760986328125000e+03,6.379594116210937500e+02,6.404720544815063477e-01,1.084603515625000000e+03,6.359855957031250000e+02,6.844024658203125000e-01,1.081950439453125000e+03,6.359668579101562500e+02,6.370019316673278809e-01,1.086851562500000000e+03,6.360235595703125000e+02,7.006666064262390137e-01,1.079798828125000000e+03,6.358033447265625000e+02,6.706218719482421875e-01,1.091520996093750000e+03,6.454725952148437500e+02,8.042119741439819336e-01,1.074945800781250000e+03,6.468253784179687500e+02,8.443108797073364258e-01,1.096119628906250000e+03,6.555380859375000000e+02,8.273397684097290039e-01,1.071505737304687500e+03,6.576334838867187500e+02,8.669432401657104492e-01,1.095054321289062500e+03,6.656826782226562500e+02,7.978050708770751953e-01,1.074668212890625000e+03,6.664570312500000000e+02,8.588972687721252441e-01,1.089026611328125000e+03,6.700965576171875000e+02,7.965795993804931641e-01,1.079929565429687500e+03,6.700977172851562500e+02,8.148737549781799316e-01,1.088464843750000000e+03,6.881846313476562500e+02,8.198889493942260742e-01,1.082890380859375000e+03,6.884771118164062500e+02,8.281632661819458008e-01,1.086450927734375000e+03,7.039646606445312500e+02,7.561349272727966309e-01,1.084905273437500000e+03,7.053197631835937500e+02,7.543641328811645508e-01,1.083218505859375000e+03,6.323933715820312500e+02,7.185195684432983398e-01,1.083560180664062500e+03,6.406607666015625000e+02,8.222740888595581055e-01,1.084522583007812500e+03,6.689376220703125000e+02,8.971363902091979980e-01,1.086028076171875000e+03,7.091681518554687500e+02,5.708129405975341797e-01,1.088500854492187500e+03,7.098633422851562500e+02,6.134272813796997070e-01,1.088273925781250000e+03,7.091503906250000000e+02,5.760779380798339844e-01,1.085455932617187500e+03,7.103261718750000000e+02,6.681527495384216309e-01,1.084699707031250000e+03,7.052810058593750000e+02,5.653533935546875000e-01,1.085418945312500000e+03,7.072214355468750000e+02,7.177143692970275879e-01,1.063920043945312500e+03,6.303706665039062500e+02,3.465856933593750000e+01,8.381195068359375000e+01
