1.050369750976562500e+03,6.652321166992187500e+02,6.454775929450988770e-01,1.052457519531250000e+03,6.631443481445312500e+02,5.901031494140625000e-01,1.049673828125000000e+03,6.638402709960937500e+02,6.324128508567810059e-01,1.056632934570312500e+03,6.638402709960937500e+02,7.560764551162719727e-01,1.051065673828125000e+03,6.652321166992187500e+02,6.619809269905090332e-01,1.059416625976562500e+03,6.728871459960937500e+02,8.077572584152221680e-01,1.050369750976562500e+03,6.735830688476562500e+02,8.134189248085021973e-01,1.060808471679687500e+03,6.833258666992187500e+02,8.726566433906555176e-01,1.047586059570312500e+03,6.840217895507812500e+02,9.679096937179565430e-01,1.059416625976562500e+03,6.916768798828125000e+02,8.293586373329162598e-01,1.044802368164062500e+03,6.923728027343750000e+02,8.354768157005310059e-01,1.057328857421875000e+03,6.951564331054687500e+02,8.363154530525207520e-01,1.051065673828125000e+03,6.951564331054687500e+02,8.238491415977478027e-01,1.057328857421875000e+03,7.090747680664062500e+02,8.354200720787048340e-01,1.053153442382812500e+03,7.083788452148437500e+02,8.231726288795471191e-01,1.058720703125000000e+03,7.209053344726562500e+02,7.463327646255493164e-01,1.055241088867187500e+03,7.209053344726562500e+02,8.386259078979492188e-01,1.052457519531250000e+03,6.589688720703125000e+02,8.559166789054870605e-01,1.054545288085937500e+03,6.694075927734375000e+02,8.623175024986267090e-01,1.053849365234375000e+03,6.951564331054687500e+02,8.812435269355773926e-01,1.055241088867187500e+03,7.250808105468750000e+02,7.117066979408264160e-01,1.052457519531250000e+03,7.257767333984375000e+02,8.228446841239929199e-01,1.058720703125000000e+03,7.257767333984375000e+02,7.875853776931762695e-01,1.051065673828125000e+03,7.250808105468750000e+02,8.410905599594116211e-01,1.059416625976562500e+03,7.229930419921875000e+02,7.143405079841613770e-01,1.055937011718750000e+03,7.229930419921875000e+02,7.273458838462829590e-01,1.043549804687500000e+03,6.605695190429687500e+02,2.268676757812500000e+01,7.126159667968750000e+01
1.051711181640625000e+03,6.653451538085937500e+02,6.932511329650878906e-01,1.053021606445312500e+03,6.635110473632812500e+02,6.720868945121765137e-01,1.050760864257812500e+03,6.629657592773437500e+02,6.971520185470581055e-01,1.056664428710937500e+03,6.647428588867187500e+02,8.493713736534118652e-01,1.050127929687500000e+03,6.644401855468750000e+02,6.314161419868469238e-01,1.060383422851562500e+03,6.723401489257812500e+02,7.530158162117004395e-01,1.050009277343750000e+03,6.723032226562500000e+02,6.995792388916015625e-01,1.060839721679687500e+03,6.840440673828125000e+02,6.951738595962524414e-01,1.048285888671875000e+03,6.826618652343750000e+02,7.889118194580078125e-01,1.060225708007812500e+03,6.921015014648437500e+02,7.691426277160644531e-01,1.045618652343750000e+03,6.908194580078125000e+02,6.691496968269348145e-01,1.056628784179687500e+03,6.957729492187500000e+02,7.532842159271240234e-01,1.050530883789062500e+03,6.950143432617187500e+02,7.187383770942687988e-01,1.057187622070312500e+03,7.090101318359375000e+02,7.791940569877624512e-01,1.053391113281250000e+03,7.092152099609375000e+02,7.651813030242919922e-01,1.058435180664062500e+03,7.200606689453125000e+02,6.882264614105224609e-01,1.055227661132812500e+03,7.207034912109375000e+02,6.730312108993530273e-01,1.053517822265625000e+03,6.583266601562500000e+02,7.352169752120971680e-01,1.054465454101562500e+03,6.675750732421875000e+02,7.628343701362609863e-01,1.053970703125000000e+03,6.946176147460937500e+02,7.360056638717651367e-01,1.054908325195312500e+03,7.248008422851562500e+02,7.565988302230834961e-01,1.052980590820312500e+03,7.243792114257812500e+02,8.311341404914855957e-01,1.056571899414062500e+03,7.252197875976562500e+02,7.953053116798400879e-01,1.051277954101562500e+03,7.238778076171875000e+02,7.890939116477966309e-01,1.060161743164062500e+03,7.230908203125000000e+02,8.292380571365356445e-01,1.057532836914062500e+03,7.221646118164062500e+02,6.641514301300048828e-01,1.043569824218750000e+03,6.515983276367187500e+02,2.529492187500000000e+01,9.156469726562500000e+01
1.055547729492187500e+03,6.626450195312500000e+02,6.866840720176696777e-01,1.057058837890625000e+03,6.609334106445312500e+02,7.100540995597839355e-01,1.054453125000000000e+03,6.611171875000000000e+02,7.033759355545043945e-01,1.060643066406250000e+03,6.616744384765625000e+02,7.375817298889160156e-01,1.052633789062500000e+03,6.621970825195312500e+02,6.527686715126037598e-01,1.064510864257812500e+03,6.706996459960937500e+02,8.272985219955444336e-01,1.052220947265625000e+03,6.713348999023437500e+02,7.494184374809265137e-01,1.066619750976562500e+03,6.827482910156250000e+02,8.164372444152832031e-01,1.050479492187500000e+03,6.831042480468750000e+02,8.027406334877014160e-01,1.065222534179687500e+03,6.913861694335937500e+02,8.467336893081665039e-01,1.048145263671875000e+03,6.912655639648437500e+02,7.925361394882202148e-01,1.061233520507812500e+03,6.953930664062500000e+02,7.986786961555480957e-01,1.054139892578125000e+03,6.952387695312500000e+02,7.686655521392822266e-01,1.061573730468750000e+03,7.095810546875000000e+02,7.841781973838806152e-01,1.056704345703125000e+03,7.094675292968750000e+02,7.545661330223083496e-01,1.062238769531250000e+03,7.189796752929687500e+02,7.378466725349426270e-01,1.057889160156250000e+03,7.186369018554687500e+02,7.063681483268737793e-01,1.056689575195312500e+03,6.576082153320312500e+02,6.771360635757446289e-01,1.058220458984375000e+03,6.663524780273437500e+02,7.394578456878662109e-01,1.057582519531250000e+03,6.946295776367187500e+02,8.463186025619506836e-01,1.057413940429687500e+03,7.255032348632812500e+02,8.323657512664794922e-01,1.056109252929687500e+03,7.254541015625000000e+02,7.506771087646484375e-01,1.061393310546875000e+03,7.262506713867187500e+02,8.338074684143066406e-01,1.054540527343750000e+03,7.248956909179687500e+02,8.249803781509399414e-01,1.064001220703125000e+03,7.241201782226562500e+02,8.421443104743957520e-01,1.059086425781250000e+03,7.214171752929687500e+02,6.554494500160217285e-01,1.047482055664062500e+03,6.490808105468750000e+02,2.311853027343750000e+01,9.408905029296875000e+01
1.056816772460937500e+03,6.624203491210937500e+02,6.790122985839843750e-01,1.058228149414062500e+03,6.604158325195312500e+02,7.351853847503662109e-01,1.055682861328125000e+03,6.605307006835937500e+02,7.250890135765075684e-01,1.061646240234375000e+03,6.608328857421875000e+02,7.081267237663269043e-01,1.053566772460937500e+03,6.620089111328125000e+02,6.632180213928222656e-01,1.066023559570312500e+03,6.702012939453125000e+02,8.311775922775268555e-01,1.053848999023437500e+03,6.715741577148437500e+02,7.450902462005615234e-01,1.067743041992187500e+03,6.818917846679687500e+02,8.719521760940551758e-01,1.051315673828125000e+03,6.829627685546875000e+02,8.288921117782592773e-01,1.067236938476562500e+03,6.910111694335937500e+02,8.238587975502014160e-01,1.048751953125000000e+03,6.912346191406250000e+02,8.139449357986450195e-01,1.063174438476562500e+03,6.946790771484375000e+02,8.195599913597106934e-01,1.056041992187500000e+03,6.946770629882812500e+02,8.040930628776550293e-01,1.063722656250000000e+03,7.084926147460937500e+02,7.733949422836303711e-01,1.059268920898437500e+03,7.087944946289062500e+02,7.563995122909545898e-01,1.064282348632812500e+03,7.201420898437500000e+02,7.314304709434509277e-01,1.060564086914062500e+03,7.196571044921875000e+02,7.524437308311462402e-01,1.057989990234375000e+03,6.571528320312500000e+02,6.269757747650146484e-01,1.059515258789062500e+03,6.660761108398437500e+02,7.611937522888183594e-01,1.059409667968750000e+03,6.941798095703125000e+02,8.498960733413696289e-01,1.059257202148437500e+03,7.263449707031250000e+02,7.794864177703857422e-01,1.058240234375000000e+03,7.256129150390625000e+02,7.614263296127319336e-01,1.063115844726562500e+03,7.269041748046875000e+02,7.694019079208374023e-01,1.056309082031250000e+03,7.248728027343750000e+02,8.642040491104125977e-01,1.065558837890625000e+03,7.232347412109375000e+02,7.905213236808776855e-01,1.062124145507812500e+03,7.207363891601562500e+02,6.319956779479980469e-01,1.047127319335937500e+03,6.506404418945312500e+02,2.443566894531250000e+01,8.878106689453125000e+01
1.056473754882812500e+03,6.632921142578125000e+02,7.355979084968566895e-01,1.058548217773437500e+03,6.610781860351562500e+02,6.946249008178710938e-01,1.055346557617187500e+03,6.615596923828125000e+02,7.659909725189208984e-01,1.062298706054687500e+03,6.616756591796875000e+02,6.618083715438842773e-01,1.053459472656250000e+03,6.627574462890625000e+02,7.056787014007568359e-01,1.066609252929687500e+03,6.705985107421875000e+02,8.618085384368896484e-01,1.053768798828125000e+03,6.720758056640625000e+02,8.106414079666137695e-01,1.069185791015625000e+03,6.826766967773437500e+02,8.707748651504516602e-01,1.051692993164062500e+03,6.834725341796875000e+02,8.434064388275146484e-01,1.068212402343750000e+03,6.918289794921875000e+02,8.845704793930053711e-01,1.049742553710937500e+03,6.926220703125000000e+02,8.121318817138671875e-01,1.063540405273437500e+03,6.952079467773437500e+02,8.291315436363220215e-01,1.056011962890625000e+03,6.952026367187500000e+02,8.012297153472900391e-01,1.064213989257812500e+03,7.101182250976562500e+02,7.930796742439270020e-01,1.059851318359375000e+03,7.102198486328125000e+02,7.506830692291259766e-01,1.064677734375000000e+03,7.206407470703125000e+02,6.655427813529968262e-01,1.061683105468750000e+03,7.207871093750000000e+02,7.191405296325683594e-01,1.057967529296875000e+03,6.571104125976562500e+02,8.035672903060913086e-01,1.059709106445312500e+03,6.672379760742187500e+02,8.277832269668579102e-01,1.059533569335937500e+03,6.948695678710937500e+02,8.551489710807800293e-01,1.059269042968750000e+03,7.272274169921875000e+02,8.875005841255187988e-01,1.059269042968750000e+03,7.272274169921875000e+02,7.785099744796752930e-01,1.064233276367187500e+03,7.280548095703125000e+02,8.799165487289428711e-01,1.057614379882812500e+03,7.264000244140625000e+02,9.282538890838623047e-01,1.066706542968750000e+03,7.239772338867187500e+02,7.041522860527038574e-01,1.062315063476562500e+03,7.226517333984375000e+02,6.552219986915588379e-01,1.048707031250000000e+03,6.530125122070312500e+02,3.022509765625000000e+01,8.472247314453125000e+01
1.062780883789062500e+03,6.662531127929687500e+02,7.104201912879943848e-01,1.063633789062500000e+03,6.636943969726562500e+02,7.295716404914855957e-01,1.061075073242187500e+03,6.636943969726562500e+02,7.792800664901733398e-01,1.067045288085937500e+03,6.636943969726562500e+02,8.484689593315124512e-01,1.058516357421875000e+03,6.654002075195312500e+02,8.260022401809692383e-01,1.070456909179687500e+03,6.730762329101562500e+02,8.754484057426452637e-01,1.059369262695312500e+03,6.739291381835937500e+02,8.543084859848022461e-01,1.073868530273437500e+03,6.841638183593750000e+02,8.908129930496215820e-01,1.056810668945312500e+03,6.850167236328125000e+02,1.005136251449584961e+00,1.073015625000000000e+03,6.935456542968750000e+02,9.004270434379577637e-01,1.054251953125000000e+03,6.952514648437500000e+02,8.445398807525634766e-01,1.068751098632812500e+03,6.978101196289062500e+02,9.400956630706787109e-01,1.061075073242187500e+03,6.978101196289062500e+02,9.077082276344299316e-01,1.068751098632812500e+03,7.123092651367187500e+02,9.009941220283508301e-01,1.062780883789062500e+03,7.123092651367187500e+02,9.219731688499450684e-01,1.069604003906250000e+03,7.251026611328125000e+02,8.301072716712951660e-01,1.065339599609375000e+03,7.251026611328125000e+02,9.281116724014282227e-01,1.061927978515625000e+03,6.577241821289062500e+02,8.767720460891723633e-01,1.063633789062500000e+03,6.688117675781250000e+02,8.968889117240905762e-01,1.064486694335937500e+03,6.969572143554687500e+02,9.619933962821960449e-01,1.063633789062500000e+03,7.302200317382812500e+02,8.419628739356994629e-01,1.062780883789062500e+03,7.302200317382812500e+02,7.556948065757751465e-01,1.067898193359375000e+03,7.310729370117187500e+02,8.370255827903747559e-01,1.061075073242187500e+03,7.293671264648437500e+02,9.023278355598449707e-01,1.071309814453125000e+03,7.285142211914062500e+02,7.678963541984558105e-01,1.067045288085937500e+03,7.268084716796875000e+02,7.505041956901550293e-01,1.053708862304687500e+03,6.537155151367187500e+02,2.582019042968750000e+01,8.733630371093750000e+01
1.064568237304687500e+03,6.660587158203125000e+02,7.474398016929626465e-01,1.066207153320312500e+03,6.636003417968750000e+02,7.484401464462280273e-01,1.062109863281250000e+03,6.644197998046875000e+02,7.906021475791931152e-01,1.068665405273437500e+03,6.644197998046875000e+02,7.984616160392761230e-01,1.059651489257812500e+03,6.652392578125000000e+02,8.451219797134399414e-01,1.072762695312500000e+03,6.726143188476562500e+02,9.055261015892028809e-01,1.059651489257812500e+03,6.734337768554687500e+02,9.061312675476074219e-01,1.075221069335937500e+03,6.840867309570312500e+02,9.259135127067565918e-01,1.058012573242187500e+03,6.849061889648437500e+02,9.787690639495849609e-01,1.075221069335937500e+03,6.931007080078125000e+02,9.269353747367858887e-01,1.054734741210937500e+03,6.955590820312500000e+02,8.017032742500305176e-01,1.069484863281250000e+03,6.971979980468750000e+02,8.941041231155395508e-01,1.062109863281250000e+03,6.971979980468750000e+02,9.000916481018066406e-01,1.069484863281250000e+03,7.127676391601562500e+02,8.746117949485778809e-01,1.064568237304687500e+03,7.127676391601562500e+02,8.829903006553649902e-01,1.071123779296875000e+03,7.258789672851562500e+02,8.372436761856079102e-01,1.066207153320312500e+03,7.258789672851562500e+02,8.805217742919921875e-01,1.063748779296875000e+03,6.578641357421875000e+02,8.508930802345275879e-01,1.065387695312500000e+03,6.693364868164062500e+02,9.198054671287536621e-01,1.066207153320312500e+03,6.971979980468750000e+02,9.770385026931762695e-01,1.066207153320312500e+03,7.307956542968750000e+02,7.901902198791503906e-01,1.064568237304687500e+03,7.316151123046875000e+02,8.151984810829162598e-01,1.069484863281250000e+03,7.316151123046875000e+02,8.179776668548583984e-01,1.062109863281250000e+03,7.299761962890625000e+02,8.052939176559448242e-01,1.072762695312500000e+03,7.291567382812500000e+02,8.624192476272583008e-01,1.068665405273437500e+03,7.283372802734375000e+02,7.074838876724243164e-01,1.054584960937500000e+03,6.548321533203125000e+02,2.570275878906250000e+01,8.391223144531250000e+01
1.063979736328125000e+03,6.667073364257812500e+02,8.328766822814941406e-01,1.065757812500000000e+03,6.640402832031250000e+02,7.827228307723999023e-01,1.063090698242187500e+03,6.649292602539062500e+02,8.297835588455200195e-01,1.069313842773437500e+03,6.649292602539062500e+02,8.165789246559143066e-01,1.061312744140625000e+03,6.658182983398437500e+02,8.073257207870483398e-01,1.072869873046875000e+03,6.738193969726562500e+02,8.898664116859436035e-01,1.061312744140625000e+03,6.747084350585937500e+02,8.688528537750244141e-01,1.076425903320312500e+03,6.853765869140625000e+02,9.110593795776367188e-01,1.058645629882812500e+03,6.862655639648437500e+02,9.707456231117248535e-01,1.076425903320312500e+03,6.942667236328125000e+02,9.431674480438232422e-01,1.055978637695312500e+03,6.960447387695312500e+02,8.590282201766967773e-01,1.070202880859375000e+03,6.978227539062500000e+02,9.389212131500244141e-01,1.063090698242187500e+03,6.978227539062500000e+02,9.321870207786560059e-01,1.071091918945312500e+03,7.129359741210937500e+02,9.604279994964599609e-01,1.065757812500000000e+03,7.129359741210937500e+02,8.620199561119079590e-01,1.071980834960937500e+03,7.262711791992187500e+02,8.827421069145202637e-01,1.068424804687500000e+03,7.271601562500000000e+02,8.525058627128601074e-01,1.064868774414062500e+03,6.587061767578125000e+02,9.103391170501708984e-01,1.066646850585937500e+03,6.702633666992187500e+02,9.385985136032104492e-01,1.066646850585937500e+03,6.978227539062500000e+02,9.915454387664794922e-01,1.067535766601562500e+03,7.316052246093750000e+02,8.054925203323364258e-01,1.066646850585937500e+03,7.316052246093750000e+02,8.268197774887084961e-01,1.071091918945312500e+03,7.324942626953125000e+02,7.970129251480102539e-01,1.064868774414062500e+03,7.307162475585937500e+02,8.448123335838317871e-01,1.073758911132812500e+03,7.298272094726562500e+02,7.949181199073791504e-01,1.070202880859375000e+03,7.289381713867187500e+02,7.257905602455139160e-01,1.054080200195312500e+03,6.500828247070312500e+02,2.602209472656250000e+01,9.103479003906250000e+01
1.066092407226562500e+03,6.665654296875000000e+02,8.295519351959228516e-01,1.067784545898437500e+03,6.640270996093750000e+02,8.176117539405822754e-01,1.064400146484375000e+03,6.640270996093750000e+02,8.482836484909057617e-01,1.071169067382812500e+03,6.648732299804687500e+02,8.661996126174926758e-01,1.062707885742187500e+03,6.657193603515625000e+02,8.585492968559265137e-01,1.075399658203125000e+03,6.741804809570312500e+02,8.978716135025024414e-01,1.062707885742187500e+03,6.758727416992187500e+02,8.571082949638366699e-01,1.077937988281250000e+03,6.860261840820312500e+02,9.024395942687988281e-01,1.060169555664062500e+03,6.868722534179687500e+02,9.418067932128906250e-01,1.078784057617187500e+03,6.953334350585937500e+02,9.179416298866271973e-01,1.056785034179687500e+03,6.970256958007812500e+02,8.497348427772521973e-01,1.072861328125000000e+03,6.987178955078125000e+02,8.797093033790588379e-01,1.065246215820312500e+03,6.995640258789062500e+02,9.137642383575439453e-01,1.072861328125000000e+03,7.139480590820312500e+02,9.383723139762878418e-01,1.067784545898437500e+03,7.139480590820312500e+02,8.762996792793273926e-01,1.073707397460937500e+03,7.274859008789062500e+02,8.979166746139526367e-01,1.070322875976562500e+03,7.274859008789062500e+02,9.182412028312683105e-01,1.066092407226562500e+03,6.581042480468750000e+02,9.118047952651977539e-01,1.068630737304687500e+03,6.707960205078125000e+02,9.325348138809204102e-01,1.068630737304687500e+03,6.987178955078125000e+02,9.580830335617065430e-01,1.068630737304687500e+03,7.325626220703125000e+02,8.453028202056884766e-01,1.067784545898437500e+03,7.334087524414062500e+02,8.155778646469116211e-01,1.072015136718750000e+03,7.334087524414062500e+02,7.781026363372802734e-01,1.066092407226562500e+03,7.317164916992187500e+02,8.599411249160766602e-01,1.075399658203125000e+03,7.308703613281250000e+02,8.015089035034179688e-01,1.072861328125000000e+03,7.300242919921875000e+02,7.404034137725830078e-01,1.054361694335937500e+03,6.549735717773437500e+02,2.769189453125000000e+01,8.664257812500000000e+01
1.066827636718750000e+03,6.672075195312500000e+02,8.148199319839477539e-01,1.068544189453125000e+03,6.646327514648437500e+02,7.788793444633483887e-01,1.065111083984375000e+03,6.646327514648437500e+02,8.089028596878051758e-01,1.072835449218750000e+03,6.646327514648437500e+02,8.535658717155456543e-01,1.063394531250000000e+03,6.663493041992187500e+02,8.198401927947998047e-01,1.076268554687500000e+03,6.740737304687500000e+02,9.079319834709167480e-01,1.063394531250000000e+03,6.757902832031250000e+02,8.568634390830993652e-01,1.078843383789062500e+03,6.860895996093750000e+02,8.947166204452514648e-01,1.061677978515625000e+03,6.878060913085937500e+02,9.719194173812866211e-01,1.079701660156250000e+03,6.963888549804687500e+02,8.863577246665954590e-01,1.058244873046875000e+03,6.972471313476562500e+02,8.616517782211303711e-01,1.073693725585937500e+03,6.998219604492187500e+02,9.057679176330566406e-01,1.065969360351562500e+03,6.998219604492187500e+02,9.373620152473449707e-01,1.073693725585937500e+03,7.152708740234375000e+02,9.077997207641601562e-01,1.069402465820312500e+03,7.144125976562500000e+02,8.464235067367553711e-01,1.075410278320312500e+03,7.281450195312500000e+02,8.808993101119995117e-01,1.071118896484375000e+03,7.281450195312500000e+02,8.639981150627136230e-01,1.067685913085937500e+03,6.586248168945312500e+02,8.785043954849243164e-01,1.069402465820312500e+03,6.714989013671875000e+02,9.293090701103210449e-01,1.069402465820312500e+03,6.989636840820312500e+02,9.747583270072937012e-01,1.069402465820312500e+03,7.332946166992187500e+02,7.947344779968261719e-01,1.069402465820312500e+03,7.341528930664062500e+02,7.808694839477539062e-01,1.074552001953125000e+03,7.341528930664062500e+02,7.668378949165344238e-01,1.067685913085937500e+03,7.332946166992187500e+02,8.240412473678588867e-01,1.076268554687500000e+03,7.324363403320312500e+02,8.480811715126037598e-01,1.073693725585937500e+03,7.315780639648437500e+02,7.664051651954650879e-01,1.056951171875000000e+03,6.537326660156250000e+02,2.576062011718750000e+01,8.788714599609375000e+01
