8.134183959960937500e+02,6.818235473632812500e+02,2.642713785171508789e-01,8.145255737304687500e+02,6.818235473632812500e+02,2.589626610279083252e-01,8.104657592773437500e+02,6.799782104492187500e+02,3.091786801815032959e-01,8.126802368164062500e+02,6.814544677734375000e+02,2.662514150142669678e-01,8.119420776367187500e+02,6.799782104492187500e+02,2.410720586776733398e-01,8.167400512695312500e+02,6.884668579101562500e+02,4.596107602119445801e-01,8.075131835937500000e+02,6.877286987304687500e+02,4.990666508674621582e-01,8.193235473632812500e+02,6.936339111328125000e+02,7.441397309303283691e-01,8.049296875000000000e+02,6.954792480468750000e+02,7.092720270156860352e-01,8.219070434570312500e+02,6.976937255859375000e+02,8.102977275848388672e-01,8.030843505859375000e+02,7.017534790039062500e+02,7.087423205375671387e-01,8.148946533203125000e+02,7.024916381835937500e+02,7.162056565284729004e-01,8.104657592773437500e+02,7.024916381835937500e+02,7.356631755828857422e-01,8.171091308593750000e+02,7.131947631835937500e+02,7.410153150558471680e-01,8.078822631835937500e+02,7.128256835937500000e+02,7.332388162612915039e-01,8.207998657226562500e+02,7.216834716796875000e+02,7.283180356025695801e-01,8.056678466796875000e+02,7.224216308593750000e+02,6.093760132789611816e-01,8.130493164062500000e+02,6.792400512695312500e+02,4.066228568553924561e-01,8.123111572265625000e+02,6.836689453125000000e+02,6.437475085258483887e-01,8.123111572265625000e+02,7.021225585937500000e+02,7.561587691307067871e-01,8.237524414062500000e+02,7.220525512695312500e+02,5.756285786628723145e-01,8.051142578125000000e+02,7.244515380859375000e+02,3.102906644344329834e-01,8.237524414062500000e+02,7.216834716796875000e+02,7.466281652450561523e-01,8.038224487304687500e+02,7.238978881835937500e+02,3.424314260482788086e-01,8.200617065429687500e+02,7.235288085937500000e+02,6.169318556785583496e-01,8.060369262695312500e+02,7.238978881835937500e+02,4.974215924739837646e-01,8.032205200195312500e+02,6.826724243164062500e+02,2.150292968750000000e+01,3.779315185546875000e+01
8.144819335937500000e+02,6.803619995117187500e+02,3.050128221511840820e-01,8.152429809570312500e+02,6.799815063476562500e+02,2.871885299682617188e-01,8.144819335937500000e+02,6.799815063476562500e+02,3.184167444705963135e-01,8.156234741210937500e+02,6.799815063476562500e+02,4.232548177242279053e-01,8.148624267578125000e+02,6.803619995117187500e+02,4.364467263221740723e-01,8.186676025390625000e+02,6.864502563476562500e+02,7.390654683113098145e-01,8.099157714843750000e+02,6.860697631835937500e+02,7.383199334144592285e-01,8.205701904296875000e+02,6.936800537109375000e+02,7.414007186889648438e-01,8.072521362304687500e+02,6.944410400390625000e+02,8.466096520423889160e-01,8.220922241210937500e+02,7.005292968750000000e+02,4.929359555244445801e-01,8.053496093750000000e+02,7.005292968750000000e+02,8.169221282005310059e-01,8.156234741210937500e+02,7.020513916015625000e+02,7.463217377662658691e-01,8.125793457031250000e+02,7.020513916015625000e+02,7.340802550315856934e-01,8.095352783203125000e+02,7.127057495117187500e+02,3.056327700614929199e-01,8.190480957031250000e+02,7.127057495117187500e+02,4.198920428752899170e-01,8.057301025390625000e+02,7.206965942382812500e+02,7.232056856155395508e-01,8.220922241210937500e+02,7.222186279296875000e+02,7.414810657501220703e-01,8.131501464843750000e+02,6.778886718750000000e+02,3.852021694183349609e-01,8.144819335937500000e+02,6.830256347656250000e+02,7.874969840049743652e-01,8.141014404296875000e+02,7.016708374023437500e+02,8.125783205032348633e-01,8.080131835937500000e+02,7.245017089843750000e+02,5.329117774963378906e-01,8.262778930664062500e+02,7.222186279296875000e+02,7.282853126525878906e-01,8.076326904296875000e+02,7.245017089843750000e+02,5.299612283706665039e-01,8.255168457031250000e+02,7.233601684570312500e+02,6.782291531562805176e-01,8.042080688476562500e+02,7.218381347656250000e+02,5.296560525894165039e-01,8.213311767578125000e+02,7.241212158203125000e+02,6.843073368072509766e-01,8.032533569335937500e+02,6.819982910156250000e+02,2.435980224609375000e+01,3.896466064453125000e+01
8.150498046875000000e+02,6.812161254882812500e+02,4.325041770935058594e-01,8.154445190429687500e+02,6.800319824218750000e+02,4.126550555229187012e-01,8.134709472656250000e+02,6.800319824218750000e+02,4.292325377464294434e-01,8.162338867187500000e+02,6.800319824218750000e+02,3.582908809185028076e-01,8.122868041992187500e+02,6.800319824218750000e+02,4.355512261390686035e-01,8.201810302734375000e+02,6.879261474609375000e+02,7.493302226066589355e-01,8.109387817382812500e+02,6.868763427734375000e+02,6.310207843780517578e-01,8.221545410156250000e+02,6.950309448242187500e+02,6.483030319213867188e-01,8.085672607421875000e+02,6.953105468750000000e+02,7.275491952896118164e-01,8.229439697265625000e+02,7.017409667968750000e+02,7.163195610046386719e-01,8.064255371093750000e+02,7.015148925781250000e+02,6.966109275817871094e-01,8.180437011718750000e+02,7.030272827148437500e+02,6.743520498275756836e-01,8.132266845703125000e+02,7.030839233398437500e+02,6.704963445663452148e-01,8.202706909179687500e+02,7.127310180664062500e+02,6.823740005493164062e-01,8.107355957031250000e+02,7.130327148437500000e+02,6.689863801002502441e-01,8.229439697265625000e+02,7.222658691406250000e+02,7.424365878105163574e-01,8.068605957031250000e+02,7.214918212890625000e+02,5.745916366577148438e-01,8.144577026367187500e+02,6.766769409179687500e+02,4.955004751682281494e-01,8.154445190429687500e+02,6.835843505859375000e+02,6.973620653152465820e-01,8.160941772460937500e+02,7.025795898437500000e+02,6.988393068313598633e-01,8.264963378906250000e+02,7.234500122070312500e+02,6.920456290245056152e-01,8.092994384765625000e+02,7.242026977539062500e+02,5.618358850479125977e-01,8.264963378906250000e+02,7.226605834960937500e+02,7.776075601577758789e-01,8.080064086914062500e+02,7.243547363281250000e+02,4.423156976699829102e-01,8.217598266601562500e+02,7.246341552734375000e+02,6.545825600624084473e-01,8.072579345703125000e+02,7.233665771484375000e+02,2.991038560867309570e-01,8.038081054687500000e+02,6.809397583007812500e+02,2.445690917968750000e+01,4.041827392578125000e+01
8.150829467773437500e+02,6.809898071289062500e+02,7.669549584388732910e-01,8.167305908203125000e+02,6.797540283203125000e+02,7.824803590774536133e-01,8.134352416992187500e+02,6.793421020507812500e+02,7.340258359909057617e-01,8.192021484375000000e+02,6.805778808593750000e+02,7.094479203224182129e-01,8.113756103515625000e+02,6.797540283203125000e+02,6.924350857734680176e-01,8.216737060546875000e+02,6.879924316406250000e+02,7.178137302398681641e-01,8.117875366210937500e+02,6.884043579101562500e+02,7.008467912673950195e-01,8.253809814453125000e+02,6.954070434570312500e+02,6.727419495582580566e-01,8.097279052734375000e+02,6.966428222656250000e+02,7.636175751686096191e-01,8.274406127929687500e+02,6.945831909179687500e+02,5.741180777549743652e-01,8.080802612304687500e+02,7.015858764648437500e+02,7.261502742767333984e-01,8.192021484375000000e+02,7.028216552734375000e+02,6.995861530303955078e-01,8.159067382812500000e+02,7.028216552734375000e+02,6.237900853157043457e-01,8.138471679687500000e+02,7.131197509765625000e+02,8.564920425415039062e-01,8.224974975585937500e+02,7.131197509765625000e+02,7.755689024925231934e-01,8.072564086914062500e+02,7.209462280273437500e+02,8.498840332031250000e-01,8.245571289062500000e+02,7.234177856445312500e+02,8.750733733177185059e-01,8.159067382812500000e+02,6.760466918945312500e+02,4.986685514450073242e-01,8.159067382812500000e+02,6.838732299804687500e+02,7.016745805740356445e-01,8.175544433593750000e+02,7.024097290039062500e+02,8.499191403388977051e-01,8.089041137695312500e+02,7.250654907226562500e+02,7.982800006866455078e-01,8.278525390625000000e+02,7.234177856445312500e+02,8.434118628501892090e-01,8.084921875000000000e+02,7.246535644531250000e+02,7.221844196319580078e-01,8.274406127929687500e+02,7.242416381835937500e+02,7.497662305831909180e-01,8.060206298828125000e+02,7.221820068359375000e+02,5.816835165023803711e-01,8.233213500976562500e+02,7.246535644531250000e+02,7.315878272056579590e-01,7.999983520507812500e+02,6.798775634765625000e+02,3.140496826171875000e+01,4.218090820312500000e+01
8.237267456054687500e+02,6.818150634765625000e+02,6.678137183189392090e-01,8.237267456054687500e+02,6.806002807617187500e+02,6.674361824989318848e-01,8.229168701171875000e+02,6.806002807617187500e+02,6.224190592765808105e-01,8.241317138671875000e+02,6.810051879882812500e+02,3.991798758506774902e-01,8.208922119140625000e+02,6.806002807617187500e+02,6.867920756340026855e-01,8.237267456054687500e+02,6.870792236328125000e+02,6.445228457450866699e-01,8.172478027343750000e+02,6.862693481445312500e+02,6.322415471076965332e-01,8.249415893554687500e+02,6.927482910156250000e+02,7.263187766075134277e-01,8.131984863281250000e+02,6.943680419921875000e+02,6.771168112754821777e-01,8.273711547851562500e+02,6.972025756835937500e+02,7.725938558578491211e-01,8.111738281250000000e+02,7.008469848632812500e+02,6.635143160820007324e-01,8.212971801757812500e+02,7.024666748046875000e+02,6.595923304557800293e-01,8.188675537109375000e+02,7.024666748046875000e+02,6.690412759780883789e-01,8.237267456054687500e+02,7.133999023437500000e+02,6.636602878570556641e-01,8.172478027343750000e+02,7.138048706054687500e+02,6.281166672706604004e-01,8.245366210937500000e+02,7.243331298828125000e+02,4.263977706432342529e-01,8.091491699218750000e+02,7.210936279296875000e+02,7.782983779907226562e-01,8.219045410156250000e+02,6.771583251953125000e+02,7.678499221801757812e-01,8.208922119140625000e+02,6.834348144531250000e+02,7.678498625755310059e-01,8.200823364257812500e+02,7.024666748046875000e+02,7.528328895568847656e-01,8.281810302734375000e+02,7.251430053710937500e+02,5.508243441581726074e-01,8.103639526367187500e+02,7.259528808593750000e+02,8.049196004867553711e-01,8.281810302734375000e+02,7.243331298828125000e+02,5.523079037666320801e-01,8.091491699218750000e+02,7.259528808593750000e+02,7.439004182815551758e-01,8.233218383789062500e+02,7.259528808593750000e+02,6.280153989791870117e-01,8.071244506835937500e+02,7.210936279296875000e+02,6.577056050300598145e-01,8.064307861328125000e+02,6.823414916992187500e+02,2.284881591796875000e+01,4.146527099609375000e+01
8.389698486328125000e+02,6.676983032226562500e+02,4.661971330642700195e-01,8.410217895507812500e+02,6.654712524414062500e+02,4.238647818565368652e-01,8.392713012695312500e+02,6.655855712890625000e+02,3.226408958435058594e-01,8.389579467773437500e+02,6.683771362304687500e+02,3.007718622684478760e-01,8.475959472656250000e+02,6.681584472656250000e+02,3.818447291851043701e-01,8.364920043945312500e+02,6.758413085937500000e+02,3.178707957267761230e-01,8.467915039062500000e+02,6.750658569335937500e+02,3.156363368034362793e-01,8.346599121093750000e+02,6.842072753906250000e+02,3.815135657787322998e-01,8.514780883789062500e+02,6.812938842773437500e+02,3.288504481315612793e-01,8.334505004882812500e+02,6.887083740234375000e+02,4.474354982376098633e-01,8.337165527343750000e+02,6.891407470703125000e+02,1.577598750591278076e-01,8.397174072265625000e+02,6.928782958984375000e+02,4.754089415073394775e-01,8.427619628906250000e+02,6.924439086914062500e+02,4.592886567115783691e-01,8.392080688476562500e+02,7.040833740234375000e+02,6.583363413810729980e-01,8.468479003906250000e+02,7.040833740234375000e+02,6.931893229484558105e-01,8.321072387695312500e+02,7.132116699218750000e+02,5.571321249008178711e-01,8.448106079101562500e+02,7.168164062500000000e+02,7.836765646934509277e-01,8.450653076171875000e+02,6.641016235351562500e+02,3.659417629241943359e-01,8.423989257812500000e+02,6.704192504882812500e+02,4.179195165634155273e-01,8.421635742187500000e+02,6.903967895507812500e+02,6.138598322868347168e-01,8.324305419921875000e+02,7.184482421875000000e+02,6.098504662513732910e-01,8.483759155273437500e+02,7.173257446289062500e+02,7.520420551300048828e-01,8.329312744140625000e+02,7.177471923828125000e+02,6.704541444778442383e-01,8.483759155273437500e+02,7.183443603515625000e+02,7.219192981719970703e-01,8.312089233398437500e+02,7.135062255859375000e+02,5.618547797203063965e-01,8.432826538085937500e+02,7.183443603515625000e+02,7.433045506477355957e-01,8.306737670898437500e+02,6.696022338867187500e+02,2.063391113281250000e+01,5.215460205078125000e+01
8.415170898437500000e+02,6.736601562500000000e+02,1.294918209314346313e-01,8.415170898437500000e+02,6.731631469726562500e+02,1.529475450515747070e-01,8.539428100585937500e+02,6.776363525390625000e+02,1.620777994394302368e-01,8.435052490234375000e+02,6.746541748046875000e+02,3.994885385036468506e-01,8.509606323242187500e+02,6.756482543945312500e+02,4.987852275371551514e-01,8.400260620117187500e+02,6.811155395507812500e+02,4.554006159305572510e-01,8.509606323242187500e+02,6.811155395507812500e+02,4.219287633895874023e-01,8.355527954101562500e+02,6.865828247070312500e+02,3.441925942897796631e-01,8.569249877929687500e+02,6.870798950195312500e+02,3.058163523674011230e-01,8.335646972656250000e+02,6.920501708984375000e+02,4.830351471900939941e-01,8.594100952148437500e+02,6.870798950195312500e+02,2.363390177488327026e-01,8.405230712890625000e+02,6.950322875976562500e+02,4.293484091758728027e-01,8.479784545898437500e+02,6.955293579101562500e+02,5.002317428588867188e-01,8.430081787109375000e+02,7.064639282226562500e+02,5.358136892318725586e-01,8.474814453125000000e+02,7.069609375000000000e+02,7.292004823684692383e-01,8.400260620117187500e+02,7.178955688476562500e+02,5.974040031433105469e-01,8.449963378906250000e+02,7.198836669921875000e+02,7.322001457214355469e-01,8.479784545898437500e+02,6.716720581054687500e+02,4.208858907222747803e-01,8.469844360351562500e+02,6.761452636718750000e+02,6.510766744613647461e-01,8.449963378906250000e+02,6.945352783203125000e+02,5.276275277137756348e-01,8.385349731445312500e+02,7.218717651367187500e+02,5.379110574722290039e-01,8.484755249023437500e+02,7.228658447265625000e+02,6.961331963539123535e-01,8.380379028320312500e+02,7.213747558593750000e+02,6.020446419715881348e-01,8.479784545898437500e+02,7.233628540039062500e+02,7.190991044044494629e-01,8.385349731445312500e+02,7.198836669921875000e+02,5.485094785690307617e-01,8.435052490234375000e+02,7.223687744140625000e+02,6.535337567329406738e-01,8.310997314453125000e+02,6.748032836914062500e+02,2.431390380859375000e+01,5.089562988281250000e+01
8.596973876953125000e+02,6.834378051757812500e+02,4.427055716514587402e-01,8.602531738281250000e+02,6.822949218750000000e+02,4.343252778053283691e-01,8.587037353515625000e+02,6.822902832031250000e+02,4.670218229293823242e-01,8.610468139648437500e+02,6.824974365234375000e+02,3.490777909755706787e-01,8.573388671875000000e+02,6.820573730468750000e+02,4.218216538429260254e-01,8.623487548828125000e+02,6.905888671875000000e+02,4.606853127479553223e-01,8.519855957031250000e+02,6.896836547851562500e+02,3.827381134033203125e-01,8.648864135742187500e+02,6.982546386718750000e+02,4.910678863525390625e-01,8.480164794921875000e+02,6.950011596679687500e+02,2.038054466247558594e-01,8.662203369140625000e+02,7.026823730468750000e+02,5.626139640808105469e-01,8.495888061523437500e+02,6.906506347656250000e+02,2.533734440803527832e-01,8.552720336914062500e+02,7.070742187500000000e+02,5.698888897895812988e-01,8.548909912109375000e+02,7.064524536132812500e+02,6.093863248825073242e-01,8.514576416015625000e+02,7.188732910156250000e+02,6.004172563552856445e-01,8.606430664062500000e+02,7.197309570312500000e+02,6.008068919181823730e-01,8.473732910156250000e+02,7.315319824218750000e+02,5.777019262313842773e-01,8.644532470703125000e+02,7.313811035156250000e+02,6.304843425750732422e-01,8.568665771484375000e+02,6.794639282226562500e+02,4.472377300262451172e-01,8.574586181640625000e+02,6.845582885742187500e+02,5.569264292716979980e-01,8.547105102539062500e+02,7.051700439453125000e+02,7.339831590652465820e-01,8.523688964843750000e+02,7.358585205078125000e+02,4.938318729400634766e-01,8.699765014648437500e+02,7.320630493164062500e+02,8.608568906784057617e-01,8.513239746093750000e+02,7.359443359375000000e+02,5.059264898300170898e-01,8.699765014648437500e+02,7.333372802734375000e+02,9.026594758033752441e-01,8.470403442382812500e+02,7.339743652343750000e+02,5.270233154296875000e-01,8.648795776367187500e+02,7.346115112304687500e+02,7.320153117179870605e-01,8.316664428710937500e+02,6.742767944335937500e+02,4.285302734375000000e+01,6.524047851562500000e+01
8.595269775390625000e+02,6.853088378906250000e+02,5.879725217819213867e-01,8.605293579101562500e+02,6.840431518554687500e+02,5.965030193328857422e-01,8.586314086914062500e+02,6.838677978515625000e+02,5.815611481666564941e-01,8.617579956054687500e+02,6.843538818359375000e+02,5.258964896202087402e-01,8.568234863281250000e+02,6.839665527343750000e+02,5.875440239906311035e-01,8.634038085937500000e+02,6.914197998046875000e+02,6.047927737236022949e-01,8.534001464843750000e+02,6.921927490234375000e+02,5.847187638282775879e-01,8.662266845703125000e+02,6.996979980468750000e+02,6.386058330535888672e-01,8.504740600585937500e+02,7.002585449218750000e+02,6.682149767875671387e-01,8.689921875000000000e+02,7.043009033203125000e+02,7.149783968925476074e-01,8.490123291015625000e+02,7.064193115234375000e+02,4.894120693206787109e-01,8.582216796875000000e+02,7.088969726562500000e+02,6.776594519615173340e-01,8.561750488281250000e+02,7.089012451171875000e+02,7.191728353500366211e-01,8.526580810546875000e+02,7.217605590820312500e+02,8.402280807495117188e-01,8.625378417968750000e+02,7.215481567382812500e+02,8.018804788589477539e-01,8.469128417968750000e+02,7.335930786132812500e+02,7.233945131301879883e-01,8.678143310546875000e+02,7.337119750976562500e+02,7.560045123100280762e-01,8.588116455078125000e+02,6.804477539062500000e+02,6.556563973426818848e-01,8.584884033203125000e+02,6.868608398437500000e+02,6.149493455886840820e-01,8.571926879882812500e+02,7.078142700195312500e+02,8.370398879051208496e-01,8.507717895507812500e+02,7.378061523437500000e+02,8.805876374244689941e-01,8.719405517578125000e+02,7.335884399414062500e+02,7.359948754310607910e-01,8.507717895507812500e+02,7.371527709960937500e+02,9.037463068962097168e-01,8.716621093750000000e+02,7.345045776367187500e+02,6.692091822624206543e-01,8.459897460937500000e+02,7.350903320312500000e+02,7.467448115348815918e-01,8.670765380859375000e+02,7.355455322265625000e+02,6.973258256912231445e-01,8.323974609375000000e+02,6.746235961914062500e+02,4.262908935546875000e+01,6.690692138671875000e+01
8.595512084960937500e+02,6.839250488281250000e+02,5.862601995468139648e-01,8.605186767578125000e+02,6.827857055664062500e+02,5.301089286804199219e-01,8.585502929687500000e+02,6.829479980468750000e+02,5.236825346946716309e-01,8.628380126953125000e+02,6.832852783203125000e+02,6.023033261299133301e-01,8.570276489257812500e+02,6.833943481445312500e+02,6.106482744216918945e-01,8.653801879882812500e+02,6.897515869140625000e+02,7.405046224594116211e-01,8.561851196289062500e+02,6.909718017578125000e+02,6.452528238296508789e-01,8.702440795898437500e+02,6.996948242187500000e+02,7.706636190414428711e-01,8.551750488281250000e+02,6.999936523437500000e+02,6.652675271034240723e-01,8.734581909179687500e+02,7.042122192382812500e+02,8.288443088531494141e-01,8.537570800781250000e+02,7.061773681640625000e+02,6.587119102478027344e-01,8.620933837890625000e+02,7.087618408203125000e+02,7.872209548950195312e-01,8.620388183593750000e+02,7.091534423828125000e+02,7.975878715515136719e-01,8.581085815429687500e+02,7.221456298828125000e+02,9.103726148605346680e-01,8.671572265625000000e+02,7.224597167968750000e+02,8.548498153686523438e-01,8.500428466796875000e+02,7.329559326171875000e+02,7.990025281906127930e-01,8.698350830078125000e+02,7.359191284179687500e+02,8.166453838348388672e-01,8.599640502929687500e+02,6.804579467773437500e+02,5.022603273391723633e-01,8.602435913085937500e+02,6.862706298828125000e+02,6.048098206520080566e-01,8.619249267578125000e+02,7.081695556640625000e+02,9.029586315155029297e-01,8.522928466796875000e+02,7.370657958984375000e+02,7.253914475440979004e-01,8.739487304687500000e+02,7.365520019531250000e+02,6.958581805229187012e-01,8.518774414062500000e+02,7.366217041015625000e+02,7.034405469894409180e-01,8.738491210937500000e+02,7.370556640625000000e+02,6.829086542129516602e-01,8.483446044921875000e+02,7.337991333007812500e+02,6.627129912376403809e-01,8.691556396484375000e+02,7.370458374023437500e+02,6.558182239532470703e-01,8.419786987304687500e+02,6.674644165039062500e+02,4.257763671875000000e+01,7.517175292968750000e+01
