9.502084350585937500e+02,6.968230590820312500e+02,7.910287380218505859e-02,9.509326171875000000e+02,6.939262695312500000e+02,4.723626375198364258e-02,9.509326171875000000e+02,6.968230590820312500e+02,7.410551607608795166e-02,9.509326171875000000e+02,6.964609985351562500e+02,4.716916754841804504e-02,9.487600097656250000e+02,6.964609985351562500e+02,3.266930207610130310e-02,9.512947387695312500e+02,6.913916015625000000e+02,2.256841212511062622e-01,9.578125000000000000e+02,6.906674194335937500e+02,2.032413780689239502e-01,9.487600097656250000e+02,6.953746948242187500e+02,1.644828319549560547e-01,9.574503784179687500e+02,6.939262695312500000e+02,2.544082999229431152e-01,9.469495239257812500e+02,6.982714843750000000e+02,1.476175934076309204e-01,9.560020141601562500e+02,6.939262695312500000e+02,1.417119801044464111e-01,9.502084350585937500e+02,7.022545776367187500e+02,1.556486785411834717e-01,9.585366821289062500e+02,7.000819702148437500e+02,1.495070010423660278e-01,9.505705566406250000e+02,7.055134277343750000e+02,3.027484118938446045e-01,9.603471679687500000e+02,7.026166381835937500e+02,4.584254324436187744e-01,9.512947387695312500e+02,7.098586425781250000e+02,3.359433710575103760e-01,9.628818969726562500e+02,7.087723388671875000e+02,3.307738304138183594e-01,9.516567993164062500e+02,6.903052978515625000e+02,2.493947744369506836e-01,9.538294067382812500e+02,6.906674194335937500e+02,1.249174997210502625e-01,9.552778320312500000e+02,6.964609985351562500e+02,2.953580617904663086e-01,9.625197753906250000e+02,7.131174926757812500e+02,3.654071688652038574e-01,9.512947387695312500e+02,7.105828247070312500e+02,3.791236579418182373e-01,9.636060791015625000e+02,7.131174926757812500e+02,3.766621053218841553e-01,9.512947387695312500e+02,7.109449462890625000e+02,3.127475678920745850e-01,9.639682006835937500e+02,7.120311889648437500e+02,4.929178953170776367e-01,9.502084350585937500e+02,7.109449462890625000e+02,2.387710064649581909e-01,9.418031616210937500e+02,6.799130859375000000e+02,2.151782226562500000e+01,3.707885742187500000e+01
9.438277587890625000e+02,6.898493652343750000e+02,2.926193177700042725e-01,9.445047607421875000e+02,6.891724243164062500e+02,3.935030698776245117e-01,9.441662597656250000e+02,6.895108642578125000e+02,2.488259673118591309e-01,9.451817016601562500e+02,6.891724243164062500e+02,1.253190338611602783e-01,9.604132690429687500e+02,6.996652832031250000e+02,1.957289688289165497e-02,9.519512939453125000e+02,6.905263061523437500e+02,1.332074999809265137e-01,9.451817016601562500e+02,6.905263061523437500e+02,2.605699002742767334e-01,9.468740844726562500e+02,6.956035156250000000e+02,1.086232662200927734e-01,9.438277587890625000e+02,6.949265747070312500e+02,2.805333435535430908e-01,9.465355834960937500e+02,7.020346069335937500e+02,9.965196251869201660e-02,9.404429931640625000e+02,6.986498413085937500e+02,1.060320362448692322e-01,9.485664672851562500e+02,7.054194335937500000e+02,2.205976098775863647e-01,9.590593261718750000e+02,7.067733154296875000e+02,1.817227303981781006e-01,9.482280273437500000e+02,7.088041992187500000e+02,2.474052608013153076e-01,9.580438842773437500e+02,7.084656982421875000e+02,2.182697951793670654e-01,9.475510253906250000e+02,7.135429077148437500e+02,2.004993408918380737e-01,9.546591186523437500e+02,7.125274658203125000e+02,1.379365772008895874e-01,9.482280273437500000e+02,6.898493652343750000e+02,1.590119898319244385e-01,9.482280273437500000e+02,6.884954223632812500e+02,1.842372268438339233e-01,9.465355834960937500e+02,6.986498413085937500e+02,2.403212934732437134e-01,9.614287109375000000e+02,7.165892333984375000e+02,3.017809391021728516e-01,9.394275512695312500e+02,7.138814086914062500e+02,4.342862069606781006e-01,9.475510253906250000e+02,7.138814086914062500e+02,2.358701080083847046e-01,9.377351684570312500e+02,7.135429077148437500e+02,4.381090998649597168e-01,9.468740844726562500e+02,7.128659667968750000e+02,2.194028943777084351e-01,9.411199340820312500e+02,7.128659667968750000e+02,3.113484084606170654e-01,9.414775390625000000e+02,6.838582763671875000e+02,2.060900878906250000e+01,3.466027832031250000e+01
9.429424438476562500e+02,6.882747192382812500e+02,3.974927589297294617e-02,9.429424438476562500e+02,6.847772827148437500e+02,2.447751723229885101e-02,9.476057128906250000e+02,6.847772827148437500e+02,2.618389949202537537e-02,9.413880615234375000e+02,6.886633300781250000e+02,3.706589341163635254e-02,9.499373168945312500e+02,6.789482421875000000e+02,4.057016596198081970e-02,9.476057128906250000e+02,6.855545043945312500e+02,2.229605168104171753e-01,9.448854370117187500e+02,6.851658935546875000e+02,2.835834622383117676e-01,9.483828735351562500e+02,6.874974975585937500e+02,1.353747695684432983e-01,9.441082763671875000e+02,6.874974975585937500e+02,3.602844476699829102e-01,9.441082763671875000e+02,7.042074584960937500e+02,1.255012154579162598e-01,9.425538330078125000e+02,6.890519409179687500e+02,1.034054607152938843e-01,9.483828735351562500e+02,6.991555786132812500e+02,1.870451569557189941e-01,9.491600952148437500e+02,6.979898071289062500e+02,1.759794503450393677e-01,9.456626586914062500e+02,7.088706665039062500e+02,3.313217163085937500e-01,9.557663574218750000e+02,7.061504516601562500e+02,2.001523822546005249e-01,9.448854370117187500e+02,7.166427612304687500e+02,3.091404438018798828e-01,9.565435791015625000e+02,7.150883178710937500e+02,2.726970911026000977e-01,9.553777465820312500e+02,6.964353637695312500e+02,2.580977044999599457e-02,9.468284912109375000e+02,6.843886718750000000e+02,1.062279492616653442e-01,9.491600952148437500e+02,6.972125854492187500e+02,6.194703578948974609e-01,9.604295654296875000e+02,7.185857543945312500e+02,4.453823864459991455e-01,9.390563964843750000e+02,7.181971435546875000e+02,2.886022627353668213e-01,9.627612304687500000e+02,7.174199218750000000e+02,3.674509227275848389e-01,9.382792358398437500e+02,7.178085327148437500e+02,2.181873768568038940e-01,9.631498413085937500e+02,7.154769287109375000e+02,3.790871500968933105e-01,9.441082763671875000e+02,7.189743652343750000e+02,3.941934406757354736e-01,9.405821533203125000e+02,6.817850952148437500e+02,2.065332031250000000e+01,3.979290771484375000e+01
9.480431518554687500e+02,6.800112915039062500e+02,6.196910515427589417e-02,9.473098754882812500e+02,6.800112915039062500e+02,6.303990632295608521e-02,9.458433227539062500e+02,6.800112915039062500e+02,5.635939911007881165e-02,9.487763671875000000e+02,6.800112915039062500e+02,1.245976686477661133e-01,9.502429199218750000e+02,6.807445068359375000e+02,5.438147112727165222e-02,9.460266723632812500e+02,6.882604980468750000e+02,1.462574005126953125e-01,9.573922119140625000e+02,6.816611328125000000e+02,1.171033531427383423e-01,9.452933959960937500e+02,6.933933105468750000e+02,1.306738704442977905e-01,9.518927612304687500e+02,6.904602661132812500e+02,1.154784262180328369e-01,9.430936279296875000e+02,6.996260986328125000e+02,8.597175776958465576e-02,9.456600341796875000e+02,6.878938598632812500e+02,9.507098048925399780e-02,9.478598022460937500e+02,7.014592285156250000e+02,1.749251931905746460e-01,9.559257202148437500e+02,6.996260986328125000e+02,2.202339619398117065e-01,9.438268432617187500e+02,7.087918701171875000e+02,2.959876656532287598e-01,9.548258056640625000e+02,7.080585937500000000e+02,2.745527029037475586e-01,9.401605224609375000e+02,7.153912353515625000e+02,3.620135188102722168e-01,9.599586791992187500e+02,7.172244262695312500e+02,3.769510686397552490e-01,9.451100463867187500e+02,6.800112915039062500e+02,1.171982437372207642e-01,9.509761962890625000e+02,6.807445068359375000e+02,2.795784473419189453e-01,9.529926757812500000e+02,6.966929931640625000e+02,3.095755279064178467e-01,9.603253173828125000e+02,7.208907470703125000e+02,6.998319625854492188e-01,9.386940307617187500e+02,7.197908325195312500e+02,1.983629912137985229e-01,9.617918090820312500e+02,7.205241088867187500e+02,7.807132601737976074e-01,9.383273925781250000e+02,7.194241943359375000e+02,1.795369833707809448e-01,9.617918090820312500e+02,7.175910034179687500e+02,6.311386227607727051e-01,9.405271606445312500e+02,7.183242797851562500e+02,1.410393714904785156e-01,9.401079101562500000e+02,6.847041015625000000e+02,2.026995849609375000e+01,3.754315185546875000e+01
9.479230957031250000e+02,6.856818847656250000e+02,2.236398309469223022e-01,9.483732299804687500e+02,6.838812866210937500e+02,2.441751658916473389e-01,9.474729614257812500e+02,6.843314208984375000e+02,2.179205119609832764e-01,9.465726928710937500e+02,6.834311523437500000e+02,2.854650914669036865e-01,9.519744262695312500e+02,6.820806884765625000e+02,3.672291040420532227e-01,9.582764282226562500e+02,6.888328857421875000e+02,3.994537889957427979e-01,9.416210937500000000e+02,6.888328857421875000e+02,4.576665759086608887e-01,9.600770263671875000e+02,6.946847534179687500e+02,1.573855280876159668e-01,9.389202270507812500e+02,6.924340209960937500e+02,5.132287144660949707e-01,9.578262939453125000e+02,6.933342895507812500e+02,2.878732383251190186e-01,9.375697631835937500e+02,6.933342895507812500e+02,3.303095102310180664e-01,9.542251586914062500e+02,7.009867553710937500e+02,5.174228549003601074e-01,9.443219604492187500e+02,7.009867553710937500e+02,4.860979616641998291e-01,9.546752929687500000e+02,7.095394897460937500e+02,4.042299687862396240e-01,9.416210937500000000e+02,7.086392211914062500e+02,2.791518270969390869e-01,9.551254272460937500e+02,7.176420898437500000e+02,2.069389820098876953e-01,9.416210937500000000e+02,7.149412231445312500e+02,1.160755157470703125e-01,9.479230957031250000e+02,6.798299560546875000e+02,8.251321315765380859e-01,9.488234252929687500e+02,6.852316894531250000e+02,6.579964756965637207e-01,9.483732299804687500e+02,6.987360229492187500e+02,6.822700500488281250e-01,9.542251586914062500e+02,7.203429565429687500e+02,4.456588923931121826e-01,9.425213623046875000e+02,7.207931518554687500e+02,5.186769962310791016e-01,9.578262939453125000e+02,7.194426879882812500e+02,3.253305554389953613e-01,9.402706298828125000e+02,7.207931518554687500e+02,5.268991589546203613e-01,9.546752929687500000e+02,7.198928222656250000e+02,4.278130829334259033e-01,9.411709594726562500e+02,7.207931518554687500e+02,5.041675567626953125e-01,9.383670654296875000e+02,6.786145629882812500e+02,2.046252441406250000e+01,4.609478759765625000e+01
9.476730346679687500e+02,6.856779174804687500e+02,1.900924891233444214e-01,9.476730346679687500e+02,6.840267333984375000e+02,2.223833948373794556e-01,9.509753417968750000e+02,6.840267333984375000e+02,2.265197634696960449e-01,9.476730346679687500e+02,6.836139526367187500e+02,3.352929353713989258e-01,9.518009033203125000e+02,6.832011718750000000e+02,2.173858135938644409e-01,9.505625610351562500e+02,6.893929443359375000e+02,2.978429794311523438e-01,9.555159301757812500e+02,6.877418212890625000e+02,2.260957360267639160e-01,9.460219116210937500e+02,6.972358398437500000e+02,2.355699688196182251e-01,9.571670532226562500e+02,6.964102783203125000e+02,7.781583070755004883e-02,9.418941040039062500e+02,6.902185058593750000e+02,1.727152019739151001e-01,9.435452270507812500e+02,6.898057250976562500e+02,1.502587348222732544e-01,9.480858154296875000e+02,7.034275512695312500e+02,3.056204020977020264e-01,9.542775878906250000e+02,7.026019897460937500e+02,3.089038729667663574e-01,9.443707885742187500e+02,7.133343505859375000e+02,4.978383481502532959e-01,9.534520263671875000e+02,7.137471313476562500e+02,3.532741665840148926e-01,9.414813232421875000e+02,7.199389038085937500e+02,5.663934350013732910e-01,9.551031494140625000e+02,7.203516845703125000e+02,5.571529865264892578e-01,9.493242187500000000e+02,6.815500488281250000e+02,4.236625432968139648e-01,9.509753417968750000e+02,6.852651367187500000e+02,4.779811203479766846e-01,9.497369995117187500e+02,7.009508666992187500e+02,5.184066295623779297e-01,9.538648071289062500e+02,7.240667114257812500e+02,5.486525297164916992e-01,9.414813232421875000e+02,7.228283691406250000e+02,4.347822070121765137e-01,9.563414916992187500e+02,7.236539306640625000e+02,4.363590776920318604e-01,9.406557617187500000e+02,7.228283691406250000e+02,3.748144507408142090e-01,9.538648071289062500e+02,7.215900268554687500e+02,4.610861837863922119e-01,9.423068847656250000e+02,7.215900268554687500e+02,2.627159357070922852e-01,9.389817504882812500e+02,6.837377929687500000e+02,2.027209472656250000e+01,4.226904296875000000e+01
9.414240112304687500e+02,6.883681030273437500e+02,9.865347295999526978e-02,9.434405517578125000e+02,6.833266601562500000e+02,1.171493530273437500e-01,9.434405517578125000e+02,6.833266601562500000e+02,8.398436009883880615e-02,9.444488525390625000e+02,6.823183593750000000e+02,1.264048665761947632e-01,9.479779052734375000e+02,6.808059692382812500e+02,1.765734702348709106e-01,9.429364013671875000e+02,6.853432617187500000e+02,2.410055994987487793e-01,9.515068969726562500e+02,6.843349609375000000e+02,3.054207265377044678e-01,9.414240112304687500e+02,6.873598022460937500e+02,2.812963128089904785e-01,9.520110473632812500e+02,6.873598022460937500e+02,1.615028679370880127e-01,9.389032592773437500e+02,6.878639526367187500e+02,4.037550985813140869e-01,9.474737548828125000e+02,6.873598022460937500e+02,1.845497190952301025e-01,9.479779052734375000e+02,7.024841918945312500e+02,4.031469225883483887e-01,9.520110473632812500e+02,7.014758911132812500e+02,4.388782978057861328e-01,9.444488525390625000e+02,7.105505371093750000e+02,5.136359930038452148e-01,9.520110473632812500e+02,7.105505371093750000e+02,5.568137168884277344e-01,9.404157104492187500e+02,7.201292724609375000e+02,6.375069022178649902e-01,9.555400390625000000e+02,7.206334228515625000e+02,5.197780728340148926e-01,9.459613037109375000e+02,6.808059692382812500e+02,5.513555407524108887e-01,9.464654541015625000e+02,6.813100585937500000e+02,5.606342554092407227e-01,9.489861450195312500e+02,6.989552001953125000e+02,6.784263849258422852e-01,9.510027465820312500e+02,7.256748657226562500e+02,1.863963007926940918e-01,9.373908081054687500e+02,7.241624145507812500e+02,6.629694700241088867e-01,9.368866577148437500e+02,7.216417236328125000e+02,1.495610475540161133e-01,9.368866577148437500e+02,7.241624145507812500e+02,6.009516119956970215e-01,9.429364013671875000e+02,7.211375732421875000e+02,3.452031612396240234e-01,9.580607910156250000e+02,7.221458740234375000e+02,4.546653628349304199e-01,9.319027709960937500e+02,6.764198608398437500e+02,2.660467529296875000e+01,5.162451171875000000e+01
9.471004028320312500e+02,6.773079833984375000e+02,8.068747818470001221e-02,9.438828125000000000e+02,6.783804931640625000e+02,1.264113485813140869e-01,9.471004028320312500e+02,6.767716674804687500e+02,2.256914973258972168e-01,9.433464965820312500e+02,6.794530639648437500e+02,2.102410048246383667e-01,9.481729736328125000e+02,6.783804931640625000e+02,4.213887751102447510e-01,9.465641479492187500e+02,6.853519897460937500e+02,3.379636108875274658e-01,9.513905639648437500e+02,6.832069091796875000e+02,4.965290427207946777e-01,9.412014160156250000e+02,6.896421508789062500e+02,2.239576876163482666e-01,9.449553222656250000e+02,6.869608154296875000e+02,2.088946551084518433e-01,9.369112548828125000e+02,6.885696411132812500e+02,3.857787549495697021e-01,9.406651611328125000e+02,6.885696411132812500e+02,2.572115063667297363e-01,9.449553222656250000e+02,7.014401245117187500e+02,4.574650824069976807e-01,9.497817382812500000e+02,7.014401245117187500e+02,3.885119557380676270e-01,9.406651611328125000e+02,7.089478759765625000e+02,6.357125043869018555e-01,9.503180541992187500e+02,7.089478759765625000e+02,6.414325833320617676e-01,9.385200805664062500e+02,7.202095947265625000e+02,7.311924099922180176e-01,9.535356445312500000e+02,7.202095947265625000e+02,6.188833713531494141e-01,9.449553222656250000e+02,6.762354125976562500e+02,7.724156975746154785e-01,9.460278930664062500e+02,6.810618286132812500e+02,6.700441241264343262e-01,9.476366577148437500e+02,6.976862182617187500e+02,6.723965406417846680e-01,9.412014160156250000e+02,7.218183593750000000e+02,4.539422094821929932e-01,9.379838256835937500e+02,7.234271850585937500e+02,4.210777580738067627e-01,9.401289062500000000e+02,7.218183593750000000e+02,3.967296481132507324e-01,9.369112548828125000e+02,7.228909301757812500e+02,3.520674705505371094e-01,9.385200805664062500e+02,7.196732788085937500e+02,3.965224027633666992e-01,9.556807250976562500e+02,7.212821044921875000e+02,3.929939270019531250e-01,9.311510620117187500e+02,6.742511596679687500e+02,2.707226562500000000e+01,5.491412353515625000e+01
9.376047363281250000e+02,6.915180664062500000e+02,1.736233830451965332e-01,9.380225219726562500e+02,6.915180664062500000e+02,3.444668650627136230e-01,9.376047363281250000e+02,6.906824340820312500e+02,2.009720504283905029e-01,9.447075805664062500e+02,6.802370605468750000e+02,7.483822107315063477e-02,9.472144775390625000e+02,6.827439575195312500e+02,1.241568103432655334e-01,9.430363159179687500e+02,6.906824340820312500e+02,4.338280260562896729e-01,9.505570068359375000e+02,6.873399047851562500e+02,5.124068260192871094e-01,9.409472656250000000e+02,6.986209716796875000e+02,4.883080422878265381e-01,9.518104858398437500e+02,6.936071777343750000e+02,1.841822862625122070e-01,9.367691040039062500e+02,7.044703979492187500e+02,1.762209534645080566e-01,9.518104858398437500e+02,6.940249633789062500e+02,1.399347484111785889e-01,9.455432128906250000e+02,7.057238159179687500e+02,3.559339940547943115e-01,9.509748535156250000e+02,7.027991333007812500e+02,4.401450753211975098e-01,9.405294189453125000e+02,7.140801391601562500e+02,5.252715945243835449e-01,9.509748535156250000e+02,7.115732421875000000e+02,6.493868827819824219e-01,9.388581542968750000e+02,7.199295654296875000e+02,5.256277918815612793e-01,9.534817504882812500e+02,7.186761474609375000e+02,5.329332351684570312e-01,9.438719482421875000e+02,6.844152221679687500e+02,2.769449949264526367e-01,9.451254272460937500e+02,6.856686401367187500e+02,3.819621801376342773e-01,9.467966918945312500e+02,7.019635009765625000e+02,6.845642328262329102e-01,9.438719482421875000e+02,7.232720947265625000e+02,2.958177328109741211e-01,9.526461181640625000e+02,7.228543090820312500e+02,5.322661995887756348e-01,9.430363159179687500e+02,7.224364624023437500e+02,2.084590792655944824e-01,9.530639038085937500e+02,7.228543090820312500e+02,5.010942220687866211e-01,9.409472656250000000e+02,7.207651977539062500e+02,2.335048913955688477e-01,9.568242797851562500e+02,7.195117797851562500e+02,6.524022221565246582e-01,9.305891113281250000e+02,6.837048950195312500e+02,2.531231689453125000e+01,4.278442382812500000e+01
9.314412841796875000e+02,6.904507446289062500e+02,1.834217458963394165e-01,9.322847290039062500e+02,6.896072998046875000e+02,2.160752117633819580e-01,9.322847290039062500e+02,6.891856079101562500e+02,1.465195715427398682e-01,9.381887817382812500e+02,6.883421630859375000e+02,1.734937727451324463e-01,9.428276367187500000e+02,7.187058105468750000e+02,1.256771981716156006e-01,9.398756713867187500e+02,6.862335815429687500e+02,1.594627350568771362e-01,9.521054687500000000e+02,6.845466918945312500e+02,1.638978123664855957e-01,9.419842529296875000e+02,6.971981811523437500e+02,2.208077162504196167e-01,9.483099975585937500e+02,7.064760131835937500e+02,7.859282940626144409e-02,9.369236450195312500e+02,7.128017578125000000e+02,1.083292365074157715e-01,9.529488525390625000e+02,6.917158813476562500e+02,1.153735816478729248e-01,9.449362792968750000e+02,6.959330444335937500e+02,2.585625648498535156e-01,9.478882446289062500e+02,7.068977050781250000e+02,2.186165750026702881e-01,9.432493896484375000e+02,7.043674316406250000e+02,3.240817189216613770e-01,9.499968872070312500e+02,7.098497314453125000e+02,2.118961811065673828e-01,9.415625000000000000e+02,7.161754760742187500e+02,4.260137379169464111e-01,9.546357421875000000e+02,7.170189208984375000e+02,2.971200644969940186e-01,9.424059448242187500e+02,6.832815551757812500e+02,7.603666186332702637e-02,9.436710815429687500e+02,6.849683837890625000e+02,1.485211253166198730e-01,9.453579711914062500e+02,6.929810180664062500e+02,3.395096659660339355e-01,9.537922973632812500e+02,7.225012207031250000e+02,1.803457587957382202e-01,9.546357421875000000e+02,7.216578369140625000e+02,2.798343002796173096e-01,9.449362792968750000e+02,7.195492553710937500e+02,2.034756690263748169e-01,9.394539184570312500e+02,7.208143920898437500e+02,2.151690572500228882e-01,9.546357421875000000e+02,7.178623657226562500e+02,1.803311705589294434e-01,9.563226318359375000e+02,7.174406127929687500e+02,5.171923637390136719e-01,9.315139160156250000e+02,6.817211914062500000e+02,2.473602294921875000e+01,4.318383789062500000e+01
