9.901669921875000000e+02,6.747440185546875000e+02,5.215735435485839844e-01,9.895938720703125000e+02,6.735977172851562500e+02,4.005331099033355713e-01,9.895938720703125000e+02,6.735977172851562500e+02,4.864578247070312500e-01,9.884475097656250000e+02,6.741708984375000000e+02,1.795884817838668823e-01,9.867280273437500000e+02,6.735977172851562500e+02,4.402962327003479004e-01,9.844353637695312500e+02,6.793293457031250000e+02,5.725541114807128906e-01,9.821427001953125000e+02,6.787561645507812500e+02,5.459870696067810059e-01,9.867280273437500000e+02,6.850609741210937500e+02,4.789505898952484131e-01,9.850085449218750000e+02,6.862073364257812500e+02,5.286642313003540039e-01,9.901669921875000000e+02,6.913658447265625000e+02,5.951526761054992676e-01,9.913133544921875000e+02,6.902194824218750000e+02,5.245043635368347168e-01,9.815695800781250000e+02,6.970974731445312500e+02,7.929493784904479980e-01,9.815695800781250000e+02,6.970974731445312500e+02,8.016440868377685547e-01,9.827158813476562500e+02,7.114265747070312500e+02,8.616787791252136230e-01,9.821427001953125000e+02,7.114265747070312500e+02,8.747653365135192871e-01,9.809963989257812500e+02,7.257556762695312500e+02,7.878737449645996094e-01,9.701062622070312500e+02,7.188777465820312500e+02,8.340089321136474609e-01,9.852951049804687500e+02,6.664331665039062500e+02,3.298576772212982178e-01,9.844353637695312500e+02,6.753171997070312500e+02,5.891436934471130371e-01,9.815695800781250000e+02,6.965242919921875000e+02,7.744356989860534668e-01,9.723989257812500000e+02,7.263288574218750000e+02,6.829621195793151855e-01,9.861548461914062500e+02,7.274751586914062500e+02,5.749719142913818359e-01,9.718257446289062500e+02,7.257556762695312500e+02,5.435889959335327148e-01,9.855817260742187500e+02,7.291947021484375000e+02,5.695564746856689453e-01,9.787037353515625000e+02,7.274751586914062500e+02,2.905102372169494629e-01,9.792769165039062500e+02,7.280483398437500000e+02,5.653686523437500000e-01,9.674616699218750000e+02,6.726233520507812500e+02,2.420361328125000000e+01,5.869207763671875000e+01
9.971447753906250000e+02,6.723636474609375000e+02,6.133436560630798340e-01,9.956254272460937500e+02,6.695942993164062500e+02,4.512545466423034668e-01,9.948981323242187500e+02,6.701308593750000000e+02,5.830933451652526855e-01,9.876250000000000000e+02,6.713070068359375000e+02,3.442957997322082520e-01,9.912023925781250000e+02,6.710748901367187500e+02,5.448544025421142578e-01,9.833873291015625000e+02,6.812404785156250000e+02,4.879732131958007812e-01,9.895047607421875000e+02,6.799533081054687500e+02,5.782607793807983398e-01,9.806535034179687500e+02,6.905391845703125000e+02,4.705671668052673340e-01,9.938260498046875000e+02,6.911369018554687500e+02,4.640449881553649902e-01,9.807700805664062500e+02,6.980489501953125000e+02,2.392492741346359253e-01,9.976660766601562500e+02,7.011209106445312500e+02,3.236904442310333252e-01,9.895123291015625000e+02,7.037111816406250000e+02,6.643617153167724609e-01,9.917268676757812500e+02,7.036929931640625000e+02,6.820408701896667480e-01,9.881436767578125000e+02,7.184161376953125000e+02,6.404877901077270508e-01,9.974769897460937500e+02,7.178668823242187500e+02,5.758627653121948242e-01,9.831471557617187500e+02,7.302951049804687500e+02,3.823477625846862793e-01,9.820394287109375000e+02,7.325139160156250000e+02,7.114443778991699219e-01,9.904234008789062500e+02,6.667231445312500000e+02,5.058670043945312500e-01,9.890379638671875000e+02,6.753038940429687500e+02,6.743670701980590820e-01,9.905743408203125000e+02,7.030173339843750000e+02,7.638759613037109375e-01,9.875544433593750000e+02,7.370682373046875000e+02,8.765491247177124023e-01,1.001329467773437500e+03,7.348726806640625000e+02,9.245830178260803223e-01,9.871354980468750000e+02,7.363392333984375000e+02,9.530948400497436523e-01,1.001330932617187500e+03,7.363298339843750000e+02,9.033912420272827148e-01,9.791965332031250000e+02,7.356018066406250000e+02,8.379125595092773438e-01,9.937111816406250000e+02,7.352684936523437500e+02,8.366950750350952148e-01,9.738068237304687500e+02,6.683273315429687500e+02,3.466247558593750000e+01,7.864324951171875000e+01
1.000399536132812500e+03,6.751988525390625000e+02,4.984989166259765625e-01,9.994490966796875000e+02,6.733460693359375000e+02,3.683993220329284668e-01,9.987346191406250000e+02,6.733464965820312500e+02,4.576785564422607422e-01,9.905554199218750000e+02,6.759787597656250000e+02,2.029198408126831055e-01,9.968365478515625000e+02,6.754200439453125000e+02,4.620555043220520020e-01,9.895829467773437500e+02,6.850416259765625000e+02,2.972654700279235840e-01,9.962889404296875000e+02,6.850131835937500000e+02,5.804632902145385742e-01,9.839481201171875000e+02,6.971794433593750000e+02,3.679099678993225098e-01,9.977765502929687500e+02,6.964401245117187500e+02,2.988644242286682129e-01,9.824960937500000000e+02,7.068500976562500000e+02,2.840254306793212891e-01,9.824580078125000000e+02,7.078895263671875000e+02,2.954287528991699219e-01,9.902431640625000000e+02,7.074443359375000000e+02,8.358956575393676758e-01,9.937776489257812500e+02,7.078507690429687500e+02,7.986745834350585938e-01,9.888279418945312500e+02,7.212525634765625000e+02,8.596279621124267578e-01,1.001143127441406250e+03,7.209398803710937500e+02,8.866295218467712402e-01,9.821089477539062500e+02,7.353924560546875000e+02,8.954358696937561035e-01,1.001852722167968750e+03,7.361019287109375000e+02,9.140294790267944336e-01,9.932938842773437500e+02,6.682105102539062500e+02,3.808856606483459473e-01,9.925681152343750000e+02,6.797863769531250000e+02,6.074523925781250000e-01,9.919810180664062500e+02,7.067481689453125000e+02,8.509378433227539062e-01,9.884323730468750000e+02,7.399733886718750000e+02,8.942209482192993164e-01,1.008238464355468750e+03,7.371354980468750000e+02,8.318567872047424316e-01,9.870234375000000000e+02,7.392669067382812500e+02,8.999314904212951660e-01,1.008235900878906250e+03,7.385553588867187500e+02,8.196585178375244141e-01,9.796522216796875000e+02,7.378479003906250000e+02,8.382177352905273438e-01,1.000781250000000000e+03,7.389264526367187500e+02,9.438278079032897949e-01,9.756135253906250000e+02,6.706008300781250000e+02,3.510382080078125000e+01,7.742395019531250000e+01
1.003620483398437500e+03,6.790979614257812500e+02,6.156600713729858398e-01,1.003350891113281250e+03,6.764315795898437500e+02,5.815004110336303711e-01,1.002527526855468750e+03,6.764645385742187500e+02,6.303483247756958008e-01,9.967259521484375000e+02,6.773633422851562500e+02,2.679345905780792236e-01,9.997088623046875000e+02,6.774113159179687500e+02,5.188344717025756836e-01,9.925592041015625000e+02,6.860340576171875000e+02,5.255310535430908203e-01,9.997180786132812500e+02,6.867182006835937500e+02,6.185511946678161621e-01,9.969954223632812500e+02,6.983121948242187500e+02,6.104258298873901367e-01,1.000638793945312500e+03,6.989692382812500000e+02,6.187318563461303711e-01,1.001286437988281250e+03,7.068942871093750000e+02,5.099652409553527832e-01,1.007723022460937500e+03,7.083246459960937500e+02,3.110564649105072021e-01,9.938055419921875000e+02,7.091439208984375000e+02,7.430253624916076660e-01,9.952896118164062500e+02,7.097124023437500000e+02,7.203468084335327148e-01,9.903677978515625000e+02,7.241978759765625000e+02,8.266502022743225098e-01,1.002657409667968750e+03,7.232170410156250000e+02,8.606214523315429688e-01,9.827155761718750000e+02,7.381669921875000000e+02,9.537509679794311523e-01,1.007640869140625000e+03,7.381685791015625000e+02,8.740408420562744141e-01,1.000372680664062500e+03,6.728139038085937500e+02,5.352682471275329590e-01,9.973498535156250000e+02,6.818933105468750000e+02,6.006556153297424316e-01,9.946685791015625000e+02,7.089031982421875000e+02,8.228803873062133789e-01,9.878306884765625000e+02,7.429923706054687500e+02,8.237276077270507812e-01,1.014700439453125000e+03,7.379936523437500000e+02,7.939726114273071289e-01,9.870699462890625000e+02,7.422796630859375000e+02,8.576247692108154297e-01,1.014084960937500000e+03,7.392393188476562500e+02,7.595089673995971680e-01,9.801542968750000000e+02,7.400986938476562500e+02,7.826694846153259277e-01,1.007673461914062500e+03,7.420300903320312500e+02,7.621081471443176270e-01,9.775804443359375000e+02,6.763563232421875000e+02,3.811468505859375000e+01,7.323388671875000000e+01
1.013787475585937500e+03,6.808716430664062500e+02,3.348442912101745605e-01,1.013710876464843750e+03,6.798416748046875000e+02,3.147026002407073975e-01,1.013792053222656250e+03,6.794503784179687500e+02,3.668888509273529053e-01,1.009843933105468750e+03,6.790682983398437500e+02,2.355697154998779297e-01,1.012343627929687500e+03,6.803627929687500000e+02,4.385883212089538574e-01,1.012937500000000000e+03,6.898956909179687500e+02,3.849902153015136719e-01,1.013142822265625000e+03,6.904047241210937500e+02,4.135724008083343506e-01,1.018351196289062500e+03,6.976295166015625000e+02,3.301018476486206055e-01,1.014573974609375000e+03,7.035540161132812500e+02,2.970976531505584717e-01,1.015257629394531250e+03,7.130971679687500000e+02,5.772776007652282715e-01,1.017085144042968750e+03,6.987232666015625000e+02,1.618364751338958740e-01,1.003917724609375000e+03,7.131269531250000000e+02,5.921385288238525391e-01,1.006218750000000000e+03,7.138200073242187500e+02,5.547412633895874023e-01,9.999321899414062500e+02,7.272155761718750000e+02,7.181245684623718262e-01,1.012395751953125000e+03,7.271214599609375000e+02,5.842806100845336914e-01,9.883240966796875000e+02,7.377559814453125000e+02,6.957438588142395020e-01,1.016804443359375000e+03,7.432591552734375000e+02,9.064841270446777344e-01,1.009070556640625000e+03,6.736546020507812500e+02,4.883453547954559326e-01,1.007288696289062500e+03,6.832311401367187500e+02,4.699914455413818359e-01,1.005190185546875000e+03,7.122598876953125000e+02,5.972622632980346680e-01,9.866082763671875000e+02,7.469519042968750000e+02,6.491160392761230469e-01,1.022218078613281250e+03,7.455793457031250000e+02,8.569688796997070312e-01,9.864749145507812500e+02,7.461877441406250000e+02,6.641086935997009277e-01,1.022218078613281250e+03,7.463527221679687500e+02,8.374446630477905273e-01,9.844584960937500000e+02,7.382694091796875000e+02,6.351261734962463379e-01,1.016681701660156250e+03,7.465501098632812500e+02,6.790949106216430664e-01,9.831943969726562500e+02,6.738865356445312500e+02,4.169830322265625000e+01,7.919464111328125000e+01
1.014180114746093750e+03,6.807827148437500000e+02,8.075287342071533203e-01,1.014180114746093750e+03,6.792276000976562500e+02,7.342408895492553711e-01,1.013402526855468750e+03,6.792276000976562500e+02,8.406419157981872559e-01,1.012625000000000000e+03,6.792276000976562500e+02,2.926392555236816406e-01,1.010292358398437500e+03,6.800051879882812500e+02,7.460339069366455078e-01,1.008737243652343750e+03,6.901133422851562500e+02,5.736540555953979492e-01,1.010154235839843750e+03,6.901591186523437500e+02,6.921320557594299316e-01,1.012625000000000000e+03,7.017766113281250000e+02,6.085167527198791504e-01,1.014397094726562500e+03,7.022807617187500000e+02,6.186873912811279297e-01,1.017917785644531250e+03,6.955220947265625000e+02,5.207940340042114258e-01,1.017600219726562500e+03,6.962402343750000000e+02,4.410064220428466797e-01,1.007135437011718750e+03,7.135170898437500000e+02,6.077760457992553711e-01,1.010154418945312500e+03,7.137790527343750000e+02,6.104147434234619141e-01,1.002345092773437500e+03,7.283844604492187500e+02,6.857615113258361816e-01,1.016456665039062500e+03,7.281782836914062500e+02,6.234324574470520020e-01,9.894966430664062500e+02,7.380364379882812500e+02,7.610003948211669922e-01,1.017290283203125000e+03,7.437644653320312500e+02,9.230017662048339844e-01,1.008784179687500000e+03,6.742491455078125000e+02,6.132854819297790527e-01,1.008042053222656250e+03,6.842231445312500000e+02,6.127989292144775391e-01,1.008671875000000000e+03,7.125415039062500000e+02,6.677970886230468750e-01,9.889635620117187500e+02,7.454334716796875000e+02,6.661372780799865723e-01,1.024288330078125000e+03,7.460971069335937500e+02,8.187509179115295410e-01,9.887129516601562500e+02,7.447761230468750000e+02,6.603695750236511230e-01,1.023510742187500000e+03,7.468746948242187500e+02,7.904074192047119141e-01,9.854088134765625000e+02,7.372012939453125000e+02,6.364409923553466797e-01,1.015735229492187500e+03,7.468746948242187500e+02,8.339564204216003418e-01,9.843464965820312500e+02,6.732404174804687500e+02,4.022845458984375000e+01,7.962139892578125000e+01
1.024048461914062500e+03,6.722233276367187500e+02,4.605219960212707520e-01,1.022015319824218750e+03,6.701902465820312500e+02,2.792530059814453125e-01,1.023370727539062500e+03,6.708679809570312500e+02,4.500571489334106445e-01,1.013882934570312500e+03,6.695125732421875000e+02,5.318052768707275391e-01,1.021337585449218750e+03,6.708679809570312500e+02,5.659151673316955566e-01,1.010494384765625000e+03,6.783226318359375000e+02,7.513659596443176270e-01,1.020659912109375000e+03,6.790003662109375000e+02,7.708805799484252930e-01,1.007105895996093750e+03,6.884881591796875000e+02,5.018240213394165039e-01,1.023370727539062500e+03,6.918766479492187500e+02,6.433441638946533203e-01,1.026759155273437500e+03,6.850996704101562500e+02,3.412763774394989014e-01,1.026759155273437500e+03,7.013644409179687500e+02,4.185812473297119141e-01,1.013882934570312500e+03,7.027198486328125000e+02,7.388910651206970215e-01,1.018626831054687500e+03,7.033975830078125000e+02,8.374478816986083984e-01,1.019982238769531250e+03,7.196623535156250000e+02,8.382892608642578125e-01,1.020659912109375000e+03,7.203400268554687500e+02,8.816967010498046875e-01,1.008461303710937500e+03,7.311832275390625000e+02,7.468956708908081055e-01,1.018626831054687500e+03,7.366048583984375000e+02,7.629930973052978516e-01,1.018287963867187500e+03,6.644298095703125000e+02,5.914362668991088867e-01,1.017271423339843750e+03,6.735787353515625000e+02,7.844455838203430176e-01,1.016593688964843750e+03,7.027198486328125000e+02,8.636319041252136230e-01,1.010494384765625000e+03,7.379602661132812500e+02,8.339081406593322754e-01,1.024726074218750000e+03,7.399933471679687500e+02,8.323286771774291992e-01,1.009816711425781250e+03,7.372825317382812500e+02,6.682599186897277832e-01,1.024048461914062500e+03,7.406710815429687500e+02,8.053925633430480957e-01,1.005072814941406250e+03,7.325386352539062500e+02,7.850270867347717285e-01,1.016593688964843750e+03,7.393156738281250000e+02,7.716093659400939941e-01,1.005808959960937500e+03,6.717490234375000000e+02,2.495788574218750000e+01,6.939636230468750000e+01
1.030693603515625000e+03,6.742871704101562500e+02,2.120479047298431396e-01,1.025919921875000000e+03,6.720805664062500000e+02,1.221307888627052307e-01,1.028887084960937500e+03,6.710818481445312500e+02,2.139698565006256104e-01,1.017782592773437500e+03,6.706635131835937500e+02,3.729944825172424316e-01,1.029134765625000000e+03,6.722210693359375000e+02,4.744336605072021484e-01,1.015436401367187500e+03,6.766602783203125000e+02,4.495983719825744629e-01,1.025675048828125000e+03,6.805137329101562500e+02,4.402329921722412109e-01,1.012433349609375000e+03,6.883505249023437500e+02,2.107383012771606445e-01,1.031611572265625000e+03,6.904022827148437500e+02,4.237850904464721680e-01,1.011713378906250000e+03,6.727373046875000000e+02,1.617744714021682739e-01,1.036147460937500000e+03,6.956177368164062500e+02,3.396993875503540039e-01,1.016169616699218750e+03,7.036839599609375000e+02,7.405971884727478027e-01,1.019567016601562500e+03,7.040032958984375000e+02,7.797538638114929199e-01,1.019006103515625000e+03,7.191630249023437500e+02,7.764993906021118164e-01,1.021763061523437500e+03,7.203743286132812500e+02,8.458896875381469727e-01,1.014123596191406250e+03,7.319152832031250000e+02,6.980824470520019531e-01,1.018492187500000000e+03,7.365892333984375000e+02,8.241875767707824707e-01,1.024217041015625000e+03,6.655734863281250000e+02,5.480901002883911133e-01,1.022662475585937500e+03,6.729387207031250000e+02,5.253731608390808105e-01,1.017709716796875000e+03,7.029243164062500000e+02,7.352018356323242188e-01,1.018697509765625000e+03,7.346655273437500000e+02,5.422600507736206055e-01,1.024821655273437500e+03,7.387672729492187500e+02,8.749527931213378906e-01,1.016974731445312500e+03,7.342369384765625000e+02,5.124052166938781738e-01,1.023733886718750000e+03,7.403063964843750000e+02,8.271918296813964844e-01,1.012002441406250000e+03,7.331967773437500000e+02,7.019538283348083496e-01,1.015848266601562500e+03,7.399891357421875000e+02,8.550099134445190430e-01,1.004876281738281250e+03,6.616015014648437500e+02,3.381439208984375000e+01,8.751324462890625000e+01
1.033635253906250000e+03,6.725214233398437500e+02,4.740874171257019043e-01,1.032031250000000000e+03,6.684703979492187500e+02,3.808273077011108398e-01,1.030979980468750000e+03,6.670518188476562500e+02,4.358524978160858154e-01,1.020369018554687500e+03,6.687683105468750000e+02,3.130420744419097900e-01,1.028300415039062500e+03,6.681134033203125000e+02,5.616701841354370117e-01,1.020935668945312500e+03,6.754321289062500000e+02,6.005024313926696777e-01,1.027324584960937500e+03,6.776782226562500000e+02,6.660844087600708008e-01,1.028855834960937500e+03,6.901820068359375000e+02,5.978788137435913086e-01,1.029995849609375000e+03,6.913232421875000000e+02,6.870044469833374023e-01,1.035698120117187500e+03,6.978638916015625000e+02,5.962225794792175293e-01,1.034987182617187500e+03,6.993299560546875000e+02,5.638569593429565430e-01,1.022301635742187500e+03,7.021752929687500000e+02,7.156606316566467285e-01,1.024505615234375000e+03,7.029013671875000000e+02,7.766386866569519043e-01,1.023952636718750000e+03,7.178754882812500000e+02,6.850541830062866211e-01,1.026424560546875000e+03,7.178756103515625000e+02,7.304798960685729980e-01,1.019140747070312500e+03,7.349451293945312500e+02,6.906749010086059570e-01,1.021245239257812500e+03,7.356813964843750000e+02,7.952679991722106934e-01,1.027903686523437500e+03,6.638840332031250000e+02,5.823749303817749023e-01,1.025366455078125000e+03,6.727778320312500000e+02,6.811858415603637695e-01,1.023337280273437500e+03,7.014257812500000000e+02,7.587085962295532227e-01,1.027465576171875000e+03,7.396840820312500000e+02,6.937747597694396973e-01,1.028929443359375000e+03,7.393518066406250000e+02,8.614380955696105957e-01,1.027154418945312500e+03,7.389468994140625000e+02,6.731528639793395996e-01,1.027128295898437500e+03,7.404234619140625000e+02,8.943071365356445312e-01,1.015451660156250000e+03,7.386377563476562500e+02,7.223011255264282227e-01,1.017581054687500000e+03,7.396887207031250000e+02,7.647482156753540039e-01,1.007222534179687500e+03,6.633410034179687500e+02,3.487194824218750000e+01,8.249090576171875000e+01
1.035819335937500000e+03,6.698520507812500000e+02,6.983718872070312500e-01,1.034210571289062500e+03,6.666344604492187500e+02,4.989413917064666748e-01,1.034210571289062500e+03,6.674388427734375000e+02,6.867679953575134277e-01,1.025362182617187500e+03,6.682432861328125000e+02,6.485400795936584473e-01,1.031797363281250000e+03,6.682432861328125000e+02,6.871588826179504395e-01,1.022948974609375000e+03,6.770916137695312500e+02,7.645212411880493164e-01,1.030992919921875000e+03,6.770916137695312500e+02,7.943994998931884766e-01,1.023753417968750000e+03,6.891575927734375000e+02,7.441761493682861328e-01,1.035819335937500000e+03,6.907664184570312500e+02,7.728062272071838379e-01,1.037428100585937500e+03,6.988103637695312500e+02,5.694551467895507812e-01,1.037428100585937500e+03,7.004191894531250000e+02,7.905967831611633301e-01,1.025362182617187500e+03,7.028323364257812500e+02,8.084575533866882324e-01,1.030992919921875000e+03,7.028323364257812500e+02,8.914370536804199219e-01,1.022948974609375000e+03,7.213334960937500000e+02,8.813620805740356445e-01,1.037428100585937500e+03,7.189202880859375000e+02,8.565592169761657715e-01,1.018927001953125000e+03,7.374214477539062500e+02,8.570833802223205566e-01,1.037428100585937500e+03,7.374214477539062500e+02,8.322070837020874023e-01,1.029384155273437500e+03,6.626124877929687500e+02,8.715842366218566895e-01,1.028579833984375000e+03,6.714608764648437500e+02,8.387988209724426270e-01,1.028579833984375000e+03,7.020279541015625000e+02,8.947159647941589355e-01,1.026166625976562500e+03,7.414434204101562500e+02,9.385522007942199707e-01,1.044667724609375000e+03,7.398346557617187500e+02,9.691303968429565430e-01,1.024557739257812500e+03,7.414434204101562500e+02,8.706163167953491211e-01,1.044667724609375000e+03,7.406390380859375000e+02,8.995461463928222656e-01,1.017318237304687500e+03,7.406390380859375000e+02,8.331448435783386230e-01,1.036623779296875000e+03,7.406390380859375000e+02,8.746802806854248047e-01,1.012480712890625000e+03,6.652669067382812500e+02,3.461145019531250000e+01,8.237042236328125000e+01
