1.093496582031250000e+03,6.445999755859375000e+02,6.701384186744689941e-01,1.094795410156250000e+03,6.407031860351562500e+02,6.633737087249755859e-01,1.093496582031250000e+03,6.407031860351562500e+02,5.578076243400573730e-01,1.097393310546875000e+03,6.458989257812500000e+02,4.703526794910430908e-01,1.111681640625000000e+03,6.458989257812500000e+02,4.904608130455017090e-01,1.098692260742187500e+03,6.679808349609375000e+02,6.941456198692321777e-01,1.114279541015625000e+03,6.640840454101562500e+02,6.618983745574951172e-01,1.087001831054687500e+03,6.861659545898437500e+02,7.367332577705383301e-01,1.114279541015625000e+03,6.848670654296875000e+02,2.983769476413726807e-01,1.081806030273437500e+03,6.900628051757812500e+02,3.376150727272033691e-01,1.114279541015625000e+03,6.900628051757812500e+02,1.772817671298980713e-01,1.096094360351562500e+03,7.017532348632812500e+02,6.279830932617187500e-01,1.110382690429687500e+03,7.017532348632812500e+02,5.876197814941406250e-01,1.092197631835937500e+03,7.277319946289062500e+02,6.500090360641479492e-01,1.106485961914062500e+03,7.303298339843750000e+02,6.529306769371032715e-01,1.093496582031250000e+03,7.550096435546875000e+02,7.749720215797424316e-01,1.102589111328125000e+03,7.550096435546875000e+02,5.870363116264343262e-01,1.101290161132812500e+03,6.329095458984375000e+02,6.522175669670104980e-01,1.103888061523437500e+03,6.497957153320312500e+02,6.356185078620910645e-01,1.103888061523437500e+03,6.991553344726562500e+02,7.137972116470336914e-01,1.089599731445312500e+03,7.628032836914062500e+02,5.927410721778869629e-01,1.081806030273437500e+03,7.641022338867187500e+02,7.640299201011657715e-01,1.090898681640625000e+03,7.628032836914062500e+02,5.131374001502990723e-01,1.081806030273437500e+03,7.615043334960937500e+02,7.784625887870788574e-01,1.098692260742187500e+03,7.628032836914062500e+02,6.926271319389343262e-01,1.097393310546875000e+03,7.615043334960937500e+02,7.510553002357482910e-01,1.071910034179687500e+03,6.345981445312500000e+02,4.447192382812500000e+01,1.330112915039062500e+02
1.094157836914062500e+03,6.483233642578125000e+02,5.483970642089843750e-01,1.096795410156250000e+03,6.443670043945312500e+02,5.004941821098327637e-01,1.095476562500000000e+03,6.443670043945312500e+02,3.157840967178344727e-01,1.099432983398437500e+03,6.483233642578125000e+02,4.513804018497467041e-01,1.115258422851562500e+03,6.509609375000000000e+02,5.961661338806152344e-01,1.099432983398437500e+03,6.707428588867187500e+02,8.569438457489013672e-01,1.115258422851562500e+03,6.694240722656250000e+02,7.708398103713989258e-01,1.087563842773437500e+03,6.865683593750000000e+02,8.150331377983093262e-01,1.115258422851562500e+03,6.865683593750000000e+02,3.019844889640808105e-01,1.083607421875000000e+03,6.892059326171875000e+02,2.796687483787536621e-01,1.092838989257812500e+03,6.456857910156250000e+02,2.425333559513092041e-01,1.098114135742187500e+03,7.050314331054687500e+02,7.398982644081115723e-01,1.112620849609375000e+03,7.063502197265625000e+02,7.353198528289794922e-01,1.094157836914062500e+03,7.287696533203125000e+02,7.762571573257446289e-01,1.112620849609375000e+03,7.314072875976562500e+02,7.640761733055114746e-01,1.094157836914062500e+03,7.538267211914062500e+02,8.070621490478515625e-01,1.113939697265625000e+03,7.551455078125000000e+02,6.420406103134155273e-01,1.102070556640625000e+03,6.311790771484375000e+02,6.394057869911193848e-01,1.106026977539062500e+03,6.588737182617187500e+02,7.293803095817565918e-01,1.106026977539062500e+03,7.037126464843750000e+02,7.912596464157104492e-01,1.091520263671875000e+03,7.604206542968750000e+02,7.265639901161193848e-01,1.090201416015625000e+03,7.617394409179687500e+02,6.100971698760986328e-01,1.091520263671875000e+03,7.617394409179687500e+02,6.590598225593566895e-01,1.087563842773437500e+03,7.617394409179687500e+02,4.993733763694763184e-01,1.096795410156250000e+03,7.604206542968750000e+02,5.623683333396911621e-01,1.106026977539062500e+03,7.617394409179687500e+02,4.830548465251922607e-01,1.073679565429687500e+03,6.315747070312500000e+02,4.491271972656250000e+01,1.350443115234375000e+02
1.097001098632812500e+03,6.410341796875000000e+02,8.340232372283935547e-01,1.099727539062500000e+03,6.369445190429687500e+02,8.121060729026794434e-01,1.097001098632812500e+03,6.369445190429687500e+02,7.335277795791625977e-01,1.103817260742187500e+03,6.383077392578125000e+02,6.327890753746032715e-01,1.113359863281250000e+03,6.396709594726562500e+02,5.755177140235900879e-01,1.102453979492187500e+03,6.682988891601562500e+02,6.812325119972229004e-01,1.118812744140625000e+03,6.642091674804687500e+02,6.837927103042602539e-01,1.092911376953125000e+03,6.873841552734375000e+02,6.700756549835205078e-01,1.121539184570312500e+03,6.805679321289062500e+02,4.004273712635040283e-01,1.088821655273437500e+03,6.928370361328125000e+02,3.272013068199157715e-01,1.097001098632812500e+03,6.492136230468750000e+02,1.458619534969329834e-01,1.101090698242187500e+03,7.051061401367187500e+02,6.722949743270874023e-01,1.114723022460937500e+03,7.037429199218750000e+02,6.633939146995544434e-01,1.098364257812500000e+03,7.310075683593750000e+02,6.877575516700744629e-01,1.110633422851562500e+03,7.310075683593750000e+02,7.414774298667907715e-01,1.091548095703125000e+03,7.569089965820312500e+02,5.454244613647460938e-01,1.113359863281250000e+03,7.555457763671875000e+02,5.332797765731811523e-01,1.105180419921875000e+03,6.274018554687500000e+02,8.687020540237426758e-01,1.106543701171875000e+03,6.478503417968750000e+02,6.847625374794006348e-01,1.107906860351562500e+03,7.023796997070312500e+02,6.579099893569946289e-01,1.099727539062500000e+03,7.637251586914062500e+02,7.422679662704467773e-01,1.086095214843750000e+03,7.637251586914062500e+02,7.373141050338745117e-01,1.101090698242187500e+03,7.637251586914062500e+02,6.655679941177368164e-01,1.086095214843750000e+03,7.623619384765625000e+02,8.159502148628234863e-01,1.111996582031250000e+03,7.623619384765625000e+02,6.800038814544677734e-01,1.091548095703125000e+03,7.637251586914062500e+02,5.856249928474426270e-01,1.074965087890625000e+03,6.305373535156250000e+02,4.816149902343750000e+01,1.395949707031250000e+02
1.098848144531250000e+03,6.412128906250000000e+02,7.910703420639038086e-01,1.101459106445312500e+03,6.372963867187500000e+02,7.940306067466735840e-01,1.100153564453125000e+03,6.372963867187500000e+02,6.717087626457214355e-01,1.106681030273437500e+03,6.412128906250000000e+02,5.643828511238098145e-01,1.117124877929687500e+03,6.399074096679687500e+02,5.086959004402160645e-01,1.107986450195312500e+03,6.621006469726562500e+02,4.138711988925933838e-01,1.118430419921875000e+03,6.634061279296875000e+02,5.319717526435852051e-01,1.100153564453125000e+03,6.869049072265625000e+02,3.304082751274108887e-01,1.122346801757812500e+03,6.790719604492187500e+02,3.079367280006408691e-01,1.100153564453125000e+03,6.529622192382812500e+02,1.962929368019104004e-01,1.119735839843750000e+03,6.842938842773437500e+02,1.455874741077423096e-01,1.102764526367187500e+03,7.051817016601562500e+02,6.180208325386047363e-01,1.113208496093750000e+03,7.038762207031250000e+02,4.862475395202636719e-01,1.100153564453125000e+03,7.339024047851562500e+02,6.694709658622741699e-01,1.111902954101562500e+03,7.339024047851562500e+02,5.885851383209228516e-01,1.094931640625000000e+03,7.587066040039062500e+02,5.598492026329040527e-01,1.111902954101562500e+03,7.560956420898437500e+02,5.977601408958435059e-01,1.109291992187500000e+03,6.281580200195312500e+02,7.776124477386474609e-01,1.109291992187500000e+03,6.464348144531250000e+02,6.233623623847961426e-01,1.107986450195312500e+03,7.012652587890625000e+02,6.132820248603820801e-01,1.087098754882812500e+03,7.652340698242187500e+02,6.950424313545227051e-01,1.085793212890625000e+03,7.652340698242187500e+02,6.225707530975341797e-01,1.089709716796875000e+03,7.652340698242187500e+02,7.315550446510314941e-01,1.088404174804687500e+03,7.652340698242187500e+02,6.078272461891174316e-01,1.111902954101562500e+03,7.626230468750000000e+02,5.833748579025268555e-01,1.113208496093750000e+03,7.626230468750000000e+02,5.312855839729309082e-01,1.078570190429687500e+03,6.337716674804687500e+02,4.708325195312500000e+01,1.336816406250000000e+02
1.103369628906250000e+03,6.430533447265625000e+02,5.759372711181640625e-01,1.106115722656250000e+03,6.389342041015625000e+02,6.484794020652770996e-01,1.104742675781250000e+03,6.389342041015625000e+02,5.421630740165710449e-01,1.107488769531250000e+03,6.430533447265625000e+02,4.113207161426544189e-01,1.117100097656250000e+03,6.416802978515625000e+02,4.731819927692413330e-01,1.106115722656250000e+03,6.718872070312500000e+02,5.037466287612915039e-01,1.121219238281250000e+03,6.663950195312500000e+02,5.405926108360290527e-01,1.100623535156250000e+03,6.691411132812500000e+02,3.010734021663665771e-01,1.126711303710937500e+03,6.801254272460937500e+02,6.205078363418579102e-01,1.103369628906250000e+03,6.512915649414062500e+02,1.995729207992553711e-01,1.121219238281250000e+03,6.801254272460937500e+02,1.922197639942169189e-01,1.104742675781250000e+03,7.048402099609375000e+02,5.955334901809692383e-01,1.118473144531250000e+03,7.062132568359375000e+02,4.919228255748748779e-01,1.103369628906250000e+03,7.350471191406250000e+02,6.779870390892028809e-01,1.117100097656250000e+03,7.336740722656250000e+02,6.581557393074035645e-01,1.095131347656250000e+03,7.625079345703125000e+02,7.680464386940002441e-01,1.125338256835937500e+03,7.583888549804687500e+02,6.294501423835754395e-01,1.110234863281250000e+03,6.293228759765625000e+02,7.504570484161376953e-01,1.111607910156250000e+03,6.444263916015625000e+02,5.383422374725341797e-01,1.111607910156250000e+03,7.020941162109375000e+02,5.890798568725585938e-01,1.112980957031250000e+03,7.666270751953125000e+02,3.791451752185821533e-01,1.092385253906250000e+03,7.680001220703125000e+02,6.105535626411437988e-01,1.110234863281250000e+03,7.666270751953125000e+02,3.407676219940185547e-01,1.091012329101562500e+03,7.666270751953125000e+02,5.930119752883911133e-01,1.122592285156250000e+03,7.652540283203125000e+02,3.568523526191711426e-01,1.096504394531250000e+03,7.666270751953125000e+02,4.551863670349121094e-01,1.083723144531250000e+03,6.324809570312500000e+02,4.890417480468750000e+01,1.405993652343750000e+02
1.106499877929687500e+03,6.405031738281250000e+02,7.473146915435791016e-01,1.107927978515625000e+03,6.376468505859375000e+02,7.946814298629760742e-01,1.106499877929687500e+03,6.376468505859375000e+02,7.749830484390258789e-01,1.113640747070312500e+03,6.376468505859375000e+02,6.413358449935913086e-01,1.117925170898437500e+03,6.390750122070312500e+02,4.290243685245513916e-01,1.110784301757812500e+03,6.662102661132812500e+02,3.551002740859985352e-01,1.122209716796875000e+03,6.619257812500000000e+02,3.622674643993377686e-01,1.105071655273437500e+03,6.762074584960937500e+02,3.746302425861358643e-01,1.127922363281250000e+03,6.804920043945312500e+02,6.297417283058166504e-01,1.107927978515625000e+03,6.533567504882812500e+02,1.832712292671203613e-01,1.120781494140625000e+03,6.804920043945312500e+02,3.608100414276123047e-01,1.109356201171875000e+03,7.033427734375000000e+02,6.203784346580505371e-01,1.119353393554687500e+03,7.033427734375000000e+02,5.448238849639892578e-01,1.103643432617187500e+03,7.319061889648437500e+02,5.234266519546508789e-01,1.120781494140625000e+03,7.333343505859375000e+02,5.466211438179016113e-01,1.093646240234375000e+03,7.618977661132812500e+02,5.415528416633605957e-01,1.127922363281250000e+03,7.576132812500000000e+02,3.959808647632598877e-01,1.112212524414062500e+03,6.290778198242187500e+02,7.939947247505187988e-01,1.113640747070312500e+03,6.447877197265625000e+02,6.992828845977783203e-01,1.113640747070312500e+03,7.019145507812500000e+02,6.603645682334899902e-01,1.122209716796875000e+03,7.676104736328125000e+02,6.755052208900451660e-01,1.086505371093750000e+03,7.704667968750000000e+02,6.788740754127502441e-01,1.126494262695312500e+03,7.676104736328125000e+02,6.114429831504821777e-01,1.085077270507812500e+03,7.690386352539062500e+02,7.744995355606079102e-01,1.129350585937500000e+03,7.661823120117187500e+02,7.280550599098205566e-01,1.096502685546875000e+03,7.676104736328125000e+02,7.005029916763305664e-01,1.084020019531250000e+03,6.295062866210937500e+02,4.924426269531250000e+01,1.462448120117187500e+02
1.109300292968750000e+03,6.444409790039062500e+02,5.033771991729736328e-01,1.112079223632812500e+03,6.402725219726562500e+02,4.888572692871093750e-01,1.109300292968750000e+03,6.388830566406250000e+02,5.076555013656616211e-01,1.112079223632812500e+03,6.486094360351562500e+02,4.901590645313262939e-01,1.124584716796875000e+03,6.513884277343750000e+02,3.800672590732574463e-01,1.109300292968750000e+03,6.694518432617187500e+02,5.991538763046264648e-01,1.127363647460937500e+03,6.680623168945312500e+02,7.226002812385559082e-01,1.103742309570312500e+03,6.847362060546875000e+02,4.935503602027893066e-01,1.130142578125000000e+03,6.819572143554687500e+02,7.076498270034790039e-01,1.098184326171875000e+03,6.986311035156250000e+02,2.667607963085174561e-01,1.124584716796875000e+03,6.861257324218750000e+02,4.258068799972534180e-01,1.110689819335937500e+03,7.041890869140625000e+02,7.035569548606872559e-01,1.123195190429687500e+03,7.041890869140625000e+02,6.689774394035339355e-01,1.106521240234375000e+03,7.333684082031250000e+02,6.747792363166809082e-01,1.125974121093750000e+03,7.333684082031250000e+02,7.770442366600036621e-01,1.099573852539062500e+03,7.625477294921875000e+02,8.142086863517761230e-01,1.131532104492187500e+03,7.583792114257812500e+02,7.662652730941772461e-01,1.114858276367187500e+03,6.319355468750000000e+02,5.886064767837524414e-01,1.117637207031250000e+03,6.555569458007812500e+02,5.817091464996337891e-01,1.116247680664062500e+03,7.027996215820312500e+02,7.479549050331115723e-01,1.094015869140625000e+03,7.708846435546875000e+02,6.446727514266967773e-01,1.125974121093750000e+03,7.667161865234375000e+02,5.752747654914855957e-01,1.094015869140625000e+03,7.708846435546875000e+02,6.340766549110412598e-01,1.128753173828125000e+03,7.667161865234375000e+02,6.196249723434448242e-01,1.100963378906250000e+03,7.681056518554687500e+02,7.975498437881469727e-01,1.132921630859375000e+03,7.639371948242187500e+02,7.548006772994995117e-01,1.094596435546875000e+03,6.309630126953125000e+02,4.191296386718750000e+01,1.422837524414062500e+02
1.111332275390625000e+03,6.410601196289062500e+02,6.603120565414428711e-01,1.113245117187500000e+03,6.364031982421875000e+02,7.100646495819091797e-01,1.110673583984375000e+03,6.370515136718750000e+02,6.349375247955322266e-01,1.116661865234375000e+03,6.397467041015625000e+02,4.907211065292358398e-01,1.126073974609375000e+03,6.455411376953125000e+02,3.840962052345275879e-01,1.114916137695312500e+03,6.646638793945312500e+02,4.800084829330444336e-01,1.129192016601562500e+03,6.645518798828125000e+02,5.501566529273986816e-01,1.107410278320312500e+03,6.855348510742187500e+02,6.386526226997375488e-01,1.130073364257812500e+03,6.828685913085937500e+02,3.291306793689727783e-01,1.099411499023437500e+03,6.935336303710937500e+02,5.950645208358764648e-01,1.132739624023437500e+03,6.922005004882812500e+02,1.835823506116867065e-01,1.112742797851562500e+03,7.055317382812500000e+02,6.780607104301452637e-01,1.125030517578125000e+03,7.031904296875000000e+02,5.228812098503112793e-01,1.106056884765625000e+03,7.301478881835937500e+02,5.364980697631835938e-01,1.125447998046875000e+03,7.319816894531250000e+02,6.298570036888122559e-01,1.101482421875000000e+03,7.622476806640625000e+02,6.387935280799865723e-01,1.131842773437500000e+03,7.607416992187500000e+02,6.228995323181152344e-01,1.115983642578125000e+03,6.297502441406250000e+02,6.438079476356506348e-01,1.117288818359375000e+03,6.477215576171875000e+02,5.204763412475585938e-01,1.119408325195312500e+03,7.028654785156250000e+02,7.294525504112243652e-01,1.100744628906250000e+03,7.695217285156250000e+02,4.669293165206909180e-01,1.123407714843750000e+03,7.668554687500000000e+02,6.518082022666931152e-01,1.100744628906250000e+03,7.708548583984375000e+02,4.608911275863647461e-01,1.123407714843750000e+03,7.655223388671875000e+02,6.091114282608032227e-01,1.104744018554687500e+03,7.681885986328125000e+02,6.229718923568725586e-01,1.134072753906250000e+03,7.668554687500000000e+02,7.924009561538696289e-01,1.095130859375000000e+03,6.366091308593750000e+02,4.455554199218750000e+01,1.365120849609375000e+02
1.113673706054687500e+03,6.372463378906250000e+02,7.367554306983947754e-01,1.116625122070312500e+03,6.357706298828125000e+02,7.594217061996459961e-01,1.113673706054687500e+03,6.342949829101562500e+02,7.461127638816833496e-01,1.121052246093750000e+03,6.372463378906250000e+02,5.751630067825317383e-01,1.110722412109375000e+03,6.357706298828125000e+02,4.270850718021392822e-01,1.115149414062500000e+03,6.652844238281250000e+02,5.390057563781738281e-01,1.132857666015625000e+03,6.652844238281250000e+02,5.653792023658752441e-01,1.107770996093750000e+03,6.844683837890625000e+02,5.853445529937744141e-01,1.135809082031250000e+03,6.785656127929687500e+02,3.756152093410491943e-01,1.101868286132812500e+03,6.947981567382812500e+02,4.286402463912963867e-01,1.137284790039062500e+03,6.918468017578125000e+02,2.365667819976806641e-01,1.113673706054687500e+03,7.036522827148437500e+02,6.284249424934387207e-01,1.126954956054687500e+03,7.036522827148437500e+02,6.034322381019592285e-01,1.109246704101562500e+03,7.316903686523437500e+02,6.917939782142639160e-01,1.128430664062500000e+03,7.331660156250000000e+02,6.397102475166320801e-01,1.104819580078125000e+03,7.641555175781250000e+02,7.786194682121276855e-01,1.135809082031250000e+03,7.597283935546875000e+02,6.046319603919982910e-01,1.119576538085937500e+03,6.283922119140625000e+02,6.956307888031005859e-01,1.121052246093750000e+03,6.461004638671875000e+02,5.652185082435607910e-01,1.121052246093750000e+03,7.007009277343750000e+02,6.927923560142517090e-01,1.126954956054687500e+03,7.685825195312500000e+02,4.046037793159484863e-01,1.104819580078125000e+03,7.730096435546875000e+02,6.607220768928527832e-01,1.126954956054687500e+03,7.700582275390625000e+02,3.577303886413574219e-01,1.101868286132812500e+03,7.715339355468750000e+02,7.181061506271362305e-01,1.135809082031250000e+03,7.700582275390625000e+02,2.921127378940582275e-01,1.107770996093750000e+03,7.715339355468750000e+02,5.923607349395751953e-01,1.097740722656250000e+03,6.288349609375000000e+02,4.809851074218750000e+01,1.511103515625000000e+02
1.114356689453125000e+03,6.389439697265625000e+02,5.610679984092712402e-01,1.117094848632812500e+03,6.348366699218750000e+02,5.857251882553100586e-01,1.114356689453125000e+03,6.348366699218750000e+02,5.006440281867980957e-01,1.121202148437500000e+03,6.362058105468750000e+02,4.202045798301696777e-01,1.130785644531250000e+03,6.526347656250000000e+02,2.900699973106384277e-01,1.118463989257812500e+03,6.676945800781250000e+02,5.227504968643188477e-01,1.134892944335937500e+03,6.663255615234375000e+02,5.469117760658264160e-01,1.110249511718750000e+03,6.841235351562500000e+02,5.659149885177612305e-01,1.136261962890625000e+03,6.813853759765625000e+02,2.932989001274108887e-01,1.104773193359375000e+03,6.937071533203125000e+02,6.026657223701477051e-01,1.117094848632812500e+03,6.430511474609375000e+02,1.938737034797668457e-01,1.115725830078125000e+03,7.032906494140625000e+02,6.322938799858093262e-01,1.128047485351562500e+03,7.032906494140625000e+02,6.221529841423034668e-01,1.112987670898437500e+03,7.334104003906250000e+02,6.882955431938171387e-01,1.129416625976562500e+03,7.320413818359375000e+02,7.019485235214233398e-01,1.107511352539062500e+03,7.635301513671875000e+02,7.476443648338317871e-01,1.137631103515625000e+03,7.594229736328125000e+02,7.125714421272277832e-01,1.121202148437500000e+03,6.279913330078125000e+02,5.308226346969604492e-01,1.126678466796875000e+03,6.553729248046875000e+02,4.543269574642181396e-01,1.122571166992187500e+03,7.019216308593750000e+02,6.929360032081604004e-01,1.106142211914062500e+03,7.703756103515625000e+02,4.922806620597839355e-01,1.129416625976562500e+03,7.648992919921875000e+02,4.269384741783142090e-01,1.107511352539062500e+03,7.717446289062500000e+02,4.750692248344421387e-01,1.129416625976562500e+03,7.648992919921875000e+02,4.546112716197967529e-01,1.110249511718750000e+03,7.690064697265625000e+02,5.256301760673522949e-01,1.139000122070312500e+03,7.635301513671875000e+02,5.958209633827209473e-01,1.097766967773437500e+03,6.325092163085937500e+02,5.097753906250000000e+01,1.401938476562500000e+02
