1.216708374023437500e+03,6.766385498046875000e+02,2.948172390460968018e-01,1.214257324218750000e+03,6.729619140625000000e+02,2.606350779533386230e-01,1.215482910156250000e+03,6.705108642578125000e+02,3.328445553779602051e-01,1.197099609375000000e+03,6.717363891601562500e+02,3.973072171211242676e-01,1.217933959960937500e+03,6.729619140625000000e+02,4.222638607025146484e-01,1.190971923828125000e+03,6.888940429687500000e+02,2.717538475990295410e-01,1.217933959960937500e+03,6.888940429687500000e+02,1.261669695377349854e-01,1.188520874023437500e+03,7.134050292968750000e+02,2.015929073095321655e-01,1.187295288085937500e+03,7.036006469726562500e+02,4.257518798112869263e-02,1.184844116210937500e+03,7.219838256835937500e+02,1.704866886138916016e-01,1.181167480468750000e+03,7.232094116210937500e+02,6.589327752590179443e-02,1.206904052734375000e+03,7.219838256835937500e+02,3.803124427795410156e-01,1.204452880859375000e+03,7.244349365234375000e+02,3.289172649383544922e-01,1.209355102539062500e+03,7.403670654296875000e+02,4.374508261680603027e-01,1.208129638671875000e+03,7.391415405273437500e+02,5.893714427947998047e-01,1.209355102539062500e+03,7.575247192382812500e+02,2.665061056613922119e-01,1.209355102539062500e+03,7.734568481445312500e+02,4.512523114681243896e-01,1.209355102539062500e+03,6.594808959960937500e+02,6.300717592239379883e-01,1.205678466796875000e+03,6.790896606445312500e+02,5.486955046653747559e-01,1.205678466796875000e+03,7.183071899414062500e+02,6.076130867004394531e-01,1.214257324218750000e+03,7.783590698242187500e+02,3.651287853717803955e-01,1.204452880859375000e+03,7.759079589843750000e+02,4.390367269515991211e-01,1.215482910156250000e+03,7.795845947265625000e+02,2.943628132343292236e-01,1.203227416992187500e+03,7.759079589843750000e+02,3.683948814868927002e-01,1.213031738281250000e+03,7.783590698242187500e+02,2.359242886304855347e-01,1.209355102539062500e+03,7.783590698242187500e+02,4.616965055465698242e-01,1.182781372070312500e+03,6.500442504882812500e+02,4.701989746093750000e+01,1.254960327148437500e+02
1.214242797851562500e+03,6.716270751953125000e+02,2.821567952632904053e-01,1.202799072265625000e+03,6.678125000000000000e+02,2.308945059776306152e-01,1.214242797851562500e+03,6.690840454101562500e+02,3.531585633754730225e-01,1.196441406250000000e+03,6.728986206054687500e+02,5.492941737174987793e-01,1.218057495117187500e+03,6.690840454101562500e+02,4.776430130004882812e-01,1.191355346679687500e+03,6.907000732421875000e+02,5.503098368644714355e-01,1.220600463867187500e+03,6.919715576171875000e+02,3.754051923751831055e-01,1.182454589843750000e+03,7.110445556640625000e+02,3.695637583732604980e-01,1.228229736328125000e+03,6.983292236328125000e+02,1.832741945981979370e-01,1.182454589843750000e+03,7.301174926757812500e+02,2.441010177135467529e-01,1.232044311523437500e+03,6.996007690429687500e+02,1.575483381748199463e-01,1.198984497070312500e+03,7.212167968750000000e+02,4.465323686599731445e-01,1.214242797851562500e+03,7.199452514648437500e+02,3.514636754989624023e-01,1.201527587890625000e+03,7.428327636718750000e+02,4.776301085948944092e-01,1.212971313476562500e+03,7.428327636718750000e+02,6.228708624839782715e-01,1.209156738281250000e+03,7.669918823242187500e+02,3.530188798904418945e-01,1.212971313476562500e+03,7.657203369140625000e+02,4.732289314270019531e-01,1.206613647460937500e+03,6.601833496093750000e+02,7.257570028305053711e-01,1.206613647460937500e+03,6.779847412109375000e+02,6.115701794624328613e-01,1.207885253906250000e+03,7.148591308593750000e+02,4.977673888206481934e-01,1.212971313476562500e+03,7.822502441406250000e+02,3.007454574108123779e-01,1.204070556640625000e+03,7.771641235351562500e+02,4.629194140434265137e-01,1.211699829101562500e+03,7.797071533203125000e+02,2.516397237777709961e-01,1.212971313476562500e+03,7.822502441406250000e+02,3.597866594791412354e-01,1.205342163085937500e+03,7.733494873046875000e+02,2.268496304750442505e-01,1.206613647460937500e+03,7.758925781250000000e+02,4.238455593585968018e-01,1.178559570312500000e+03,6.567501831054687500e+02,5.483666992187500000e+01,1.302047119140625000e+02
1.193200805664062500e+03,6.754885864257812500e+02,9.795521199703216553e-02,1.199536865234375000e+03,6.678853149414062500e+02,2.209029346704483032e-01,1.210941650390625000e+03,6.628164672851562500e+02,1.218573600053787231e-01,1.195735229492187500e+03,6.704197387695312500e+02,5.093670487403869629e-01,1.219812133789062500e+03,6.653508911132812500e+02,4.104942679405212402e-01,1.190666381835937500e+03,6.868934326171875000e+02,5.959593653678894043e-01,1.224880981445312500e+03,6.856262207031250000e+02,5.156905055046081543e-01,1.183063110351562500e+03,7.097031860351562500e+02,3.841572999954223633e-01,1.229949829101562500e+03,6.982983398437500000e+02,2.910075783729553223e-01,1.181795898437500000e+03,7.287113647460937500e+02,3.108060657978057861e-01,1.226148193359375000e+03,6.995655517578125000e+02,1.377567648887634277e-01,1.198269653320312500e+03,7.236425170898437500e+02,5.798058509826660156e-01,1.218544921875000000e+03,7.211080932617187500e+02,5.010703206062316895e-01,1.199536865234375000e+03,7.439178466796875000e+02,3.972800076007843018e-01,1.213476074218750000e+03,7.413834228515625000e+02,4.006817042827606201e-01,1.208407226562500000e+03,7.692620239257812500e+02,4.131208956241607666e-01,1.209674438476562500e+03,7.692620239257812500e+02,4.746348261833190918e-01,1.204605712890625000e+03,6.590148315429687500e+02,6.136277318000793457e-01,1.207140014648437500e+03,6.742213745117187500e+02,6.319667100906372070e-01,1.207140014648437500e+03,7.173064575195312500e+02,5.660607218742370605e-01,1.209674438476562500e+03,7.819341430664062500e+02,5.492799878120422363e-01,1.212208862304687500e+03,7.819341430664062500e+02,5.272213220596313477e-01,1.210941650390625000e+03,7.806669311523437500e+02,5.246744751930236816e-01,1.213476074218750000e+03,7.832013549804687500e+02,4.601194262504577637e-01,1.205872802734375000e+03,7.793997192382812500e+02,4.703077077865600586e-01,1.205872802734375000e+03,7.793997192382812500e+02,5.374858975410461426e-01,1.178550170898437500e+03,6.581278076171875000e+02,5.337817382812500000e+01,1.297622070312500000e+02
1.211310791015625000e+03,6.704647827148437500e+02,1.046489104628562927e-01,1.190004882812500000e+03,6.717180786132812500e+02,1.725861132144927979e-01,1.211310791015625000e+03,6.654516601562500000e+02,1.257779449224472046e-01,1.196271362304687500e+03,6.654516601562500000e+02,5.069657564163208008e-01,1.216323974609375000e+03,6.654516601562500000e+02,4.500072598457336426e-01,1.192511474609375000e+03,6.754779663085937500e+02,6.335651874542236328e-01,1.218830566406250000e+03,6.779844970703125000e+02,5.908523201942443848e-01,1.183738525390625000e+03,6.992904052734375000e+02,3.121886849403381348e-01,1.225096923828125000e+03,6.942772827148437500e+02,3.531888425350189209e-01,1.181231933593750000e+03,7.193430175781250000e+02,2.386099845170974731e-01,1.225096923828125000e+03,6.967838745117187500e+02,2.313732206821441650e-01,1.193764770507812500e+03,7.193430175781250000e+02,5.359893441200256348e-01,1.213817382812500000e+03,7.180897216796875000e+02,5.307185649871826172e-01,1.208804199218750000e+03,7.406489257812500000e+02,4.773786664009094238e-01,1.212564086914062500e+03,7.381423339843750000e+02,6.252407431602478027e-01,1.208804199218750000e+03,7.644614257812500000e+02,5.564329028129577637e-01,1.208804199218750000e+03,7.632081298828125000e+02,5.065814256668090820e-01,1.203791137695312500e+03,6.591851806640625000e+02,6.584354639053344727e-01,1.205044311523437500e+03,6.692114868164062500e+02,7.416364550590515137e-01,1.203791137695312500e+03,7.130765991210937500e+02,6.394389271736145020e-01,1.203791137695312500e+03,7.619548339843750000e+02,4.579273760318756104e-01,1.215070678710937500e+03,7.644614257812500000e+02,3.545600175857543945e-01,1.198777954101562500e+03,7.644614257812500000e+02,4.256487190723419189e-01,1.217577270507812500e+03,7.669680175781250000e+02,4.043430089950561523e-01,1.202537841796875000e+03,7.657147216796875000e+02,4.898753166198730469e-01,1.211310791015625000e+03,7.657147216796875000e+02,4.216479063034057617e-01,1.176741210937500000e+03,6.482816162109375000e+02,5.535302734375000000e+01,1.283366699218750000e+02
1.189108398437500000e+03,6.724680175781250000e+02,9.068183600902557373e-02,1.189108398437500000e+03,6.712120971679687500e+02,1.615998297929763794e-01,1.211714477539062500e+03,6.636767578125000000e+02,8.849527686834335327e-02,1.191620239257812500e+03,6.687003173828125000e+02,4.227440655231475830e-01,1.214226196289062500e+03,6.649326782226562500e+02,3.630063533782958984e-01,1.190364257812500000e+03,6.762356567382812500e+02,5.950801968574523926e-01,1.216738037109375000e+03,6.774915771484375000e+02,6.001788377761840820e-01,1.181573120117187500e+03,6.988416748046875000e+02,4.362044930458068848e-01,1.221761596679687500e+03,6.975858154296875000e+02,3.775499463081359863e-01,1.177805419921875000e+03,7.189359130859375000e+02,2.924646735191345215e-01,1.217993896484375000e+03,6.925622558593750000e+02,1.478908658027648926e-01,1.192876098632812500e+03,7.201918334960937500e+02,4.968596100807189941e-01,1.211714477539062500e+03,7.189359130859375000e+02,4.710870683193206787e-01,1.194131958007812500e+03,7.427978515625000000e+02,3.554098904132843018e-01,1.211714477539062500e+03,7.402860717773437500e+02,4.400477111339569092e-01,1.197899658203125000e+03,7.691715087890625000e+02,3.747186064720153809e-01,1.209202636718750000e+03,7.704274291992187500e+02,4.336523413658142090e-01,1.201667358398437500e+03,6.573973388671875000e+02,4.644292891025543213e-01,1.202923217773437500e+03,6.674444580078125000e+02,5.996502041816711426e-01,1.201667358398437500e+03,7.139123535156250000e+02,6.311759352684020996e-01,1.206690917968750000e+03,7.779627685546875000e+02,5.213845372200012207e-01,1.201667358398437500e+03,7.792186279296875000e+02,3.722304999828338623e-01,1.209202636718750000e+03,7.792186279296875000e+02,4.050126969814300537e-01,1.214226196289062500e+03,7.804745483398437500e+02,3.299669921398162842e-01,1.202923217773437500e+03,7.767068481445312500e+02,3.985327780246734619e-01,1.206690917968750000e+03,7.767068481445312500e+02,4.093126654624938965e-01,1.176578369140625000e+03,6.489828491210937500e+02,5.394555664062500000e+01,1.286032104492187500e+02
1.209651367187500000e+03,6.743173828125000000e+02,6.799591332674026489e-02,1.187314331054687500e+03,6.743173828125000000e+02,1.302818357944488525e-01,1.210827026367187500e+03,6.672635498046875000e+02,7.865524291992187500e-02,1.188489990234375000e+03,6.719660644531250000e+02,4.614623188972473145e-01,1.212002685546875000e+03,6.649122924804687500e+02,2.982284128665924072e-01,1.187314331054687500e+03,6.790198974609375000e+02,5.156932473182678223e-01,1.219056518554687500e+03,6.790198974609375000e+02,5.308278799057006836e-01,1.181436157226562500e+03,7.048839111328125000e+02,3.433133363723754883e-01,1.222583374023437500e+03,6.990057373046875000e+02,4.677199721336364746e-01,1.176733642578125000e+03,7.201671752929687500e+02,2.655053138732910156e-01,1.219056518554687500e+03,6.990057373046875000e+02,2.024414688348770142e-01,1.190841186523437500e+03,7.201671752929687500e+02,5.262709856033325195e-01,1.210827026367187500e+03,7.189915161132812500e+02,5.856329202651977539e-01,1.192016845703125000e+03,7.413286132812500000e+02,6.365812420845031738e-01,1.212002685546875000e+03,7.389773559570312500e+02,6.942736506462097168e-01,1.193192504882812500e+03,7.683682861328125000e+02,6.975702047348022461e-01,1.210827026367187500e+03,7.718951416015625000e+02,6.161801218986511230e-01,1.201421997070312500e+03,6.602097167968750000e+02,2.768972814083099365e-01,1.203773193359375000e+03,6.696148071289062500e+02,5.448921322822570801e-01,1.201421997070312500e+03,7.142890014648437500e+02,6.104106307029724121e-01,1.193192504882812500e+03,7.765977172851562500e+02,4.609068036079406738e-01,1.203773193359375000e+03,7.789489746093750000e+02,3.697241842746734619e-01,1.188489990234375000e+03,7.765977172851562500e+02,4.825420379638671875e-01,1.210827026367187500e+03,7.789489746093750000e+02,3.330576717853546143e-01,1.196719360351562500e+03,7.777733764648437500e+02,5.125265121459960938e-01,1.212002685546875000e+03,7.801246337890625000e+02,5.629438161849975586e-01,1.178066528320312500e+03,6.535086059570312500e+02,4.788635253906250000e+01,1.203850708007812500e+02
1.198195312500000000e+03,6.643098754882812500e+02,7.094392180442810059e-02,1.193208251953125000e+03,6.618163452148437500e+02,1.096006482839584351e-01,1.198195312500000000e+03,6.630631103515625000e+02,5.498059466481208801e-02,1.193208251953125000e+03,6.630631103515625000e+02,4.734815657138824463e-01,1.213156372070312500e+03,6.605696411132812500e+02,3.085806071758270264e-01,1.189468017578125000e+03,6.755307006835937500e+02,6.560367941856384277e-01,1.216896606445312500e+03,6.755307006835937500e+02,6.723631024360656738e-01,1.184480957031250000e+03,6.967255249023437500e+02,5.464544296264648438e-01,1.220636840820312500e+03,6.954787597656250000e+02,5.101940631866455078e-01,1.179493896484375000e+03,7.191671142578125000e+02,4.867598712444305420e-01,1.215649780273437500e+03,7.029592895507812500e+02,1.303444802761077881e-01,1.190714721679687500e+03,7.179203491210937500e+02,6.353294849395751953e-01,1.210662841796875000e+03,7.179203491210937500e+02,5.437721610069274902e-01,1.190714721679687500e+03,7.428554687500000000e+02,6.533014774322509766e-01,1.210662841796875000e+03,7.403619384765625000e+02,6.505882143974304199e-01,1.190714721679687500e+03,7.702840576171875000e+02,6.342059373855590820e-01,1.210662841796875000e+03,7.715308227539062500e+02,5.629936456680297852e-01,1.200688720703125000e+03,6.580761108398437500e+02,4.485593140125274658e-01,1.203182250976562500e+03,6.655566406250000000e+02,6.210429072380065918e-01,1.199442016601562500e+03,7.141800537109375000e+02,6.088157296180725098e-01,1.201935546875000000e+03,7.790113525390625000e+02,6.356736421585083008e-01,1.183234252929687500e+03,7.765178222656250000e+02,7.538837194442749023e-01,1.204429077148437500e+03,7.802581176757812500e+02,5.127061605453491211e-01,1.183234252929687500e+03,7.752710571289062500e+02,8.278773427009582520e-01,1.213156372070312500e+03,7.765178222656250000e+02,6.188331246376037598e-01,1.191961547851562500e+03,7.727775878906250000e+02,5.241395831108093262e-01,1.175670043945312500e+03,6.497228393554687500e+02,5.627136230468750000e+01,1.276677246093750000e+02
1.185139038085937500e+03,6.759610595703125000e+02,1.228553205728530884e-01,1.185139038085937500e+03,6.732606811523437500e+02,2.052662819623947144e-01,1.194590454101562500e+03,6.651595458984375000e+02,5.144671350717544556e-02,1.189189697265625000e+03,6.638093872070312500e+02,5.506893992424011230e-01,1.216193481445312500e+03,6.584086303710937500e+02,3.465255200862884521e-01,1.183788940429687500e+03,6.786614379882812500e+02,6.463030576705932617e-01,1.217543579101562500e+03,6.746109008789062500e+02,6.371378302574157715e-01,1.178388183593750000e+03,6.975640869140625000e+02,4.664835631847381592e-01,1.220244018554687500e+03,6.935135498046875000e+02,5.775137543678283691e-01,1.175687744140625000e+03,7.259180908203125000e+02,2.064428329467773438e-01,1.218893798828125000e+03,6.962139282226562500e+02,3.065548837184906006e-01,1.189189697265625000e+03,7.218674926757812500e+02,6.179836988449096680e-01,1.210792724609375000e+03,7.178169555664062500e+02,5.885040163993835449e-01,1.187839477539062500e+03,7.461708984375000000e+02,7.276831269264221191e-01,1.212142822265625000e+03,7.434705200195312500e+02,7.191000580787658691e-01,1.185139038085937500e+03,7.704743041992187500e+02,7.610607743263244629e-01,1.213493041992187500e+03,7.718245239257812500e+02,8.117028474807739258e-01,1.198640991210937500e+03,6.530078735351562500e+02,6.482571363449096680e-01,1.201341308593750000e+03,6.665097656250000000e+02,6.439143419265747070e-01,1.199991210937500000e+03,7.151165771484375000e+02,7.016664147377014160e-01,1.185139038085937500e+03,7.691241455078125000e+02,4.517558813095092773e-01,1.204041748046875000e+03,7.772252807617187500e+02,5.739225149154663086e-01,1.179738281250000000e+03,7.718245239257812500e+02,5.746704339981079102e-01,1.213493041992187500e+03,7.731746826171875000e+02,4.234264194965362549e-01,1.186489257812500000e+03,7.772252807617187500e+02,6.150056123733520508e-01,1.213493041992187500e+03,7.772252807617187500e+02,8.165941834449768066e-01,1.175678344726562500e+03,6.507125854492187500e+02,4.997595214843750000e+01,1.382592773437500000e+02
1.183014282226562500e+03,6.763332519531250000e+02,1.608067303895950317e-01,1.184351318359375000e+03,6.709849853515625000e+02,2.722641825675964355e-01,1.205744384765625000e+03,6.602885131835937500e+02,7.716101408004760742e-02,1.188362548828125000e+03,6.656367187500000000e+02,6.314806938171386719e-01,1.213766723632812500e+03,6.616255493164062500e+02,3.492894172668457031e-01,1.183014282226562500e+03,6.803444213867187500e+02,6.887755393981933594e-01,1.216440917968750000e+03,6.803444213867187500e+02,6.248731613159179688e-01,1.177666015625000000e+03,7.004003906250000000e+02,4.583554863929748535e-01,1.219114990234375000e+03,6.963892211914062500e+02,5.567812323570251465e-01,1.173654785156250000e+03,7.271417236328125000e+02,3.010964393615722656e-01,1.213766723632812500e+03,6.990633544921875000e+02,2.865462005138397217e-01,1.189699584960937500e+03,7.217934570312500000e+02,6.213356256484985352e-01,1.209755493164062500e+03,7.177822265625000000e+02,6.239050030708312988e-01,1.185688354492187500e+03,7.458605957031250000e+02,6.538853049278259277e-01,1.212429687500000000e+03,7.418494262695312500e+02,6.928933858871459961e-01,1.184351318359375000e+03,7.699277343750000000e+02,6.946694254875183105e-01,1.213766723632812500e+03,7.699277343750000000e+02,7.687705755233764648e-01,1.197721923828125000e+03,6.549402465820312500e+02,6.512414813041687012e-01,1.200396118164062500e+03,6.696479492187500000e+02,6.482718586921691895e-01,1.199059082031250000e+03,7.151080932617187500e+02,7.108489274978637695e-01,1.188362548828125000e+03,7.712648315429687500e+02,3.552780449390411377e-01,1.205744384765625000e+03,7.739389648437500000e+02,5.878188014030456543e-01,1.180340087890625000e+03,7.712648315429687500e+02,4.311022162437438965e-01,1.213766723632812500e+03,7.739389648437500000e+02,4.938830733299255371e-01,1.184351318359375000e+03,7.766130371093750000e+02,5.698550343513488770e-01,1.212429687500000000e+03,7.766130371093750000e+02,8.219513297080993652e-01,1.174607543945312500e+03,6.513301391601562500e+02,4.756591796875000000e+01,1.369154663085937500e+02
1.194800292968750000e+03,6.641569213867187500e+02,1.397045999765396118e-01,1.194800292968750000e+03,6.616809692382812500e+02,2.288873493671417236e-01,1.194800292968750000e+03,6.629189453125000000e+02,1.547401994466781616e-01,1.189848388671875000e+03,6.641569213867187500e+02,5.004935860633850098e-01,1.205942138671875000e+03,6.629189453125000000e+02,3.508853614330291748e-01,1.184896362304687500e+03,6.740607910156250000e+02,6.150391101837158203e-01,1.212132080078125000e+03,6.752987670898437500e+02,6.360111236572265625e-01,1.178706420898437500e+03,6.975825195312500000e+02,3.321273922920227051e-01,1.217083984375000000e+03,6.926306152343750000e+02,4.434565603733062744e-01,1.182420410156250000e+03,6.715848388671875000e+02,2.388670593500137329e-01,1.219560058593750000e+03,6.975825195312500000e+02,1.899468153715133667e-01,1.187372314453125000e+03,7.198662719726562500e+02,5.232317447662353516e-01,1.207180175781250000e+03,7.186282958984375000e+02,5.253340601921081543e-01,1.186134399414062500e+03,7.446260375976562500e+02,6.048182249069213867e-01,1.209656127929687500e+03,7.433880615234375000e+02,6.826008558273315430e-01,1.184896362304687500e+03,7.718616943359375000e+02,5.788015127182006836e-01,1.212132080078125000e+03,7.706237182617187500e+02,5.145422816276550293e-01,1.197276245117187500e+03,6.567290039062500000e+02,5.043125748634338379e-01,1.199752197265625000e+03,6.678708496093750000e+02,5.663328170776367188e-01,1.196038208007812500e+03,7.149143676757812500e+02,5.937686562538146973e-01,1.204704223632812500e+03,7.768136596679687500e+02,6.386321783065795898e-01,1.184896362304687500e+03,7.768136596679687500e+02,5.432355999946594238e-01,1.207180175781250000e+03,7.780516357421875000e+02,4.653856754302978516e-01,1.179944458007812500e+03,7.755756835937500000e+02,5.378858447074890137e-01,1.213370117187500000e+03,7.743377075195312500e+02,5.552496910095214844e-01,1.184896362304687500e+03,7.730997314453125000e+02,3.770187497138977051e-01,1.174062377929687500e+03,6.496725463867187500e+02,5.261767578125000000e+01,1.267697143554687500e+02
