9.970091552734375000e+02,6.634797973632812500e+02,7.267916202545166016e-01,9.987650756835937500e+02,6.617238159179687500e+02,7.840518951416015625e-01,1.000521057128906250e+03,6.599678955078125000e+02,5.355722904205322266e-01,1.000521057128906250e+03,6.634797973632812500e+02,9.049806594848632812e-01,1.016324523925781250e+03,6.634797973632812500e+02,9.022402167320251465e-01,1.002276977539062500e+03,6.845510864257812500e+02,9.066543579101562500e-01,1.021592346191406250e+03,6.827951049804687500e+02,9.567138552665710449e-01,1.005788879394531250e+03,7.091342163085937500e+02,9.204516410827636719e-01,1.028616088867187500e+03,7.091342163085937500e+02,9.201774597167968750e-01,9.970091552734375000e+02,7.266936645507812500e+02,9.427638649940490723e-01,1.016324523925781250e+03,7.249376831054687500e+02,8.120459914207458496e-01,1.011056701660156250e+03,7.372293090820312500e+02,8.551509380340576172e-01,1.021592346191406250e+03,7.354733276367187500e+02,9.200451374053955078e-01,1.016324523925781250e+03,7.776159057617187500e+02,9.467260837554931641e-01,1.021592346191406250e+03,7.758599853515625000e+02,9.467519521713256836e-01,1.021592346191406250e+03,8.144906616210937500e+02,9.284966588020324707e-01,1.023348266601562500e+03,8.127347412109375000e+02,8.852674961090087891e-01,1.007544799804687500e+03,6.494322509765625000e+02,9.322668313980102539e-01,1.009300720214843750e+03,6.722594604492187500e+02,9.492332935333251953e-01,1.016324523925781250e+03,7.354733276367187500e+02,9.441570639610290527e-01,1.004032897949218750e+03,8.232703857421875000e+02,8.955174684524536133e-01,1.005788879394531250e+03,8.215144653320312500e+02,7.565618753433227539e-01,1.007544799804687500e+03,8.267822875976562500e+02,9.004848003387451172e-01,1.007544799804687500e+03,8.197584838867187500e+02,7.578960657119750977e-01,1.025104248046875000e+03,8.215144653320312500e+02,9.166786670684814453e-01,1.026860107421875000e+03,8.197584838867187500e+02,7.887091636657714844e-01,9.928458862304687500e+02,6.569827270507812500e+02,4.520135498046875000e+01,1.798084106445312500e+02
9.989821777343750000e+02,6.658557128906250000e+02,6.978099942207336426e-01,1.000683776855468750e+03,6.624525146484375000e+02,7.929399609565734863e-01,1.004086975097656250e+03,6.607509155273437500e+02,5.346620678901672363e-01,1.002385375976562500e+03,6.641541137695312500e+02,9.001821875572204590e-01,1.017699829101562500e+03,6.624525146484375000e+02,9.025745987892150879e-01,1.005788635253906250e+03,6.845734252929687500e+02,9.188538193702697754e-01,1.024506225585937500e+03,6.845734252929687500e+02,9.651859402656555176e-01,1.005788635253906250e+03,7.100975341796875000e+02,9.318563342094421387e-01,1.029611083984375000e+03,7.100975341796875000e+02,9.509961009025573730e-01,9.989821777343750000e+02,7.288151855468750000e+02,9.044470191001892090e-01,1.019401489257812500e+03,7.271135864257812500e+02,8.195253014564514160e-01,1.012595031738281250e+03,7.390248413085937500e+02,8.521795868873596191e-01,1.024506225585937500e+03,7.373232421875000000e+02,9.207038879394531250e-01,1.019401489257812500e+03,7.781618041992187500e+02,9.337792992591857910e-01,1.024506225585937500e+03,7.764602050781250000e+02,9.190483689308166504e-01,1.022804687500000000e+03,8.172987670898437500e+02,9.485509395599365234e-01,1.026207885742187500e+03,8.138955078125000000e+02,9.011029005050659180e-01,1.009191833496093750e+03,6.505412597656250000e+02,9.260177016258239746e-01,1.012595031738281250e+03,6.726621704101562500e+02,9.611358046531677246e-01,1.019401489257812500e+03,7.373232421875000000e+02,9.389528632164001465e-01,1.007490234375000000e+03,8.258067626953125000e+02,8.978465795516967773e-01,1.009191833496093750e+03,8.241051635742187500e+02,7.611284255981445312e-01,1.010893432617187500e+03,8.275083618164062500e+02,8.968241214752197266e-01,1.009191833496093750e+03,8.207019653320312500e+02,7.235411405563354492e-01,1.027909545898437500e+03,8.224035644531250000e+02,9.266840815544128418e-01,1.029611083984375000e+03,8.207019653320312500e+02,8.270471096038818359e-01,9.959697265625000000e+02,6.612614746093750000e+02,4.516186523437500000e+01,1.742444458007812500e+02
1.002004943847656250e+03,6.633628540039062500e+02,7.608056068420410156e-01,1.003672058105468750e+03,6.616956787109375000e+02,8.646873831748962402e-01,1.005339233398437500e+03,6.616956787109375000e+02,5.523129701614379883e-01,1.005339233398437500e+03,6.650299682617187500e+02,8.816255331039428711e-01,1.022010864257812500e+03,6.650299682617187500e+02,8.364758491516113281e-01,1.007006408691406250e+03,6.867031250000000000e+02,9.186846017837524414e-01,1.027012329101562500e+03,6.867031250000000000e+02,9.581605792045593262e-01,1.007006408691406250e+03,7.117105712890625000e+02,8.901551365852355957e-01,1.030346679687500000e+03,7.117105712890625000e+02,9.660905599594116211e-01,1.002004943847656250e+03,7.300493164062500000e+02,9.033944606781005859e-01,1.022010864257812500e+03,7.317164916992187500e+02,8.363579511642456055e-01,1.015342224121093750e+03,7.433866577148437500e+02,8.897161483764648438e-01,1.027012329101562500e+03,7.433866577148437500e+02,9.266062378883361816e-01,1.022010864257812500e+03,7.817313842773437500e+02,9.137723445892333984e-01,1.025345214843750000e+03,7.800642089843750000e+02,8.852047920227050781e-01,1.025345214843750000e+03,8.184089355468750000e+02,9.144715070724487305e-01,1.028679565429687500e+03,8.150746459960937500e+02,8.996584415435791016e-01,1.012007873535156250e+03,6.516926879882812500e+02,9.650973677635192871e-01,1.013675048828125000e+03,6.750329589843750000e+02,9.063981771469116211e-01,1.020343688964843750e+03,7.417194824218750000e+02,8.723239302635192871e-01,1.010340759277343750e+03,8.250775756835937500e+02,8.824431300163269043e-01,1.013675048828125000e+03,8.217432861328125000e+02,7.445138096809387207e-01,1.013675048828125000e+03,8.267447509765625000e+02,9.007477760314941406e-01,1.013675048828125000e+03,8.200761108398437500e+02,6.690758466720581055e-01,1.032013793945312500e+03,8.250775756835937500e+02,8.725566267967224121e-01,1.033681030273437500e+03,8.217432861328125000e+02,8.306918740272521973e-01,9.915994873046875000e+02,6.505256347656250000e+02,5.582128906250000000e+01,1.707175292968750000e+02
1.004591186523437500e+03,6.654657592773437500e+02,8.142951726913452148e-01,1.006266174316406250e+03,6.621156616210937500e+02,9.070183038711547852e-01,1.006266174316406250e+03,6.621156616210937500e+02,6.117521524429321289e-01,1.007941223144531250e+03,6.654657592773437500e+02,8.788274526596069336e-01,1.023016418457031250e+03,6.637907104492187500e+02,8.243678808212280273e-01,1.009616210937500000e+03,6.855659790039062500e+02,9.378175735473632812e-01,1.029716552734375000e+03,6.872410278320312500e+02,9.540606737136840820e-01,1.009616210937500000e+03,7.106913452148437500e+02,9.104384183883666992e-01,1.033066528320312500e+03,7.123663330078125000e+02,9.876319766044616699e-01,1.004591186523437500e+03,7.291165771484375000e+02,9.006215333938598633e-01,1.023016418457031250e+03,7.307916259765625000e+02,8.464407324790954590e-01,1.017991333007812500e+03,7.441917724609375000e+02,8.753267526626586914e-01,1.028041503906250000e+03,7.441917724609375000e+02,9.241199493408203125e-01,1.024691406250000000e+03,7.827172851562500000e+02,9.167781472206115723e-01,1.028041503906250000e+03,7.827172851562500000e+02,8.951036930084228516e-01,1.028041503906250000e+03,8.195677490234375000e+02,9.099217057228088379e-01,1.029716552734375000e+03,8.162177124023437500e+02,8.575487136840820312e-01,1.012966247558593750e+03,6.520655517578125000e+02,9.659057259559631348e-01,1.016316345214843750e+03,6.738408203125000000e+02,8.976332545280456543e-01,1.023016418457031250e+03,7.408417358398437500e+02,8.929784297943115234e-01,1.011291259765625000e+03,8.262678833007812500e+02,8.955211639404296875e-01,1.016316345214843750e+03,8.229177856445312500e+02,7.146165966987609863e-01,1.014641296386718750e+03,8.296179199218750000e+02,8.558925390243530273e-01,1.016316345214843750e+03,8.229177856445312500e+02,6.757738590240478516e-01,1.033066528320312500e+03,8.262678833007812500e+02,8.744987845420837402e-01,1.036416625976562500e+03,8.229177856445312500e+02,8.151407837867736816e-01,9.937368164062500000e+02,6.508930053710937500e+02,5.688415527343750000e+01,1.715222778320312500e+02
1.009086914062500000e+03,6.655719604492187500e+02,8.125679492950439453e-01,1.010973449707031250e+03,6.617988891601562500e+02,8.831070661544799805e-01,1.010973449707031250e+03,6.617988891601562500e+02,6.217488050460815430e-01,1.012859985351562500e+03,6.655719604492187500e+02,8.544747829437255859e-01,1.027952270507812500e+03,6.655719604492187500e+02,8.632335662841796875e-01,1.012859985351562500e+03,6.863237304687500000e+02,8.996392488479614258e-01,1.031725219726562500e+03,6.863237304687500000e+02,9.540946483612060547e-01,1.012859985351562500e+03,7.108486328125000000e+02,8.617466688156127930e-01,1.035498291015625000e+03,7.127351684570312500e+02,9.720211625099182129e-01,1.007200378417968750e+03,7.316004028320312500e+02,8.853188157081604004e-01,1.026065673828125000e+03,7.316004028320312500e+02,8.169102072715759277e-01,1.020406127929687500e+03,7.429196166992187500e+02,9.064035415649414062e-01,1.031725219726562500e+03,7.429196166992187500e+02,8.753255009651184082e-01,1.026065673828125000e+03,7.844232177734375000e+02,9.164580702781677246e-01,1.031725219726562500e+03,7.825366821289062500e+02,9.140275120735168457e-01,1.031725219726562500e+03,8.202672729492187500e+02,9.044747352600097656e-01,1.033611816406250000e+03,8.183807373046875000e+02,8.734052181243896484e-01,1.018519592285156250e+03,6.542528076171875000e+02,9.632712602615356445e-01,1.020406127929687500e+03,6.750045776367187500e+02,9.748337864875793457e-01,1.026065673828125000e+03,7.410330810546875000e+02,9.220972061157226562e-01,1.014746520996093750e+03,8.278133544921875000e+02,8.941041827201843262e-01,1.014746520996093750e+03,8.278133544921875000e+02,8.636881709098815918e-01,1.016633056640625000e+03,8.315864257812500000e+02,9.463985562324523926e-01,1.018519592285156250e+03,8.259268188476562500e+02,8.564187884330749512e-01,1.035498291015625000e+03,8.278133544921875000e+02,9.198933839797973633e-01,1.037384887695312500e+03,8.259268188476562500e+02,7.984480261802673340e-01,9.961405029296875000e+02,6.491591796875000000e+02,5.041760253906250000e+01,1.931804809570312500e+02
1.010361083984375000e+03,6.647958374023437500e+02,8.212546110153198242e-01,1.012354614257812500e+03,6.628022460937500000e+02,8.266150951385498047e-01,1.014348205566406250e+03,6.628022460937500000e+02,6.681769490242004395e-01,1.014348205566406250e+03,6.667893676757812500e+02,8.908320665359497070e-01,1.028303100585937500e+03,6.667893676757812500e+02,8.958874344825744629e-01,1.016341735839843750e+03,6.867249755859375000e+02,8.890713453292846680e-01,1.034283813476562500e+03,6.867249755859375000e+02,9.370773434638977051e-01,1.016341735839843750e+03,7.126412963867187500e+02,8.646976947784423828e-01,1.038270874023437500e+03,7.106477050781250000e+02,9.218916296958923340e-01,1.010361083984375000e+03,7.325769042968750000e+02,9.171109795570373535e-01,1.028303100585937500e+03,7.325769042968750000e+02,8.549947738647460938e-01,1.024316040039062500e+03,7.425446777343750000e+02,8.986238837242126465e-01,1.032290283203125000e+03,7.425446777343750000e+02,8.890523910522460938e-01,1.028303100585937500e+03,7.844094848632812500e+02,9.324205517768859863e-01,1.032290283203125000e+03,7.844094848632812500e+02,8.871634602546691895e-01,1.032290283203125000e+03,8.202935791015625000e+02,9.169371724128723145e-01,1.034283813476562500e+03,8.182999877929687500e+02,8.523672819137573242e-01,1.020328857421875000e+03,6.528344726562500000e+02,9.529816508293151855e-01,1.022322448730468750e+03,6.747636108398437500e+02,9.565562605857849121e-01,1.028303100585937500e+03,7.425446777343750000e+02,9.099475145339965820e-01,1.014348205566406250e+03,8.302613525390625000e+02,9.505917429924011230e-01,1.018335327148437500e+03,8.282678222656250000e+02,8.439109921455383301e-01,1.018335327148437500e+03,8.322549438476562500e+02,9.189299941062927246e-01,1.020328857421875000e+03,8.262742309570312500e+02,8.259339332580566406e-01,1.038270874023437500e+03,8.282678222656250000e+02,9.192093014717102051e-01,1.040264526367187500e+03,8.242807006835937500e+02,8.397906422615051270e-01,9.983947143554687500e+02,6.434647827148437500e+02,4.984906005859375000e+01,2.041405639648437500e+02
1.011875610351562500e+03,6.666998291015625000e+02,8.520934581756591797e-01,1.013738708496093750e+03,6.629736328125000000e+02,8.862875103950500488e-01,1.013738708496093750e+03,6.629736328125000000e+02,6.274985074996948242e-01,1.015601806640625000e+03,6.666998291015625000e+02,8.546085357666015625e-01,1.030506591796875000e+03,6.666998291015625000e+02,8.726011514663696289e-01,1.017464904785156250e+03,6.853308715820312500e+02,9.221870303153991699e-01,1.034232910156250000e+03,6.871940307617187500e+02,9.436831474304199219e-01,1.017464904785156250e+03,7.114143676757812500e+02,8.386107683181762695e-01,1.039822143554687500e+03,7.114143676757812500e+02,9.638106226921081543e-01,1.011875610351562500e+03,7.337716674804687500e+02,9.259181618690490723e-01,1.030506591796875000e+03,7.319085693359375000e+02,8.594053983688354492e-01,1.024917358398437500e+03,7.430871582031250000e+02,9.033365249633789062e-01,1.034232910156250000e+03,7.430871582031250000e+02,8.758132457733154297e-01,1.030506591796875000e+03,7.859385986328125000e+02,9.705752134323120117e-01,1.036095947265625000e+03,7.840755004882812500e+02,8.985067605972290039e-01,1.034232910156250000e+03,8.213376464843750000e+02,8.946460485458374023e-01,1.036095947265625000e+03,8.194744873046875000e+02,9.012458324432373047e-01,1.021191101074218750e+03,6.536580810546875000e+02,9.776801466941833496e-01,1.023054199218750000e+03,6.741522827148437500e+02,9.581406116485595703e-01,1.030506591796875000e+03,7.430871582031250000e+02,9.129546284675598145e-01,1.017464904785156250e+03,8.306531372070312500e+02,9.218606352806091309e-01,1.017464904785156250e+03,8.287900390625000000e+02,8.697120547294616699e-01,1.021191101074218750e+03,8.325162353515625000e+02,9.494109153747558594e-01,1.019328002929687500e+03,8.269269409179687500e+02,8.186316490173339844e-01,1.039822143554687500e+03,8.287900390625000000e+02,9.219316840171813965e-01,1.041685302734375000e+03,8.269269409179687500e+02,8.174695968627929688e-01,9.983896484375000000e+02,6.504908447265625000e+02,5.491845703125000000e+01,1.907819824218750000e+02
1.014261718750000000e+03,6.671825561523437500e+02,7.603032588958740234e-01,1.016119445800781250e+03,6.634671630859375000e+02,8.476434350013732910e-01,1.019834838867187500e+03,6.634671630859375000e+02,5.658772587776184082e-01,1.017977111816406250e+03,6.653248901367187500e+02,8.409430980682373047e-01,1.032838745117187500e+03,6.653248901367187500e+02,8.837852478027343750e-01,1.019834838867187500e+03,6.857596435546875000e+02,9.134367704391479492e-01,1.036554199218750000e+03,6.876173095703125000e+02,9.714297056198120117e-01,1.019834838867187500e+03,7.117674560546875000e+02,8.650364279747009277e-01,1.042127319335937500e+03,7.136251831054687500e+02,9.816702008247375488e-01,1.012403991699218750e+03,7.340599365234375000e+02,9.192202687263488770e-01,1.030981079101562500e+03,7.322022094726562500e+02,8.647038936614990234e-01,1.027265625000000000e+03,7.452061767578125000e+02,9.019759893417358398e-01,1.036554199218750000e+03,7.433484497070312500e+02,8.957261443138122559e-01,1.030981079101562500e+03,7.860756225585937500e+02,9.463868737220764160e-01,1.036554199218750000e+03,7.842179565429687500e+02,9.225202202796936035e-01,1.036554199218750000e+03,8.232297363281250000e+02,8.978148698806762695e-01,1.038411865234375000e+03,8.195143432617187500e+02,9.036717414855957031e-01,1.023550231933593750e+03,6.541786499023437500e+02,9.576684236526489258e-01,1.025407958984375000e+03,6.746134033203125000e+02,9.804635047912597656e-01,1.032838745117187500e+03,7.433484497070312500e+02,8.944592475891113281e-01,1.017977111816406250e+03,8.306605224609375000e+02,9.162051081657409668e-01,1.019834838867187500e+03,8.306605224609375000e+02,8.457529544830322266e-01,1.021692504882812500e+03,8.325182495117187500e+02,9.332792758941650391e-01,1.021692504882812500e+03,8.269451293945312500e+02,8.013086915016174316e-01,1.042127319335937500e+03,8.288028564453125000e+02,9.368585348129272461e-01,1.043984985351562500e+03,8.269451293945312500e+02,8.590881824493408203e-01,1.000123046875000000e+03,6.510205078125000000e+02,5.242749023437500000e+01,1.902290039062500000e+02
1.016384582519531250e+03,6.663460083007812500e+02,7.424803972244262695e-01,1.018303100585937500e+03,6.625089721679687500e+02,8.377610445022583008e-01,1.020221618652343750e+03,6.625089721679687500e+02,5.302850604057312012e-01,1.020221618652343750e+03,6.663460083007812500e+02,8.893977403640747070e-01,1.033651489257812500e+03,6.663460083007812500e+02,8.883687257766723633e-01,1.020221618652343750e+03,6.855314941406250000e+02,9.044119715690612793e-01,1.037488525390625000e+03,6.855314941406250000e+02,9.351844787597656250e-01,1.020221618652343750e+03,7.123911132812500000e+02,8.781357407569885254e-01,1.043244140625000000e+03,7.104725952148437500e+02,9.828116297721862793e-01,1.014466003417968750e+03,7.334951782226562500e+02,9.238700866699218750e-01,1.033651489257812500e+03,7.296580810546875000e+02,8.686928749084472656e-01,1.027895874023437500e+03,7.430878906250000000e+02,9.210837483406066895e-01,1.037488525390625000e+03,7.430878906250000000e+02,8.744029998779296875e-01,1.033651489257812500e+03,7.852958984375000000e+02,9.471843838691711426e-01,1.039407104492187500e+03,7.833773193359375000e+02,8.959001898765563965e-01,1.037488525390625000e+03,8.217482910156250000e+02,9.381954669952392578e-01,1.039407104492187500e+03,8.198297119140625000e+02,9.002820253372192383e-01,1.025977294921875000e+03,6.529161987304687500e+02,9.844087958335876465e-01,1.027895874023437500e+03,6.740202026367187500e+02,9.561384320259094238e-01,1.033651489257812500e+03,7.411693115234375000e+02,9.286646842956542969e-01,1.020221618652343750e+03,8.313410034179687500e+02,9.187978506088256836e-01,1.020221618652343750e+03,8.313410034179687500e+02,8.640393018722534180e-01,1.024058715820312500e+03,8.351781005859375000e+02,9.650594592094421387e-01,1.022140197753906250e+03,8.294224243164062500e+02,7.959064245223999023e-01,1.043244140625000000e+03,8.294224243164062500e+02,9.182724952697753906e-01,1.043244140625000000e+03,8.275039062500000000e+02,8.240024447441101074e-01,1.002110717773437500e+03,6.477361450195312500e+02,5.348876953125000000e+01,1.964590454101562500e+02
1.016314819335937500e+03,6.648617553710937500e+02,7.263337373733520508e-01,1.018256408691406250e+03,6.609785156250000000e+02,7.941511273384094238e-01,1.024081176757812500e+03,6.629201660156250000e+02,5.334386229515075684e-01,1.020197998046875000e+03,6.648617553710937500e+02,8.837706446647644043e-01,1.035730834960937500e+03,6.648617553710937500e+02,8.865633606910705566e-01,1.022139648437500000e+03,6.862193603515625000e+02,8.778099417686462402e-01,1.039614013671875000e+03,6.862193603515625000e+02,9.601812362670898438e-01,1.022139648437500000e+03,7.134017944335937500e+02,8.701806068420410156e-01,1.043497192382812500e+03,7.114602050781250000e+02,9.632937312126159668e-01,1.016314819335937500e+03,7.328178100585937500e+02,9.350723624229431152e-01,1.035730834960937500e+03,7.328178100585937500e+02,8.422057032585144043e-01,1.029906005859375000e+03,7.444674072265625000e+02,8.991305232048034668e-01,1.039614013671875000e+03,7.425258178710937500e+02,8.825887441635131836e-01,1.033789184570312500e+03,7.871826782226562500e+02,9.522036314010620117e-01,1.039614013671875000e+03,7.852410888671875000e+02,9.201641082763671875e-01,1.039614013671875000e+03,8.221315307617187500e+02,9.423143863677978516e-01,1.041555664062500000e+03,8.201899414062500000e+02,8.908146619796752930e-01,1.026022827148437500e+03,6.512705078125000000e+02,9.720018506050109863e-01,1.027964477539062500e+03,6.745697631835937500e+02,9.170158505439758301e-01,1.035730834960937500e+03,7.425258178710937500e+02,9.194827675819396973e-01,1.022139648437500000e+03,8.318395385742187500e+02,9.131627678871154785e-01,1.022139648437500000e+03,8.318395385742187500e+02,8.709493875503540039e-01,1.026022827148437500e+03,8.337811279296875000e+02,9.397284388542175293e-01,1.024081176757812500e+03,8.279562988281250000e+02,7.942898273468017578e-01,1.045438842773437500e+03,8.298979492187500000e+02,9.160255193710327148e-01,1.047380493164062500e+03,8.279562988281250000e+02,8.152009248733520508e-01,1.003862365722656250e+03,6.460281982421875000e+02,5.402899169921875000e+01,1.988200073242187500e+02
