1.246556396484375000e+03,6.725532836914062500e+02,4.124357998371124268e-01,1.246556396484375000e+03,6.725532836914062500e+02,1.822835505008697510e-01,1.245774536132812500e+03,6.725532836914062500e+02,2.676185369491577148e-01,1.248901977539062500e+03,6.725532836914062500e+02,2.629064321517944336e-01,1.244210815429687500e+03,6.725532836914062500e+02,4.355275928974151611e-01,1.251052124023437500e+03,6.750942993164062500e+02,8.125190138816833496e-01,1.242060791015625000e+03,6.758761596679687500e+02,7.854303121566772461e-01,1.253788574218750000e+03,6.813491210937500000e+02,7.605748176574707031e-01,1.240497070312500000e+03,6.825219116210937500e+02,7.895879745483398438e-01,1.251833984375000000e+03,6.860402832031250000e+02,8.253302574157714844e-01,1.240106079101562500e+03,6.879949340820312500e+02,7.934058308601379395e-01,1.249488403320312500e+03,6.899495239257812500e+02,8.208742737770080566e-01,1.243624389648437500e+03,6.899495239257812500e+02,7.968086600303649902e-01,1.253006713867187500e+03,7.012864379882812500e+02,8.162767887115478516e-01,1.242060791015625000e+03,7.028501586914062500e+02,7.599412798881530762e-01,1.257306884765625000e+03,7.102777709960937500e+02,5.423103570938110352e-01,1.240497070312500000e+03,7.130142822265625000e+02,8.043028712272644043e-01,1.246556396484375000e+03,6.725532836914062500e+02,5.940436944365501404e-02,1.246556396484375000e+03,6.733351440429687500e+02,7.809422016143798828e-01,1.246751831054687500e+03,6.895585937500000000e+02,8.428502678871154785e-01,1.256134155273437500e+03,7.126233520507812500e+02,3.413832485675811768e-01,1.238542358398437500e+03,7.145780029296875000e+02,6.780059933662414551e-01,1.258870605468750000e+03,7.114505615234375000e+02,3.861473202705383301e-01,1.238151489257812500e+03,7.137961425781250000e+02,7.090092897415161133e-01,1.257306884765625000e+03,7.110596313476562500e+02,2.728992700576782227e-01,1.241669799804687500e+03,7.141870727539062500e+02,6.469895243644714355e-01,1.237968139648437500e+03,6.775571289062500000e+02,2.030407714843750000e+01,4.003106689453125000e+01
1.241372558593750000e+03,6.698394165039062500e+02,5.844564437866210938e-01,1.241351562500000000e+03,6.693587646484375000e+02,5.594948530197143555e-01,1.240233520507812500e+03,6.687631225585937500e+02,5.285329818725585938e-01,1.241881225585937500e+03,6.703116455078125000e+02,6.155811548233032227e-01,1.239450805664062500e+03,6.697241821289062500e+02,5.489785671234130859e-01,1.244108520507812500e+03,6.761026000976562500e+02,7.437852621078491211e-01,1.235644775390625000e+03,6.769935302734375000e+02,8.292424678802490234e-01,1.247672241210937500e+03,6.818936157226562500e+02,7.819812297821044922e-01,1.233417480468750000e+03,6.841209106445312500e+02,6.912028193473815918e-01,1.245444946289062500e+03,6.872391357421875000e+02,8.836738467216491699e-01,1.234308471679687500e+03,6.899118652343750000e+02,6.664449572563171387e-01,1.242772216796875000e+03,6.916937255859375000e+02,7.710605263710021973e-01,1.237872192382812500e+03,6.921391601562500000e+02,7.468215227127075195e-01,1.246781372070312500e+03,7.032756958007812500e+02,7.995466589927673340e-01,1.236090332031250000e+03,7.046120605468750000e+02,8.605278134346008301e-01,1.250790527343750000e+03,7.130758056640625000e+02,5.707231760025024414e-01,1.235199340820312500e+03,7.153031005859375000e+02,7.412769794464111328e-01,1.239946411132812500e+03,6.687626342773437500e+02,4.564439952373504639e-01,1.239771240234375000e+03,6.728608398437500000e+02,7.694871425628662109e-01,1.240054443359375000e+03,6.910208740234375000e+02,7.445465326309204102e-01,1.232972045898437500e+03,7.166394653320312500e+02,4.588609337806701660e-01,1.232081176757812500e+03,7.166394653320312500e+02,5.149038434028625488e-01,1.232972045898437500e+03,7.175303955078125000e+02,5.711658596992492676e-01,1.232972045898437500e+03,7.157485351562500000e+02,3.957247138023376465e-01,1.235644775390625000e+03,7.175303955078125000e+02,5.461084246635437012e-01,1.251681396484375000e+03,7.126303100585937500e+02,3.919790685176849365e-01,1.229819335937500000e+03,6.744543457031250000e+02,2.456945800781250000e+01,4.561523437500000000e+01
1.234504028320312500e+03,6.717999877929687500e+02,5.282123088836669922e-01,1.232831787109375000e+03,6.717999877929687500e+02,5.594822168350219727e-01,1.232831787109375000e+03,6.717999877929687500e+02,5.136180520057678223e-01,1.231995605468750000e+03,6.717999877929687500e+02,5.348392128944396973e-01,1.234504028320312500e+03,6.717999877929687500e+02,5.782056450843811035e-01,1.229278198242187500e+03,6.782798461914062500e+02,5.472010970115661621e-01,1.237639404296875000e+03,6.770256958007812500e+02,6.612884402275085449e-01,1.240779052734375000e+03,6.843746948242187500e+02,5.555264353752136230e-01,1.241401977539062500e+03,6.837145996093750000e+02,7.622167468070983887e-01,1.238926025390625000e+03,6.889764404296875000e+02,7.508783936500549316e-01,1.239311645507812500e+03,6.887313232421875000e+02,7.665417194366455078e-01,1.236578369140625000e+03,6.939808349609375000e+02,4.926026463508605957e-01,1.235967163085937500e+03,6.933299560546875000e+02,3.890480101108551025e-01,1.241290161132812500e+03,7.041960449218750000e+02,6.043353080749511719e-01,1.229924316406250000e+03,7.068909912109375000e+02,7.563410997390747070e-01,1.229387084960937500e+03,7.183291015625000000e+02,7.329111695289611816e-01,1.229341430664062500e+03,7.166033935546875000e+02,2.169086486101150513e-01,1.232831787109375000e+03,6.717999877929687500e+02,4.416383802890777588e-01,1.233040771484375000e+03,6.740993041992187500e+02,7.267262935638427734e-01,1.233659667968750000e+03,6.936821289062500000e+02,6.740480661392211914e-01,1.226989257812500000e+03,7.185838623046875000e+02,6.968618631362915039e-01,1.244665649414062500e+03,7.130620727539062500e+02,4.434549808502197266e-01,1.226455200195312500e+03,7.193617553710937500e+02,7.849743366241455078e-01,1.246492431640625000e+03,7.131043701171875000e+02,4.716908931732177734e-01,1.229943847656250000e+03,7.191051025390625000e+02,6.718547940254211426e-01,1.246837890625000000e+03,7.140926513671875000e+02,5.179005265235900879e-01,1.223603027343750000e+03,6.771511230468750000e+02,2.347412109375000000e+01,4.280908203125000000e+01
1.226847900390625000e+03,6.741034545898437500e+02,4.782497286796569824e-01,1.225905883789062500e+03,6.731614379882812500e+02,4.801586568355560303e-01,1.225434814453125000e+03,6.731614379882812500e+02,4.872597157955169678e-01,1.227789916992187500e+03,6.736324462890625000e+02,4.343380331993103027e-01,1.226376831054687500e+03,6.731614379882812500e+02,5.453922152519226074e-01,1.232029052734375000e+03,6.792846069335937500e+02,6.164104938507080078e-01,1.222137695312500000e+03,6.797556152343750000e+02,5.549187064170837402e-01,1.234855102539062500e+03,6.868208618164062500e+02,6.854689121246337891e-01,1.234855102539062500e+03,6.868208618164062500e+02,5.100988149642944336e-01,1.233442138671875000e+03,6.915310058593750000e+02,8.002819418907165527e-01,1.233442138671875000e+03,6.915310058593750000e+02,5.763236880302429199e-01,1.224492797851562500e+03,6.943571166992187500e+02,3.876360654830932617e-01,1.228731933593750000e+03,6.948281250000000000e+02,4.100294113159179688e-01,1.234384155273437500e+03,7.047194824218750000e+02,5.708098411560058594e-01,1.224021728515625000e+03,7.075455932617187500e+02,6.817194223403930664e-01,1.223550781250000000e+03,7.193209838867187500e+02,6.954851746559143066e-01,1.224021728515625000e+03,7.188499755859375000e+02,3.991329967975616455e-01,1.225434814453125000e+03,6.712773437500000000e+02,5.378667712211608887e-01,1.226376831054687500e+03,6.759874877929687500e+02,7.344422340393066406e-01,1.226847900390625000e+03,6.943571166992187500e+02,8.014795780181884766e-01,1.221195678710937500e+03,7.207340087890625000e+02,7.050519585609436035e-01,1.239094238281250000e+03,7.146108398437500000e+02,6.093252301216125488e-01,1.220724609375000000e+03,7.207340087890625000e+02,8.168262243270874023e-01,1.240507324218750000e+03,7.141397705078125000e+02,5.682458877563476562e-01,1.224492797851562500e+03,7.207340087890625000e+02,7.899708747863769531e-01,1.240978393554687500e+03,7.141397705078125000e+02,5.490953922271728516e-01,1.216501708984375000e+03,6.751868286132812500e+02,2.775756835937500000e+01,4.823193359375000000e+01
1.219874023437500000e+03,6.756627807617187500e+02,4.722085297107696533e-01,1.219874023437500000e+03,6.748250122070312500e+02,5.269598364830017090e-01,1.219874023437500000e+03,6.748250122070312500e+02,5.343026518821716309e-01,1.217360717773437500e+03,6.756627807617187500e+02,6.417670845985412598e-01,1.221549438476562500e+03,6.756627807617187500e+02,6.095558404922485352e-01,1.215475830078125000e+03,6.817363891601562500e+02,7.785524129867553711e-01,1.225109863281250000e+03,6.808986816406250000e+02,8.272095918655395508e-01,1.212962646484375000e+03,6.892761230468750000e+02,5.413813591003417969e-01,1.228460815429687500e+03,6.880194702148437500e+02,8.360216617584228516e-01,1.228041992187500000e+03,6.943025512695312500e+02,6.390991210937500000e-01,1.228041992187500000e+03,6.943025512695312500e+02,8.436957001686096191e-01,1.217570190429687500e+03,6.968157958984375000e+02,7.251393198966979980e-01,1.223434326171875000e+03,6.968157958984375000e+02,7.664108276367187500e-01,1.228041992187500000e+03,7.064498291015625000e+02,6.018174886703491211e-01,1.217989013671875000e+03,7.089630737304687500e+02,6.187551617622375488e-01,1.218407958984375000e+03,7.198536987304687500e+02,7.545954585075378418e-01,1.234325073242187500e+03,7.148272705078125000e+02,4.024523496627807617e-01,1.219036254882812500e+03,6.748250122070312500e+02,5.856928229331970215e-01,1.219664550781250000e+03,6.779665527343750000e+02,8.161920309066772461e-01,1.220502319335937500e+03,6.963969116210937500e+02,8.401940464973449707e-01,1.216313598632812500e+03,7.206914672851562500e+02,7.577733993530273438e-01,1.233068481445312500e+03,7.156650390625000000e+02,6.301560401916503906e-01,1.216313598632812500e+03,7.211103515625000000e+02,8.017686009407043457e-01,1.234325073242187500e+03,7.152461547851562500e+02,4.601104855537414551e-01,1.219245727539062500e+03,7.211103515625000000e+02,7.184817790985107422e-01,1.235162841796875000e+03,7.156650390625000000e+02,6.793578267097473145e-01,1.210255981445312500e+03,6.801865234375000000e+02,2.426232910156250000e+01,4.289251708984375000e+01
1.212908813476562500e+03,6.769432373046875000e+02,5.010553598403930664e-01,1.213326171875000000e+03,6.763933715820312500e+02,5.680367350578308105e-01,1.211783081054687500e+03,6.766926269531250000e+02,5.624201893806457520e-01,1.211647094726562500e+03,6.770009765625000000e+02,4.199921488761901855e-01,1.212554321289062500e+03,6.763933715820312500e+02,5.019345879554748535e-01,1.210165649414062500e+03,6.821384887695312500e+02,5.616557002067565918e-01,1.219343017578125000e+03,6.810695190429687500e+02,6.869118213653564453e-01,1.207541870117187500e+03,6.904202880859375000e+02,4.870806336402893066e-01,1.223072509765625000e+03,6.884416503906250000e+02,7.170944213867187500e-01,1.222907714843750000e+03,6.950386962890625000e+02,7.475433349609375000e-01,1.222710937500000000e+03,6.950437622070312500e+02,7.831599712371826172e-01,1.211857299804687500e+03,6.978347167968750000e+02,4.429110288619995117e-01,1.217404296875000000e+03,6.974713134765625000e+02,4.309653341770172119e-01,1.222008666992187500e+03,7.070717773437500000e+02,5.519864559173583984e-01,1.213133178710937500e+03,7.101589355468750000e+02,4.371240437030792236e-01,1.214006347656250000e+03,7.207624511718750000e+02,6.530085802078247070e-01,1.226733886718750000e+03,7.158724365234375000e+02,4.357226490974426270e-01,1.212548217773437500e+03,6.765375366210937500e+02,2.360400408506393433e-01,1.213950439453125000e+03,6.785147705078125000e+02,7.403230667114257812e-01,1.214928955078125000e+03,6.971315917968750000e+02,7.920297980308532715e-01,1.211350708007812500e+03,7.215318603515625000e+02,7.545471191406250000e-01,1.224895507812500000e+03,7.171469116210937500e+02,3.979806900024414062e-01,1.210838623046875000e+03,7.219869384765625000e+02,7.939009666442871094e-01,1.227797119140625000e+03,7.151755371093750000e+02,3.473805487155914307e-01,1.214334106445312500e+03,7.223605957031250000e+02,7.190045714378356934e-01,1.228568847656250000e+03,7.155614013671875000e+02,5.357348918914794922e-01,1.206858398437500000e+03,6.813328247070312500e+02,2.065332031250000000e+01,3.951531982421875000e+01
1.202122436523437500e+03,6.757125244140625000e+02,5.724733471870422363e-01,1.203457031250000000e+03,6.743779296875000000e+02,5.980108380317687988e-01,1.201232666015625000e+03,6.748227539062500000e+02,6.843558549880981445e-01,1.204791625976562500e+03,6.748227539062500000e+02,6.139544248580932617e-01,1.200787841796875000e+03,6.752676391601562500e+02,5.867532491683959961e-01,1.208795410156250000e+03,6.806060791015625000e+02,7.866393327713012695e-01,1.199453247070312500e+03,6.814957885742187500e+02,7.360185384750366211e-01,1.212799194335937500e+03,6.895034179687500000e+02,7.907928228378295898e-01,1.196339111328125000e+03,6.895034179687500000e+02,7.710269689559936523e-01,1.213688964843750000e+03,6.961763916015625000e+02,9.047230482101440430e-01,1.195004516601562500e+03,6.966212768554687500e+02,8.169463276863098145e-01,1.207905761718750000e+03,6.975110473632812500e+02,8.342129588127136230e-01,1.202122436523437500e+03,6.975110473632812500e+02,8.513020873069763184e-01,1.211019775390625000e+03,7.090775756835937500e+02,8.262357115745544434e-01,1.203457031250000000e+03,7.108570556640625000e+02,8.908310532569885254e-01,1.214578735351562500e+03,7.184197998046875000e+02,5.902673006057739258e-01,1.204791625976562500e+03,7.215338745117187500e+02,7.903478145599365234e-01,1.202567260742187500e+03,6.725984497070312500e+02,6.974942684173583984e-01,1.203457031250000000e+03,6.770471191406250000e+02,7.464630007743835449e-01,1.205236450195312500e+03,6.970661621093750000e+02,9.049341678619384766e-01,1.202122436523437500e+03,7.228684692382812500e+02,7.736774086952209473e-01,1.201677612304687500e+03,7.233133544921875000e+02,2.765373885631561279e-01,1.201677612304687500e+03,7.237581787109375000e+02,7.306666374206542969e-01,1.202122436523437500e+03,7.224235839843750000e+02,2.330533862113952637e-01,1.205236450195312500e+03,7.233133544921875000e+02,6.270765662193298340e-01,1.215023559570312500e+03,7.206441040039062500e+02,2.600710093975067139e-01,1.195080200195312500e+03,6.762908935546875000e+02,2.164721679687500000e+01,4.555432128906250000e+01
1.199062500000000000e+03,6.739580688476562500e+02,3.584442138671875000e-01,1.199062500000000000e+03,6.730459594726562500e+02,4.308587014675140381e-01,1.199062500000000000e+03,6.725899047851562500e+02,3.870697319507598877e-01,1.197238281250000000e+03,6.739580688476562500e+02,4.448975026607513428e-01,1.200430664062500000e+03,6.730459594726562500e+02,4.399174749851226807e-01,1.204535278320312500e+03,6.794308471679687500e+02,4.323257207870483398e-01,1.194957885742187500e+03,6.798869628906250000e+02,4.215970933437347412e-01,1.208183837890625000e+03,6.880961303710937500e+02,6.372732520103454590e-01,1.190853271484375000e+03,6.880961303710937500e+02,5.475899577140808105e-01,1.209552001953125000e+03,6.958491821289062500e+02,8.802875280380249023e-01,1.189485107421875000e+03,6.953931274414062500e+02,6.847316026687622070e-01,1.203167114257812500e+03,6.972174072265625000e+02,5.761141180992126465e-01,1.197694335937500000e+03,6.972174072265625000e+02,6.175968647003173828e-01,1.204991333007812500e+03,7.090750732421875000e+02,5.322082638740539551e-01,1.199062500000000000e+03,7.099872436523437500e+02,5.626082420349121094e-01,1.199974609375000000e+03,7.209328002929687500e+02,7.385458350181579590e-01,1.206815551757812500e+03,7.186524658203125000e+02,7.778856158256530762e-01,1.198834472656250000e+03,6.709936523437500000e+02,5.547376275062561035e-01,1.199518554687500000e+03,6.757823486328125000e+02,7.097859978675842285e-01,1.199974609375000000e+03,6.967613525390625000e+02,8.268327116966247559e-01,1.197694335937500000e+03,7.223009643554687500e+02,7.119848132133483887e-01,1.204991333007812500e+03,7.191085205078125000e+02,5.785866975784301758e-01,1.197238281250000000e+03,7.232130737304687500e+02,7.876997590065002441e-01,1.208183837890625000e+03,7.191085205078125000e+02,5.278899073600769043e-01,1.200430664062500000e+03,7.227570190429687500e+02,7.089747190475463867e-01,1.207271606445312500e+03,7.195645751953125000e+02,7.283518314361572266e-01,1.187067749023437500e+03,6.768313598632812500e+02,2.535754394531250000e+01,4.670092773437500000e+01
1.192080688476562500e+03,6.736605834960937500e+02,5.854851007461547852e-01,1.193853759765625000e+03,6.727740478515625000e+02,5.819441676139831543e-01,1.191194213867187500e+03,6.727740478515625000e+02,6.106926202774047852e-01,1.195626953125000000e+03,6.727740478515625000e+02,5.464117527008056641e-01,1.190307617187500000e+03,6.736605834960937500e+02,4.919330477714538574e-01,1.198951416015625000e+03,6.783149414062500000e+02,5.679922103881835938e-01,1.189199462890625000e+03,6.787582397460937500e+02,5.210441946983337402e-01,1.203384155273437500e+03,6.862938232421875000e+02,7.051410675048828125e-01,1.203827392578125000e+03,6.862938232421875000e+02,5.560026764869689941e-01,1.204713989257812500e+03,6.938294677734375000e+02,7.873944044113159180e-01,1.205157226562500000e+03,6.938294677734375000e+02,6.876289844512939453e-01,1.197621582031250000e+03,6.956026000976562500e+02,5.728861689567565918e-01,1.193188842773437500e+03,6.956026000976562500e+02,5.712407231330871582e-01,1.197621582031250000e+03,7.075709228515625000e+02,7.513992190361022949e-01,1.194518676757812500e+03,7.080142211914062500e+02,6.656925678253173828e-01,1.195405273437500000e+03,7.199826049804687500e+02,4.164139926433563232e-01,1.197621582031250000e+03,7.168796997070312500e+02,4.884969294071197510e-01,1.192080688476562500e+03,6.727740478515625000e+02,3.635509610176086426e-01,1.193632202148437500e+03,6.752120361328125000e+02,6.539466381072998047e-01,1.194962036132812500e+03,6.951593017578125000e+02,7.252214550971984863e-01,1.192745605468750000e+03,7.217556762695312500e+02,8.283385634422302246e-01,1.198951416015625000e+03,7.186527709960937500e+02,5.219888091087341309e-01,1.192302368164062500e+03,7.226422119140625000e+02,7.791714072227478027e-01,1.199838012695312500e+03,7.182094726562500000e+02,6.957160830497741699e-01,1.195405273437500000e+03,7.221989746093750000e+02,7.275888323783874512e-01,1.199838012695312500e+03,7.182094726562500000e+02,7.354153394699096680e-01,1.184459472656250000e+03,6.784479370117187500e+02,2.056176757812500000e+01,4.539111328125000000e+01
1.188364746093750000e+03,6.705401611328125000e+02,5.447850227355957031e-01,1.189101074218750000e+03,6.695615844726562500e+02,5.942474603652954102e-01,1.187383544921875000e+03,6.694444580078125000e+02,5.683095455169677734e-01,1.190995727539062500e+03,6.700071411132812500e+02,7.114880084991455078e-01,1.185509887695312500e+03,6.700071411132812500e+02,5.872938036918640137e-01,1.194195678710937500e+03,6.764071655273437500e+02,6.361740827560424805e-01,1.184138427734375000e+03,6.773214721679687500e+02,5.553359389305114746e-01,1.199224243164062500e+03,6.846358032226562500e+02,7.921751737594604492e-01,1.199436401367187500e+03,6.847492065429687500e+02,7.831784486770629883e-01,1.200619262695312500e+03,6.926314697265625000e+02,6.910712122917175293e-01,1.201036621093750000e+03,6.926049194335937500e+02,8.117212057113647461e-01,1.193281372070312500e+03,6.933215332031250000e+02,6.717652082443237305e-01,1.187338500976562500e+03,6.928643798828125000e+02,5.686973333358764648e-01,1.192367065429687500e+03,7.056644897460937500e+02,8.555687665939331055e-01,1.190081420898437500e+03,7.056644897460937500e+02,7.236531972885131836e-01,1.191909912109375000e+03,7.175502929687500000e+02,6.715816259384155273e-01,1.192367065429687500e+03,7.170931396484375000e+02,7.541748285293579102e-01,1.188020507812500000e+03,6.683364257812500000e+02,4.627126157283782959e-01,1.188644531250000000e+03,6.718748779296875000e+02,6.546680927276611328e-01,1.189618408203125000e+03,6.910017700195312500e+02,6.473035812377929688e-01,1.189167114257812500e+03,7.198359985351562500e+02,7.421189546585083008e-01,1.191909912109375000e+03,7.193788452148437500e+02,4.525049030780792236e-01,1.188709960937500000e+03,7.207503051757812500e+02,7.993885278701782227e-01,1.193281372070312500e+03,7.193788452148437500e+02,4.919780194759368896e-01,1.191909912109375000e+03,7.198359985351562500e+02,7.424269914627075195e-01,1.193281372070312500e+03,7.193788452148437500e+02,5.796025991439819336e-01,1.180287353515625000e+03,6.742584838867187500e+02,2.187377929687500000e+01,4.681182861328125000e+01
