1.807067138671875000e+03,6.336256103515625000e+02,9.321547746658325195e-01,1.815281982421875000e+03,6.171958007812500000e+02,9.495974779129028320e-01,1.802959716796875000e+03,6.213032836914062500e+02,9.145293235778808594e-01,1.848141601562500000e+03,6.048734741210937500e+02,9.325762391090393066e-01,1.848141601562500000e+03,6.048734741210937500e+02,7.916243672370910645e-01,1.901538452148437500e+03,6.541628417968750000e+02,8.600260019302368164e-01,1.852249023437500000e+03,6.664851684570312500e+02,7.852464914321899414e-01,1.901538452148437500e+03,7.691713867187500000e+02,7.622693777084350586e-01,1.868678833007812500e+03,7.650639038085937500e+02,7.963109612464904785e-01,1.872786254882812500e+03,8.431054077148437500e+02,6.057012677192687988e-01,1.827604370117187500e+03,8.389979858398437500e+02,8.754972815513610840e-01,1.922075683593750000e+03,8.513203125000000000e+02,5.582662820816040039e-01,1.913860717773437500e+03,8.513203125000000000e+02,5.674845576286315918e-01,1.901538452148437500e+03,9.786511840820312500e+02,3.979552090167999268e-01,1.897430908203125000e+03,9.704362792968750000e+02,4.040841162204742432e-01,1.891269775390625000e+03,1.025886840820312500e+03,3.366111218929290771e-01,1.889216064453125000e+03,1.019725646972656250e+03,3.642534315586090088e-01,1.815281982421875000e+03,5.761213378906250000e+02,9.187502861022949219e-01,1.864571411132812500e+03,6.377330322265625000e+02,8.832187652587890625e-01,1.917968139648437500e+03,8.431054077148437500e+02,6.456416845321655273e-01,1.848141601562500000e+03,8.554277954101562500e+02,1.630336046218872070e-01,1.856356445312500000e+03,8.472128906250000000e+02,5.159989371895790100e-02,1.852249023437500000e+03,8.554277954101562500e+02,9.608867019414901733e-02,1.844034179687500000e+03,8.431054077148437500e+02,7.949846982955932617e-02,1.891269775390625000e+03,1.025886840820312500e+03,2.177288979291915894e-01,1.883054931640625000e+03,1.025886840820312500e+03,2.313822358846664429e-01,1.780390625000000000e+03,5.609237670898437500e+02,1.396093750000000000e+02,4.206026000976562500e+02
1.784233642578125000e+03,6.357500000000000000e+02,9.573748707771301270e-01,1.788886840820312500e+03,6.217900390625000000e+02,9.500657320022583008e-01,1.779580322265625000e+03,6.264433593750000000e+02,8.856471180915832520e-01,1.826113281250000000e+03,6.078301391601562500e+02,9.471312761306762695e-01,1.826113281250000000e+03,6.078301391601562500e+02,9.467697143554687500e-01,1.886606323242187500e+03,6.590164794921875000e+02,8.067503571510314941e-01,1.835419921875000000e+03,6.729764404296875000e+02,8.010398745536804199e-01,1.891259643554687500e+03,7.753491210937500000e+02,6.552804112434387207e-01,1.849379882812500000e+03,7.660425415039062500e+02,7.867381572723388672e-01,1.826113281250000000e+03,8.498020019531250000e+02,6.556769609451293945e-01,1.816806762695312500e+03,8.451486816406250000e+02,8.876250982284545898e-01,1.919179443359375000e+03,8.591086425781250000e+02,5.853962302207946777e-01,1.909872802734375000e+03,8.591086425781250000e+02,5.681750774383544922e-01,1.895912963867187500e+03,1.003361083984375000e+03,6.248580813407897949e-01,1.891259643554687500e+03,1.003361083984375000e+03,6.251074671745300293e-01,1.886606323242187500e+03,1.054547485351562500e+03,3.459205031394958496e-01,1.877299682617187500e+03,1.049894165039062500e+03,3.520825803279876709e-01,1.793540161132812500e+03,5.752570190429687500e+02,9.382257461547851562e-01,1.844726562500000000e+03,6.404032592773437500e+02,8.781296014785766602e-01,1.914526123046875000e+03,8.498020019531250000e+02,6.378513574600219727e-01,1.870319702148437500e+03,1.066180664062500000e+03,6.222507730126380920e-02,1.861013183593750000e+03,1.066180664062500000e+03,7.206588983535766602e-02,1.870319702148437500e+03,1.066180664062500000e+03,1.019676849246025085e-01,1.861013183593750000e+03,1.066180664062500000e+03,1.061466336250305176e-01,1.888932983398437500e+03,1.066180664062500000e+03,1.844252645969390869e-01,1.872646362304687500e+03,1.059200683593750000e+03,1.762788146734237671e-01,1.764799682617187500e+03,5.394265136718750000e+02,1.552003173828125000e+02,4.764984130859375000e+02
1.771859985351562500e+03,6.377271118164062500e+02,9.233992099761962891e-01,1.781288574218750000e+03,6.235842895507812500e+02,9.607077240943908691e-01,1.771859985351562500e+03,6.282985229492187500e+02,9.457193613052368164e-01,1.814288574218750000e+03,6.094414062500000000e+02,9.721756577491760254e-01,1.814288574218750000e+03,6.094414062500000000e+02,9.154744744300842285e-01,1.880288696289062500e+03,6.565842895507812500e+02,8.290646672248840332e-01,1.828431518554687500e+03,6.660128784179687500e+02,8.292758464813232422e-01,1.870860107421875000e+03,7.744415893554687500e+02,6.668543815612792969e-01,1.837860107421875000e+03,7.697272949218750000e+02,8.388708829879760742e-01,1.814288574218750000e+03,8.498702392578125000e+02,8.494524359703063965e-01,1.809574340820312500e+03,8.498702392578125000e+02,8.935981988906860352e-01,1.922717285156250000e+03,8.640130615234375000e+02,6.281402111053466797e-01,1.908574462890625000e+03,8.687273559570312500e+02,6.687154769897460938e-01,1.899145874023437500e+03,1.010156066894531250e+03,6.661876440048217773e-01,1.894431518554687500e+03,1.010156066894531250e+03,7.064257264137268066e-01,1.889717285156250000e+03,1.047870361328125000e+03,4.781776368618011475e-01,1.885002929687500000e+03,1.052584716796875000e+03,4.948723018169403076e-01,1.781288574218750000e+03,5.764413452148437500e+02,9.321393370628356934e-01,1.837860107421875000e+03,6.377271118164062500e+02,9.090989828109741211e-01,1.918003051757812500e+03,8.545844726562500000e+02,7.477981448173522949e-01,1.863788696289062500e+03,1.069084716796875000e+03,8.432407677173614502e-02,1.854360107421875000e+03,1.069084716796875000e+03,7.648438215255737305e-02,1.910931518554687500e+03,1.069084716796875000e+03,1.150447130203247070e-01,1.854360107421875000e+03,1.069084716796875000e+03,1.268538087606430054e-01,1.885002929687500000e+03,1.057298950195312500e+03,2.208634763956069946e-01,1.885002929687500000e+03,1.057298950195312500e+03,2.310454696416854858e-01,1.751005859375000000e+03,5.354270019531250000e+02,1.689941406250000000e+02,4.827434082031250000e+02
1.761646118164062500e+03,6.388950195312500000e+02,9.642021656036376953e-01,1.766467529296875000e+03,6.244307861328125000e+02,9.340252876281738281e-01,1.756824707031250000e+03,6.244307861328125000e+02,9.479348659515380859e-01,1.805038818359375000e+03,6.099665527343750000e+02,9.626193046569824219e-01,1.800217407226562500e+03,6.099665527343750000e+02,9.347937703132629395e-01,1.872538452148437500e+03,6.581806030273437500e+02,8.737687468528747559e-01,1.814681640625000000e+03,6.678234252929687500e+02,8.800143599510192871e-01,1.877359863281250000e+03,7.738942871093750000e+02,6.938570737838745117e-01,1.829145874023437500e+03,7.690728759765625000e+02,8.809365034103393555e-01,1.809860229492187500e+03,8.462153320312500000e+02,8.512480258941650391e-01,1.805038818359375000e+03,8.510367431640625000e+02,8.680462837219238281e-01,1.920752441406250000e+03,8.703223876953125000e+02,7.811505198478698730e-01,1.901466918945312500e+03,8.703223876953125000e+02,7.793703079223632812e-01,1.896645507812500000e+03,1.019785888671875000e+03,7.614006400108337402e-01,1.896645507812500000e+03,1.014964477539062500e+03,7.752683758735656738e-01,1.896645507812500000e+03,1.053535644531250000e+03,6.105022430419921875e-01,1.887002685546875000e+03,1.058357055664062500e+03,5.448054671287536621e-01,1.766467529296875000e+03,5.762167358398437500e+02,8.992664813995361328e-01,1.824324462890625000e+03,6.388950195312500000e+02,8.977959156036376953e-01,1.915931030273437500e+03,8.655009765625000000e+02,8.089029788970947266e-01,1.882181274414062500e+03,1.053535644531250000e+03,1.284182667732238770e-01,1.860484985351562500e+03,1.080053466796875000e+03,5.572671070694923401e-02,1.899056152343750000e+03,1.080053466796875000e+03,1.419413983821868896e-01,1.889413330078125000e+03,1.080053466796875000e+03,9.911084175109863281e-02,1.901466918945312500e+03,1.072821289062500000e+03,2.690392434597015381e-01,1.882181274414062500e+03,1.048714355468750000e+03,2.457774579524993896e-01,1.743113037109375000e+03,5.342705078125000000e+02,1.768869628906250000e+02,4.937117919921875000e+02
1.751761962890625000e+03,6.408342895507812500e+02,9.641960263252258301e-01,1.756131225585937500e+03,6.233569335937500000e+02,9.643765687942504883e-01,1.747392578125000000e+03,6.277262573242187500e+02,9.200417995452880859e-01,1.791085937500000000e+03,6.102489013671875000e+02,9.305312037467956543e-01,1.786716674804687500e+03,6.058795776367187500e+02,9.144510626792907715e-01,1.869734130859375000e+03,6.583116455078125000e+02,7.873312234878540039e-01,1.804193969726562500e+03,6.757890014648437500e+02,7.935569286346435547e-01,1.882842163085937500e+03,7.719145507812500000e+02,5.547945499420166016e-01,1.826040771484375000e+03,7.675451660156250000e+02,8.588801622390747070e-01,1.808563354492187500e+03,8.549320068359375000e+02,6.506270170211791992e-01,1.804193969726562500e+03,8.505626831054687500e+02,8.969511985778808594e-01,1.917796875000000000e+03,8.680400390625000000e+02,7.606009244918823242e-01,1.895950195312500000e+03,8.724093627929687500e+02,7.983228564262390137e-01,1.900319580078125000e+03,1.016597656250000000e+03,6.007183194160461426e-01,1.891580810546875000e+03,1.016597656250000000e+03,7.464470267295837402e-01,1.893765502929687500e+03,1.040629028320312500e+03,1.538032442331314087e-01,1.885026855468750000e+03,1.040629028320312500e+03,2.131194323301315308e-01,1.756131225585937500e+03,5.796635131835937500e+02,9.432778954505920410e-01,1.812932739257812500e+03,6.408342895507812500e+02,9.006703495979309082e-01,1.909058227539062500e+03,8.636707153320312500e+02,8.575921058654785156e-01,1.858810791015625000e+03,1.040629028320312500e+03,2.573661692440509796e-02,1.876288085937500000e+03,1.040629028320312500e+03,2.473760582506656647e-02,1.850072143554687500e+03,1.040629028320312500e+03,3.938648104667663574e-02,1.841333374023437500e+03,1.040629028320312500e+03,9.103302657604217529e-02,1.893765502929687500e+03,1.040629028320312500e+03,7.544898986816406250e-02,1.885026855468750000e+03,1.040629028320312500e+03,1.294645667076110840e-01,1.746277099609375000e+03,5.460195312500000000e+02,1.726352539062500000e+02,4.474206542968750000e+02
1.737569580078125000e+03,6.407652587890625000e+02,9.389122128486633301e-01,1.741962402343750000e+03,6.275866699218750000e+02,9.401694536209106445e-01,1.737569580078125000e+03,6.275866699218750000e+02,8.969675302505493164e-01,1.781498168945312500e+03,6.100151977539062500e+02,9.722988009452819824e-01,1.777105346679687500e+03,6.100151977539062500e+02,9.070424437522888184e-01,1.860569824218750000e+03,6.583367309570312500e+02,7.412255406379699707e-01,1.790283935546875000e+03,6.759081420898437500e+02,8.282723426818847656e-01,1.882534057617187500e+03,7.681583251953125000e+02,6.327567100524902344e-01,1.816641113281250000e+03,7.681583251953125000e+02,8.248738050460815430e-01,1.807855346679687500e+03,8.560156860351562500e+02,4.659866094589233398e-01,1.803462524414062500e+03,8.560156860351562500e+02,8.960252404212951660e-01,1.913284179687500000e+03,8.779799804687500000e+02,7.792916297912597656e-01,1.886927001953125000e+03,8.779799804687500000e+02,7.235990166664123535e-01,1.900105590820312500e+03,1.027337402343750000e+03,5.852822065353393555e-01,1.882534057617187500e+03,1.022944519042968750e+03,6.930593848228454590e-01,1.897909179687500000e+03,1.038319580078125000e+03,1.277514547109603882e-01,1.880337646484375000e+03,1.038319580078125000e+03,2.230671495199203491e-01,1.746355224609375000e+03,5.792651367187500000e+02,9.198995828628540039e-01,1.803462524414062500e+03,6.407652587890625000e+02,8.682731986045837402e-01,1.904498413085937500e+03,8.691942749023437500e+02,8.106910586357116699e-01,1.904498413085937500e+03,1.031730224609375000e+03,4.209289699792861938e-02,1.871552001953125000e+03,1.038319580078125000e+03,2.823152951896190643e-02,1.915480590820312500e+03,1.038319580078125000e+03,9.260754100978374481e-03,1.845194702148437500e+03,1.038319580078125000e+03,6.690545380115509033e-02,1.889123413085937500e+03,1.038319580078125000e+03,5.822176486253738403e-02,1.862766235351562500e+03,1.038319580078125000e+03,1.332192122936248779e-01,1.735246459960937500e+03,5.410471801757812500e+02,1.847535400390625000e+02,4.498295288085937500e+02
1.728726440429687500e+03,6.400037231445312500e+02,9.503698945045471191e-01,1.733122924804687500e+03,6.268142700195312500e+02,9.535899162292480469e-01,1.724329956054687500e+03,6.268142700195312500e+02,9.176969528198242188e-01,1.763898193359375000e+03,6.092283325195312500e+02,9.620965123176574707e-01,1.763898193359375000e+03,6.092283325195312500e+02,9.535045027732849121e-01,1.847431396484375000e+03,6.575895996093750000e+02,7.335831522941589355e-01,1.781484130859375000e+03,6.707790527343750000e+02,8.377569913864135742e-01,1.856224365234375000e+03,7.762945556640625000e+02,4.355703890323638916e-01,1.803466552734375000e+03,7.718980712890625000e+02,8.553321361541748047e-01,1.799070068359375000e+03,8.642241210937500000e+02,8.901326656341552734e-01,1.799070068359375000e+03,8.598276367187500000e+02,9.018054604530334473e-01,1.904585571289062500e+03,8.730170898437500000e+02,7.966365218162536621e-01,1.882603149414062500e+03,8.730170898437500000e+02,7.861915230751037598e-01,1.908982055664062500e+03,1.009307983398437500e+03,5.712934136390686035e-01,1.886999633789062500e+03,1.013704467773437500e+03,7.052403092384338379e-01,1.915576782226562500e+03,1.051074462890625000e+03,3.391158580780029297e-01,1.886999633789062500e+03,1.044479736328125000e+03,4.239482581615447998e-01,1.733122924804687500e+03,5.872459716796875000e+02,9.351096153259277344e-01,1.790277099609375000e+03,6.400037231445312500e+02,9.119982719421386719e-01,1.895792602539062500e+03,8.642241210937500000e+02,8.591196537017822266e-01,1.889197875976562500e+03,1.051074462890625000e+03,5.338821187615394592e-02,1.862819091796875000e+03,1.051074462890625000e+03,1.028197184205055237e-01,1.897990844726562500e+03,1.051074462890625000e+03,1.668897829949855804e-02,1.862819091796875000e+03,1.051074462890625000e+03,1.881998032331466675e-01,1.906783813476562500e+03,1.051074462890625000e+03,1.377755701541900635e-01,1.880404907226562500e+03,1.051074462890625000e+03,2.006635069847106934e-01,1.700122558593750000e+03,5.533931274414062500e+02,2.198774414062500000e+02,4.501994018554687500e+02
1.716026611328125000e+03,6.424760742187500000e+02,9.530089497566223145e-01,1.720509277343750000e+03,6.245454711914062500e+02,9.598124623298645020e-01,1.711543945312500000e+03,6.290281372070312500e+02,9.170445203781127930e-01,1.756370483398437500e+03,6.110975341796875000e+02,9.020746350288391113e-01,1.756370483398437500e+03,6.066148681640625000e+02,9.232583642005920410e-01,1.832575439453125000e+03,6.559240112304687500e+02,7.650951743125915527e-01,1.778783691406250000e+03,6.693719482421875000e+02,8.380470275878906250e-01,1.881884521484375000e+03,7.679901123046875000e+02,6.347407102584838867e-01,1.796714233398437500e+03,7.724727783203125000e+02,8.770671486854553223e-01,1.859471313476562500e+03,8.710910034179687500e+02,2.291956245899200439e-01,1.792231567382812500e+03,8.621257324218750000e+02,9.450520277023315430e-01,1.904297729492187500e+03,8.800562744140625000e+02,8.255044817924499512e-01,1.872919189453125000e+03,8.800562744140625000e+02,8.178582787513732910e-01,1.904297729492187500e+03,1.023500976562500000e+03,7.036406397819519043e-01,1.868436645507812500e+03,1.027983642578125000e+03,7.072121500968933105e-01,1.902056396484375000e+03,1.052638183593750000e+03,3.906511664390563965e-01,1.863953979492187500e+03,1.045914184570312500e+03,3.415026962757110596e-01,1.720509277343750000e+03,5.842016601562500000e+02,9.360898137092590332e-01,1.778783691406250000e+03,6.379934082031250000e+02,8.933002352714538574e-01,1.890849853515625000e+03,8.710910034179687500e+02,8.954417109489440918e-01,1.884125854492187500e+03,1.052638183593750000e+03,5.995080620050430298e-02,1.857229980468750000e+03,1.052638183593750000e+03,5.317540094256401062e-02,1.893091186523437500e+03,1.052638183593750000e+03,1.902368851006031036e-02,1.839299438476562500e+03,1.052638183593750000e+03,1.732708662748336792e-01,1.902056396484375000e+03,1.052638183593750000e+03,1.669958084821701050e-01,1.866195312500000000e+03,1.052638183593750000e+03,1.706426441669464111e-01,1.686876586914062500e+03,5.452026367187500000e+02,2.331234130859375000e+02,4.590230102539062500e+02
1.704170898437500000e+03,6.426580810546875000e+02,9.276577830314636230e-01,1.708705078125000000e+03,6.244318847656250000e+02,9.481574892997741699e-01,1.699670654296875000e+03,6.289914550781250000e+02,8.663773536682128906e-01,1.742895141601562500e+03,6.107628173828125000e+02,9.417093992233276367e-01,1.743008789062500000e+03,6.089575195312500000e+02,7.911217808723449707e-01,1.815898925781250000e+03,6.585594482421875000e+02,7.036056518554687500e-01,1.763485473632812500e+03,6.723483886718750000e+02,8.079392910003662109e-01,1.883868774414062500e+03,7.694806518554687500e+02,7.152353525161743164e-01,1.795180541992187500e+03,7.747637939453125000e+02,8.507021665573120117e-01,1.815963500976562500e+03,8.645478515625000000e+02,4.186818301677703857e-01,1.792134033203125000e+03,8.620520019531250000e+02,8.135266900062561035e-01,1.892464355468750000e+03,8.789293212890625000e+02,6.912958621978759766e-01,1.856706665039062500e+03,8.826558837890625000e+02,7.594558596611022949e-01,1.897449707031250000e+03,1.027520263671875000e+03,7.690209746360778809e-01,1.843125610351562500e+03,1.027520263671875000e+03,8.373984098434448242e-01,1.892922729492187500e+03,1.045628295898437500e+03,3.822154104709625244e-01,1.840035400390625000e+03,1.012542968750000000e+03,3.092513680458068848e-01,1.706611083984375000e+03,5.879895019531250000e+02,8.514728546142578125e-01,1.763401367187500000e+03,6.381015625000000000e+02,8.289611339569091797e-01,1.879341674804687500e+03,8.736018676757812500e+02,8.406525254249572754e-01,1.883868774414062500e+03,1.045628295898437500e+03,8.283102512359619141e-02,1.818227050781250000e+03,1.052418823242187500e+03,1.213294938206672668e-01,1.890659179687500000e+03,1.052418823242187500e+03,2.263461798429489136e-02,1.811436523437500000e+03,1.045628295898437500e+03,1.895191669464111328e-01,1.899713256835937500e+03,1.052418823242187500e+03,1.690415889024734497e-01,1.842412109375000000e+03,1.001079406738281250e+03,2.085062265396118164e-01,1.680238037109375000e+03,5.399612426757812500e+02,2.397619628906250000e+02,4.635657348632812500e+02
1.692795654296875000e+03,6.448975830078125000e+02,9.259330034255981445e-01,1.696977539062500000e+03,6.281811523437500000e+02,9.232600927352905273e-01,1.686658447265625000e+03,6.323631591796875000e+02,8.791809678077697754e-01,1.732517089843750000e+03,6.114720458984375000e+02,9.146031141281127930e-01,1.732867553710937500e+03,6.099217529296875000e+02,7.566720247268676758e-01,1.824285278320312500e+03,6.610716552734375000e+02,7.139075994491577148e-01,1.751314819335937500e+03,6.804359130859375000e+02,6.685528755187988281e-01,1.877483276367187500e+03,7.756520385742187500e+02,7.317092418670654297e-01,1.787455932617187500e+03,7.838363037109375000e+02,8.026851415634155273e-01,1.812008789062500000e+03,8.697716064453125000e+02,5.913430452346801758e-01,1.788493408203125000e+03,8.616989746093750000e+02,7.666132450103759766e-01,1.889759765625000000e+03,8.820480346679687500e+02,6.622325778007507324e-01,1.840653930664062500e+03,8.861401977539062500e+02,6.656691431999206543e-01,1.897944091796875000e+03,1.008904846191406250e+03,5.949724912643432617e-01,1.838607788085937500e+03,1.015043090820312500e+03,5.988513231277465820e-01,1.895897949218750000e+03,1.015043090820312500e+03,1.594118624925613403e-01,1.838607788085937500e+03,1.015043090820312500e+03,3.113250732421875000e-01,1.694899780273437500e+03,5.863984375000000000e+02,8.904797434806823730e-01,1.751297485351562500e+03,6.407169189453125000e+02,7.818492650985717773e-01,1.869298950195312500e+03,8.738637695312500000e+02,7.297777533531188965e-01,1.756764648437500000e+03,1.015043090820312500e+03,1.151580065488815308e-01,1.838607788085937500e+03,1.015043090820312500e+03,1.221180483698844910e-01,1.764948974609375000e+03,1.015043090820312500e+03,6.234540417790412903e-02,1.773133300781250000e+03,1.015043090820312500e+03,2.309630960226058960e-01,1.912266601562500000e+03,1.015043090820312500e+03,1.053354293107986450e-01,1.830423461914062500e+03,1.015043090820312500e+03,2.268688976764678955e-01,1.670434448242187500e+03,5.518110961914062500e+02,2.381350097656250000e+02,4.190367431640625000e+02
