1.375264526367187500e+03,5.975388183593750000e+02,1.504640281200408936e-01,1.355225585937500000e+03,5.938953247070312500e+02,1.866709291934967041e-01,1.375264526367187500e+03,5.975388183593750000e+02,2.554017603397369385e-01,1.353403808593750000e+03,5.975388183593750000e+02,4.811959266662597656e-01,1.377086181640625000e+03,5.975388183593750000e+02,5.329412221908569336e-01,1.344295288085937500e+03,6.121125488281250000e+02,6.528143882751464844e-01,1.382551391601562500e+03,6.139342651367187500e+02,6.323267221450805664e-01,1.333364868164062500e+03,6.394384155273437500e+02,7.177287340164184570e-01,1.393481689453125000e+03,6.412601318359375000e+02,7.088243961334228516e-01,1.327899780273437500e+03,6.631207885742187500e+02,7.908843755722045898e-01,1.402590332031250000e+03,6.667642211914062500e+02,8.564495444297790527e-01,1.344295288085937500e+03,6.740510864257812500e+02,7.890092730522155762e-01,1.371621093750000000e+03,6.740510864257812500e+02,8.237829208374023438e-01,1.346116943359375000e+03,7.214158325195312500e+02,6.239036321640014648e-01,1.375264526367187500e+03,7.141289672851562500e+02,8.628937005996704102e-01,1.349760375976562500e+03,7.669588623046875000e+02,4.917726218700408936e-01,1.384373168945312500e+03,7.487416992187500000e+02,7.182855010032653809e-01,1.367066772460937500e+03,5.911627807617187500e+02,5.156163573265075684e-01,1.364334228515625000e+03,6.011822509765625000e+02,5.927304625511169434e-01,1.357047241210937500e+03,6.704076538085937500e+02,7.583422064781188965e-01,1.358869018554687500e+03,7.742457885742187500e+02,6.381075382232666016e-01,1.382551391601562500e+03,7.523851318359375000e+02,6.164252161979675293e-01,1.353403808593750000e+03,7.742457885742187500e+02,5.534514188766479492e-01,1.388016601562500000e+03,7.523851318359375000e+02,6.931309103965759277e-01,1.355225585937500000e+03,7.797109375000000000e+02,5.382570624351501465e-01,1.384373168945312500e+03,7.542068481445312500e+02,8.161955475807189941e-01,1.333852905273437500e+03,6.108373413085937500e+02,7.371459960937500000e+01,1.865443725585937500e+02
1.375279052734375000e+03,5.992486572265625000e+02,1.418033838272094727e-01,1.355211547851562500e+03,5.937756958007812500e+02,1.776261925697326660e-01,1.375279052734375000e+03,5.974243164062500000e+02,2.473187446594238281e-01,1.355211547851562500e+03,5.992486572265625000e+02,4.802282750606536865e-01,1.377103393554687500e+03,5.992486572265625000e+02,5.387359857559204102e-01,1.344265625000000000e+03,6.138432006835937500e+02,6.670754551887512207e-01,1.382576293945312500e+03,6.156674804687500000e+02,6.242506504058837891e-01,1.333319702148437500e+03,6.393836059570312500e+02,7.179580926895141602e-01,1.393522216796875000e+03,6.430322875976562500e+02,7.130640149116516113e-01,1.327846801757812500e+03,6.630997314453125000e+02,7.941460609436035156e-01,1.402643798828125000e+03,6.667484130859375000e+02,8.548864126205444336e-01,1.344265625000000000e+03,6.740456542968750000e+02,7.959294915199279785e-01,1.371630371093750000e+03,6.740456542968750000e+02,8.274706602096557617e-01,1.347914306640625000e+03,7.214779052734375000e+02,6.341686844825744629e-01,1.375279052734375000e+03,7.141806640625000000e+02,8.672138452529907227e-01,1.347914306640625000e+03,7.670858764648437500e+02,5.025299787521362305e-01,1.384400634765625000e+03,7.488427124023437500e+02,7.130239605903625488e-01,1.367069580078125000e+03,5.910391845703125000e+02,5.073083043098449707e-01,1.364333129882812500e+03,6.028972778320312500e+02,5.887604355812072754e-01,1.357035888671875000e+03,6.703970336914062500e+02,7.631488442420959473e-01,1.358860229492187500e+03,7.743831787109375000e+02,6.282166242599487305e-01,1.382576293945312500e+03,7.524913330078125000e+02,6.166749596595764160e-01,1.351562866210937500e+03,7.743831787109375000e+02,5.327519178390502930e-01,1.388049316406250000e+03,7.524913330078125000e+02,6.923624277114868164e-01,1.355211547851562500e+03,7.798560791015625000e+02,5.393415093421936035e-01,1.384400634765625000e+03,7.543156738281250000e+02,8.120205402374267578e-01,1.333967773437500000e+03,6.107418212890625000e+02,7.350097656250000000e+01,1.868101806640625000e+02
1.375291259765625000e+03,5.992753295898437500e+02,1.344582289457321167e-01,1.356169677734375000e+03,5.910803833007812500e+02,1.634469628334045410e-01,1.375291259765625000e+03,5.974542236328125000e+02,2.127945870161056519e-01,1.353438110351562500e+03,5.956331176757812500e+02,4.194215238094329834e-01,1.377112426757812500e+03,5.974542236328125000e+02,4.985842406749725342e-01,1.344332519531250000e+03,6.120230712890625000e+02,6.060007214546203613e-01,1.382575683593750000e+03,6.138441772460937500e+02,6.033887267112731934e-01,1.333406005859375000e+03,6.375184936523437500e+02,7.082850337028503418e-01,1.393502319335937500e+03,6.411606445312500000e+02,6.921361088752746582e-01,1.327942626953125000e+03,6.611927490234375000e+02,7.864031791687011719e-01,1.402607788085937500e+03,6.666560668945312500e+02,8.648931384086608887e-01,1.344332519531250000e+03,6.721193847656250000e+02,7.743945717811584473e-01,1.371649047851562500e+03,6.721193847656250000e+02,8.452026844024658203e-01,1.347974731445312500e+03,7.194680175781250000e+02,6.352569460868835449e-01,1.375291259765625000e+03,7.121835937500000000e+02,8.645266890525817871e-01,1.347974731445312500e+03,7.649955444335937500e+02,4.865551590919494629e-01,1.384396728515625000e+03,7.467845458984375000e+02,6.912817955017089844e-01,1.367096313476562500e+03,5.910803833007812500e+02,5.085660815238952637e-01,1.364364624023437500e+03,5.992753295898437500e+02,5.678179860115051270e-01,1.358901367187500000e+03,6.684771728515625000e+02,7.898776531219482422e-01,1.358901367187500000e+03,7.741010131835937500e+02,6.343895792961120605e-01,1.380754638671875000e+03,7.540689086914062500e+02,6.371694207191467285e-01,1.351616943359375000e+03,7.741010131835937500e+02,5.426911115646362305e-01,1.388038940429687500e+03,7.522478027343750000e+02,6.980903148651123047e-01,1.355259155273437500e+03,7.777432250976562500e+02,5.141012668609619141e-01,1.384396728515625000e+03,7.540689086914062500e+02,8.023794293403625488e-01,1.333965942382812500e+03,6.107482910156250000e+02,7.354516601562500000e+01,1.864807739257812500e+02
1.375300048828125000e+03,5.990465698242187500e+02,1.489182859659194946e-01,1.357033447265625000e+03,5.935665283203125000e+02,1.507031321525573730e-01,1.375300048828125000e+03,5.972199096679687500e+02,2.459690123796463013e-01,1.355206665039062500e+03,5.972199096679687500e+02,4.691082537174224854e-01,1.378953369140625000e+03,5.972199096679687500e+02,5.502341389656066895e-01,1.344246704101562500e+03,6.118332519531250000e+02,6.790997982025146484e-01,1.382606689453125000e+03,6.136599121093750000e+02,6.406680941581726074e-01,1.333286743164062500e+03,6.374065551757812500e+02,7.240291833877563477e-01,1.393566772460937500e+03,6.410599365234375000e+02,7.140098810195922852e-01,1.327806762695312500e+03,6.611532592773437500e+02,7.788159251213073730e-01,1.402700073242187500e+03,6.666332397460937500e+02,8.612048029899597168e-01,1.344246704101562500e+03,6.739399414062500000e+02,7.696375250816345215e-01,1.371646728515625000e+03,6.739399414062500000e+02,8.222666978836059570e-01,1.346073364257812500e+03,7.214332885742187500e+02,6.281668543815612793e-01,1.375300048828125000e+03,7.141266479492187500e+02,8.609793782234191895e-01,1.347900024414062500e+03,7.670999755859375000e+02,4.912145733833312988e-01,1.384433349609375000e+03,7.488333129882812500e+02,7.073628902435302734e-01,1.370733398437500000e+03,5.908265380859375000e+02,5.526125431060791016e-01,1.366166748046875000e+03,6.008732299804687500e+02,6.023871898651123047e-01,1.358860107421875000e+03,6.684599609375000000e+02,7.710238695144653320e-01,1.358860107421875000e+03,7.744066772460937500e+02,6.171820163726806641e-01,1.382606689453125000e+03,7.524866333007812500e+02,6.158719658851623535e-01,1.351553344726562500e+03,7.744066772460937500e+02,5.302590131759643555e-01,1.388086791992187500e+03,7.524866333007812500e+02,6.912239789962768555e-01,1.355206665039062500e+03,7.798866577148437500e+02,5.379443764686584473e-01,1.384433349609375000e+03,7.543132934570312500e+02,8.182268142700195312e-01,1.334030639648437500e+03,6.105545654296875000e+02,7.340539550781250000e+01,1.870507202148437500e+02
1.375236083984375000e+03,5.970750732421875000e+02,1.503249406814575195e-01,1.355133178710937500e+03,5.934200439453125000e+02,1.678051799535751343e-01,1.380718627929687500e+03,5.952475585937500000e+02,2.663470804691314697e-01,1.355133178710937500e+03,5.970750732421875000e+02,5.176482200622558594e-01,1.377063598632812500e+03,5.970750732421875000e+02,5.766862630844116211e-01,1.344168090820312500e+03,6.135228881835937500e+02,7.090635299682617188e-01,1.382546142578125000e+03,6.135228881835937500e+02,6.759308576583862305e-01,1.333202880859375000e+03,6.391082763671875000e+02,7.354735136032104492e-01,1.393511352539062500e+03,6.427633666992187500e+02,7.293713092803955078e-01,1.329547851562500000e+03,6.610386352539062500e+02,7.631305456161499023e-01,1.402649047851562500e+03,6.683487548828125000e+02,8.555200099945068359e-01,1.344168090820312500e+03,6.738313598632812500e+02,7.710436582565307617e-01,1.371581054687500000e+03,6.738313598632812500e+02,8.136945366859436035e-01,1.345995605468750000e+03,7.231746826171875000e+02,6.222048997879028320e-01,1.375236083984375000e+03,7.140369873046875000e+02,8.524500727653503418e-01,1.347823120117187500e+03,7.670354003906250000e+02,4.970849454402923584e-01,1.384373657226562500e+03,7.469325561523437500e+02,6.934542655944824219e-01,1.370667236328125000e+03,5.906787109375000000e+02,5.633122324943542480e-01,1.366098388671875000e+03,6.007301635742187500e+02,6.297373175621032715e-01,1.358788330078125000e+03,6.683487548828125000e+02,7.653669714927673340e-01,1.358788330078125000e+03,7.743455200195312500e+02,5.989217758178710938e-01,1.380718627929687500e+03,7.542426757812500000e+02,6.082287430763244629e-01,1.351478149414062500e+03,7.743455200195312500e+02,5.336014032363891602e-01,1.388028808593750000e+03,7.524151611328125000e+02,6.698248982429504395e-01,1.355133178710937500e+03,7.798280639648437500e+02,5.283254384994506836e-01,1.384373657226562500e+03,7.542426757812500000e+02,7.919529080390930176e-01,1.333769287109375000e+03,6.104160156250000000e+02,7.379589843750000000e+01,1.871391601562500000e+02
1.375236206054687500e+03,5.970615844726562500e+02,1.451055556535720825e-01,1.353294799804687500e+03,5.934047241210937500e+02,1.720786690711975098e-01,1.375236206054687500e+03,5.970615844726562500e+02,2.574356794357299805e-01,1.355123291015625000e+03,5.988900756835937500e+02,5.109288692474365234e-01,1.377064575195312500e+03,5.970615844726562500e+02,5.672657489776611328e-01,1.344152587890625000e+03,6.135175781250000000e+02,7.059938311576843262e-01,1.382549926757812500e+03,6.135175781250000000e+02,6.668953895568847656e-01,1.333182006835937500e+03,6.391157836914062500e+02,7.292560935020446777e-01,1.393520629882812500e+03,6.427727050781250000e+02,7.308413386344909668e-01,1.329525024414062500e+03,6.610571289062500000e+02,7.603021264076232910e-01,1.402662841796875000e+03,6.683708496093750000e+02,8.537836074829101562e-01,1.344152587890625000e+03,6.738562011718750000e+02,7.716012001037597656e-01,1.371579223632812500e+03,6.738562011718750000e+02,8.132349848747253418e-01,1.345981079101562500e+03,7.232241821289062500e+02,6.142845749855041504e-01,1.375236206054687500e+03,7.140819702148437500e+02,8.540847897529602051e-01,1.347809448242187500e+03,7.671068115234375000e+02,4.919680953025817871e-01,1.384378417968750000e+03,7.469938964843750000e+02,6.951938867568969727e-01,1.367008178710937500e+03,5.906620483398437500e+02,5.423841476440429688e-01,1.364265502929687500e+03,6.025469360351562500e+02,6.155498027801513672e-01,1.358780151367187500e+03,6.683708496093750000e+02,7.629688978195190430e-01,1.358780151367187500e+03,7.762490234375000000e+02,6.066356897354125977e-01,1.380721435546875000e+03,7.543076782226562500e+02,6.008049249649047852e-01,1.351466430664062500e+03,7.744205932617187500e+02,5.299391150474548340e-01,1.388035278320312500e+03,7.524792480468750000e+02,6.668255329132080078e-01,1.355123291015625000e+03,7.799058837890625000e+02,5.374670028686523438e-01,1.384378417968750000e+03,7.543076782226562500e+02,7.931612133979797363e-01,1.333764526367187500e+03,6.104091796875000000e+02,7.380090332031250000e+01,1.872326049804687500e+02
1.387482910156250000e+03,6.025499267578125000e+02,4.228662252426147461e-01,1.371305419921875000e+03,5.979277954101562500e+02,3.775238394737243652e-01,1.385171875000000000e+03,6.002388916015625000e+02,4.461522996425628662e-01,1.364372192382812500e+03,5.956166992187500000e+02,7.735929489135742188e-01,1.382860839843750000e+03,6.002388916015625000e+02,7.466657161712646484e-01,1.352816772460937500e+03,6.187275390625000000e+02,8.232082128524780273e-01,1.387482910156250000e+03,6.233496704101562500e+02,8.239113688468933105e-01,1.341261352539062500e+03,6.464605102539062500e+02,8.813295364379882812e-01,1.401349487304687500e+03,6.510826416015625000e+02,8.844923973083496094e-01,1.332016967773437500e+03,6.672601928710937500e+02,8.237231969833374023e-01,1.408282714843750000e+03,6.695712890625000000e+02,9.038377404212951660e-01,1.352816772460937500e+03,6.857488403320312500e+02,9.171757698059082031e-01,1.378238647460937500e+03,6.857488403320312500e+02,8.874217271804809570e-01,1.352816772460937500e+03,7.365926513671875000e+02,8.488637804985046387e-01,1.380549682617187500e+03,7.319704589843750000e+02,7.507880926132202148e-01,1.355127807617187500e+03,7.758810424804687500e+02,7.066343426704406738e-01,1.375927612304687500e+03,7.735699462890625000e+02,6.660186052322387695e-01,1.375927612304687500e+03,5.886834716796875000e+02,8.261532187461853027e-01,1.373616455078125000e+03,6.071721191406250000e+02,9.062494635581970215e-01,1.364372192382812500e+03,6.811267089843750000e+02,8.864136934280395508e-01,1.364372192382812500e+03,7.781920776367187500e+02,6.541294455528259277e-01,1.375927612304687500e+03,7.781920776367187500e+02,7.169941067695617676e-01,1.359750000000000000e+03,7.781920776367187500e+02,5.236562490463256836e-01,1.382860839843750000e+03,7.781920776367187500e+02,6.775301694869995117e-01,1.355127807617187500e+03,7.851253662109375000e+02,5.192635059356689453e-01,1.373616455078125000e+03,7.805031738281250000e+02,6.146293282508850098e-01,1.332326538085937500e+03,5.847546386718750000e+02,8.026879882812500000e+01,2.366546630859375000e+02
1.392194335937500000e+03,6.029571533203125000e+02,5.387015342712402344e-01,1.376084472656250000e+03,5.960529785156250000e+02,3.474993109703063965e-01,1.387591552734375000e+03,5.983543701171875000e+02,5.245888233184814453e-01,1.366878784179687500e+03,5.960529785156250000e+02,7.659841775894165039e-01,1.385290039062500000e+03,6.006557617187500000e+02,7.595572471618652344e-01,1.353070312500000000e+03,6.167656250000000000e+02,8.305570483207702637e-01,1.387591552734375000e+03,6.236699218750000000e+02,8.147344589233398438e-01,1.341563232421875000e+03,6.466840209960937500e+02,8.743252158164978027e-01,1.401400024414062500e+03,6.489854125976562500e+02,8.968892693519592285e-01,1.332357666015625000e+03,6.673967285156250000e+02,8.529090285301208496e-01,1.408304199218750000e+03,6.696981201171875000e+02,9.097354412078857422e-01,1.353070312500000000e+03,6.835065917968750000e+02,9.121288061141967773e-01,1.378385864257812500e+03,6.858079833984375000e+02,8.933425545692443848e-01,1.353070312500000000e+03,7.341376953125000000e+02,8.407813310623168945e-01,1.380687255859375000e+03,7.318362426757812500e+02,7.608616948127746582e-01,1.355371704101562500e+03,7.755631103515625000e+02,6.852691173553466797e-01,1.376084472656250000e+03,7.732616577148437500e+02,6.619684696197509766e-01,1.378385864257812500e+03,5.891486816406250000e+02,8.705208301544189453e-01,1.373783081054687500e+03,6.075599975585937500e+02,9.033866524696350098e-01,1.364577392578125000e+03,6.812052001953125000e+02,8.905934691429138184e-01,1.364577392578125000e+03,7.778645019531250000e+02,6.504105329513549805e-01,1.376084472656250000e+03,7.778645019531250000e+02,7.215808033943176270e-01,1.359974609375000000e+03,7.778645019531250000e+02,5.176997780799865723e-01,1.382988647460937500e+03,7.801658935546875000e+02,6.554822921752929688e-01,1.355371704101562500e+03,7.847687377929687500e+02,5.277090072631835938e-01,1.373783081054687500e+03,7.801658935546875000e+02,6.085813641548156738e-01,1.332596313476562500e+03,5.852363891601562500e+02,8.007202148437500000e+01,2.356644897460937500e+02
1.391343750000000000e+03,6.039079589843750000e+02,9.019381999969482422e-01,1.393358886718750000e+03,5.996628417968750000e+02,8.922085165977478027e-01,1.389919189453125000e+03,5.996546630859375000e+02,8.652009963989257812e-01,1.401830688476562500e+03,5.996722412109375000e+02,8.707720041275024414e-01,1.403027099609375000e+03,5.988242187500000000e+02,5.700801014900207520e-01,1.414970092773437500e+03,6.190142822265625000e+02,7.362468242645263672e-01,1.400446289062500000e+03,6.167282104492187500e+02,6.593269705772399902e-01,1.425260131835937500e+03,6.432681274414062500e+02,5.532665848731994629e-01,1.398016113281250000e+03,6.470386962890625000e+02,6.634390950202941895e-01,1.419168212890625000e+03,6.669969482421875000e+02,7.060922384262084961e-01,1.390808349609375000e+03,6.735704345703125000e+02,7.347934842109680176e-01,1.413595336914062500e+03,6.750137939453125000e+02,5.593996047973632812e-01,1.401669677734375000e+03,6.744666748046875000e+02,5.512621402740478516e-01,1.405085937500000000e+03,7.198974609375000000e+02,4.846770763397216797e-01,1.396935058593750000e+03,7.144920654296875000e+02,5.220109820365905762e-01,1.400237426757812500e+03,7.623297119140625000e+02,7.158725261688232422e-01,1.428046386718750000e+03,7.652857666015625000e+02,4.095892906188964844e-01,1.395318481445312500e+03,5.865451660156250000e+02,8.784948587417602539e-01,1.405874511718750000e+03,6.085500488281250000e+02,8.806116580963134766e-01,1.408704833984375000e+03,6.735418090820312500e+02,7.586145401000976562e-01,1.384522094726562500e+03,7.662914428710937500e+02,8.268631696701049805e-01,1.385652343750000000e+03,7.668449096679687500e+02,7.122931480407714844e-01,1.386458740234375000e+03,7.675618896484375000e+02,6.684075593948364258e-01,1.386645385742187500e+03,7.644359130859375000e+02,7.532002925872802734e-01,1.403975097656250000e+03,7.662914428710937500e+02,7.252824902534484863e-01,1.434775756835937500e+03,7.679125366210937500e+02,6.089939475059509277e-01,1.378132080078125000e+03,5.965637817382812500e+02,6.627587890625000000e+01,1.659991455078125000e+02
1.391462402343750000e+03,6.006774291992187500e+02,7.814296483993530273e-01,1.394108398437500000e+03,5.980314331054687500e+02,7.792989611625671387e-01,1.390580444335937500e+03,5.980314331054687500e+02,7.228562831878662109e-01,1.401164184570312500e+03,5.980314331054687500e+02,7.754222750663757324e-01,1.404692138671875000e+03,5.945034790039062500e+02,5.350572466850280762e-01,1.409102050781250000e+03,6.147891845703125000e+02,6.940025091171264648e-01,1.423213867187500000e+03,6.147891845703125000e+02,6.962514519691467285e-01,1.410866088867187500e+03,6.447766723632812500e+02,6.742606759071350098e-01,1.433797729492187500e+03,6.430127563476562500e+02,8.547273278236389160e-01,1.423577270507812500e+03,6.677878417968750000e+02,4.704467058181762695e-01,1.430127197265625000e+03,6.686757202148437500e+02,6.590965986251831055e-01,1.407338134765625000e+03,6.747642211914062500e+02,8.102095723152160645e-01,1.424977905273437500e+03,6.747642211914062500e+02,8.152411580085754395e-01,1.401919921875000000e+03,7.232521362304687500e+02,7.003151178359985352e-01,1.432033691406250000e+03,7.188635253906250000e+02,7.883305549621582031e-01,1.398322265625000000e+03,7.630738525390625000e+02,8.300296068191528320e-01,1.437461669921875000e+03,7.651181640625000000e+02,7.640323638916015625e-01,1.397636230468750000e+03,5.945034790039062500e+02,4.877566695213317871e-01,1.405574218750000000e+03,6.042053222656250000e+02,7.806833386421203613e-01,1.414394042968750000e+03,6.730002441406250000e+02,8.321593403816223145e-01,1.386122802734375000e+03,7.610387573242187500e+02,5.707279443740844727e-01,1.427944824218750000e+03,7.686807861328125000e+02,5.865786075592041016e-01,1.386930419921875000e+03,7.640037841796875000e+02,6.204384565353393555e-01,1.434602661132812500e+03,7.687738037109375000e+02,5.155842900276184082e-01,1.401247070312500000e+03,7.696098632812500000e+02,7.378618717193603516e-01,1.440441406250000000e+03,7.710943603515625000e+02,6.428582668304443359e-01,1.386207397460937500e+03,6.170823974609375000e+02,6.519299316406250000e+01,1.806306152343750000e+02
