1.163592773437500000e+03,6.784699707031250000e+02,1.245106905698776245e-01,1.160055664062500000e+03,6.776583251953125000e+02,2.803050279617309570e-01,1.164844726562500000e+03,6.768218994140625000e+02,2.992630302906036377e-01,1.159082519531250000e+03,6.785958862304687500e+02,5.339306592941284180e-01,1.167631225585937500e+03,6.775832519531250000e+02,5.354228019714355469e-01,1.156757080078125000e+03,6.858243408203125000e+02,6.968224644660949707e-01,1.171449951171875000e+03,6.851850585937500000e+02,7.562762498855590820e-01,1.153442749023437500e+03,6.992640380859375000e+02,6.893513202667236328e-01,1.174403198242187500e+03,6.962734375000000000e+02,6.580452322959899902e-01,1.151003662109375000e+03,7.111246948242187500e+02,6.164872646331787109e-01,1.175619018554687500e+03,7.065616455078125000e+02,5.054102540016174316e-01,1.160746337890625000e+03,7.091278076171875000e+02,6.399344205856323242e-01,1.169955078125000000e+03,7.091256103515625000e+02,7.011954784393310547e-01,1.162935913085937500e+03,7.241758422851562500e+02,8.321634531021118164e-01,1.170837036132812500e+03,7.232043457031250000e+02,6.813029050827026367e-01,1.164455688476562500e+03,7.377147216796875000e+02,7.731294631958007812e-01,1.172455566406250000e+03,7.378110351562500000e+02,7.043640613555908203e-01,1.162853759765625000e+03,6.750908203125000000e+02,6.047073602676391602e-01,1.163480957031250000e+03,6.809455566406250000e+02,7.170481085777282715e-01,1.165350341796875000e+03,7.085084228515625000e+02,7.563681602478027344e-01,1.163559814453125000e+03,7.368179931640625000e+02,5.333769321441650391e-01,1.169127685546875000e+03,7.365506591796875000e+02,3.600138425827026367e-01,1.161731689453125000e+03,7.380273437500000000e+02,7.120414972305297852e-01,1.171404785156250000e+03,7.387133789062500000e+02,3.907950222492218018e-01,1.165077392578125000e+03,7.392355957031250000e+02,7.578859329223632812e-01,1.170348022460937500e+03,7.396953125000000000e+02,5.109297037124633789e-01,1.150700439453125000e+03,6.737966918945312500e+02,2.577258300781250000e+01,6.829119873046875000e+01
1.163580810546875000e+03,6.758504638671875000e+02,4.250084459781646729e-01,1.165013793945312500e+03,6.744174194335937500e+02,6.034903526306152344e-01,1.167879882812500000e+03,6.744174194335937500e+02,5.002228021621704102e-01,1.163580810546875000e+03,6.751339111328125000e+02,8.087075352668762207e-01,1.171462524414062500e+03,6.751339111328125000e+02,7.777479290962219238e-01,1.160714721679687500e+03,6.837321777343750000e+02,8.278210759162902832e-01,1.175045166015625000e+03,6.830156250000000000e+02,8.815425038337707520e-01,1.157848632812500000e+03,6.937634277343750000e+02,8.060019612312316895e-01,1.177911254882812500e+03,6.944799804687500000e+02,8.445560932159423828e-01,1.155699096679687500e+03,7.030781860351562500e+02,7.057487368583679199e-01,1.178627685546875000e+03,7.045112304687500000e+02,5.604748725891113281e-01,1.164297363281250000e+03,7.045112304687500000e+02,8.220069408416748047e-01,1.172895507812500000e+03,7.045112304687500000e+02,7.987526059150695801e-01,1.166446899414062500e+03,7.188416137695312500e+02,8.672753572463989258e-01,1.172179077148437500e+03,7.181251220703125000e+02,7.131446599960327148e-01,1.166446899414062500e+03,7.331719970703125000e+02,8.528456687927246094e-01,1.176478149414062500e+03,7.331719970703125000e+02,5.587252378463745117e-01,1.166446899414062500e+03,6.715513305664062500e+02,7.907931208610534668e-01,1.167163452148437500e+03,6.780000000000000000e+02,8.636093735694885254e-01,1.168596435546875000e+03,7.037947387695312500e+02,8.305670022964477539e-01,1.166446899414062500e+03,7.331719970703125000e+02,5.823550820350646973e-01,1.172179077148437500e+03,7.346050415039062500e+02,3.575290739536285400e-01,1.164297363281250000e+03,7.346050415039062500e+02,7.868010997772216797e-01,1.172895507812500000e+03,7.353215942382812500e+02,3.934460878372192383e-01,1.167163452148437500e+03,7.367546386718750000e+02,7.707857489585876465e-01,1.170745971679687500e+03,7.367546386718750000e+02,4.488489031791687012e-01,1.152084228515625000e+03,6.653175659179687500e+02,2.800878906250000000e+01,7.337170410156250000e+01
1.173404418945312500e+03,6.730070800781250000e+02,4.644521176815032959e-01,1.170577270507812500e+03,6.715935058593750000e+02,4.774824976921081543e-01,1.173404418945312500e+03,6.708867187500000000e+02,6.139262914657592773e-01,1.167043334960937500e+03,6.723002929687500000e+02,6.921679973602294922e-01,1.174817871093750000e+03,6.715935058593750000e+02,7.313309907913208008e-01,1.163509521484375000e+03,6.800748291015625000e+02,7.615708112716674805e-01,1.180472167968750000e+03,6.800748291015625000e+02,8.383892178535461426e-01,1.159975585937500000e+03,6.906764526367187500e+02,8.172734975814819336e-01,1.183299194335937500e+03,6.913832397460937500e+02,8.331931233406066895e-01,1.159268798828125000e+03,7.005713500976562500e+02,5.749530792236328125e-01,1.184712768554687500e+03,7.019849243164062500e+02,3.587872087955474854e-01,1.168456909179687500e+03,7.019849243164062500e+02,8.151883482933044434e-01,1.177645019531250000e+03,7.019849243164062500e+02,7.987970709800720215e-01,1.169870483398437500e+03,7.154136962890625000e+02,8.886278867721557617e-01,1.175524658203125000e+03,7.154136962890625000e+02,7.619664072990417480e-01,1.170577270507812500e+03,7.302559814453125000e+02,8.667869567871093750e-01,1.171990844726562500e+03,7.295491943359375000e+02,4.093563556671142578e-01,1.171284057617187500e+03,6.687664184570312500e+02,8.302653431892395020e-01,1.171284057617187500e+03,6.744205932617187500e+02,8.512519598007202148e-01,1.172697631835937500e+03,7.012781372070312500e+02,8.021675348281860352e-01,1.171990844726562500e+03,7.309627685546875000e+02,7.231721878051757812e-01,1.171990844726562500e+03,7.302559814453125000e+02,4.142192602157592773e-01,1.168456909179687500e+03,7.316695556640625000e+02,7.882088422775268555e-01,1.174111083984375000e+03,7.302559814453125000e+02,2.961536645889282227e-01,1.170577270507812500e+03,7.337898559570312500e+02,7.980847954750061035e-01,1.171990844726562500e+03,7.323763427734375000e+02,5.396158695220947266e-01,1.155423461914062500e+03,6.647377929687500000e+02,2.818725585937500000e+01,7.237390136718750000e+01
1.179038696289062500e+03,6.692985839843750000e+02,3.850915133953094482e-01,1.176935546875000000e+03,6.678963623046875000e+02,4.492779374122619629e-01,1.179739868164062500e+03,6.678963623046875000e+02,4.372775852680206299e-01,1.174131103515625000e+03,6.678963623046875000e+02,6.783606410026550293e-01,1.182544189453125000e+03,6.678963623046875000e+02,6.903293132781982422e-01,1.169924682617187500e+03,6.749072265625000000e+02,6.865329742431640625e-01,1.186750732421875000e+03,6.763093872070312500e+02,7.739900350570678711e-01,1.166419189453125000e+03,6.847224121093750000e+02,7.439432740211486816e-01,1.188853881835937500e+03,6.868256835937500000e+02,6.963637471199035645e-01,1.165017089843750000e+03,6.945376586914062500e+02,8.149977922439575195e-01,1.190256103515625000e+03,6.924343872070312500e+02,1.814577579498291016e-01,1.174131103515625000e+03,6.966408691406250000e+02,7.600979208946228027e-01,1.183245239257812500e+03,6.966408691406250000e+02,7.018787860870361328e-01,1.174131103515625000e+03,7.120647583007812500e+02,8.622928261756896973e-01,1.175533325195312500e+03,7.120647583007812500e+02,3.615065217018127441e-01,1.174131103515625000e+03,7.274886474609375000e+02,8.739744424819946289e-01,1.193761596679687500e+03,7.281897583007812500e+02,5.556754469871520996e-01,1.179038696289062500e+03,6.636898803710937500e+02,7.541251778602600098e-01,1.178337646484375000e+03,6.692985839843750000e+02,7.216889858245849609e-01,1.178337646484375000e+03,6.959398193359375000e+02,7.431401014328002930e-01,1.174131103515625000e+03,7.281897583007812500e+02,6.618739962577819824e-01,1.192359375000000000e+03,7.288908081054687500e+02,3.285064995288848877e-01,1.171326782226562500e+03,7.288908081054687500e+02,8.988067507743835449e-01,1.194462646484375000e+03,7.288908081054687500e+02,3.055275082588195801e-01,1.174832275390625000e+03,7.309940795898437500e+02,7.803601026535034180e-01,1.194462646484375000e+03,7.295919189453125000e+02,4.064921140670776367e-01,1.159612670898437500e+03,6.603947143554687500e+02,2.973791503906250000e+01,7.179125976562500000e+01
1.183781250000000000e+03,6.650030517578125000e+02,3.536530137062072754e-01,1.173780273437500000e+03,6.635743408203125000e+02,3.039330840110778809e-01,1.182352539062500000e+03,6.635743408203125000e+02,4.702079594135284424e-01,1.173780273437500000e+03,6.635743408203125000e+02,6.199161410331726074e-01,1.183066894531250000e+03,6.642886962890625000e+02,6.152943372726440430e-01,1.172351562500000000e+03,6.707178344726562500e+02,8.321092724800109863e-01,1.185924316406250000e+03,6.721465454101562500e+02,7.588700652122497559e-01,1.169494140625000000e+03,6.814331665039062500e+02,8.508616685867309570e-01,1.188067382812500000e+03,6.807188110351562500e+02,8.138017654418945312e-01,1.166636718750000000e+03,6.900053710937500000e+02,8.396887779235839844e-01,1.188067382812500000e+03,6.892910156250000000e+02,1.929410994052886963e-01,1.175208984375000000e+03,6.921484375000000000e+02,7.800859808921813965e-01,1.181638183593750000e+03,6.921484375000000000e+02,8.266826272010803223e-01,1.176637695312500000e+03,7.078641967773437500e+02,8.945961594581604004e-01,1.180923828125000000e+03,7.078641967773437500e+02,8.289990425109863281e-01,1.176637695312500000e+03,7.242943115234375000e+02,8.559680581092834473e-01,1.178066406250000000e+03,7.242943115234375000e+02,7.785272002220153809e-01,1.177352050781250000e+03,6.607169189453125000e+02,6.970188021659851074e-01,1.178780761718750000e+03,6.664317626953125000e+02,7.813968658447265625e-01,1.178780761718750000e+03,6.914340820312500000e+02,8.865622878074645996e-01,1.175923339843750000e+03,7.257230224609375000e+02,7.856708765029907227e-01,1.176637695312500000e+03,7.257230224609375000e+02,7.904858589172363281e-01,1.174494628906250000e+03,7.264373779296875000e+02,8.345737457275390625e-01,1.177352050781250000e+03,7.264373779296875000e+02,7.044036984443664551e-01,1.176637695312500000e+03,7.278660888671875000e+02,7.419984936714172363e-01,1.178780761718750000e+03,7.278660888671875000e+02,7.431414723396301270e-01,1.163776489257812500e+03,6.587882080078125000e+02,3.500891113281250000e+01,7.314965820312500000e+01
1.187102661132812500e+03,6.609294433593750000e+02,3.971049487590789795e-01,1.184369262695312500e+03,6.588794555664062500e+02,3.792416751384735107e-01,1.187786010742187500e+03,6.595628051757812500e+02,4.006953537464141846e-01,1.180269287109375000e+03,6.602461547851562500e+02,6.799191832542419434e-01,1.188469238281250000e+03,6.602461547851562500e+02,6.669843792915344238e-01,1.176852539062500000e+03,6.684461669921875000e+02,8.173996210098266602e-01,1.190519287109375000e+03,6.691295166015625000e+02,8.750864267349243164e-01,1.174119262695312500e+03,6.800629272460937500e+02,8.613646030426025391e-01,1.193252685546875000e+03,6.800629272460937500e+02,8.024313449859619141e-01,1.172069213867187500e+03,6.896296386718750000e+02,8.182025551795959473e-01,1.171385864257812500e+03,6.903129272460937500e+02,1.288591474294662476e-01,1.179585937500000000e+03,6.903129272460937500e+02,8.372778892517089844e-01,1.187102661132812500e+03,6.903129272460937500e+02,8.524056673049926758e-01,1.180952636718750000e+03,7.067130126953125000e+02,8.386676907539367676e-01,1.185052612304687500e+03,7.067130126953125000e+02,8.248756527900695801e-01,1.181635864257812500e+03,7.231130981445312500e+02,8.721413016319274902e-01,1.183685913085937500e+03,7.231130981445312500e+02,7.762036919593811035e-01,1.185052612304687500e+03,6.568294677734375000e+02,7.373737096786499023e-01,1.183685913085937500e+03,6.629794921875000000e+02,7.627018690109252930e-01,1.183002563476562500e+03,6.896296386718750000e+02,8.754486441612243652e-01,1.180269287109375000e+03,7.244797973632812500e+02,7.357455492019653320e-01,1.180952636718750000e+03,7.244797973632812500e+02,5.794866681098937988e-01,1.178902587890625000e+03,7.251631469726562500e+02,6.878135800361633301e-01,1.183685913085937500e+03,7.244797973632812500e+02,6.369891166687011719e-01,1.181635864257812500e+03,7.265297851562500000e+02,9.088025689125061035e-01,1.183002563476562500e+03,7.265297851562500000e+02,6.805636286735534668e-01,1.165272460937500000e+03,6.536177978515625000e+02,3.887695312500000000e+01,6.997363281250000000e+01
1.185185180664062500e+03,6.575135498046875000e+02,6.102015376091003418e-01,1.185702880859375000e+03,6.552767333984375000e+02,6.110002994537353516e-01,1.184793701171875000e+03,6.554823608398437500e+02,6.021980047225952148e-01,1.181420898437500000e+03,6.577759399414062500e+02,5.794067382812500000e-01,1.187240966796875000e+03,6.567261352539062500e+02,5.785561203956604004e-01,1.178815063476562500e+03,6.674603271484375000e+02,8.242471218109130859e-01,1.192942016601562500e+03,6.670386962890625000e+02,7.479075789451599121e-01,1.177453002929687500e+03,6.791270751953125000e+02,7.755743861198425293e-01,1.195736328125000000e+03,6.779322509765625000e+02,6.956362128257751465e-01,1.176254394531250000e+03,6.904787597656250000e+02,7.126963734626770020e-01,1.195290771484375000e+03,6.836666259765625000e+02,3.895501792430877686e-01,1.182503540039062500e+03,6.906617431640625000e+02,7.102229595184326172e-01,1.190134521484375000e+03,6.906568603515625000e+02,7.087914347648620605e-01,1.184593261718750000e+03,7.068458251953125000e+02,7.732056379318237305e-01,1.186671020507812500e+03,7.068456420898437500e+02,6.649715900421142578e-01,1.183967285156250000e+03,7.211766357421875000e+02,7.259802818298339844e-01,1.183638427734375000e+03,7.216384277343750000e+02,6.730776429176330566e-01,1.184125610351562500e+03,6.521503295898437500e+02,6.964313983917236328e-01,1.184784179687500000e+03,6.608123779296875000e+02,7.645344138145446777e-01,1.186425048828125000e+03,6.894641723632812500e+02,7.910321950912475586e-01,1.181993408203125000e+03,7.248960571289062500e+02,7.626550197601318359e-01,1.183251831054687500e+03,7.250512695312500000e+02,6.437636613845825195e-01,1.182778076171875000e+03,7.264654541015625000e+02,7.593654394149780273e-01,1.181632690429687500e+03,7.251874389648437500e+02,6.699333190917968750e-01,1.183565673828125000e+03,7.243247070312500000e+02,5.874943137168884277e-01,1.184810180664062500e+03,7.251526489257812500e+02,6.535295248031616211e-01,1.172122924804687500e+03,6.490161743164062500e+02,3.621936035156250000e+01,8.035266113281250000e+01
1.191331054687500000e+03,6.578482055664062500e+02,5.596042871475219727e-01,1.188258911132812500e+03,6.563121337890625000e+02,5.178776383399963379e-01,1.191331054687500000e+03,6.570801391601562500e+02,6.125703454017639160e-01,1.185954956054687500e+03,6.586162109375000000e+02,6.570644974708557129e-01,1.192098999023437500e+03,6.578482055664062500e+02,6.768509745597839355e-01,1.183650878906250000e+03,6.670643310546875000e+02,8.266160488128662109e-01,1.195939086914062500e+03,6.662963256835937500e+02,7.821873426437377930e-01,1.182114868164062500e+03,6.785845336914062500e+02,8.962242603302001953e-01,1.198243164062500000e+03,6.770485229492187500e+02,6.858379840850830078e-01,1.181346801757812500e+03,6.885687255859375000e+02,7.621592879295349121e-01,1.195939086914062500e+03,6.839606323242187500e+02,5.499644875526428223e-01,1.186722900390625000e+03,6.901047363281250000e+02,7.707368135452270508e-01,1.192867065429687500e+03,6.901047363281250000e+02,7.685825824737548828e-01,1.188258911132812500e+03,7.077690429687500000e+02,7.836524844169616699e-01,1.192098999023437500e+03,7.070010375976562500e+02,6.987512707710266113e-01,1.189026977539062500e+03,7.246652832031250000e+02,7.783474326133728027e-01,1.190562988281250000e+03,7.246652832031250000e+02,7.196067571640014648e-01,1.189026977539062500e+03,6.540081176757812500e+02,7.771824598312377930e-01,1.189795043945312500e+03,6.616882324218750000e+02,8.202231526374816895e-01,1.189795043945312500e+03,6.893367309570312500e+02,8.120263814926147461e-01,1.187490966796875000e+03,7.262013549804687500e+02,6.067081689834594727e-01,1.188258911132812500e+03,7.277373657226562500e+02,5.975758433341979980e-01,1.185954956054687500e+03,7.269693603515625000e+02,7.405058145523071289e-01,1.190562988281250000e+03,7.277373657226562500e+02,5.891042947769165039e-01,1.187490966796875000e+03,7.277373657226562500e+02,7.384582757949829102e-01,1.190562988281250000e+03,7.285053710937500000e+02,6.992128491401672363e-01,1.174928955078125000e+03,6.550065917968750000e+02,3.510815429687500000e+01,7.864440917968750000e+01
1.190892700195312500e+03,6.588765258789062500e+02,7.043877840042114258e-01,1.191737792968750000e+03,6.571864013671875000e+02,8.114647269248962402e-01,1.190047729492187500e+03,6.580314331054687500e+02,7.691940069198608398e-01,1.192582885742187500e+03,6.580314331054687500e+02,6.499105095863342285e-01,1.190047729492187500e+03,6.588765258789062500e+02,6.738083362579345703e-01,1.198498168945312500e+03,6.673270874023437500e+02,6.379317641258239746e-01,1.186667480468750000e+03,6.681721191406250000e+02,6.837382912635803223e-01,1.201878417968750000e+03,6.783127441406250000e+02,5.375545620918273926e-01,1.184132324218750000e+03,6.800028686523437500e+02,7.455740571022033691e-01,1.202723510742187500e+03,6.859182739257812500e+02,4.438186883926391602e-01,1.182442138671875000e+03,6.901435546875000000e+02,6.541811227798461914e-01,1.195963012695312500e+03,6.918336181640625000e+02,6.642842888832092285e-01,1.190892700195312500e+03,6.926787109375000000e+02,6.882238388061523438e-01,1.195963012695312500e+03,7.087347412109375000e+02,7.553820013999938965e-01,1.190892700195312500e+03,7.095797729492187500e+02,8.211058378219604492e-01,1.194272949218750000e+03,7.264808959960937500e+02,7.440747618675231934e-01,1.193427856445312500e+03,7.273259277343750000e+02,7.940008640289306641e-01,1.190892700195312500e+03,6.538062133789062500e+02,8.744500279426574707e-01,1.192582885742187500e+03,6.622567138671875000e+02,8.385908603668212891e-01,1.193427856445312500e+03,6.909885864257812500e+02,8.484183549880981445e-01,1.190892700195312500e+03,7.307061767578125000e+02,7.185195684432983398e-01,1.193427856445312500e+03,7.332413330078125000e+02,7.075882554054260254e-01,1.190047729492187500e+03,7.315512084960937500e+02,7.854440808296203613e-01,1.195118041992187500e+03,7.323962402343750000e+02,6.996685862541198730e-01,1.192582885742187500e+03,7.307061767578125000e+02,7.257937788963317871e-01,1.195963012695312500e+03,7.315512084960937500e+02,7.486643791198730469e-01,1.176812744140625000e+03,6.532145996093750000e+02,3.238537597656250000e+01,8.653369140625000000e+01
1.194918701171875000e+03,6.621665649414062500e+02,7.277578115463256836e-01,1.195783081054687500e+03,6.604376831054687500e+02,8.325496912002563477e-01,1.194054199218750000e+03,6.604376831054687500e+02,7.884213328361511230e-01,1.197511962890625000e+03,6.604376831054687500e+02,7.013679742813110352e-01,1.192325317382812500e+03,6.613021240234375000e+02,7.648833990097045898e-01,1.203562988281250000e+03,6.708109130859375000e+02,7.684435844421386719e-01,1.190596557617187500e+03,6.708109130859375000e+02,7.396152019500732422e-01,1.205291870117187500e+03,6.820485839843750000e+02,7.158598303794860840e-01,1.188003173828125000e+03,6.829130249023437500e+02,7.997721433639526367e-01,1.204427490234375000e+03,6.906929321289062500e+02,7.485644817352294922e-01,1.187138793945312500e+03,6.932862548828125000e+02,7.299633622169494629e-01,1.200969726562500000e+03,6.958795776367187500e+02,8.131651878356933594e-01,1.193189819335937500e+03,6.958795776367187500e+02,8.349834084510803223e-01,1.200969726562500000e+03,7.140327148437500000e+02,8.397080898284912109e-01,1.193189819335937500e+03,7.148971557617187500e+02,8.494495749473571777e-01,1.200969726562500000e+03,7.304570312500000000e+02,7.788115739822387695e-01,1.194918701171875000e+03,7.304570312500000000e+02,8.247291445732116699e-01,1.194918701171875000e+03,6.561155395507812500e+02,8.591743707656860352e-01,1.195783081054687500e+03,6.656243286132812500e+02,8.401170372962951660e-01,1.196647583007812500e+03,6.950151367187500000e+02,8.554256558418273926e-01,1.194054199218750000e+03,7.347791748046875000e+02,8.234577178955078125e-01,1.199240844726562500e+03,7.356436157226562500e+02,6.738966107368469238e-01,1.193189819335937500e+03,7.347791748046875000e+02,8.294340968132019043e-01,1.200105346679687500e+03,7.365080566406250000e+02,7.079498171806335449e-01,1.195783081054687500e+03,7.339147338867187500e+02,6.604205965995788574e-01,1.200969726562500000e+03,7.356436157226562500e+02,6.758777499198913574e-01,1.180023437500000000e+03,6.555104370117187500e+02,3.238391113281250000e+01,8.851818847656250000e+01
