1.083732299804687500e+03,6.975371704101562500e+02,1.784960180521011353e-01,1.081344726562500000e+03,6.927620239257812500e+02,2.881887555122375488e-01,1.082140625000000000e+03,6.919661865234375000e+02,1.949233263731002808e-01,1.079752929687500000e+03,6.935579223632812500e+02,5.639887452125549316e-01,1.090895019531250000e+03,6.911703491210937500e+02,6.028245091438293457e-01,1.076569580078125000e+03,7.031082153320312500e+02,4.695932865142822266e-01,1.098057739257812500e+03,7.007206420898437500e+02,3.831039965152740479e-01,1.072590332031250000e+03,7.110667724609375000e+02,3.312457501888275146e-01,1.103628662109375000e+03,7.070874633789062500e+02,5.211934447288513184e-01,1.069406860351562500e+03,7.174336547851562500e+02,2.328370511531829834e-01,1.104424560546875000e+03,7.142501831054687500e+02,2.872693240642547607e-01,1.076569580078125000e+03,7.222088012695312500e+02,4.251966774463653564e-01,1.096466064453125000e+03,7.198212280273437500e+02,4.652309715747833252e-01,1.072027465820312500e+03,7.366556396484375000e+02,2.137853205204010010e-01,1.093282592773437500e+03,7.349425048828125000e+02,3.819167315959930420e-01,1.071609985351562500e+03,7.487364501953125000e+02,4.034183323383331299e-01,1.093282592773437500e+03,7.476762084960937500e+02,4.454883038997650146e-01,1.084528076171875000e+03,6.871910400390625000e+02,7.199627161026000977e-01,1.086915771484375000e+03,6.959454956054687500e+02,5.863561630249023438e-01,1.087711547851562500e+03,7.174336547851562500e+02,5.131351947784423828e-01,1.072864868164062500e+03,7.498949584960937500e+02,2.259865552186965942e-01,1.090099121093750000e+03,7.548389282226562500e+02,1.785937398672103882e-01,1.068457763671875000e+03,7.505153808593750000e+02,2.426160871982574463e-01,1.093282592773437500e+03,7.540430908203125000e+02,1.874445676803588867e-01,1.070661865234375000e+03,7.533976440429687500e+02,2.698735892772674561e-01,1.093282592773437500e+03,7.524513549804687500e+02,2.548178732395172119e-01,1.071345825195312500e+03,6.858380737304687500e+02,3.830236816406250000e+01,8.149584960937500000e+01
1.101722656250000000e+03,6.962452392578125000e+02,4.961488842964172363e-01,1.102212402343750000e+03,6.930643920898437500e+02,5.299028754234313965e-01,1.101020751953125000e+03,6.936658325195312500e+02,4.256115853786468506e-01,1.105775268554687500e+03,6.925858154296875000e+02,5.632914304733276367e-01,1.110815185546875000e+03,6.909711914062500000e+02,5.048962831497192383e-01,1.115339843750000000e+03,7.022175903320312500e+02,3.906757235527038574e-01,1.118074707031250000e+03,7.027727050781250000e+02,2.418153285980224609e-01,1.111919189453125000e+03,7.180870361328125000e+02,3.004667162895202637e-01,1.110018676757812500e+03,7.131333007812500000e+02,2.278235107660293579e-01,1.101794067382812500e+03,7.186981811523437500e+02,4.077208042144775391e-01,1.107693847656250000e+03,7.184570922851562500e+02,2.532268464565277100e-01,1.117557617187500000e+03,7.364934692382812500e+02,3.737222552299499512e-01,1.120657470703125000e+03,7.354188232421875000e+02,2.810596227645874023e-01,1.114687500000000000e+03,7.548167114257812500e+02,4.088742733001708984e-01,1.112615722656250000e+03,7.543598632812500000e+02,4.704930186271667480e-01,1.120082031250000000e+03,7.756499023437500000e+02,3.329725861549377441e-01,1.119303344726562500e+03,7.760404052734375000e+02,4.038463830947875977e-01,1.104909179687500000e+03,6.853800048828125000e+02,5.464237332344055176e-01,1.108982299804687500e+03,6.930999145507812500e+02,6.434271931648254395e-01,1.119525878906250000e+03,7.322338867187500000e+02,5.264440178871154785e-01,1.104981811523437500e+03,7.840963134765625000e+02,3.559233248233795166e-01,1.113428955078125000e+03,7.762458496093750000e+02,2.206825613975524902e-01,1.113393310546875000e+03,7.779272460937500000e+02,2.617765069007873535e-01,1.112382690429687500e+03,7.752874755859375000e+02,2.634816467761993408e-01,1.117513183593750000e+03,7.832011718750000000e+02,2.099170386791229248e-01,1.125221801757812500e+03,7.764251708984375000e+02,1.458329856395721436e-01,1.099891113281250000e+03,6.841141357421875000e+02,3.076867675781250000e+01,9.165777587890625000e+01
1.130020141601562500e+03,7.010649414062500000e+02,8.403903841972351074e-01,1.131044799804687500e+03,6.979910888671875000e+02,8.527502417564392090e-01,1.130020141601562500e+03,6.979910888671875000e+02,8.517628908157348633e-01,1.135143188476562500e+03,6.959418334960937500e+02,7.536725997924804688e-01,1.136167846679687500e+03,6.959418334960937500e+02,6.170379519462585449e-01,1.143340087890625000e+03,7.061879882812500000e+02,8.729313611984252930e-01,1.144364746093750000e+03,7.061879882812500000e+02,8.452043533325195312e-01,1.153586181640625000e+03,7.215571289062500000e+02,4.508240222930908203e-01,1.151536987304687500e+03,7.215571289062500000e+02,4.443027377128601074e-01,1.142315429687500000e+03,7.338524169921875000e+02,2.059816420078277588e-01,1.147438476562500000e+03,7.338524169921875000e+02,2.902564704418182373e-01,1.146413940429687500e+03,7.389754638671875000e+02,9.219892621040344238e-01,1.147438476562500000e+03,7.389754638671875000e+02,8.197178840637207031e-01,1.143340087890625000e+03,7.625415039062500000e+02,9.209569692611694336e-01,1.142315429687500000e+03,7.615169067382812500e+02,8.553913831710815430e-01,1.148463134765625000e+03,7.861075439453125000e+02,7.905327677726745605e-01,1.148463134765625000e+03,7.840582885742187500e+02,8.115929961204528809e-01,1.130020141601562500e+03,6.897941894531250000e+02,8.858349919319152832e-01,1.139241699218750000e+03,7.000402832031250000e+02,8.535252809524536133e-01,1.146413940429687500e+03,7.379508666992187500e+02,9.129322171211242676e-01,1.135143188476562500e+03,7.922551879882812500e+02,8.176506757736206055e-01,1.135143188476562500e+03,7.922551879882812500e+02,7.966095209121704102e-01,1.137192382812500000e+03,7.943043823242187500e+02,7.725678682327270508e-01,1.136167846679687500e+03,7.902059936523437500e+02,7.964981794357299805e-01,1.150512329101562500e+03,7.922551879882812500e+02,7.966570258140563965e-01,1.152561523437500000e+03,7.891813354492187500e+02,6.001325845718383789e-01,1.130569702148437500e+03,6.829292602539062500e+02,3.066381835937500000e+01,1.049201660156250000e+02
1.135699340820312500e+03,7.030431518554687500e+02,8.577529788017272949e-01,1.135699340820312500e+03,6.995210571289062500e+02,8.315613269805908203e-01,1.134525390625000000e+03,7.006950683593750000e+02,8.157773017883300781e-01,1.140395507812500000e+03,6.983470458984375000e+02,8.212096691131591797e-01,1.139221435546875000e+03,6.983470458984375000e+02,6.388626098632812500e-01,1.150961669921875000e+03,7.089132690429687500e+02,8.698505759239196777e-01,1.149787597656250000e+03,7.077392578125000000e+02,8.315648436546325684e-01,1.162701904296875000e+03,7.241755981445312500e+02,6.132197976112365723e-01,1.149787597656250000e+03,7.241755981445312500e+02,5.345144271850585938e-01,1.156831787109375000e+03,7.370898437500000000e+02,6.665822863578796387e-01,1.148613647460937500e+03,7.347418212890625000e+02,5.407677292823791504e-01,1.152135742187500000e+03,7.417859497070312500e+02,9.081538319587707520e-01,1.153309692382812500e+03,7.406119384765625000e+02,8.451415896415710449e-01,1.149787597656250000e+03,7.629183959960937500e+02,9.199896454811096191e-01,1.148613647460937500e+03,7.629183959960937500e+02,9.350657463073730469e-01,1.154483764648437500e+03,7.875728759765625000e+02,9.197288751602172852e-01,1.154483764648437500e+03,7.863988647460937500e+02,8.661895394325256348e-01,1.135699340820312500e+03,6.901289062500000000e+02,9.287337064743041992e-01,1.145091552734375000e+03,7.030431518554687500e+02,8.958182334899902344e-01,1.153309692382812500e+03,7.406119384765625000e+02,9.316363334655761719e-01,1.142743530273437500e+03,7.946170043945312500e+02,9.262823462486267090e-01,1.141569458007812500e+03,7.946170043945312500e+02,8.158558607101440430e-01,1.145091552734375000e+03,7.969650878906250000e+02,8.266400098800659180e-01,1.142743530273437500e+03,7.934429931640625000e+02,7.922359704971313477e-01,1.158005859375000000e+03,7.934429931640625000e+02,8.741423487663269043e-01,1.156831787109375000e+03,7.922689819335937500e+02,6.855596899986267090e-01,1.136482788085937500e+03,6.857849731445312500e+02,3.482800292968750000e+01,1.202201538085937500e+02
1.140341064453125000e+03,7.030577392578125000e+02,8.277476429939270020e-01,1.141379760742187500e+03,6.999415893554687500e+02,8.628787994384765625e-01,1.139302368164062500e+03,7.009802856445312500e+02,8.343983292579650879e-01,1.146573364257812500e+03,6.989028320312500000e+02,8.261250257492065430e-01,1.149689575195312500e+03,6.978641357421875000e+02,7.464746236801147461e-01,1.156960571289062500e+03,7.103287353515625000e+02,7.942573428153991699e-01,1.161115356445312500e+03,7.092899780273437500e+02,7.945727705955505371e-01,1.151766967773437500e+03,7.290255737304687500e+02,4.459824860095977783e-01,1.168386352539062500e+03,7.269481201171875000e+02,7.169412374496459961e-01,1.150728271484375000e+03,7.435675659179687500e+02,5.479705333709716797e-01,1.166308959960937500e+03,7.404514160156250000e+02,5.736343264579772949e-01,1.157999267578125000e+03,7.446062622070312500e+02,8.522063493728637695e-01,1.161115356445312500e+03,7.435675659179687500e+02,8.489686846733093262e-01,1.156960571289062500e+03,7.674580078125000000e+02,9.582985639572143555e-01,1.157999267578125000e+03,7.664192504882812500e+02,8.109331727027893066e-01,1.157999267578125000e+03,7.913483886718750000e+02,8.854281902313232422e-01,1.157999267578125000e+03,7.903096923828125000e+02,8.396897315979003906e-01,1.141379760742187500e+03,6.916318359375000000e+02,8.997186422348022461e-01,1.151766967773437500e+03,7.040964355468750000e+02,9.043244719505310059e-01,1.160076660156250000e+03,7.435675659179687500e+02,8.860543370246887207e-01,1.147612060546875000e+03,7.944645385742187500e+02,7.497720718383789062e-01,1.147612060546875000e+03,7.944645385742187500e+02,7.324420213699340820e-01,1.148650756835937500e+03,7.965419921875000000e+02,6.761655807495117188e-01,1.148650756835937500e+03,7.923871459960937500e+02,7.590291500091552734e-01,1.161115356445312500e+03,7.975806884765625000e+02,8.186240196228027344e-01,1.162154052734375000e+03,7.965419921875000000e+02,6.530922651290893555e-01,1.136170410156250000e+03,6.836337890625000000e+02,4.054162597656250000e+01,1.063642578125000000e+02
1.148112915039062500e+03,7.058377685546875000e+02,8.309905529022216797e-01,1.148120361328125000e+03,7.031223144531250000e+02,8.270140290260314941e-01,1.147025878906250000e+03,7.031079711914062500e+02,8.197256922721862793e-01,1.153056274414062500e+03,7.015325927734375000e+02,7.672684788703918457e-01,1.153040039062500000e+03,7.009071044921875000e+02,7.127965092658996582e-01,1.162318847656250000e+03,7.114343261718750000e+02,8.573951125144958496e-01,1.162798828125000000e+03,7.109548339843750000e+02,9.091876745223999023e-01,1.162390502929687500e+03,7.297005615234375000e+02,5.695190429687500000e-01,1.163886474609375000e+03,7.283081665039062500e+02,6.285723447799682617e-01,1.158181274414062500e+03,7.454248657226562500e+02,7.241613864898681641e-01,1.158849121093750000e+03,7.446256103515625000e+02,6.458798646926879883e-01,1.164559814453125000e+03,7.458063964843750000e+02,9.272618889808654785e-01,1.165035034179687500e+03,7.457685546875000000e+02,8.605617284774780273e-01,1.163437133789062500e+03,7.698890380859375000e+02,9.325714707374572754e-01,1.163269653320312500e+03,7.694141235351562500e+02,8.726776838302612305e-01,1.164086059570312500e+03,7.939937744140625000e+02,8.657886981964111328e-01,1.163436523437500000e+03,7.935261230468750000e+02,8.366956710815429688e-01,1.147461914062500000e+03,6.938527832031250000e+02,9.285189509391784668e-01,1.157846923828125000e+03,7.053655395507812500e+02,8.657251000404357910e-01,1.165040649414062500e+03,7.457501220703125000e+02,9.133287668228149414e-01,1.152542968750000000e+03,7.982390136718750000e+02,8.679465055465698242e-01,1.152420166015625000e+03,7.982374267578125000e+02,7.716892361640930176e-01,1.154987548828125000e+03,7.990343627929687500e+02,7.529561519622802734e-01,1.152590087890625000e+03,7.968807373046875000e+02,8.033741712570190430e-01,1.167042724609375000e+03,7.989351196289062500e+02,7.511565685272216797e-01,1.166366699218750000e+03,7.982373046875000000e+02,6.703059673309326172e-01,1.150078735351562500e+03,6.848128051757812500e+02,3.293078613281250000e+01,1.253112792968750000e+02
1.153293212890625000e+03,7.056637573242187500e+02,8.910132050514221191e-01,1.153293212890625000e+03,7.034307250976562500e+02,8.463768959045410156e-01,1.152176635742187500e+03,7.034307250976562500e+02,8.444046378135681152e-01,1.158875732421875000e+03,7.011976928710937500e+02,7.858554124832153320e-01,1.159992187500000000e+03,7.000811767578125000e+02,6.795032024383544922e-01,1.167807861328125000e+03,7.123628540039062500e+02,8.962174654006958008e-01,1.168924316406250000e+03,7.123628540039062500e+02,8.750637173652648926e-01,1.167807861328125000e+03,7.313435668945312500e+02,5.079464316368103027e-01,1.168924316406250000e+03,7.302270507812500000e+02,5.579192638397216797e-01,1.162225219726562500e+03,7.469747314453125000e+02,7.601541280746459961e-01,1.162225219726562500e+03,7.469747314453125000e+02,6.565383672714233398e-01,1.170040893554687500e+03,7.480912475585937500e+02,9.512291550636291504e-01,1.172273925781250000e+03,7.480912475585937500e+02,8.834878802299499512e-01,1.170040893554687500e+03,7.726546020507812500e+02,9.622227549552917480e-01,1.170040893554687500e+03,7.726546020507812500e+02,9.372149109840393066e-01,1.170040893554687500e+03,7.961013793945312500e+02,8.904841542243957520e-01,1.171157348632812500e+03,7.949848632812500000e+02,8.614107370376586914e-01,1.153293212890625000e+03,6.944985961914062500e+02,8.944444060325622559e-01,1.163341796875000000e+03,7.067802734375000000e+02,8.997961282730102539e-01,1.171157348632812500e+03,7.480912475585937500e+02,9.431549906730651855e-01,1.158875732421875000e+03,8.016838989257812500e+02,9.809331297874450684e-01,1.158875732421875000e+03,8.005673828125000000e+02,8.931692838668823242e-01,1.161108764648437500e+03,8.028004150390625000e+02,9.244429469108581543e-01,1.158875732421875000e+03,7.994509277343750000e+02,8.503947854042053223e-01,1.173390380859375000e+03,8.016838989257812500e+02,8.438935875892639160e-01,1.173390380859375000e+03,8.005673828125000000e+02,7.516753673553466797e-01,1.154454589843750000e+03,6.892509765625000000e+02,3.228906250000000000e+01,1.143310546875000000e+02
1.160122314453125000e+03,7.080772094726562500e+02,8.471074700355529785e-01,1.160122314453125000e+03,7.057166137695312500e+02,8.361532092094421387e-01,1.158942016601562500e+03,7.057166137695312500e+02,7.918857336044311523e-01,1.163663330078125000e+03,7.045362548828125000e+02,8.145155310630798340e-01,1.167204223632812500e+03,7.021756591796875000e+02,7.346462607383728027e-01,1.171925415039062500e+03,7.163393554687500000e+02,8.901624679565429688e-01,1.175466308593750000e+03,7.139787597656250000e+02,8.874771595001220703e-01,1.171925415039062500e+03,7.340440063476562500e+02,7.918132543563842773e-01,1.179007324218750000e+03,7.328636474609375000e+02,7.287642955780029297e-01,1.167204223632812500e+03,7.493880004882812500e+02,9.082215428352355957e-01,1.169564819335937500e+03,7.482077026367187500e+02,7.770594954490661621e-01,1.174286010742187500e+03,7.517485961914062500e+02,9.542760848999023438e-01,1.179007324218750000e+03,7.505682983398437500e+02,9.339866042137145996e-01,1.175466308593750000e+03,7.765350952148437500e+02,9.610976576805114746e-01,1.176646728515625000e+03,7.765350952148437500e+02,8.769278526306152344e-01,1.175466308593750000e+03,8.001412353515625000e+02,8.828734159469604492e-01,1.176646728515625000e+03,7.989609375000000000e+02,8.738580942153930664e-01,1.160122314453125000e+03,6.962741088867187500e+02,8.788726329803466797e-01,1.169564819335937500e+03,7.080772094726562500e+02,9.073727726936340332e-01,1.176646728515625000e+03,7.505682983398437500e+02,9.280615448951721191e-01,1.164843627929687500e+03,8.048624877929687500e+02,9.135840535163879395e-01,1.164843627929687500e+03,8.048624877929687500e+02,8.802255988121032715e-01,1.167204223632812500e+03,8.072230834960937500e+02,8.684639930725097656e-01,1.166023925781250000e+03,8.025018310546875000e+02,8.780841827392578125e-01,1.179007324218750000e+03,8.060427856445312500e+02,8.043450713157653809e-01,1.179007324218750000e+03,8.036821289062500000e+02,7.620842456817626953e-01,1.155590698242187500e+03,6.907266235351562500e+02,4.093164062500000000e+01,1.208636474609375000e+02
1.164194824218750000e+03,7.118520507812500000e+02,8.795068264007568359e-01,1.164194824218750000e+03,7.095640869140625000e+02,8.623119592666625977e-01,1.164194824218750000e+03,7.095640869140625000e+02,8.348481655120849609e-01,1.168770751953125000e+03,7.084201660156250000e+02,8.296575546264648438e-01,1.173346679687500000e+03,7.061322021484375000e+02,6.730110645294189453e-01,1.177922607421875000e+03,7.198599853515625000e+02,8.560079932212829590e-01,1.182498535156250000e+03,7.175720214843750000e+02,8.699495196342468262e-01,1.177922607421875000e+03,7.381636962890625000e+02,7.593683600425720215e-01,1.187074462890625000e+03,7.347316894531250000e+02,7.029386162757873535e-01,1.173346679687500000e+03,7.518914794921875000e+02,8.085581660270690918e-01,1.177922607421875000e+03,7.507474365234375000e+02,5.292509198188781738e-01,1.180210571289062500e+03,7.553233642578125000e+02,8.947526216506958008e-01,1.184786499023437500e+03,7.541794433593750000e+02,8.922606110572814941e-01,1.181354492187500000e+03,7.804909667968750000e+02,9.140012860298156738e-01,1.182498535156250000e+03,7.793470458984375000e+02,9.088525772094726562e-01,1.182498535156250000e+03,8.033706054687500000e+02,8.488498330116271973e-01,1.182498535156250000e+03,8.010826416015625000e+02,8.084501624107360840e-01,1.165338745117187500e+03,6.992683105468750000e+02,8.792736530303955078e-01,1.174490600585937500e+03,7.118520507812500000e+02,8.868880867958068848e-01,1.182498535156250000e+03,7.541794433593750000e+02,9.379269480705261230e-01,1.171058715820312500e+03,8.090905761718750000e+02,9.205286502838134766e-01,1.171058715820312500e+03,8.090905761718750000e+02,8.726362586021423340e-01,1.174490600585937500e+03,8.102344970703125000e+02,8.342112898826599121e-01,1.172202636718750000e+03,8.068026123046875000e+02,8.133859038352966309e-01,1.185930419921875000e+03,8.090905761718750000e+02,8.293343782424926758e-01,1.184786499023437500e+03,8.068026123046875000e+02,7.048440575599670410e-01,1.163443847656250000e+03,6.927476196289062500e+02,3.696520996093750000e+01,1.171436157226562500e+02
1.171421875000000000e+03,7.155474243164062500e+02,8.819799423217773438e-01,1.172578735351562500e+03,7.132338867187500000e+02,8.415646553039550781e-01,1.171421875000000000e+03,7.132338867187500000e+02,7.527635693550109863e-01,1.176049072265625000e+03,7.120770874023437500e+02,7.699415087699890137e-01,1.180676147460937500e+03,7.086067504882812500e+02,7.549357414245605469e-01,1.182989746093750000e+03,7.248016967773437500e+02,7.617996335029602051e-01,1.192244018554687500e+03,7.224881591796875000e+02,8.031401634216308594e-01,1.180676147460937500e+03,7.433102416992187500e+02,7.029318213462829590e-01,1.198027954101562500e+03,7.398399047851562500e+02,7.550389170646667480e-01,1.178362548828125000e+03,7.583484497070312500e+02,7.754878997802734375e-01,1.195714355468750000e+03,7.537213134765625000e+02,6.963434219360351562e-01,1.186460083007812500e+03,7.595052490234375000e+02,8.570435643196105957e-01,1.192244018554687500e+03,7.583484497070312500e+02,8.537530899047851562e-01,1.187616821289062500e+03,7.837977294921875000e+02,9.220414757728576660e-01,1.189930419921875000e+03,7.837977294921875000e+02,9.191296100616455078e-01,1.188773681640625000e+03,8.069334106445312500e+02,8.345159292221069336e-01,1.188773681640625000e+03,8.057766113281250000e+02,7.751112580299377441e-01,1.172578735351562500e+03,7.028228149414062500e+02,8.209390640258789062e-01,1.180676147460937500e+03,7.143906860351562500e+02,8.768875598907470703e-01,1.188773681640625000e+03,7.583484497070312500e+02,9.049770236015319824e-01,1.176049072265625000e+03,8.138740844726562500e+02,9.723111391067504883e-01,1.176049072265625000e+03,8.138740844726562500e+02,8.066902160644531250e-01,1.179519409179687500e+03,8.150308837890625000e+02,9.282293319702148438e-01,1.177205810546875000e+03,8.115605468750000000e+02,8.025642037391662598e-01,1.191087280273437500e+03,8.127172851562500000e+02,8.354313373565673828e-01,1.192244018554687500e+03,8.104037475585937500e+02,6.933562755584716797e-01,1.170897705078125000e+03,6.973859863281250000e+02,3.690869140625000000e+01,1.184546508789062500e+02
