9.934561767578125000e+02,6.729110717773437500e+02,7.106415182352066040e-02,9.934561767578125000e+02,6.729110717773437500e+02,4.391563683748245239e-02,9.934561767578125000e+02,6.729110717773437500e+02,8.547058701515197754e-02,9.934561767578125000e+02,6.729110717773437500e+02,4.346508160233497620e-02,9.942789306640625000e+02,6.729110717773437500e+02,1.206449046730995178e-01,9.866687622070312500e+02,6.751735839843750000e+02,7.445120066404342651e-02,9.953073120117187500e+02,6.747622070312500000e+02,1.945260167121887207e-01,9.936618652343750000e+02,6.879257202148437500e+02,3.848932310938835144e-02,9.994208984375000000e+02,6.801099243164062500e+02,3.213634490966796875e-01,9.829664916992187500e+02,6.829894409179687500e+02,3.936101123690605164e-02,1.008059509277343750e+03,6.817553710937500000e+02,7.407809793949127197e-02,9.916051025390625000e+02,6.899825439453125000e+02,1.598637849092483521e-01,9.928391723632812500e+02,6.903939208984375000e+02,1.971762180328369141e-01,9.924277954101562500e+02,6.953302612304687500e+02,8.056823164224624634e-02,9.928391723632812500e+02,6.973870239257812500e+02,1.961297839879989624e-01,9.783243408203125000e+02,7.165811157226562500e+02,1.985493600368499756e-01,9.942591552734375000e+02,7.118203125000000000e+02,2.676037251949310303e-01,9.926334838867187500e+02,6.729110717773437500e+02,7.706570625305175781e-02,9.934561767578125000e+02,6.737338256835937500e+02,1.225446388125419617e-01,9.920164184570312500e+02,6.895711669921875000e+02,1.127090677618980408e-01,9.754862060546875000e+02,7.163985595703125000e+02,2.555352747440338135e-01,9.911969604492187500e+02,7.123037109375000000e+02,5.146735310554504395e-01,9.739414062500000000e+02,7.184105224609375000e+02,3.033027648925781250e-01,9.930659790039062500e+02,7.120137939453125000e+02,4.769054055213928223e-01,9.796867675781250000e+02,7.186069335937500000e+02,3.695608973503112793e-01,9.958099365234375000e+02,7.136059570312500000e+02,5.544509291648864746e-01,9.801958007812500000e+02,6.781765136718750000e+02,2.158447265625000000e+01,4.212329101562500000e+01
9.969296875000000000e+02,6.723549804687500000e+02,2.828223817050457001e-02,9.947721557617187500e+02,6.741202392578125000e+02,2.566801197826862335e-02,9.943798828125000000e+02,6.737279663085937500e+02,2.455439232289791107e-02,9.912416381835937500e+02,6.800043945312500000e+02,4.171331599354743958e-02,9.975180664062500000e+02,6.839271240234375000e+02,1.192096099257469177e-01,9.888880004882812500e+02,6.741202392578125000e+02,5.599782615900039673e-02,9.975180664062500000e+02,6.866730957031250000e+02,1.952187716960906982e-01,9.994794921875000000e+02,6.866730957031250000e+02,4.274406656622886658e-02,9.994794921875000000e+02,6.929495239257812500e+02,1.649855524301528931e-01,1.000656311035156250e+03,6.933417968750000000e+02,1.501260697841644287e-01,1.000656311035156250e+03,6.941263427734375000e+02,2.933968603610992432e-01,9.935036010742187500e+02,6.919199829101562500e+02,1.475001424551010132e-01,9.944257812500000000e+02,6.922946777343750000e+02,1.945013999938964844e-01,9.955567016601562500e+02,6.988336791992187500e+02,1.213045418262481689e-01,9.967335205078125000e+02,7.007950439453125000e+02,3.930442929267883301e-01,9.805473632812500000e+02,7.162054443359375000e+02,4.413711428642272949e-01,9.979103393554687500e+02,7.098173828125000000e+02,2.229816913604736328e-01,9.943798828125000000e+02,6.823580322265625000e+02,1.218461245298385620e-01,9.939876098632812500e+02,6.827503051757812500e+02,1.155161261558532715e-01,9.935953369140625000e+02,6.890267333984375000e+02,2.245685160160064697e-01,9.778640136718750000e+02,7.157274780273437500e+02,3.839137852191925049e-01,9.947721557617187500e+02,7.113865356445312500e+02,5.272415876388549805e-01,9.769030761718750000e+02,7.170949707031250000e+02,4.542743563652038574e-01,9.955567016601562500e+02,7.113865356445312500e+02,4.174855649471282959e-01,9.814616699218750000e+02,7.170356445312500000e+02,3.433620929718017578e-01,9.986948852539062500e+02,7.113865356445312500e+02,5.107766985893249512e-01,9.821669311523437500e+02,6.773760986328125000e+02,2.167993164062500000e+01,4.016912841796875000e+01
1.018921997070312500e+03,6.812685546875000000e+02,5.821736529469490051e-02,1.018921997070312500e+03,6.812685546875000000e+02,9.880739450454711914e-02,1.023361938476562500e+03,6.807752685546875000e+02,9.703256189823150635e-02,1.018428649902343750e+03,6.812685546875000000e+02,1.718020290136337280e-01,1.023361938476562500e+03,6.812685546875000000e+02,2.230802327394485474e-01,1.014975402832031250e+03,6.837352294921875000e+02,1.708328723907470703e-01,1.025335205078125000e+03,6.857084960937500000e+02,3.534783422946929932e-01,1.011028747558593750e+03,6.916284179687500000e+02,1.554803699254989624e-01,1.030268554687500000e+03,6.911351318359375000e+02,2.098078578710556030e-01,1.011522094726562500e+03,6.901484375000000000e+02,1.581807732582092285e-01,1.028788574218750000e+03,6.926151123046875000e+02,2.076836675405502319e-01,1.018428649902343750e+03,7.024816284179687500e+02,1.594137549400329590e-01,1.017935363769531250e+03,7.049482421875000000e+02,1.622393280267715454e-01,1.023855285644531250e+03,7.143214721679687500e+02,1.510685533285140991e-01,1.023361938476562500e+03,7.153081054687500000e+02,2.363314926624298096e-01,1.005602172851562500e+03,7.335612182617187500e+02,4.635872840881347656e-01,1.023855285644531250e+03,7.276412963867187500e+02,2.211658060550689697e-01,1.020895324707031250e+03,6.807752685546875000e+02,1.567128598690032959e-01,1.020401977539062500e+03,6.817619018554687500e+02,3.704579770565032959e-01,1.022375305175781250e+03,7.005083007812500000e+02,6.254456639289855957e-01,1.003628845214843750e+03,7.340545654296875000e+02,5.625081658363342285e-01,1.021881958007812500e+03,7.291212768554687500e+02,4.708783030509948730e-01,1.002148864746093750e+03,7.350411987304687500e+02,6.459080576896667480e-01,1.023361938476562500e+03,7.286279296875000000e+02,3.036177456378936768e-01,1.006095520019531250e+03,7.360278320312500000e+02,5.443457961082458496e-01,1.024841918945312500e+03,7.306012573242187500e+02,6.604873538017272949e-01,1.008335632324218750e+03,6.853631591796875000e+02,2.561260986328125000e+01,5.051672363281250000e+01
1.038560546875000000e+03,6.811779174804687500e+02,2.090292423963546753e-01,1.038011474609375000e+03,6.789815673828125000e+02,1.652709096670150757e-01,1.038011474609375000e+03,6.795307006835937500e+02,1.560584753751754761e-01,1.041854980468750000e+03,6.751380004882812500e+02,3.357936441898345947e-01,1.046247680664062500e+03,6.729416503906250000e+02,2.488519400358200073e-01,1.041305908203125000e+03,6.888651733398437500e+02,1.741972714662551880e-01,1.049542236328125000e+03,6.888651733398437500e+02,3.905090689659118652e-01,1.041854980468750000e+03,6.894142456054687500e+02,9.891999512910842896e-02,1.051189575195312500e+03,6.987487182617187500e+02,4.796396791934967041e-01,1.034716918945312500e+03,6.839234008789062500e+02,1.553026437759399414e-01,1.053385864257812500e+03,7.064359741210937500e+02,5.030981898307800293e-01,1.039109619140625000e+03,7.069850463867187500e+02,2.877341508865356445e-01,1.045698608398437500e+03,7.058869018554687500e+02,3.856015801429748535e-01,1.042953247070312500e+03,7.163195190429687500e+02,3.631520569324493408e-01,1.046796875000000000e+03,7.152213745117187500e+02,4.501878619194030762e-01,1.043502319335937500e+03,7.245558471679687500e+02,3.613697290420532227e-01,1.047895019531250000e+03,7.245558471679687500e+02,5.488229990005493164e-01,1.042953247070312500e+03,6.712943725585937500e+02,3.778614699840545654e-01,1.043502319335937500e+03,6.778834228515625000e+02,3.425723612308502197e-01,1.043502319335937500e+03,7.025923461914062500e+02,5.039209127426147461e-01,1.035265991210937500e+03,7.338903198242187500e+02,2.635124623775482178e-01,1.042953247070312500e+03,7.289485473632812500e+02,3.515346646308898926e-01,1.033618774414062500e+03,7.338903198242187500e+02,2.286458015441894531e-01,1.024833374023437500e+03,7.327921752929687500e+02,2.422364652156829834e-01,1.035265991210937500e+03,7.322431030273437500e+02,4.928242266178131104e-01,1.048993164062500000e+03,7.273012695312500000e+02,5.722012519836425781e-01,1.031975830078125000e+03,6.764009399414062500e+02,2.470007324218750000e+01,5.622650146484375000e+01
1.042912109375000000e+03,6.817229614257812500e+02,1.034290641546249390e-01,1.042416992187500000e+03,6.812279052734375000e+02,7.386533915996551514e-02,1.042416992187500000e+03,6.812279052734375000e+02,6.562238186597824097e-02,1.042416992187500000e+03,6.817229614257812500e+02,1.575042307376861572e-01,1.053803222656250000e+03,6.856833496093750000e+02,5.421453341841697693e-02,1.042416992187500000e+03,6.886536865234375000e+02,1.745161861181259155e-01,1.053803222656250000e+03,6.901387939453125000e+02,2.459780424833297729e-01,1.040931884765625000e+03,6.841981811523437500e+02,1.857712119817733765e-01,1.038951660156250000e+03,6.807328491210937500e+02,1.454951167106628418e-01,1.039446655273437500e+03,6.856833496093750000e+02,4.009375870227813721e-01,1.039941772460937500e+03,6.837031250000000000e+02,3.035868406295776367e-01,1.044397216796875000e+03,7.079606323242187500e+02,2.480287551879882812e-01,1.051822998046875000e+03,7.074655761718750000e+02,3.200562000274658203e-01,1.047367553710937500e+03,7.178616943359375000e+02,5.902604460716247559e-01,1.051327880859375000e+03,7.173666381835937500e+02,5.150150060653686523e-01,1.048357666015625000e+03,7.267725830078125000e+02,5.084067583084106445e-01,1.051822998046875000e+03,7.262775268554687500e+02,5.335138440132141113e-01,1.045387329101562500e+03,6.777625122070312500e+02,1.426881998777389526e-01,1.045139770507812500e+03,6.765249023437500000e+02,1.730232089757919312e-01,1.047862548828125000e+03,7.035051879882812500e+02,4.178995490074157715e-01,1.049347778320312500e+03,7.307330322265625000e+02,2.134547084569931030e-01,1.053803222656250000e+03,7.292478637695312500e+02,4.763045608997344971e-01,1.054298217773437500e+03,7.297429199218750000e+02,1.697884202003479004e-01,1.053803222656250000e+03,7.292478637695312500e+02,4.079223871231079102e-01,1.052813110351562500e+03,7.287528076171875000e+02,2.809258103370666504e-01,1.053308105468750000e+03,7.282577514648437500e+02,6.131182312965393066e-01,1.035725463867187500e+03,6.818714599609375000e+02,2.476916503906250000e+01,5.069323730468750000e+01
1.065738037109375000e+03,6.872436523437500000e+02,2.398539483547210693e-01,1.065738037109375000e+03,6.850192260742187500e+02,2.451022714376449585e-01,1.065738037109375000e+03,6.842777099609375000e+02,1.391647309064865112e-01,1.069445434570312500e+03,6.813118286132812500e+02,3.338652849197387695e-01,1.078343261718750000e+03,6.805703125000000000e+02,2.888487577438354492e-01,1.075377319335937500e+03,6.916925659179687500e+02,2.340042442083358765e-01,1.080755126953125000e+03,6.905689086914062500e+02,3.272691965103149414e-01,1.066479492187500000e+03,6.968829345703125000e+02,2.183713465929031372e-01,1.086499633789062500e+03,6.976244506835937500e+02,2.284665256738662720e-01,1.062030639648437500e+03,6.968829345703125000e+02,1.965236365795135498e-01,1.087381835937500000e+03,7.178480224609375000e+02,2.292003929615020752e-01,1.072411376953125000e+03,7.102296142578125000e+02,3.923380970954895020e-01,1.079826171875000000e+03,7.094881591796875000e+02,4.424125850200653076e-01,1.074635864257812500e+03,7.235763549804687500e+02,4.700443744659423828e-01,1.078168579101562500e+03,7.242828979492187500e+02,5.721290111541748047e-01,1.073283935546875000e+03,7.399495849609375000e+02,4.805902838706970215e-01,1.079924926757812500e+03,7.387412719726562500e+02,6.148707866668701172e-01,1.072411376953125000e+03,6.776043701171875000e+02,4.033856689929962158e-01,1.073894409179687500e+03,6.835362548828125000e+02,4.332336783409118652e-01,1.076118774414062500e+03,7.065222167968750000e+02,5.110571384429931641e-01,1.074635864257812500e+03,7.413719482421875000e+02,6.236345171928405762e-01,1.074677490234375000e+03,7.408803710937500000e+02,3.748085498809814453e-01,1.073152832031250000e+03,7.421134033203125000e+02,5.565505027770996094e-01,1.081309204101562500e+03,7.391474609375000000e+02,4.128167927265167236e-01,1.076860351562500000e+03,7.421134033203125000e+02,6.539543271064758301e-01,1.081309204101562500e+03,7.413719482421875000e+02,8.306077122688293457e-01,1.059108398437500000e+03,6.748609008789062500e+02,3.179626464843750000e+01,7.592785644531250000e+01
1.073336425781250000e+03,6.798696289062500000e+02,3.097007274627685547e-01,1.074865600585937500e+03,6.768112792968750000e+02,2.838051617145538330e-01,1.072571899414062500e+03,6.768112792968750000e+02,2.246186882257461548e-01,1.075630249023437500e+03,6.760466918945312500e+02,3.917267918586730957e-01,1.082511474609375000e+03,6.760466918945312500e+02,3.776660859584808350e-01,1.068749023437500000e+03,6.859863281250000000e+02,4.344118535518646240e-01,1.087098999023437500e+03,6.882800903320312500e+02,4.548442065715789795e-01,1.065690673828125000e+03,6.852217407226562500e+02,2.215596884489059448e-01,1.094744873046875000e+03,6.928675537109375000e+02,5.233493447303771973e-01,1.071807250976562500e+03,6.829279785156250000e+02,2.240536063909530640e-01,1.101626098632812500e+03,6.997488403320312500e+02,3.367268145084381104e-01,1.066455200195312500e+03,7.089238891601562500e+02,4.252434968948364258e-01,1.085569824218750000e+03,7.073947143554687500e+02,4.704085886478424072e-01,1.063396850585937500e+03,7.211572265625000000e+02,5.568544268608093262e-01,1.087863647460937500e+03,7.211572265625000000e+02,4.469057917594909668e-01,1.064926025390625000e+03,7.372135009765625000e+02,5.571807026863098145e-01,1.088628173828125000e+03,7.326259765625000000e+02,3.845430612564086914e-01,1.080982299804687500e+03,6.706946411132812500e+02,5.386517643928527832e-01,1.077159423828125000e+03,6.798696289062500000e+02,4.349827766418457031e-01,1.077159423828125000e+03,7.028071899414062500e+02,5.421665310859680176e-01,1.064161499023437500e+03,7.410364379882812500e+02,5.647398829460144043e-01,1.087863647460937500e+03,7.356843261718750000e+02,3.414685130119323730e-01,1.061103149414062500e+03,7.410364379882812500e+02,7.240746617317199707e-01,1.091686523437500000e+03,7.364489135742187500e+02,3.867273926734924316e-01,1.066455200195312500e+03,7.418010253906250000e+02,7.328063249588012695e-01,1.089392700195312500e+03,7.395072631835937500e+02,5.220324397087097168e-01,1.060715942382812500e+03,6.701593627929687500e+02,3.823913574218750000e+01,7.829357910156250000e+01
1.079432617187500000e+03,6.739072265625000000e+02,1.585944890975952148e-01,1.081658813476562500e+03,6.712251586914062500e+02,1.674781739711761475e-01,1.080339843750000000e+03,6.714787597656250000e+02,1.452935189008712769e-01,1.082376464843750000e+03,6.715289916992187500e+02,3.881343007087707520e-01,1.094015625000000000e+03,6.687825927734375000e+02,4.856065809726715088e-01,1.080610595703125000e+03,6.770877685546875000e+02,3.588251769542694092e-01,1.097150268554687500e+03,6.765028076171875000e+02,4.769805669784545898e-01,1.074106201171875000e+03,6.870876464843750000e+02,3.250440359115600586e-01,1.102706909179687500e+03,6.880352783203125000e+02,3.283100426197052002e-01,1.073024658203125000e+03,6.863862304687500000e+02,2.304648756980895996e-01,1.102706909179687500e+03,6.913333129882812500e+02,2.551529109477996826e-01,1.075376831054687500e+03,7.083339233398437500e+02,4.191221594810485840e-01,1.094672729492187500e+03,7.042532348632812500e+02,4.622831344604492188e-01,1.071987426757812500e+03,7.197711181640625000e+02,6.665823459625244141e-01,1.097516601562500000e+03,7.175819091796875000e+02,5.215236544609069824e-01,1.073689331054687500e+03,7.353930664062500000e+02,6.999630928039550781e-01,1.098709716796875000e+03,7.309707031250000000e+02,3.503449261188507080e-01,1.088690307617187500e+03,6.641245117187500000e+02,6.339415907859802246e-01,1.088699951171875000e+03,6.726887207031250000e+02,4.604119658470153809e-01,1.088920288085937500e+03,7.003521728515625000e+02,4.330841004848480225e-01,1.071496459960937500e+03,7.377938232421875000e+02,5.706063508987426758e-01,1.097555664062500000e+03,7.326025390625000000e+02,2.454555332660675049e-01,1.069993652343750000e+03,7.384845581054687500e+02,7.179000973701477051e-01,1.102405029296875000e+03,7.326044921875000000e+02,2.833977639675140381e-01,1.074291015625000000e+03,7.388717041015625000e+02,7.155571579933166504e-01,1.099867797851562500e+03,7.342816162109375000e+02,4.130931496620178223e-01,1.069970825195312500e+03,6.635473022460937500e+02,3.826342773437500000e+01,8.442974853515625000e+01
1.084741210937500000e+03,6.691632080078125000e+02,2.066544592380523682e-01,1.087634765625000000e+03,6.685831909179687500e+02,2.203267663717269897e-01,1.083248901367187500e+03,6.686629028320312500e+02,1.482261419296264648e-01,1.089142822265625000e+03,6.672465820312500000e+02,4.626542329788208008e-01,1.097250488281250000e+03,6.666958007812500000e+02,4.720053076744079590e-01,1.084575195312500000e+03,6.756079711914062500e+02,5.320760607719421387e-01,1.100585205078125000e+03,6.752816162109375000e+02,6.900295019149780273e-01,1.077856201171875000e+03,6.856864624023437500e+02,4.671997725963592529e-01,1.103803466796875000e+03,6.900345458984375000e+02,4.546503424644470215e-01,1.073240966796875000e+03,6.838336181640625000e+02,3.400970399379730225e-01,1.103052490234375000e+03,6.949251098632812500e+02,1.819494664669036865e-01,1.090263671875000000e+03,7.047597045898437500e+02,4.292758107185363770e-01,1.099931152343750000e+03,7.043436279296875000e+02,6.053038835525512695e-01,1.075855957031250000e+03,7.197312622070312500e+02,5.775533318519592285e-01,1.100590332031250000e+03,7.170593261718750000e+02,6.418350934982299805e-01,1.077549804687500000e+03,7.366120605468750000e+02,6.780030727386474609e-01,1.101720458984375000e+03,7.312507324218750000e+02,6.255801320075988770e-01,1.091907348632812500e+03,6.637682495117187500e+02,5.706630945205688477e-01,1.093432617187500000e+03,6.703554077148437500e+02,5.888422727584838867e-01,1.094870605468750000e+03,7.010568847656250000e+02,5.065432190895080566e-01,1.074082763671875000e+03,7.385789184570312500e+02,6.261643171310424805e-01,1.100047851562500000e+03,7.347578125000000000e+02,4.488909542560577393e-01,1.072917358398437500e+03,7.396048583984375000e+02,6.828730106353759766e-01,1.104390258789062500e+03,7.374474487304687500e+02,4.059647321701049805e-01,1.079000976562500000e+03,7.397244262695312500e+02,6.442328691482543945e-01,1.102054199218750000e+03,7.368115234375000000e+02,5.729602575302124023e-01,1.075288574218750000e+03,6.624218139648437500e+02,3.453100585937500000e+01,8.600347900390625000e+01
1.090882568359375000e+03,6.714754028320312500e+02,3.070723414421081543e-01,1.091549438476562500e+03,6.708084716796875000e+02,3.975986242294311523e-01,1.100219360351562500e+03,6.668069458007812500e+02,1.841592490673065186e-01,1.092216308593750000e+03,6.681408081054687500e+02,5.490036606788635254e-01,1.100219360351562500e+03,6.674738769531250000e+02,5.888001918792724609e-01,1.090215576171875000e+03,6.761437988281250000e+02,6.225522160530090332e-01,1.104220825195312500e+03,6.761437988281250000e+02,7.532023787498474121e-01,1.086880981445312500e+03,6.881483764648437500e+02,3.935075402259826660e-01,1.105554687500000000e+03,6.894821777343750000e+02,4.657427072525024414e-01,1.085547119140625000e+03,6.921498413085937500e+02,2.176581621170043945e-01,1.110890014648437500e+03,6.968182983398437500e+02,9.337333589792251587e-02,1.093550170898437500e+03,7.048212890625000000e+02,3.460463583469390869e-01,1.102887084960937500e+03,7.041544189453125000e+02,4.627873301506042480e-01,1.084880249023437500e+03,7.181596679687500000e+02,2.256129980087280273e-01,1.102220092773437500e+03,7.188265991210937500e+02,4.890510141849517822e-01,1.084880249023437500e+03,7.341657104492187500e+02,1.779775470495223999e-01,1.104220825195312500e+03,7.308311157226562500e+02,5.556014180183410645e-01,1.096551269531250000e+03,6.631389160156250000e+02,6.818104386329650879e-01,1.096884765625000000e+03,6.708084716796875000e+02,6.795044541358947754e-01,1.098885498046875000e+03,7.008198242187500000e+02,5.431745052337646484e-01,1.075543334960937500e+03,7.401679687500000000e+02,4.130604863166809082e-01,1.098218627929687500e+03,7.341657104492187500e+02,5.178412199020385742e-01,1.074876464843750000e+03,7.408348999023437500e+02,4.821615517139434814e-01,1.106888549804687500e+03,7.328319091796875000e+02,3.762959539890289307e-01,1.081545654296875000e+03,7.408348999023437500e+02,4.607402980327606201e-01,1.105554687500000000e+03,7.348326416015625000e+02,6.568275690078735352e-01,1.087457397460937500e+03,6.703416748046875000e+02,2.352307128906250000e+01,6.829235839843750000e+01
