1.069309539794921875e+02,6.441715698242187500e+02,9.477794170379638672e-01,1.156356658935546875e+02,6.354668579101562500e+02,9.265928268432617188e-01,9.822624969482421875e+01,6.311145019531250000e+02,9.504204392433166504e-01,1.243403701782226562e+02,6.398192138671875000e+02,8.729500770568847656e-01,7.211212921142578125e+01,6.398192138671875000e+02,9.316689968109130859e-01,1.243403701782226562e+02,7.007521972656250000e+02,8.966271281242370605e-01,4.164565658569335938e+01,7.051045532226562500e+02,8.833621144294738770e-01,1.330450744628906250e+02,7.877992553710937500e+02,9.258551001548767090e-01,3.294094848632812500e+01,7.965039672851562500e+02,8.634109497070312500e-01,1.504544982910156250e+02,8.661416015625000000e+02,8.906308412551879883e-01,5.035036468505859375e+01,8.879033813476562500e+02,5.906223654747009277e-01,1.112833099365234375e+02,8.704939575195312500e+02,7.718188166618347168e-01,6.340742492675781250e+01,8.748463134765625000e+02,7.305887937545776367e-01,1.112833099365234375e+02,9.705980834960937500e+02,5.266773104667663574e-01,7.646448516845703125e+01,9.749504394531250000e+02,5.470094084739685059e-01,1.025786056518554688e+02,1.040235717773437500e+03,7.896561622619628906e-01,8.081683349609375000e+01,1.048940429687500000e+03,7.976258993148803711e-01,1.025786056518554688e+02,5.962957153320312500e+02,9.282315969467163086e-01,8.952154541015625000e+01,6.789904174804687500e+02,9.291044473648071289e-01,8.952154541015625000e+01,8.661416015625000000e+02,8.306784033775329590e-01,1.286927185058593750e+02,1.053292846679687500e+03,4.772547185420989990e-01,1.025786056518554688e+02,1.053292846679687500e+03,2.600747346878051758e-01,1.286927185058593750e+02,1.044588134765625000e+03,5.120267868041992188e-01,9.387389373779296875e+01,1.053292846679687500e+03,2.540550529956817627e-01,9.387389373779296875e+01,1.044588134765625000e+03,6.003621220588684082e-01,7.646448516845703125e+01,1.057645141601562500e+03,5.141754150390625000e-01,7.756557941436767578e+00,5.888966674804687500e+02,1.591776309013366699e+02,4.456810913085937500e+02
1.014993057250976562e+02,6.457046508789062500e+02,9.603970050811767578e-01,1.058707427978515625e+02,6.325903320312500000e+02,9.451070427894592285e-01,8.838500976562500000e+01,6.325903320312500000e+02,9.589376449584960938e-01,1.146136016845703125e+02,6.369617919921875000e+02,8.326823115348815918e-01,5.778498840332031250e+01,6.369617919921875000e+02,9.164756536483764648e-01,1.102421722412109375e+02,6.981618652343750000e+02,9.136564731597900391e-01,3.155639457702636719e+01,6.981618652343750000e+02,9.235971570014953613e-01,1.233564682006835938e+02,7.899619140625000000e+02,9.434440135955810547e-01,2.281353187561035156e+01,7.899619140625000000e+02,9.061111807823181152e-01,1.364707641601562500e+02,8.686477050781250000e+02,8.524977564811706543e-01,2.281353187561035156e+01,8.817619628906250000e+02,7.379722595214843750e-01,1.014993057250976562e+02,8.730191040039062500e+02,7.320463061332702637e-01,5.778498840332031250e+01,8.730191040039062500e+02,6.805130243301391602e-01,9.712787628173828125e+01,9.910477905273437500e+02,4.223486483097076416e-01,6.652784729003906250e+01,9.910477905273437500e+02,4.679297208786010742e-01,9.712787628173828125e+01,1.043505004882812500e+03,7.099750041961669922e-01,7.089928436279296875e+01,1.047876342773437500e+03,6.936573386192321777e-01,8.838500976562500000e+01,5.932474975585937500e+02,9.398551583290100098e-01,7.527071380615234375e+01,6.763046875000000000e+02,9.473434090614318848e-01,7.964215087890625000e+01,8.686477050781250000e+02,7.859226465225219727e-01,1.189850387573242188e+02,1.039133544921875000e+03,4.889109134674072266e-01,9.712787628173828125e+01,1.039133544921875000e+03,2.526914477348327637e-01,1.233564682006835938e+02,1.039133544921875000e+03,4.964700043201446533e-01,7.527071380615234375e+01,1.039133544921875000e+03,2.650075852870941162e-01,9.275644683837890625e+01,1.039133544921875000e+03,5.759435296058654785e-01,6.215641784667968750e+01,1.047876342773437500e+03,4.204255640506744385e-01,1.229233860969543457e+00,5.945588989257812500e+02,1.699401081800460815e+02,4.476345825195312500e+02
8.397555541992187500e+01,6.448770751953125000e+02,9.232285022735595703e-01,9.283146667480468750e+01,6.315932617187500000e+02,9.788234233856201172e-01,7.511964416503906250e+01,6.271652832031250000e+02,9.383358359336853027e-01,1.016873779296875000e+02,6.404491577148437500e+02,9.108355045318603516e-01,4.855191421508789062e+01,6.360211791992187500e+02,8.986414074897766113e-01,1.016873779296875000e+02,6.980125732421875000e+02,8.576961755752563477e-01,1.755622482299804688e+01,7.024405517578125000e+02,8.613669872283935547e-01,1.149712524414062500e+02,7.909996337890625000e+02,8.773360848426818848e-01,8.700313568115234375e+00,7.998555297851562500e+02,7.744836807250976562e-01,1.282551116943359375e+02,8.707028198242187500e+02,8.202641010284423828e-01,8.700313568115234375e+00,8.839866943359375000e+02,8.172274231910705566e-01,9.283146667480468750e+01,8.662749023437500000e+02,7.255419492721557617e-01,4.412395858764648438e+01,8.662749023437500000e+02,7.003450393676757812e-01,8.397555541992187500e+01,9.769737548828125000e+02,5.304909348487854004e-01,4.855191421508789062e+01,9.769737548828125000e+02,4.823096692562103271e-01,7.954760742187500000e+01,1.034537231445312500e+03,6.250039339065551758e-01,4.855191421508789062e+01,1.043393066406250000e+03,6.220173239707946777e-01,7.954760742187500000e+01,5.961696166992187500e+02,9.426292777061462402e-01,6.626373291015625000e+01,6.758728027343750000e+02,9.389479160308837891e-01,6.626373291015625000e+01,8.574189453125000000e+02,7.781177163124084473e-01,1.061153411865234375e+02,1.038965209960937500e+03,5.179257392883300781e-01,4.412395858764648438e+01,1.030109252929687500e+03,1.758001148700714111e-01,1.105432891845703125e+02,1.034537231445312500e+03,4.857203662395477295e-01,3.084009170532226562e+01,1.034537231445312500e+03,3.115254342555999756e-01,7.954760742187500000e+01,1.038965209960937500e+03,4.956186115741729736e-01,4.412395858764648438e+01,1.038965209960937500e+03,4.603565633296966553e-01,1.352805972099304199e+00,5.886420898437500000e+02,1.696734391450881958e+02,4.534226074218750000e+02
7.328306579589843750e+01,6.438907470703125000e+02,9.648056626319885254e-01,8.228276062011718750e+01,6.303911743164062500e+02,9.651824831962585449e-01,5.978352355957031250e+01,6.303911743164062500e+02,9.324569702148437500e-01,9.128245544433593750e+01,6.348910522460937500e+02,8.202054500579833984e-01,3.278443908691406250e+01,6.348910522460937500e+02,8.781937360763549805e-01,8.678260803222656250e+01,6.978889160156250000e+02,8.840781450271606445e-01,1.478504943847656250e+01,6.933890380859375000e+02,8.752039074897766113e-01,1.047819976806640625e+02,7.878858642578125000e+02,8.493160009384155273e-01,1.478504943847656250e+01,7.878858642578125000e+02,6.696264743804931641e-01,1.182815399169921875e+02,8.688831176757812500e+02,8.457760810852050781e-01,1.478504943847656250e+01,6.933890380859375000e+02,6.166739463806152344e-01,7.778291320800781250e+01,8.508837280273437500e+02,7.434242367744445801e-01,3.278443908691406250e+01,8.463838500976562500e+02,7.077196836471557617e-01,6.878321838378906250e+01,9.453804931640625000e+02,6.345122456550598145e-01,3.728428649902343750e+01,9.408806762695312500e+02,6.331397891044616699e-01,6.878321838378906250e+01,1.030877563476562500e+03,7.443152666091918945e-01,3.278443908691406250e+01,1.039877319335937500e+03,7.074531912803649902e-01,6.878321838378906250e+01,5.943923950195312500e+02,9.181758761405944824e-01,5.528367614746093750e+01,6.708898315429687500e+02,8.810350298881530762e-01,5.528367614746093750e+01,8.418840332031250000e+02,7.746936082839965820e-01,9.578230285644531250e+01,1.039877319335937500e+03,6.773857474327087402e-01,4.178413391113281250e+01,1.035377441406250000e+03,3.167625069618225098e-01,1.002821502685546875e+02,1.035377441406250000e+03,6.236371994018554688e-01,2.378474426269531250e+01,1.039877319335937500e+03,3.955857753753662109e-01,6.428337097167968750e+01,1.035377441406250000e+03,6.203784346580505371e-01,3.728428649902343750e+01,1.039877319335937500e+03,6.019300818443298340e-01,1.477149009704589844e+00,5.822427978515625000e+02,1.481116724014282227e+02,4.607844238281250000e+02
5.913488769531250000e+01,6.381184082031250000e+02,9.384235739707946777e-01,6.818118286132812500e+01,6.290720825195312500e+02,9.620683193206787109e-01,5.008860015869140625e+01,6.245489501953125000e+02,9.634245634078979492e-01,7.722747039794921875e+01,6.335952148437500000e+02,8.685728907585144043e-01,2.294972801208496094e+01,6.335952148437500000e+02,9.186588525772094727e-01,7.722747039794921875e+01,6.969192504882812500e+02,9.001858234405517578e-01,4.857148647308349609e+00,6.969192504882812500e+02,8.317457437515258789e-01,9.532004547119140625e+01,7.964284667968750000e+02,9.139012694358825684e-01,4.857148647308349609e+00,8.054747314453125000e+02,7.477102279663085938e-01,1.134126281738281250e+02,8.823682250976562500e+02,9.005244970321655273e-01,4.857148647308349609e+00,8.868913574218750000e+02,8.039317131042480469e-01,6.818118286132812500e+01,8.823682250976562500e+02,7.031381130218505859e-01,2.747287368774414062e+01,8.823682250976562500e+02,7.197871804237365723e-01,6.365803527832031250e+01,9.909237060546875000e+02,5.760714411735534668e-01,2.747287368774414062e+01,9.909237060546875000e+02,5.280923247337341309e-01,6.365803527832031250e+01,1.054247680664062500e+03,7.180377244949340820e-01,2.747287368774414062e+01,1.058770874023437500e+03,7.038969397544860840e-01,5.461174392700195312e+01,5.883637695312500000e+02,8.874308466911315918e-01,4.104230880737304688e+01,6.743035278320312500e+02,9.151908159255981445e-01,4.556545257568359375e+01,8.733219604492187500e+02,7.684750556945800781e-01,9.079690551757812500e+01,1.058770874023437500e+03,3.503997623920440674e-01,2.294972801208496094e+01,1.045201416015625000e+03,1.379935145378112793e-01,9.079690551757812500e+01,1.054247680664062500e+03,3.594708144664764404e-01,1.390343856811523438e+01,1.036155151367187500e+03,2.985749244689941406e-01,6.365803527832031250e+01,1.045201416015625000e+03,4.730571508407592773e-01,2.747287368774414062e+01,1.058770874023437500e+03,4.943623542785644531e-01,0.000000000000000000e+00,5.761513061523437500e+02,1.499317779541015625e+02,4.631701049804687500e+02
4.889354324340820312e+01,6.402813720703125000e+02,9.517821073532104492e-01,5.830383682250976562e+01,6.261659545898437500e+02,9.800518751144409180e-01,3.477810287475585938e+01,6.261659545898437500e+02,9.293618798255920410e-01,6.771413421630859375e+01,6.308710937500000000e+02,7.964187860488891602e-01,1.125237083435058594e+01,6.308710937500000000e+02,9.314245581626892090e-01,6.771413421630859375e+01,6.920379638671875000e+02,8.981418609619140625e-01,6.547224044799804688e+00,6.920379638671875000e+02,8.255625963211059570e-01,8.653471374511718750e+01,7.908460693359375000e+02,8.787429928779602051e-01,1.125237083435058594e+01,7.908460693359375000e+02,5.680924057960510254e-01,1.006501541137695312e+02,8.708335571289062500e+02,8.519104123115539551e-01,1.842077612876892090e+00,6.873328247070312500e+02,6.498847007751464844e-01,6.300898361206054688e+01,8.614232788085937500e+02,6.681267619132995605e-01,2.066266441345214844e+01,8.614232788085937500e+02,6.649148464202880859e-01,6.300898361206054688e+01,9.743468017578125000e+02,5.950625538825988770e-01,2.066266441345214844e+01,9.696416625976562500e+02,5.829510092735290527e-01,5.830383682250976562e+01,1.044923950195312500e+03,6.537234783172607422e-01,2.066266441345214844e+01,1.049629150390625000e+03,6.922519803047180176e-01,4.418839645385742188e+01,5.885247802734375000e+02,9.071656465530395508e-01,3.007295799255371094e+01,6.685122680664062500e+02,8.916694521903991699e-01,3.477810287475585938e+01,8.520130004882812500e+02,7.093214988708496094e-01,7.241927337646484375e+01,1.044923950195312500e+03,4.084889888763427734e-01,4.418839645385742188e+01,1.049629150390625000e+03,9.337472170591354370e-02,8.653471374511718750e+01,1.049629150390625000e+03,3.561696410179138184e-01,1.125237083435058594e+01,1.059039428710937500e+03,1.495370715856552124e-01,5.830383682250976562e+01,1.044923950195312500e+03,4.198808968067169189e-01,2.066266441345214844e+01,1.049629150390625000e+03,3.873577117919921875e-01,0.000000000000000000e+00,5.664105834960937500e+02,1.401333923339843750e+02,4.818070678710937500e+02
3.846427154541015625e+01,6.365007324218750000e+02,9.401233792304992676e-01,4.824451065063476562e+01,6.267204589843750000e+02,1.009639978408813477e+00,2.379390907287597656e+01,6.218303222656250000e+02,9.841216206550598145e-01,5.313463211059570312e+01,6.316105957031250000e+02,6.433414220809936523e-01,-6.566927433013916016e-01,6.267204589843750000e+02,8.820335268974304199e-01,5.313463211059570312e+01,6.902920532226562500e+02,8.529704213142395020e-01,4.233427524566650391e+00,6.902920532226562500e+02,8.109838366508483887e-01,7.269511413574218750e+01,7.929845581054687500e+02,8.537852764129638672e-01,1.401366806030273438e+01,8.027647705078125000e+02,3.956498503684997559e-01,9.225559234619140625e+01,8.761165771484375000e+02,7.839525938034057617e-01,9.123547554016113281e+00,8.761165771484375000e+02,2.443279027938842773e-01,4.824451065063476562e+01,8.810067138671875000e+02,5.612159371376037598e-01,9.123547554016113281e+00,8.810067138671875000e+02,5.597621798515319824e-01,4.824451065063476562e+01,9.983696289062500000e+02,4.988297522068023682e-01,1.401366806030273438e+01,9.934794921875000000e+02,5.138623118400573730e-01,5.313463211059570312e+01,1.047270751953125000e+03,5.330278873443603516e-01,1.890378952026367188e+01,1.057051025390625000e+03,5.356387495994567871e-01,2.868402862548828125e+01,5.827094116210937500e+02,8.662853240966796875e-01,1.890378952026367188e+01,6.609512939453125000e+02,9.088365435600280762e-01,2.379390907287597656e+01,8.712265014648437500e+02,6.327776312828063965e-01,6.780499267578125000e+01,1.047270751953125000e+03,4.083506762981414795e-01,3.846427154541015625e+01,1.047270751953125000e+03,1.672576963901519775e-01,7.269511413574218750e+01,1.052160888671875000e+03,2.948755323886871338e-01,1.890378952026367188e+01,1.052160888671875000e+03,1.433741897344589233e-01,4.824451065063476562e+01,1.052160888671875000e+03,2.821870744228363037e-01,1.890378952026367188e+01,1.061941162109375000e+03,3.186026811599731445e-01,0.000000000000000000e+00,5.597258300781250000e+02,1.307198791503906250e+02,5.007482910156250000e+02
3.111630249023437500e+01,6.385182495117187500e+02,9.303836822509765625e-01,3.611154174804687500e+01,6.235325317382812500e+02,9.581974744796752930e-01,1.613058471679687500e+01,6.235325317382812500e+02,9.578377008438110352e-01,4.110678100585937500e+01,6.285277709960937500e+02,7.710464596748352051e-01,-3.850372314453125000e+00,6.285277709960937500e+02,9.008721113204956055e-01,4.110678100585937500e+01,6.884706420898437500e+02,8.299145698547363281e-01,1.113534545898437500e+01,6.884706420898437500e+02,7.527694106101989746e-01,6.108773803710937500e+01,7.983659057617187500e+02,9.166520237922668457e-01,4.610202026367187500e+01,7.983659057617187500e+02,2.727153599262237549e-01,8.106869506835937500e+01,8.832849731445312500e+02,8.526458740234375000e-01,2.612106323242187500e+01,8.932754516601562500e+02,2.726488411426544189e-01,4.110678100585937500e+01,8.982706909179687500e+02,7.779977917671203613e-01,6.140106201171875000e+00,8.982706909179687500e+02,7.411291003227233887e-01,4.110678100585937500e+01,1.013161193847656250e+03,6.094177365303039551e-01,1.113534545898437500e+01,1.023151672363281250e+03,5.728888511657714844e-01,4.110678100585937500e+01,1.063113525390625000e+03,4.535679221153259277e-01,1.113534545898437500e+01,1.068108886718750000e+03,4.902910888195037842e-01,2.112582397460937500e+01,5.835706176757812500e+02,8.684372305870056152e-01,1.113534545898437500e+01,6.584992065429687500e+02,9.187361598014831543e-01,2.112582397460937500e+01,8.882802124023437500e+02,7.949701547622680664e-01,6.608297729492187500e+01,1.053123046875000000e+03,1.867516934871673584e-01,3.611154174804687500e+01,1.048127929687500000e+03,7.820235937833786011e-02,6.608297729492187500e+01,1.048127929687500000e+03,9.355036914348602295e-02,6.140106201171875000e+00,1.048127929687500000e+03,1.130175590515136719e-01,3.611154174804687500e+01,1.058118408203125000e+03,2.387424409389495850e-01,1.113534545898437500e+01,1.068108886718750000e+03,2.974624335765838623e-01,0.000000000000000000e+00,5.501026000976562500e+02,1.271707000732421875e+02,5.115123901367187500e+02
1.224153709411621094e+01,6.310812377929687500e+02,9.275393486022949219e-01,2.174204826354980469e+01,6.215807495117187500e+02,9.716638922691345215e-01,2.741025924682617188e+00,6.215807495117187500e+02,9.534363746643066406e-01,3.124255943298339844e+01,6.310812377929687500e+02,8.753893375396728516e-01,-1.150974082946777344e+01,6.215807495117187500e+02,7.570397853851318359e-01,3.124255943298339844e+01,6.928345336914062500e+02,8.437862992286682129e-01,2.741025924682617188e+00,6.880842895507812500e+02,6.494444608688354492e-01,5.499383544921875000e+01,7.973402099609375000e+02,8.329205513000488281e-01,4.549332427978515625e+01,7.925899047851562500e+02,2.310013622045516968e-01,7.399485778808593750e+01,8.828447875976562500e+02,8.407932519912719727e-01,3.124255943298339844e+01,8.923452758789062500e+02,1.646448373794555664e-01,3.124255943298339844e+01,9.065960693359375000e+02,7.359101176261901855e-01,-2.009229660034179688e+00,9.065960693359375000e+02,6.781457066535949707e-01,3.124255943298339844e+01,1.039603271484375000e+03,5.815860629081726074e-01,2.741025924682617188e+00,1.039603271484375000e+03,4.934698045253753662e-01,3.124255943298339844e+01,1.058604248046875000e+03,3.703221976757049561e-01,1.224153709411621094e+01,1.058604248046875000e+03,2.846574783325195312e-01,1.224153709411621094e+01,5.835786743164062500e+02,9.294133782386779785e-01,2.741025924682617188e+00,6.643330078125000000e+02,8.782641887664794922e-01,7.491281509399414062e+00,9.018458251953125000e+02,7.481227517127990723e-01,4.549332427978515625e+01,1.039603271484375000e+03,1.983920037746429443e-01,5.499383544921875000e+01,1.058604248046875000e+03,3.369899466633796692e-02,6.449434661865234375e+01,1.063354492187500000e+03,1.281188577413558960e-01,1.699179267883300781e+01,1.039603271484375000e+03,5.330388620495796204e-02,3.599281311035156250e+01,1.044353515625000000e+03,2.102190554141998291e-01,1.699179267883300781e+01,1.049103759765625000e+03,1.356008052825927734e-01,0.000000000000000000e+00,5.660026855468750000e+02,9.573690032958984375e+01,4.864261474609375000e+02
2.926924467086791992e+00,6.306217651367187500e+02,8.987636566162109375e-01,1.190669631958007812e+01,6.171520996093750000e+02,9.109349846839904785e-01,-1.562961578369140625e+00,6.171520996093750000e+02,8.532112240791320801e-01,2.088646888732910156e+01,6.261318969726562500e+02,9.189559221267700195e-01,-1.503261947631835938e+01,6.216420288085937500e+02,7.052138447761535645e-01,2.088646888732910156e+01,6.845004272460937500e+02,9.096825122833251953e-01,2.926924467086791992e+00,6.845004272460937500e+02,6.709735989570617676e-01,4.333589935302734375e+01,7.877677612304687500e+02,8.400568962097167969e-01,3.884601211547851562e+01,7.832778930664062500e+02,6.497927904129028320e-01,6.129544067382812500e+01,8.775654907226562500e+02,8.610850572586059570e-01,3.884601211547851562e+01,8.820554199218750000e+02,4.371877014636993408e-01,2.088646888732910156e+01,8.910351562500000000e+02,7.239336371421813965e-01,2.926924467086791992e+00,8.955250244140625000e+02,6.799645423889160156e-01,2.537635421752929688e+01,1.030221679687500000e+03,5.617529153823852539e-01,1.639658164978027344e+01,1.030221679687500000e+03,5.680409669876098633e-01,2.537635421752929688e+01,1.034711547851562500e+03,3.335753977298736572e-01,2.088646888732910156e+01,1.039201416015625000e+03,3.538665175437927246e-01,2.926924467086791992e+00,5.857229003906250000e+02,9.046782255172729492e-01,-1.562961578369140625e+00,6.575610961914062500e+02,8.768454194068908691e-01,7.416810512542724609e+00,8.865452880859375000e+02,7.240914702415466309e-01,4.333589935302734375e+01,1.034711547851562500e+03,2.781059145927429199e-01,4.782578277587890625e+01,1.030221679687500000e+03,1.909173578023910522e-01,4.333589935302734375e+01,1.039201416015625000e+03,1.788780987262725830e-01,4.333589935302734375e+01,1.034711547851562500e+03,1.705909371376037598e-01,2.537635421752929688e+01,1.030221679687500000e+03,2.573302388191223145e-01,2.986623954772949219e+01,1.030221679687500000e+03,2.698701918125152588e-01,0.000000000000000000e+00,5.825800170898437500e+02,9.116168975830078125e+01,4.597643432617187500e+02
