1.164077392578125000e+03,6.204597778320312500e+02,8.896352052688598633e-01,1.166406860351562500e+03,6.181303710937500000e+02,8.927995562553405762e-01,1.161748046875000000e+03,6.181303710937500000e+02,9.103286266326904297e-01,1.167571533203125000e+03,6.192951049804687500e+02,8.841958642005920410e-01,1.157089233398437500e+03,6.181303710937500000e+02,8.732843399047851562e-01,1.168736206054687500e+03,6.332714233398437500e+02,9.265919327735900879e-01,1.150101074218750000e+03,6.332714233398437500e+02,8.783355951309204102e-01,1.171065551757812500e+03,6.495771484375000000e+02,9.116446375846862793e-01,1.144277709960937500e+03,6.507418212890625000e+02,8.937980532646179199e-01,1.174559692382812500e+03,6.658828125000000000e+02,8.836194872856140137e-01,1.143112915039062500e+03,6.658828125000000000e+02,8.515854477882385254e-01,1.164077392578125000e+03,6.658828125000000000e+02,8.744705319404602051e-01,1.152430541992187500e+03,6.658828125000000000e+02,8.812176585197448730e-01,1.160583374023437500e+03,6.915061035156250000e+02,8.821129798889160156e-01,1.155924560546875000e+03,6.915061035156250000e+02,8.756530284881591797e-01,1.155924560546875000e+03,7.159645996093750000e+02,8.521512150764465332e-01,1.152430541992187500e+03,7.171293334960937500e+02,8.448867201805114746e-01,1.162912719726562500e+03,6.088128662109375000e+02,9.170402884483337402e-01,1.160583374023437500e+03,6.274479370117187500e+02,9.431520104408264160e-01,1.158254028320312500e+03,6.647181396484375000e+02,9.230061769485473633e-01,1.162912719726562500e+03,7.217880859375000000e+02,8.736646771430969238e-01,1.159418701171875000e+03,7.217880859375000000e+02,7.334408760070800781e-01,1.164077392578125000e+03,7.206234130859375000e+02,8.745767474174499512e-01,1.155924560546875000e+03,7.229527587890625000e+02,7.665508985519409180e-01,1.154759887695312500e+03,7.194587402343750000e+02,7.119025588035583496e-01,1.150101074218750000e+03,7.206234130859375000e+02,8.450727462768554688e-01,1.140202270507812500e+03,6.091622924804687500e+02,3.493859863281250000e+01,1.192645263671875000e+02
1.162184326171875000e+03,6.183107910156250000e+02,8.751786351203918457e-01,1.164632690429687500e+03,6.158623657226562500e+02,8.890932798385620117e-01,1.159735839843750000e+03,6.146381225585937500e+02,9.173924326896667480e-01,1.165856933593750000e+03,6.170866088867187500e+02,8.973341584205627441e-01,1.154838989257812500e+03,6.158623657226562500e+02,9.086263775825500488e-01,1.168305419921875000e+03,6.305529785156250000e+02,9.336717128753662109e-01,1.148717895507812500e+03,6.293287353515625000e+02,8.740805983543395996e-01,1.170753784179687500e+03,6.489162597656250000e+02,9.071338772773742676e-01,1.142596801757812500e+03,6.476920166015625000e+02,8.717307448387145996e-01,1.173202270507812500e+03,6.648310546875000000e+02,8.714934587478637695e-01,1.142596801757812500e+03,6.636068725585937500e+02,8.242261409759521484e-01,1.162184326171875000e+03,6.623826293945312500e+02,8.949775099754333496e-01,1.151166381835937500e+03,6.623826293945312500e+02,8.626050353050231934e-01,1.159735839843750000e+03,6.868670043945312500e+02,8.389921188354492188e-01,1.156063232421875000e+03,6.868670043945312500e+02,8.677179813385009766e-01,1.153614746093750000e+03,7.150239868164062500e+02,8.878209590911865234e-01,1.151166381835937500e+03,7.150239868164062500e+02,8.916570544242858887e-01,1.162184326171875000e+03,6.060686035156250000e+02,8.978826999664306641e-01,1.159735839843750000e+03,6.244318847656250000e+02,9.222037792205810547e-01,1.156063232421875000e+03,6.611584472656250000e+02,8.817482590675354004e-01,1.159735839843750000e+03,7.199208984375000000e+02,8.732046484947204590e-01,1.158511596679687500e+03,7.199208984375000000e+02,7.891678214073181152e-01,1.160960083007812500e+03,7.186966552734375000e+02,9.059892892837524414e-01,1.156063232421875000e+03,7.211450805664062500e+02,7.494962215423583984e-01,1.149942138671875000e+03,7.186966552734375000e+02,8.019647002220153809e-01,1.148717895507812500e+03,7.199208984375000000e+02,8.711596131324768066e-01,1.138952758789062500e+03,6.003148193359375000e+02,3.789355468750000000e+01,1.253598022460937500e+02
1.160863037109375000e+03,6.138333129882812500e+02,8.900077342987060547e-01,1.162563720703125000e+03,6.109746093750000000e+02,9.008057117462158203e-01,1.158542602539062500e+03,6.104346923828125000e+02,9.108799099922180176e-01,1.164236816406250000e+03,6.126557617187500000e+02,8.760266304016113281e-01,1.151673828125000000e+03,6.121376953125000000e+02,8.713998198509216309e-01,1.164365844726562500e+03,6.271511840820312500e+02,8.786412477493286133e-01,1.144166992187500000e+03,6.265158081054687500e+02,8.805052638053894043e-01,1.166698242187500000e+03,6.461783447265625000e+02,9.278528690338134766e-01,1.138885986328125000e+03,6.455427856445312500e+02,9.043200016021728516e-01,1.171758300781250000e+03,6.610762939453125000e+02,8.785681724548339844e-01,1.135522216796875000e+03,6.617070312500000000e+02,8.478030562400817871e-01,1.160093994140625000e+03,6.605418701171875000e+02,8.638738393783569336e-01,1.148071777343750000e+03,6.610658569335937500e+02,8.877717852592468262e-01,1.159090454101562500e+03,6.846940307617187500e+02,7.793230414390563965e-01,1.150538818359375000e+03,6.847355957031250000e+02,8.544996976852416992e-01,1.146216796875000000e+03,7.079840087890625000e+02,5.782456398010253906e-01,1.146515869140625000e+03,7.062035522460937500e+02,6.436141729354858398e-01,1.158545898437500000e+03,6.017768554687500000e+02,9.247689843177795410e-01,1.155155761718750000e+03,6.213357543945312500e+02,9.229878783226013184e-01,1.154413818359375000e+03,6.599022216796875000e+02,9.165045022964477539e-01,1.152504882812500000e+03,7.155297851562500000e+02,7.662566900253295898e-01,1.162565917968750000e+03,7.117568359375000000e+02,5.973169803619384766e-01,1.152504882812500000e+03,7.142720947265625000e+02,7.524759173393249512e-01,1.160050659179687500e+03,7.117568359375000000e+02,7.019703388214111328e-01,1.141186279296875000e+03,7.130145263671875000e+02,8.386595249176025391e-01,1.152458251953125000e+03,7.057705078125000000e+02,4.135583639144897461e-01,1.133794311523437500e+03,5.914017333984375000e+02,4.119396972656250000e+01,1.287811889648437500e+02
1.160073608398437500e+03,6.138314208984375000e+02,8.841333985328674316e-01,1.161273437500000000e+03,6.114316406250000000e+02,9.165501594543457031e-01,1.157673828125000000e+03,6.102317504882812500e+02,9.332795143127441406e-01,1.162473388671875000e+03,6.138314208984375000e+02,8.466999530792236328e-01,1.150474487304687500e+03,6.126315307617187500e+02,8.773218393325805664e-01,1.163673339843750000e+03,6.270302734375000000e+02,9.428184032440185547e-01,1.144474975585937500e+03,6.270302734375000000e+02,8.905681371688842773e-01,1.166073120117187500e+03,6.450287475585937500e+02,8.790883421897888184e-01,1.138475463867187500e+03,6.450287475585937500e+02,8.784992694854736328e-01,1.170872680664062500e+03,6.606273803710937500e+02,8.914912939071655273e-01,1.134875854492187500e+03,6.606273803710937500e+02,8.839902877807617188e-01,1.158873657226562500e+03,6.594274902343750000e+02,9.009420871734619141e-01,1.146874755859375000e+03,6.594274902343750000e+02,8.936852812767028809e-01,1.156473876953125000e+03,6.846252441406250000e+02,7.215790748596191406e-01,1.151674316406250000e+03,6.834253540039062500e+02,8.801190257072448730e-01,1.142075195312500000e+03,7.074232788085937500e+02,7.347914576530456543e-01,1.158873657226562500e+03,7.050234985351562500e+02,5.657663345336914062e-01,1.158873657226562500e+03,6.018325195312500000e+02,8.796313405036926270e-01,1.155274047851562500e+03,6.210308227539062500e+02,9.471384286880493164e-01,1.152874267578125000e+03,6.582275390625000000e+02,9.325556159019470215e-01,1.150474487304687500e+03,7.158225097656250000e+02,6.677219271659851074e-01,1.150474487304687500e+03,7.158225097656250000e+02,6.193268895149230957e-01,1.150474487304687500e+03,7.134227294921875000e+02,6.039285659790039062e-01,1.146874755859375000e+03,7.158225097656250000e+02,6.455475687980651855e-01,1.138475463867187500e+03,7.122228393554687500e+02,6.604703664779663086e-01,1.138475463867187500e+03,7.134227294921875000e+02,6.275044083595275879e-01,1.132917236328125000e+03,5.973929443359375000e+02,4.351354980468750000e+01,1.228692016601562500e+02
1.158055053710937500e+03,6.129781494140625000e+02,8.964505195617675781e-01,1.160519775390625000e+03,6.105134277343750000e+02,9.098990559577941895e-01,1.155590332031250000e+03,6.092810668945312500e+02,8.931742310523986816e-01,1.162984497070312500e+03,6.129781494140625000e+02,8.862673044204711914e-01,1.150660766601562500e+03,6.117457885742187500e+02,9.075618386268615723e-01,1.164216918945312500e+03,6.265342407226562500e+02,8.897117376327514648e-01,1.144499023437500000e+03,6.265342407226562500e+02,8.823131322860717773e-01,1.166681640625000000e+03,6.450198364257812500e+02,8.542394042015075684e-01,1.137104736328125000e+03,6.437874755859375000e+02,8.531225919723510742e-01,1.171611083984375000e+03,6.585759277343750000e+02,8.598158955574035645e-01,1.133407592773437500e+03,6.610406494140625000e+02,9.007212519645690918e-01,1.158055053710937500e+03,6.585759277343750000e+02,8.686640858650207520e-01,1.146963745117187500e+03,6.585759277343750000e+02,8.670874834060668945e-01,1.156822631835937500e+03,6.844556884765625000e+02,7.395634055137634277e-01,1.150660766601562500e+03,6.844556884765625000e+02,8.679782748222351074e-01,1.159287475585937500e+03,7.054060058593750000e+02,5.046925544738769531e-01,1.139569458007812500e+03,7.066383666992187500e+02,8.445351719856262207e-01,1.156822631835937500e+03,6.018868408203125000e+02,9.099811315536499023e-01,1.154357910156250000e+03,6.203723754882812500e+02,9.482639431953430176e-01,1.153125610351562500e+03,6.585759277343750000e+02,9.184247255325317383e-01,1.161752197265625000e+03,7.164973144531250000e+02,7.383775115013122559e-01,1.149428466796875000e+03,7.152649536132812500e+02,9.225655794143676758e-01,1.164216918945312500e+03,7.128002319335937500e+02,7.054964303970336914e-01,1.145731323242187500e+03,7.152649536132812500e+02,9.003083109855651855e-01,1.158055053710937500e+03,7.066383666992187500e+02,4.872521758079528809e-01,1.137104736328125000e+03,7.103355102539062500e+02,8.747376799583435059e-01,1.131883666992187500e+03,5.948623657226562500e+02,4.618103027343750000e+01,1.261947021484375000e+02
1.157084960937500000e+03,6.130123901367187500e+02,9.159568548202514648e-01,1.158377563476562500e+03,6.104271240234375000e+02,9.293343424797058105e-01,1.154499755859375000e+03,6.104271240234375000e+02,9.134162068367004395e-01,1.160962890625000000e+03,6.130123901367187500e+02,8.836922049522399902e-01,1.148036499023437500e+03,6.117197875976562500e+02,8.961375355720520020e-01,1.162255493164062500e+03,6.272313232421875000e+02,8.967905044555664062e-01,1.141573364257812500e+03,6.259387207031250000e+02,8.984850645065307617e-01,1.166133422851562500e+03,6.440355224609375000e+02,8.721269369125366211e-01,1.136402832031250000e+03,6.453281860351562500e+02,9.090750217437744141e-01,1.170011230468750000e+03,6.582544555664062500e+02,8.280658125877380371e-01,1.133817626953125000e+03,6.621323852539062500e+02,8.893394470214843750e-01,1.158377563476562500e+03,6.595471191406250000e+02,8.826356530189514160e-01,1.146743896484375000e+03,6.608397216796875000e+02,9.012771844863891602e-01,1.155792358398437500e+03,6.853997192382812500e+02,5.628057718276977539e-01,1.153207031250000000e+03,6.841070556640625000e+02,8.390892148017883301e-01,1.138988159179687500e+03,7.034965209960937500e+02,8.704096078872680664e-01,1.158377563476562500e+03,7.112523193359375000e+02,8.395988345146179199e-01,1.155792358398437500e+03,6.026713867187500000e+02,8.916853070259094238e-01,1.153207031250000000e+03,6.207681884765625000e+02,9.341480731964111328e-01,1.151914428710937500e+03,6.595471191406250000e+02,8.686540722846984863e-01,1.138988159179687500e+03,7.151301879882812500e+02,8.412193655967712402e-01,1.162255493164062500e+03,7.164228515625000000e+02,8.444782495498657227e-01,1.141573364257812500e+03,7.138375854492187500e+02,9.221842885017395020e-01,1.158377563476562500e+03,7.164228515625000000e+02,8.901042938232421875e-01,1.133817626953125000e+03,7.047891845703125000e+02,8.538519740104675293e-01,1.157084960937500000e+03,7.138375854492187500e+02,7.990300655364990234e-01,1.132031738281250000e+03,5.914254760742187500e+02,4.364331054687500000e+01,1.323653564453125000e+02
1.156286254882812500e+03,6.138127441406250000e+02,9.269051551818847656e-01,1.157598388671875000e+03,6.111885986328125000e+02,9.477521777153015137e-01,1.153662109375000000e+03,6.098765258789062500e+02,9.077919125556945801e-01,1.158910400390625000e+03,6.125006713867187500e+02,8.325823545455932617e-01,1.147101806640625000e+03,6.111885986328125000e+02,8.906355500221252441e-01,1.160222534179687500e+03,6.282454833984375000e+02,9.078121185302734375e-01,1.140541503906250000e+03,6.269334106445312500e+02,9.049453139305114746e-01,1.165470703125000000e+03,6.453023681640625000e+02,9.020562767982482910e-01,1.135293212890625000e+03,6.453023681640625000e+02,9.398508071899414062e-01,1.169406982421875000e+03,6.597351074218750000e+02,8.554360270500183105e-01,1.135293212890625000e+03,6.623592529296875000e+02,9.331112504005432129e-01,1.157598388671875000e+03,6.623592529296875000e+02,9.350445270538330078e-01,1.145789672851562500e+03,6.623592529296875000e+02,8.937888741493225098e-01,1.160222534179687500e+03,6.872885742187500000e+02,5.818973183631896973e-01,1.152350097656250000e+03,6.859765014648437500e+02,9.297256469726562500e-01,1.139229370117187500e+03,7.017213134765625000e+02,8.101710677146911621e-01,1.154974243164062500e+03,7.135299072265625000e+02,8.726356029510498047e-01,1.154974243164062500e+03,6.033162231445312500e+02,8.786333203315734863e-01,1.151037963867187500e+03,6.216851806640625000e+02,9.077784419059753418e-01,1.151037963867187500e+03,6.610471801757812500e+02,9.407966136932373047e-01,1.140541503906250000e+03,7.148419799804687500e+02,7.321941256523132324e-01,1.161534545898437500e+03,7.174661254882812500e+02,8.255964517593383789e-01,1.141853515625000000e+03,7.148419799804687500e+02,7.093051075935363770e-01,1.157598388671875000e+03,7.187781982421875000e+02,7.746503353118896484e-01,1.136605224609375000e+03,7.004092407226562500e+02,8.645836710929870605e-01,1.153662109375000000e+03,7.161540527343750000e+02,6.752032041549682617e-01,1.130925537109375000e+03,5.892771606445312500e+02,4.416125488281250000e+01,1.343556518554687500e+02
1.154650146484375000e+03,6.122079467773437500e+02,9.109194278717041016e-01,1.157167968750000000e+03,6.096901245117187500e+02,9.123516082763671875e-01,1.152132324218750000e+03,6.096901245117187500e+02,9.281371831893920898e-01,1.158426757812500000e+03,6.122079467773437500e+02,8.468467593193054199e-01,1.147096679687500000e+03,6.096901245117187500e+02,8.895920515060424805e-01,1.160944580078125000e+03,6.260559692382812500e+02,8.930248618125915527e-01,1.140802001953125000e+03,6.260559692382812500e+02,8.948359489440917969e-01,1.163462402343750000e+03,6.436807250976562500e+02,9.051442742347717285e-01,1.135766357421875000e+03,6.461985473632812500e+02,9.057098627090454102e-01,1.168498046875000000e+03,6.587876586914062500e+02,8.666221499443054199e-01,1.135766357421875000e+03,6.625643920898437500e+02,8.766788244247436523e-01,1.157167968750000000e+03,6.600465698242187500e+02,9.226328134536743164e-01,1.145837646484375000e+03,6.613054809570312500e+02,9.150387644767761230e-01,1.157167968750000000e+03,6.877426147460937500e+02,7.421824932098388672e-01,1.150873291015625000e+03,6.864837036132812500e+02,8.758785724639892578e-01,1.139543212890625000e+03,7.003317260742187500e+02,8.308784961700439453e-01,1.152132324218750000e+03,7.129208374023437500e+02,8.704308867454528809e-01,1.153391113281250000e+03,6.008777465820312500e+02,9.058006405830383301e-01,1.152132324218750000e+03,6.197614135742187500e+02,9.119979143142700195e-01,1.152132324218750000e+03,6.600465698242187500e+02,9.508518576622009277e-01,1.139543212890625000e+03,7.154386596679687500e+02,9.593600034713745117e-01,1.155908935546875000e+03,7.192153930664062500e+02,9.257933497428894043e-01,1.140802001953125000e+03,7.141797485351562500e+02,9.271443486213684082e-01,1.153391113281250000e+03,7.192153930664062500e+02,8.522859811782836914e-01,1.135766357421875000e+03,7.003317260742187500e+02,9.000131487846374512e-01,1.149614501953125000e+03,7.154386596679687500e+02,6.829591989517211914e-01,1.132532104492187500e+03,5.924430541992187500e+02,4.045910644531250000e+01,1.289124145507812500e+02
1.154792846679687500e+03,6.135787963867187500e+02,9.116491675376892090e-01,1.155985717773437500e+03,6.111930541992187500e+02,9.055052995681762695e-01,1.151214233398437500e+03,6.111930541992187500e+02,8.879094123840332031e-01,1.157178588867187500e+03,6.123859252929687500e+02,8.351112008094787598e-01,1.145249877929687500e+03,6.111930541992187500e+02,8.778762817382812500e-01,1.159564331054687500e+03,6.267003784179687500e+02,8.781669735908508301e-01,1.139285522460937500e+03,6.278932495117187500e+02,8.668976426124572754e-01,1.163142944335937500e+03,6.445934448242187500e+02,8.936839699745178223e-01,1.134514038085937500e+03,6.457863159179687500e+02,9.146843552589416504e-01,1.167914428710937500e+03,6.601007690429687500e+02,8.530936837196350098e-01,1.134514038085937500e+03,6.624865112304687500e+02,8.630325794219970703e-01,1.155985717773437500e+03,6.612936401367187500e+02,8.860758543014526367e-01,1.144057006835937500e+03,6.612936401367187500e+02,9.024284482002258301e-01,1.155985717773437500e+03,6.887296752929687500e+02,8.660085797309875488e-01,1.148828491210937500e+03,6.875368041992187500e+02,8.221390843391418457e-01,1.140478393554687500e+03,7.018512573242187500e+02,8.265138268470764160e-01,1.148828491210937500e+03,7.149728393554687500e+02,8.916098475456237793e-01,1.152407104492187500e+03,6.016500854492187500e+02,8.770933151245117188e-01,1.150021362304687500e+03,6.219288940429687500e+02,9.131168723106384277e-01,1.150021362304687500e+03,6.612936401367187500e+02,8.835344314575195312e-01,1.141671264648437500e+03,7.149728393554687500e+02,8.322603702545166016e-01,1.153599975585937500e+03,7.209371948242187500e+02,9.543185234069824219e-01,1.142864135742187500e+03,7.137799682617187500e+02,9.288377761840820312e-01,1.150021362304687500e+03,7.209371948242187500e+02,8.769103288650512695e-01,1.136899780273437500e+03,7.018512573242187500e+02,7.873874902725219727e-01,1.146442749023437500e+03,7.173585815429687500e+02,7.305611371994018555e-01,1.134376708984375000e+03,5.960435791015625000e+02,3.486791992187500000e+01,1.221500244140625000e+02
1.153973022460937500e+03,6.126738891601562500e+02,9.108319282531738281e-01,1.155262573242187500e+03,6.100948486328125000e+02,9.169573783874511719e-01,1.151394042968750000e+03,6.088053588867187500e+02,9.264187812805175781e-01,1.156552124023437500e+03,6.113843994140625000e+02,8.636582493782043457e-01,1.144946411132812500e+03,6.100948486328125000e+02,9.035676121711730957e-01,1.159131103515625000e+03,6.255690307617187500e+02,8.970620036125183105e-01,1.138498901367187500e+03,6.255690307617187500e+02,8.985709547996520996e-01,1.162999633789062500e+03,6.449117431640625000e+02,8.853320479393005371e-01,1.133340820312500000e+03,6.449117431640625000e+02,8.592026829719543457e-01,1.166868164062500000e+03,6.590963745117187500e+02,8.898584246635437012e-01,1.134630371093750000e+03,6.616753540039062500e+02,8.931801915168762207e-01,1.155262573242187500e+03,6.616753540039062500e+02,8.829109668731689453e-01,1.141077880859375000e+03,6.616753540039062500e+02,8.840555548667907715e-01,1.155262573242187500e+03,6.874656372070312500e+02,8.866615891456604004e-01,1.146235961914062500e+03,6.874656372070312500e+02,8.868492841720581055e-01,1.143656982421875000e+03,7.029397583007812500e+02,8.956845998764038086e-01,1.144946411132812500e+03,7.119663696289062500e+02,7.388482689857482910e-01,1.151394042968750000e+03,5.997787475585937500e+02,8.726019263267517090e-01,1.148814941406250000e+03,6.191214599609375000e+02,9.005802273750305176e-01,1.147525512695312500e+03,6.603858642578125000e+02,9.200165271759033203e-01,1.144946411132812500e+03,7.132558593750000000e+02,7.682738304138183594e-01,1.150104492187500000e+03,7.209929809570312500e+02,9.026369452476501465e-01,1.147525512695312500e+03,7.119663696289062500e+02,7.195978164672851562e-01,1.144946411132812500e+03,7.197034301757812500e+02,8.652706742286682129e-01,1.138498901367187500e+03,7.029397583007812500e+02,7.868587970733642578e-01,1.142367431640625000e+03,7.158348999023437500e+02,6.545963287353515625e-01,1.131901000976562500e+03,5.924285888671875000e+02,3.769641113281250000e+01,1.320460205078125000e+02
