2.106900000000000000e+04,9.600000000000000000e+01,2.886000000000000000e+03,0.000000000000000000e+00,3.619941101074218750e+02,6.466723022460937500e+02,8.536932468414306641e-01,3.609843750000000000e+02,6.446528320312500000e+02,8.326132297515869141e-01,3.599746398925781250e+02,6.446528320312500000e+02,8.515505194664001465e-01,3.559357299804687500e+02,6.466723022460937500e+02,5.872188210487365723e-01,3.549260253906250000e+02,6.456625976562500000e+02,8.134191632270812988e-01,3.549260253906250000e+02,6.587890014648437500e+02,8.468222022056579590e-01,3.518968505859375000e+02,6.587890014648437500e+02,9.144362211227416992e-01,3.569454650878906250e+02,6.749446411132812500e+02,7.997188568115234375e-01,3.549260253906250000e+02,6.749446411132812500e+02,7.388861775398254395e-01,3.619941101074218750e+02,6.850419311523437500e+02,7.893312573432922363e-01,3.630038146972656250e+02,6.850419311523437500e+02,7.526111602783203125e-01,3.569454650878906250e+02,6.880711059570312500e+02,8.725820183753967285e-01,3.559357299804687500e+02,6.890808105468750000e+02,8.893887996673583984e-01,3.640135498046875000e+02,7.092753295898437500e+02,9.366135001182556152e-01,3.589649047851562500e+02,7.102850341796875000e+02,9.109663963317871094e-01,3.630038146972656250e+02,7.314893188476562500e+02,9.178925156593322754e-01,3.407898559570312500e+02,7.224017944335937500e+02,9.758762121200561523e-01,3.559357299804687500e+02,6.385944824218750000e+02,8.932710289955139160e-01,3.539162902832031250e+02,6.527306518554687500e+02,9.012920856475830078e-01,3.559357299804687500e+02,6.880711059570312500e+02,9.213767051696777344e-01,3.680524597167968750e+02,7.365379638671875000e+02,7.469411492347717285e-01,3.407898559570312500e+02,7.324990234375000000e+02,5.579119920730590820e-01,3.680524597167968750e+02,7.365379638671875000e+02,8.402782082557678223e-01,3.387703857421875000e+02,7.314893188476562500e+02,5.922201275825500488e-01,3.609843750000000000e+02,7.345184936523437500e+02,7.675891518592834473e-01,3.377606811523437500e+02,7.224017944335937500e+02,6.277939081192016602e-01,3.368636474609375000e+02,6.358682250976562500e+02,3.713446044921875000e+01,1.033959960937500000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.107000000000000000e+04,9.600000000000000000e+01,2.885000000000000000e+03,1.000000000000000000e+00,3.596116027832031250e+02,6.462902832031250000e+02,7.856502532958984375e-01,3.585793151855468750e+02,6.442256469726562500e+02,8.346086740493774414e-01,3.575469970703125000e+02,6.442256469726562500e+02,7.781550884246826172e-01,3.534177856445312500e+02,6.452579956054687500e+02,5.033009052276611328e-01,3.534177856445312500e+02,6.462902832031250000e+02,7.648189663887023926e-01,3.523854980468750000e+02,6.576456298828125000e+02,8.260828256607055664e-01,3.523854980468750000e+02,6.586779174804687500e+02,9.204592704772949219e-01,3.544501037597656250e+02,6.741624755859375000e+02,7.964501976966857910e-01,3.554823913574218750e+02,6.751947631835937500e+02,8.209325671195983887e-01,3.627085266113281250e+02,6.865501098632812500e+02,7.710654735565185547e-01,3.637408142089843750e+02,6.875823974609375000e+02,7.733641266822814941e-01,3.544501037597656250e+02,6.875823974609375000e+02,8.954390883445739746e-01,3.544501037597656250e+02,6.875823974609375000e+02,9.239304065704345703e-01,3.616762084960937500e+02,7.082284545898437500e+02,9.889309406280517578e-01,3.606439208984375000e+02,7.082284545898437500e+02,9.548972845077514648e-01,3.596116027832031250e+02,7.299067993164062500e+02,8.883311748504638672e-01,3.430947570800781250e+02,7.216483764648437500e+02,9.355822801589965820e-01,3.544501037597656250e+02,6.380318603515625000e+02,9.273170828819274902e-01,3.534177856445312500e+02,6.524840698242187500e+02,9.362991452217102051e-01,3.544501037597656250e+02,6.875823974609375000e+02,8.845710754394531250e-01,3.658054199218750000e+02,7.371329345703125000e+02,8.305582404136657715e-01,3.420624694824218750e+02,7.309390869140625000e+02,7.138881087303161621e-01,3.647731323242187500e+02,7.361006469726562500e+02,8.288741111755371094e-01,3.410301513671875000e+02,7.309390869140625000e+02,6.981253623962402344e-01,3.575469970703125000e+02,7.330037231445312500e+02,8.308112025260925293e-01,3.389655456542968750e+02,7.226806640625000000e+02,8.667736053466796875e-01,3.361529892179958097e+02,6.337176879882812273e+02,3.781239314603959656e+01,1.052454101562500455e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.107100000000000000e+04,9.600000000000000000e+01,2.885000000000000000e+03,2.000000000000000000e+00,3.597916259765625000e+02,6.430412597656250000e+02,8.010808229446411133e-01,3.587468261718750000e+02,6.409516601562500000e+02,7.774024605751037598e-01,3.577020568847656250e+02,6.409516601562500000e+02,7.681851983070373535e-01,3.524780883789062500e+02,6.430412597656250000e+02,5.828124880790710449e-01,3.535228881835937500e+02,6.430412597656250000e+02,7.758673429489135742e-01,3.514332885742187500e+02,6.545339965820312500e+02,7.899641990661621094e-01,3.514332885742187500e+02,6.566235351562500000e+02,8.742610216140747070e-01,3.535228881835937500e+02,6.722954101562500000e+02,8.233550786972045898e-01,3.545676574707031250e+02,6.733402099609375000e+02,8.688121438026428223e-01,3.618812255859375000e+02,6.848329467773437500e+02,7.619665861129760742e-01,3.629259948730468750e+02,6.869225463867187500e+02,8.575674891471862793e-01,3.535228881835937500e+02,6.848329467773437500e+02,8.337384462356567383e-01,3.545676574707031250e+02,6.848329467773437500e+02,8.605297803878784180e-01,3.597916259765625000e+02,7.057287597656250000e+02,9.359458684921264648e-01,3.597916259765625000e+02,7.057287597656250000e+02,9.757440686225891113e-01,3.451645507812500000e+02,7.214006958007812500e+02,5.855733156204223633e-01,3.566572570800781250e+02,7.287142333984375000e+02,6.474581360816955566e-01,3.535228881835937500e+02,6.357277221679687500e+02,9.061884880065917969e-01,3.524780883789062500e+02,6.493099975585937500e+02,9.266259074211120605e-01,3.535228881835937500e+02,6.848329467773437500e+02,8.856636285781860352e-01,3.430749511718750000e+02,7.287142333984375000e+02,7.946637868881225586e-01,3.629259948730468750e+02,7.349829711914062500e+02,8.844909667968750000e-01,3.420301513671875000e+02,7.276694335937500000e+02,7.438150048255920410e-01,3.629259948730468750e+02,7.360277709960937500e+02,8.692549467086791992e-01,3.409853820800781250e+02,7.224454345703125000e+02,8.888788819313049316e-01,3.545676574707031250e+02,7.339381713867187500e+02,8.658477663993835449e-01,3.335352910104789430e+02,6.314948522281542864e+02,3.829093618958967227e+01,1.065798244674696207e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.107200000000000000e+04,9.600000000000000000e+01,2.885000000000000000e+03,3.000000000000000000e+00,3.585774536132812500e+02,6.436874389648437500e+02,6.753215193748474121e-01,3.575434875488281250e+02,6.405855712890625000e+02,6.484413146972656250e-01,3.575434875488281250e+02,6.405855712890625000e+02,6.487174630165100098e-01,3.492718505859375000e+02,6.436874389648437500e+02,6.505502462387084961e-01,3.534076843261718750e+02,6.426534423828125000e+02,6.813774108886718750e-01,3.503058166503906250e+02,6.560948486328125000e+02,7.970702052116394043e-01,3.523737182617187500e+02,6.581627807617187500e+02,9.250379204750061035e-01,3.544416503906250000e+02,6.726381225585937500e+02,9.214143157005310059e-01,3.544416503906250000e+02,6.736721191406250000e+02,8.555027246475219727e-01,3.616793212890625000e+02,6.850455932617187500e+02,8.163626790046691895e-01,3.616793212890625000e+02,6.871135253906250000e+02,8.529942035675048828e-01,3.523737182617187500e+02,6.860795288085937500e+02,8.732017874717712402e-01,3.534076843261718750e+02,6.860795288085937500e+02,8.993573784828186035e-01,3.596114196777343750e+02,7.057246704101562500e+02,9.411330819129943848e-01,3.585774536132812500e+02,7.057246704101562500e+02,9.498952031135559082e-01,3.482379150390625000e+02,7.212340087890625000e+02,7.631965875625610352e-01,3.534076843261718750e+02,7.274377441406250000e+02,7.806043028831481934e-01,3.523737182617187500e+02,6.343818359375000000e+02,8.522071838378906250e-01,3.513397827148437500e+02,6.509251098632812500e+02,8.679644465446472168e-01,3.523737182617187500e+02,6.850455932617187500e+02,8.872400522232055664e-01,3.472039489746093750e+02,7.274377441406250000e+02,7.027782797813415527e-01,3.596114196777343750e+02,7.326075439453125000e+02,8.301747441291809082e-01,3.472039489746093750e+02,7.274377441406250000e+02,7.770490646362304688e-01,3.585774536132812500e+02,7.336414794921875000e+02,8.693775534629821777e-01,3.441020812988281250e+02,7.222679443359375000e+02,8.390063643455505371e-01,3.523737182617187500e+02,7.315735473632812500e+02,8.384704589843750000e-01,3.327934311593758707e+02,6.313340916668803402e+02,3.800312045585280885e+01,1.061786468902503202e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.107300000000000000e+04,9.600000000000000000e+01,2.883000000000000000e+03,4.000000000000000000e+00,3.572751770019531250e+02,6.431725463867187500e+02,7.277630567550659180e-01,3.551708374023437500e+02,6.410682373046875000e+02,6.787248253822326660e-01,3.541186828613281250e+02,6.400160522460937500e+02,6.539784669876098633e-01,3.488578796386718750e+02,6.421203613281250000e+02,4.653306603431701660e-01,3.509621887207031250e+02,6.421203613281250000e+02,6.697588562965393066e-01,3.509621887207031250e+02,6.547463378906250000e+02,7.576522827148437500e-01,3.499100341796875000e+02,6.557984619140625000e+02,8.888583183288574219e-01,3.530665283203125000e+02,6.715809326171875000e+02,8.631523251533508301e-01,3.520143737792968750e+02,6.726330566406250000e+02,7.252167463302612305e-01,3.593794860839843750e+02,6.842068481445312500e+02,8.423811197280883789e-01,3.604316711425781250e+02,6.852590332031250000e+02,8.687226176261901855e-01,3.520143737792968750e+02,6.842068481445312500e+02,8.821833729743957520e-01,3.530665283203125000e+02,6.852590332031250000e+02,8.645706772804260254e-01,3.583273315429687500e+02,7.052501220703125000e+02,8.914065361022949219e-01,3.572751770019531250e+02,7.052501220703125000e+02,9.012184143066406250e-01,3.499100341796875000e+02,7.241890258789062500e+02,8.704748153686523438e-01,3.499100341796875000e+02,7.252412109375000000e+02,8.619582056999206543e-01,3.509621887207031250e+02,6.347552490234375000e+02,8.406586050987243652e-01,3.499100341796875000e+02,6.484333496093750000e+02,8.088608980178833008e-01,3.520143737792968750e+02,6.842068481445312500e+02,9.171645641326904297e-01,3.551708374023437500e+02,7.347106323242187500e+02,6.427277326583862305e-01,3.572751770019531250e+02,7.347106323242187500e+02,8.536348342895507812e-01,3.551708374023437500e+02,7.336585083007812500e+02,6.772504448890686035e-01,3.551708374023437500e+02,7.357628173828125000e+02,8.587409257888793945e-01,3.446492309570312500e+02,7.283977050781250000e+02,7.464915513992309570e-01,3.467535400390625000e+02,7.305020141601562500e+02,7.886127829551696777e-01,3.321746147816629104e+02,6.300198138198935567e+02,3.827195003545443797e+01,1.074043701392160983e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.107400000000000000e+04,9.600000000000000000e+01,2.883000000000000000e+03,5.000000000000000000e+00,3.535610656738281250e+02,6.408184204101562500e+02,6.877867579460144043e-01,3.524743652343750000e+02,6.386450195312500000e+02,6.677886247634887695e-01,3.513876342773437500e+02,6.375582885742187500e+02,6.790974140167236328e-01,3.513876342773437500e+02,6.408184204101562500e+02,4.890164136886596680e-01,3.481275024414062500e+02,6.386450195312500000e+02,6.357088088989257812e-01,3.513876342773437500e+02,6.505988769531250000e+02,8.379901647567749023e-01,3.437806396484375000e+02,6.516855468750000000e+02,7.306923270225524902e-01,3.589946289062500000e+02,6.451652832031250000e+02,8.942584991455078125e-01,3.340002136230468750e+02,6.549457397460937500e+02,2.642617821693420410e-01,3.546477966308593750e+02,6.342981567382812500e+02,7.747308015823364258e-01,3.481275024414062500e+02,6.364715576171875000e+02,3.643063008785247803e-01,3.503009338378906250e+02,6.821135864257812500e+02,8.028383255004882812e-01,3.513876342773437500e+02,6.832003173828125000e+02,8.450812101364135742e-01,3.557344970703125000e+02,7.049345703125000000e+02,8.014096617698669434e-01,3.568211975097656250e+02,7.049345703125000000e+02,8.846759200096130371e-01,3.492142028808593750e+02,7.255821533203125000e+02,8.840778470039367676e-01,3.503009338378906250e+02,7.266688842773437500e+02,8.029670119285583496e-01,3.492142028808593750e+02,6.321246948242187500e+02,9.654551744461059570e-01,3.481275024414062500e+02,6.462520141601562500e+02,8.632546067237854004e-01,3.503009338378906250e+02,6.821135864257812500e+02,8.412865400314331055e-01,3.568211975097656250e+02,7.342758789062500000e+02,7.689183950424194336e-01,3.589946289062500000e+02,7.342758789062500000e+02,8.802562355995178223e-01,3.568211975097656250e+02,7.342758789062500000e+02,7.572878599166870117e-01,3.568211975097656250e+02,7.353626098632812500e+02,8.640162944793701172e-01,3.459540710449218750e+02,7.321024169921875000e+02,7.674912810325622559e-01,3.470407714843750000e+02,7.331891479492187500e+02,8.147136569023132324e-01,3.303688409513370630e+02,6.283959014446546689e+02,3.917085104688294450e+01,1.103367643312594737e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.107500000000000000e+04,9.600000000000000000e+01,2.884000000000000000e+03,6.000000000000000000e+00,3.527477111816406250e+02,6.409027099609375000e+02,8.291673660278320312e-01,3.527477111816406250e+02,6.376597900390625000e+02,8.277689218521118164e-01,3.505857543945312500e+02,6.387407226562500000e+02,8.372520804405212402e-01,3.505857543945312500e+02,6.409027099609375000e+02,4.164834022521972656e-01,3.462618713378906250e+02,6.398217163085937500e+02,7.575213313102722168e-01,3.495047912597656250e+02,6.517124023437500000e+02,7.531618475914001465e-01,3.473428344726562500e+02,6.527933959960937500e+02,8.338874578475952148e-01,3.495047912597656250e+02,6.679270019531250000e+02,6.005079150199890137e-01,3.484237976074218750e+02,6.690079956054687500e+02,7.720935940742492676e-01,3.559906311035156250e+02,6.808986816406250000e+02,8.281117081642150879e-01,3.559906311035156250e+02,6.819796752929687500e+02,8.274495005607604980e-01,3.484237976074218750e+02,6.819796752929687500e+02,8.488016724586486816e-01,3.484237976074218750e+02,6.819796752929687500e+02,8.207965493202209473e-01,3.527477111816406250e+02,7.046801147460937500e+02,6.439586281776428223e-01,3.570715942382812500e+02,7.046801147460937500e+02,6.498111486434936523e-01,3.451808776855468750e+02,7.252186279296875000e+02,7.045211195945739746e-01,3.549096374511718750e+02,7.262995605468750000e+02,6.261771917343139648e-01,3.484237976074218750e+02,6.322548828125000000e+02,8.924881815910339355e-01,3.473428344726562500e+02,6.463075561523437500e+02,9.190309047698974609e-01,3.484237976074218750e+02,6.808986816406250000e+02,8.397736549377441406e-01,3.484237976074218750e+02,7.338663940429687500e+02,7.391300201416015625e-01,3.592335510253906250e+02,7.327854003906250000e+02,7.796260118484497070e-01,3.484237976074218750e+02,7.327854003906250000e+02,6.880228519439697266e-01,3.592335510253906250e+02,7.338663940429687500e+02,8.237966895103454590e-01,3.408569946289062500e+02,7.327854003906250000e+02,6.796916723251342773e-01,3.527477111816406250e+02,7.317044677734375000e+02,6.793677210807800293e-01,3.294088577009412688e+02,6.279743890337912262e+02,3.911987176450725201e+01,1.109216386958906924e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.107600000000000000e+04,9.600000000000000000e+01,2.888000000000000000e+03,7.000000000000000000e+00,3.535306701660156250e+02,6.406086425781250000e+02,8.293798565864562988e-01,3.524202270507812500e+02,6.383877563476562500e+02,8.387746810913085938e-01,3.501993408203125000e+02,6.383877563476562500e+02,8.236770629882812500e-01,3.457575988769531250e+02,6.406086425781250000e+02,5.245656371116638184e-01,3.468680419921875000e+02,6.406086425781250000e+02,8.207826018333435059e-01,3.479784545898437500e+02,6.539339599609375000e+02,8.614493608474731445e-01,3.468680419921875000e+02,6.550443725585937500e+02,8.815546631813049316e-01,3.479784545898437500e+02,6.694801025390625000e+02,9.294166564941406250e-01,3.468680419921875000e+02,6.705905761718750000e+02,8.084658384323120117e-01,3.546411132812500000e+02,6.794740600585937500e+02,9.054393768310546875e-01,3.546411132812500000e+02,6.816949462890625000e+02,8.678076267242431641e-01,3.479784545898437500e+02,6.839158325195312500e+02,9.538710713386535645e-01,3.479784545898437500e+02,6.850263061523437500e+02,8.998913168907165527e-01,3.490888977050781250e+02,7.061246337890625000e+02,8.031913042068481445e-01,3.568619995117187500e+02,7.050142211914062500e+02,8.915944695472717285e-01,3.424262695312500000e+02,7.272230224609375000e+02,6.835090517997741699e-01,3.579724426269531250e+02,7.283334960937500000e+02,6.851449012756347656e-01,3.479784545898437500e+02,6.317251586914062500e+02,9.138055443763732910e-01,3.468680419921875000e+02,6.483817749023437500e+02,9.183480143547058105e-01,3.479784545898437500e+02,6.839158325195312500e+02,9.144950509071350098e-01,3.479784545898437500e+02,7.338856811523437500e+02,8.929937481880187988e-01,3.635246276855468750e+02,7.305543823242187500e+02,6.766574382781982422e-01,3.468680419921875000e+02,7.327752075195312500e+02,8.342301249504089355e-01,3.646350708007812500e+02,7.338856811523437500e+02,7.551186680793762207e-01,3.379844970703125000e+02,7.338856811523437500e+02,8.471766710281372070e-01,3.568619995117187500e+02,7.327752075195312500e+02,8.661945462226867676e-01,3.276341774342705548e+02,6.274360589778482336e+02,3.993539362681809735e+01,1.131480926340942688e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.107700000000000000e+04,9.600000000000000000e+01,2.889000000000000000e+03,8.000000000000000000e+00,3.509882202148437500e+02,6.425692749023437500e+02,8.077487349510192871e-01,3.509882202148437500e+02,6.403981323242187500e+02,7.845408916473388672e-01,3.488170776367187500e+02,6.403981323242187500e+02,8.170578479766845703e-01,3.455603637695312500e+02,6.425692749023437500e+02,5.202495455741882324e-01,3.444747924804687500e+02,6.414837036132812500e+02,7.719029784202575684e-01,3.477315063476562500e+02,6.545106201171875000e+02,8.389216065406799316e-01,3.455603637695312500e+02,6.555961914062500000e+02,8.162875771522521973e-01,3.477315063476562500e+02,6.697086181640625000e+02,8.353190422058105469e-01,3.466459350585937500e+02,6.707941894531250000e+02,7.483448386192321777e-01,3.542449645996093750e+02,6.816499633789062500e+02,8.464605808258056641e-01,3.542449645996093750e+02,6.827355346679687500e+02,6.240026950836181641e-01,3.477315063476562500e+02,6.859922485351562500e+02,8.678945302963256836e-01,3.477315063476562500e+02,6.859922485351562500e+02,8.453109264373779297e-01,3.455603637695312500e+02,7.077037353515625000e+02,8.030468821525573730e-01,3.553305358886718750e+02,7.066181640625000000e+02,9.049282670021057129e-01,3.390469055175781250e+02,7.261585083007812500e+02,7.226728200912475586e-01,3.596728210449218750e+02,7.261585083007812500e+02,6.364619731903076172e-01,3.455603637695312500e+02,6.327991333007812500e+02,8.255459070205688477e-01,3.444747924804687500e+02,6.490827636718750000e+02,8.443186283111572266e-01,3.466459350585937500e+02,6.849066772460937500e+02,8.815678358078002930e-01,3.455603637695312500e+02,7.359286499023437500e+02,7.951580286026000977e-01,3.651006774902343750e+02,7.305007934570312500e+02,6.150303483009338379e-01,3.444747924804687500e+02,7.337575073242187500e+02,7.415144443511962891e-01,3.651006774902343750e+02,7.305007934570312500e+02,7.850211262702941895e-01,3.368757629394531250e+02,7.337575073242187500e+02,8.038961291313171387e-01,3.585872497558593750e+02,7.315863647460937500e+02,8.588564991950988770e-01,3.264294021774319390e+02,6.287914796330474019e+02,3.964434876122436435e+01,1.122073243598986210e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.107800000000000000e+04,9.600000000000000000e+01,2.889000000000000000e+03,9.000000000000000000e+00,3.511654968261718750e+02,6.433798217773437500e+02,7.538198232650756836e-01,3.500201416015625000e+02,6.410891113281250000e+02,7.391988635063171387e-01,3.488747863769531250e+02,6.410891113281250000e+02,7.366356253623962402e-01,3.420026245117187500e+02,6.445252075195312500e+02,6.432043910026550293e-01,3.454387207031250000e+02,6.445252075195312500e+02,7.187016606330871582e-01,3.442933349609375000e+02,6.571241455078125000e+02,7.682572007179260254e-01,3.454387207031250000e+02,6.582695312500000000e+02,8.656876683235168457e-01,3.431479797363281250e+02,6.720138549804687500e+02,6.300218105316162109e-01,3.465840759277343750e+02,6.731591796875000000e+02,8.622405529022216797e-01,3.523108825683593750e+02,6.834674072265625000e+02,8.424890041351318359e-01,3.534562377929687500e+02,6.846127929687500000e+02,8.237279057502746582e-01,3.454387207031250000e+02,6.869035034179687500e+02,8.875590562820434570e-01,3.465840759277343750e+02,6.880488891601562500e+02,8.761456012725830078e-01,3.523108825683593750e+02,7.075200195312500000e+02,7.178402543067932129e-01,3.442933349609375000e+02,7.075200195312500000e+02,6.949200034141540527e-01,3.603283996582031250e+02,7.281364746093750000e+02,5.302094817161560059e-01,3.362758178710937500e+02,7.281364746093750000e+02,5.509412884712219238e-01,3.454387207031250000e+02,6.353623046875000000e+02,8.387138843536376953e-01,3.442933349609375000e+02,6.513973388671875000e+02,8.494802713394165039e-01,3.454387207031250000e+02,6.869035034179687500e+02,9.081048965454101562e-01,3.420026245117187500e+02,7.361539916992187500e+02,8.364219665527343750e-01,3.672005615234375000e+02,7.315725708007812500e+02,6.370297074317932129e-01,3.408572692871093750e+02,7.361539916992187500e+02,8.184038996696472168e-01,3.683459167480468750e+02,7.327179565429687500e+02,7.399022579193115234e-01,3.339851074218750000e+02,7.350086669921875000e+02,7.715599536895751953e-01,3.603283996582031250e+02,7.361539916992187500e+02,8.085203766822814941e-01,3.244261294280418042e+02,6.286483621394136208e+02,4.107180705780308472e+01,1.159196139651452313e+02,0.000000000000000000e+00,0.000000000000000000e+00
