9.248000000000000000e+03,4.600000000000000000e+01,1.075000000000000000e+03,0.000000000000000000e+00,7.614368896484375000e+02,6.591967163085937500e+02,8.145522475242614746e-01,7.618952636718750000e+02,6.582800292968750000e+02,7.277078032493591309e-01,7.605202026367187500e+02,6.578216552734375000e+02,6.777255535125732422e-01,7.618952636718750000e+02,6.582800292968750000e+02,3.301737010478973389e-01,7.568533935546875000e+02,6.578216552734375000e+02,6.450873613357543945e-01,7.577700805664062500e+02,6.633218383789062500e+02,7.934944629669189453e-01,7.513532104492187500e+02,6.633218383789062500e+02,8.423089385032653809e-01,7.550200195312500000e+02,6.711138305664062500e+02,5.628604888916015625e-01,7.495197753906250000e+02,6.729472656250000000e+02,8.927327990531921387e-01,7.600618286132812500e+02,6.697387695312500000e+02,8.564212918281555176e-01,7.591451416015625000e+02,6.711138305664062500e+02,8.397809863090515137e-01,7.508948364257812500e+02,6.789058227539062500e+02,7.486363053321838379e-01,7.458529663085937500e+02,6.779890747070312500e+02,7.163608074188232422e-01,7.554783325195312500e+02,6.921979980468750000e+02,7.999034523963928223e-01,7.449362792968750000e+02,6.926563110351562500e+02,5.047262907028198242e-01,7.577700805664062500e+02,7.064068603515625000e+02,8.505463600158691406e-01,7.376026611328125000e+02,7.041151123046875000e+02,7.122177481651306152e-01,7.593743286132812500e+02,6.553007202148437500e+02,5.587369799613952637e-01,7.559367065429687500e+02,6.605717773437500000e+02,8.475693464279174805e-01,7.486030883789062500e+02,6.779890747070312500e+02,8.604052066802978516e-01,7.646453857421875000e+02,7.091569824218750000e+02,8.719415068626403809e-01,7.412694702148437500e+02,7.096153564453125000e+02,8.508214354515075684e-01,7.637286376953125000e+02,7.082402954101562500e+02,8.266654014587402344e-01,7.398944091796875000e+02,7.100736694335937500e+02,7.739403247833251953e-01,7.573117675781250000e+02,7.096153564453125000e+02,8.508678078651428223e-01,7.353109130859375000e+02,7.064068603515625000e+02,7.367872595787048340e-01,7.348480834960937500e+02,6.611676025390625000e+02,2.705157470703125000e+01,4.693518066406250000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.249000000000000000e+03,4.600000000000000000e+01,1.077000000000000000e+03,1.100000000000000000e+01,7.583986816406250000e+02,6.630711669921875000e+02,7.271034121513366699e-01,7.583986816406250000e+02,6.624053955078125000e+02,7.417792081832885742e-01,7.577329101562500000e+02,6.617396240234375000e+02,7.015875577926635742e-01,7.557355957031250000e+02,6.597423095703125000e+02,4.390822052955627441e-01,7.544040527343750000e+02,6.604080810546875000e+02,7.520994544029235840e-01,7.544040527343750000e+02,6.670657958984375000e+02,7.777777910232543945e-01,7.470805664062500000e+02,6.657342529296875000e+02,8.680176138877868652e-01,7.537382812500000000e+02,6.737235717773437500e+02,5.214201211929321289e-01,7.457490234375000000e+02,6.757208862304687500e+02,8.815924525260925293e-01,7.570671386718750000e+02,6.730578002929687500e+02,8.465411067008972168e-01,7.564013671875000000e+02,6.750551147460937500e+02,8.826466798782348633e-01,7.457490234375000000e+02,6.837101440429687500e+02,7.745073437690734863e-01,7.457490234375000000e+02,6.837101440429687500e+02,7.791127562522888184e-01,7.390913085937500000e+02,6.970255737304687500e+02,8.217495679855346680e-01,7.544040527343750000e+02,6.963598022460937500e+02,7.950910329818725586e-01,7.330993652343750000e+02,7.116726074218750000e+02,8.625119924545288086e-01,7.603959960937500000e+02,7.110068359375000000e+02,6.395393013954162598e-01,7.570671386718750000e+02,6.564134521484375000e+02,7.663924694061279297e-01,7.530725097656250000e+02,6.637369384765625000e+02,8.310978412628173828e-01,7.464147949218750000e+02,6.823786010742187500e+02,8.800836205482482910e-01,7.377597656250000000e+02,7.156672363281250000e+02,8.576015233993530273e-01,7.663880004882812500e+02,7.096752929687500000e+02,8.890493512153625488e-01,7.370939941406250000e+02,7.150014648437500000e+02,8.688817024230957031e-01,7.657222290039062500e+02,7.110068359375000000e+02,8.588467240333557129e-01,7.311020507812500000e+02,7.143356933593750000e+02,7.288201451301574707e-01,7.603959960937500000e+02,7.130041503906250000e+02,9.125998616218566895e-01,7.204382324218750000e+02,6.526185302734375000e+02,4.862420654296875000e+01,6.817517089843750000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.250000000000000000e+03,4.600000000000000000e+01,1.074000000000000000e+03,2.000000000000000000e+01,7.557260131835937500e+02,6.667429809570312500e+02,1.833651661872863770e-01,7.566818847656250000e+02,6.667429809570312500e+02,1.021462827920913696e-01,7.547701416015625000e+02,6.667429809570312500e+02,9.720169752836227417e-02,7.576378173828125000e+02,6.667429809570312500e+02,1.573976129293441772e-01,7.509465332031250000e+02,6.667429809570312500e+02,1.318271011114120483e-01,7.547701416015625000e+02,6.667429809570312500e+02,3.712795078754425049e-01,7.471229248046875000e+02,6.667429809570312500e+02,4.878730475902557373e-01,7.550090942382812500e+02,6.727173461914062500e+02,4.344907701015472412e-01,7.459281005859375000e+02,6.760629272460937500e+02,8.202993869781494141e-01,7.597885742187500000e+02,6.731952514648437500e+02,7.789410352706909180e-01,7.588326416015625000e+02,6.746290893554687500e+02,8.241078257560729980e-01,7.468839721679687500e+02,6.837100830078125000e+02,7.916662096977233887e-01,7.454501342773437500e+02,6.837100830078125000e+02,8.075836896896362305e-01,7.526193237304687500e+02,6.999603271484375000e+02,8.025729656219482422e-01,7.526193237304687500e+02,7.004382324218750000e+02,8.558037877082824707e-01,7.473619384765625000e+02,7.162105102539062500e+02,6.205535531044006348e-01,7.464060058593750000e+02,7.162105102539062500e+02,8.197376132011413574e-01,7.576378173828125000e+02,6.667429809570312500e+02,8.005647920072078705e-03,7.519024047851562500e+02,6.667429809570312500e+02,2.231052219867706299e-01,7.459281005859375000e+02,6.832321777343750000e+02,8.076287508010864258e-01,7.530972900390625000e+02,7.219458618164062500e+02,7.562142014503479004e-01,7.535752563476562500e+02,7.214679565429687500e+02,6.642214655876159668e-01,7.526193237304687500e+02,7.214679565429687500e+02,7.891324162483215332e-01,7.526193237304687500e+02,7.219458618164062500e+02,6.661848425865173340e-01,7.449721679687500000e+02,7.205120239257812500e+02,7.483444213867187500e-01,7.449721679687500000e+02,7.205120239257812500e+02,6.644910573959350586e-01,7.362528820566262766e+02,6.733187835795638421e+02,2.967358441499095534e+01,4.813202659014109486e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
9.251000000000000000e+03,4.600000000000000000e+01,1.079000000000000000e+03,2.200000000000000000e+01,7.575662231445312500e+02,6.647946777343750000e+02,1.523233205080032349e-01,7.575662231445312500e+02,6.647946777343750000e+02,7.170686125755310059e-02,7.565122070312500000e+02,6.647946777343750000e+02,6.160384789109230042e-02,7.586202392578125000e+02,6.647946777343750000e+02,9.138086438179016113e-02,7.554582519531250000e+02,6.647946777343750000e+02,7.001850008964538574e-02,7.565122070312500000e+02,6.658486938476562500e+02,6.584327220916748047e-01,7.491341552734375000e+02,6.658486938476562500e+02,7.075701355934143066e-01,7.536137084960937500e+02,6.734902343750000000e+02,5.131523609161376953e-01,7.467626342773437500e+02,6.766522827148437500e+02,9.398896694183349609e-01,7.594107666015625000e+02,6.734902343750000000e+02,8.460109233856201172e-01,7.588837280273437500e+02,6.750712890625000000e+02,9.250383973121643066e-01,7.467626342773437500e+02,6.835033569335937500e+02,8.206877112388610840e-01,7.451816406250000000e+02,6.835033569335937500e+02,7.568194866180419922e-01,7.467626342773437500e+02,7.008944702148437500e+02,8.114158511161804199e-01,7.567757568359375000e+02,6.987864379882812500e+02,8.477095365524291992e-01,7.425466308593750000e+02,7.177586059570312500e+02,8.155995607376098633e-01,7.578297119140625000e+02,7.182855834960937500e+02,7.637778520584106445e-01,7.575662231445312500e+02,6.658486938476562500e+02,5.185042507946491241e-03,7.533502197265625000e+02,6.647946777343750000e+02,4.693518877029418945e-01,7.457086181640625000e+02,6.829763183593750000e+02,8.571244478225708008e-01,7.488706665039062500e+02,7.230286254882812500e+02,8.782672882080078125e-01,7.646807861328125000e+02,7.214476318359375000e+02,7.632708549499511719e-01,7.478166503906250000e+02,7.225016479492187500e+02,8.161220550537109375e-01,7.630997924804687500e+02,7.219746093750000000e+02,7.405357360839843750e-01,7.404385986328125000e+02,7.214476318359375000e+02,7.991753220558166504e-01,7.567757568359375000e+02,7.214476318359375000e+02,8.558420538902282715e-01,7.360448424048962579e+02,6.722137621940501049e+02,3.149368143036042511e+01,5.221069559682450745e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
9.252000000000000000e+03,4.600000000000000000e+01,1.079000000000000000e+03,2.300000000000000000e+01,7.555350341796875000e+02,6.660917968750000000e+02,1.408640444278717041e-01,7.566239013671875000e+02,6.660917968750000000e+02,1.043491438031196594e-01,7.544461669921875000e+02,6.660917968750000000e+02,5.337649211287498474e-02,7.588015136718750000e+02,6.660917968750000000e+02,2.294212877750396729e-01,7.566239013671875000e+02,6.660917968750000000e+02,4.899086803197860718e-02,7.577127075195312500e+02,6.671806640625000000e+02,5.494920611381530762e-01,7.500908203125000000e+02,6.660917968750000000e+02,4.135396778583526611e-01,7.574404907226562500e+02,6.734414672851562500e+02,4.308739602565765381e-01,7.481853637695312500e+02,6.761635131835937500e+02,8.601264357566833496e-01,7.617958374023437500e+02,6.728970336914062500e+02,7.200251817703247070e-01,7.596181640625000000e+02,6.756191406250000000e+02,8.092022538185119629e-01,7.487297973632812500e+02,6.832409667968750000e+02,7.899919748306274414e-01,7.449188842773437500e+02,6.826965332031250000e+02,6.228280663490295410e-01,7.443744506835937500e+02,7.017512207031250000e+02,8.794869780540466309e-01,7.574404907226562500e+02,6.995735473632812500e+02,8.865138888359069824e-01,7.400191040039062500e+02,7.186281738281250000e+02,8.450180292129516602e-01,7.617958374023437500e+02,7.186281738281250000e+02,7.664915323257446289e-01,7.577127075195312500e+02,6.660917968750000000e+02,6.077205762267112732e-03,7.544461669921875000e+02,6.660917968750000000e+02,3.837750256061553955e-01,7.465521240234375000e+02,6.821521606445312500e+02,7.967162132263183594e-01,7.465521240234375000e+02,7.235279541015625000e+02,8.279280662536621094e-01,7.705065307617187500e+02,7.197169799804687500e+02,8.955893516540527344e-01,7.454633178710937500e+02,7.235279541015625000e+02,7.843807339668273926e-01,7.694177246093750000e+02,7.208058471679687500e+02,8.306735754013061523e-01,7.383858642578125000e+02,7.213502807617187500e+02,7.439513802528381348e-01,7.623402709960937500e+02,7.224390869140625000e+02,8.777807950973510742e-01,7.353264217589011196e+02,6.727552278840946656e+02,3.284165553282048222e+01,5.481559409179862996e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
9.253000000000000000e+03,4.600000000000000000e+01,1.080000000000000000e+03,2.400000000000000000e+01,7.634212646484375000e+02,6.615999755859375000e+02,8.378779888153076172e-01,7.641076660156250000e+02,6.602271728515625000e+02,8.278307914733886719e-01,7.627348632812500000e+02,6.602271728515625000e+02,8.585228919982910156e-01,7.593029785156250000e+02,6.588544311523437500e+02,4.929096400737762451e-01,7.593029785156250000e+02,6.588544311523437500e+02,8.717362284660339355e-01,7.586165771484375000e+02,6.657182006835937500e+02,9.209095835685729980e-01,7.510664062500000000e+02,6.650318603515625000e+02,8.598191142082214355e-01,7.579302368164062500e+02,6.753275146484375000e+02,7.080491185188293457e-01,7.483209228515625000e+02,6.773866577148437500e+02,9.418649673461914062e-01,7.620485229492187500e+02,6.739547729492187500e+02,8.083627223968505859e-01,7.606757202148437500e+02,6.753275146484375000e+02,8.881618380546569824e-01,7.490072631835937500e+02,6.856232299804687500e+02,8.624805808067321777e-01,7.483209228515625000e+02,6.856232299804687500e+02,8.579652905464172363e-01,7.448889770507812500e+02,7.027827148437500000e+02,9.348249435424804688e-01,7.579302368164062500e+02,7.007235717773437500e+02,8.739495873451232910e-01,7.387116088867187500e+02,7.185694580078125000e+02,9.477300047874450684e-01,7.647940063476562500e+02,7.178830566406250000e+02,7.957495450973510742e-01,7.627348632812500000e+02,6.540497436523437500e+02,8.226951956748962402e-01,7.565574340820312500e+02,6.615999755859375000e+02,8.950819373130798340e-01,7.483209228515625000e+02,6.842504882812500000e+02,9.166048765182495117e-01,7.448889770507812500e+02,7.240604858398437500e+02,9.924679398536682129e-01,7.730305786132812500e+02,7.185694580078125000e+02,9.357938766479492188e-01,7.435162353515625000e+02,7.240604858398437500e+02,9.190319180488586426e-01,7.723441772460937500e+02,7.199421997070312500e+02,8.593527674674987793e-01,7.366524658203125000e+02,7.220013427734375000e+02,8.982691168785095215e-01,7.654804077148437500e+02,7.233741455078125000e+02,8.918074369430541992e-01,7.314276123046875000e+02,6.604331054687500000e+02,4.408221435546875000e+01,7.028527832031250000e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
9.254000000000000000e+03,4.600000000000000000e+01,1.079000000000000000e+03,2.500000000000000000e+01,7.639157714843750000e+02,6.606680297851562500e+02,7.465140223503112793e-01,7.645695190429687500e+02,6.587068481445312500e+02,7.840826511383056641e-01,7.632620849609375000e+02,6.587068481445312500e+02,6.529194712638854980e-01,7.593397827148437500e+02,6.573994750976562500e+02,3.579551279544830322e-01,7.593397827148437500e+02,6.587068481445312500e+02,6.836004257202148438e-01,7.599935302734375000e+02,6.665514526367187500e+02,9.109463691711425781e-01,7.534563598632812500e+02,6.658977050781250000e+02,8.325846195220947266e-01,7.580323486328125000e+02,6.757034301757812500e+02,5.867772698402404785e-01,7.488803710937500000e+02,6.783182983398437500e+02,8.880909681320190430e-01,7.626083374023437500e+02,6.750496826171875000e+02,7.289905548095703125e-01,7.613009033203125000e+02,6.763571166992187500e+02,8.683028817176818848e-01,7.495341186523437500e+02,6.874702758789062500e+02,8.350659012794494629e-01,7.501878051757812500e+02,6.874702758789062500e+02,8.407298326492309570e-01,7.443043823242187500e+02,7.031593627929687500e+02,8.921467661857604980e-01,7.593397827148437500e+02,7.031593627929687500e+02,8.430234789848327637e-01,7.371135253906250000e+02,7.188485107421875000e+02,9.174640178680419922e-01,7.658769531250000000e+02,7.195021972656250000e+02,8.629474043846130371e-01,7.635889282226562500e+02,6.551114501953125000e+02,7.080184817314147949e-01,7.586860961914062500e+02,6.626291503906250000e+02,9.265743494033813477e-01,7.495341186523437500e+02,6.868165283203125000e+02,8.917892575263977051e-01,7.423432617187500000e+02,7.247319335937500000e+02,8.945781588554382324e-01,7.737214965820312500e+02,7.188485107421875000e+02,9.515808820724487305e-01,7.416895141601562500e+02,7.240781860351562500e+02,9.131146669387817383e-01,7.737214965820312500e+02,7.201559448242187500e+02,8.722549080848693848e-01,7.351524047851562500e+02,7.221170654296875000e+02,8.620894551277160645e-01,7.671843261718750000e+02,7.234244995117187500e+02,9.092836380004882812e-01,7.337014345915910098e+02,6.665752545262834019e+02,3.837427829695104720e+01,6.340000252675588399e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
9.255000000000000000e+03,4.600000000000000000e+01,1.079000000000000000e+03,2.700000000000000000e+01,7.658681640625000000e+02,6.608037719726562500e+02,6.346385478973388672e-01,7.652261352539062500e+02,6.588778076171875000e+02,6.393497586250305176e-01,7.639421997070312500e+02,6.588778076171875000e+02,5.461252331733703613e-01,7.652261352539062500e+02,6.588778076171875000e+02,3.261663317680358887e-01,7.607322387695312500e+02,6.588778076171875000e+02,5.997756123542785645e-01,7.620162353515625000e+02,6.672236328125000000e+02,7.624782323837280273e-01,7.543123779296875000e+02,6.659396362304687500e+02,8.276506066322326660e-01,7.645841674804687500e+02,6.755694580078125000e+02,6.581543684005737305e-01,7.511024780273437500e+02,6.787793579101562500e+02,9.068727493286132812e-01,7.729299926757812500e+02,6.813473510742187500e+02,7.430483102798461914e-01,7.633001708984375000e+02,6.768533935546875000e+02,9.298599958419799805e-01,7.530283813476562500e+02,6.884091796875000000e+02,8.754076957702636719e-01,7.523864135742187500e+02,6.884091796875000000e+02,8.627492785453796387e-01,7.485344848632812500e+02,7.044588623046875000e+02,8.990309834480285645e-01,7.613742675781250000e+02,7.025328979492187500e+02,8.456447720527648926e-01,7.369787597656250000e+02,7.179405517578125000e+02,9.082273244857788086e-01,7.652261352539062500e+02,7.205085449218750000e+02,9.214956164360046387e-01,7.623372192382812500e+02,6.553468627929687500e+02,6.621671915054321289e-01,7.600902709960937500e+02,6.620877075195312500e+02,7.662090659141540527e-01,7.523864135742187500e+02,6.871251831054687500e+02,9.310796856880187988e-01,7.382626953125000000e+02,7.256444091796875000e+02,9.178175926208496094e-01,7.722880249023437500e+02,7.230764770507812500e+02,8.409889340400695801e-01,7.376207275390625000e+02,7.243604736328125000e+02,8.950141668319702148e-01,7.710040283203125000e+02,7.243604736328125000e+02,8.363013863563537598e-01,7.331268310546875000e+02,7.192245483398437500e+02,8.289266228675842285e-01,7.639421997070312500e+02,7.243604736328125000e+02,8.877124190330505371e-01,7.325293578588301671e+02,6.644029862667516682e+02,4.030192344842623697e+01,6.556661422596505417e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
9.256000000000000000e+03,4.600000000000000000e+01,1.081000000000000000e+03,2.800000000000000000e+01,7.667798461914062500e+02,6.589051513671875000e+02,7.630496025085449219e-01,7.658053588867187500e+02,6.572810058593750000e+02,6.686222553253173828e-01,7.658053588867187500e+02,6.572810058593750000e+02,7.642693519592285156e-01,7.632066650390625000e+02,6.572810058593750000e+02,4.102859795093536377e-01,7.619073486328125000e+02,6.572810058593750000e+02,7.301937341690063477e-01,7.628818359375000000e+02,6.660514526367187500e+02,7.902595400810241699e-01,7.544362182617187500e+02,6.654017944335937500e+02,8.233227133750915527e-01,7.641812133789062500e+02,6.764460449218750000e+02,6.028156280517578125e-01,7.518375854492187500e+02,6.783950805664062500e+02,9.132396578788757324e-01,7.654805297851562500e+02,6.764460449218750000e+02,6.223797202110290527e-01,7.641812133789062500e+02,6.770957031250000000e+02,8.572801351547241211e-01,7.537865600585937500e+02,6.874903564453125000e+02,8.546908497810363770e-01,7.531369018554687500e+02,6.881400146484375000e+02,8.570216894149780273e-01,7.518375854492187500e+02,7.050312500000000000e+02,8.347492218017578125e-01,7.615825195312500000e+02,7.030822753906250000e+02,9.099166989326477051e-01,7.381946411132812500e+02,7.160755004882812500e+02,8.414373397827148438e-01,7.635315551757812500e+02,7.212728271484375000e+02,9.202870130538940430e-01,7.632066650390625000e+02,6.559816894531250000e+02,4.322689473628997803e-01,7.602832031250000000e+02,6.615037841796875000e+02,8.359085321426391602e-01,7.531369018554687500e+02,6.868406982421875000e+02,9.065268635749816895e-01,7.368953247070312500e+02,7.258204956054687500e+02,8.379445672035217285e-01,7.706777954101562500e+02,7.245211181640625000e+02,8.317811489105224609e-01,7.368953247070312500e+02,7.251708374023437500e+02,8.801637291908264160e-01,7.693784790039062500e+02,7.258204956054687500e+02,8.277044296264648438e-01,7.342966918945312500e+02,7.160755004882812500e+02,8.720124363899230957e-01,7.628818359375000000e+02,7.251708374023437500e+02,9.384305477142333984e-01,7.313542993116527668e+02,6.640053629268968507e+02,4.167895758631948411e+01,6.686848253035088874e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
9.257000000000000000e+03,4.600000000000000000e+01,1.082000000000000000e+03,3.300000000000000000e+01,7.721151733398437500e+02,6.569434814453125000e+02,8.057814240455627441e-01,7.721151733398437500e+02,6.547753906250000000e+02,7.651699185371398926e-01,7.706697998046875000e+02,6.547753906250000000e+02,8.195576071739196777e-01,7.670563354492187500e+02,6.562208251953125000e+02,5.897179245948791504e-01,7.663336181640625000e+02,6.554981079101562500e+02,8.694194555282592773e-01,7.677789916992187500e+02,6.634477539062500000e+02,8.673992156982421875e-01,7.598294067382812500e+02,6.641704101562500000e+02,8.605728149414062500e-01,7.634428710937500000e+02,6.735654296875000000e+02,6.754473447799682617e-01,7.562159423828125000e+02,6.764562377929687500e+02,8.756560683250427246e-01,7.699470825195312500e+02,6.750108032226562500e+02,9.058667421340942383e-01,7.692244262695312500e+02,6.750108032226562500e+02,8.667330145835876465e-01,7.605520629882812500e+02,6.858511962890625000e+02,8.464007973670959473e-01,7.569385986328125000e+02,6.858511962890625000e+02,8.692811727523803711e-01,7.685017089843750000e+02,7.024731445312500000e+02,8.955540060997009277e-01,7.576613159179687500e+02,7.031958618164062500e+02,7.210814356803894043e-01,7.612747802734375000e+02,7.205404663085937500e+02,7.511219978332519531e-01,7.540478515625000000e+02,7.212631835937500000e+02,6.958022117614746094e-01,7.695857543945312500e+02,6.500779418945312500e+02,8.234905600547790527e-01,7.656109619140625000e+02,6.591115722656250000e+02,8.635712862014770508e-01,7.591066894531250000e+02,6.851285400390625000e+02,9.036448597908020020e-01,7.648882446289062500e+02,7.277673950195312500e+02,6.404131054878234863e-01,7.648882446289062500e+02,7.270447387695312500e+02,8.042828440666198730e-01,7.656109619140625000e+02,7.263220214843750000e+02,5.995773673057556152e-01,7.634428710937500000e+02,7.270447387695312500e+02,7.678346037864685059e-01,7.554932250976562500e+02,7.263220214843750000e+02,6.311371922492980957e-01,7.526024780273437500e+02,7.270447387695312500e+02,6.520007252693176270e-01,7.439030151367187500e+02,6.578829956054687500e+02,3.980230712890625000e+01,7.400372314453125000e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
