7.343600000000000000e+04,2.670000000000000000e+02,1.153300000000000000e+04,0.000000000000000000e+00,7.273524780273437500e+02,6.414277954101562500e+02,9.140173196792602539e-01,7.273524780273437500e+02,6.380795288085937500e+02,8.864886760711669922e-01,7.251203002929687500e+02,6.380795288085937500e+02,9.110394716262817383e-01,7.217719726562500000e+02,6.391956176757812500e+02,6.486322283744812012e-01,7.195397949218750000e+02,6.403117065429687500e+02,8.378352522850036621e-01,7.228881225585937500e+02,6.525888061523437500e+02,9.060441851615905762e-01,7.173076171875000000e+02,6.537048950195312500e+02,8.976817131042480469e-01,7.251203002929687500e+02,6.682142333984375000e+02,8.849177360534667969e-01,7.161915283203125000e+02,6.715625000000000000e+02,8.723502755165100098e-01,7.307008056640625000e+02,6.737947387695312500e+02,8.568633794784545898e-01,7.273524780273437500e+02,6.771430053710937500e+02,8.542023301124572754e-01,7.206558837890625000e+02,6.860718383789062500e+02,8.687574863433837891e-01,7.161915283203125000e+02,6.860718383789062500e+02,8.844326138496398926e-01,7.228881225585937500e+02,7.106260375976562500e+02,8.550197482109069824e-01,7.139592895507812500e+02,7.106260375976562500e+02,8.199490308761596680e-01,7.195397949218750000e+02,7.329480590820312500e+02,8.068610429763793945e-01,7.106110229492187500e+02,7.329480590820312500e+02,8.545263409614562988e-01,7.217719726562500000e+02,6.313829345703125000e+02,8.995500802993774414e-01,7.206558837890625000e+02,6.470083007812500000e+02,9.324102401733398438e-01,7.184237060546875000e+02,6.849557495117187500e+02,9.516289830207824707e-01,7.217719726562500000e+02,7.396446533203125000e+02,7.696673274040222168e-01,7.195397949218750000e+02,7.396446533203125000e+02,8.016693592071533203e-01,7.240042114257812500e+02,7.385285644531250000e+02,7.844735980033874512e-01,7.161915283203125000e+02,7.407607421875000000e+02,8.025039434432983398e-01,7.173076171875000000e+02,7.362963256835937500e+02,5.667754411697387695e-01,7.072626953125000000e+02,7.385285644531250000e+02,8.565489053726196289e-01,6.990260009765625000e+02,6.306016235351562500e+02,3.991149902343750000e+01,1.142886352539062500e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.343700000000000000e+04,2.670000000000000000e+02,1.153500000000000000e+04,1.000000000000000000e+00,7.265409545898437500e+02,6.463176269531250000e+02,8.798414468765258789e-01,7.265409545898437500e+02,6.429213867187500000e+02,8.515844345092773438e-01,7.242767944335937500e+02,6.440534667968750000e+02,8.846341371536254883e-01,7.186164550781250000e+02,6.463176269531250000e+02,5.932374596595764160e-01,7.186164550781250000e+02,6.463176269531250000e+02,8.571659326553344727e-01,7.208806152343750000e+02,6.587703857421875000e+02,7.819234728813171387e-01,7.152202148437500000e+02,6.599024658203125000e+02,8.878651857376098633e-01,7.197485351562500000e+02,6.757515258789062500e+02,8.082965612411499023e-01,7.129561157226562500e+02,6.780156250000000000e+02,8.357821702957153320e-01,7.265409545898437500e+02,6.814118652343750000e+02,7.863341569900512695e-01,7.254088745117187500e+02,6.848081054687500000e+02,7.778115868568420410e-01,7.174843750000000000e+02,6.927326049804687500e+02,7.865286469459533691e-01,7.129561157226562500e+02,6.927326049804687500e+02,8.792234659194946289e-01,7.208806152343750000e+02,7.165061035156250000e+02,7.626988291740417480e-01,7.140881347656250000e+02,7.165061035156250000e+02,6.632969975471496582e-01,7.174843750000000000e+02,7.391475830078125000e+02,8.016932606697082520e-01,7.095598754882812500e+02,7.391475830078125000e+02,7.936002016067504883e-01,7.197485351562500000e+02,6.372610473632812500e+02,8.208110928535461426e-01,7.186164550781250000e+02,6.531100463867187500e+02,9.223846793174743652e-01,7.152202148437500000e+02,6.916005249023437500e+02,8.396844863891601562e-01,7.220126953125000000e+02,7.470720825195312500e+02,7.616212368011474609e-01,7.197485351562500000e+02,7.470720825195312500e+02,7.333137989044189453e-01,7.231447143554687500e+02,7.459400024414062500e+02,8.219520449638366699e-01,7.152202148437500000e+02,7.482041625976562500e+02,8.209732770919799805e-01,7.106919555664062500e+02,7.448079223632812500e+02,5.212046504020690918e-01,7.061636352539062500e+02,7.459400024414062500e+02,8.729293346405029297e-01,6.980397103016703113e+02,6.389177856445312500e+02,4.039394365447196833e+01,1.155971313476562727e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.343800000000000000e+04,2.670000000000000000e+02,1.153400000000000000e+04,2.000000000000000000e+00,7.246030273437500000e+02,6.517669677734375000e+02,8.853019475936889648e-01,7.235078735351562500e+02,6.495767211914062500e+02,8.438297510147094727e-01,7.224127807617187500e+02,6.495767211914062500e+02,8.796316385269165039e-01,7.169370727539062500e+02,6.517669677734375000e+02,5.685485005378723145e-01,7.169370727539062500e+02,6.517669677734375000e+02,8.421668410301208496e-01,7.191273803710937500e+02,6.660037841796875000e+02,8.780143857002258301e-01,7.125565185546875000e+02,6.660037841796875000e+02,8.968219757080078125e-01,7.180322265625000000e+02,6.824308471679687500e+02,8.806823492050170898e-01,7.103662719726562500e+02,6.835259399414062500e+02,8.436812758445739746e-01,7.246030273437500000e+02,6.890016479492187500e+02,7.880417704582214355e-01,7.224127807617187500e+02,6.911918945312500000e+02,7.824798822402954102e-01,7.169370727539062500e+02,6.999530029296875000e+02,8.191539049148559570e-01,7.114613647460937500e+02,6.999530029296875000e+02,8.753663301467895508e-01,7.180322265625000000e+02,7.240460205078125000e+02,8.911968469619750977e-01,7.103662719726562500e+02,7.240460205078125000e+02,8.136594891548156738e-01,7.147468261718750000e+02,7.459487915039062500e+02,8.075657486915588379e-01,7.059857177734375000e+02,7.470439453125000000e+02,8.389695882797241211e-01,7.169370727539062500e+02,6.430058593750000000e+02,8.461905717849731445e-01,7.169370727539062500e+02,6.583377685546875000e+02,9.477636814117431641e-01,7.136516723632812500e+02,6.988578491210937500e+02,9.175543785095214844e-01,7.191273803710937500e+02,7.536147460937500000e+02,7.925336360931396484e-01,7.147468261718750000e+02,7.547098999023437500e+02,7.595582604408264160e-01,7.202224731445312500e+02,7.525195922851562500e+02,8.114881515502929688e-01,7.114613647460937500e+02,7.558049926757812500e+02,7.310660481452941895e-01,7.092711181640625000e+02,7.514244384765625000e+02,6.090114712715148926e-01,7.037954101562500000e+02,7.525195922851562500e+02,8.341253995895385742e-01,6.962433175299801178e+02,6.448325162421299410e+02,3.946766691126356363e+01,1.129438504154863949e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.343900000000000000e+04,2.670000000000000000e+02,1.153200000000000000e+04,3.000000000000000000e+00,7.229000854492187500e+02,6.563135375976562500e+02,8.980505466461181641e-01,7.216954345703125000e+02,6.539043579101562500e+02,8.461006283760070801e-01,7.204908447265625000e+02,6.539043579101562500e+02,8.651648759841918945e-01,7.156724243164062500e+02,6.563135375976562500e+02,6.552055478096008301e-01,7.144677734375000000e+02,6.563135375976562500e+02,8.886982202529907227e-01,7.168770141601562500e+02,6.707688598632812500e+02,8.958415389060974121e-01,7.108539428710937500e+02,6.707688598632812500e+02,9.027301669120788574e-01,7.168770141601562500e+02,6.876334228515625000e+02,9.011994600296020508e-01,7.096493530273437500e+02,6.888380737304687500e+02,8.167374134063720703e-01,7.229000854492187500e+02,6.948611450195312500e+02,8.523247241973876953e-01,7.216954345703125000e+02,6.972703247070312500e+02,8.154978156089782715e-01,7.144677734375000000e+02,7.057026367187500000e+02,8.139929175376892090e-01,7.096493530273437500e+02,7.057026367187500000e+02,8.774496316909790039e-01,7.180816040039062500e+02,7.297948608398437500e+02,8.426388502120971680e-01,7.084447021484375000e+02,7.297948608398437500e+02,8.216940760612487793e-01,7.132631835937500000e+02,7.514778442382812500e+02,8.404228687286376953e-01,7.036262817382812500e+02,7.526824951171875000e+02,8.550282716751098633e-01,7.144677734375000000e+02,6.478812866210937500e+02,9.264363050460815430e-01,7.144677734375000000e+02,6.635411987304687500e+02,9.563322067260742188e-01,7.120585327148437500e+02,7.044979858398437500e+02,9.101940989494323730e-01,7.180816040039062500e+02,7.599101562500000000e+02,8.956978917121887207e-01,7.132631835937500000e+02,7.599101562500000000e+02,8.126509189605712891e-01,7.192862548828125000e+02,7.587055053710937500e+02,8.710634112358093262e-01,7.108539428710937500e+02,7.611147460937500000e+02,7.925994992256164551e-01,7.108539428710937500e+02,7.575009155273437500e+02,6.721889376640319824e-01,7.012170410156250000e+02,7.599101562500000000e+02,8.928815722465515137e-01,6.929999059340186705e+02,6.480971568620917651e+02,4.218840422139805924e+01,1.208641271530776748e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.344000000000000000e+04,2.670000000000000000e+02,1.152900000000000000e+04,4.000000000000000000e+00,7.204733276367187500e+02,6.607164916992187500e+02,8.778070211410522461e-01,7.204733276367187500e+02,6.570932617187500000e+02,8.457405567169189453e-01,7.180578002929687500e+02,6.583010253906250000e+02,8.569529056549072266e-01,7.156423339843750000e+02,6.607164916992187500e+02,6.466072797775268555e-01,7.120190429687500000e+02,6.607164916992187500e+02,8.827101588249206543e-01,7.144345703125000000e+02,6.752095947265625000e+02,9.153892993927001953e-01,7.083957519531250000e+02,6.752095947265625000e+02,8.946623206138610840e-01,7.144345703125000000e+02,6.909104003906250000e+02,9.011551141738891602e-01,7.035647583007812500e+02,6.933259277343750000e+02,8.824014067649841309e-01,7.216810913085937500e+02,6.981569824218750000e+02,7.856228351593017578e-01,7.156423339843750000e+02,7.017802124023437500e+02,8.060941696166992188e-01,7.132268066406250000e+02,7.090267333984375000e+02,8.625625967979431152e-01,7.059802856445312500e+02,7.090267333984375000e+02,8.933913707733154297e-01,7.168500976562500000e+02,7.331818847656250000e+02,8.083836436271667480e-01,7.059802856445312500e+02,7.331818847656250000e+02,8.909094929695129395e-01,7.120190429687500000e+02,7.561292724609375000e+02,8.527058959007263184e-01,6.999414672851562500e+02,7.573369750976562500e+02,8.604612350463867188e-01,7.132268066406250000e+02,6.522622070312500000e+02,8.727284073829650879e-01,7.120190429687500000e+02,6.679630737304687500e+02,9.608563184738159180e-01,7.096035156250000000e+02,7.090267333984375000e+02,9.209551811218261719e-01,7.156423339843750000e+02,7.645835571289062500e+02,8.184292912483215332e-01,7.083957519531250000e+02,7.657913208007812500e+02,8.560318946838378906e-01,7.180578002929687500e+02,7.633757934570312500e+02,8.392135500907897949e-01,7.059802856445312500e+02,7.669990234375000000e+02,8.758159279823303223e-01,7.096035156250000000e+02,7.609602661132812500e+02,7.727502584457397461e-01,6.975260009765625000e+02,7.633757934570312500e+02,8.608651161193847656e-01,6.911203967660147782e+02,6.513128433409406171e+02,4.305808357357057048e+01,1.235581989005517016e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.344100000000000000e+04,2.670000000000000000e+02,1.153200000000000000e+04,5.000000000000000000e+00,7.196159667968750000e+02,6.647385864257812500e+02,8.743497133255004883e-01,7.184173583984375000e+02,6.623414306640625000e+02,8.633823990821838379e-01,7.172188110351562500e+02,6.623414306640625000e+02,8.782650232315063477e-01,7.124244384765625000e+02,6.635400390625000000e+02,6.087427139282226562e-01,7.100272827148437500e+02,6.635400390625000000e+02,8.675983548164367676e-01,7.124244384765625000e+02,6.779230346679687500e+02,8.524844646453857422e-01,7.052329711914062500e+02,6.779230346679687500e+02,8.940775394439697266e-01,7.124244384765625000e+02,6.947032470703125000e+02,8.428446054458618164e-01,7.028358154296875000e+02,6.971004028320312500e+02,8.688164353370666504e-01,7.184173583984375000e+02,7.006961669921875000e+02,7.784042358398437500e-01,7.136230468750000000e+02,7.030933227539062500e+02,8.447797894477844238e-01,7.088287353515625000e+02,7.114833984375000000e+02,8.252027630805969238e-01,7.040343627929687500e+02,7.126820068359375000e+02,9.038840532302856445e-01,7.124244384765625000e+02,7.354550781250000000e+02,7.722500562667846680e-01,7.028358154296875000e+02,7.366536865234375000e+02,8.867079615592956543e-01,7.088287353515625000e+02,7.594267578125000000e+02,7.791073918342590332e-01,6.980414428710937500e+02,7.618239135742187500e+02,8.695425987243652344e-01,7.124244384765625000e+02,6.539513549804687500e+02,8.212071061134338379e-01,7.100272827148437500e+02,6.707315063476562500e+02,9.114808440208435059e-01,7.064315185546875000e+02,7.114833984375000000e+02,8.876611590385437012e-01,7.136230468750000000e+02,7.678168334960937500e+02,8.260522484779357910e-01,7.088287353515625000e+02,7.690154418945312500e+02,8.209061622619628906e-01,7.148216552734375000e+02,7.666182861328125000e+02,8.683086037635803223e-01,7.052329711914062500e+02,7.714125976562500000e+02,8.588235974311828613e-01,7.064315185546875000e+02,7.642211303710937500e+02,7.100574970245361328e-01,6.944456787109375000e+02,7.678168334960937500e+02,8.758879303932189941e-01,6.892609002278824164e+02,6.577103539601031343e+02,4.309835883505411402e+01,1.237003087195458875e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.344200000000000000e+04,2.670000000000000000e+02,1.153700000000000000e+04,6.000000000000000000e+00,7.140321655273437500e+02,6.655108032226562500e+02,8.934531211853027344e-01,7.140321655273437500e+02,6.632899780273437500e+02,8.701760768890380859e-01,7.118114013671875000e+02,6.632899780273437500e+02,9.006170630455017090e-01,7.118114013671875000e+02,6.644003906250000000e+02,5.204159617424011230e-01,7.062593994140625000e+02,6.644003906250000000e+02,8.701578378677368164e-01,7.095905761718750000e+02,6.788355712890625000e+02,8.741295337677001953e-01,7.029282226562500000e+02,6.799459838867187500e+02,8.544501066207885742e-01,7.095905761718750000e+02,6.943811035156250000e+02,8.130615949630737305e-01,7.007073974609375000e+02,6.977123413085937500e+02,8.592417240142822266e-01,7.140321655273437500e+02,7.021539306640625000e+02,7.564751505851745605e-01,7.107009887695312500e+02,7.054851074218750000e+02,8.437719941139221191e-01,7.062593994140625000e+02,7.132578735351562500e+02,8.177189826965332031e-01,7.007073974609375000e+02,7.132578735351562500e+02,8.905586004257202148e-01,7.084801635742187500e+02,7.376866455078125000e+02,6.309455037117004395e-01,7.007073974609375000e+02,7.376866455078125000e+02,8.843268752098083496e-01,7.062593994140625000e+02,7.610049438476562500e+02,7.822539210319519043e-01,6.951553955078125000e+02,7.621153564453125000e+02,8.385999798774719238e-01,7.073698120117187500e+02,6.555172119140625000e+02,7.675155997276306152e-01,7.062593994140625000e+02,6.710628051757812500e+02,9.588693380355834961e-01,7.029282226562500000e+02,7.121474609375000000e+02,9.177583456039428711e-01,7.084801635742187500e+02,7.698881225585937500e+02,7.457876801490783691e-01,7.040385742187500000e+02,7.709985351562500000e+02,7.737397551536560059e-01,7.118114013671875000e+02,7.676673583984375000e+02,8.303856849670410156e-01,7.007073974609375000e+02,7.721089477539062500e+02,7.798692584037780762e-01,7.018178100585937500e+02,7.654465332031250000e+02,7.286395430564880371e-01,6.918242187500000000e+02,7.687777709960937500e+02,8.129689693450927734e-01,6.923013305664062500e+02,6.636231689453125000e+02,4.013055419921875000e+01,1.137046508789062500e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.344300000000000000e+04,2.670000000000000000e+02,1.154500000000000000e+04,2.800000000000000000e+01,6.704525756835937500e+02,6.390838012695312500e+02,8.609912395477294922e-01,6.704525756835937500e+02,6.351527709960937500e+02,8.831690549850463867e-01,6.678319091796875000e+02,6.351527709960937500e+02,9.014285802841186523e-01,6.612802734375000000e+02,6.338424682617187500e+02,6.373261809349060059e-01,6.599699707031250000e+02,6.338424682617187500e+02,9.090076684951782227e-01,6.625905761718750000e+02,6.521870117187500000e+02,7.516548037528991699e-01,6.507976684570312500e+02,6.508767089843750000e+02,8.304489850997924805e-01,6.599699707031250000e+02,6.718419189453125000e+02,6.240270137786865234e-01,6.455563354492187500e+02,6.757728881835937500e+02,8.557057380676269531e-01,6.652112426757812500e+02,6.862554931640625000e+02,3.949082195758819580e-01,6.612802734375000000e+02,6.836348266601562500e+02,8.176766037940979004e-01,6.560389404296875000e+02,6.967380981445312500e+02,6.908763647079467773e-01,6.494873657226562500e+02,6.967380981445312500e+02,7.193796038627624512e-01,6.534183349609375000e+02,7.294962158203125000e+02,4.893927276134490967e-01,6.481770019531250000e+02,7.294962158203125000e+02,7.125586271286010742e-01,6.442460327148437500e+02,7.596337280273437500e+02,4.011088013648986816e-01,6.390047607421875000e+02,7.596337280273437500e+02,7.175332903861999512e-01,6.652112426757812500e+02,6.233598632812500000e+02,8.424132466316223145e-01,6.586596069335937500e+02,6.430147705078125000e+02,8.969407677650451660e-01,6.521079711914062500e+02,6.954277954101562500e+02,7.621349096298217773e-01,6.586596069335937500e+02,7.661853637695312500e+02,5.466520190238952637e-01,6.494873657226562500e+02,7.701163330078125000e+02,6.074841022491455078e-01,6.599699707031250000e+02,7.661853637695312500e+02,5.262426733970642090e-01,6.455563354492187500e+02,7.701163330078125000e+02,6.959735751152038574e-01,6.455563354492187500e+02,7.635646972656250000e+02,4.482691586017608643e-01,6.350737304687500000e+02,7.648750610351562500e+02,8.724759817123413086e-01,6.441019897460937500e+02,6.329252319335937500e+02,4.877008056640625000e+01,1.341773681640625000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.344400000000000000e+04,2.670000000000000000e+02,1.154400000000000000e+04,2.900000000000000000e+01,6.653518066406250000e+02,6.650394897460937500e+02,7.640726566314697266e-01,6.665960693359375000e+02,6.625509643554687500e+02,8.155124783515930176e-01,6.641075439453125000e+02,6.625509643554687500e+02,7.997066974639892578e-01,6.703289184570312500e+02,6.625509643554687500e+02,8.774738311767578125e-01,6.616190185546875000e+02,6.625509643554687500e+02,6.583005189895629883e-01,6.790387573242187500e+02,6.749936523437500000e+02,8.154837489128112793e-01,6.603747558593750000e+02,6.749936523437500000e+02,7.172347903251647949e-01,6.852601318359375000e+02,6.899248657226562500e+02,8.035054206848144531e-01,6.553976440429687500e+02,6.886806030273437500e+02,5.376269221305847168e-01,6.889929199218750000e+02,7.011232910156250000e+02,7.330741286277770996e-01,6.578862304687500000e+02,7.048560791015625000e+02,5.948802232742309570e-01,6.753059692382812500e+02,7.061003417968750000e+02,7.338376045227050781e-01,6.603747558593750000e+02,7.073446044921875000e+02,6.325423717498779297e-01,6.765502319335937500e+02,7.322299804687500000e+02,7.970148921012878418e-01,6.603747558593750000e+02,7.322299804687500000e+02,7.077961564064025879e-01,6.728174438476562500e+02,7.521383056640625000e+02,8.575416803359985352e-01,6.616190185546875000e+02,7.546268310546875000e+02,8.180368542671203613e-01,6.665960693359375000e+02,6.550853271484375000e+02,8.599076271057128906e-01,6.678403930664062500e+02,6.687722778320312500e+02,7.703976035118103027e-01,6.690846557617187500e+02,7.048560791015625000e+02,8.080884218215942383e-01,6.740617065429687500e+02,7.583596801757812500e+02,8.468427658081054688e-01,6.603747558593750000e+02,7.620924682617187500e+02,7.695204019546508789e-01,6.777944946289062500e+02,7.571154174804687500e+02,8.877558708190917969e-01,6.566419677734375000e+02,7.608482055664062500e+02,7.315365076065063477e-01,6.715731811523437500e+02,7.533825683593750000e+02,7.956160306930541992e-01,6.616190185546875000e+02,7.571154174804687500e+02,7.443794012069702148e-01,6.490647578732796319e+02,6.380115112304687273e+02,4.676866540578464537e+01,1.287660400390624318e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.344500000000000000e+04,2.670000000000000000e+02,1.154600000000000000e+04,3.000000000000000000e+01,6.662611083984375000e+02,6.614409790039062500e+02,7.768723964691162109e-01,6.674517211914062500e+02,6.590597534179687500e+02,8.088438510894775391e-01,6.638798217773437500e+02,6.590597534179687500e+02,7.800110578536987305e-01,6.698329467773437500e+02,6.602503662109375000e+02,9.003594517707824707e-01,6.614985961914062500e+02,6.590597534179687500e+02,7.434040904045104980e-01,6.769766845703125000e+02,6.721566162109375000e+02,8.384735584259033203e-01,6.579267578125000000e+02,6.721566162109375000e+02,7.981200814247131348e-01,6.829298095703125000e+02,6.888253173828125000e+02,8.022750616073608398e-01,6.531642456054687500e+02,6.876347045898437500e+02,6.435856819152832031e-01,6.876922607421875000e+02,7.007315063476562500e+02,7.232403755187988281e-01,6.555454711914062500e+02,7.031127929687500000e+02,6.421763300895690918e-01,6.745954589843750000e+02,7.054940185546875000e+02,8.238303661346435547e-01,6.603079833984375000e+02,7.054940185546875000e+02,7.629324197769165039e-01,6.745954589843750000e+02,7.316876831054687500e+02,8.461203575134277344e-01,6.579267578125000000e+02,7.304970703125000000e+02,8.111311793327331543e-01,6.722141723632812500e+02,7.519282836914062500e+02,8.506157398223876953e-01,6.603079833984375000e+02,7.531188964843750000e+02,8.363755345344543457e-01,6.662611083984375000e+02,6.519160156250000000e+02,8.397676944732666016e-01,6.662611083984375000e+02,6.662034912109375000e+02,8.795775175094604492e-01,6.674517211914062500e+02,7.043034057617187500e+02,8.734538555145263672e-01,6.734047851562500000e+02,7.578813476562500000e+02,7.768393158912658691e-01,6.614985961914062500e+02,7.602626342773437500e+02,7.399677634239196777e-01,6.769766845703125000e+02,7.566907348632812500e+02,8.460987210273742676e-01,6.579267578125000000e+02,7.590719604492187500e+02,6.800180077552795410e-01,6.710235595703125000e+02,7.531188964843750000e+02,8.519027829170227051e-01,6.603079833984375000e+02,7.555001220703125000e+02,7.301803827285766602e-01,6.512704557451683058e+02,6.407808546380593953e+02,4.477978854985553880e+01,1.234193503055338397e+02,1.000000000000000000e+00,0.000000000000000000e+00
