4.756900000000000000e+04,1.740000000000000000e+02,6.878000000000000000e+03,2.000000000000000000e+00,7.034417114257812500e+02,6.644487915039062500e+02,9.102413654327392578e-01,7.048583984375000000e+02,6.630321044921875000e+02,9.219577312469482422e-01,7.020249633789062500e+02,6.623237304687500000e+02,9.166035652160644531e-01,7.069834594726562500e+02,6.630321044921875000e+02,9.110223650932312012e-01,7.006082763671875000e+02,6.623237304687500000e+02,8.971067070960998535e-01,7.076918334960937500e+02,6.715323486328125000e+02,8.999233245849609375e-01,6.977748413085937500e+02,6.708240356445312500e+02,8.988266587257385254e-01,7.091085205078125000e+02,6.800326538085937500e+02,9.127095937728881836e-01,6.949414062500000000e+02,6.800326538085937500e+02,9.130714535713195801e-01,7.084001464843750000e+02,6.871161499023437500e+02,9.572378396987915039e-01,6.949414062500000000e+02,6.885328979492187500e+02,7.317276000976562500e-01,7.034417114257812500e+02,6.906579589843750000e+02,8.671228885650634766e-01,6.977748413085937500e+02,6.899495849609375000e+02,8.957420587539672852e-01,7.069834594726562500e+02,7.034083251953125000e+02,7.457594871520996094e-01,6.921080322265625000e+02,7.019916381835937500e+02,6.910130381584167480e-01,7.105252685546875000e+02,7.147420043945312500e+02,5.046672821044921875e-01,6.821910400390625000e+02,7.133253173828125000e+02,5.618513226509094238e-01,7.041500244140625000e+02,6.573652954101562500e+02,9.270482659339904785e-01,7.034417114257812500e+02,6.672822265625000000e+02,9.151323437690734863e-01,7.006082763671875000e+02,6.892412719726562500e+02,9.394165277481079102e-01,7.154837036132812500e+02,7.175754394531250000e+02,8.034335374832153320e-01,6.836077270507812500e+02,7.175754394531250000e+02,7.335078120231628418e-01,7.154837036132812500e+02,7.161587524414062500e+02,8.381155133247375488e-01,6.821910400390625000e+02,7.175754394531250000e+02,6.611130833625793457e-01,7.091085205078125000e+02,7.175754394531250000e+02,8.746029138565063477e-01,6.807743530273437500e+02,7.147420043945312500e+02,5.418416857719421387e-01,6.789815063476562500e+02,6.519108886718750000e+02,3.829510498046875000e+01,7.253558349609375000e+01,1.000000000000000000e+00,1.000000000000000000e+00
4.757000000000000000e+04,1.740000000000000000e+02,6.883000000000000000e+03,7.000000000000000000e+00,7.057919921875000000e+02,6.449723510742187500e+02,4.179050028324127197e-01,7.057919921875000000e+02,6.438538208007812500e+02,3.394454121589660645e-01,7.046734619140625000e+02,6.438538208007812500e+02,3.505196869373321533e-01,6.937679443359375000e+02,6.469297485351562500e+02,2.374249249696731567e-01,7.001994018554687500e+02,6.449723510742187500e+02,4.756528437137603760e-01,6.948864746093750000e+02,6.536408081054687500e+02,3.527520298957824707e-01,6.993605346679687500e+02,6.536408081054687500e+02,4.628435671329498291e-01,6.999197998046875000e+02,6.681814575195312500e+02,4.300577938556671143e-01,7.004790649414062500e+02,6.687407226562500000e+02,5.712471008300781250e-01,7.027160644531250000e+02,6.788073730468750000e+02,4.714866876602172852e-01,7.015975341796875000e+02,6.799258422851562500e+02,4.763991534709930420e-01,6.988012695312500000e+02,6.788073730468750000e+02,6.283584237098693848e-01,6.988012695312500000e+02,6.788073730468750000e+02,7.508892416954040527e-01,7.010382690429687500e+02,6.950257568359375000e+02,7.187144160270690918e-01,7.004790649414062500e+02,6.950257568359375000e+02,7.884669303894042969e-01,6.999197998046875000e+02,7.084479370117187500e+02,7.566687464714050293e-01,6.898531494140625000e+02,7.039738769531250000e+02,7.448457479476928711e-01,6.979624023437500000e+02,6.438538208007812500e+02,2.170709669589996338e-01,6.993605346679687500e+02,6.480482788085937500e+02,5.587300062179565430e-01,6.988012695312500000e+02,6.776888427734375000e+02,8.107973337173461914e-01,7.043938598632812500e+02,7.112442016601562500e+02,8.363836407661437988e-01,6.904124145507812500e+02,7.112442016601562500e+02,8.328105211257934570e-01,7.043938598632812500e+02,7.106849365234375000e+02,8.282253146171569824e-01,6.887346801757812500e+02,7.106849365234375000e+02,8.776268362998962402e-01,6.982420043945312500e+02,7.112442016601562500e+02,8.031460046768188477e-01,6.870568847656250000e+02,7.039738769531250000e+02,9.153348803520202637e-01,6.879344281701770569e+02,6.518400331867434261e+02,1.968166116931615761e+01,5.955644114494771202e+01,1.000000000000000000e+00,1.000000000000000000e+00
4.757100000000000000e+04,1.740000000000000000e+02,6.876000000000000000e+03,1.000000000000000000e+01,7.033735961914062500e+02,6.482065429687500000e+02,8.057044148445129395e-01,7.033735961914062500e+02,6.462855224609375000e+02,8.841190934181213379e-01,7.020929565429687500e+02,6.462855224609375000e+02,7.513670921325683594e-01,7.040139160156250000e+02,6.469259033203125000e+02,5.682888031005859375e-01,6.995316162109375000e+02,6.469259033203125000e+02,7.409132122993469238e-01,7.020929565429687500e+02,6.552501831054687500e+02,7.040795683860778809e-01,6.969702758789062500e+02,6.546098632812500000e+02,8.150482773780822754e-01,7.033735961914062500e+02,6.654954833984375000e+02,7.820509672164916992e-01,6.956896362304687500e+02,6.661358032226562500e+02,5.900430679321289062e-01,7.046542968750000000e+02,6.699777832031250000e+02,7.939893007278442383e-01,7.040139160156250000e+02,6.712584838867187500e+02,7.155196070671081543e-01,6.988912963867187500e+02,6.770214233398437500e+02,7.319173812866210938e-01,6.976106567382812500e+02,6.770214233398437500e+02,7.534295916557312012e-01,7.033735961914062500e+02,6.930297241210937500e+02,5.169070363044738770e-01,6.956896362304687500e+02,6.936700439453125000e+02,7.766637206077575684e-01,7.001719360351562500e+02,7.083977050781250000e+02,6.111462712287902832e-01,6.931282958984375000e+02,7.109589843750000000e+02,7.923880815505981445e-01,7.011324462890625000e+02,6.434040527343750000e+02,7.762843370437622070e-01,7.001719360351562500e+02,6.507678833007812500e+02,8.314677476882934570e-01,6.982509765625000000e+02,6.763811035156250000e+02,8.480182886123657227e-01,7.046542968750000000e+02,7.122396850585937500e+02,7.964476346969604492e-01,6.982509765625000000e+02,7.141606445312500000e+02,8.791487216949462891e-01,7.040139160156250000e+02,7.115993041992187500e+02,8.693099617958068848e-01,6.969702758789062500e+02,7.148009643554687500e+02,9.111818671226501465e-01,6.988912963867187500e+02,7.115993041992187500e+02,7.314487099647521973e-01,6.905670166015625000e+02,7.135203247070312500e+02,8.975173830986022949e-01,6.866330753771076161e+02,6.514525751332502068e+02,2.125916992680993189e+01,6.486757424643053582e+01,1.000000000000000000e+00,1.000000000000000000e+00
4.757200000000000000e+04,1.740000000000000000e+02,6.880000000000000000e+03,3.300000000000000000e+01,7.181314086914062500e+02,6.613366699218750000e+02,1.113009750843048096e-01,7.174005126953125000e+02,6.613366699218750000e+02,9.838235378265380859e-02,7.144768676757812500e+02,6.613366699218750000e+02,1.823955923318862915e-01,6.837791137695312500e+02,6.606057739257812500e+02,1.379721611738204956e-01,7.115532836914062500e+02,6.627984619140625000e+02,1.446345150470733643e-01,7.115532836914062500e+02,6.759546508789062500e+02,1.336630582809448242e-01,7.283640136718750000e+02,6.759546508789062500e+02,4.820879399776458740e-01,6.903571777343750000e+02,6.964198608398437500e+02,7.742322981357574463e-02,7.371347656250000000e+02,6.942271728515625000e+02,3.194568157196044922e-01,6.969353027343750000e+02,6.986125488281250000e+02,8.334678411483764648e-02,7.400584106445312500e+02,7.132305297851562500e+02,3.383511006832122803e-01,7.071679077148437500e+02,7.161541137695312500e+02,8.946979790925979614e-02,7.298258056640625000e+02,7.008052368164062500e+02,2.197699546813964844e-01,6.947426147460937500e+02,7.154232177734375000e+02,1.011370494961738586e-01,7.305567016601562500e+02,7.117687377929687500e+02,2.642395496368408203e-01,6.896262817382812500e+02,7.315030517578125000e+02,3.896810412406921387e-01,7.283640136718750000e+02,7.329648437500000000e+02,2.489467263221740723e-01,7.155732421875000000e+02,6.595093994140625000e+02,2.028847932815551758e-01,6.940117187500000000e+02,6.671838378906250000e+02,1.451880782842636108e-01,7.210549926757812500e+02,6.964198608398437500e+02,2.775171101093292236e-01,6.947426147460937500e+02,7.358884277343750000e+02,3.577682971954345703e-01,7.342111816406250000e+02,7.366193237304687500e+02,7.008369565010070801e-01,6.852409057617187500e+02,7.351575317382812500e+02,4.961076378822326660e-01,7.342111816406250000e+02,7.373502197265625000e+02,7.579968571662902832e-01,6.896262817382812500e+02,7.351575317382812500e+02,5.416709780693054199e-01,7.261712646484375000e+02,7.388120117187500000e+02,7.342087030410766602e-01,6.875066528320312500e+02,6.674255981445312500e+02,5.613311767578125000e+01,7.479913330078125000e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.757300000000000000e+04,1.740000000000000000e+02,6.889000000000000000e+03,3.400000000000000000e+01,7.208880004882812500e+02,6.639099731445312500e+02,5.727814435958862305e-01,7.217203369140625000e+02,6.630776367187500000e+02,5.327841639518737793e-01,7.200556030273437500e+02,6.630776367187500000e+02,6.191481947898864746e-01,7.142289428710937500e+02,6.622452392578125000e+02,4.288809001445770264e-01,7.208880004882812500e+02,6.639099731445312500e+02,4.989841878414154053e-01,7.092346191406250000e+02,6.714014282226562500e+02,6.250688433647155762e-01,7.250498657226562500e+02,6.738985595703125000e+02,6.900822520256042480e-01,7.059050903320312500e+02,6.822223510742187500e+02,4.004465639591217041e-01,7.317089233398437500e+02,6.838871459960937500e+02,5.947914123535156250e-01,7.059050903320312500e+02,6.922109375000000000e+02,3.476078808307647705e-01,7.342060546875000000e+02,6.888814086914062500e+02,4.310255944728851318e-01,7.117317504882812500e+02,6.963728637695312500e+02,3.930698931217193604e-01,7.233851318359375000e+02,6.972052001953125000e+02,4.914909303188323975e-01,7.075698852539062500e+02,7.146852416992187500e+02,2.508254349231719971e-01,7.275469970703125000e+02,7.130204467773437500e+02,5.272276997566223145e-01,6.925870361328125000e+02,7.305004882812500000e+02,2.236975431442260742e-01,7.267146606445312500e+02,7.329976196289062500e+02,5.674901604652404785e-01,7.192232055664062500e+02,6.597481079101562500e+02,6.321752667427062988e-01,7.175584716796875000e+02,6.664071655273437500e+02,6.355245113372802734e-01,7.175584716796875000e+02,6.947080688476562500e+02,5.857753753662109375e-01,6.780203247070312500e+02,7.350785522460937500e+02,2.933821678161621094e-01,7.325413208007812500e+02,7.379918823242187500e+02,7.257189750671386719e-01,6.780203247070312500e+02,7.384080810546875000e+02,4.195654094219207764e-01,7.333736572265625000e+02,7.379918823242187500e+02,8.454378247261047363e-01,6.884251098632812500e+02,7.371594848632812500e+02,4.161537587642669678e-01,7.250498657226562500e+02,7.379918823242187500e+02,7.605593800544738770e-01,6.850079825260844473e+02,6.608174438476562500e+02,6.230912039704969629e+01,8.314844970703120453e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.757400000000000000e+04,1.740000000000000000e+02,6.903000000000000000e+03,3.500000000000000000e+01,7.217492675781250000e+02,6.641905517578125000e+02,7.004010081291198730e-01,7.226054687500000000e+02,6.616218872070312500e+02,7.265369892120361328e-01,7.200368652343750000e+02,6.624780883789062500e+02,6.822448968887329102e-01,7.251740722656250000e+02,6.624780883789062500e+02,5.772888660430908203e-01,7.183244018554687500e+02,6.624780883789062500e+02,5.764400362968444824e-01,7.234616699218750000e+02,6.710402221679687500e+02,2.786403000354766846e-01,7.208930664062500000e+02,6.718964233398437500e+02,3.415467739105224609e-01,7.303113403320312500e+02,6.813146972656250000e+02,2.276625782251358032e-01,7.089061279296875000e+02,6.864519653320312500e+02,2.441789507865905762e-01,7.345924072265625000e+02,6.881644287109375000e+02,4.096899628639221191e-01,7.080498657226562500e+02,6.992951049804687500e+02,2.333405315876007080e-01,7.183244018554687500e+02,6.984389038085937500e+02,3.501947820186614990e-01,7.217492675781250000e+02,6.984389038085937500e+02,4.839923381805419922e-01,7.243178710937500000e+02,7.164193115234375000e+02,3.148246109485626221e-01,7.268865356445312500e+02,7.155631103515625000e+02,6.335753202438354492e-01,7.251740722656250000e+02,7.343997192382812500e+02,4.199587702751159668e-01,7.260303344726562500e+02,7.352559814453125000e+02,7.148442864418029785e-01,7.208930664062500000e+02,6.581970214843750000e+02,6.767342090606689453e-01,7.200368652343750000e+02,6.659029541015625000e+02,6.448557376861572266e-01,7.191806030273437500e+02,6.967265014648437500e+02,6.093831062316894531e-01,7.320238037109375000e+02,7.369683837890625000e+02,3.148975372314453125e-01,7.303113403320312500e+02,7.386807861328125000e+02,7.966133356094360352e-01,7.303113403320312500e+02,7.361121826171875000e+02,3.440942764282226562e-01,7.311675415039062500e+02,7.403931884765625000e+02,8.275347948074340820e-01,6.934943237304687500e+02,7.378245849609375000e+02,3.088726103305816650e-01,7.234616699218750000e+02,7.395369873046875000e+02,7.957822680473327637e-01,6.845949044830065304e+02,6.590581128632961736e+02,6.444172648630615186e+01,8.651853807320367196e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.757500000000000000e+04,1.740000000000000000e+02,6.873000000000000000e+03,3.800000000000000000e+01,7.261586914062500000e+02,6.617913818359375000e+02,7.624164223670959473e-01,7.270139160156250000e+02,6.592256469726562500e+02,8.452447652816772461e-01,7.244481811523437500e+02,6.600808715820312500e+02,7.938081026077270508e-01,7.278692016601562500e+02,6.600808715820312500e+02,4.796928763389587402e-01,7.218823852539062500e+02,6.600808715820312500e+02,7.087618708610534668e-01,7.133298339843750000e+02,6.694887084960937500e+02,5.959156155586242676e-01,7.227376708984375000e+02,6.720544433593750000e+02,4.990902245044708252e-01,7.295797119140625000e+02,6.865937500000000000e+02,8.881884813308715820e-02,7.295797119140625000e+02,6.857385253906250000e+02,4.051433503627777100e-01,7.355664672851562500e+02,6.874490356445312500e+02,1.616044342517852783e-01,7.441190185546875000e+02,6.686334228515625000e+02,2.910926342010498047e-01,7.124746093750000000e+02,6.985673217773437500e+02,3.299657404422760010e-01,7.218823852539062500e+02,6.994225463867187500e+02,5.021543502807617188e-01,7.099088134765625000e+02,7.173828735351562500e+02,5.186615586280822754e-01,7.244481811523437500e+02,7.182381591796875000e+02,5.751928687095642090e-01,7.064878540039062500e+02,7.327774658203125000e+02,6.203162670135498047e-01,7.227376708984375000e+02,7.396195068359375000e+02,6.829822659492492676e-01,7.244481811523437500e+02,6.558046264648437500e+02,7.120172977447509766e-01,7.218823852539062500e+02,6.643571777343750000e+02,7.090527415275573730e-01,7.176061401367187500e+02,6.960015258789062500e+02,5.826515555381774902e-01,7.278692016601562500e+02,7.438957519531250000e+02,4.199236929416656494e-01,7.278692016601562500e+02,7.438957519531250000e+02,8.662021160125732422e-01,7.278692016601562500e+02,7.438957519531250000e+02,3.311215639114379883e-01,7.270139160156250000e+02,7.447510375976562500e+02,8.885980248451232910e-01,7.047773437500000000e+02,7.353432006835937500e+02,3.855218887329101562e-01,7.201718750000000000e+02,7.438957519531250000e+02,7.292463779449462891e-01,7.038624817377793761e+02,6.607479860443812640e+02,3.121522304427867311e+01,8.717328817165480359e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.757600000000000000e+04,1.740000000000000000e+02,6.876000000000000000e+03,4.100000000000000000e+01,7.315425415039062500e+02,6.631544799804687500e+02,7.695527076721191406e-01,7.324819335937500000e+02,6.603363037109375000e+02,7.373328208923339844e-01,7.306030883789062500e+02,6.603363037109375000e+02,7.623581886291503906e-01,7.240272827148437500e+02,6.603363037109375000e+02,6.025770306587219238e-01,7.277849121093750000e+02,6.612756958007812500e+02,6.333946585655212402e-01,7.174514160156250000e+02,6.716091308593750000e+02,6.034644246101379395e-01,7.277849121093750000e+02,6.716091308593750000e+02,5.638634562492370605e-01,7.136937866210937500e+02,6.857002563476562500e+02,3.089137375354766846e-01,7.390578002929687500e+02,6.800638427734375000e+02,1.963316500186920166e-01,7.099361572265625000e+02,7.016701660156250000e+02,3.744876682758331299e-01,7.428153686523437500e+02,6.697303466796875000e+02,3.458082079887390137e-01,7.212090454101562500e+02,6.997913208007812500e+02,4.937156736850738525e-01,7.277849121093750000e+02,6.997913208007812500e+02,5.810218453407287598e-01,7.212090454101562500e+02,7.195188598632812500e+02,4.881680309772491455e-01,7.306030883789062500e+02,7.195188598632812500e+02,6.526048183441162109e-01,7.174514160156250000e+02,7.401857910156250000e+02,6.661955714225769043e-01,7.259060668945312500e+02,7.401857910156250000e+02,5.865995287895202637e-01,7.296636962890625000e+02,6.537604370117187500e+02,8.779881000518798828e-01,7.259060668945312500e+02,6.650333251953125000e+02,8.512213826179504395e-01,7.249666748046875000e+02,6.979125366210937500e+02,7.611715793609619141e-01,7.221484375000000000e+02,7.477010498046875000e+02,7.500103116035461426e-01,7.343607177734375000e+02,7.458222656250000000e+02,9.048666954040527344e-01,7.212090454101562500e+02,7.477010498046875000e+02,7.380242943763732910e-01,7.324819335937500000e+02,7.467616577148437500e+02,8.993229269981384277e-01,7.136937866210937500e+02,7.467616577148437500e+02,7.871320843696594238e-01,7.240272827148437500e+02,7.448828125000000000e+02,7.273380756378173828e-01,7.054486359663841313e+02,6.606128313652413908e+02,3.451634797565259305e+01,9.478977605864156430e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.757700000000000000e+04,1.740000000000000000e+02,6.891000000000000000e+03,4.200000000000000000e+01,7.301478271484375000e+02,6.628096923828125000e+02,6.929990053176879883e-01,7.291855468750000000e+02,6.608851928710937500e+02,6.995904445648193359e-01,7.282233276367187500e+02,6.608851928710937500e+02,6.440495848655700684e-01,7.282233276367187500e+02,6.618474121093750000e+02,4.663274288177490234e-01,7.234121093750000000e+02,6.628096923828125000e+02,6.696852445602416992e-01,7.311100463867187500e+02,6.733943481445312500e+02,6.747549772262573242e-01,7.205253906250000000e+02,6.743566284179687500e+02,6.971929073333740234e-01,7.407324829101562500e+02,6.753188476562500000e+02,7.213500738143920898e-01,7.388080444335937500e+02,6.753188476562500000e+02,7.136149406433105469e-01,7.426569824218750000e+02,6.676209106445312500e+02,7.259634733200073242e-01,7.426569824218750000e+02,6.685831298828125000e+02,6.393733620643615723e-01,7.214876098632812500e+02,7.022617187500000000e+02,4.766206443309783936e-01,7.272611083984375000e+02,7.022617187500000000e+02,5.928156971931457520e-01,7.176386108398437500e+02,7.224688110351562500e+02,7.542492747306823730e-01,7.330345458984375000e+02,7.224688110351562500e+02,7.694125175476074219e-01,7.147518920898437500e+02,7.436382446289062500e+02,8.662337064743041992e-01,7.330345458984375000e+02,7.426759643554687500e+02,9.343324899673461914e-01,7.253366088867187500e+02,6.560739746093750000e+02,8.374738097190856934e-01,7.253366088867187500e+02,6.676209106445312500e+02,8.510964512825012207e-01,7.253366088867187500e+02,7.003372192382812500e+02,7.001540660858154297e-01,7.214876098632812500e+02,7.474871826171875000e+02,8.410384654998779297e-01,7.407324829101562500e+02,7.455626831054687500e+02,8.425251841545104980e-01,7.205253906250000000e+02,7.474871826171875000e+02,8.091574311256408691e-01,7.407324829101562500e+02,7.465249633789062500e+02,8.563569188117980957e-01,7.128273925781250000e+02,7.474871826171875000e+02,7.735197544097900391e-01,7.320723266601562500e+02,7.465249633789062500e+02,7.932490110397338867e-01,7.068577150890176881e+02,6.585403388420221518e+02,3.532304924348920849e+01,9.737354474885501077e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.757800000000000000e+04,1.740000000000000000e+02,6.906000000000000000e+03,4.300000000000000000e+01,7.356554565429687500e+02,6.607410888671875000e+02,8.069217205047607422e-01,7.366484375000000000e+02,6.587551269531250000e+02,8.652583360671997070e-01,7.336694335937500000e+02,6.587551269531250000e+02,8.159571886062622070e-01,7.386344604492187500e+02,6.597481079101562500e+02,7.627758383750915527e-01,7.287044677734375000e+02,6.597481079101562500e+02,8.357093334197998047e-01,7.356554565429687500e+02,6.726570434570312500e+02,8.926525712013244629e-01,7.237395019531250000e+02,6.706710205078125000e+02,8.100572824478149414e-01,7.356554565429687500e+02,6.875519409179687500e+02,7.706779837608337402e-01,7.217535400390625000e+02,6.875519409179687500e+02,6.222292780876159668e-01,7.426064453125000000e+02,6.974819335937500000e+02,8.733021020889282227e-01,7.406204223632812500e+02,6.974819335937500000e+02,3.925842344760894775e-01,7.316834716796875000e+02,7.014538574218750000e+02,8.181887269020080566e-01,7.247324829101562500e+02,7.014538574218750000e+02,8.351206183433532715e-01,7.366484375000000000e+02,7.223067626953125000e+02,7.472134232521057129e-01,7.197675170898437500e+02,7.232998046875000000e+02,7.745720148086547852e-01,7.396274414062500000e+02,7.441526489257812500e+02,7.639343738555908203e-01,7.138095703125000000e+02,7.441526489257812500e+02,7.782918214797973633e-01,7.336694335937500000e+02,6.527971191406250000e+02,8.554539084434509277e-01,7.316834716796875000e+02,6.657060546875000000e+02,9.043372869491577148e-01,7.277114868164062500e+02,7.004608764648437500e+02,9.212728738784790039e-01,7.495573730468750000e+02,7.461386718750000000e+02,8.279471993446350098e-01,7.207604980468750000e+02,7.481246337890625000e+02,8.955491185188293457e-01,7.485643920898437500e+02,7.451456909179687500e+02,8.736188411712646484e-01,7.187745361328125000e+02,7.491176147460937500e+02,9.191719293594360352e-01,7.386344604492187500e+02,7.471316528320312500e+02,8.304820060729980469e-01,7.098375854492187500e+02,7.481246337890625000e+02,8.772621750831604004e-01,7.066318416343711988e+02,6.563390601642123556e+02,3.756487972713330237e+01,1.003376765482174733e+02,0.000000000000000000e+00,1.000000000000000000e+00
