7.134100000000000000e+04,2.580000000000000000e+02,1.093900000000000000e+04,1.400000000000000000e+01,6.649443969726562500e+02,7.166066894531250000e+02,5.031218007206916809e-02,6.733857421875000000e+02,7.195286865234375000e+02,1.040921807289123535e-01,6.704637451171875000e+02,7.218013305664062500e+02,9.017384052276611328e-02,6.636456909179687500e+02,7.159573364257812500e+02,3.321222215890884399e-02,6.652690429687500000e+02,7.221260375976562500e+02,6.519990414381027222e-02,6.678663940429687500e+02,7.088146362304687500e+02,1.848552972078323364e-01,6.780933837890625000e+02,7.083276367187500000e+02,2.018775492906570435e-01,6.659183959960937500e+02,7.149833374023437500e+02,1.462408453226089478e-01,6.818270874023437500e+02,7.130353393554687500e+02,1.569782942533493042e-01,6.659183959960937500e+02,7.182299804687500000e+02,1.538618057966232300e-01,6.789050903320312500e+02,7.149833374023437500e+02,1.425783038139343262e-01,6.746843872070312500e+02,7.243986816406250000e+02,1.362331360578536987e-01,6.694897460937500000e+02,7.227753295898437500e+02,1.680287867784500122e-01,6.685157470703125000e+02,7.334893798828125000e+02,1.110198646783828735e-01,6.675416870117187500e+02,7.325153808593750000e+02,1.542558968067169189e-01,6.740350952148437500e+02,7.393333740234375000e+02,3.386212587356567383e-01,6.642950439453125000e+02,7.409567260742187500e+02,4.326166510581970215e-01,6.701390380859375000e+02,7.195286865234375000e+02,1.201191842555999756e-01,6.714377441406250000e+02,7.231000366210937500e+02,4.422760009765625000e-02,6.727363891601562500e+02,7.218013305664062500e+02,2.354745119810104370e-01,6.740350952148437500e+02,7.412813720703125000e+02,3.180989921092987061e-01,6.642950439453125000e+02,7.419307250976562500e+02,5.752789974212646484e-01,6.763077392578125000e+02,7.406320800781250000e+02,2.797961235046386719e-01,6.636456909179687500e+02,7.419307250976562500e+02,5.497219562530517578e-01,6.753337402343750000e+02,7.399827270507812500e+02,1.672420501708984375e-01,6.642950439453125000e+02,7.422554321289062500e+02,5.514318346977233887e-01,6.628668212890625000e+02,7.118340454101562500e+02,1.486920166015625000e+01,3.324597167968750000e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.134200000000000000e+04,2.580000000000000000e+02,1.094000000000000000e+04,1.500000000000000000e+01,6.622952880859375000e+02,7.189843139648437500e+02,6.751772016286849976e-02,6.703201904296875000e+02,7.244412231445312500e+02,1.360442489385604858e-01,6.693572387695312500e+02,7.244412231445312500e+02,2.665392160415649414e-01,6.635792846679687500e+02,7.247622680664062500e+02,8.112327754497528076e-02,6.683942260742187500e+02,7.244412231445312500e+02,5.192402377724647522e-02,6.825180664062500000e+02,7.276512451171875000e+02,3.948567435145378113e-02,6.648632812500000000e+02,7.215523071289062500e+02,4.865112528204917908e-02,6.655052490234375000e+02,7.218732910156250000e+02,3.236254304647445679e-02,6.651842651367187500e+02,7.218732910156250000e+02,9.562022984027862549e-02,6.639002685546875000e+02,7.260462036132812500e+02,3.984928131103515625e-02,6.735302124023437500e+02,7.209102783203125000e+02,1.052608340978622437e-01,6.767401733398437500e+02,7.254042358398437500e+02,3.949054703116416931e-02,6.703201904296875000e+02,7.237992553710937500e+02,6.767813861370086670e-02,6.722462158203125000e+02,7.343921508789062500e+02,7.311247289180755615e-02,6.674312744140625000e+02,7.347131347656250000e+02,6.412508338689804077e-02,6.748141479492187500e+02,7.420960693359375000e+02,2.147498130798339844e-01,6.648632812500000000e+02,7.404910888671875000e+02,2.904151082038879395e-01,6.661472778320312500e+02,7.160953369140625000e+02,5.194199830293655396e-02,6.732091674804687500e+02,7.388861083984375000e+02,4.935601353645324707e-02,6.725671997070312500e+02,7.302191772460937500e+02,7.755228132009506226e-02,6.741721801757812500e+02,7.424170532226562500e+02,2.931870520114898682e-01,6.648632812500000000e+02,7.420960693359375000e+02,6.205342411994934082e-01,6.754561767578125000e+02,7.404910888671875000e+02,1.802814602851867676e-01,6.626162719726562500e+02,7.420960693359375000e+02,3.538721203804016113e-01,6.748141479492187500e+02,7.414540405273437500e+02,1.615532040596008301e-01,6.645422973632812500e+02,7.414540405273437500e+02,4.148138165473937988e-01,6.618004432272236954e+02,7.137793090820312045e+02,1.472085426820888188e+01,3.294528808593747726e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.134300000000000000e+04,2.580000000000000000e+02,1.094000000000000000e+04,1.600000000000000000e+01,6.724582519531250000e+02,7.060408325195312500e+02,4.064583033323287964e-02,6.746843872070312500e+02,7.060408325195312500e+02,3.214150294661521912e-02,6.687479248046875000e+02,7.060408325195312500e+02,3.246221691370010376e-02,6.746843872070312500e+02,7.060408325195312500e+02,4.206878319382667542e-02,6.650376586914062500e+02,7.052987670898437500e+02,2.791171707212924957e-02,6.789512329101562500e+02,7.069683837890625000e+02,2.452667355537414551e-01,6.672638549804687500e+02,7.060408325195312500e+02,2.802555859088897705e-01,6.834035644531250000e+02,7.151310424804687500e+02,1.935926675796508789e-01,6.659652099609375000e+02,7.140179443359375000e+02,2.395148128271102905e-01,6.804353027343750000e+02,7.192123413085937500e+02,7.377582788467407227e-02,6.655942382812500000e+02,7.166151123046875000e+02,1.593703776597976685e-01,6.759829711914062500e+02,7.247777099609375000e+02,2.109013646841049194e-01,6.693045043945312500e+02,7.225515747070312500e+02,2.397243827581405640e-01,6.730147705078125000e+02,7.351665039062500000e+02,2.135083824396133423e-01,6.759829711914062500e+02,7.333114013671875000e+02,1.258456856012344360e-01,6.744989013671875000e+02,7.437001342773437500e+02,4.749610126018524170e-01,6.633680419921875000e+02,7.422160644531250000e+02,4.799238145351409912e-01,6.719016723632812500e+02,7.229226074218750000e+02,5.375972017645835876e-02,6.732002563476562500e+02,7.052987670898437500e+02,2.199010699987411499e-01,6.733858032226562500e+02,7.218095092773437500e+02,3.820380568504333496e-01,6.733858032226562500e+02,7.444421997070312500e+02,5.829308032989501953e-01,6.633680419921875000e+02,7.440711669921875000e+02,6.017286777496337891e-01,6.752409057617187500e+02,7.448132324218750000e+02,5.162366032600402832e-01,6.622549438476562500e+02,7.433291015625000000e+02,5.992490649223327637e-01,6.741278686523437500e+02,7.440711669921875000e+02,4.925527572631835938e-01,6.637390747070312500e+02,7.429580688476562500e+02,5.810911059379577637e-01,6.617865507781552878e+02,7.108948368664880491e+02,1.640475062830057595e+01,3.684748237622170564e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.134400000000000000e+04,2.580000000000000000e+02,1.094000000000000000e+04,1.700000000000000000e+01,6.701455688476562500e+02,7.034531860351562500e+02,9.850846976041793823e-02,6.693560180664062500e+02,7.034531860351562500e+02,1.103314980864524841e-01,6.693560180664062500e+02,7.034531860351562500e+02,7.812719792127609253e-02,6.693560180664062500e+02,7.034531860351562500e+02,1.491156071424484253e-01,6.764622802734375000e+02,7.042427368164062500e+02,1.937620192766189575e-01,6.810023803710937500e+02,7.075985107421875000e+02,1.449865549802780151e-01,6.786336059570312500e+02,7.052297363281250000e+02,1.049562841653823853e-01,6.683690185546875000e+02,7.143099365234375000e+02,1.997769623994827271e-01,6.794232177734375000e+02,7.174682617187500000e+02,7.879223674535751343e-02,6.640263061523437500e+02,7.186526489257812500e+02,1.108913645148277283e-01,6.798179931640625000e+02,7.218109741210937500e+02,1.458321809768676758e-01,6.687638549804687500e+02,7.261536865234375000e+02,1.601711809635162354e-01,6.786336059570312500e+02,7.261536865234375000e+02,1.205283477902412415e-01,6.660003051757812500e+02,7.336547241210937500e+02,2.124633789062500000e-01,6.750805053710937500e+02,7.340495605468750000e+02,3.091472089290618896e-01,6.632367553710937500e+02,7.411558227539062500e+02,3.681284189224243164e-01,6.746857299804687500e+02,7.403662109375000000e+02,3.471952974796295166e-01,6.740935058593750000e+02,7.034531860351562500e+02,9.009532630443572998e-02,6.740935058593750000e+02,7.042427368164062500e+02,3.834375739097595215e-01,6.742908935546875000e+02,7.222058105468750000e+02,3.235352635383605957e-01,6.727117309570312500e+02,7.454985351562500000e+02,3.746614158153533936e-01,6.636315307617187500e+02,7.451036987304687500e+02,5.218904614448547363e-01,6.742908935546875000e+02,7.454985351562500000e+02,2.949074208736419678e-01,6.624471435546875000e+02,7.443141479492187500e+02,4.125947952270507812e-01,6.746857299804687500e+02,7.443141479492187500e+02,1.956520229578018188e-01,6.624471435546875000e+02,7.439193115234375000e+02,2.375676035881042480e-01,6.619417787947722900e+02,7.087846197057040172e+02,1.768789705214555852e+01,3.995739114231992062e+01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
7.134500000000000000e+04,2.580000000000000000e+02,1.094000000000000000e+04,1.800000000000000000e+01,6.701054077148437500e+02,7.026395874023437500e+02,1.064661815762519836e-01,6.701054077148437500e+02,7.026395874023437500e+02,1.121305152773857117e-01,6.716798706054687500e+02,7.026395874023437500e+02,1.046760454773902893e-01,6.693181762695312500e+02,7.026395874023437500e+02,1.758732646703720093e-01,6.764031982421875000e+02,7.034267578125000000e+02,2.586255967617034912e-01,6.813233032226562500e+02,7.087405395507812500e+02,1.115169525146484375e-01,6.671533203125000000e+02,7.103149414062500000e+02,8.145822584629058838e-02,6.828977050781250000e+02,7.166126708984375000e+02,1.446685194969177246e-01,6.663661499023437500e+02,7.134638061523437500e+02,1.334746479988098145e-01,6.821105346679687500e+02,7.229104614257812500e+02,2.387351393699645996e-01,6.667597656250000000e+02,7.201552124023437500e+02,1.099057421088218689e-01,6.781744384765625000e+02,7.252720947265625000e+02,1.633363962173461914e-01,6.695150146484375000e+02,7.236976928710937500e+02,2.177632153034210205e-01,6.643980712890625000e+02,7.339315185546875000e+02,1.866952031850814819e-01,6.742383422851562500e+02,7.347187500000000000e+02,1.715928167104721069e-01,6.632172851562500000e+02,7.418037109375000000e+02,2.150731980800628662e-01,6.628236694335937500e+02,7.433781127929687500e+02,1.374238878488540649e-01,6.740415039062500000e+02,7.026395874023437500e+02,1.199093759059906006e-01,6.740415039062500000e+02,7.034267578125000000e+02,3.534619212150573730e-01,6.738447265625000000e+02,7.221232299804687500e+02,4.420779347419738770e-01,6.734511108398437500e+02,7.449525756835937500e+02,4.266572594642639160e-01,6.636108398437500000e+02,7.449525756835937500e+02,6.151699423789978027e-01,6.750255126953125000e+02,7.445589599609375000e+02,4.083549082279205322e-01,6.624300537109375000e+02,7.449525756835937500e+02,6.075800657272338867e-01,6.742383422851562500e+02,7.437717285156250000e+02,2.479019165039062500e-01,6.632172851562500000e+02,7.441653442382812500e+02,4.389431178569793701e-01,6.620386788111875376e+02,7.075229090225866457e+02,1.796369518298854473e+01,4.088387366164238301e+01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
7.134600000000000000e+04,2.580000000000000000e+02,1.094000000000000000e+04,1.900000000000000000e+01,6.697362060546875000e+02,7.033269653320312500e+02,1.149602308869361877e-01,6.712498168945312500e+02,7.033269653320312500e+02,7.878291606903076172e-02,6.704929809570312500e+02,7.033269653320312500e+02,6.979910284280776978e-02,6.720065917968750000e+02,7.033269653320312500e+02,9.252321720123291016e-02,6.773041381835937500e+02,7.033269653320312500e+02,7.181323319673538208e-02,6.805205078125000000e+02,7.065433349609375000e+02,2.033239305019378662e-01,6.691686401367187500e+02,7.057864990234375000e+02,1.433715820312500000e-01,6.835476684570312500e+02,7.144896240234375000e+02,1.680714339017868042e-01,6.680334472656250000e+02,7.125976562500000000e+02,1.665861159563064575e-01,6.657630615234375000e+02,7.175167846679687500e+02,1.431744247674942017e-01,6.676550292968750000e+02,7.213007812500000000e+02,1.356678605079650879e-01,6.808989257812500000e+02,7.269767456054687500e+02,1.693800240755081177e-01,6.703037719726562500e+02,7.235711669921875000e+02,1.881490349769592285e-01,6.650062255859375000e+02,7.341662597656250000e+02,1.042350828647613525e-01,6.737093505859375000e+02,7.330310668945312500e+02,2.223277837038040161e-01,6.646278686523437500e+02,7.432477416992187500e+02,2.443369179964065552e-01,6.740877685546875000e+02,7.402205810546875000e+02,1.145863458514213562e-01,6.638710327148437500e+02,7.156248168945312500e+02,9.123241901397705078e-02,6.735201416015625000e+02,7.033269653320312500e+02,3.408285379409790039e-01,6.740877685546875000e+02,7.216791381835937500e+02,3.355845212936401367e-01,6.714389648437500000e+02,7.436261596679687500e+02,3.951127827167510986e-01,6.623574829101562500e+02,7.451397705078125000e+02,2.817441821098327637e-01,6.733309936523437500e+02,7.436261596679687500e+02,2.918260395526885986e-01,6.619790649414062500e+02,7.447613525390625000e+02,3.195201754570007324e-01,6.638710327148437500e+02,7.436261596679687500e+02,1.508692651987075806e-01,6.631142578125000000e+02,7.447613525390625000e+02,2.747393846511840820e-01,6.615393296994652701e+02,7.075026621701074419e+02,1.746133066870027051e+01,3.999437340504380245e+01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
7.134700000000000000e+04,2.580000000000000000e+02,1.094000000000000000e+04,2.000000000000000000e+01,6.733258666992187500e+02,7.050793457031250000e+02,6.446966528892517090e-02,6.762827148437500000e+02,7.050793457031250000e+02,2.940363623201847076e-02,6.718474731445312500e+02,7.050793457031250000e+02,3.138186037540435791e-02,6.785003051757812500e+02,7.050793457031250000e+02,5.682082101702690125e-02,6.651947021484375000e+02,7.050793457031250000e+02,2.785210870206356049e-02,6.777611083984375000e+02,7.058185424804687500e+02,4.152427613735198975e-01,6.666730957031250000e+02,7.058185424804687500e+02,4.034001231193542480e-01,6.816419067382812500e+02,7.148737792968750000e+02,2.749746441841125488e-01,6.653794555664062500e+02,7.133953857421875000e+02,3.684732615947723389e-01,6.794243164062500000e+02,7.222658081054687500e+02,1.193247586488723755e-01,6.657490844726562500e+02,7.196785888671875000e+02,3.077854812145233154e-01,6.775762939453125000e+02,7.248530273437500000e+02,2.402058094739913940e-01,6.687058715820312500e+02,7.230050048828125000e+02,3.781185448169708252e-01,6.668578491210937500e+02,7.352018432617187500e+02,2.924027740955352783e-01,6.727714843750000000e+02,7.352018432617187500e+02,3.727445006370544434e-01,6.635314941406250000e+02,7.437026367187500000e+02,4.745878577232360840e-01,6.731411132812500000e+02,7.459202880859375000e+02,1.911174505949020386e-01,6.709234619140625000e+02,7.189393920898437500e+02,6.099605932831764221e-02,6.725866699218750000e+02,7.050793457031250000e+02,2.848935425281524658e-01,6.727714843750000000e+02,7.218961791992187500e+02,5.106779336929321289e-01,6.709234619140625000e+02,7.459202880859375000e+02,2.858343124389648438e-01,6.627922363281250000e+02,7.455506591796875000e+02,3.068194091320037842e-01,6.624226684570312500e+02,7.444418945312500000e+02,2.764312326908111572e-01,6.620530395507812500e+02,7.451810913085937500e+02,3.135311901569366455e-01,6.635314941406250000e+02,7.444418945312500000e+02,2.574167847633361816e-01,6.631618652343750000e+02,7.444418945312500000e+02,2.960094511508941650e-01,6.614589385912191801e+02,7.087294934791401602e+02,1.685828542041133460e+01,3.891586487396079974e+01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
7.134800000000000000e+04,2.580000000000000000e+02,1.094000000000000000e+04,2.100000000000000000e+01,6.730305175781250000e+02,7.029155273437500000e+02,6.651318073272705078e-02,6.759488525390625000e+02,7.029155273437500000e+02,2.831860445439815521e-02,6.715712890625000000e+02,7.029155273437500000e+02,2.543862164020538330e-02,6.788671875000000000e+02,7.029155273437500000e+02,6.483819335699081421e-02,6.642755126953125000e+02,7.029155273437500000e+02,4.100762307643890381e-02,6.783199462890625000e+02,7.049218750000000000e+02,3.190608024597167969e-01,6.635458984375000000e+02,7.036451416015625000e+02,2.990514934062957764e-01,6.823327026367187500e+02,7.140416870117187500e+02,3.281526863574981689e-01,6.648226928710937500e+02,7.125825195312500000e+02,3.070371448993682861e-01,6.805087280273437500e+02,7.195135498046875000e+02,2.500208914279937744e-01,6.648226928710937500e+02,7.176895751953125000e+02,3.596985638141632080e-01,6.779552001953125000e+02,7.238910522460937500e+02,2.224790155887603760e-01,6.692001953125000000e+02,7.231614990234375000e+02,3.269437849521636963e-01,6.779552001953125000e+02,7.373883666992187500e+02,2.463233619928359985e-01,6.695649414062500000e+02,7.355643920898437500e+02,2.182823568582534790e-01,6.633635253906250000e+02,7.432250366210937500e+02,3.385339677333831787e-01,6.732128906250000000e+02,7.454137573242187500e+02,1.736552119255065918e-01,6.681057739257812500e+02,7.165952148437500000e+02,4.240981861948966980e-02,6.715712890625000000e+02,7.029155273437500000e+02,3.466022908687591553e-01,6.724832763671875000e+02,7.217023315429687500e+02,4.391196966171264648e-01,6.651874389648437500e+02,7.439545898437500000e+02,2.998572587966918945e-01,6.619043579101562500e+02,7.443193969726562500e+02,1.152281016111373901e-01,6.626339111328125000e+02,7.435898437500000000e+02,2.956424355506896973e-01,6.615395507812500000e+02,7.446842041015625000e+02,1.126594692468643188e-01,6.633635253906250000e+02,7.432250366210937500e+02,3.085020184516906738e-01,6.629987182617187500e+02,7.439545898437500000e+02,1.438328772783279419e-01,6.614097384613207851e+02,7.077043484033007417e+02,1.631811831737638840e+01,3.811633563800774027e+01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
7.134900000000000000e+04,2.580000000000000000e+02,1.094000000000000000e+04,2.200000000000000000e+01,6.721931762695312500e+02,7.028963623046875000e+02,8.883229643106460571e-02,6.737382202148437500e+02,7.028963623046875000e+02,6.353531032800674438e-02,6.698755493164062500e+02,7.028963623046875000e+02,4.790053144097328186e-02,6.776008911132812500e+02,7.028963623046875000e+02,8.732938021421432495e-02,6.652403564453125000e+02,7.028963623046875000e+02,6.372232735157012939e-02,6.789528198242187500e+02,7.050208129882812500e+02,3.431824445724487305e-01,6.650472412109375000e+02,7.046345214843750000e+02,3.237584233283996582e-01,6.832017211914062500e+02,7.135186767578125000e+02,3.660902380943298340e-01,6.638884277343750000e+02,7.123598632812500000e+02,4.311828613281250000e-01,6.828154907226562500e+02,7.212439575195312500e+02,2.521170079708099365e-01,6.619570922851562500e+02,7.169950561523437500e+02,3.584644496440887451e-01,6.797253417968750000e+02,7.254929199218750000e+02,2.161184251308441162e-01,6.669785766601562500e+02,7.224027709960937500e+02,3.155429661273956299e-01,6.785665283203125000e+02,7.343770141601562500e+02,1.093502640724182129e-01,6.720000000000000000e+02,7.339907836914062500e+02,1.654390990734100342e-01,6.777940063476562500e+02,7.393984985351562500e+02,1.928344517946243286e-01,6.662060546875000000e+02,7.409435424804687500e+02,1.192172095179557800e-01,6.766351928710937500e+02,7.196989135742187500e+02,3.632599487900733948e-02,6.721931762695312500e+02,7.028963623046875000e+02,3.554340004920959473e-01,6.720000000000000000e+02,7.208577270507812500e+02,4.938191473484039307e-01,6.650472412109375000e+02,7.428748779296875000e+02,3.100728094577789307e-01,6.646609497070312500e+02,7.428748779296875000e+02,5.787607431411743164e-01,6.650472412109375000e+02,7.436473999023437500e+02,2.917394638061523438e-01,6.638884277343750000e+02,7.428748779296875000e+02,4.326151907444000244e-01,6.777940063476562500e+02,7.390122070312500000e+02,7.610564678907394409e-02,6.650472412109375000e+02,7.397847290039062500e+02,1.918006688356399536e-01,6.609838154732741486e+02,7.075428122779331943e+02,1.654779664984380361e+01,3.928957296560236045e+01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
7.135000000000000000e+04,2.580000000000000000e+02,1.094000000000000000e+04,2.300000000000000000e+01,6.721516723632812500e+02,7.020858764648437500e+02,1.383930444717407227e-01,6.737260742187500000e+02,7.020858764648437500e+02,8.587414771318435669e-02,6.697901000976562500e+02,7.020858764648437500e+02,8.052629977464675903e-02,6.768748168945312500e+02,7.020858764648437500e+02,1.176578626036643982e-01,6.658541870117187500e+02,7.020858764648437500e+02,5.409075692296028137e-02,6.786459960937500000e+02,7.058250732421875000e+02,4.039156436920166016e-01,6.652637939453125000e+02,7.054314575195312500e+02,3.220635354518890381e-01,6.817947998046875000e+02,7.136969604492187500e+02,3.095056116580963135e-01,6.644765625000000000e+02,7.125161743164062500e+02,4.241701662540435791e-01,6.817947998046875000e+02,7.203880615234375000e+02,2.630365192890167236e-01,6.640830078125000000e+02,7.176329345703125000e+02,2.968031167984008789e-01,6.786459960937500000e+02,7.247176513671875000e+02,2.286343574523925781e-01,6.672317504882812500e+02,7.227496337890625000e+02,3.348687589168548584e-01,6.668381347656250000e+02,7.325895385742187500e+02,1.405059695243835449e-01,6.719548950195312500e+02,7.333767089843750000e+02,1.396905332803726196e-01,6.770716552734375000e+02,7.392806396484375000e+02,2.281880229711532593e-01,6.660509643554687500e+02,7.404614257812500000e+02,1.794719099998474121e-01,6.707741088867187500e+02,7.196008911132812500e+02,4.391547664999961853e-02,6.721516723632812500e+02,7.020858764648437500e+02,3.680583834648132324e-01,6.723485107421875000e+02,7.215688476562500000e+02,5.087541341781616211e-01,6.758908691406250000e+02,7.384934692382812500e+02,3.939868807792663574e-01,6.664445800781250000e+02,7.432166137695312500e+02,3.132279813289642334e-01,6.778588256835937500e+02,7.388870849609375000e+02,3.681646287441253662e-01,6.644765625000000000e+02,7.428229980468750000e+02,2.375551611185073853e-01,6.790396118164062500e+02,7.369190673828125000e+02,7.425963878631591797e-02,6.644765625000000000e+02,7.420358276367187500e+02,2.910077571868896484e-01,6.607331347373170729e+02,7.070289313253788350e+02,1.668994986708992201e+01,4.019664931382931172e+01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
