2.194100000000000000e+04,1.000000000000000000e+02,3.049000000000000000e+03,9.400000000000000000e+01,8.062967529296875000e+02,6.643421630859375000e+02,2.922133207321166992e-01,8.082937011718750000e+02,6.643421630859375000e+02,1.110555827617645264e-01,8.072952270507812500e+02,6.643421630859375000e+02,1.335894614458084106e-01,8.112892456054687500e+02,6.643421630859375000e+02,1.787144541740417480e-01,8.122877197265625000e+02,6.643421630859375000e+02,1.422533243894577026e-01,8.115388183593750000e+02,6.665888061523437500e+02,8.015725612640380859e-01,8.135358276367187500e+02,6.660895385742187500e+02,7.455735206604003906e-01,8.105403442382812500e+02,6.755752563476562500e+02,6.914492845535278320e-01,8.095418701171875000e+02,6.755752563476562500e+02,5.959943532943725586e-01,8.080441284179687500e+02,6.810670166015625000e+02,6.297103166580200195e-01,8.075448608398437500e+02,6.815662231445312500e+02,4.459957182407379150e-01,8.115388183593750000e+02,6.855602416992187500e+02,6.188614368438720703e-01,8.110396118164062500e+02,6.855602416992187500e+02,6.373715996742248535e-01,8.125373535156250000e+02,7.005376586914062500e+02,5.283318161964416504e-01,8.085433349609375000e+02,7.010369262695312500e+02,4.683866202831268311e-01,8.160321044921875000e+02,7.165136108398437500e+02,3.376532495021820068e-01,8.080441284179687500e+02,7.155151367187500000e+02,3.274157047271728516e-01,8.112892456054687500e+02,6.643421630859375000e+02,1.269073691219091415e-02,8.112892456054687500e+02,6.643421630859375000e+02,7.063367962837219238e-01,8.120380859375000000e+02,6.855602416992187500e+02,6.626392602920532227e-01,8.135358276367187500e+02,7.190098876953125000e+02,7.110484242439270020e-01,8.115388183593750000e+02,7.190098876953125000e+02,4.537104070186614990e-01,8.150335693359375000e+02,7.195090942382812500e+02,6.069951057434082031e-01,8.110396118164062500e+02,7.185106201171875000e+02,3.455418944358825684e-01,8.180290527343750000e+02,7.175121459960937500e+02,5.813550949096679688e-01,8.140350952148437500e+02,7.170128784179687500e+02,2.530390322208404541e-01,8.020882429303770778e+02,6.686735861732727244e+02,1.833080213968935368e+01,5.070162509946806040e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.194200000000000000e+04,1.000000000000000000e+02,3.049000000000000000e+03,9.800000000000000000e+01,8.193677978515625000e+02,6.639616088867187500e+02,5.991836637258529663e-02,8.176202392578125000e+02,6.841838989257812500e+02,3.661514818668365479e-02,8.171209106445312500e+02,6.841838989257812500e+02,4.629991203546524048e-02,8.056366577148437500e+02,6.781921386718750000e+02,3.401311859488487244e-02,8.143746337890625000e+02,6.639616088867187500e+02,3.333487734198570251e-02,8.233623657226562500e+02,6.639616088867187500e+02,2.758426070213317871e-01,8.153732910156250000e+02,6.649602661132812500e+02,4.954226016998291016e-01,8.246106567382812500e+02,6.731989746093750000e+02,3.124208152294158936e-01,8.121277465820312500e+02,6.736983032226562500e+02,3.061049878597259521e-01,8.246106567382812500e+02,6.806887207031250000e+02,2.901740074157714844e-01,8.216147460937500000e+02,6.801893920898437500e+02,2.227121144533157349e-01,8.201168212890625000e+02,6.836846313476562500e+02,3.538878858089447021e-01,8.131263427734375000e+02,6.836846313476562500e+02,3.926956057548522949e-01,8.181195068359375000e+02,6.976654663085937500e+02,1.592233180999755859e-01,8.146243286132812500e+02,6.971661376953125000e+02,2.767537534236907959e-01,8.256092529296875000e+02,7.191360473632812500e+02,1.805933415889739990e-01,8.081332397460937500e+02,7.191360473632812500e+02,1.333085149526596069e-01,8.173705444335937500e+02,6.639616088867187500e+02,3.799010440707206726e-02,8.183692016601562500e+02,6.639616088867187500e+02,2.514854967594146729e-01,8.161222534179687500e+02,6.806887207031250000e+02,4.145112335681915283e-01,8.335983276367187500e+02,7.226312255859375000e+02,2.090893089771270752e-01,8.086325073242187500e+02,7.241292114257812500e+02,2.575712203979492188e-01,8.340976562500000000e+02,7.221319580078125000e+02,2.675423622131347656e-01,8.086325073242187500e+02,7.236298828125000000e+02,3.116745054721832275e-01,8.281058349609375000e+02,7.221319580078125000e+02,4.065887928009033203e-01,8.136256713867187500e+02,7.241292114257812500e+02,2.583892047405242920e-01,8.073321107028972392e+02,6.696550072704376362e+02,1.754348912158457097e+01,4.987762424589107013e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.194300000000000000e+04,1.000000000000000000e+02,3.071000000000000000e+03,9.900000000000000000e+01,8.237418823242187500e+02,6.593244628906250000e+02,6.728624105453491211e-01,8.237418823242187500e+02,6.581397094726562500e+02,5.463901758193969727e-01,8.225571289062500000e+02,6.581397094726562500e+02,6.861169934272766113e-01,8.201875000000000000e+02,6.581397094726562500e+02,4.852468371391296387e-01,8.201875000000000000e+02,6.581397094726562500e+02,7.318288683891296387e-01,8.187065429687500000e+02,6.643598022460937500e+02,6.587159633636474609e-01,8.187065429687500000e+02,6.649522094726562500e+02,8.085931539535522461e-01,8.204837036132812500e+02,6.732457275390625000e+02,6.669440865516662598e-01,8.204837036132812500e+02,6.732457275390625000e+02,6.289579272270202637e-01,8.222609252929687500e+02,6.779848632812500000e+02,5.944250822067260742e-01,8.216685180664062500e+02,6.779848632812500000e+02,5.207381248474121094e-01,8.169293823242187500e+02,6.827239990234375000e+02,5.160735249519348145e-01,8.163369750976562500e+02,6.833163452148437500e+02,5.521143078804016113e-01,8.187065429687500000e+02,6.981261596679687500e+02,3.445266783237457275e-01,8.175217895507812500e+02,6.987185668945312500e+02,3.692741394042968750e-01,8.151522216796875000e+02,7.153055419921875000e+02,3.626512289047241211e-01,8.133750000000000000e+02,7.153055419921875000e+02,2.937398552894592285e-01,8.213723144531250000e+02,6.581397094726562500e+02,4.085005819797515869e-01,8.198913574218750000e+02,6.613978881835937500e+02,7.724213600158691406e-01,8.169293823242187500e+02,6.821315917968750000e+02,6.685069799423217773e-01,8.169293823242187500e+02,7.182675170898437500e+02,2.295219004154205322e-01,8.163369750976562500e+02,7.176751098632812500e+02,3.165416419506072998e-01,8.175217895507812500e+02,7.188598632812500000e+02,3.216331303119659424e-01,8.139674072265625000e+02,7.188598632812500000e+02,2.386545091867446899e-01,8.139674072265625000e+02,7.194522705078125000e+02,3.403558135032653809e-01,8.115978393554687500e+02,7.194522705078125000e+02,3.863770067691802979e-01,8.071758510582715189e+02,6.671323074447669796e+02,1.965083194730209470e+01,5.711745659431255717e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.194400000000000000e+04,1.000000000000000000e+02,3.081000000000000000e+03,1.000000000000000000e+02,8.225736694335937500e+02,6.580131835937500000e+02,6.248176097869873047e-01,8.225736694335937500e+02,6.580131835937500000e+02,6.600905656814575195e-01,8.213339843750000000e+02,6.567734985351562500e+02,6.377206444740295410e-01,8.225736694335937500e+02,6.580131835937500000e+02,6.165822744369506836e-01,8.200942993164062500e+02,6.580131835937500000e+02,6.428841948509216309e-01,8.222637939453125000e+02,6.651414794921875000e+02,7.462211847305297852e-01,8.191644897460937500e+02,6.645216064453125000e+02,8.211082220077514648e-01,8.216439208984375000e+02,6.744392700195312500e+02,7.491179704666137695e-01,8.179248046875000000e+02,6.744392700195312500e+02,5.813624858856201172e-01,8.228836059570312500e+02,6.800178833007812500e+02,7.246355414390563965e-01,8.204042358398437500e+02,6.793980712890625000e+02,7.406565546989440918e-01,8.179248046875000000e+02,6.843568725585937500e+02,6.460927724838256836e-01,8.166851196289062500e+02,6.849767456054687500e+02,6.287558078765869141e-01,8.204042358398437500e+02,7.004730224609375000e+02,4.249066710472106934e-01,8.210240478515625000e+02,6.998531494140625000e+02,5.067779421806335449e-01,8.129660034179687500e+02,7.178288574218750000e+02,4.772398769855499268e-01,8.148255615234375000e+02,7.178288574218750000e+02,3.257990777492523193e-01,8.213339843750000000e+02,6.567734985351562500e+02,5.500410199165344238e-01,8.210240478515625000e+02,6.614223632812500000e+02,8.102080821990966797e-01,8.173049316406250000e+02,6.837369995117187500e+02,7.170222401618957520e-01,8.142056884765625000e+02,7.172089843750000000e+02,2.582824528217315674e-01,8.222637939453125000e+02,7.184486694335937500e+02,4.554992616176605225e-01,8.191644897460937500e+02,7.190685424804687500e+02,2.081890106201171875e-01,8.222637939453125000e+02,7.190685424804687500e+02,3.741408586502075195e-01,8.123461303710937500e+02,7.203082275390625000e+02,3.755308985710144043e-01,8.123461303710937500e+02,7.215479736328125000e+02,4.802029728889465332e-01,8.069011339650256787e+02,6.655451211171008481e+02,2.057037751129530534e+01,6.161198471140471611e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.194500000000000000e+04,1.000000000000000000e+02,3.071000000000000000e+03,1.010000000000000000e+02,8.252302246093750000e+02,6.584355468750000000e+02,3.811924159526824951e-01,8.252302246093750000e+02,6.572301025390625000e+02,3.529624938964843750e-01,8.240248413085937500e+02,6.572301025390625000e+02,4.309161603450775146e-01,8.216139526367187500e+02,6.572301025390625000e+02,3.883570432662963867e-01,8.228193969726562500e+02,6.572301025390625000e+02,5.388752222061157227e-01,8.225180664062500000e+02,6.641613159179687500e+02,5.897122025489807129e-01,8.213126220703125000e+02,6.647640380859375000e+02,7.523365020751953125e-01,8.231207275390625000e+02,6.762156372070312500e+02,6.347797513008117676e-01,8.158881835937500000e+02,6.786264648437500000e+02,5.552559494972229004e-01,8.243261718750000000e+02,6.828454589843750000e+02,5.371534824371337891e-01,8.225180664062500000e+02,6.810373535156250000e+02,6.428951621055603027e-01,8.189017333984375000e+02,6.876671752929687500e+02,5.075621604919433594e-01,8.164909057617187500e+02,6.876671752929687500e+02,5.231616497039794922e-01,8.249288940429687500e+02,7.051459350585937500e+02,4.326343834400177002e-01,8.128746337890625000e+02,7.057485961914062500e+02,5.459302663803100586e-01,8.243261718750000000e+02,7.202137451171875000e+02,4.439448118209838867e-01,8.122719116210937500e+02,7.190083618164062500e+02,3.948307335376739502e-01,8.240248413085937500e+02,6.572301025390625000e+02,3.952254056930541992e-01,8.231207275390625000e+02,6.611477661132812500e+02,7.002153396606445312e-01,8.176963500976562500e+02,6.870644531250000000e+02,5.763258337974548340e-01,8.291478881835937500e+02,7.226246337890625000e+02,4.742308259010314941e-01,8.291478881835937500e+02,7.226246337890625000e+02,3.930820822715759277e-01,8.291478881835937500e+02,7.220219116210937500e+02,5.064446926116943359e-01,8.291478881835937500e+02,7.238300781250000000e+02,3.487432301044464111e-01,8.237234497070312500e+02,7.238300781250000000e+02,3.100935816764831543e-01,8.231207275390625000e+02,7.250354614257812500e+02,3.246199190616607666e-01,8.079589411527958873e+02,6.650402044971191344e+02,2.051126081966128822e+01,6.233653584736327957e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.194600000000000000e+04,1.000000000000000000e+02,3.071000000000000000e+03,1.140000000000000000e+02,8.402840576171875000e+02,6.777504272460937500e+02,3.267889320850372314e-01,8.414617919921875000e+02,6.765726928710937500e+02,3.530364632606506348e-01,8.396951904296875000e+02,6.765726928710937500e+02,3.206310868263244629e-01,8.444061279296875000e+02,6.771615600585937500e+02,3.300263285636901855e-01,8.355731201171875000e+02,6.730394897460937500e+02,2.672311067581176758e-01,8.467615966796875000e+02,6.877611694335937500e+02,4.850310683250427246e-01,8.320399169921875000e+02,6.830502319335937500e+02,4.788088500499725342e-01,8.473504638671875000e+02,6.942387084960937500e+02,4.617198407649993896e-01,8.285067138671875000e+02,6.901166381835937500e+02,5.137802958488464355e-01,8.508836669921875000e+02,6.995385131835937500e+02,1.528451591730117798e-01,8.249735107421875000e+02,6.965941772460937500e+02,4.208390116691589355e-01,8.455838623046875000e+02,7.089603881835937500e+02,6.247629523277282715e-01,8.326287841796875000e+02,7.077826538085937500e+02,4.410719573497772217e-01,8.444061279296875000e+02,7.213265991210937500e+02,6.580014228820800781e-01,8.332176513671875000e+02,7.177933959960937500e+02,3.721606731414794922e-01,8.438172607421875000e+02,7.354594116210937500e+02,6.560828089714050293e-01,8.326287841796875000e+02,7.331039428710937500e+02,3.534152805805206299e-01,8.402840576171875000e+02,6.759838256835937500e+02,4.462542533874511719e-01,8.396951904296875000e+02,6.806947631835937500e+02,3.456757962703704834e-01,8.396951904296875000e+02,7.054271850585937500e+02,5.293509364128112793e-01,8.435228271484375000e+02,7.392870483398437500e+02,3.894293308258056641e-01,8.329232177734375000e+02,7.392870483398437500e+02,2.854159474372863770e-01,8.458782958984375000e+02,7.392870483398437500e+02,4.629300534725189209e-01,8.267401123046875000e+02,7.183822631835937500e+02,3.525776565074920654e-01,8.432283935546875000e+02,7.384037475585937500e+02,5.112656354904174805e-01,8.326287841796875000e+02,7.360482788085937500e+02,2.290217578411102295e-01,8.279042498241060457e+02,6.722399821865129752e+02,2.242607511896062533e+01,5.964838886910922611e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.194700000000000000e+04,1.000000000000000000e+02,3.077000000000000000e+03,1.150000000000000000e+02,8.431104736328125000e+02,6.863162841796875000e+02,3.050752580165863037e-01,8.431104736328125000e+02,6.845092163085937500e+02,2.978122234344482422e-01,8.419057617187500000e+02,6.833045043945312500e+02,2.947571277618408203e-01,8.437128295898437500e+02,6.839068603515625000e+02,3.988162875175476074e-01,8.388939208984375000e+02,6.827021484375000000e+02,3.415748775005340576e-01,8.467246093750000000e+02,6.893281250000000000e+02,2.786478102207183838e-01,8.358821411132812500e+02,6.893281250000000000e+02,3.931907713413238525e-01,8.491340332031250000e+02,6.875209960937500000e+02,4.556581005454063416e-02,8.316656494140625000e+02,6.917375488281250000e+02,2.253144085407257080e-01,8.455198974609375000e+02,6.851115722656250000e+02,1.610629409551620483e-01,8.388939208984375000e+02,6.814974365234375000e+02,2.450208365917205811e-01,8.443151855468750000e+02,7.049894409179687500e+02,3.228079378604888916e-01,8.388939208984375000e+02,7.055917968750000000e+02,3.222267329692840576e-01,8.437128295898437500e+02,7.140247802734375000e+02,2.447234690189361572e-01,8.382915649414062500e+02,7.140247802734375000e+02,2.796785831451416016e-01,8.437128295898437500e+02,7.230601806640625000e+02,4.707209765911102295e-01,8.370868530273437500e+02,7.242648925781250000e+02,5.016651749610900879e-01,8.425081176757812500e+02,6.802927246093750000e+02,6.320006251335144043e-01,8.425081176757812500e+02,6.863162841796875000e+02,3.944917917251586914e-01,8.407010498046875000e+02,7.019776000976562500e+02,5.490422248840332031e-01,8.431104736328125000e+02,7.260719604492187500e+02,6.893822550773620605e-01,8.364844970703125000e+02,7.266743164062500000e+02,5.326798558235168457e-01,8.455198974609375000e+02,7.260719604492187500e+02,6.757231950759887695e-01,8.346774291992187500e+02,7.260719604492187500e+02,5.251855850219726562e-01,8.449175415039062500e+02,7.236625366210937500e+02,7.020387649536132812e-01,8.382915649414062500e+02,7.236625366210937500e+02,5.118017792701721191e-01,8.285213424250071057e+02,6.723939975631815287e+02,2.319787951496948608e+01,6.129480123172004369e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.194800000000000000e+04,1.000000000000000000e+02,3.052000000000000000e+03,1.160000000000000000e+02,8.460498046875000000e+02,6.714891967773437500e+02,4.935402274131774902e-01,8.473516235351562500e+02,6.688855590820312500e+02,5.445131063461303711e-01,8.440970458984375000e+02,6.688855590820312500e+02,5.793670415878295898e-01,8.493043212890625000e+02,6.701873779296875000e+02,5.530083775520324707e-01,8.395406494140625000e+02,6.695364379882812500e+02,4.138082563877105713e-01,8.532098388671875000e+02,6.858093261718750000e+02,2.381037771701812744e-01,8.323805541992187500e+02,6.858093261718750000e+02,3.419706523418426514e-01,8.545116577148437500e+02,6.864602661132812500e+02,4.866549000144004822e-02,8.284750976562500000e+02,6.988276367187500000e+02,6.674913316965103149e-02,8.525588989257812500e+02,6.955730590820312500e+02,1.144067794084548950e-01,8.284750976562500000e+02,6.858093261718750000e+02,1.622403860092163086e-01,8.467006835937500000e+02,6.884129638671875000e+02,1.599427163600921631e-01,8.258713989257812500e+02,7.098931884765625000e+02,1.086094230413436890e-01,8.440970458984375000e+02,7.111950073242187500e+02,1.687883883714675903e-01,8.258713989257812500e+02,7.072894897460937500e+02,2.367493510246276855e-01,8.447479248046875000e+02,7.352788085937500000e+02,2.360514998435974121e-01,8.271732788085937500e+02,7.333261108398437500e+02,3.318045735359191895e-01,8.450734252929687500e+02,6.633527832031250000e+02,5.821848511695861816e-01,8.440970458984375000e+02,6.714891967773437500e+02,4.027328789234161377e-01,8.421442871093750000e+02,6.832056884765625000e+02,2.877450287342071533e-01,8.398660888671875000e+02,7.440661621093750000e+02,1.733880192041397095e-01,8.265223388671875000e+02,7.365806274414062500e+02,5.030786991119384766e-01,8.437716064453125000e+02,7.440661621093750000e+02,1.311352550983428955e-01,8.213150024414062500e+02,7.365806274414062500e+02,5.265034437179565430e-01,8.414933471679687500e+02,7.430897827148437500e+02,1.858017891645431519e-01,8.219659423828125000e+02,7.346279296875000000e+02,3.143844008445739746e-01,8.277447418678918893e+02,6.670675347309812651e+02,2.668516403968499162e+01,7.281732570758424572e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.194900000000000000e+04,1.000000000000000000e+02,3.060000000000000000e+03,1.270000000000000000e+02,8.692968750000000000e+02,6.679024047851562500e+02,7.563570737838745117e-01,8.692968750000000000e+02,6.665114135742187500e+02,7.958848476409912109e-01,8.679058837890625000e+02,6.665114135742187500e+02,7.392069697380065918e-01,8.692968750000000000e+02,6.665114135742187500e+02,4.930272996425628662e-01,8.637329101562500000e+02,6.665114135742187500e+02,7.241868376731872559e-01,8.672103881835937500e+02,6.741618041992187500e+02,7.387719154357910156e-01,8.595599975585937500e+02,6.741618041992187500e+02,8.224215507507324219e-01,8.713833618164062500e+02,6.804212646484375000e+02,6.264048814773559570e-01,8.602554931640625000e+02,6.825077514648437500e+02,6.801728606224060059e-01,8.706878662109375000e+02,6.783347778320312500e+02,6.001273393630981445e-01,8.699923706054687500e+02,6.790302734375000000e+02,7.614534497261047363e-01,8.651239013671875000e+02,6.936356811523437500e+02,7.744312882423400879e-01,8.609509887695312500e+02,6.943311767578125000e+02,8.132743239402770996e-01,8.651239013671875000e+02,7.110230102539062500e+02,9.140263795852661133e-01,8.637329101562500000e+02,7.110230102539062500e+02,9.266052842140197754e-01,8.644284057617187500e+02,7.277149047851562500e+02,8.228746652603149414e-01,8.533005371093750000e+02,7.221509399414062500e+02,9.014599919319152832e-01,8.654716796875000000e+02,6.605996704101562500e+02,8.493157625198364258e-01,8.637329101562500000e+02,6.706843261718750000e+02,8.141717910766601562e-01,8.630374145507812500e+02,6.929401855468750000e+02,8.277126550674438477e-01,8.546915283203125000e+02,7.284104003906250000e+02,5.056662559509277344e-01,8.706878662109375000e+02,7.304968872070312500e+02,6.556713581085205078e-01,8.546915283203125000e+02,7.277149047851562500e+02,5.207780599594116211e-01,8.692968750000000000e+02,7.311923828125000000e+02,6.580804586410522461e-01,8.498230590820312500e+02,7.242374267578125000e+02,6.179679036140441895e-01,8.630374145507812500e+02,7.304968872070312500e+02,5.501381158828735352e-01,8.514090552728710009e+02,6.689756403843726957e+02,2.481323427292647921e+01,7.134167751330335250e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.195000000000000000e+04,1.000000000000000000e+02,3.077000000000000000e+03,1.280000000000000000e+02,8.695006713867187500e+02,6.678034667968750000e+02,7.249236106872558594e-01,8.701970214843750000e+02,6.657144165039062500e+02,8.383557200431823730e-01,8.674116210937500000e+02,6.657144165039062500e+02,7.096269130706787109e-01,8.708934326171875000e+02,6.657144165039062500e+02,7.190896868705749512e-01,8.646261596679687500e+02,6.657144165039062500e+02,7.115312218666076660e-01,8.715897827148437500e+02,6.719816894531250000e+02,7.014430761337280273e-01,8.597516479492187500e+02,6.733743896484375000e+02,7.885591983795166016e-01,8.757679443359375000e+02,6.796416625976562500e+02,6.214346885681152344e-01,8.604479980468750000e+02,6.824270629882812500e+02,6.334921121597290039e-01,8.736788330078125000e+02,6.789452514648437500e+02,3.134243786334991455e-01,8.701970214843750000e+02,6.803380126953125000e+02,6.020976901054382324e-01,8.701970214843750000e+02,6.963543090820312500e+02,6.560788154602050781e-01,8.618406982421875000e+02,6.970506591796875000e+02,7.562540173530578613e-01,8.674116210937500000e+02,7.116742553710937500e+02,8.147386908531188965e-01,8.653225097656250000e+02,7.123706054687500000e+02,7.683735489845275879e-01,8.653225097656250000e+02,7.269942016601562500e+02,8.130930066108703613e-01,8.632334594726562500e+02,7.276906127929687500e+02,6.585410833358764648e-01,8.674116210937500000e+02,6.608399047851562500e+02,8.413658142089843750e-01,8.667152709960937500e+02,6.691962280273437500e+02,8.372610807418823242e-01,8.653225097656250000e+02,6.942652587890625000e+02,7.388399839401245117e-01,8.695006713867187500e+02,7.304760131835937500e+02,7.484290003776550293e-01,8.701970214843750000e+02,7.311723632812500000e+02,6.348576545715332031e-01,8.701970214843750000e+02,7.297796630859375000e+02,7.931893467903137207e-01,8.681079711914062500e+02,7.318687744140625000e+02,6.545197367668151855e-01,8.639298095703125000e+02,7.290833129882812500e+02,6.962715387344360352e-01,8.625370483398437500e+02,7.304760131835937500e+02,6.057352423667907715e-01,8.512770738615098480e+02,6.668378271606894714e+02,2.514289096072184293e+01,7.190799152253532611e+01,0.000000000000000000e+00,1.000000000000000000e+00
