9.486900000000000000e+04,3.330000000000000000e+02,1.436000000000000000e+04,4.000000000000000000e+00,1.244524169921875000e+03,6.722728881835937500e+02,8.152346611022949219e-01,1.245045288085937500e+03,6.707096557617187500e+02,8.723829984664916992e-01,1.243482055664062500e+03,6.707096557617187500e+02,8.168873786926269531e-01,1.246087524414062500e+03,6.712307128906250000e+02,8.224161267280578613e-01,1.241918823242187500e+03,6.712307128906250000e+02,8.387761712074279785e-01,1.249213989257812500e+03,6.780048828125000000e+02,8.103010058403015137e-01,1.237750122070312500e+03,6.790470581054687500e+02,8.198620080947875977e-01,1.252861572265625000e+03,6.858211669921875000e+02,8.538508415222167969e-01,1.235144653320312500e+03,6.868633422851562500e+02,7.781224250793457031e-01,1.254945922851562500e+03,6.925953369140625000e+02,8.185068368911743164e-01,1.238271118164062500e+03,6.925953369140625000e+02,8.294120430946350098e-01,1.247129638671875000e+03,6.946796875000000000e+02,8.312693238258361816e-01,1.240876586914062500e+03,6.946796875000000000e+02,8.189620971679687500e-01,1.245045288085937500e+03,7.071857910156250000e+02,8.276263475418090820e-01,1.243482055664062500e+03,7.071857910156250000e+02,8.350083827972412109e-01,1.242439819335937500e+03,7.191707763671875000e+02,5.297117829322814941e-01,1.240876586914062500e+03,7.186497192382812500e+02,5.635973811149597168e-01,1.244003173828125000e+03,6.675831298828125000e+02,8.480544686317443848e-01,1.244003173828125000e+03,6.748783569335937500e+02,8.792020082473754883e-01,1.244003173828125000e+03,6.936375122070312500e+02,8.216017484664916992e-01,1.241397705078125000e+03,7.228184204101562500e+02,8.049535751342773438e-01,1.246087524414062500e+03,7.212551269531250000e+02,6.023896932601928711e-01,1.241397705078125000e+03,7.228184204101562500e+02,7.320537567138671875e-01,1.246608520507812500e+03,7.217762451171875000e+02,5.556856393814086914e-01,1.238792236328125000e+03,7.196918945312500000e+02,7.025041580200195312e-01,1.245566406250000000e+03,7.228184204101562500e+02,4.497883915901184082e-01,1.233182483578714937e+03,6.689812850021511395e+02,2.229790984422470501e+01,5.335871667633216475e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.487000000000000000e+04,3.330000000000000000e+02,1.436000000000000000e+04,5.000000000000000000e+00,1.243917846679687500e+03,6.740988769531250000e+02,8.640856742858886719e-01,1.244448852539062500e+03,6.725057373046875000e+02,8.898611068725585938e-01,1.242855712890625000e+03,6.725057373046875000e+02,8.475414514541625977e-01,1.246041870117187500e+03,6.730368041992187500e+02,8.851453661918640137e-01,1.241262695312500000e+03,6.730368041992187500e+02,8.418036103248596191e-01,1.248697021484375000e+03,6.799401245117187500e+02,8.377947211265563965e-01,1.237545532226562500e+03,6.799401245117187500e+02,7.931938171386718750e-01,1.252945312500000000e+03,6.884365234375000000e+02,7.886847257614135742e-01,1.234359375000000000e+03,6.879055175781250000e+02,7.725554704666137695e-01,1.254538330078125000e+03,6.953399047851562500e+02,6.676568388938903809e-01,1.237014526367187500e+03,6.937468261718750000e+02,7.744873762130737305e-01,1.247104003906250000e+03,6.964019775390625000e+02,8.307104110717773438e-01,1.240200683593750000e+03,6.964019775390625000e+02,7.888485789299011230e-01,1.245510864257812500e+03,7.091466064453125000e+02,7.488443255424499512e-01,1.243386840820312500e+03,7.091466064453125000e+02,8.051270842552185059e-01,1.243386840820312500e+03,7.208291625976562500e+02,6.153092980384826660e-01,1.241793701171875000e+03,7.202980957031250000e+02,5.656068325042724609e-01,1.243386840820312500e+03,6.693195800781250000e+02,8.424869179725646973e-01,1.243386840820312500e+03,6.762229614257812500e+02,8.639723658561706543e-01,1.243386840820312500e+03,6.948088378906250000e+02,7.621231675148010254e-01,1.240731689453125000e+03,7.245463256835937500e+02,7.033580541610717773e-01,1.243917846679687500e+03,7.245463256835937500e+02,7.381057143211364746e-01,1.240200683593750000e+03,7.245463256835937500e+02,6.736476421356201172e-01,1.241793701171875000e+03,7.240153198242187500e+02,4.916421473026275635e-01,1.238607543945312500e+03,7.213601684570312500e+02,5.748662948608398438e-01,1.239669555664062500e+03,7.202980957031250000e+02,5.255942344665527344e-01,1.232954204510082945e+03,6.698249794288087742e+02,2.318543757104953329e+01,5.520090814330353624e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.487100000000000000e+04,3.330000000000000000e+02,1.436000000000000000e+04,6.000000000000000000e+00,1.242979614257812500e+03,6.750449829101562500e+02,7.689177989959716797e-01,1.243989257812500000e+03,6.730257568359375000e+02,8.156132698059082031e-01,1.241970092773437500e+03,6.735305786132812500e+02,7.635626792907714844e-01,1.245503662109375000e+03,6.740353393554687500e+02,8.419463634490966797e-01,1.240455688476562500e+03,6.740353393554687500e+02,7.928573489189147949e-01,1.248027587890625000e+03,6.811025390625000000e+02,8.395718336105346680e-01,1.236922119140625000e+03,6.811025390625000000e+02,8.000859022140502930e-01,1.251561157226562500e+03,6.891792602539062500e+02,8.209912776947021484e-01,1.233893310546875000e+03,6.891792602539062500e+02,7.874721884727478027e-01,1.253075561523437500e+03,6.962463989257812500e+02,7.585937976837158203e-01,1.236417358398437500e+03,6.947319946289062500e+02,8.405585885047912598e-01,1.245503662109375000e+03,6.977608032226562500e+02,8.688572645187377930e-01,1.239446044921875000e+03,6.977608032226562500e+02,8.334113955497741699e-01,1.244494018554687500e+03,7.108854980468750000e+02,8.522372841835021973e-01,1.242474853515625000e+03,7.108854980468750000e+02,8.654885292053222656e-01,1.241970092773437500e+03,7.214862060546875000e+02,6.793580055236816406e-01,1.241970092773437500e+03,7.230006103515625000e+02,7.064644694328308105e-01,1.242979614257812500e+03,6.705017700195312500e+02,8.265447020530700684e-01,1.242474853515625000e+03,6.775689697265625000e+02,9.005430936813354492e-01,1.242474853515625000e+03,6.967512207031250000e+02,7.589007616043090820e-01,1.240960449218750000e+03,7.245150146484375000e+02,5.977495312690734863e-01,1.244494018554687500e+03,7.245150146484375000e+02,7.575491666793823242e-01,1.240960449218750000e+03,7.245150146484375000e+02,6.252154707908630371e-01,1.243989257812500000e+03,7.255245971679687500e+02,6.690847873687744141e-01,1.238941284179687500e+03,7.219910278320312500e+02,5.732145309448242188e-01,1.241465209960937500e+03,7.240101928710937500e+02,5.375741124153137207e-01,1.232218627559716879e+03,6.708933529203104627e+02,2.286690769953634117e+01,5.393070902162310176e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.487200000000000000e+04,3.330000000000000000e+02,1.436000000000000000e+04,7.000000000000000000e+00,1.242133544921875000e+03,6.752332153320312500e+02,7.828199863433837891e-01,1.243156005859375000e+03,6.736994628906250000e+02,8.319168090820312500e-01,1.241111083984375000e+03,6.736994628906250000e+02,7.928271889686584473e-01,1.244178466796875000e+03,6.742106933593750000e+02,8.304430246353149414e-01,1.239577270507812500e+03,6.742106933593750000e+02,7.947292923927307129e-01,1.246734741210937500e+03,6.808569335937500000e+02,8.656150102615356445e-01,1.235998535156250000e+03,6.813681640625000000e+02,8.293946981430053711e-01,1.249802246093750000e+03,6.890368652343750000e+02,8.248707056045532227e-01,1.232419799804687500e+03,6.890368652343750000e+02,8.623329401016235352e-01,1.251847167968750000e+03,6.951718139648437500e+02,7.914838790893554688e-01,1.235487304687500000e+03,6.951718139648437500e+02,8.888447284698486328e-01,1.244689697265625000e+03,6.972167968750000000e+02,8.831533193588256836e-01,1.238554809570312500e+03,6.972167968750000000e+02,8.530332446098327637e-01,1.245201049804687500e+03,7.094866943359375000e+02,7.670990824699401855e-01,1.240599731445312500e+03,7.094866943359375000e+02,7.851932644844055176e-01,1.241111083984375000e+03,7.202228393554687500e+02,5.654475688934326172e-01,1.240088500976562500e+03,7.197116088867187500e+02,6.615855097770690918e-01,1.242133544921875000e+03,6.706320190429687500e+02,8.757730126380920410e-01,1.241622314453125000e+03,6.777894287109375000e+02,8.891258239746093750e-01,1.241622314453125000e+03,6.961942749023437500e+02,8.308849930763244629e-01,1.240599731445312500e+03,7.258465576171875000e+02,6.796245574951171875e-01,1.242644775390625000e+03,7.258465576171875000e+02,8.243417143821716309e-01,1.240599731445312500e+03,7.248240356445312500e+02,5.940097570419311523e-01,1.241622314453125000e+03,7.258465576171875000e+02,7.045507431030273438e-01,1.237532348632812500e+03,7.192003173828125000e+02,7.247948646545410156e-01,1.239577270507812500e+03,7.212453002929687500e+02,4.786602556705474854e-01,1.231629586691954046e+03,6.717143292012060556e+02,2.290439146876724408e+01,5.366980837900598544e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.487300000000000000e+04,3.330000000000000000e+02,1.436000000000000000e+04,8.000000000000000000e+00,1.240982055664062500e+03,6.743120727539062500e+02,8.316318988800048828e-01,1.242090942382812500e+03,6.732031860351562500e+02,8.883750438690185547e-01,1.240427612304687500e+03,6.732031860351562500e+02,8.374972939491271973e-01,1.243199829101562500e+03,6.737576293945312500e+02,9.065722823143005371e-01,1.238209838867187500e+03,6.732031860351562500e+02,8.605006337165832520e-01,1.244863281250000000e+03,6.815199584960937500e+02,8.814405798912048340e-01,1.234328613281250000e+03,6.815199584960937500e+02,8.847179412841796875e-01,1.247635498046875000e+03,6.898367919921875000e+02,7.897083163261413574e-01,1.231001831054687500e+03,6.892822875976562500e+02,8.550116419792175293e-01,1.248744384765625000e+03,6.959357299804687500e+02,7.492063045501708984e-01,1.233774169921875000e+03,6.942723999023437500e+02,9.011169075965881348e-01,1.243199829101562500e+03,6.981535644531250000e+02,9.008775949478149414e-01,1.236546386718750000e+03,6.981535644531250000e+02,8.597086668014526367e-01,1.244308715820312500e+03,7.114604492187500000e+02,8.431222438812255859e-01,1.238764282226562500e+03,7.109060058593750000e+02,8.653056621551513672e-01,1.239873168945312500e+03,7.208861694335937500e+02,7.577214241027832031e-01,1.238764282226562500e+03,7.214406127929687500e+02,8.460154533386230469e-01,1.240982055664062500e+03,6.698764648437500000e+02,8.788757920265197754e-01,1.239873168945312500e+03,6.776387939453125000e+02,8.564589023590087891e-01,1.239873168945312500e+03,6.975991210937500000e+02,8.639251589775085449e-01,1.239318725585937500e+03,7.258762207031250000e+02,6.779667139053344727e-01,1.240982055664062500e+03,7.258762207031250000e+02,8.909361362457275391e-01,1.239318725585937500e+03,7.253217773437500000e+02,6.462082862854003906e-01,1.240427612304687500e+03,7.258762207031250000e+02,7.423336505889892578e-01,1.237100830078125000e+03,7.208861694335937500e+02,7.434160113334655762e-01,1.238209838867187500e+03,7.214406127929687500e+02,6.334598660469055176e-01,1.229714925802745256e+03,6.704485612165958628e+02,2.413383475177079163e+01,5.642175437817945749e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.487400000000000000e+04,3.330000000000000000e+02,1.436000000000000000e+04,9.000000000000000000e+00,1.239636596679687500e+03,6.737294921875000000e+02,7.359185218811035156e-01,1.240621093750000000e+03,6.722526245117187500e+02,7.713068723678588867e-01,1.238651977539062500e+03,6.722526245117187500e+02,7.288191318511962891e-01,1.241605712890625000e+03,6.727448730468750000e+02,8.248142004013061523e-01,1.236682739257812500e+03,6.727448730468750000e+02,8.133185505867004395e-01,1.243574951171875000e+03,6.801293334960937500e+02,8.683593869209289551e-01,1.232744384765625000e+03,6.796370239257812500e+02,8.321175575256347656e-01,1.246036376953125000e+03,6.889906005859375000e+02,8.383198380470275879e-01,1.229298339843750000e+03,6.880060424804687500e+02,8.725619316101074219e-01,1.247020996093750000e+03,6.963750000000000000e+02,7.947432994842529297e-01,1.232252197265625000e+03,6.924366455078125000e+02,8.876044154167175293e-01,1.241605712890625000e+03,6.973596191406250000e+02,8.400821685791015625e-01,1.235205932617187500e+03,6.973596191406250000e+02,8.569875359535217285e-01,1.243082641601562500e+03,7.106515502929687500e+02,8.276279568672180176e-01,1.237175048828125000e+03,7.106515502929687500e+02,7.646464705467224121e-01,1.238159667968750000e+03,7.219743041992187500e+02,7.534865140914916992e-01,1.237175048828125000e+03,7.229589233398437500e+02,7.230522632598876953e-01,1.239390380859375000e+03,6.685604248046875000e+02,8.572707176208496094e-01,1.238651977539062500e+03,6.761909790039062500e+02,9.021539688110351562e-01,1.238651977539062500e+03,6.968673095703125000e+02,8.509494066238403320e-01,1.238651977539062500e+03,7.259126586914062500e+02,5.799237489700317383e-01,1.239636596679687500e+03,7.249281005859375000e+02,7.494688630104064941e-01,1.239144287109375000e+03,7.254204101562500000e+02,6.256815791130065918e-01,1.239144287109375000e+03,7.259126586914062500e+02,6.721872091293334961e-01,1.236190551757812500e+03,7.244357910156250000e+02,5.707935094833374023e-01,1.236682739257812500e+03,7.249281005859375000e+02,5.608323216438293457e-01,1.229299327010689240e+03,6.728107362402023455e+02,2.285675917386038236e+01,5.326920332967438299e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.487500000000000000e+04,3.330000000000000000e+02,1.436000000000000000e+04,1.000000000000000000e+01,1.237924316406250000e+03,6.720208740234375000e+02,7.677270174026489258e-01,1.238953247070312500e+03,6.704774169921875000e+02,8.495085835456848145e-01,1.236895263671875000e+03,6.704774169921875000e+02,7.762487530708312988e-01,1.239982299804687500e+03,6.709918823242187500e+02,8.394080996513366699e-01,1.234837280273437500e+03,6.704774169921875000e+02,7.967078089714050293e-01,1.241525756835937500e+03,6.787093505859375000e+02,8.641554713249206543e-01,1.230721313476562500e+03,6.787093505859375000e+02,8.553299903869628906e-01,1.244098266601562500e+03,6.874557495117187500e+02,8.553654551506042480e-01,1.227634399414062500e+03,6.864267578125000000e+02,9.133905768394470215e-01,1.244612792968750000e+03,6.962022094726562500e+02,8.347072601318359375e-01,1.230721313476562500e+03,6.920862426757812500e+02,8.462277054786682129e-01,1.239982299804687500e+03,6.962022094726562500e+02,8.519923090934753418e-01,1.233808349609375000e+03,6.962022094726562500e+02,8.386145830154418945e-01,1.242040283203125000e+03,7.090645751953125000e+02,8.880546689033508301e-01,1.234322875976562500e+03,7.095791015625000000e+02,8.483265042304992676e-01,1.238438842773437500e+03,7.188400268554687500e+02,7.671837210655212402e-01,1.234322875976562500e+03,7.203834838867187500e+02,6.372411251068115234e-01,1.237924316406250000e+03,6.668759155273437500e+02,8.499959111213684082e-01,1.236895263671875000e+03,6.745933837890625000e+02,9.023008346557617188e-01,1.236895263671875000e+03,6.956876831054687500e+02,9.047178626060485840e-01,1.236380859375000000e+03,7.255284423828125000e+02,6.182509660720825195e-01,1.239982299804687500e+03,7.244994506835937500e+02,8.691561818122863770e-01,1.235351806640625000e+03,7.260429687500000000e+02,6.512681245803833008e-01,1.239982299804687500e+03,7.244994506835937500e+02,8.341658115386962891e-01,1.234322875976562500e+03,7.224414672851562500e+02,4.994007945060729980e-01,1.236380859375000000e+03,7.208980102539062500e+02,6.117441058158874512e-01,1.224986824362762718e+03,6.722476448295855107e+02,2.290505382379410548e+01,5.335861978767866276e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.487600000000000000e+04,3.330000000000000000e+02,1.436000000000000000e+04,1.100000000000000000e+01,1.236490356445312500e+03,6.709522705078125000e+02,8.204120993614196777e-01,1.237062622070312500e+03,6.692353515625000000e+02,8.401013612747192383e-01,1.235345703125000000e+03,6.692353515625000000e+02,7.953647375106811523e-01,1.237635009765625000e+03,6.698076782226562500e+02,7.528675198554992676e-01,1.233628784179687500e+03,6.698076782226562500e+02,7.472863793373107910e-01,1.239924194335937500e+03,6.778200073242187500e+02,8.801067471504211426e-01,1.229050292968750000e+03,6.778200073242187500e+02,8.691346049308776855e-01,1.241641113281250000e+03,6.869769287109375000e+02,8.385691642761230469e-01,1.225616455078125000e+03,6.864046630859375000e+02,9.230621457099914551e-01,1.242785766601562500e+03,6.949892578125000000e+02,8.125374317169189453e-01,1.229622680664062500e+03,6.915554199218750000e+02,8.469848036766052246e-01,1.238207275390625000e+03,6.961339111328125000e+02,8.693233132362365723e-01,1.231911865234375000e+03,6.961339111328125000e+02,8.859685659408569336e-01,1.239924194335937500e+03,7.087246704101562500e+02,8.778377175331115723e-01,1.231911865234375000e+03,7.087246704101562500e+02,9.259524941444396973e-01,1.237635009765625000e+03,7.201708374023437500e+02,8.002286553382873535e-01,1.231911865234375000e+03,7.207431640625000000e+02,7.775520682334899902e-01,1.236490356445312500e+03,6.658015136718750000e+02,8.787932991981506348e-01,1.235345703125000000e+03,6.738138427734375000e+02,8.894741535186767578e-01,1.235345703125000000e+03,6.955615844726562500e+02,8.786376714706420898e-01,1.235345703125000000e+03,7.258939208984375000e+02,7.173224687576293945e-01,1.239924194335937500e+03,7.241770019531250000e+02,7.962415218353271484e-01,1.234201171875000000e+03,7.258939208984375000e+02,5.983237028121948242e-01,1.239924194335937500e+03,7.241770019531250000e+02,7.878580689430236816e-01,1.231339599609375000e+03,7.236047363281250000e+02,6.851545572280883789e-01,1.236490356445312500e+03,7.230324096679687500e+02,6.769139170646667480e-01,1.221770358228507348e+03,6.690153619259247080e+02,2.458248936399695594e+01,5.726847005194053963e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.487700000000000000e+04,3.330000000000000000e+02,1.436000000000000000e+04,1.200000000000000000e+01,1.236407836914062500e+03,6.694111328125000000e+02,6.820942163467407227e-01,1.235264892578125000e+03,6.676965942382812500e+02,6.040343642234802246e-01,1.236407836914062500e+03,6.682681274414062500e+02,7.438203096389770508e-01,1.231835815429687500e+03,6.676965942382812500e+02,8.558976054191589355e-01,1.236407836914062500e+03,6.688395996093750000e+02,8.372009992599487305e-01,1.227263793945312500e+03,6.756976318359375000e+02,8.992693424224853516e-01,1.238122314453125000e+03,6.756976318359375000e+02,8.844097852706909180e-01,1.223834838867187500e+03,6.842701416015625000e+02,8.948935866355895996e-01,1.239265380859375000e+03,6.854131469726562500e+02,8.621214628219604492e-01,1.228406860351562500e+03,6.899851074218750000e+02,9.120211601257324219e-01,1.240408325195312500e+03,6.939855957031250000e+02,8.738561272621154785e-01,1.229549804687500000e+03,6.939855957031250000e+02,9.234538674354553223e-01,1.236979370117187500e+03,6.939855957031250000e+02,8.837825059890747070e-01,1.229549804687500000e+03,7.082731323242187500e+02,8.897352814674377441e-01,1.238693847656250000e+03,7.082731323242187500e+02,8.522779345512390137e-01,1.229549804687500000e+03,7.214176025390625000e+02,9.042755365371704102e-01,1.236979370117187500e+03,7.214176025390625000e+02,8.687266707420349121e-01,1.235264892578125000e+03,6.642676391601562500e+02,9.415603280067443848e-01,1.234121826171875000e+03,6.711256103515625000e+02,9.285999536514282227e-01,1.233550292968750000e+03,6.934141235351562500e+02,9.162456393241882324e-01,1.231835815429687500e+03,7.225606079101562500e+02,6.874359250068664551e-01,1.238122314453125000e+03,7.231321411132812500e+02,6.456037163734436035e-01,1.228978271484375000e+03,7.225606079101562500e+02,6.679088473320007324e-01,1.239836791992187500e+03,7.237036132812500000e+02,7.303564548492431641e-01,1.229549804687500000e+03,7.237036132812500000e+02,7.843877077102661133e-01,1.236407836914062500e+03,7.242751464843750000e+02,7.991641759872436523e-01,1.219859047074151931e+03,6.679189036382119866e+02,2.509387651951601583e+01,5.865340774106562094e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.487800000000000000e+04,3.330000000000000000e+02,1.436000000000000000e+04,1.300000000000000000e+01,1.234126953125000000e+03,6.689670410156250000e+02,7.972067594528198242e-01,1.234682861328125000e+03,6.672992553710937500e+02,8.028621673583984375e-01,1.233571044921875000e+03,6.672992553710937500e+02,7.670014500617980957e-01,1.231347290039062500e+03,6.678552246093750000e+02,6.729043722152709961e-01,1.233015136718750000e+03,6.678552246093750000e+02,6.646245121955871582e-01,1.225788085937500000e+03,6.750822143554687500e+02,5.405592918395996094e-01,1.225788085937500000e+03,6.750822143554687500e+02,5.014432072639465332e-01,1.221896606445312500e+03,6.834211425781250000e+02,7.930081486701965332e-01,1.221340698242187500e+03,6.834211425781250000e+02,8.561558127403259277e-01,1.226343994140625000e+03,6.884244384765625000e+02,7.994840145111083984e-01,1.225788085937500000e+03,6.889804077148437500e+02,8.398815989494323730e-01,1.229123657226562500e+03,6.939837036132812500e+02,4.765300750732421875e-01,1.232459228515625000e+03,6.939837036132812500e+02,5.227469205856323242e-01,1.227455810546875000e+03,7.078818969726562500e+02,6.269750595092773438e-01,1.237462524414062500e+03,7.078818969726562500e+02,6.615949273109436035e-01,1.227455810546875000e+03,7.212241210937500000e+02,7.690442204475402832e-01,1.237462524414062500e+03,7.217800292968750000e+02,7.471877336502075195e-01,1.233571044921875000e+03,6.639637451171875000e+02,9.057111740112304688e-01,1.231903198242187500e+03,6.711907348632812500e+02,8.902419209480285645e-01,1.231347290039062500e+03,6.928718872070312500e+02,8.510479927062988281e-01,1.230235473632812500e+03,7.223359375000000000e+02,5.941774845123291016e-01,1.239130249023437500e+03,7.234478149414062500e+02,6.584868431091308594e-01,1.226899902343750000e+03,7.240037231445312500e+02,5.188961625099182129e-01,1.240242187500000000e+03,7.240037231445312500e+02,8.143698573112487793e-01,1.226899902343750000e+03,7.240037231445312500e+02,8.229880332946777344e-01,1.236350708007812500e+03,7.240037231445312500e+02,8.230369687080383301e-01,1.218317171587729263e+03,6.672285681676734157e+02,2.487953789168977892e+01,5.810119992744694173e+01,0.000000000000000000e+00,0.000000000000000000e+00
