9.545000000000000000e+03,4.800000000000000000e+01,1.103000000000000000e+03,0.000000000000000000e+00,1.234460449218750000e+03,6.563983764648437500e+02,9.177235960960388184e-01,1.236961547851562500e+03,6.538973388671875000e+02,9.516004920005798340e-01,1.230708862304687500e+03,6.538973388671875000e+02,9.263077378273010254e-01,1.239462524414062500e+03,6.551478271484375000e+02,9.052460789680480957e-01,1.226957275390625000e+03,6.551478271484375000e+02,9.135358929634094238e-01,1.244464599609375000e+03,6.689036254882812500e+02,8.829098939895629883e-01,1.219454223632812500e+03,6.701541137695312500e+02,9.202921986579895020e-01,1.253218383789062500e+03,6.851604003906250000e+02,9.090677499771118164e-01,1.214452026367187500e+03,6.889119873046875000e+02,9.003672599792480469e-01,1.243214111328125000e+03,6.914130249023437500e+02,9.222776889801025391e-01,1.229458374023437500e+03,6.914130249023437500e+02,9.168631434440612793e-01,1.240713134765625000e+03,7.114214477539062500e+02,8.598207831382751465e-01,1.226957275390625000e+03,7.114214477539062500e+02,9.045863747596740723e-01,1.240713134765625000e+03,7.389329223632812500e+02,9.034209847450256348e-01,1.228207885742187500e+03,7.376824340820312500e+02,9.109820723533630371e-01,1.239462524414062500e+03,7.626929321289062500e+02,9.141280651092529297e-01,1.226957275390625000e+03,7.564403076171875000e+02,9.001669287681579590e-01,1.233209960937500000e+03,6.451436767578125000e+02,9.283245205879211426e-01,1.233209960937500000e+03,6.639014892578125000e+02,9.605004787445068359e-01,1.234460449218750000e+03,7.101708984375000000e+02,9.516562223434448242e-01,1.240713134765625000e+03,7.726970825195312500e+02,9.003636240959167480e-01,1.226957275390625000e+03,7.689454956054687500e+02,9.212303757667541504e-01,1.244464599609375000e+03,7.714465942382812500e+02,9.006963372230529785e-01,1.221955200195312500e+03,7.676950073242187500e+02,9.005870223045349121e-01,1.238212036132812500e+03,7.639434204101562500e+02,8.330785036087036133e-01,1.226957275390625000e+03,7.564403076171875000e+02,8.607425689697265625e-01,1.210727539062500000e+03,6.417672119140625000e+02,4.621520996093750000e+01,1.280537719726562500e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.546000000000000000e+03,4.800000000000000000e+01,1.103000000000000000e+03,1.000000000000000000e+00,1.234375854492187500e+03,6.566481933593750000e+02,9.137712717056274414e-01,1.236874511718750000e+03,6.541495971679687500e+02,9.532862901687622070e-01,1.231877319335937500e+03,6.541495971679687500e+02,9.281616210937500000e-01,1.239373046875000000e+03,6.553989257812500000e+02,9.120790362358093262e-01,1.226880004882812500e+03,6.553989257812500000e+02,9.120512008666992188e-01,1.244370361328125000e+03,6.691412963867187500e+02,8.960013389587402344e-01,1.219384155273437500e+03,6.703905639648437500e+02,9.157974123954772949e-01,1.253115478515625000e+03,6.853822631835937500e+02,9.187459945678710938e-01,1.214386962890625000e+03,6.891301879882812500e+02,9.003961086273193359e-01,1.243120971679687500e+03,6.903794555664062500e+02,9.209840893745422363e-01,1.229378662109375000e+03,6.903794555664062500e+02,9.105811119079589844e-01,1.240622436523437500e+03,7.116176757812500000e+02,8.668220043182373047e-01,1.226880004882812500e+03,7.116176757812500000e+02,9.068486094474792480e-01,1.241871704101562500e+03,7.391024169921875000e+02,9.023442864418029785e-01,1.228129394531250000e+03,7.378530883789062500e+02,9.078403115272521973e-01,1.239373046875000000e+03,7.628391723632812500e+02,9.095325469970703125e-01,1.226880004882812500e+03,7.565926513671875000e+02,9.171863198280334473e-01,1.233126586914062500e+03,6.454044799804687500e+02,9.279844164848327637e-01,1.233126586914062500e+03,6.641440429687500000e+02,9.587520360946655273e-01,1.234375854492187500e+03,7.103683471679687500e+02,9.452878236770629883e-01,1.240622436523437500e+03,7.728336181640625000e+02,8.952477574348449707e-01,1.226880004882812500e+03,7.690857543945312500e+02,9.214701056480407715e-01,1.244370361328125000e+03,7.715843505859375000e+02,8.989380598068237305e-01,1.221882812500000000e+03,7.678364257812500000e+02,8.974027633666992188e-01,1.238123779296875000e+03,7.640885009765625000e+02,8.271489143371582031e-01,1.226880004882812500e+03,7.565926513671875000e+02,8.770127296447753906e-01,1.210678487484135303e+03,6.419785400390625227e+02,4.617893811766680301e+01,1.279538208007812727e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.547000000000000000e+03,4.800000000000000000e+01,1.103000000000000000e+03,2.000000000000000000e+00,1.228876342773437500e+03,6.572924194335937500e+02,8.959067463874816895e-01,1.231344848632812500e+03,6.535895385742187500e+02,9.234249591827392578e-01,1.226407714843750000e+03,6.535895385742187500e+02,9.138497114181518555e-01,1.233813476562500000e+03,6.548238525390625000e+02,8.949162960052490234e-01,1.220236328125000000e+03,6.548238525390625000e+02,9.169833660125732422e-01,1.238750610351562500e+03,6.684009399414062500e+02,9.128499627113342285e-01,1.215299194335937500e+03,6.696352539062500000e+02,9.320297837257385254e-01,1.248624877929687500e+03,6.844466552734375000e+02,9.244874119758605957e-01,1.210362060546875000e+03,6.893837890625000000e+02,9.196974039077758789e-01,1.237516235351562500e+03,6.906180419921875000e+02,9.046040773391723633e-01,1.222704833984375000e+03,6.906180419921875000e+02,8.934451937675476074e-01,1.236281982421875000e+03,7.116008911132812500e+02,8.465822935104370117e-01,1.222704833984375000e+03,7.116008911132812500e+02,9.024091362953186035e-01,1.236281982421875000e+03,7.387551269531250000e+02,8.990970253944396973e-01,1.223939208984375000e+03,7.387551269531250000e+02,8.870212435722351074e-01,1.233813476562500000e+03,7.646750488281250000e+02,9.272534847259521484e-01,1.222704833984375000e+03,7.585036621093750000e+02,9.668704867362976074e-01,1.227641967773437500e+03,6.449495849609375000e+02,9.114162921905517578e-01,1.227641967773437500e+03,6.634638061523437500e+02,9.435385465621948242e-01,1.230110595703125000e+03,7.103665771484375000e+02,9.039149880409240723e-01,1.235047729492187500e+03,7.745493164062500000e+02,8.875681757926940918e-01,1.222704833984375000e+03,7.720807495117187500e+02,9.357082843780517578e-01,1.238750610351562500e+03,7.720807495117187500e+02,8.744150400161743164e-01,1.219002075195312500e+03,7.696121826171875000e+02,9.052193164825439453e-01,1.232579101562500000e+03,7.659093627929687500e+02,8.340270519256591797e-01,1.222704833984375000e+03,7.585036621093750000e+02,9.018405079841613770e-01,1.206626283766372580e+03,6.455061303988879899e+02,4.578913217973854444e+01,1.267487417703871415e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.548000000000000000e+03,4.800000000000000000e+01,1.103000000000000000e+03,3.000000000000000000e+00,1.226500000000000000e+03,6.562567749023437500e+02,8.986233472824096680e-01,1.227803344726562500e+03,6.523468627929687500e+02,9.213253855705261230e-01,1.223893432617187500e+03,6.523468627929687500e+02,8.798776865005493164e-01,1.229106689453125000e+03,6.536501464843750000e+02,8.573952913284301758e-01,1.217376953125000000e+03,6.536501464843750000e+02,8.870534896850585938e-01,1.234319946289062500e+03,6.679865722656250000e+02,9.375970363616943359e-01,1.209557006835937500e+03,6.705932006835937500e+02,9.207633733749389648e-01,1.243443115234375000e+03,6.836262817382812500e+02,8.994644880294799805e-01,1.204343750000000000e+03,6.901428222656250000e+02,9.104988574981689453e-01,1.233016601562500000e+03,6.914461059570312500e+02,8.767566084861755371e-01,1.218680175781250000e+03,6.914461059570312500e+02,9.028969407081604004e-01,1.233016601562500000e+03,7.096924438476562500e+02,8.920878767967224121e-01,1.218680175781250000e+03,7.109957885742187500e+02,8.805976510047912598e-01,1.230410034179687500e+03,7.383652343750000000e+02,9.429636001586914062e-01,1.219983520507812500e+03,7.383652343750000000e+02,8.968231678009033203e-01,1.227803344726562500e+03,7.631281127929687500e+02,9.257163405418395996e-01,1.219983520507812500e+03,7.631281127929687500e+02,8.875504732131958008e-01,1.222590087890625000e+03,6.432236938476562500e+02,9.008235335350036621e-01,1.222590087890625000e+03,6.627733154296875000e+02,9.302239418029785156e-01,1.225196777343750000e+03,7.096924438476562500e+02,8.834186792373657227e-01,1.229106689453125000e+03,7.748579101562500000e+02,9.213329553604125977e-01,1.219983520507812500e+03,7.735546264648437500e+02,8.980862498283386230e-01,1.233016601562500000e+03,7.735546264648437500e+02,9.684227108955383301e-01,1.216073608398437500e+03,7.722512817382812500e+02,9.534923434257507324e-01,1.227803344726562500e+03,7.657347412109375000e+02,8.980953097343444824e-01,1.219983520507812500e+03,7.644314575195312500e+02,8.706676363945007324e-01,1.199378451422463741e+03,6.443846061609326625e+02,4.756507152498261348e+01,1.318738273155016714e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.549000000000000000e+03,4.800000000000000000e+01,1.103000000000000000e+03,4.000000000000000000e+00,1.222624633789062500e+03,6.554229736328125000e+02,8.701479434967041016e-01,1.222624633789062500e+03,6.528170166015625000e+02,9.166349768638610840e-01,1.220018676757812500e+03,6.528170166015625000e+02,8.567997217178344727e-01,1.222624633789062500e+03,6.541199951171875000e+02,6.825465559959411621e-01,1.213503784179687500e+03,6.541199951171875000e+02,9.112591147422790527e-01,1.230442626953125000e+03,6.684528198242187500e+02,9.142971634864807129e-01,1.204382812500000000e+03,6.697557983398437500e+02,9.533987045288085938e-01,1.239563476562500000e+03,6.840886840820312500e+02,9.003201127052307129e-01,1.199170898437500000e+03,6.906035766601562500e+02,9.137535095214843750e-01,1.229139648437500000e+03,6.893005981445312500e+02,9.060527086257934570e-01,1.213503784179687500e+03,6.919065551757812500e+02,9.196575880050659180e-01,1.227836547851562500e+03,7.101483764648437500e+02,8.994907140731811523e-01,1.214806762695312500e+03,7.101483764648437500e+02,8.885245919227600098e-01,1.225230590820312500e+03,7.388140869140625000e+02,8.609603047370910645e-01,1.217412719726562500e+03,7.401170654296875000e+02,9.136518836021423340e-01,1.222624633789062500e+03,7.661767578125000000e+02,8.927023410797119141e-01,1.217412719726562500e+03,7.674797973632812500e+02,8.717873096466064453e-01,1.217412719726562500e+03,6.436961059570312500e+02,9.266135096549987793e-01,1.217412719726562500e+03,6.632409057617187500e+02,9.422990083694458008e-01,1.221321655273437500e+03,7.088453979492187500e+02,9.180573821067810059e-01,1.225230590820312500e+03,7.739946899414062500e+02,9.404275417327880859e-01,1.222624633789062500e+03,7.752976684570312500e+02,7.315642237663269043e-01,1.227836547851562500e+03,7.726917114257812500e+02,9.425801634788513184e-01,1.216109741210937500e+03,7.752976684570312500e+02,8.412673473358154297e-01,1.221321655273437500e+03,7.674797973632812500e+02,6.860116124153137207e-01,1.216109741210937500e+03,7.713887329101562500e+02,8.120524883270263672e-01,1.194318780461025426e+03,6.433522067428707487e+02,4.822560374108161341e+01,1.334609914137070064e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.550000000000000000e+03,4.800000000000000000e+01,1.103000000000000000e+03,5.000000000000000000e+00,1.217999267578125000e+03,6.562485351562500000e+02,8.897688388824462891e-01,1.217999267578125000e+03,6.525479125976562500e+02,9.224619269371032715e-01,1.215532104492187500e+03,6.537814941406250000e+02,8.561589717864990234e-01,1.217999267578125000e+03,6.537814941406250000e+02,6.479600071907043457e-01,1.208130981445312500e+03,6.550150146484375000e+02,8.767321705818176270e-01,1.224166870117187500e+03,6.673502807617187500e+02,9.036783576011657715e-01,1.199496215820312500e+03,6.710509033203125000e+02,9.173336625099182129e-01,1.235268676757812500e+03,6.846197509765625000e+02,9.367969036102294922e-01,1.194562133789062500e+03,6.907874145507812500e+02,9.635406136512756348e-01,1.225400390625000000e+03,6.895538330078125000e+02,9.360209703445434570e-01,1.208130981445312500e+03,6.920209350585937500e+02,9.175890684127807617e-01,1.221699829101562500e+03,7.080568237304687500e+02,8.929966092109680176e-01,1.208130981445312500e+03,7.092903442382812500e+02,8.900532722473144531e-01,1.217999267578125000e+03,7.376615600585937500e+02,8.103513717651367188e-01,1.214298583984375000e+03,7.388950805664062500e+02,8.842273354530334473e-01,1.215532104492187500e+03,7.647992553710937500e+02,8.655844330787658691e-01,1.214298583984375000e+03,7.672662963867187500e+02,8.762167692184448242e-01,1.213065063476562500e+03,6.439132080078125000e+02,9.339681267738342285e-01,1.211831542968750000e+03,6.624161987304687500e+02,9.341277480125427246e-01,1.215532104492187500e+03,7.080568237304687500e+02,8.897227644920349121e-01,1.219232788085937500e+03,7.734339599609375000e+02,8.350345492362976074e-01,1.219232788085937500e+03,7.746674804687500000e+02,8.172610998153686523e-01,1.221699829101562500e+03,7.722004394531250000e+02,8.646917343139648438e-01,1.213065063476562500e+03,7.759010009765625000e+02,8.302609324455261230e-01,1.214298583984375000e+03,7.672662963867187500e+02,6.906484961509704590e-01,1.214298583984375000e+03,7.697333374023437500e+02,8.370328545570373535e-01,1.192261865943454040e+03,6.449208403191830712e+02,4.678694994761735870e+01,1.288238955544692317e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.551000000000000000e+03,4.800000000000000000e+01,1.103000000000000000e+03,6.000000000000000000e+00,1.215837890625000000e+03,6.560858764648437500e+02,9.289034605026245117e-01,1.214577148437500000e+03,6.535644531250000000e+02,8.767679929733276367e-01,1.213316406250000000e+03,6.535644531250000000e+02,9.060419201850891113e-01,1.210795043945312500e+03,6.548251342773437500e+02,6.271294951438903809e-01,1.205752319335937500e+03,6.548251342773437500e+02,8.771709799766540527e-01,1.219619873046875000e+03,6.686928100585937500e+02,9.337782263755798340e-01,1.195666748046875000e+03,6.712142333984375000e+02,9.291002750396728516e-01,1.230966186523437500e+03,6.850818481445312500e+02,9.740780591964721680e-01,1.190623901367187500e+03,6.913853759765625000e+02,9.263149499893188477e-01,1.220880615234375000e+03,6.913853759765625000e+02,9.337946176528930664e-01,1.204491577148437500e+03,6.939067382812500000e+02,9.269103407859802246e-01,1.218359252929687500e+03,7.102957763671875000e+02,8.961809277534484863e-01,1.204491577148437500e+03,7.102957763671875000e+02,9.061827659606933594e-01,1.213316406250000000e+03,7.380311279296875000e+02,7.335067391395568848e-01,1.209534301757812500e+03,7.392918090820312500e+02,8.608109951019287109e-01,1.210795043945312500e+03,7.632450561523437500e+02,7.399981021881103516e-01,1.210795043945312500e+03,7.682878417968750000e+02,9.175764918327331543e-01,1.208273681640625000e+03,6.447395629882812500e+02,9.571039080619812012e-01,1.207012939453125000e+03,6.636500244140625000e+02,9.698203802108764648e-01,1.212055786132812500e+03,7.090350952148437500e+02,8.845086097717285156e-01,1.214577148437500000e+03,7.720699462890625000e+02,7.875550985336303711e-01,1.215837890625000000e+03,7.758519897460937500e+02,9.199586510658264160e-01,1.217098510742187500e+03,7.720699462890625000e+02,8.244035840034484863e-01,1.209534301757812500e+03,7.758519897460937500e+02,9.082673192024230957e-01,1.209534301757812500e+03,7.645057373046875000e+02,5.252192616462707520e-01,1.209534301757812500e+03,7.720699462890625000e+02,8.391697406768798828e-01,1.185445119646722333e+03,6.460832408547483965e+02,4.686414470817408073e+01,1.290626467192598739e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.552000000000000000e+03,4.800000000000000000e+01,1.103000000000000000e+03,7.000000000000000000e+00,1.210146362304687500e+03,6.560880737304687500e+02,9.130003452301025391e-01,1.210146362304687500e+03,6.533748168945312500e+02,8.877458572387695312e-01,1.207433105468750000e+03,6.547314453125000000e+02,9.098660349845886230e-01,1.204719848632812500e+03,6.560880737304687500e+02,6.231623888015747070e-01,1.200650024414062500e+03,6.574447021484375000e+02,9.223248362541198730e-01,1.215572998046875000e+03,6.696544189453125000e+02,9.189282655715942383e-01,1.189796875000000000e+03,6.723676757812500000e+02,9.138678312301635742e-01,1.225069335937500000e+03,6.859340209960937500e+02,9.369615316390991211e-01,1.184370361328125000e+03,6.913605346679687500e+02,9.004743695259094238e-01,1.215572998046875000e+03,6.913605346679687500e+02,9.348679184913635254e-01,1.199293334960937500e+03,6.940737915039062500e+02,9.206787943840026855e-01,1.212859741210937500e+03,7.089967651367187500e+02,9.183365702629089355e-01,1.199293334960937500e+03,7.103533935546875000e+02,9.166616201400756836e-01,1.210146362304687500e+03,7.374860839843750000e+02,7.358781099319458008e-01,1.204719848632812500e+03,7.388427124023437500e+02,8.859788775444030762e-01,1.206076538085937500e+03,7.619055175781250000e+02,7.591331005096435547e-01,1.206076538085937500e+03,7.686886596679687500e+02,8.906982541084289551e-01,1.202006591796875000e+03,6.452349853515625000e+02,9.473581910133361816e-01,1.203363281250000000e+03,6.642279052734375000e+02,9.602012634277343750e-01,1.207433105468750000e+03,7.089967651367187500e+02,8.806517124176025391e-01,1.208789794921875000e+03,7.727585449218750000e+02,6.970780491828918457e-01,1.211503051757812500e+03,7.768284912109375000e+02,9.780872464179992676e-01,1.212859741210937500e+03,7.727585449218750000e+02,7.188835144042968750e-01,1.206076538085937500e+03,7.768284912109375000e+02,9.356103539466857910e-01,1.204719848632812500e+03,7.632621459960937500e+02,6.443646550178527832e-01,1.204719848632812500e+03,7.700452880859375000e+02,8.234685659408569336e-01,1.178621693724971465e+03,6.431328778929469081e+02,4.925656135526787693e+01,1.359517209125858699e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.553000000000000000e+03,4.800000000000000000e+01,1.103000000000000000e+03,8.000000000000000000e+00,1.206373779296875000e+03,6.571656494140625000e+02,9.118379950523376465e-01,1.205053833007812500e+03,6.532059326171875000e+02,9.137806892395019531e-01,1.203734008789062500e+03,6.545258789062500000e+02,8.955956697463989258e-01,1.201094238281250000e+03,6.558457641601562500e+02,6.423661112785339355e-01,1.195814575195312500e+03,6.571656494140625000e+02,8.930397033691406250e-01,1.210333496093750000e+03,6.716845703125000000e+02,9.379158616065979004e-01,1.185255371093750000e+03,6.743243408203125000e+02,9.327934980392456055e-01,1.220892700195312500e+03,6.875233764648437500e+02,9.389894008636474609e-01,1.179975830078125000e+03,6.941228637695312500e+02,9.196556210517883301e-01,1.211653442382812500e+03,6.928029785156250000e+02,8.812997341156005859e-01,1.194494628906250000e+03,6.954427490234375000e+02,9.205077290534973145e-01,1.207693725585937500e+03,7.112815551757812500e+02,8.706092238426208496e-01,1.194494628906250000e+03,7.126015014648437500e+02,9.035696983337402344e-01,1.203734008789062500e+03,7.389995117187500000e+02,6.885853409767150879e-01,1.201094238281250000e+03,7.403193969726562500e+02,8.522850871086120605e-01,1.201094238281250000e+03,7.614378051757812500e+02,6.565372943878173828e-01,1.201094238281250000e+03,7.680372924804687500e+02,8.509414792060852051e-01,1.197134521484375000e+03,6.452865600585937500e+02,9.408448934555053711e-01,1.198454345703125000e+03,6.664049682617187500e+02,9.611503481864929199e-01,1.201094238281250000e+03,7.112815551757812500e+02,8.634397387504577637e-01,1.201094238281250000e+03,7.719970092773437500e+02,4.992637932300567627e-01,1.205053833007812500e+03,7.785964965820312500e+02,9.132817387580871582e-01,1.206373779296875000e+03,7.733168945312500000e+02,5.683719515800476074e-01,1.199774291992187500e+03,7.785964965820312500e+02,9.329452514648437500e-01,1.198454345703125000e+03,7.614378051757812500e+02,5.877915620803833008e-01,1.201094238281250000e+03,7.693571777343750000e+02,7.934892177581787109e-01,1.173567774528670952e+03,6.439359045077408155e+02,4.903345933681907809e+01,1.358813599563599155e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.554000000000000000e+03,4.800000000000000000e+01,1.104000000000000000e+03,9.000000000000000000e+00,1.201613769531250000e+03,6.593934326171875000e+02,9.010159969329833984e-01,1.200459960937500000e+03,6.570858764648437500e+02,8.704307079315185547e-01,1.199306274414062500e+03,6.570858764648437500e+02,9.042600989341735840e-01,1.193537353515625000e+03,6.593934326171875000e+02,6.616518497467041016e-01,1.192383544921875000e+03,6.593934326171875000e+02,8.842012286186218262e-01,1.206228881835937500e+03,6.732387084960937500e+02,9.291080832481384277e-01,1.179692138671875000e+03,6.755462646484375000e+02,9.427555799484252930e-01,1.215459106445312500e+03,6.893915405273437500e+02,9.080235958099365234e-01,1.175077026367187500e+03,6.963141479492187500e+02,9.266836643218994141e-01,1.208536376953125000e+03,6.963141479492187500e+02,8.579530715942382812e-01,1.191229858398437500e+03,6.986217041015625000e+02,8.606467843055725098e-01,1.203921386718750000e+03,7.147745361328125000e+02,8.067606091499328613e-01,1.188922241210937500e+03,7.159282836914062500e+02,8.541083931922912598e-01,1.199306274414062500e+03,7.436188354492187500e+02,7.112404704093933105e-01,1.195844970703125000e+03,7.424650878906250000e+02,8.031233549118041992e-01,1.196998657226562500e+03,7.678480834960937500e+02,5.974309444427490234e-01,1.196998657226562500e+03,7.690018310546875000e+02,8.486866950988769531e-01,1.192383544921875000e+03,6.478557128906250000e+02,9.121403098106384277e-01,1.193537353515625000e+03,6.686235961914062500e+02,9.498894810676574707e-01,1.195844970703125000e+03,7.147745361328125000e+02,8.664242625236511230e-01,1.196998657226562500e+03,7.782320556640625000e+02,4.827404916286468506e-01,1.201613769531250000e+03,7.782320556640625000e+02,7.367694973945617676e-01,1.201613769531250000e+03,7.782320556640625000e+02,5.019320845603942871e-01,1.195844970703125000e+03,7.782320556640625000e+02,7.961341738700866699e-01,1.194691162109375000e+03,7.678480834960937500e+02,5.121343731880187988e-01,1.195844970703125000e+03,7.713093872070312500e+02,7.831951379776000977e-01,1.171283052214541158e+03,6.476021525106518766e+02,4.520263943961549558e+01,1.243468922985491645e+02,0.000000000000000000e+00,0.000000000000000000e+00
