5.993000000000000000e+03,2.800000000000000000e+01,6.060000000000000000e+02,5.200000000000000000e+01,1.807056030273437500e+03,6.336283569335937500e+02,9.316618442535400391e-01,1.815270874023437500e+03,6.171986694335937500e+02,9.496630430221557617e-01,1.802948608398437500e+03,6.254135131835937500e+02,9.142161011695861816e-01,1.848130249023437500e+03,6.048764038085937500e+02,9.321683645248413086e-01,1.848130249023437500e+03,6.048764038085937500e+02,7.917287349700927734e-01,1.901526611328125000e+03,6.541654052734375000e+02,8.608972430229187012e-01,1.852237670898437500e+03,6.664876708984375000e+02,7.863520383834838867e-01,1.901526611328125000e+03,7.691730957031250000e+02,7.699378728866577148e-01,1.868667358398437500e+03,7.650656738281250000e+02,7.944604158401489258e-01,1.872774780273437500e+03,8.431066284179687500e+02,6.001611351966857910e-01,1.827593139648437500e+03,8.389992065429687500e+02,8.757039308547973633e-01,1.922063720703125000e+03,8.513214111328125000e+02,5.579709410667419434e-01,1.913848876953125000e+03,8.472139892578125000e+02,5.678884387016296387e-01,1.901526611328125000e+03,9.786513671875000000e+02,3.977892696857452393e-01,1.897419311523437500e+03,9.704365234375000000e+02,4.048091769218444824e-01,1.891258178710937500e+03,1.025886596679687500e+03,3.330569267272949219e-01,1.889204467773437500e+03,1.019725524902343750e+03,3.617788255214691162e-01,1.815270874023437500e+03,5.761245117187500000e+02,9.187358617782592773e-01,1.864559936523437500e+03,6.377357788085937500e+02,8.848007917404174805e-01,1.917956298828125000e+03,8.431066284179687500e+02,6.446384191513061523e-01,1.848130249023437500e+03,8.554288330078125000e+02,1.603204309940338135e-01,1.856345092773437500e+03,8.472139892578125000e+02,5.122443661093711853e-02,1.852237670898437500e+03,8.554288330078125000e+02,9.364990890026092529e-02,1.844022827148437500e+03,8.431066284179687500e+02,7.888092845678329468e-02,1.891258178710937500e+03,1.025886596679687500e+03,2.143935561180114746e-01,1.883043334960937500e+03,1.025886596679687500e+03,2.294174134731292725e-01,1.761651905499791837e+03,5.625234248541929674e+02,1.769016406397981882e+02,3.947161258283932739e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.994000000000000000e+03,2.800000000000000000e+01,6.060000000000000000e+02,5.300000000000000000e+01,1.796189086914062500e+03,6.368256835937500000e+02,9.511191844940185547e-01,1.802650878906250000e+03,6.206712036132812500e+02,9.836946725845336914e-01,1.792958251953125000e+03,6.239020996093750000e+02,9.245932698249816895e-01,1.838190673828125000e+03,6.045167846679687500e+02,9.578866362571716309e-01,1.834959716796875000e+03,6.045167846679687500e+02,8.392704129219055176e-01,1.899577514648437500e+03,6.594418334960937500e+02,7.265521883964538574e-01,1.841421508789062500e+03,6.723654174804687500e+02,7.653057575225830078e-01,1.899577514648437500e+03,7.757537231445312500e+02,7.209684848785400391e-01,1.864037719726562500e+03,7.628302001953125000e+02,8.555375337600708008e-01,1.844652465820312500e+03,8.436023559570312500e+02,4.064894318580627441e-01,1.822036254882812500e+03,8.436023559570312500e+02,8.562789559364318848e-01,1.912500976562500000e+03,8.436023559570312500e+02,5.227180719375610352e-01,1.909270141601562500e+03,8.468332519531250000e+02,4.622613787651062012e-01,1.915731933593750000e+03,9.114509277343750000e+02,4.243327081203460693e-01,1.912500976562500000e+03,9.114509277343750000e+02,4.752479791641235352e-01,1.909270141601562500e+03,9.114509277343750000e+02,3.671727776527404785e-01,1.907654663085937500e+03,9.162973022460937500e+02,3.358547091484069824e-01,1.805881835937500000e+03,5.754388427734375000e+02,9.482703208923339844e-01,1.844652465820312500e+03,6.335947875976562500e+02,7.689175605773925781e-01,1.912500976562500000e+03,8.403714599609375000e+02,5.754219293594360352e-01,1.888269409179687500e+03,9.162973022460937500e+02,9.913097321987152100e-02,1.907654663085937500e+03,9.162973022460937500e+02,6.362012773752212524e-02,1.901192871093750000e+03,9.162973022460937500e+02,1.692303121089935303e-01,1.888269409179687500e+03,9.162973022460937500e+02,8.620195090770721436e-02,1.907654663085937500e+03,9.162973022460937500e+02,2.520780563354492188e-01,1.907654663085937500e+03,9.162973022460937500e+02,2.357048839330673218e-01,1.763854391873524264e+03,5.536545209960158900e+02,1.630288413790160575e+02,3.643126170848015590e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.995000000000000000e+03,2.800000000000000000e+01,6.060000000000000000e+02,5.400000000000000000e+01,1.784228637695312500e+03,6.357423706054687500e+02,9.588552713394165039e-01,1.788882446289062500e+03,6.217810058593750000e+02,9.498044252395629883e-01,1.779574829101562500e+03,6.264348144531250000e+02,8.867340683937072754e-01,1.826112670898437500e+03,6.078196411132812500e+02,9.468582272529602051e-01,1.826112670898437500e+03,6.078196411132812500e+02,9.442356228828430176e-01,1.886611816406250000e+03,6.590112304687500000e+02,8.076063394546508789e-01,1.835420166015625000e+03,6.729725952148437500e+02,8.007073402404785156e-01,1.891265502929687500e+03,7.753557128906250000e+02,6.545783877372741699e-01,1.844727783203125000e+03,7.660481567382812500e+02,7.850163578987121582e-01,1.826112670898437500e+03,8.498162231445312500e+02,6.557331085205078125e-01,1.816805053710937500e+03,8.451624145507812500e+02,8.881426453590393066e-01,1.919188232421875000e+03,8.591237792968750000e+02,5.926697850227355957e-01,1.909880615234375000e+03,8.591237792968750000e+02,5.728964805603027344e-01,1.895919311523437500e+03,1.003390930175781250e+03,6.310313344001770020e-01,1.891265502929687500e+03,1.003390930175781250e+03,6.314397454261779785e-01,1.886611816406250000e+03,1.054582519531250000e+03,3.433362841606140137e-01,1.877304199218750000e+03,1.054582519531250000e+03,3.514760136604309082e-01,1.793536254882812500e+03,5.752432250976562500e+02,9.384811520576477051e-01,1.844727783203125000e+03,6.403961181640625000e+02,8.786650896072387695e-01,1.914534423828125000e+03,8.498162231445312500e+02,6.439680457115173340e-01,1.870323486328125000e+03,1.066216918945312500e+03,6.061141937971115112e-02,1.861015991210937500e+03,1.066216918945312500e+03,7.307743281126022339e-02,1.870323486328125000e+03,1.066216918945312500e+03,9.627407044172286987e-02,1.851708496093750000e+03,1.066216918945312500e+03,1.084610670804977417e-01,1.888938720703125000e+03,1.066216918945312500e+03,1.856328696012496948e-01,1.872650390625000000e+03,1.059236328125000000e+03,1.764876395463943481e-01,1.742757727718867045e+03,5.419273497189664113e+02,2.000603755270662987e+02,4.516423937903629167e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.996000000000000000e+03,2.800000000000000000e+01,5.910000000000000000e+02,5.500000000000000000e+01,1.771851928710937500e+03,6.377367553710937500e+02,9.236494898796081543e-01,1.781281005859375000e+03,6.235933227539062500e+02,9.612143635749816895e-01,1.771851928710937500e+03,6.283078002929687500e+02,9.462533593177795410e-01,1.814282348632812500e+03,6.094498291015625000e+02,9.722182154655456543e-01,1.814282348632812500e+03,6.094498291015625000e+02,9.119108915328979492e-01,1.880285156250000000e+03,6.565947265625000000e+02,8.284347653388977051e-01,1.828425781250000000e+03,6.660237426757812500e+02,8.285177946090698242e-01,1.870856201171875000e+03,7.744569702148437500e+02,6.650021672248840332e-01,1.837854858398437500e+03,7.697424926757812500e+02,8.360948562622070312e-01,1.814282348632812500e+03,8.498887939453125000e+02,8.475675582885742188e-01,1.809567871093750000e+03,8.498887939453125000e+02,8.921315670013427734e-01,1.922715576171875000e+03,8.640322265625000000e+02,6.243069767951965332e-01,1.908572143554687500e+03,8.687467651367187500e+02,6.697305440902709961e-01,1.899143188476562500e+03,1.010181396484375000e+03,6.702352166175842285e-01,1.894428710937500000e+03,1.010181396484375000e+03,7.067932486534118652e-01,1.889714111328125000e+03,1.043182861328125000e+03,4.821252226829528809e-01,1.884999633789062500e+03,1.052611816406250000e+03,4.962128698825836182e-01,1.781281005859375000e+03,5.764484252929687500e+02,9.328023195266723633e-01,1.837854858398437500e+03,6.377367553710937500e+02,9.094771146774291992e-01,1.918001098632812500e+03,8.546032714843750000e+02,7.469350099563598633e-01,1.863784423828125000e+03,1.069112548828125000e+03,8.390764892101287842e-02,1.854355468750000000e+03,1.069112548828125000e+03,7.743529975414276123e-02,1.901500366210937500e+03,1.069112548828125000e+03,1.160801202058792114e-01,1.854355468750000000e+03,1.069112548828125000e+03,1.285964697599411011e-01,1.884999633789062500e+03,1.057326293945312500e+03,2.225903123617172241e-01,1.880285156250000000e+03,1.052611816406250000e+03,2.339859306812286377e-01,1.731240578486554114e+03,5.354380505317635652e+02,2.125081353478130950e+02,4.843235730045968239e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.997000000000000000e+03,2.800000000000000000e+01,5.910000000000000000e+02,5.600000000000000000e+01,1.761651367187500000e+03,6.388903198242187500e+02,9.640802145004272461e-01,1.766472900390625000e+03,6.244257202148437500e+02,9.331226348876953125e-01,1.756829833984375000e+03,6.292472534179687500e+02,9.473173022270202637e-01,1.805045288085937500e+03,6.099610595703125000e+02,9.623271226882934570e-01,1.800223754882812500e+03,6.099610595703125000e+02,9.333095550537109375e-01,1.872546997070312500e+03,6.581765747070312500e+02,8.741163611412048340e-01,1.814688354492187500e+03,6.678196411132812500e+02,8.803206682205200195e-01,1.877368530273437500e+03,7.738937988281250000e+02,6.916542053222656250e-01,1.829153076171875000e+03,7.690722045898437500e+02,8.799597620964050293e-01,1.809866821289062500e+03,8.462170410156250000e+02,8.493076562881469727e-01,1.805045288085937500e+03,8.510385742187500000e+02,8.691939711570739746e-01,1.920762573242187500e+03,8.703247680664062500e+02,7.808732390403747559e-01,1.901476318359375000e+03,8.703247680664062500e+02,7.794920802116394043e-01,1.896654785156250000e+03,1.019792846679687500e+03,7.615014910697937012e-01,1.896654785156250000e+03,1.014971313476562500e+03,7.773026823997497559e-01,1.896654785156250000e+03,1.053543701171875000e+03,6.123973131179809570e-01,1.887011718750000000e+03,1.058365234375000000e+03,5.477504134178161621e-01,1.766472900390625000e+03,5.762102050781250000e+02,8.993001580238342285e-01,1.824331542968750000e+03,6.388903198242187500e+02,8.979199528694152832e-01,1.915941040039062500e+03,8.655032348632812500e+02,8.080739378929138184e-01,1.882190185546875000e+03,1.053543701171875000e+03,1.283477842807769775e-01,1.860493164062500000e+03,1.080062255859375000e+03,5.484713613986968994e-02,1.899065551757812500e+03,1.080062255859375000e+03,1.412045806646347046e-01,1.853260864257812500e+03,1.053543701171875000e+03,9.749964624643325806e-02,1.901476318359375000e+03,1.072829956054687500e+03,2.693227529525756836e-01,1.882190185546875000e+03,1.048722167968750000e+03,2.468182742595672607e-01,1.723555351360972736e+03,5.323679670555773100e+02,2.185171891884863271e+02,5.028382926760737064e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.998000000000000000e+03,2.800000000000000000e+01,6.050000000000000000e+02,5.800000000000000000e+01,1.737539550781250000e+03,6.407432861328125000e+02,9.397220015525817871e-01,1.741933715820312500e+03,6.275606689453125000e+02,9.379653930664062500e-01,1.737539550781250000e+03,6.275606689453125000e+02,8.991847634315490723e-01,1.781481567382812500e+03,6.099838867187500000e+02,9.711509943008422852e-01,1.777087280273437500e+03,6.099838867187500000e+02,9.051581621170043945e-01,1.860577148437500000e+03,6.583200683593750000e+02,7.449381947517395020e-01,1.790269897460937500e+03,6.758968505859375000e+02,8.282058238983154297e-01,1.882548095703125000e+03,7.681749877929687500e+02,6.357508897781372070e-01,1.816635131835937500e+03,7.681749877929687500e+02,8.316441774368286133e-01,1.807846679687500000e+03,8.604531860351562500e+02,4.725838899612426758e-01,1.803452514648437500e+03,8.560589599609375000e+02,8.963674902915954590e-01,1.913307495117187500e+03,8.736357421875000000e+02,7.836586236953735352e-01,1.886942260742187500e+03,8.780299682617187500e+02,7.240078449249267578e-01,1.900124877929687500e+03,1.027432739257812500e+03,5.773268342018127441e-01,1.882548095703125000e+03,1.023038513183593750e+03,6.923769712448120117e-01,1.897927734375000000e+03,1.038418212890625000e+03,1.284200400114059448e-01,1.880350952148437500e+03,1.038418212890625000e+03,2.211474627256393433e-01,1.746327880859375000e+03,5.792244873046875000e+02,9.199869632720947266e-01,1.803452514648437500e+03,6.407432861328125000e+02,8.688161373138427734e-01,1.904519042968750000e+03,8.692415771484375000e+02,8.117260336875915527e-01,1.904519042968750000e+03,1.031826904296875000e+03,4.355310648679733276e-02,1.871562622070312500e+03,1.038418212890625000e+03,2.767842449247837067e-02,1.915504516601562500e+03,1.038418212890625000e+03,9.714772924780845642e-03,1.845197387695312500e+03,1.038418212890625000e+03,6.588377803564071655e-02,1.924292968750000000e+03,1.038418212890625000e+03,5.867630243301391602e-02,1.862774169921875000e+03,1.038418212890625000e+03,1.313812136650085449e-01,1.725951122726108451e+03,5.400131732462914442e+02,2.031903864787868770e+02,4.693122277754837341e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.999000000000000000e+03,2.800000000000000000e+01,5.900000000000000000e+02,5.900000000000000000e+01,1.728745117187500000e+03,6.399934692382812500e+02,9.502192735671997070e-01,1.733141235351562500e+03,6.268051757812500000e+02,9.532941579818725586e-01,1.724348999023437500e+03,6.268051757812500000e+02,9.170359969139099121e-01,1.763913818359375000e+03,6.092207641601562500e+02,9.617760777473449707e-01,1.763913818359375000e+03,6.092207641601562500e+02,9.525945186614990234e-01,1.847439697265625000e+03,6.575778198242187500e+02,7.339042425155639648e-01,1.781498291015625000e+03,6.707661132812500000e+02,8.348190784454345703e-01,1.856231933593750000e+03,7.762723999023437500e+02,4.317594766616821289e-01,1.803478759765625000e+03,7.718763427734375000e+02,8.509442806243896484e-01,1.799082641601562500e+03,8.641943359375000000e+02,8.897798061370849609e-01,1.799082641601562500e+03,8.597982177734375000e+02,9.018516540527343750e-01,1.904588867187500000e+03,8.729865112304687500e+02,8.012115955352783203e-01,1.882608398437500000e+03,8.729865112304687500e+02,7.856907248497009277e-01,1.908984985351562500e+03,1.013661560058593750e+03,5.659678578376770020e-01,1.887004516601562500e+03,1.018057678222656250e+03,7.083188295364379883e-01,1.915579101562500000e+03,1.051028320312500000e+03,3.357620239257812500e-01,1.887004516601562500e+03,1.044434204101562500e+03,4.202614724636077881e-01,1.733141235351562500e+03,5.872402954101562500e+02,9.353169798851013184e-01,1.790290405273437500e+03,6.399934692382812500e+02,9.122876524925231934e-01,1.895796752929687500e+03,8.641943359375000000e+02,8.614067435264587402e-01,1.889202636718750000e+03,1.051028320312500000e+03,5.446496605873107910e-02,1.862826049804687500e+03,1.051028320312500000e+03,1.018346026539802551e-01,1.897994750976562500e+03,1.051028320312500000e+03,1.680207811295986176e-02,1.862826049804687500e+03,1.051028320312500000e+03,1.848180443048477173e-01,1.906786987304687500e+03,1.051028320312500000e+03,1.349966377019882202e-01,1.880410400390625000e+03,1.051028320312500000e+03,1.988067328929901123e-01,1.715218952550358608e+03,5.526076645052826279e+02,1.981663338743410350e+02,4.535382781554712892e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+03,2.800000000000000000e+01,5.900000000000000000e+02,6.000000000000000000e+01,1.716015502929687500e+03,6.424591064453125000e+02,9.516470432281494141e-01,1.720498535156250000e+03,6.245269165039062500e+02,9.586685299873352051e-01,1.711532470703125000e+03,6.290099487304687500e+02,9.182518720626831055e-01,1.756363037109375000e+03,6.110777587890625000e+02,9.038072824478149414e-01,1.756363037109375000e+03,6.065947265625000000e+02,9.224060773849487305e-01,1.832574951171875000e+03,6.559082641601562500e+02,7.647978663444519043e-01,1.778778320312500000e+03,6.693574218750000000e+02,8.367793560028076172e-01,1.881888427734375000e+03,7.679846191406250000e+02,6.354041099548339844e-01,1.796710449218750000e+03,7.724676513671875000e+02,8.762855529785156250e-01,1.854990112304687500e+03,8.710947875976562500e+02,2.262212485074996948e-01,1.792227416992187500e+03,8.621286621093750000e+02,9.451524019241333008e-01,1.904303710937500000e+03,8.800609130859375000e+02,8.256081938743591309e-01,1.872922363281250000e+03,8.800609130859375000e+02,8.179364204406738281e-01,1.904303710937500000e+03,1.023518554687500000e+03,7.007793784141540527e-01,1.868439331054687500e+03,1.028001586914062500e+03,7.100664973258972168e-01,1.902062255859375000e+03,1.052658447265625000e+03,3.909154832363128662e-01,1.868439331054687500e+03,1.045933837890625000e+03,3.440535366535186768e-01,1.720498535156250000e+03,5.841794433593750000e+02,9.355768561363220215e-01,1.778778320312500000e+03,6.379760742187500000e+02,8.928784728050231934e-01,1.890854614257812500e+03,8.755778808593750000e+02,8.962903618812561035e-01,1.884130004882812500e+03,1.052658447265625000e+03,5.903457477688789368e-02,1.857231689453125000e+03,1.052658447265625000e+03,5.313913151621818542e-02,1.893096069335937500e+03,1.052658447265625000e+03,1.892293058335781097e-02,1.839299438476562500e+03,1.052658447265625000e+03,1.734800189733505249e-01,1.902062255859375000e+03,1.052658447265625000e+03,1.676276475191116333e-01,1.866197753906250000e+03,1.052658447265625000e+03,1.703689545392990112e-01,1.705045754789833381e+03,5.509418192307520030e+02,2.011052441840060965e+02,4.546851592885642503e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.001000000000000000e+03,2.800000000000000000e+01,5.990000000000000000e+02,6.100000000000000000e+01,1.702778930664062500e+03,6.426853637695312500e+02,9.221177697181701660e-01,1.707306640625000000e+03,6.245747680664062500e+02,9.579751491546630859e-01,1.702778930664062500e+03,6.291024169921875000e+02,8.896808028221130371e-01,1.743527832031250000e+03,6.109918212890625000e+02,9.552063941955566406e-01,1.743527832031250000e+03,6.109918212890625000e+02,9.102944135665893555e-01,1.820497924804687500e+03,6.562683105468750000e+02,7.212054729461669922e-01,1.766166137695312500e+03,6.743789672851562500e+02,8.355194330215454102e-01,1.883885131835937500e+03,7.694596557617187500e+02,7.152535915374755859e-01,1.793332031250000000e+03,7.739873657226562500e+02,8.997779488563537598e-01,1.815970336914062500e+03,8.645404052734375000e+02,4.160673320293426514e-01,1.788804443359375000e+03,8.645404052734375000e+02,9.428787231445312500e-01,1.892940429687500000e+03,8.826510620117187500e+02,8.343037962913513184e-01,1.856719238281250000e+03,8.826510620117187500e+02,7.613753676414489746e-01,1.897468139648437500e+03,1.027536010742187500e+03,7.740567922592163086e-01,1.843136230468750000e+03,1.023008300781250000e+03,8.404465317726135254e-01,1.892940429687500000e+03,1.045646606445312500e+03,3.836829662322998047e-01,1.838608642578125000e+03,1.013953002929687500e+03,3.586170375347137451e-01,1.711834228515625000e+03,5.883535156250000000e+02,8.819786310195922852e-01,1.761638427734375000e+03,6.381577148437500000e+02,8.310474753379821777e-01,1.879357421875000000e+03,8.735957031250000000e+02,8.420219421386718750e-01,1.883885131835937500e+03,1.045646606445312500e+03,8.500358462333679199e-02,1.818234130859375000e+03,1.052438110351562500e+03,1.244060620665550232e-01,1.890676635742187500e+03,1.052438110351562500e+03,2.316972985863685608e-02,1.811442626953125000e+03,1.045646606445312500e+03,1.919363886117935181e-01,1.899731933593750000e+03,1.052438110351562500e+03,1.715887337923049927e-01,1.843136230468750000e+03,1.000370056152343750e+03,2.333723157644271851e-01,1.697691116835516596e+03,5.465451682198151957e+02,2.054382756619188513e+02,4.583663487128636689e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.002000000000000000e+03,2.800000000000000000e+01,6.050000000000000000e+02,6.300000000000000000e+01,1.680779907226562500e+03,6.474963989257812500e+02,9.234107732772827148e-01,1.684794677734375000e+03,6.314372558593750000e+02,9.363642930984497070e-01,1.676765136718750000e+03,6.354520263671875000e+02,9.204459786415100098e-01,1.720927734375000000e+03,6.113633422851562500e+02,9.510875940322875977e-01,1.720927734375000000e+03,6.113633422851562500e+02,8.734173178672790527e-01,1.813267700195312500e+03,6.675703125000000000e+02,7.089309096336364746e-01,1.749031250000000000e+03,6.876442260742187500e+02,7.949251532554626465e-01,1.865459960937500000e+03,7.799842529296875000e+02,6.710789799690246582e-01,1.781149414062500000e+03,7.839990234375000000e+02,8.667900562286376953e-01,1.809252929687500000e+03,8.723242797851562500e+02,7.133865952491760254e-01,1.785164306640625000e+03,8.683095092773437500e+02,8.966651558876037598e-01,1.881519042968750000e+03,8.843685913085937500e+02,6.629427671432495117e-01,1.833341674804687500e+03,8.883834228515625000e+02,7.140638232231140137e-01,1.885533813476562500e+03,1.004812133789062500e+03,5.516557097434997559e-01,1.825312133789062500e+03,1.004812133789062500e+03,5.767102837562561035e-01,1.895570800781250000e+03,1.010834289550781250e+03,1.047657355666160583e-01,1.831334228515625000e+03,1.010834289550781250e+03,1.984392404556274414e-01,1.684794677734375000e+03,5.872746582031250000e+02,9.355349540710449219e-01,1.745016479492187500e+03,6.434816284179687500e+02,8.414488434791564941e-01,1.857430297851562500e+03,8.803538208007812500e+02,7.084750533103942871e-01,1.759068115234375000e+03,1.010834289550781250e+03,5.641956999897956848e-02,1.767097778320312500e+03,1.010834289550781250e+03,4.775832220911979675e-02,1.759068115234375000e+03,1.010834289550781250e+03,2.788761258125305176e-02,1.767097778320312500e+03,1.010834289550781250e+03,1.520103961229324341e-01,1.919659545898437500e+03,1.010834289550781250e+03,9.361376613378524780e-02,1.807245605468750000e+03,1.010834289550781250e+03,5.309630185365676880e-02,1.687535465045001729e+03,5.568620720027283824e+02,1.946077961059961581e+02,4.199375049402633522e+02,0.000000000000000000e+00,1.000000000000000000e+00
