7.089600000000000000e+04,2.560000000000000000e+02,1.086600000000000000e+04,3.000000000000000000e+00,7.545798950195312500e+02,6.712561645507812500e+02,3.110828697681427002e-01,7.534349365234375000e+02,6.678211059570312500e+02,2.255521267652511597e-01,7.528624267578125000e+02,6.689661254882812500e+02,2.687579095363616943e-01,7.459923095703125000e+02,6.689661254882812500e+02,5.632885694503784180e-01,7.545798950195312500e+02,6.701111450195312500e+02,6.091070175170898438e-01,7.425572509765625000e+02,6.786987304687500000e+02,7.554380297660827637e-01,7.551524047851562500e+02,6.792712402343750000e+02,7.366524934768676758e-01,7.385497436523437500e+02,6.872863769531250000e+02,5.550392270088195801e-01,7.574424438476562500e+02,6.890039062500000000e+02,7.393897175788879395e-01,7.414122314453125000e+02,6.953014526367187500e+02,7.433692812919616699e-01,7.580149536132812500e+02,6.947289428710937500e+02,6.435117125511169434e-01,7.454197998046875000e+02,6.981640014648437500e+02,7.614220380783081055e-01,7.528624267578125000e+02,6.987365112304687500e+02,7.015523910522460938e-01,7.459923095703125000e+02,7.124766845703125000e+02,7.779438495635986328e-01,7.511448974609375000e+02,7.124766845703125000e+02,6.780682802200317383e-01,7.454197998046875000e+02,7.256443481445312500e+02,8.415003418922424316e-01,7.482823486328125000e+02,7.256443481445312500e+02,5.291725397109985352e-01,7.499998779296875000e+02,6.666760864257812500e+02,5.585863590240478516e-01,7.494273681640625000e+02,6.735462036132812500e+02,5.843269824981689453e-01,7.494273681640625000e+02,6.975914916992187500e+02,7.648621797561645508e-01,7.494273681640625000e+02,7.273618774414062500e+02,5.020139813423156738e-01,7.494273681640625000e+02,7.273618774414062500e+02,4.011000692844390869e-01,7.471373291015625000e+02,7.273618774414062500e+02,4.840005636215209961e-01,7.499998779296875000e+02,7.279343872070312500e+02,3.637039065361022949e-01,7.448472900390625000e+02,7.285068969726562500e+02,7.714218497276306152e-01,7.471373291015625000e+02,7.285068969726562500e+02,5.801523327827453613e-01,7.351981811523437500e+02,6.697103881835937500e+02,2.445086669921875000e+01,5.862475585937500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
7.089700000000000000e+04,2.560000000000000000e+02,1.087000000000000000e+04,2.000000000000000000e+01,7.248267211914062500e+02,6.531630249023437500e+02,6.018956303596496582e-01,7.248267211914062500e+02,6.524580688476562500e+02,5.019489526748657227e-01,7.220068359375000000e+02,6.517531127929687500e+02,6.373416781425476074e-01,7.198919677734375000e+02,6.538679809570312500e+02,4.301474094390869141e-01,7.170720825195312500e+02,6.524580688476562500e+02,7.518879175186157227e-01,7.241217651367187500e+02,6.651475219726562500e+02,7.275599837303161621e-01,7.107273559570312500e+02,6.651475219726562500e+02,7.697963118553161621e-01,7.269416503906250000e+02,6.785419311523437500e+02,7.158892154693603516e-01,7.064975585937500000e+02,6.785419311523437500e+02,8.115366697311401367e-01,7.269416503906250000e+02,6.877064819335937500e+02,7.010121941566467285e-01,7.072025146484375000e+02,6.891164550781250000e+02,8.368157148361206055e-01,7.191870117187500000e+02,6.926412963867187500e+02,7.401282787322998047e-01,7.121372680664062500e+02,6.919363403320312500e+02,7.959323525428771973e-01,7.163671264648437500e+02,7.109704589843750000e+02,8.571444749832153320e-01,7.114323120117187500e+02,7.109704589843750000e+02,8.341312408447265625e-01,7.142521972656250000e+02,7.257748413085937500e+02,8.175740838050842285e-01,7.107273559570312500e+02,7.264797973632812500e+02,8.532568216323852539e-01,7.188344726562500000e+02,6.492857055664062500e+02,5.670416951179504395e-01,7.177770385742187500e+02,6.595077514648437500e+02,7.837017774581909180e-01,7.156621093750000000e+02,6.919363403320312500e+02,8.400226235389709473e-01,7.198919677734375000e+02,7.292996826171875000e+02,7.937440872192382812e-01,7.198919677734375000e+02,7.292996826171875000e+02,7.984246611595153809e-01,7.198919677734375000e+02,7.285947265625000000e+02,7.863520979881286621e-01,7.191870117187500000e+02,7.300046386718750000e+02,8.478652834892272949e-01,7.086124267578125000e+02,7.292996826171875000e+02,6.442396640777587891e-01,7.100223999023437500e+02,7.300046386718750000e+02,7.033993005752563477e-01,6.998319578010812165e+02,6.577177681654045500e+02,3.013784372919622001e+01,7.222686639248718166e+01,1.000000000000000000e+00,0.000000000000000000e+00
7.089800000000000000e+04,2.560000000000000000e+02,1.087200000000000000e+04,2.100000000000000000e+01,7.190523681640625000e+02,6.535931396484375000e+02,6.102580428123474121e-01,7.190523681640625000e+02,6.520757446289062500e+02,6.437036991119384766e-01,7.175349731445312500e+02,6.520757446289062500e+02,6.031233072280883789e-01,7.129827880859375000e+02,6.543518066406250000e+02,4.869775772094726562e-01,7.167763061523437500e+02,6.543518066406250000e+02,5.744073987007141113e-01,7.076719360351562500e+02,6.642148437500000000e+02,6.863721013069152832e-01,7.228458251953125000e+02,6.657322387695312500e+02,5.612592697143554688e-01,7.031197509765625000e+02,6.778713989257812500e+02,7.054731249809265137e-01,7.258806152343750000e+02,6.786300659179687500e+02,5.271577835083007812e-01,7.046371459960937500e+02,6.869757080078125000e+02,6.865589022636413574e-01,7.228458251953125000e+02,6.869757080078125000e+02,3.506173491477966309e-01,7.091893310546875000e+02,6.907691650390625000e+02,5.416712760925292969e-01,7.152589111328125000e+02,6.915278930664062500e+02,5.414008498191833496e-01,7.107067260742187500e+02,7.097365722656250000e+02,6.056770682334899902e-01,7.122241210937500000e+02,7.097365722656250000e+02,6.303041577339172363e-01,7.084306640625000000e+02,7.256691284179687500e+02,7.001343965530395508e-01,7.099479980468750000e+02,7.256691284179687500e+02,7.686169147491455078e-01,7.160175781250000000e+02,6.482822875976562500e+02,8.081677556037902832e-01,7.160175781250000000e+02,6.589039916992187500e+02,7.580294609069824219e-01,7.137415161132812500e+02,6.900104980468750000e+02,7.423064708709716797e-01,7.175349731445312500e+02,7.287039184570312500e+02,7.637344002723693848e-01,7.182937011718750000e+02,7.279452514648437500e+02,8.992912769317626953e-01,7.175349731445312500e+02,7.279452514648437500e+02,7.550392150878906250e-01,7.175349731445312500e+02,7.294626464843750000e+02,8.701982498168945312e-01,7.053958740234375000e+02,7.294626464843750000e+02,7.155972719192504883e-01,7.091893310546875000e+02,7.294626464843750000e+02,6.880427002906799316e-01,6.971295446770732269e+02,6.550575687497239414e+02,3.195670230946802803e+01,7.655968850110093626e+01,1.000000000000000000e+00,0.000000000000000000e+00
7.089900000000000000e+04,2.560000000000000000e+02,1.087300000000000000e+04,2.200000000000000000e+01,7.156755371093750000e+02,6.515474243164062500e+02,7.000311613082885742e-01,7.164825439453125000e+02,6.499333496093750000e+02,7.702825665473937988e-01,7.140614624023437500e+02,6.491263427734375000e+02,7.308282852172851562e-01,7.172896118164062500e+02,6.515474243164062500e+02,6.452574729919433594e-01,7.108333129882812500e+02,6.507404174804687500e+02,7.660167217254638672e-01,7.213247680664062500e+02,6.644600219726562500e+02,7.419501543045043945e-01,7.051840209960937500e+02,6.628459472656250000e+02,7.955297231674194336e-01,7.237458496093750000e+02,6.765655517578125000e+02,7.590306997299194336e-01,7.011488647460937500e+02,6.765655517578125000e+02,8.763624429702758789e-01,7.213247680664062500e+02,6.854429321289062500e+02,6.839966177940368652e-01,7.019559326171875000e+02,6.862500000000000000e+02,7.672502398490905762e-01,7.148684692382812500e+02,6.902851562500000000e+02,7.045411467552185059e-01,7.076051635742187500e+02,6.894781494140625000e+02,8.031330704689025879e-01,7.124473876953125000e+02,7.080399780273437500e+02,7.734774947166442871e-01,7.067980957031250000e+02,7.080399780273437500e+02,8.124281167984008789e-01,7.076051635742187500e+02,7.249877319335937500e+02,7.386055588722229004e-01,7.067980957031250000e+02,7.249877319335937500e+02,7.805698513984680176e-01,7.140614624023437500e+02,6.450911254882812500e+02,8.247306346893310547e-01,7.140614624023437500e+02,6.571967163085937500e+02,8.259247541427612305e-01,7.116403198242187500e+02,6.886710815429687500e+02,8.225888013839721680e-01,7.156755371093750000e+02,7.282158813476562500e+02,5.360575914382934570e-01,7.156755371093750000e+02,7.282158813476562500e+02,8.144854307174682617e-01,7.156755371093750000e+02,7.274088134765625000e+02,5.698253512382507324e-01,7.140614624023437500e+02,7.290228881835937500e+02,6.930513978004455566e-01,7.043770141601562500e+02,7.282158813476562500e+02,6.433398127555847168e-01,7.051840209960937500e+02,7.290228881835937500e+02,6.579256057739257812e-01,6.948722798183846407e+02,6.522898588667231934e+02,3.365771417716484848e+01,8.134504484755507292e+01,1.000000000000000000e+00,0.000000000000000000e+00
7.090000000000000000e+04,2.560000000000000000e+02,1.087300000000000000e+04,2.300000000000000000e+01,7.144125366210937500e+02,6.507669067382812500e+02,6.718688011169433594e-01,7.151760253906250000e+02,6.492399902343750000e+02,7.240613102912902832e-01,7.128856201171875000e+02,6.484765014648437500e+02,6.711491346359252930e-01,7.151760253906250000e+02,6.500034179687500000e+02,4.809407889842987061e-01,7.098317871093750000e+02,6.492399902343750000e+02,6.316287517547607422e-01,7.189932861328125000e+02,6.622187500000000000e+02,6.456442475318908691e-01,7.044876098632812500e+02,6.622187500000000000e+02,7.274798750877380371e-01,7.220471191406250000e+02,6.751975708007812500e+02,7.085767984390258789e-01,6.999068603515625000e+02,6.751975708007812500e+02,8.225288391113281250e-01,7.189932861328125000e+02,6.843590698242187500e+02,5.673300027847290039e-01,7.006702880859375000e+02,6.858859863281250000e+02,7.463091015815734863e-01,7.128856201171875000e+02,6.897032470703125000e+02,6.643897891044616699e-01,7.067779541015625000e+02,6.889398193359375000e+02,7.532238960266113281e-01,7.083048706054687500e+02,7.087897338867187500e+02,6.202626824378967285e-01,7.067779541015625000e+02,7.087897338867187500e+02,6.927682757377624512e-01,7.052510375976562500e+02,7.255858154296875000e+02,8.016192317008972168e-01,7.044876098632812500e+02,7.255858154296875000e+02,8.270906209945678711e-01,7.128856201171875000e+02,6.438957519531250000e+02,8.307557702064514160e-01,7.121221923828125000e+02,6.568745727539062500e+02,8.436325192451477051e-01,7.098317871093750000e+02,6.881763305664062500e+02,8.193596601486206055e-01,7.128856201171875000e+02,7.271127319335937500e+02,6.712908148765563965e-01,7.136491088867187500e+02,7.278761596679687500e+02,8.994206190109252930e-01,7.121221923828125000e+02,7.271127319335937500e+02,6.105376482009887695e-01,7.128856201171875000e+02,7.286396484375000000e+02,8.795189261436462402e-01,7.014337768554687500e+02,7.278761596679687500e+02,7.020050287246704102e-01,7.044876098632812500e+02,7.286396484375000000e+02,6.595659852027893066e-01,6.944113188779373331e+02,6.502618440976419834e+02,3.323105342864653267e+01,8.034490595530689916e+01,1.000000000000000000e+00,0.000000000000000000e+00
7.090100000000000000e+04,2.560000000000000000e+02,1.086600000000000000e+04,2.600000000000000000e+01,7.076381225585937500e+02,6.491068725585937500e+02,8.253657221794128418e-01,7.094607543945312500e+02,6.472842407226562500e+02,8.848979473114013672e-01,7.058154907226562500e+02,6.463729248046875000e+02,7.978100776672363281e-01,7.103720703125000000e+02,6.491068725585937500e+02,8.555561304092407227e-01,7.012589721679687500e+02,6.472842407226562500e+02,8.571025729179382324e-01,7.121947021484375000e+02,6.600426635742187500e+02,8.557372093200683594e-01,6.957910766601562500e+02,6.609539794921875000e+02,8.858413696289062500e-01,7.149286499023437500e+02,6.737124023437500000e+02,8.566168546676635742e-01,6.921458129882812500e+02,6.746237182617187500e+02,8.540560007095336914e-01,7.131060180664062500e+02,6.837368774414062500e+02,8.044215440750122070e-01,6.930571289062500000e+02,6.864708251953125000e+02,8.742033839225769043e-01,7.076381225585937500e+02,6.892047119140625000e+02,8.371712565422058105e-01,6.994363403320312500e+02,6.892047119140625000e+02,8.731853365898132324e-01,7.030815429687500000e+02,7.083423461914062500e+02,8.197805285453796387e-01,6.985250244140625000e+02,7.083423461914062500e+02,8.690674901008605957e-01,6.985250244140625000e+02,7.247460327148437500e+02,8.103941082954406738e-01,6.967023925781250000e+02,7.265686645507812500e+02,8.415203690528869629e-01,7.067268066406250000e+02,6.409050903320312500e+02,8.726636171340942383e-01,7.049041748046875000e+02,6.545747680664062500e+02,9.501344561576843262e-01,7.030815429687500000e+02,6.882934570312500000e+02,8.797860145568847656e-01,7.067268066406250000e+02,7.293026123046875000e+02,8.385984301567077637e-01,7.039928588867187500e+02,7.302139282226562500e+02,7.399718165397644043e-01,7.067268066406250000e+02,7.283912963867187500e+02,8.255956768989562988e-01,7.021702270507812500e+02,7.320365600585937500e+02,7.132654786109924316e-01,6.957910766601562500e+02,7.283912963867187500e+02,6.472086310386657715e-01,6.939684448242187500e+02,7.302139282226562500e+02,8.685730099678039551e-01,6.830559680556343665e+02,6.428467479927084014e+02,3.744175151788613221e+01,9.157694895971405913e+01,1.000000000000000000e+00,0.000000000000000000e+00
7.090200000000000000e+04,2.560000000000000000e+02,1.087300000000000000e+04,2.700000000000000000e+01,7.053438110351562500e+02,6.503282470703125000e+02,7.348961830139160156e-01,7.063181152343750000e+02,6.474053344726562500e+02,7.975208163261413574e-01,7.024208374023437500e+02,6.474053344726562500e+02,7.319377660751342773e-01,7.072924194335937500e+02,6.493539428710937500e+02,7.104644179344177246e-01,6.985235595703125000e+02,6.483796386718750000e+02,8.060700297355651855e-01,7.092410888671875000e+02,6.620200805664062500e+02,8.162461519241333008e-01,6.936519775390625000e+02,6.610457763671875000e+02,8.382567763328552246e-01,7.121640625000000000e+02,6.756605224609375000e+02,7.972842454910278320e-01,6.887803955078125000e+02,6.766348266601562500e+02,8.877048492431640625e-01,7.111896972656250000e+02,6.844293823242187500e+02,7.119489908218383789e-01,6.887803955078125000e+02,6.873523559570312500e+02,7.952391505241394043e-01,7.024208374023437500e+02,6.902753295898437500e+02,6.972142457962036133e-01,6.965749511718750000e+02,6.902753295898437500e+02,8.175954818725585938e-01,6.965749511718750000e+02,7.097616577148437500e+02,8.016805648803710938e-01,6.965749511718750000e+02,7.097616577148437500e+02,8.612216711044311523e-01,6.917033691406250000e+02,7.272993774414062500e+02,8.449249863624572754e-01,6.956006469726562500e+02,7.282737426757812500e+02,8.114777207374572754e-01,7.033952026367187500e+02,6.425336914062500000e+02,8.355992436408996582e-01,7.024208374023437500e+02,6.551998291015625000e+02,8.993070125579833984e-01,6.994979248046875000e+02,6.902753295898437500e+02,8.362535834312438965e-01,7.014465332031250000e+02,7.311966552734375000e+02,5.383385419845581055e-01,7.033952026367187500e+02,7.311966552734375000e+02,8.522778749465942383e-01,6.994979248046875000e+02,7.311966552734375000e+02,5.012366175651550293e-01,7.014465332031250000e+02,7.331453247070312500e+02,8.160873651504516602e-01,6.897546997070312500e+02,7.302223510742187500e+02,7.573660016059875488e-01,6.926776733398437500e+02,7.321710205078125000e+02,7.703635096549987793e-01,6.794864013543367491e+02,6.430737320632611045e+02,3.888172066806100702e+01,9.719413816645715087e+01,1.000000000000000000e+00,0.000000000000000000e+00
7.090300000000000000e+04,2.560000000000000000e+02,1.086600000000000000e+04,2.800000000000000000e+01,7.031467285156250000e+02,6.502927856445312500e+02,8.388268947601318359e-01,7.041227416992187500e+02,6.483406982421875000e+02,8.828325271606445312e-01,7.011946411132812500e+02,6.483406982421875000e+02,8.670082092285156250e-01,7.050988159179687500e+02,6.502927856445312500e+02,7.942165732383728027e-01,6.972904052734375000e+02,6.493167114257812500e+02,8.795574307441711426e-01,7.070509033203125000e+02,6.620053710937500000e+02,8.192588090896606445e-01,6.914341430664062500e+02,6.620053710937500000e+02,8.676701188087463379e-01,7.090029907226562500e+02,6.766461181640625000e+02,7.753905057907104492e-01,6.865538940429687500e+02,6.776221313476562500e+02,8.648561835289001465e-01,7.080269775390625000e+02,6.864066162109375000e+02,7.152411937713623047e-01,6.865538940429687500e+02,6.893347167968750000e+02,8.201076388359069824e-01,7.011946411132812500e+02,6.922628784179687500e+02,7.545384764671325684e-01,6.943623046875000000e+02,6.922628784179687500e+02,8.541999459266662598e-01,6.963143920898437500e+02,7.117838745117187500e+02,8.179008364677429199e-01,6.933862304687500000e+02,7.117838745117187500e+02,8.692917227745056152e-01,6.924101562500000000e+02,7.303287963867187500e+02,8.235732913017272949e-01,6.924101562500000000e+02,7.303287963867187500e+02,8.550347685813903809e-01,7.021706542968750000e+02,6.434604492187500000e+02,9.070253968238830566e-01,7.002185668945312500e+02,6.561490478515625000e+02,9.500610828399658203e-01,6.972904052734375000e+02,6.912868041992187500e+02,8.520386219024658203e-01,7.011946411132812500e+02,7.332569580078125000e+02,8.560085892677307129e-01,7.002185668945312500e+02,7.332569580078125000e+02,8.298710584640502930e-01,7.011946411132812500e+02,7.322808837890625000e+02,8.199111819267272949e-01,6.992425537109375000e+02,7.352090454101562500e+02,7.895619273185729980e-01,6.904580688476562500e+02,7.332569580078125000e+02,7.058161497116088867e-01,6.894820556640625000e+02,7.342329711914062500e+02,8.269019126892089844e-01,6.763823092809901709e+02,6.437553653572506391e+02,3.896702417633014193e+01,9.938317885736034896e+01,1.000000000000000000e+00,0.000000000000000000e+00
7.090400000000000000e+04,2.560000000000000000e+02,1.086600000000000000e+04,2.900000000000000000e+01,7.007413330078125000e+02,6.522950439453125000e+02,7.440021634101867676e-01,7.017304687500000000e+02,6.503168334960937500e+02,8.253952264785766602e-01,6.987631835937500000e+02,6.503168334960937500e+02,7.626891732215881348e-01,7.017304687500000000e+02,6.513059692382812500e+02,6.643521189689636230e-01,6.948068237304687500e+02,6.503168334960937500e+02,7.576699256896972656e-01,7.046976928710937500e+02,6.641641235351562500e+02,4.778971672058105469e-01,6.898613281250000000e+02,6.641641235351562500e+02,5.539757013320922852e-01,6.839267578125000000e+02,6.790005493164062500e+02,4.472578763961791992e-01,6.839267578125000000e+02,6.790005493164062500e+02,6.405684351921081543e-01,6.829376831054687500e+02,6.918587036132812500e+02,5.030817389488220215e-01,6.829376831054687500e+02,6.918587036132812500e+02,4.691471755504608154e-01,6.948068237304687500e+02,6.938369140625000000e+02,5.292717814445495605e-01,6.938176879882812500e+02,6.938369140625000000e+02,5.742313861846923828e-01,6.898613281250000000e+02,7.136187744140625000e+02,8.016996979713439941e-01,6.928286132812500000e+02,7.136187744140625000e+02,7.111585140228271484e-01,6.878831176757812500e+02,7.324114990234375000e+02,8.251022696495056152e-01,6.898613281250000000e+02,7.324114990234375000e+02,8.054141402244567871e-01,6.997522583007812500e+02,6.463604736328125000e+02,8.713221549987792969e-01,6.977740478515625000e+02,6.572404785156250000e+02,8.901197314262390137e-01,6.948068237304687500e+02,6.928478393554687500e+02,6.951026916503906250e-01,6.967849731445312500e+02,7.353787841796875000e+02,7.430849671363830566e-01,6.977740478515625000e+02,7.353787841796875000e+02,8.603233098983764648e-01,6.957958984375000000e+02,7.343897094726562500e+02,6.990991234779357910e-01,6.977740478515625000e+02,7.363679199218750000e+02,8.028163909912109375e-01,6.859049682617187500e+02,7.363679199218750000e+02,7.972543239593505859e-01,6.878831176757812500e+02,7.363679199218750000e+02,8.383504152297973633e-01,6.725227949667020084e+02,6.440317234794317756e+02,3.873922795190208035e+01,1.010625347626383927e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.090500000000000000e+04,2.560000000000000000e+02,1.086600000000000000e+04,3.000000000000000000e+01,6.964795532226562500e+02,6.538340454101562500e+02,8.301014304161071777e-01,6.984264526367187500e+02,6.518872070312500000e+02,8.685328960418701172e-01,6.955061645507812500e+02,6.518872070312500000e+02,8.359315991401672363e-01,6.993999023437500000e+02,6.538340454101562500e+02,8.125006556510925293e-01,6.906389160156250000e+02,6.528605957031250000e+02,8.900008797645568848e-01,7.013468017578125000e+02,6.655153808593750000e+02,8.502314686775207520e-01,6.847982788085937500e+02,6.655153808593750000e+02,8.610929846763610840e-01,7.042670898437500000e+02,6.791434936523437500e+02,7.645341157913208008e-01,6.799310913085937500e+02,6.810903930664062500e+02,8.106322288513183594e-01,7.042670898437500000e+02,6.888779296875000000e+02,6.524933576583862305e-01,6.799310913085937500e+02,6.927716674804687500e+02,7.682725787162780762e-01,6.974530029296875000e+02,6.966654663085937500e+02,7.947182059288024902e-01,6.867451782226562500e+02,6.966654663085937500e+02,8.417363762855529785e-01,6.925858154296875000e+02,7.161342773437500000e+02,8.098823428153991699e-01,6.867451782226562500e+02,7.171077270507812500e+02,8.414853811264038086e-01,6.886920776367187500e+02,7.356030883789062500e+02,8.125035762786865234e-01,6.857717285156250000e+02,7.365765380859375000e+02,8.131545782089233398e-01,6.964795532226562500e+02,6.460465087890625000e+02,8.691182136535644531e-01,6.935592651367187500e+02,6.596746826171875000e+02,9.127961993217468262e-01,6.916123657226562500e+02,6.947185668945312500e+02,7.787425518035888672e-01,6.945327148437500000e+02,7.394968261718750000e+02,7.716166973114013672e-01,6.945327148437500000e+02,7.394968261718750000e+02,7.843120694160461426e-01,6.945327148437500000e+02,7.375499877929687500e+02,7.867566943168640137e-01,6.916123657226562500e+02,7.404702758789062500e+02,7.425341010093688965e-01,6.867451782226562500e+02,7.385234375000000000e+02,6.524827480316162109e-01,6.847982788085937500e+02,7.394968261718750000e+02,8.574292659759521484e-01,6.699424987615778946e+02,6.471128422956120403e+02,3.821094021075293767e+01,1.006453742482283360e+02,1.000000000000000000e+00,0.000000000000000000e+00
