1.331000000000000000e+04,6.600000000000000000e+01,1.594000000000000000e+03,7.700000000000000000e+01,4.274062728881835938e+01,3.583792114257812500e+02,9.130846261978149414e-01,4.463441085815429688e+01,3.545916442871093750e+02,9.156488776206970215e-01,3.895306396484375000e+01,3.526978454589843750e+02,9.545244574546813965e-01,2.759037399291992188e+01,3.489102783203125000e+02,5.155755281448364258e-01,2.759037399291992188e+01,3.508040771484375000e+02,9.143532514572143555e-01,2.380281066894531250e+01,3.697418823242187500e+02,6.039724946022033691e-01,1.812146759033203125e+01,3.697418823242187500e+02,7.333332896232604980e-01,3.705928421020507812e+01,3.962548217773437500e+02,6.921936869621276855e-01,3.705928421020507812e+01,4.000423889160156250e+02,7.864397764205932617e-01,5.220953750610351562e+01,4.114050903320312500e+02,7.554028630256652832e-01,5.220953750610351562e+01,4.114050903320312500e+02,5.055877566337585449e-01,1.244012165069580078e+01,4.303428955078125000e+02,6.619981527328491211e-01,1.244012165069580078e+01,4.322366943359375000e+02,7.834992408752441406e-01,1.054633998870849609e+01,4.757936706542968750e+02,7.246748208999633789e-01,3.895306396484375000e+01,4.511744995117187500e+02,7.470403909683227539e-01,1.054633998870849609e+01,5.079879455566406250e+02,5.341180562973022461e-01,2.569659423828125000e+01,5.023066101074218750e+02,7.823242545127868652e-01,4.084684753417968750e+01,3.394413757324218750e+02,8.880213499069213867e-01,2.569659423828125000e+01,3.602729797363281250e+02,9.102022647857666016e-01,1.054633998870849609e+01,4.303428955078125000e+02,8.283134102821350098e-01,2.380281066894531250e+01,5.345009155273437500e+02,5.464037656784057617e-01,4.463441085815429688e+01,5.079879455566406250e+02,5.341129302978515625e-01,1.812146759033203125e+01,5.326071166992187500e+02,5.204566717147827148e-01,4.084684753417968750e+01,5.117755126953125000e+02,5.840910077095031738e-01,2.971213340759277344e+00,5.326071166992187500e+02,6.653220653533935547e-01,2.190903091430664062e+01,5.098817443847656250e+02,5.488735437393188477e-01,5.278400109237843196e+00,3.350515885146398887e+02,6.912889192788423998e+01,1.938347380101859017e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.331100000000000000e+04,6.600000000000000000e+01,1.594000000000000000e+03,7.800000000000000000e+01,4.406152343750000000e+01,3.591232299804687500e+02,9.319333434104919434e-01,4.611925125122070312e+01,3.550077819824218750e+02,9.483352303504943848e-01,4.200379943847656250e+01,3.529500732421875000e+02,9.178600907325744629e-01,2.965743446350097656e+01,3.488345947265625000e+02,5.415093302726745605e-01,2.965743446350097656e+01,3.488345947265625000e+02,8.942654728889465332e-01,2.965743446350097656e+01,3.673541564941406250e+02,7.303803563117980957e-01,2.142652511596679688e+01,3.673541564941406250e+02,7.995689511299133301e-01,4.200379943847656250e+01,3.941046142578125000e+02,8.551836609840393066e-01,3.788834381103515625e+01,3.961623229980468750e+02,8.223154544830322266e-01,6.052334213256835938e+01,4.146818847656250000e+02,8.546403646469116211e-01,6.052334213256835938e+01,4.126241455078125000e+02,8.963993787765502930e-01,1.731107139587402344e+01,4.270282287597656250e+02,7.516289949417114258e-01,1.525334453582763672e+01,4.290859680175781250e+02,8.354074358940124512e-01,1.113788986206054688e+01,4.825868835449218750e+02,5.430356264114379883e-01,3.994607162475585938e+01,4.558364257812500000e+02,4.377821385860443115e-01,2.348425292968750000e+01,5.052218627929687500e+02,4.211395382881164551e-01,2.759970855712890625e+01,5.052218627929687500e+02,7.381877303123474121e-01,4.200379943847656250e+01,3.385459594726562500e+02,9.085738062858581543e-01,2.759970855712890625e+01,3.591232299804687500e+02,9.415086507797241211e-01,1.525334453582763672e+01,4.270282287597656250e+02,8.682966232299804688e-01,2.554198074340820312e+01,5.402032470703125000e+02,5.813030004501342773e-01,4.817697906494140625e+01,5.093373413085937500e+02,7.108037471771240234e-01,2.554198074340820312e+01,5.381455078125000000e+02,5.457177758216857910e-01,4.611925125122070312e+01,5.113950500488281250e+02,7.306130528450012207e-01,7.022435665130615234e+00,5.422609863281250000e+02,7.534799575805664062e-01,2.348425292968750000e+01,5.134527587890625000e+02,5.688284635543823242e-01,5.420559552066698927e+00,3.310417506480287102e+02,7.366651208081336222e+01,2.057484123306794572e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.331200000000000000e+04,6.600000000000000000e+01,1.594000000000000000e+03,7.900000000000000000e+01,4.580109786987304688e+01,3.590971984863281250e+02,9.403478503227233887e-01,4.965409469604492188e+01,3.552442016601562500e+02,9.494801759719848633e-01,4.194810104370117188e+01,3.513912048339843750e+02,9.760608673095703125e-01,5.158059310913085938e+01,3.552442016601562500e+02,6.999246478080749512e-01,3.038911056518554688e+01,3.494647216796875000e+02,9.300797581672668457e-01,3.616860580444335938e+01,3.725827026367187500e+02,8.096988201141357422e-01,1.497712326049804688e+01,3.668031921386718750e+02,7.858976125717163086e-01,4.580109786987304688e+01,3.957006835937500000e+02,7.812239527702331543e-01,3.809510421752929688e+01,3.957006835937500000e+02,8.256238698959350586e-01,6.313958358764648438e+01,4.149656677246093750e+02,8.070226907730102539e-01,6.313958358764648438e+01,4.130391540527343750e+02,9.403132796287536621e-01,2.075661849975585938e+01,4.303776550292968750e+02,6.909302473068237305e-01,1.112412643432617188e+01,4.323041381835937500e+02,7.742472290992736816e-01,9.197628021240234375e+00,4.823930969238281250e+02,5.972180366516113281e-01,4.387459945678710938e+01,4.554221191406250000e+02,7.566022872924804688e-01,3.038911056518554688e+01,5.055110778808593750e+02,3.137997984886169434e-01,3.231560897827148438e+01,5.055110778808593750e+02,7.734008431434631348e-01,4.580109786987304688e+01,3.379057312011718750e+02,8.856271505355834961e-01,3.038911056518554688e+01,3.610237121582031250e+02,8.765029311180114746e-01,1.305062484741210938e+01,4.303776550292968750e+02,7.955029606819152832e-01,2.846261215209960938e+01,5.401880493164062500e+02,4.217754602432250977e-01,5.350709152221679688e+01,5.151435546875000000e+02,6.840813159942626953e-01,2.460961532592773438e+01,5.401880493164062500e+02,4.136861264705657959e-01,5.158059310913085938e+01,5.170700683593750000e+02,6.056049466133117676e-01,5.344631195068359375e+00,5.401880493164062500e+02,5.579593777656555176e-01,2.653611373901367188e+01,5.170700683593750000e+02,6.358701586723327637e-01,5.661322036215530318e+00,3.331819966232851584e+02,7.237748095064614517e+01,2.016755299728479258e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.331300000000000000e+04,6.600000000000000000e+01,1.596000000000000000e+03,9.600000000000000000e+01,1.071893005371093750e+02,3.572402343750000000e+02,9.531244635581970215e-01,1.095362014770507812e+02,3.525464477539062500e+02,9.486984610557556152e-01,1.024955139160156250e+02,3.501995544433593750e+02,9.602479934692382812e-01,8.606725311279296875e+01,3.478526611328125000e+02,5.738638043403625488e-01,8.606725311279296875e+01,3.478526611328125000e+02,9.393038153648376465e-01,8.372035980224609375e+01,3.736684875488281250e+02,7.446504831314086914e-01,7.433277893066406250e+01,3.736684875488281250e+02,8.286272287368774414e-01,1.001486206054687500e+02,4.088719177246093750e+02,7.214794158935546875e-01,1.024955139160156250e+02,4.088719177246093750e+02,8.866933584213256836e-01,1.212706680297851562e+02,4.323408508300781250e+02,7.717702388763427734e-01,1.423927154541015625e+02,4.253001708984375000e+02,9.025623202323913574e-01,5.790451812744140625e+01,4.440753173828125000e+02,6.957489252090454102e-01,6.025141143798828125e+01,4.511160278320312500e+02,7.971304059028625488e-01,7.667967224121093750e+01,5.050946044921875000e+02,6.338763833045959473e-01,1.189237747192382812e+02,4.698911743164062500e+02,8.386113047599792480e-01,7.433277893066406250e+01,5.708076171875000000e+02,4.870186746120452881e-01,9.545483398437500000e+01,5.356042480468750000e+02,9.032738804817199707e-01,1.048424072265625000e+02,3.337713012695312500e+02,9.327318668365478516e-01,8.372035980224609375e+01,3.642809143066406250e+02,8.758241534233093262e-01,5.555762481689453125e+01,4.464222412109375000e+02,7.979031205177307129e-01,9.662828063964843750e+01,5.907562255859375000e+02,2.968645393848419189e-01,1.236175689697265625e+02,5.426448974609375000e+02,9.195289611816406250e-01,9.193448638916015625e+01,5.907562255859375000e+02,2.993451654911041260e-01,1.189237747192382812e+02,5.473386840820312500e+02,8.901726007461547852e-01,6.729209899902343750e+01,5.848889770507812500e+02,5.224628448486328125e-01,8.606725311279296875e+01,5.449918212890625000e+02,8.266928195953369141e-01,3.078604112313352914e+01,3.247866423877176203e+02,1.111949558108162961e+02,2.441224784057815214e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.331400000000000000e+04,6.600000000000000000e+01,1.596000000000000000e+03,9.700000000000000000e+01,1.104718627929687500e+02,3.567630004882812500e+02,9.318728446960449219e-01,1.151010971069335938e+02,3.521337585449218750e+02,9.400663375854492188e-01,1.058426284790039062e+02,3.498191528320312500e+02,9.694738388061523438e-01,8.964031219482421875e+01,3.451899108886718750e+02,5.318015217781066895e-01,8.964031219482421875e+01,3.451899108886718750e+02,9.399937987327575684e-01,8.732569885253906250e+01,3.729653015136718750e+02,7.606208920478820801e-01,8.038185119628906250e+01,3.752799377441406250e+02,8.041153550148010254e-01,1.035280151367187500e+02,4.123137817382812500e+02,7.015370130538940430e-01,1.081572494506835938e+02,4.099991760253906250e+02,9.006385803222656250e-01,1.243595657348632812e+02,4.331453552246093750e+02,7.167551517486572266e-01,1.475057220458984375e+02,4.238868713378906250e+02,8.968268036842346191e-01,5.723568344116210938e+01,4.493476562500000000e+02,7.718785405158996582e-01,6.417953491210937500e+01,4.516622619628906250e+02,8.564463853836059570e-01,8.038185119628906250e+01,5.025838317871093750e+02,7.394772171974182129e-01,1.243595657348632812e+02,4.701791992187500000e+02,9.107845425605773926e-01,7.806723022460937500e+01,5.673931274414062500e+02,5.423843860626220703e-01,9.889878082275390625e+01,5.349884643554687500e+02,8.908471465110778809e-01,1.081572494506835938e+02,3.313022155761718750e+02,9.641081690788269043e-01,8.964031219482421875e+01,3.637068481445312500e+02,9.099526405334472656e-01,5.955030059814453125e+01,4.470330505371093750e+02,8.386602401733398438e-01,1.046853256225585938e+02,5.893819580078125000e+02,3.068103790283203125e-01,1.266741790771484375e+02,5.419323120117187500e+02,9.667162299156188965e-01,1.000560913085937500e+02,5.893819580078125000e+02,2.892895936965942383e-01,1.220449447631835938e+02,5.465615234375000000e+02,8.802117705345153809e-01,6.880876922607421875e+01,5.835953979492187500e+02,4.961730539798736572e-01,8.964031219482421875e+01,5.442469482421875000e+02,8.849689364433288574e-01,3.445760070793223662e+01,3.262918027405641510e+02,1.114371435127429208e+02,2.401355721309443538e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.331500000000000000e+04,6.600000000000000000e+01,1.596000000000000000e+03,9.800000000000000000e+01,1.154135971069335938e+02,3.559812011718750000e+02,9.419633150100708008e-01,1.200245742797851562e+02,3.513702087402343750e+02,9.734289646148681641e-01,1.108026199340820312e+02,3.490647277832031250e+02,9.831749796867370605e-01,9.466420745849609375e+01,3.444537658691406250e+02,4.798312187194824219e-01,9.466420745849609375e+01,3.444537658691406250e+02,9.419254660606384277e-01,1.015806732177734375e+02,3.767305908203125000e+02,7.441241145133972168e-01,8.083128356933593750e+01,3.721196289062500000e+02,7.267336249351501465e-01,1.154135971069335938e+02,4.090074157714843750e+02,6.165777444839477539e-01,1.131081085205078125e+02,4.113128967285156250e+02,6.921442747116088867e-01,1.407739715576171875e+02,4.297568054199218750e+02,6.230031251907348633e-01,1.615233612060546875e+02,4.251458435058593750e+02,7.978258728981018066e-01,6.930384063720703125e+01,4.528117065429687500e+02,6.048671603202819824e-01,6.699835205078125000e+01,4.551171875000000000e+02,7.838769555091857910e-01,8.774774169921875000e+01,5.035324401855468750e+02,7.154398560523986816e-01,1.315520172119140625e+02,4.689501037597656250e+02,8.650984168052673340e-01,8.774774169921875000e+01,5.703916015625000000e+02,4.888241291046142578e-01,1.038861618041992188e+02,5.335037841796875000e+02,8.987425565719604492e-01,1.154135971069335938e+02,3.306208190917968750e+02,9.105905890464782715e-01,9.466420745849609375e+01,3.628976745605468750e+02,9.003536105155944824e-01,6.469286346435546875e+01,4.505061950683593750e+02,7.892794013023376465e-01,1.096498794555664062e+02,5.899882202148437500e+02,4.091205000877380371e-01,1.292465209960937500e+02,5.450311889648437500e+02,8.930179476737976074e-01,1.108026199340820312e+02,5.865299682617187500e+02,3.712119460105895996e-01,1.246355514526367188e+02,5.473366699218750000e+02,8.944213986396789551e-01,8.313676452636718750e+01,5.842244873046875000e+02,4.646560251712799072e-01,9.466420745849609375e+01,5.427257080078125000e+02,8.284757733345031738e-01,4.717299319134684055e+01,3.279673373106298868e+02,1.136073629410203694e+02,2.379312946073349622e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.331600000000000000e+04,6.600000000000000000e+01,1.596000000000000000e+03,1.000000000000000000e+02,1.269976959228515625e+02,3.535475769042968750e+02,9.253345727920532227e-01,1.294191894531250000e+02,3.487045898437500000e+02,9.294292330741882324e-01,1.197332229614257812e+02,3.462830810546875000e+02,9.254448413848876953e-01,1.318406829833984375e+02,3.487045898437500000e+02,5.824827551841735840e-01,1.027827758789062500e+02,3.438616027832031250e+02,9.326104521751403809e-01,1.027827758789062500e+02,3.753410034179687500e+02,6.204162240028381348e-01,9.551829528808593750e+01,3.753410034179687500e+02,7.369951605796813965e-01,1.197332229614257812e+02,4.116633911132812500e+02,5.120096802711486816e-01,1.318406829833984375e+02,4.092418823242187500e+02,8.304304480552673340e-01,1.463696289062500000e+02,4.382998046875000000e+02,7.758949398994445801e-01,1.778490295410156250e+02,4.261923522949218750e+02,8.773149847984313965e-01,7.614636230468750000e+01,4.528287658691406250e+02,6.465936899185180664e-01,7.372486877441406250e+01,4.576717529296875000e+02,7.694007754325866699e-01,9.793978881835937500e+01,5.109445800781250000e+02,5.974401831626892090e-01,1.415266571044921875e+02,4.722006835937500000e+02,8.759537935256958008e-01,1.076257553100585938e+02,5.303165283203125000e+02,2.936942279338836670e-01,1.148902359008789062e+02,5.375809936523437500e+02,8.560025691986083984e-01,1.245762023925781250e+02,3.269111633300781250e+02,9.257195591926574707e-01,1.027827758789062500e+02,3.632335510253906250e+02,8.966967463493347168e-01,7.130337524414062500e+01,4.504072570800781250e+02,7.597701549530029297e-01,1.245762023925781250e+02,5.932753295898437500e+02,3.636980354785919189e-01,1.415266571044921875e+02,5.472669677734375000e+02,8.273685574531555176e-01,1.221547088623046875e+02,5.932753295898437500e+02,3.284605741500854492e-01,1.391051635742187500e+02,5.496884155273437500e+02,7.999663949012756348e-01,9.067531585693359375e+01,5.932753295898437500e+02,3.569986820220947266e-01,1.076257553100585938e+02,5.472669677734375000e+02,8.207457065582275391e-01,5.259629656524504071e+01,3.242977822940893020e+02,1.221188356549459115e+02,2.439292562272328269e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.331700000000000000e+04,6.600000000000000000e+01,1.596000000000000000e+03,1.010000000000000000e+02,1.335814056396484375e+02,3.544956359863281250e+02,9.365913271903991699e-01,1.385639343261718750e+02,3.470218505859375000e+02,9.761836528778076172e-01,1.285988769531250000e+02,3.445305786132812500e+02,9.306399226188659668e-01,1.410552062988281250e+02,3.495131225585937500e+02,5.099237561225891113e-01,1.111600036621093750e+02,3.445305786132812500e+02,9.064620733261108398e-01,1.036862030029296875e+02,3.719345092773437500e+02,6.897020936012268066e-01,1.036862030029296875e+02,3.744257812500000000e+02,7.372047901153564453e-01,1.186338043212890625e+02,4.192685852050781250e+02,5.736532211303710938e-01,1.410552062988281250e+02,4.093035278320312500e+02,8.600950837135314941e-01,1.485290069580078125e+02,4.367074584960937500e+02,8.666508197784423828e-01,1.858980102539062500e+02,4.292336425781250000e+02,9.214578866958618164e-01,8.126480102539062500e+01,4.516550598144531250e+02,7.054105997085571289e-01,7.877352905273437500e+01,4.566375732421875000e+02,7.625832557678222656e-01,1.385639343261718750e+02,4.666026611328125000e+02,5.696768164634704590e-01,1.460377349853515625e+02,4.740764465332031250e+02,8.364387154579162598e-01,1.136512680053710938e+02,5.239017944335937500e+02,5.344663858413696289e-01,1.236163330078125000e+02,5.388493652343750000e+02,8.591034412384033203e-01,1.310901336669921875e+02,3.270917053222656250e+02,8.845022916793823242e-01,1.086687316894531250e+02,3.619694519042968750e+02,8.631075024604797363e-01,7.379100036621093750e+01,4.491637878417968750e+02,7.914425134658813477e-01,1.273532333374023438e+02,6.023767089843750000e+02,2.898887991905212402e-01,1.510202636718750000e+02,5.513057250976562500e+02,8.387153744697570801e-01,1.460377349853515625e+02,5.338668823242187500e+02,3.589294254779815674e-01,1.460377349853515625e+02,5.562882690429687500e+02,8.860831260681152344e-01,9.247550201416015625e+01,6.023767089843750000e+02,2.745997607707977295e-01,1.136512680053710938e+02,5.513057250976562500e+02,8.167909383773803711e-01,5.331928969965235865e+01,3.215562603744147054e+02,1.283893083039007195e+02,2.517417991302029350e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.331800000000000000e+04,6.600000000000000000e+01,1.596000000000000000e+03,1.020000000000000000e+02,1.381225280761718750e+02,3.536917419433593750e+02,9.150506258010864258e-01,1.431647796630859375e+02,3.461283569335937500e+02,9.543208479881286621e-01,1.330802764892578125e+02,3.436072387695312500e+02,9.534040093421936035e-01,1.129112701416015625e+02,3.436072387695312500e+02,4.724334776401519775e-01,1.154324035644531250e+02,3.436072387695312500e+02,9.395218491554260254e-01,1.204746551513671875e+02,3.814241027832031250e+02,7.431958913803100586e-01,1.053479003906250000e+02,3.789029846191406250e+02,7.592831850051879883e-01,1.280380249023437500e+02,4.242832641601562500e+02,6.910303831100463867e-01,1.507281646728515625e+02,4.116776123046875000e+02,8.096492886543273926e-01,1.532492828369140625e+02,4.419311218261718750e+02,8.784490823745727539e-01,1.860239257812500000e+02,4.217621154785156250e+02,8.156321644783020020e-01,9.022114562988281250e+01,4.570578918457031250e+02,7.718995213508605957e-01,8.770001220703125000e+01,4.595790100097656250e+02,8.454532027244567871e-01,1.103901519775390625e+02,5.200860595703125000e+02,6.742430329322814941e-01,1.532492828369140625e+02,4.747057800292968750e+02,8.676925301551818848e-01,1.053479003906250000e+02,5.856353149414062500e+02,3.845874965190887451e-01,1.255169067382812500e+02,5.452973022460937500e+02,8.615686893463134766e-01,1.356014099121093750e+02,3.259593505859375000e+02,9.358305335044860840e-01,1.154324035644531250e+02,3.662973632812500000e+02,8.961353302001953125e-01,8.265776062011718750e+01,4.545367736816406250e+02,8.257023692131042480e-01,1.318197174072265625e+02,6.045437622070312500e+02,2.913996577262878418e-01,1.557704162597656250e+02,5.553817749023437500e+02,9.179118275642395020e-01,1.217352142333984375e+02,6.045437622070312500e+02,2.812559008598327637e-01,1.507281646728515625e+02,5.579028930664062500e+02,8.877339959144592285e-01,9.526339721679687500e+01,6.007620849609375000e+02,4.029547572135925293e-01,1.129112701416015625e+02,5.528606567382812500e+02,9.430757164955139160e-01,5.186938998606937901e+01,3.197315043089176925e+02,1.330782657866168961e+02,2.566809244452665553e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.331900000000000000e+04,6.600000000000000000e+01,1.596000000000000000e+03,1.030000000000000000e+02,1.430602722167968750e+02,3.539350280761718750e+02,9.231785535812377930e-01,1.481885528564453125e+02,3.488067626953125000e+02,9.281889200210571289e-01,1.379320068359375000e+02,3.436784973144531250e+02,9.797326922416687012e-01,1.507526855468750000e+02,3.513709106445312500e+02,4.823708236217498779e-01,1.199830474853515625e+02,3.436784973144531250e+02,9.176788926124572754e-01,1.174189071655273438e+02,3.718840026855468750e+02,7.640255689620971680e-01,1.122906341552734375e+02,3.718840026855468750e+02,7.965046167373657227e-01,1.353678588867187500e+02,4.154743041992187500e+02,6.977658271789550781e-01,1.481885528564453125e+02,4.077819213867187500e+02,7.614662647247314453e-01,1.584450988769531250e+02,4.385515441894531250e+02,9.025896787643432617e-01,1.943430023193359375e+02,4.282950134277343750e+02,9.244282841682434082e-01,9.177754211425781250e+01,4.539363708496093750e+02,7.851119041442871094e-01,9.177754211425781250e+01,4.565004882812500000e+02,8.225157856941223145e-01,1.097265014648437500e+02,5.206039428710937500e+02,7.204168438911437988e-01,1.610092315673828125e+02,4.770135803222656250e+02,8.058094978332519531e-01,1.097265014648437500e+02,5.898355712890625000e+02,4.402157366275787354e-01,1.302395935058593750e+02,5.462453002929687500e+02,8.840606212615966797e-01,1.404961395263671875e+02,3.257295532226562500e+02,9.047493338584899902e-01,1.199830474853515625e+02,3.616274414062500000e+02,9.028899073600769043e-01,8.664926910400390625e+01,4.513722229003906250e+02,8.167798519134521484e-01,1.315216674804687500e+02,6.116307373046875000e+02,3.689498603343963623e-01,1.635733642578125000e+02,5.539376831054687500e+02,9.274231195449829102e-01,1.315216674804687500e+02,6.116307373046875000e+02,3.527677357196807861e-01,1.584450988769531250e+02,5.590659790039062500e+02,9.092174172401428223e-01,1.020340881347656250e+02,6.077845458984375000e+02,4.565826058387756348e-01,1.199830474853515625e+02,5.565018310546875000e+02,8.597519397735595703e-01,5.292073259560409326e+01,3.204942298570201160e+02,1.373060143082274749e+02,2.613759180387140191e+02,1.000000000000000000e+00,1.000000000000000000e+00
