5.191400000000000000e+04,1.900000000000000000e+02,7.620000000000000000e+03,0.000000000000000000e+00,9.920329589843750000e+02,6.777233276367187500e+02,8.125342130661010742e-01,9.933071289062500000e+02,6.764490966796875000e+02,8.284856081008911133e-01,9.933071289062500000e+02,6.764490966796875000e+02,6.932671070098876953e-01,9.958555908203125000e+02,6.789974975585937500e+02,8.636462092399597168e-01,1.004774963378906250e+03,6.777233276367187500e+02,8.807491660118103027e-01,9.984039916992187500e+02,6.930137329101562500e+02,8.791605830192565918e-01,1.009871826171875000e+03,6.917395629882812500e+02,9.526556134223937988e-01,9.945813598632812500e+02,7.146751708984375000e+02,7.966473102569580078e-01,1.013694396972656250e+03,7.121267700195312500e+02,8.617422580718994141e-01,9.920329589843750000e+02,7.299656372070312500e+02,4.953595101833343506e-01,1.009871826171875000e+03,7.274172363281250000e+02,8.364145159721374512e-01,9.984039916992187500e+02,7.325140380859375000e+02,8.847192525863647461e-01,1.004774963378906250e+03,7.325140380859375000e+02,8.412032723426818848e-01,9.996781616210937500e+02,7.592722778320312500e+02,9.444233775138854980e-01,1.002226562500000000e+03,7.579981079101562500e+02,9.766573905944824219e-01,1.000952392578125000e+03,7.822079467773437500e+02,9.280171394348144531e-01,1.004774963378906250e+03,7.796595458984375000e+02,7.865675091743469238e-01,9.984039916992187500e+02,6.700780639648437500e+02,9.008475542068481445e-01,1.000952392578125000e+03,6.840942993164062500e+02,9.775345325469970703e-01,1.002226562500000000e+03,7.312398071289062500e+02,9.237191677093505859e-01,9.894845581054687500e+02,7.873047485351562500e+02,8.957090377807617188e-01,9.920329589843750000e+02,7.873047485351562500e+02,8.838628530502319336e-01,9.907587280273437500e+02,7.885789794921875000e+02,8.637367486953735352e-01,9.920329589843750000e+02,7.860305786132812500e+02,8.670228123664855957e-01,1.006049194335937500e+03,7.873047485351562500e+02,8.065662980079650879e-01,1.009871826171875000e+03,7.847563476562500000e+02,8.266853094100952148e-01,9.776758422851562500e+02,6.628151855468750000e+02,4.782733154296875000e+01,1.304782714843750000e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.191500000000000000e+04,1.900000000000000000e+02,7.622000000000000000e+03,1.000000000000000000e+00,9.913743896484375000e+02,6.793582153320312500e+02,8.115882873535156250e-01,9.926386108398437500e+02,6.768297119140625000e+02,8.319358825683593750e-01,9.939028320312500000e+02,6.768297119140625000e+02,6.920810341835021973e-01,9.951671142578125000e+02,6.806224365234375000e+02,7.989561557769775391e-01,1.005281066894531250e+03,6.793582153320312500e+02,8.901582360267639160e-01,9.964313354492187500e+02,6.957933959960937500e+02,8.992055654525756836e-01,1.010338012695312500e+03,6.945291137695312500e+02,9.541145563125610352e-01,9.926386108398437500e+02,7.172855224609375000e+02,8.462345004081726074e-01,1.015395019531250000e+03,7.147570190429687500e+02,8.776189684867858887e-01,9.913743896484375000e+02,7.337207031250000000e+02,5.600997209548950195e-01,1.012866516113281250e+03,7.286637573242187500e+02,8.683822154998779297e-01,9.976956176757812500e+02,7.349849243164062500e+02,9.132039546966552734e-01,1.005281066894531250e+03,7.349849243164062500e+02,9.106439352035522461e-01,9.989598388671875000e+02,7.602698364257812500e+02,9.264263510704040527e-01,1.001488342285156250e+03,7.602698364257812500e+02,9.374409317970275879e-01,1.001488342285156250e+03,7.842904663085937500e+02,9.197539091110229492e-01,1.005281066894531250e+03,7.817619628906250000e+02,8.168477416038513184e-01,9.976956176757812500e+02,6.705084838867187500e+02,9.332547187805175781e-01,1.001488342285156250e+03,6.856794433593750000e+02,9.519000053405761719e-01,1.001488342285156250e+03,7.337207031250000000e+02,9.511759281158447266e-01,9.888458862304687500e+02,7.906116943359375000e+02,8.855407238006591797e-01,9.901101074218750000e+02,7.906116943359375000e+02,8.897573351860046387e-01,9.926386108398437500e+02,7.918759155273437500e+02,8.463261127471923828e-01,9.901101074218750000e+02,7.880831909179687500e+02,8.620049357414245605e-01,1.006545288085937500e+03,7.893474731445312500e+02,8.514787554740905762e-01,1.010338012695312500e+03,7.868189697265625000e+02,8.509505987167358398e-01,9.772425869029719934e+02,6.662390625000000455e+02,4.752060011983746790e+01,1.296625976562500000e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.191600000000000000e+04,1.900000000000000000e+02,7.621000000000000000e+03,2.000000000000000000e+00,9.913334350585937500e+02,6.823222656250000000e+02,8.263923525810241699e-01,9.926218261718750000e+02,6.797454833984375000e+02,8.938305377960205078e-01,9.926218261718750000e+02,6.784570922851562500e+02,7.101660966873168945e-01,9.939102172851562500e+02,6.823222656250000000e+02,8.540911078453063965e-01,1.005505798339843750e+03,6.810338745117187500e+02,8.772789835929870605e-01,9.964869995117187500e+02,6.977830200195312500e+02,9.034153819084167480e-01,1.010659362792968750e+03,6.952062377929687500e+02,9.510639905929565430e-01,9.913334350585937500e+02,7.196857910156250000e+02,8.654416799545288086e-01,1.015812927246093750e+03,7.158205566406250000e+02,9.009609818458557129e-01,9.887566528320312500e+02,7.377233276367187500e+02,7.149151563644409180e-01,1.013236145019531250e+03,7.325697021484375000e+02,8.064863681793212891e-01,9.977753906250000000e+02,7.377233276367187500e+02,9.287850856781005859e-01,1.006794189453125000e+03,7.364349365234375000e+02,8.770639300346374512e-01,9.990637817382812500e+02,7.634912109375000000e+02,9.055225849151611328e-01,1.001640563964843750e+03,7.634912109375000000e+02,9.282985329627990723e-01,1.001640563964843750e+03,7.879707641601562500e+02,8.953682184219360352e-01,1.005505798339843750e+03,7.853939819335937500e+02,8.007924556732177734e-01,9.964869995117187500e+02,6.720150756835937500e+02,8.982143402099609375e-01,1.001640563964843750e+03,6.887642822265625000e+02,9.622906446456909180e-01,1.001640563964843750e+03,7.364349365234375000e+02,9.533500671386718750e-01,9.887566528320312500e+02,7.931243286132812500e+02,9.417558908462524414e-01,9.913334350585937500e+02,7.931243286132812500e+02,8.971199989318847656e-01,9.913334350585937500e+02,7.944127197265625000e+02,8.937919735908508301e-01,9.926218261718750000e+02,7.918359375000000000e+02,8.816655278205871582e-01,1.006794189453125000e+03,7.931243286132812500e+02,8.028137087821960449e-01,1.010659362792968750e+03,7.905475463867187500e+02,8.141838908195495605e-01,9.779033975578269064e+02,6.680133939181962432e+02,4.817917683289931574e+01,1.314151413054787554e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.191700000000000000e+04,1.900000000000000000e+02,7.620000000000000000e+03,3.000000000000000000e+00,9.902279663085937500e+02,6.834704589843750000e+02,8.352349400520324707e-01,9.915364990234375000e+02,6.808534545898437500e+02,8.808547854423522949e-01,9.915364990234375000e+02,6.808534545898437500e+02,7.314256429672241211e-01,9.954619750976562500e+02,6.834704589843750000e+02,8.351923823356628418e-01,1.004621459960937500e+03,6.821619262695312500e+02,8.562512993812561035e-01,9.954619750976562500e+02,6.991723632812500000e+02,8.913302421569824219e-01,1.011163879394531250e+03,6.978638916015625000e+02,9.329631924629211426e-01,9.915364990234375000e+02,7.214168090820312500e+02,8.412234783172607422e-01,1.016397888183593750e+03,7.174913330078125000e+02,9.129519462585449219e-01,9.889194946289062500e+02,7.397357177734375000e+02,6.862039566040039062e-01,1.013780883789062500e+03,7.331932373046875000e+02,8.646970391273498535e-01,9.980789794921875000e+02,7.397357177734375000e+02,9.211760759353637695e-01,1.005929931640625000e+03,7.397357177734375000e+02,8.732548952102661133e-01,9.980789794921875000e+02,7.659055786132812500e+02,9.078484177589416504e-01,1.002004455566406250e+03,7.659055786132812500e+02,9.276132583618164062e-01,1.000695922851562500e+03,7.907670288085937500e+02,8.763180971145629883e-01,1.005929931640625000e+03,7.881500244140625000e+02,7.878035306930541992e-01,9.967704467773437500e+02,6.743109741210937500e+02,9.073847532272338867e-01,1.000695922851562500e+03,6.900129394531250000e+02,9.585437774658203125e-01,1.002004455566406250e+03,7.384272460937500000e+02,9.627828598022460938e-01,9.876110229492187500e+02,7.960009765625000000e+02,8.792264461517333984e-01,9.902279663085937500e+02,7.960009765625000000e+02,8.706651329994201660e-01,9.902279663085937500e+02,7.973094482421875000e+02,8.746979236602783203e-01,9.915364990234375000e+02,7.946925048828125000e+02,8.521134257316589355e-01,1.007238403320312500e+03,7.960009765625000000e+02,7.987173199653625488e-01,1.011163879394531250e+03,7.933839721679687500e+02,8.398650288581848145e-01,9.781225282683219575e+02,6.693270512201728479e+02,4.897997187486930670e+01,1.335914552078414772e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.191800000000000000e+04,1.900000000000000000e+02,7.620000000000000000e+03,4.000000000000000000e+00,9.898986816406250000e+02,6.836823730468750000e+02,8.344918489456176758e-01,9.925834960937500000e+02,6.809975585937500000e+02,8.688497543334960938e-01,9.912410888671875000e+02,6.809975585937500000e+02,7.431958913803100586e-01,9.952683715820312500e+02,6.836823730468750000e+02,8.076859116554260254e-01,1.004665405273437500e+03,6.823399658203125000e+02,8.436018824577331543e-01,9.952683715820312500e+02,6.997915039062500000e+02,8.620778322219848633e-01,1.011377502441406250e+03,6.984490966796875000e+02,9.303479790687561035e-01,9.925834960937500000e+02,7.212703857421875000e+02,8.427392840385437012e-01,1.016747192382812500e+03,7.185855102539062500e+02,8.960310220718383789e-01,9.898986816406250000e+02,7.387219238281250000e+02,6.435475349426269531e-01,1.015404785156250000e+03,7.333522338867187500e+02,8.554217219352722168e-01,9.979532470703125000e+02,7.400643310546875000e+02,9.026659131050109863e-01,1.007350219726562500e+03,7.400643310546875000e+02,8.485039472579956055e-01,9.992956542968750000e+02,7.669129028320312500e+02,9.107937216758728027e-01,1.001980529785156250e+03,7.669129028320312500e+02,8.866080641746520996e-01,1.001980529785156250e+03,7.924190673828125000e+02,9.068440198898315430e-01,1.003322937011718750e+03,7.897341918945312500e+02,7.855216264724731445e-01,9.966108398437500000e+02,6.742854003906250000e+02,9.144412279129028320e-01,1.000638061523437500e+03,6.903945312500000000e+02,9.497152566909790039e-01,1.001980529785156250e+03,7.400643310546875000e+02,9.240455031394958496e-01,9.885562744140625000e+02,7.977887573242187500e+02,8.973873853683471680e-01,9.898986816406250000e+02,7.977887573242187500e+02,8.575090169906616211e-01,9.912410888671875000e+02,7.991311645507812500e+02,8.850399851799011230e-01,9.912410888671875000e+02,7.951038818359375000e+02,8.832516074180603027e-01,1.007350219726562500e+03,7.977887573242187500e+02,8.307268619537353516e-01,1.010035095214843750e+03,7.951038818359375000e+02,8.175786733627319336e-01,9.777059537485206420e+02,6.695829616783139500e+02,5.014115639394572099e+01,1.368140452043729738e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.191900000000000000e+04,1.900000000000000000e+02,7.620000000000000000e+03,5.000000000000000000e+00,9.901667480468750000e+02,6.835838623046875000e+02,8.361492156982421875e-01,9.915220947265625000e+02,6.808731079101562500e+02,8.940030336380004883e-01,9.915220947265625000e+02,6.808731079101562500e+02,7.180634737014770508e-01,9.942328491210937500e+02,6.835838623046875000e+02,8.431190848350524902e-01,1.003720397949218750e+03,6.822284545898437500e+02,8.512114286422729492e-01,9.955881958007812500e+02,6.998482666015625000e+02,8.371303677558898926e-01,1.011852600097656250e+03,6.971375122070312500e+02,9.344686865806579590e-01,9.928774414062500000e+02,7.215341186523437500e+02,8.554881811141967773e-01,1.017274047851562500e+03,7.188233642578125000e+02,9.056618213653564453e-01,9.901667480468750000e+02,7.391538696289062500e+02,6.737488508224487305e-01,1.014563354492187500e+03,7.350877685546875000e+02,8.119611740112304688e-01,9.982989501953125000e+02,7.405092773437500000e+02,8.947548270225524902e-01,1.007786499023437500e+03,7.405092773437500000e+02,8.500663638114929199e-01,9.996542968750000000e+02,7.689719238281250000e+02,9.413676857948303223e-01,1.002365051269531250e+03,7.689719238281250000e+02,9.077562689781188965e-01,1.003720397949218750e+03,7.933685302734375000e+02,9.029035568237304688e-01,1.003720397949218750e+03,7.920131835937500000e+02,8.100268244743347168e-01,9.969436035156250000e+02,6.740962524414062500e+02,9.036879539489746094e-01,1.001009643554687500e+03,6.890053100585937500e+02,9.414730072021484375e-01,1.002365051269531250e+03,7.405092773437500000e+02,9.433580636978149414e-01,9.888114013671875000e+02,7.987900390625000000e+02,8.993549942970275879e-01,9.901667480468750000e+02,7.987900390625000000e+02,8.527195453643798828e-01,9.901667480468750000e+02,8.001453857421875000e+02,9.024725556373596191e-01,9.915220947265625000e+02,7.974346923828125000e+02,8.749771714210510254e-01,1.007786499023437500e+03,7.987900390625000000e+02,7.997558116912841797e-01,1.010497253417968750e+03,7.960792846679687500e+02,7.846092581748962402e-01,9.776789535543013017e+02,6.694527163983187847e+02,5.081335592106654531e+01,1.387716098858008991e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.192000000000000000e+04,1.900000000000000000e+02,7.620000000000000000e+03,6.000000000000000000e+00,9.894441528320312500e+02,6.822943725585937500e+02,8.528201580047607422e-01,9.908388061523437500e+02,6.808996582031250000e+02,8.736050128936767578e-01,9.908388061523437500e+02,6.808996582031250000e+02,7.774779200553894043e-01,9.950228271484375000e+02,6.822943725585937500e+02,8.322781920433044434e-01,1.003390808105468750e+03,6.822943725585937500e+02,8.380931019783020020e-01,9.964174804687500000e+02,6.976356811523437500e+02,7.811691164970397949e-01,1.011758789062500000e+03,6.976356811523437500e+02,9.313265085220336914e-01,9.950228271484375000e+02,7.199503173828125000e+02,7.521609067916870117e-01,1.017337463378906250e+03,7.185556640625000000e+02,8.818793892860412598e-01,9.908388061523437500e+02,7.380809936523437500e+02,5.227416753768920898e-01,1.017337463378906250e+03,7.338969726562500000e+02,8.072997927665710449e-01,9.992067871093750000e+02,7.408703002929687500e+02,8.746976256370544434e-01,1.006180114746093750e+03,7.394756469726562500e+02,8.577410578727722168e-01,1.000601440429687500e+03,7.687636108398437500e+02,9.005216956138610840e-01,1.001996154785156250e+03,7.673689575195312500e+02,9.241784214973449707e-01,1.003390808105468750e+03,7.938676147460937500e+02,8.741186857223510742e-01,1.003390808105468750e+03,7.924729614257812500e+02,8.525960445404052734e-01,9.964174804687500000e+02,6.739263305664062500e+02,8.502678275108337402e-01,1.000601440429687500e+03,6.892677001953125000e+02,9.061390757560729980e-01,1.001996154785156250e+03,7.394756469726562500e+02,9.261629581451416016e-01,9.880494995117187500e+02,8.008409423828125000e+02,8.840211033821105957e-01,9.880494995117187500e+02,7.994462890625000000e+02,8.381335735321044922e-01,9.908388061523437500e+02,8.022355957031250000e+02,8.811104893684387207e-01,9.894441528320312500e+02,7.980516357421875000e+02,8.913819789886474609e-01,1.008969482421875000e+03,7.994462890625000000e+02,8.219230175018310547e-01,1.010364135742187500e+03,7.980516357421875000e+02,7.433668375015258789e-01,9.779262413227007755e+02,6.681802741086430615e+02,5.195016303259728829e+01,1.421674526774095284e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.192100000000000000e+04,1.900000000000000000e+02,7.621000000000000000e+03,7.000000000000000000e+00,9.908173828125000000e+02,6.826100463867187500e+02,8.318735361099243164e-01,9.922107543945312500e+02,6.798232421875000000e+02,9.079325795173645020e-01,9.922107543945312500e+02,6.798232421875000000e+02,7.230550646781921387e-01,9.949975585937500000e+02,6.826100463867187500e+02,8.434128165245056152e-01,1.003357849121093750e+03,6.812166137695312500e+02,8.379429578781127930e-01,9.949975585937500000e+02,6.979373168945312500e+02,8.497621417045593262e-01,1.013111572265625000e+03,6.965439453125000000e+02,9.595380425453186035e-01,9.936041259765625000e+02,7.202315673828125000e+02,8.610075116157531738e-01,1.018685180664062500e+03,7.174447631835937500e+02,9.073887467384338379e-01,9.894239501953125000e+02,7.383455810546875000e+02,6.327835321426391602e-01,1.017291748046875000e+03,7.327720336914062500e+02,8.855387568473815918e-01,9.991776733398437500e+02,7.411323852539062500e+02,8.668426275253295898e-01,1.007538024902343750e+03,7.397390136718750000e+02,8.493084907531738281e-01,1.000571105957031250e+03,7.690001831054687500e+02,8.946786522865295410e-01,1.001964477539062500e+03,7.690001831054687500e+02,8.867998719215393066e-01,1.003357849121093750e+03,7.954745483398437500e+02,8.959993124008178711e-01,1.003357849121093750e+03,7.940811767578125000e+02,8.355882763862609863e-01,9.963909301757812500e+02,6.728563232421875000e+02,8.568174839019775391e-01,1.000571105957031250e+03,6.881835937500000000e+02,9.134635925292968750e-01,1.003357849121093750e+03,7.397390136718750000e+02,9.215843081474304199e-01,9.880305786132812500e+02,8.010480957031250000e+02,8.831306695938110352e-01,9.908173828125000000e+02,8.010480957031250000e+02,7.971015572547912598e-01,9.894239501953125000e+02,8.024415283203125000e+02,8.800424337387084961e-01,9.922107543945312500e+02,7.982613525390625000e+02,8.148041963577270508e-01,1.007538024902343750e+03,8.010480957031250000e+02,7.665200233459472656e-01,1.011718200683593750e+03,7.982613525390625000e+02,7.696135044097900391e-01,9.780716046085956350e+02,6.679212625633317657e+02,5.217173208985218480e+01,1.432280751702905945e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.192200000000000000e+04,1.900000000000000000e+02,7.624000000000000000e+03,8.000000000000000000e+00,9.903308105468750000e+02,6.818018188476562500e+02,8.160103559494018555e-01,9.917543945312500000e+02,6.803782958984375000e+02,8.843636512756347656e-01,9.903308105468750000e+02,6.803782958984375000e+02,7.002799510955810547e-01,9.946015014648437500e+02,6.818018188476562500e+02,8.456748127937316895e-01,1.004566406250000000e+03,6.803782958984375000e+02,8.626479506492614746e-01,9.960250854492187500e+02,6.974609375000000000e+02,8.545942306518554688e-01,1.013107727050781250e+03,6.960374145507812500e+02,9.190242290496826172e-01,9.931779174804687500e+02,7.216613769531250000e+02,8.527898788452148438e-01,1.020225524902343750e+03,7.173907470703125000e+02,8.812348246574401855e-01,9.917543945312500000e+02,7.387440795898437500e+02,5.506959557533264160e-01,1.017378417968750000e+03,7.344733886718750000e+02,8.734790682792663574e-01,9.988721923828125000e+02,7.415911865234375000e+02,8.858726024627685547e-01,1.008837036132812500e+03,7.401676025390625000e+02,8.430954813957214355e-01,1.001719299316406250e+03,7.700623168945312500e+02,9.433158040046691895e-01,1.001719299316406250e+03,7.700623168945312500e+02,9.134848713874816895e-01,1.004566406250000000e+03,7.956862792968750000e+02,8.857106566429138184e-01,1.004566406250000000e+03,7.942627563476562500e+02,8.459001183509826660e-01,9.960250854492187500e+02,6.732604980468750000e+02,8.953603506088256836e-01,1.001719299316406250e+03,6.874960327148437500e+02,9.302096366882324219e-01,1.003142822265625000e+03,7.401676025390625000e+02,9.366779327392578125e-01,9.889072875976562500e+02,8.013805541992187500e+02,8.824083805084228516e-01,9.903308105468750000e+02,8.028040771484375000e+02,8.235500454902648926e-01,9.903308105468750000e+02,8.028040771484375000e+02,8.914908766746520996e-01,9.917543945312500000e+02,7.999569702148437500e+02,8.601061701774597168e-01,1.008837036132812500e+03,8.013805541992187500e+02,7.869469523429870605e-01,1.011684143066406250e+03,7.999569702148437500e+02,7.534202933311462402e-01,9.776452821411016885e+02,6.660930798007340172e+02,5.290132837479222871e+01,1.456010633831500627e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.192300000000000000e+04,1.900000000000000000e+02,7.624000000000000000e+03,9.000000000000000000e+00,9.907148437500000000e+02,6.798602905273437500e+02,8.415830731391906738e-01,9.921550292968750000e+02,6.784201049804687500e+02,8.757504820823669434e-01,9.907148437500000000e+02,6.784201049804687500e+02,7.988277673721313477e-01,9.964755249023437500e+02,6.813004150390625000e+02,8.223584294319152832e-01,1.003676330566406250e+03,6.798602905273437500e+02,7.556194663047790527e-01,1.003676330566406250e+03,6.971422729492187500e+02,5.125454664230346680e-01,1.013757507324218750e+03,6.957020874023437500e+02,6.131791472434997559e-01,1.020958374023437500e+03,7.187447509765625000e+02,6.492942571640014648e-01,1.022398498535156250e+03,7.173046264648437500e+02,8.075238466262817383e-01,1.016637878417968750e+03,7.345866088867187500e+02,8.310267925262451172e-01,1.019518188476562500e+03,7.331464233398437500e+02,8.045947551727294922e-01,1.003676330566406250e+03,7.403472900390625000e+02,8.139850497245788574e-01,1.005116516113281250e+03,7.403472900390625000e+02,7.534341812133789062e-01,1.002236206054687500e+03,7.691505737304687500e+02,8.837209343910217285e-01,1.002236206054687500e+03,7.691505737304687500e+02,8.867214918136596680e-01,1.005116516113281250e+03,7.965137329101562500e+02,9.094294309616088867e-01,1.005116516113281250e+03,7.950736083984375000e+02,8.676726222038269043e-01,9.979157104492187500e+02,6.726594238281250000e+02,8.891207575798034668e-01,1.002236206054687500e+03,6.870610961914062500e+02,8.814345598220825195e-01,1.003676330566406250e+03,7.403472900390625000e+02,9.046112895011901855e-01,9.907148437500000000e+02,8.022744140625000000e+02,8.924747109413146973e-01,9.907148437500000000e+02,8.022744140625000000e+02,8.601095080375671387e-01,9.921550292968750000e+02,8.037145996093750000e+02,8.708004355430603027e-01,9.921550292968750000e+02,8.008342285156250000e+02,9.209423661231994629e-01,1.009437011718750000e+03,8.022744140625000000e+02,7.988036274909973145e-01,1.012317382812500000e+03,7.993941040039062500e+02,7.702041268348693848e-01,9.786312902219096941e+02,6.649435574982734352e+02,5.349046574478506955e+01,1.475400014845934038e+02,1.000000000000000000e+00,0.000000000000000000e+00
