7.516400000000000000e+04,2.710000000000000000e+02,1.177800000000000000e+04,0.000000000000000000e+00,4.015516357421875000e+02,5.959470825195312500e+02,2.789148092269897461e-01,3.991901245117187500e+02,5.947663574218750000e+02,2.671286761760711670e-01,3.991901245117187500e+02,5.947663574218750000e+02,2.972996532917022705e-01,3.921055908203125000e+02,5.971278686523437500e+02,4.059830605983734131e-01,3.968286132812500000e+02,5.983085937500000000e+02,4.585149586200714111e-01,3.932863769531250000e+02,6.089354248046875000e+02,5.004992485046386719e-01,3.944671020507812500e+02,6.112969360351562500e+02,6.060561537742614746e-01,4.015516357421875000e+02,6.266467285156250000e+02,3.978002369403839111e-01,4.027324218750000000e+02,6.278275146484375000e+02,4.641464352607727051e-01,4.109976806640625000e+02,6.183814697265625000e+02,3.365940749645233154e-01,4.086361694335937500e+02,6.443580932617187500e+02,4.107511341571807861e-01,3.944671020507812500e+02,6.479003295898437500e+02,6.352539062500000000e-01,3.968286132812500000e+02,6.490811157226562500e+02,7.000209689140319824e-01,4.062746582031250000e+02,6.726962280273437500e+02,4.294013977050781250e-01,3.885633544921875000e+02,6.738769531250000000e+02,5.446699857711791992e-01,3.826595458984375000e+02,6.974920654296875000e+02,3.304230570793151855e-01,4.145399780273437500e+02,6.963113403320312500e+02,5.258977413177490234e-01,3.944671020507812500e+02,5.900433349609375000e+02,5.786874294281005859e-01,3.944671020507812500e+02,6.018508911132812500e+02,6.654232740402221680e-01,3.956478881835937500e+02,6.467196044921875000e+02,8.055384755134582520e-01,4.263475341796875000e+02,6.998535766601562500e+02,8.570117950439453125e-01,3.909248657226562500e+02,7.069381103515625000e+02,9.042600393295288086e-01,4.251667480468750000e+02,6.986728515625000000e+02,8.571341037750244141e-01,3.885633544921875000e+02,7.081188964843750000e+02,9.339026808738708496e-01,4.145399780273437500e+02,7.033958740234375000e+02,7.692127823829650879e-01,3.791173095703125000e+02,7.057573852539062500e+02,8.380125761032104492e-01,3.667421264648437500e+02,5.927590332031250000e+02,6.135375976562500000e+01,1.209093627929687500e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.516500000000000000e+04,2.710000000000000000e+02,1.177800000000000000e+04,1.000000000000000000e+00,3.982472229003906250e+02,6.026779785156250000e+02,5.753580927848815918e-01,3.969880371093750000e+02,6.014188232421875000e+02,4.541376531124114990e-01,3.957288818359375000e+02,6.014188232421875000e+02,5.338206887245178223e-01,3.869146118164062500e+02,6.039371948242187500e+02,6.240994930267333984e-01,3.932105102539062500e+02,6.026779785156250000e+02,6.618603467941284180e-01,3.919513244628906250e+02,6.127514038085937500e+02,7.503598928451538086e-01,3.919513244628906250e+02,6.140106201171875000e+02,8.069733381271362305e-01,3.957288818359375000e+02,6.316390991210937500e+02,7.227381467819213867e-01,3.969880371093750000e+02,6.328982543945312500e+02,7.502140402793884277e-01,4.058023071289062500e+02,6.467492065429687500e+02,8.461121916770935059e-01,4.070614624023437500e+02,6.480084228515625000e+02,8.081543445587158203e-01,3.944696960449218750e+02,6.505267333984375000e+02,7.548766732215881348e-01,3.957288818359375000e+02,6.517859497070312500e+02,7.874230742454528809e-01,3.856554565429687500e+02,6.782286987304687500e+02,7.648966312408447266e-01,4.070614624023437500e+02,6.782286987304687500e+02,6.985383033752441406e-01,3.768411865234375000e+02,7.008938598632812500e+02,7.914502620697021484e-01,4.146165466308593750e+02,6.996347045898437500e+02,8.484904766082763672e-01,3.894329833984375000e+02,5.976412963867187500e+02,6.830406188964843750e-01,3.919513244628906250e+02,6.077147216796875000e+02,7.939825654029846191e-01,3.944696960449218750e+02,6.505267333984375000e+02,8.777983784675598145e-01,3.856554565429687500e+02,7.084489746093750000e+02,6.146074533462524414e-01,4.259491577148437500e+02,6.996347045898437500e+02,7.669985890388488770e-01,3.831370849609375000e+02,7.071897583007812500e+02,5.753993988037109375e-01,4.259491577148437500e+02,7.021530761718750000e+02,7.638900279998779297e-01,3.768411865234375000e+02,7.046714477539062500e+02,4.699811637401580811e-01,4.146165466308593750e+02,7.059306030273437500e+02,7.117454409599304199e-01,3.643237099173977072e+02,5.889083007812499773e+02,6.449371786051710842e+01,1.273336791992187500e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.516600000000000000e+04,2.710000000000000000e+02,1.177800000000000000e+04,2.000000000000000000e+00,4.011411743164062500e+02,6.032329101562500000e+02,5.182604193687438965e-01,3.988024291992187500e+02,6.020635375976562500e+02,4.179883301258087158e-01,3.988024291992187500e+02,6.032329101562500000e+02,5.293496251106262207e-01,3.894473876953125000e+02,6.055716552734375000e+02,4.823394119739532471e-01,3.952942810058593750e+02,6.055716552734375000e+02,6.637505888938903809e-01,3.952942810058593750e+02,6.160960693359375000e+02,6.158323884010314941e-01,3.917861328125000000e+02,6.160960693359375000e+02,7.457591295242309570e-01,3.988024291992187500e+02,6.324674072265625000e+02,5.918616652488708496e-01,3.941249084472656250e+02,6.348061523437500000e+02,5.618919730186462402e-01,4.046493225097656250e+02,6.465000000000000000e+02,7.945972084999084473e-01,4.058186950683593750e+02,6.488387451171875000e+02,6.549786329269409180e-01,3.952942810058593750e+02,6.523468627929687500e+02,6.147801280021667480e-01,3.952942810058593750e+02,6.535162353515625000e+02,7.010020613670349121e-01,3.859392395019531250e+02,6.780732421875000000e+02,5.741378068923950195e-01,4.069880676269531250e+02,6.780732421875000000e+02,5.411583185195922852e-01,3.765841979980468750e+02,7.002914428710937500e+02,7.290654778480529785e-01,4.140043640136718750e+02,6.991220703125000000e+02,8.058647513389587402e-01,3.929555053710937500e+02,6.008941650390625000e+02,6.851328015327453613e-01,3.941249084472656250e+02,6.090798339843750000e+02,7.824386954307556152e-01,3.952942810058593750e+02,6.511774902343750000e+02,8.021206855773925781e-01,4.245287780761718750e+02,7.037996215820312500e+02,7.307550311088562012e-01,3.812617187500000000e+02,7.073077392578125000e+02,6.487414836883544922e-01,4.233594055175781250e+02,7.014608764648437500e+02,6.100088357925415039e-01,3.789229431152343750e+02,7.084771118164062500e+02,6.260197758674621582e-01,4.128349914550781250e+02,7.049689941406250000e+02,7.442317008972167969e-01,3.742454223632812500e+02,7.026302490234375000e+02,5.225982666015625000e-01,3.653113059502325086e+02,5.929405057961611192e+02,6.147022853766873141e+01,1.215819769279621596e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.516700000000000000e+04,2.710000000000000000e+02,1.177800000000000000e+04,3.000000000000000000e+00,3.965514831542968750e+02,6.022067871093750000e+02,2.272175401449203491e-01,3.918660278320312500e+02,6.033781738281250000e+02,2.168403416872024536e-01,3.930373840332031250e+02,6.033781738281250000e+02,1.970899105072021484e-01,3.883519287109375000e+02,6.057208862304687500e+02,4.264381229877471924e-01,3.930373840332031250e+02,6.057208862304687500e+02,2.548211514949798584e-01,3.895232849121093750e+02,6.162631835937500000e+02,6.158764958381652832e-01,3.942087402343750000e+02,6.162631835937500000e+02,5.734916925430297852e-01,3.871805725097656250e+02,6.314909057617187500e+02,3.290549814701080322e-01,4.047510375976562500e+02,6.303195800781250000e+02,4.157218337059020996e-01,3.871805725097656250e+02,6.490614013671875000e+02,1.136674582958221436e-01,4.059223937988281250e+02,6.455473022460937500e+02,2.477481663227081299e-01,3.930373840332031250e+02,6.514041137695312500e+02,6.374264359474182129e-01,3.965514831542968750e+02,6.525755004882812500e+02,6.732783913612365723e-01,3.860091857910156250e+02,6.783455200195312500e+02,7.177073359489440918e-01,4.047510375976562500e+02,6.783455200195312500e+02,6.834225654602050781e-01,3.742955322265625000e+02,6.994301147460937500e+02,6.568101644515991211e-01,4.129505920410156250e+02,7.029442138671875000e+02,8.113705515861511230e-01,3.906946411132812500e+02,6.022067871093750000e+02,3.534172475337982178e-01,3.930373840332031250e+02,6.068922729492187500e+02,5.599468350410461426e-01,3.953801269531250000e+02,6.502327880859375000e+02,7.444723844528198242e-01,4.211501464843750000e+02,7.076296386718750000e+02,4.533013105392456055e-01,4.188074035644531250e+02,7.088010253906250000e+02,4.433162212371826172e-01,3.789810180664062500e+02,7.052869262695312500e+02,3.881708681583404541e-01,4.188074035644531250e+02,7.088010253906250000e+02,4.525620341300964355e-01,3.731241760253906250e+02,7.017728271484375000e+02,4.297642707824707031e-01,4.129505920410156250e+02,7.076296386718750000e+02,5.609450936317443848e-01,3.648360884459683575e+02,5.953677496292618798e+02,6.034239778968702694e+01,1.197478079170667797e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.516800000000000000e+04,2.710000000000000000e+02,1.177800000000000000e+04,4.000000000000000000e+00,4.059887695312500000e+02,6.055192871093750000e+02,6.776965856552124023e-01,4.035776672363281250e+02,6.031081542968750000e+02,4.836503565311431885e-01,4.023721008300781250e+02,6.031081542968750000e+02,6.405821442604064941e-01,3.903165893554687500e+02,6.043137207031250000e+02,5.598134398460388184e-01,3.975498962402343750e+02,6.043137207031250000e+02,6.469905376434326172e-01,3.903165893554687500e+02,6.151636962890625000e+02,6.700163483619689941e-01,3.963443298339843750e+02,6.163692016601562500e+02,7.717046737670898438e-01,3.951387939453125000e+02,6.332469482421875000e+02,5.769366025924682617e-01,4.023721008300781250e+02,6.344525146484375000e+02,7.029199600219726562e-01,4.059887695312500000e+02,6.477135620117187500e+02,7.321220040321350098e-01,4.071943054199218750e+02,6.477135620117187500e+02,7.840133905410766602e-01,3.927276916503906250e+02,6.537413330078125000e+02,7.305694818496704102e-01,3.975498962402343750e+02,6.537413330078125000e+02,8.324108123779296875e-01,3.866999206542968750e+02,6.790579833984375000e+02,8.190895915031433105e-01,4.071943054199218750e+02,6.802634887695312500e+02,7.668071389198303223e-01,3.734388427734375000e+02,6.983468017578125000e+02,6.845761537551879883e-01,4.120165100097656250e+02,7.055800781250000000e+02,7.707284092903137207e-01,3.951387939453125000e+02,5.970803833007812500e+02,7.609506845474243164e-01,3.939332275390625000e+02,6.091359252929687500e+02,7.754713296890258789e-01,3.951387939453125000e+02,6.525358276367187500e+02,8.514710664749145508e-01,4.228664855957031250e+02,7.079912109375000000e+02,4.985303282737731934e-01,3.782610473632812500e+02,7.091967773437500000e+02,6.183450818061828613e-01,4.204553833007812500e+02,7.104023437500000000e+02,3.633319735527038574e-01,3.758499450683593750e+02,7.091967773437500000e+02,6.476179957389831543e-01,4.096054077148437500e+02,7.128134155273437500e+02,5.037312507629394531e-01,3.710277404785156250e+02,7.031690063476562500e+02,4.790634214878082275e-01,3.639487493698574099e+02,5.946930982193730415e+02,6.113694730825261558e+01,1.220018717970664284e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.516900000000000000e+04,2.710000000000000000e+02,1.177800000000000000e+04,5.000000000000000000e+00,4.062590332031250000e+02,6.103927001953125000e+02,6.773045659065246582e-01,4.050565185546875000e+02,6.079876708984375000e+02,5.587488412857055664e-01,4.038540344238281250e+02,6.079876708984375000e+02,6.667053103446960449e-01,3.906264953613281250e+02,6.079876708984375000e+02,5.347521305084228516e-01,3.990440063476562500e+02,6.091901855468750000e+02,6.235890984535217285e-01,3.906264953613281250e+02,6.188102416992187500e+02,7.066152095794677734e-01,3.954364929199218750e+02,6.188102416992187500e+02,7.558985948562622070e-01,3.906264953613281250e+02,6.356452636718750000e+02,5.223192572593688965e-01,4.038540344238281250e+02,6.356452636718750000e+02,7.428072094917297363e-01,4.062590332031250000e+02,6.488728027343750000e+02,7.275294065475463867e-01,4.098665466308593750e+02,6.476702880859375000e+02,6.595122218132019043e-01,3.930314941406250000e+02,6.548853149414062500e+02,7.479091286659240723e-01,3.990440063476562500e+02,6.548853149414062500e+02,8.539749979972839355e-01,3.882214965820312500e+02,6.789353637695312500e+02,8.046768307685852051e-01,4.062590332031250000e+02,6.801378784179687500e+02,7.714554071426391602e-01,3.737914428710937500e+02,6.993779296875000000e+02,8.215873241424560547e-01,4.110690612792968750e+02,7.053904418945312500e+02,8.310306668281555176e-01,3.966390075683593750e+02,6.031776733398437500e+02,7.632628679275512695e-01,3.954364929199218750e+02,6.140001831054687500e+02,7.740032672882080078e-01,3.954364929199218750e+02,6.536828002929687500e+02,8.389413356781005859e-01,3.786014709472656250e+02,7.089979858398437500e+02,7.385131120681762695e-01,4.194865722656250000e+02,7.089979858398437500e+02,7.070612907409667969e-01,3.773989562988281250e+02,7.077954711914062500e+02,7.320475578308105469e-01,4.194865722656250000e+02,7.102004394531250000e+02,7.038193941116333008e-01,3.701839294433593750e+02,7.029854736328125000e+02,6.811143159866333008e-01,4.098665466308593750e+02,7.114029541015625000e+02,6.485077142715454102e-01,3.632220172388408059e+02,5.944698875593562661e+02,6.101847873312908632e+01,1.225750479781470403e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.517000000000000000e+04,2.710000000000000000e+02,1.177900000000000000e+04,6.000000000000000000e+00,3.826334533691406250e+02,6.046555175781250000e+02,8.021835088729858398e-01,3.838164672851562500e+02,6.022894897460937500e+02,7.949327230453491211e-01,3.826334533691406250e+02,6.022894897460937500e+02,7.116389870643615723e-01,3.885485229492187500e+02,6.034725341796875000e+02,7.452901601791381836e-01,3.920975952148437500e+02,6.034725341796875000e+02,5.310842990875244141e-01,3.909145812988281250e+02,6.141196899414062500e+02,8.797414898872375488e-01,3.920975952148437500e+02,6.141196899414062500e+02,8.665382862091064453e-01,3.897315673828125000e+02,6.318649902343750000e+02,7.302237749099731445e-01,3.920975952148437500e+02,6.306819458007812500e+02,6.734252572059631348e-01,4.062938232421875000e+02,6.484272460937500000e+02,4.998483955860137939e-01,4.062938232421875000e+02,6.472442016601562500e+02,4.212761223316192627e-01,3.956466369628906250e+02,6.531593017578125000e+02,8.465855717658996582e-01,3.980126953125000000e+02,6.531593017578125000e+02,9.012027978897094727e-01,3.909145812988281250e+02,6.803687744140625000e+02,6.983615159988403320e-01,4.051108093261718750e+02,6.803687744140625000e+02,7.891973853111267090e-01,3.755353393554687500e+02,6.969310302734375000e+02,7.511043548583984375e-01,4.086598510742187500e+02,7.052121582031250000e+02,8.550624847412109375e-01,3.897315673828125000e+02,5.963743896484375000e+02,8.343691229820251465e-01,3.897315673828125000e+02,6.070215454101562500e+02,8.447459936141967773e-01,3.968296813964843750e+02,6.519763183593750000e+02,8.842384219169616699e-01,3.779013671875000000e+02,7.099442138671875000e+02,5.469632744789123535e-01,4.181240234375000000e+02,7.099442138671875000e+02,5.649509429931640625e-01,3.755353393554687500e+02,7.087612304687500000e+02,5.751972794532775879e-01,4.181240234375000000e+02,7.099442138671875000e+02,6.021307706832885742e-01,3.719862670898437500e+02,6.981140136718750000e+02,6.729143261909484863e-01,4.074768371582031250e+02,7.111272583007812500e+02,7.577756643295288086e-01,3.653037782921348366e+02,5.946462612594056054e+02,6.003787139113757121e+01,1.214106940837435786e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.517100000000000000e+04,2.710000000000000000e+02,1.177800000000000000e+04,7.000000000000000000e+00,4.036625671386718750e+02,6.022887573242187500e+02,6.038827300071716309e-01,4.001168823242187500e+02,5.999249267578125000e+02,4.143841266632080078e-01,4.012987670898437500e+02,6.011068725585937500e+02,6.229792833328247070e-01,3.894798278808593750e+02,6.022887573242187500e+02,6.985976696014404297e-01,3.965711975097656250e+02,6.022887573242187500e+02,6.899252533912658691e-01,3.942073974609375000e+02,6.129257812500000000e+02,8.105382323265075684e-01,3.930255126953125000e+02,6.141076660156250000e+02,8.939484357833862305e-01,3.965711975097656250e+02,6.306542358398437500e+02,7.057124376296997070e-01,3.942073974609375000e+02,6.318361206054687500e+02,6.882901191711425781e-01,4.060263671875000000e+02,6.460188598632812500e+02,8.477700948715209961e-01,4.048444824218750000e+02,6.460188598632812500e+02,7.046673893928527832e-01,3.989349975585937500e+02,6.519283447265625000e+02,9.071398377418518066e-01,3.977531127929687500e+02,6.519283447265625000e+02,9.023659825325012207e-01,3.989349975585937500e+02,6.779299926757812500e+02,7.384022474288940430e-01,4.048444824218750000e+02,6.791119384765625000e+02,7.443029880523681641e-01,3.776608886718750000e+02,6.921127319335937500e+02,4.735893011093139648e-01,4.060263671875000000e+02,7.039317016601562500e+02,4.788092970848083496e-01,3.930255126953125000e+02,5.951973876953125000e+02,8.542701005935668945e-01,3.942073974609375000e+02,6.070162963867187500e+02,8.552355766296386719e-01,3.977531127929687500e+02,6.519283447265625000e+02,9.238298535346984863e-01,4.178453063964843750e+02,7.098411865234375000e+02,7.482056617736816406e-01,3.764790039062500000e+02,7.074774169921875000e+02,8.039603233337402344e-01,4.154815063476562500e+02,7.098411865234375000e+02,7.230378985404968262e-01,3.741152038574218750e+02,7.051135864257812500e+02,8.155403733253479004e-01,4.024806823730468750e+02,7.098411865234375000e+02,9.236238002777099609e-01,3.729332885742187500e+02,6.921127319335937500e+02,7.849051356315612793e-01,3.660132875266629071e+02,5.938471889768337633e+02,5.944762169323587386e+01,1.209444106893006392e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.517200000000000000e+04,2.710000000000000000e+02,1.177800000000000000e+04,8.000000000000000000e+00,4.047591552734375000e+02,6.049580078125000000e+02,7.088217139244079590e-01,4.035766296386718750e+02,6.014104614257812500e+02,6.287029981613159180e-01,4.023941345214843750e+02,6.014104614257812500e+02,6.751425862312316895e-01,3.929340209960937500e+02,6.025929565429687500e+02,5.132139921188354492e-01,3.976640625000000000e+02,6.025929565429687500e+02,6.210446953773498535e-01,3.929340209960937500e+02,6.132355957031250000e+02,6.640393733978271484e-01,3.941165466308593750e+02,6.144180908203125000e+02,7.395488023757934570e-01,3.976640625000000000e+02,6.309732666015625000e+02,4.924682676792144775e-01,3.929340209960937500e+02,6.309732666015625000e+02,5.079016685485839844e-01,4.059416503906250000e+02,6.463458862304687500e+02,8.056699037551879883e-01,4.059416503906250000e+02,6.451633911132812500e+02,7.634016275405883789e-01,3.976640625000000000e+02,6.534409790039062500e+02,8.768557906150817871e-01,3.976640625000000000e+02,6.522584838867187500e+02,9.190901517868041992e-01,4.012116088867187500e+02,6.782737426757812500e+02,7.695649266242980957e-01,4.023941345214843750e+02,6.782737426757812500e+02,7.861777544021606445e-01,4.035766296386718750e+02,7.042890014648437500e+02,5.286082029342651367e-01,4.035766296386718750e+02,7.031064453125000000e+02,6.436969041824340820e-01,3.988465881347656250e+02,5.954979248046875000e+02,7.642256021499633789e-01,3.964815673828125000e+02,6.085055541992187500e+02,7.482922673225402832e-01,3.976640625000000000e+02,6.522584838867187500e+02,9.205007553100585938e-01,4.154017333984375000e+02,7.090190429687500000e+02,7.954156994819641113e-01,3.787438964843750000e+02,7.042890014648437500e+02,7.816026210784912109e-01,4.142192382812500000e+02,7.078364868164062500e+02,7.785931229591369629e-01,3.763788757324218750e+02,7.042890014648437500e+02,7.492038607597351074e-01,4.023941345214843750e+02,7.090190429687500000e+02,8.489974737167358398e-01,3.751963500976562500e+02,6.936463623046875000e+02,7.678793668746948242e-01,3.653844416041470140e+02,5.937375912203451662e+02,5.926405409718228157e+01,1.208499832442154229e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.517300000000000000e+04,2.710000000000000000e+02,1.177800000000000000e+04,9.000000000000000000e+00,4.067438964843750000e+02,6.018082275390625000e+02,7.281237840652465820e-01,4.055130615234375000e+02,6.005773925781250000e+02,6.321663856506347656e-01,4.042822265625000000e+02,5.993464965820312500e+02,7.127789258956909180e-01,3.932046203613281250e+02,5.993464965820312500e+02,6.142393946647644043e-01,4.005896911621093750e+02,5.993464965820312500e+02,7.140155434608459473e-01,3.944354858398437500e+02,6.116549682617187500e+02,6.820071339607238770e-01,3.944354858398437500e+02,6.116549682617187500e+02,7.945383191108703613e-01,3.968971557617187500e+02,6.301176147460937500e+02,6.809144020080566406e-01,3.932046203613281250e+02,6.313484497070312500e+02,7.161561250686645508e-01,4.055130615234375000e+02,6.448876953125000000e+02,8.055471181869506836e-01,4.042822265625000000e+02,6.448876953125000000e+02,4.289430081844329834e-01,3.968971557617187500e+02,6.510419311523437500e+02,8.577896356582641602e-01,3.968971557617187500e+02,6.510419311523437500e+02,9.198722839355468750e-01,3.993588562011718750e+02,6.756587524414062500e+02,8.010117411613464355e-01,4.005896911621093750e+02,6.744279174804687500e+02,8.466767072677612305e-01,4.018205261230468750e+02,7.051989746093750000e+02,7.349974513053894043e-01,3.821270446777343750e+02,6.928905639648437500e+02,5.122627019882202148e-01,3.993588562011718750e+02,5.931923217773437500e+02,8.334587216377258301e-01,3.968971557617187500e+02,6.042698974609375000e+02,8.383158445358276367e-01,3.968971557617187500e+02,6.498110961914062500e+02,9.485287666320800781e-01,4.116672668457031250e+02,7.076606445312500000e+02,7.869740128517150879e-01,3.833578796386718750e+02,7.051989746093750000e+02,9.507164359092712402e-01,4.104364318847656250e+02,7.064298095703125000e+02,8.674021959304809570e-01,3.808962097167968750e+02,7.051989746093750000e+02,9.210903644561767578e-01,3.993588562011718750e+02,7.101223754882812500e+02,9.282248020172119141e-01,3.784345092773437500e+02,6.941213989257812500e+02,9.435488581657409668e-01,3.656527055870584491e+02,5.920552482250907360e+02,6.035099610758334165e+01,1.242084205002068984e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
