7.026000000000000000e+03,3.500000000000000000e+01,7.550000000000000000e+02,0.000000000000000000e+00,1.077619995117187500e+03,6.355136718750000000e+02,4.613100290298461914e-01,1.078826171875000000e+03,6.337044067382812500e+02,6.238794326782226562e-01,1.077016967773437500e+03,6.343074951171875000e+02,5.282429456710815430e-01,1.081841552734375000e+03,6.343074951171875000e+02,7.066923975944519043e-01,1.075207641601562500e+03,6.349105834960937500e+02,8.014667034149169922e-01,1.086063110351562500e+03,6.403383178710937500e+02,8.397825956344604492e-01,1.070986083984375000e+03,6.415444335937500000e+02,8.528453707695007324e-01,1.089078491210937500e+03,6.493844604492187500e+02,8.570446968078613281e-01,1.067970703125000000e+03,6.523998413085937500e+02,8.618031740188598633e-01,1.087269287109375000e+03,6.566213989257812500e+02,8.817072510719299316e-01,1.070986083984375000e+03,6.578275756835937500e+02,8.574085831642150879e-01,1.082444580078125000e+03,6.620491333007812500e+02,9.375994801521301270e-01,1.075207641601562500e+03,6.620491333007812500e+02,9.043620824813842773e-01,1.082444580078125000e+03,6.789353027343750000e+02,8.522456288337707520e-01,1.075207641601562500e+03,6.783322143554687500e+02,9.091418981552124023e-01,1.081841552734375000e+03,6.952183837890625000e+02,9.132560491561889648e-01,1.075207641601562500e+03,6.946153564453125000e+02,8.398914337158203125e-01,1.078524658203125000e+03,6.309906005859375000e+02,7.047047019004821777e-01,1.078223022460937500e+03,6.385290527343750000e+02,9.131349325180053711e-01,1.078826171875000000e+03,6.614460449218750000e+02,9.582135677337646484e-01,1.082444580078125000e+03,6.988368530273437500e+02,8.413680791854858398e-01,1.077619995117187500e+03,6.982338256835937500e+02,8.795499205589294434e-01,1.084856933593750000e+03,6.982338256835937500e+02,9.307495355606079102e-01,1.075207641601562500e+03,6.982338256835937500e+02,8.689774870872497559e-01,1.080635375976562500e+03,6.970276489257812500e+02,8.161056637763977051e-01,1.075207641601562500e+03,6.952183837890625000e+02,7.642568349838256836e-01,1.063553100585937500e+03,6.387100219726562500e+02,2.511840820312500000e+01,6.175512695312500000e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.027000000000000000e+03,3.500000000000000000e+01,7.570000000000000000e+02,1.000000000000000000e+00,1.079532348632812500e+03,6.326411743164062500e+02,7.173605561256408691e-01,1.080973510742187500e+03,6.312000122070312500e+02,7.927958369255065918e-01,1.078091186523437500e+03,6.312000122070312500e+02,7.153202891349792480e-01,1.082414672851562500e+03,6.319205932617187500e+02,7.477955222129821777e-01,1.075208740234375000e+03,6.326411743164062500e+02,7.621572613716125488e-01,1.085296997070312500e+03,6.398470458984375000e+02,8.481068611145019531e-01,1.070885253906250000e+03,6.412882080078125000e+02,8.716027736663818359e-01,1.089620483398437500e+03,6.484940795898437500e+02,8.627683520317077637e-01,1.068002929687500000e+03,6.513764648437500000e+02,8.992662429809570312e-01,1.087458740234375000e+03,6.571411132812500000e+02,8.575150966644287109e-01,1.071605834960937500e+03,6.585822753906250000e+02,9.113944172859191895e-01,1.083135253906250000e+03,6.621852416992187500e+02,9.289742708206176758e-01,1.075208740234375000e+03,6.621852416992187500e+02,9.024993777275085449e-01,1.083135253906250000e+03,6.794793090820312500e+02,9.155625700950622559e-01,1.075929321289062500e+03,6.794793090820312500e+02,9.262718558311462402e-01,1.082414672851562500e+03,6.953322143554687500e+02,9.184595346450805664e-01,1.076649902343750000e+03,6.953322143554687500e+02,8.825846314430236816e-01,1.078811767578125000e+03,6.268765258789062500e+02,8.280397057533264160e-01,1.078811767578125000e+03,6.369647216796875000e+02,9.107573032379150391e-01,1.079532348632812500e+03,6.614646606445312500e+02,9.211155772209167480e-01,1.082414672851562500e+03,6.996557006835937500e+02,8.760820627212524414e-01,1.078811767578125000e+03,6.989351196289062500e+02,8.290532827377319336e-01,1.084576416015625000e+03,6.989351196289062500e+02,8.832259178161621094e-01,1.076649902343750000e+03,6.989351196289062500e+02,8.656218647956848145e-01,1.081694091796875000e+03,6.974939575195312500e+02,8.165851235389709473e-01,1.076649902343750000e+03,6.967733764648437500e+02,8.113738298416137695e-01,1.060563842773437500e+03,6.263720703125000000e+02,3.289270019531250000e+01,7.378808593750000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.028000000000000000e+03,3.500000000000000000e+01,7.550000000000000000e+02,2.000000000000000000e+00,1.081678833007812500e+03,6.328122558593750000e+02,7.180503010749816895e-01,1.082417724609375000e+03,6.305953369140625000e+02,8.160580992698669434e-01,1.079461914062500000e+03,6.305953369140625000e+02,7.462105154991149902e-01,1.083156738281250000e+03,6.320733032226562500e+02,7.592225074768066406e-01,1.076505981445312500e+03,6.320733032226562500e+02,8.047245144844055176e-01,1.085373657226562500e+03,6.409409179687500000e+02,7.758096456527709961e-01,1.071333251953125000e+03,6.416798706054687500e+02,8.958085775375366211e-01,1.088329467773437500e+03,6.498085327148437500e+02,7.222467064857482910e-01,1.067638427734375000e+03,6.512864379882812500e+02,9.151343107223510742e-01,1.088329467773437500e+03,6.571981811523437500e+02,8.268216848373413086e-01,1.072811157226562500e+03,6.594151000976562500e+02,8.752205967903137207e-01,1.083156738281250000e+03,6.631099243164062500e+02,9.377294182777404785e-01,1.075767089843750000e+03,6.631099243164062500e+02,9.201284050941467285e-01,1.082417724609375000e+03,6.793672485351562500e+02,8.832186460494995117e-01,1.076505981445312500e+03,6.793672485351562500e+02,9.506657719612121582e-01,1.082417724609375000e+03,6.948855590820312500e+02,9.690917730331420898e-01,1.077983886718750000e+03,6.948855590820312500e+02,8.004011511802673340e-01,1.080200805664062500e+03,6.261615600585937500e+02,8.591506481170654297e-01,1.078722900390625000e+03,6.372460327148437500e+02,8.837820887565612793e-01,1.079461914062500000e+03,6.616320190429687500e+02,9.550999402999877930e-01,1.082417724609375000e+03,6.993193359375000000e+02,8.723773956298828125e-01,1.081678833007812500e+03,7.000583496093750000e+02,7.298145294189453125e-01,1.083895629882812500e+03,6.993193359375000000e+02,8.412564396858215332e-01,1.078722900390625000e+03,7.000583496093750000e+02,7.053877711296081543e-01,1.080939819335937500e+03,6.978414306640625000e+02,7.094479799270629883e-01,1.077983886718750000e+03,6.971024780273437500e+02,7.189241647720336914e-01,1.061755530743404961e+03,6.277073286471345455e+02,2.934146733815327934e+01,7.204936204733814975e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.029000000000000000e+03,3.500000000000000000e+01,7.550000000000000000e+02,3.000000000000000000e+00,1.082388183593750000e+03,6.332814941406250000e+02,7.625202536582946777e-01,1.083156494140625000e+03,6.309765014648437500e+02,8.023781180381774902e-01,1.080083129882812500e+03,6.309765014648437500e+02,7.658349871635437012e-01,1.084693115234375000e+03,6.309765014648437500e+02,8.216618895530700684e-01,1.077778198242187500e+03,6.317448730468750000e+02,8.133298754692077637e-01,1.087766357421875000e+03,6.409647827148437500e+02,8.556262850761413574e-01,1.072399902343750000e+03,6.417330932617187500e+02,8.411762714385986328e-01,1.090839721679687500e+03,6.501846923828125000e+02,8.558307290077209473e-01,1.069326538085937500e+03,6.517213134765625000e+02,9.017500281333923340e-01,1.090071411132812500e+03,6.586362304687500000e+02,8.356698155403137207e-01,1.072399902343750000e+03,6.594046020507812500e+02,9.424331784248352051e-01,1.083924804687500000e+03,6.640145263671875000e+02,8.813127875328063965e-01,1.076241577148437500e+03,6.647828369140625000e+02,9.027547836303710938e-01,1.083156494140625000e+03,6.809177246093750000e+02,9.668641090393066406e-01,1.077778198242187500e+03,6.801493530273437500e+02,9.400956034660339355e-01,1.083156494140625000e+03,6.970525512695312500e+02,9.157628417015075684e-01,1.079314819335937500e+03,6.962842407226562500e+02,8.017105460166931152e-01,1.080851440429687500e+03,6.263665771484375000e+02,8.712855577468872070e-01,1.080083129882812500e+03,6.363547973632812500e+02,8.861510157585144043e-01,1.080083129882812500e+03,6.632462158203125000e+02,8.957245349884033203e-01,1.081619750976562500e+03,7.016624755859375000e+02,7.244155406951904297e-01,1.083156494140625000e+03,7.016624755859375000e+02,6.797842979431152344e-01,1.084693115234375000e+03,7.008941650390625000e+02,6.967440247535705566e-01,1.080851440429687500e+03,7.024308471679687500e+02,6.742468476295471191e-01,1.081619750976562500e+03,6.985891723632812500e+02,6.201840043067932129e-01,1.080083129882812500e+03,6.985891723632812500e+02,7.115306854248046875e-01,1.062356051703715593e+03,6.246379726811093178e+02,3.210859377258884706e+01,7.854301987985093092e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.030000000000000000e+03,3.500000000000000000e+01,7.580000000000000000e+02,4.000000000000000000e+00,1.081684448242187500e+03,6.353041381835937500e+02,6.885728240013122559e-01,1.083165161132812500e+03,6.330829467773437500e+02,7.438029050827026367e-01,1.080203613281250000e+03,6.330829467773437500e+02,6.774079799652099609e-01,1.084645996093750000e+03,6.338233032226562500e+02,7.950006127357482910e-01,1.077241943359375000e+03,6.338233032226562500e+02,7.254253625869750977e-01,1.086867187500000000e+03,6.419677734375000000e+02,7.661474347114562988e-01,1.072799560546875000e+03,6.427081298828125000e+02,8.384016156196594238e-01,1.091309570312500000e+03,6.515929565429687500e+02,7.198346853256225586e-01,1.069838012695312500e+03,6.530737915039062500e+02,8.866244554519653320e-01,1.090569213867187500e+03,6.597374267578125000e+02,7.991466522216796875e-01,1.073539916992187500e+03,6.612182006835937500e+02,8.454615473747253418e-01,1.085386352539062500e+03,6.656606445312500000e+02,9.215689897537231445e-01,1.077982421875000000e+03,6.656606445312500000e+02,9.001192450523376465e-01,1.084645996093750000e+03,6.819494628906250000e+02,9.583637714385986328e-01,1.079463134765625000e+03,6.819494628906250000e+02,9.149362444877624512e-01,1.083905639648437500e+03,6.974979248046875000e+02,8.772456645965576172e-01,1.080943969726562500e+03,6.982383422851562500e+02,8.253796696662902832e-01,1.081684448242187500e+03,6.279000854492187500e+02,7.859765887260437012e-01,1.080203613281250000e+03,6.382657470703125000e+02,8.631116151809692383e-01,1.081684448242187500e+03,6.641798095703125000e+02,9.061613082885742188e-01,1.084645996093750000e+03,7.026807250976562500e+02,6.613972187042236328e-01,1.085386352539062500e+03,7.034211425781250000e+02,8.788577318191528320e-01,1.086126831054687500e+03,7.019403076171875000e+02,7.030254006385803223e-01,1.083165161132812500e+03,7.034211425781250000e+02,8.312613368034362793e-01,1.082424804687500000e+03,6.997191162109375000e+02,5.995568633079528809e-01,1.080943969726562500e+03,7.011999511718750000e+02,7.291676998138427734e-01,1.061991753942403420e+03,6.283066700056912168e+02,3.247485834759459067e+01,7.860178954589946443e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.031000000000000000e+03,3.500000000000000000e+01,7.550000000000000000e+02,5.000000000000000000e+00,1.081995849609375000e+03,6.376259155273437500e+02,7.167237997055053711e-01,1.083471313476562500e+03,6.354125366210937500e+02,7.459450960159301758e-01,1.080520263671875000e+03,6.354125366210937500e+02,7.258419394493103027e-01,1.085684692382812500e+03,6.346748046875000000e+02,7.854537963867187500e-01,1.078306884765625000e+03,6.346748046875000000e+02,7.751500606536865234e-01,1.088635864257812500e+03,6.420526123046875000e+02,8.210291862487792969e-01,1.073880249023437500e+03,6.427903442382812500e+02,8.349814414978027344e-01,1.093800292968750000e+03,6.509059448242187500e+02,7.884479761123657227e-01,1.070929077148437500e+03,6.523815307617187500e+02,8.739324808120727539e-01,1.092324707031250000e+03,6.604970703125000000e+02,8.308048844337463379e-01,1.073142456054687500e+03,6.612348632812500000e+02,8.531693220138549805e-01,1.085684692382812500e+03,6.656615600585937500e+02,8.566424250602722168e-01,1.077569091796875000e+03,6.656615600585937500e+02,8.429606556892395020e-01,1.084946899414062500e+03,6.818927001953125000e+02,8.842537403106689453e-01,1.079044677734375000e+03,6.811549682617187500e+02,8.600785732269287109e-01,1.084209106445312500e+03,6.973861083984375000e+02,8.058750629425048828e-01,1.081258056640625000e+03,6.973861083984375000e+02,7.517246007919311523e-01,1.082733642578125000e+03,6.287725219726562500e+02,8.176955580711364746e-01,1.081995849609375000e+03,6.383637084960937500e+02,8.764134049415588379e-01,1.081995849609375000e+03,6.641859741210937500e+02,8.917158842086791992e-01,1.081258056640625000e+03,7.003372192382812500e+02,5.561564564704895020e-01,1.086422485351562500e+03,7.032883300781250000e+02,8.228150606155395508e-01,1.083471313476562500e+03,7.003372192382812500e+02,4.716939926147460938e-01,1.083471313476562500e+03,7.040261230468750000e+02,7.950674891471862793e-01,1.081258056640625000e+03,6.973861083984375000e+02,6.026749014854431152e-01,1.081995849609375000e+03,7.003372192382812500e+02,6.997809410095214844e-01,1.063040169598792772e+03,6.300242097921566256e+02,3.253905893412365913e+01,7.792617491023202092e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.032000000000000000e+03,3.500000000000000000e+01,7.540000000000000000e+02,6.000000000000000000e+00,1.082611816406250000e+03,6.377781982421875000e+02,7.376097440719604492e-01,1.083350830078125000e+03,6.363002319335937500e+02,7.695498466491699219e-01,1.081133911132812500e+03,6.363002319335937500e+02,7.195133566856384277e-01,1.085567871093750000e+03,6.363002319335937500e+02,7.921637296676635742e-01,1.078177856445312500e+03,6.355612182617187500e+02,7.619323134422302246e-01,1.088523803710937500e+03,6.429511718750000000e+02,7.517611980438232422e-01,1.073743896484375000e+03,6.436901855468750000e+02,8.450728058815002441e-01,1.092218750000000000e+03,6.525581665039062500e+02,6.740050911903381348e-01,1.070787963867187500e+03,6.540361328125000000e+02,8.848381638526916504e-01,1.091479858398437500e+03,6.614260864257812500e+02,8.293263912200927734e-01,1.073743896484375000e+03,6.621651000976562500e+02,8.721709251403808594e-01,1.086306884765625000e+03,6.658600463867187500e+02,8.708924651145935059e-01,1.078177856445312500e+03,6.658600463867187500e+02,8.687435984611511230e-01,1.084828857421875000e+03,6.821179809570312500e+02,8.909051418304443359e-01,1.079655883789062500e+03,6.821179809570312500e+02,8.331666588783264160e-01,1.084089843750000000e+03,6.983758544921875000e+02,8.452512025833129883e-01,1.082611816406250000e+03,6.983758544921875000e+02,8.240144848823547363e-01,1.082611816406250000e+03,6.296492919921875000e+02,7.968695759773254395e-01,1.081872802734375000e+03,6.392562255859375000e+02,9.130247831344604492e-01,1.081872802734375000e+03,6.651210937500000000e+02,9.068875908851623535e-01,1.081872802734375000e+03,7.020708618164062500e+02,5.841953158378601074e-01,1.085567871093750000e+03,7.035488281250000000e+02,8.255977034568786621e-01,1.085567871093750000e+03,7.028098754882812500e+02,5.210108757019042969e-01,1.083350830078125000e+03,7.035488281250000000e+02,8.224602937698364258e-01,1.081872802734375000e+03,6.983758544921875000e+02,5.411615967750549316e-01,1.083350830078125000e+03,7.013318481445312500e+02,6.768983602523803711e-01,1.063192317221609301e+03,6.308057770433799760e+02,3.276560843885408758e+01,7.750936530535568636e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.033000000000000000e+03,3.500000000000000000e+01,7.550000000000000000e+02,7.000000000000000000e+00,1.083630615234375000e+03,6.393153686523437500e+02,7.076551318168640137e-01,1.084298706054687500e+03,6.373114013671875000e+02,7.543390989303588867e-01,1.081626708984375000e+03,6.373114013671875000e+02,6.915500760078430176e-01,1.086970703125000000e+03,6.366433715820312500e+02,7.430415749549865723e-01,1.078286621093750000e+03,6.373114013671875000e+02,7.341073155403137207e-01,1.089642700195312500e+03,6.439913940429687500e+02,7.593081593513488770e-01,1.074946655273437500e+03,6.446593627929687500e+02,8.488131165504455566e-01,1.094318603515625000e+03,6.533433837890625000e+02,7.773562073707580566e-01,1.070938720703125000e+03,6.553473510742187500e+02,8.550716638565063477e-01,1.092982666015625000e+03,6.626953735351562500e+02,8.016905784606933594e-01,1.074278686523437500e+03,6.640313720703125000e+02,8.323847651481628418e-01,1.087638671875000000e+03,6.660353393554687500e+02,7.950823307037353516e-01,1.078954711914062500e+03,6.660353393554687500e+02,7.758986353874206543e-01,1.086970703125000000e+03,6.834033203125000000e+02,8.426308631896972656e-01,1.081626708984375000e+03,6.834033203125000000e+02,8.666628599166870117e-01,1.084966674804687500e+03,6.987673339843750000e+02,7.946618795394897461e-01,1.082962646484375000e+03,6.994353027343750000e+02,7.554178237915039062e-01,1.082294677734375000e+03,6.306314086914062500e+02,7.872433662414550781e-01,1.082294677734375000e+03,6.406513671875000000e+02,8.639767169952392578e-01,1.083630615234375000e+03,6.653673706054687500e+02,8.487423658370971680e-01,1.083630615234375000e+03,7.034432983398437500e+02,6.373619437217712402e-01,1.086302612304687500e+03,7.054473266601562500e+02,7.866136431694030762e-01,1.086302612304687500e+03,7.034432983398437500e+02,5.936260819435119629e-01,1.084298706054687500e+03,7.054473266601562500e+02,8.230832219123840332e-01,1.083630615234375000e+03,7.001033325195312500e+02,6.810760498046875000e-01,1.083630615234375000e+03,7.021072998046875000e+02,7.169184684753417969e-01,1.063056256771927337e+03,6.339302622863004899e+02,3.043847886234584621e+01,7.226416757701065308e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.034000000000000000e+03,3.500000000000000000e+01,7.550000000000000000e+02,8.000000000000000000e+00,1.083276245117187500e+03,6.386533813476562500e+02,7.100850939750671387e-01,1.084047485351562500e+03,6.363396606445312500e+02,7.672587633132934570e-01,1.080962524414062500e+03,6.363396606445312500e+02,7.202209234237670898e-01,1.086361328125000000e+03,6.363396606445312500e+02,7.446807622909545898e-01,1.079420043945312500e+03,6.363396606445312500e+02,7.418821454048156738e-01,1.090217529296875000e+03,6.448234252929687500e+02,8.178845047950744629e-01,1.074792480468750000e+03,6.455946655273437500e+02,8.730235099792480469e-01,1.095616333007812500e+03,6.540784301757812500e+02,8.277420997619628906e-01,1.070936279296875000e+03,6.563922119140625000e+02,9.220656156539916992e-01,1.094073852539062500e+03,6.641047363281250000e+02,8.399666547775268555e-01,1.074021240234375000e+03,6.648759765625000000e+02,8.853377699851989746e-01,1.087903808593750000e+03,6.687322387695312500e+02,8.442841172218322754e-01,1.078648803710937500e+03,6.687322387695312500e+02,8.195654153823852539e-01,1.086361328125000000e+03,6.856998291015625000e+02,8.433483242988586426e-01,1.081733764648437500e+03,6.856998291015625000e+02,8.428377509117126465e-01,1.085590087890625000e+03,7.011248779296875000e+02,8.641778230667114258e-01,1.084047485351562500e+03,7.018961181640625000e+02,8.420845866203308105e-01,1.083276245117187500e+03,6.309408569335937500e+02,8.385960459709167480e-01,1.082505004882812500e+03,6.409671630859375000e+02,8.817164897918701172e-01,1.083276245117187500e+03,6.671897583007812500e+02,8.913795948028564453e-01,1.084047485351562500e+03,7.065236206054687500e+02,7.502826452255249023e-01,1.087132568359375000e+03,7.072949218750000000e+02,8.292672038078308105e-01,1.087132568359375000e+03,7.065236206054687500e+02,7.605437636375427246e-01,1.084818725585937500e+03,7.072949218750000000e+02,7.961801290512084961e-01,1.084047485351562500e+03,7.018961181640625000e+02,6.935486197471618652e-01,1.084818725585937500e+03,7.034386596679687500e+02,7.589324116706848145e-01,1.064147363536138982e+03,6.326620565328130397e+02,3.278308173010691462e+01,7.738788706538991846e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.035000000000000000e+03,3.500000000000000000e+01,7.550000000000000000e+02,9.000000000000000000e+00,1.083648803710937500e+03,6.381859130859375000e+02,7.423580288887023926e-01,1.084449584960937500e+03,6.357836914062500000e+02,8.055336475372314453e-01,1.082047363281250000e+03,6.365844116210937500e+02,7.433732748031616211e-01,1.086851806640625000e+03,6.357836914062500000e+02,7.900336384773254395e-01,1.079645019531250000e+03,6.357836914062500000e+02,7.775169014930725098e-01,1.090855468750000000e+03,6.445918579101562500e+02,8.040970563888549805e-01,1.074840576171875000e+03,6.461933593750000000e+02,8.338742852210998535e-01,1.095659912109375000e+03,6.550015258789062500e+02,8.349286913871765137e-01,1.071637695312500000e+03,6.574037475585937500e+02,9.081240892410278320e-01,1.094058471679687500e+03,6.646104125976562500e+02,8.290503621101379395e-01,1.074039916992187500e+03,6.662119140625000000e+02,8.883195519447326660e-01,1.088453247070312500e+03,6.694149169921875000e+02,8.425133228302001953e-01,1.079645019531250000e+03,6.694149169921875000e+02,8.261444568634033203e-01,1.087652465820312500e+03,6.870312500000000000e+02,8.523275256156921387e-01,1.082848022460937500e+03,6.870312500000000000e+02,8.656269907951354980e-01,1.085250244140625000e+03,7.030460815429687500e+02,9.047472476959228516e-01,1.084449584960937500e+03,7.030460815429687500e+02,8.760746121406555176e-01,1.082848022460937500e+03,6.309792480468750000e+02,8.743711709976196289e-01,1.082848022460937500e+03,6.405881347656250000e+02,8.507527112960815430e-01,1.084449584960937500e+03,6.686141357421875000e+02,9.287102818489074707e-01,1.084449584960937500e+03,7.078505859375000000e+02,7.836880087852478027e-01,1.087652465820312500e+03,7.086513061523437500e+02,7.824555635452270508e-01,1.086851806640625000e+03,7.078505859375000000e+02,7.685184478759765625e-01,1.085250244140625000e+03,7.086513061523437500e+02,8.307612538337707520e-01,1.083648803710937500e+03,7.038468627929687500e+02,6.577365994453430176e-01,1.085250244140625000e+03,7.054483032226562500e+02,7.895992994308471680e-01,1.063759918201499431e+03,6.312216815073533098e+02,3.446560372348380952e+01,8.113997991670441934e+01,1.000000000000000000e+00,1.000000000000000000e+00
