6.733500000000000000e+04,2.400000000000000000e+02,1.019200000000000000e+04,0.000000000000000000e+00,5.295147705078125000e+02,7.178362426757812500e+02,4.781319499015808105e-01,5.305811767578125000e+02,7.178362426757812500e+02,3.465780317783355713e-01,5.284483642578125000e+02,7.178362426757812500e+02,4.123718142509460449e-01,5.316475830078125000e+02,7.178362426757812500e+02,4.123733341693878174e-01,5.263155517578125000e+02,7.178362426757812500e+02,5.434143543243408203e-01,5.351134033203125000e+02,7.229016723632812500e+02,4.065465927124023438e-01,5.249825439453125000e+02,7.250344848632812500e+02,4.019866585731506348e-01,5.367130126953125000e+02,7.330325317382812500e+02,3.834888041019439697e-01,5.356466064453125000e+02,7.340989379882812500e+02,2.095972150564193726e-01,5.431114501953125000e+02,7.356985473632812500e+02,1.696249693632125854e-01,5.420450439453125000e+02,7.340989379882812500e+02,1.489538997411727905e-01,5.356466064453125000e+02,7.479622192382812500e+02,5.069996118545532227e-01,5.313809814453125000e+02,7.479622192382812500e+02,5.028551816940307617e-01,5.367130126953125000e+02,7.634251098632812500e+02,4.836342930793762207e-01,5.319141845703125000e+02,7.634251098632812500e+02,5.676372647285461426e-01,5.356466064453125000e+02,7.756887817382812500e+02,6.250371932983398438e-01,5.324473876953125000e+02,7.767551879882812500e+02,5.235484242439270020e-01,5.284483642578125000e+02,7.178362426757812500e+02,1.378259062767028809e-01,5.295147705078125000e+02,7.189026489257812500e+02,6.116786599159240723e-01,5.324473876953125000e+02,7.458294067382812500e+02,5.136826038360595703e-01,5.372462158203125000e+02,7.788880004882812500e+02,4.890376925468444824e-01,5.356466064453125000e+02,7.783547973632812500e+02,1.441351324319839478e-01,5.393790283203125000e+02,7.778215942382812500e+02,5.685356855392456055e-01,5.164512939453125000e+02,7.826204223632812500e+02,1.179782897233963013e-01,5.361798095703125000e+02,7.762219848632812500e+02,3.952729105949401855e-01,5.303145751953125000e+02,7.788880004882812500e+02,1.640711426734924316e-01,5.139129638671875000e+02,7.246612548828125000e+02,2.267230224609375000e+01,5.459997558593750000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
6.733600000000000000e+04,2.400000000000000000e+02,1.019300000000000000e+04,5.000000000000000000e+00,5.247554931640625000e+02,7.225079956054687500e+02,6.712608933448791504e-01,5.247554931640625000e+02,7.208867187500000000e+02,6.974037885665893555e-01,5.231342163085937500e+02,7.208867187500000000e+02,6.701756119728088379e-01,5.252958984375000000e+02,7.208867187500000000e+02,4.874917864799499512e-01,5.215129394531250000e+02,7.214271240234375000e+02,6.464003920555114746e-01,5.269171752929687500e+02,7.295335083007812500e+02,5.917364954948425293e-01,5.171895141601562500e+02,7.295335083007812500e+02,6.997197866439819336e-01,5.274575805664062500e+02,7.387207031250000000e+02,5.692863464355468750e-01,5.150278320312500000e+02,7.398015747070312500e+02,6.727654933929443359e-01,5.296192626953125000e+02,7.452058105468750000e+02,5.658723711967468262e-01,5.166491088867187500e+02,7.468270874023437500e+02,5.853976011276245117e-01,5.252958984375000000e+02,7.495291748046875000e+02,6.083807945251464844e-01,5.215129394531250000e+02,7.500696411132812500e+02,6.530259847640991211e-01,5.247554931640625000e+02,7.641206665039062500e+02,3.629051148891448975e-01,5.225937500000000000e+02,7.646610717773437500e+02,5.750374794006347656e-01,5.404277954101562500e+02,7.781716918945312500e+02,2.174693495035171509e-01,5.204320678710937500e+02,7.819546508789062500e+02,3.777157664299011230e-01,5.223235473632812500e+02,7.179143676757812500e+02,6.968497633934020996e-01,5.220533447265625000e+02,7.241292724609375000e+02,6.526775360107421875e-01,5.231342163085937500e+02,7.484483642578125000e+02,7.239140272140502930e-01,5.450213623046875000e+02,7.806035766601562500e+02,2.434439063072204590e-01,5.236746215820312500e+02,7.819546508789062500e+02,2.439124435186386108e-01,5.442107543945312500e+02,7.792525024414062500e+02,3.495245575904846191e-01,5.215129394531250000e+02,7.830355224609375000e+02,2.793155610561370850e-01,5.409682006835937500e+02,7.814142456054687500e+02,2.567431032657623291e-01,5.204320678710937500e+02,7.846567993164062500e+02,2.584331333637237549e-01,5.075287583639002378e+02,7.254971987385990815e+02,2.493144935661030104e+01,5.385964859495322798e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
6.733700000000000000e+04,2.400000000000000000e+02,1.019200000000000000e+04,2.300000000000000000e+01,4.948489990234375000e+02,7.025289916992187500e+02,8.049478530883789062e-01,4.957535400390625000e+02,7.007199096679687500e+02,8.458840847015380859e-01,4.939444580078125000e+02,6.998153686523437500e+02,7.979305982589721680e-01,4.975626220703125000e+02,7.007199096679687500e+02,8.298928141593933105e-01,4.903262939453125000e+02,6.998153686523437500e+02,8.186498880386352539e-01,5.002762451171875000e+02,7.097653198242187500e+02,7.134224772453308105e-01,4.848990478515625000e+02,7.088607788085937500e+02,8.219655156135559082e-01,5.075126037597656250e+02,7.206198730468750000e+02,6.174604892730712891e-01,4.812808532714843750e+02,7.197153320312500000e+02,7.196930050849914551e-01,5.129398193359375000e+02,7.260471191406250000e+02,4.669106304645538330e-01,4.839944763183593750e+02,7.269516601562500000e+02,4.302177131175994873e-01,5.011807861328125000e+02,7.341879882812500000e+02,6.584901809692382812e-01,4.885172119140625000e+02,7.332834472656250000e+02,6.856856942176818848e-01,5.066080627441406250e+02,7.486606445312500000e+02,4.763875305652618408e-01,4.921353759765625000e+02,7.513742675781250000e+02,7.216714620590209961e-01,5.093216857910156250e+02,7.685606079101562500e+02,5.535122752189636230e-01,4.876126708984375000e+02,7.694651489257812500e+02,5.195629596710205078e-01,4.948489990234375000e+02,6.952926635742187500e+02,8.310197591781616211e-01,4.939444580078125000e+02,7.043380737304687500e+02,8.217328786849975586e-01,4.948489990234375000e+02,7.305698242187500000e+02,7.469788789749145508e-01,5.120352783203125000e+02,7.730833129882812500e+02,5.354982018470764160e-01,4.848990478515625000e+02,7.748923950195312500e+02,4.935500323772430420e-01,5.147489013671875000e+02,7.712742309570312500e+02,6.093243956565856934e-01,4.821853942871093750e+02,7.748923950195312500e+02,5.620868206024169922e-01,5.093216857910156250e+02,7.703696899414062500e+02,5.902009606361389160e-01,4.848990478515625000e+02,7.712742309570312500e+02,4.703287482261657715e-01,4.770679426951687105e+02,6.909371517254164701e+02,3.767082470879034872e+01,9.081592951266634373e+01,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
6.733800000000000000e+04,2.400000000000000000e+02,1.019200000000000000e+04,2.400000000000000000e+01,4.942719116210937500e+02,7.033153686523437500e+02,8.399901390075683594e-01,4.942719116210937500e+02,7.007273559570312500e+02,8.589100837707519531e-01,4.925465698242187500e+02,7.015900268554687500e+02,7.927948832511901855e-01,4.951345825195312500e+02,7.015900268554687500e+02,7.585335969924926758e-01,4.899585571289062500e+02,7.015900268554687500e+02,8.395748734474182129e-01,4.942719116210937500e+02,7.102167358398437500e+02,8.903303742408752441e-01,4.847825317382812500e+02,7.093540649414062500e+02,8.855391740798950195e-01,4.951345825195312500e+02,7.205687255859375000e+02,8.053699731826782227e-01,4.796065368652343750e+02,7.197060546875000000e+02,8.582611680030822754e-01,4.977225952148437500e+02,7.291954345703125000e+02,6.757335066795349121e-01,4.830571899414062500e+02,7.283327636718750000e+02,6.506733298301696777e-01,4.925465698242187500e+02,7.335087890625000000e+02,8.523506522178649902e-01,4.865078735351562500e+02,7.335087890625000000e+02,8.872635364532470703e-01,4.925465698242187500e+02,7.507622070312500000e+02,7.363047003746032715e-01,4.908212280273437500e+02,7.507622070312500000e+02,7.627698183059692383e-01,4.908212280273437500e+02,7.688782348632812500e+02,5.903077125549316406e-01,4.873705444335937500e+02,7.688782348632812500e+02,5.641713142395019531e-01,4.925465698242187500e+02,6.964140014648437500e+02,8.828330039978027344e-01,4.908212280273437500e+02,7.059033813476562500e+02,9.056862592697143555e-01,4.899585571289062500e+02,7.326461181640625000e+02,9.181916713714599609e-01,4.959972534179687500e+02,7.714662475585937500e+02,4.522610604763031006e-01,4.959972534179687500e+02,7.740542602539062500e+02,7.527388930320739746e-01,4.959972534179687500e+02,7.714662475585937500e+02,4.489808082580566406e-01,4.934092407226562500e+02,7.749169311523437500e+02,7.512301206588745117e-01,4.873705444335937500e+02,7.714662475585937500e+02,3.449199497699737549e-01,4.856452026367187500e+02,7.723289184570312500e+02,5.748838782310485840e-01,4.743302393745411223e+02,6.922115446249599700e+02,3.721298147652873922e+01,8.938382888341527632e+01,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
6.733900000000000000e+04,2.400000000000000000e+02,1.019200000000000000e+04,2.500000000000000000e+01,4.892818603515625000e+02,7.027882080078125000e+02,8.373385667800903320e-01,4.901975097656250000e+02,7.018724975585937500e+02,9.096701741218566895e-01,4.874505004882812500e+02,7.009568481445312500e+02,8.670534491539001465e-01,4.920288696289062500e+02,7.027882080078125000e+02,9.305389523506164551e-01,4.856191406250000000e+02,7.018724975585937500e+02,8.721995949745178223e-01,4.911132202148437500e+02,7.110292968750000000e+02,8.484881520271301270e-01,4.819564208984375000e+02,7.101136474609375000e+02,8.402412533760070801e-01,4.911132202148437500e+02,7.229331665039062500e+02,8.366800546646118164e-01,4.773779907226562500e+02,7.220174560546875000e+02,8.584285378456115723e-01,4.920288696289062500e+02,7.311742553710937500e+02,7.752704620361328125e-01,4.819564208984375000e+02,7.293428955078125000e+02,7.128489613533020020e-01,4.883661499023437500e+02,7.339213256835937500e+02,8.076924085617065430e-01,4.837877807617187500e+02,7.339213256835937500e+02,8.039283156394958496e-01,4.865347900390625000e+02,7.513192138671875000e+02,7.897602915763854980e-01,4.847034301757812500e+02,7.504035644531250000e+02,8.115727305412292480e-01,4.856191406250000000e+02,7.687171630859375000e+02,7.414352893829345703e-01,4.810407104492187500e+02,7.687171630859375000e+02,7.720348238945007324e-01,4.892818603515625000e+02,6.972941284179687500e+02,8.847550749778747559e-01,4.874505004882812500e+02,7.064509277343750000e+02,9.556288123130798340e-01,4.856191406250000000e+02,7.320899658203125000e+02,8.572009205818176270e-01,4.901975097656250000e+02,7.751268920898437500e+02,6.516774892807006836e-01,4.828720703125000000e+02,7.742112426757812500e+02,7.209824919700622559e-01,4.911132202148437500e+02,7.742112426757812500e+02,6.462868452072143555e-01,4.810407104492187500e+02,7.742112426757812500e+02,7.832908034324645996e-01,4.847034301757812500e+02,7.714641723632812500e+02,5.984397530555725098e-01,4.792093505859375000e+02,7.714641723632812500e+02,8.239153623580932617e-01,4.705631792717758799e+02,6.908798023844221916e+02,3.846135406099909915e+01,9.240326468060027310e+01,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
6.734000000000000000e+04,2.400000000000000000e+02,1.019700000000000000e+04,2.600000000000000000e+01,4.909254760742187500e+02,7.060468750000000000e+02,8.073143959045410156e-01,4.918242492675781250e+02,7.042493286132812500e+02,7.887948155403137207e-01,4.900267333984375000e+02,7.042493286132812500e+02,7.818679809570312500e-01,4.855328979492187500e+02,7.024518432617187500e+02,5.606817007064819336e-01,4.882291870117187500e+02,7.042493286132812500e+02,7.951197624206542969e-01,4.801403198242187500e+02,7.114394531250000000e+02,6.159880161285400391e-01,4.873304443359375000e+02,7.141357421875000000e+02,7.541488409042358398e-01,4.738489990234375000e+02,7.222246093750000000e+02,5.062781572341918945e-01,4.882291870117187500e+02,7.267184448242187500e+02,5.665847063064575195e-01,4.936217651367187500e+02,7.330097656250000000e+02,4.693604707717895508e-01,4.891279602050781250e+02,7.348073120117187500e+02,3.484244942665100098e-01,4.873304443359375000e+02,7.366047973632812500e+02,6.141650080680847168e-01,4.828366088867187500e+02,7.375036010742187500e+02,7.355597615242004395e-01,4.990143432617187500e+02,7.536813354492187500e+02,3.410164713859558105e-01,4.846341552734375000e+02,7.545800781250000000e+02,8.299360871315002441e-01,5.026094055175781250e+02,7.752516479492187500e+02,5.503833293914794922e-01,4.819378662109375000e+02,7.725553588867187500e+02,7.325556874275207520e-01,4.891279602050781250e+02,6.988567504882812500e+02,8.462262749671936035e-01,4.855328979492187500e+02,7.078444213867187500e+02,8.321276903152465820e-01,4.846341552734375000e+02,7.357060546875000000e+02,7.349417209625244141e-01,5.089007568359375000e+02,7.770491333007812500e+02,7.438166737556457520e-01,4.900267333984375000e+02,7.770491333007812500e+02,6.571863889694213867e-01,5.089007568359375000e+02,7.752516479492187500e+02,8.330699801445007324e-01,4.864316711425781250e+02,7.770491333007812500e+02,7.256057262420654297e-01,5.008118896484375000e+02,7.779479370117187500e+02,6.345279812812805176e-01,4.792415771484375000e+02,7.761503906250000000e+02,7.934080958366394043e-01,4.701088149548388628e+02,6.921100107495275324e+02,3.814276105366968750e+01,9.238292434797040187e+01,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
6.734100000000000000e+04,2.400000000000000000e+02,1.019200000000000000e+04,2.800000000000000000e+01,4.872801513671875000e+02,7.097589111328125000e+02,8.083545565605163574e-01,4.863819580078125000e+02,7.070643310546875000e+02,7.561554908752441406e-01,4.854837341308593750e+02,7.070643310546875000e+02,7.706899642944335938e-01,4.809926757812500000e+02,7.061660766601562500e+02,6.406713128089904785e-01,4.836873168945312500e+02,7.070643310546875000e+02,7.786021828651428223e-01,4.827890930175781250e+02,7.151481933593750000e+02,6.164034008979797363e-01,4.800944824218750000e+02,7.160464477539062500e+02,7.284346222877502441e-01,4.863819580078125000e+02,7.277231445312500000e+02,6.561475992202758789e-01,4.809926757812500000e+02,7.277231445312500000e+02,3.677675426006317139e-01,4.881783752441406250e+02,7.349088745117187500e+02,5.500257015228271484e-01,4.765016174316406250e+02,7.358070678710937500e+02,4.083443880081176758e-01,4.836873168945312500e+02,7.393999023437500000e+02,6.897236704826354980e-01,4.782980346679687500e+02,7.402980957031250000e+02,7.643456459045410156e-01,4.827890930175781250e+02,7.564659423828125000e+02,6.861841082572937012e-01,4.809926757812500000e+02,7.564659423828125000e+02,7.363814115524291992e-01,4.827890930175781250e+02,7.744301147460937500e+02,5.777943134307861328e-01,4.800944824218750000e+02,7.753283691406250000e+02,5.626701116561889648e-01,4.845855407714843750e+02,7.016750488281250000e+02,8.096474409103393555e-01,4.827890930175781250e+02,7.106571655273437500e+02,8.177115917205810547e-01,4.809926757812500000e+02,7.385017089843750000e+02,7.238528728485107422e-01,4.998551025390625000e+02,7.807176513671875000e+02,5.307704210281372070e-01,4.890765686035156250e+02,7.807176513671875000e+02,7.012814283370971680e-01,4.998551025390625000e+02,7.798193969726562500e+02,5.241371393203735352e-01,4.881783752441406250e+02,7.816158447265625000e+02,7.601862549781799316e-01,4.845855407714843750e+02,7.798193969726562500e+02,4.490650594234466553e-01,4.773998413085937500e+02,7.816158447265625000e+02,7.719068527221679688e-01,4.679666151140421562e+02,6.979227821082113223e+02,3.761880576608939464e+01,9.253989682106384862e+01,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
6.734200000000000000e+04,2.400000000000000000e+02,1.019300000000000000e+04,3.000000000000000000e+01,4.834787597656250000e+02,7.106038208007812500e+02,7.647104859352111816e-01,4.834787597656250000e+02,7.086403808593750000e+02,7.530500888824462891e-01,4.824970397949218750e+02,7.086403808593750000e+02,7.510244250297546387e-01,4.795519104003906250e+02,7.076586914062500000e+02,6.093321442604064941e-01,4.805336303710937500e+02,7.076586914062500000e+02,7.845052480697631836e-01,4.805336303710937500e+02,7.174758300781250000e+02,6.219404339790344238e-01,4.756250610351562500e+02,7.174758300781250000e+02,7.188941240310668945e-01,4.815153198242187500e+02,7.302380371093750000e+02,5.375753045082092285e-01,4.667896728515625000e+02,7.292563476562500000e+02,6.257394552230834961e-01,4.844604492187500000e+02,7.390734252929687500e+02,5.626485943794250488e-01,4.716982421875000000e+02,7.380916748046875000e+02,7.704656720161437988e-01,4.775885009765625000e+02,7.430002441406250000e+02,6.708227396011352539e-01,4.756250610351562500e+02,7.430002441406250000e+02,8.076225519180297852e-01,4.766067810058593750e+02,7.616527099609375000e+02,8.187077045440673828e-01,4.815153198242187500e+02,7.606710205078125000e+02,7.889528870582580566e-01,4.736616516113281250e+02,7.803052368164062500e+02,7.612088322639465332e-01,4.834787597656250000e+02,7.803052368164062500e+02,6.743292808532714844e-01,4.815153198242187500e+02,7.027501220703125000e+02,8.376595973968505859e-01,4.785701904296875000e+02,7.125672607421875000e+02,8.325495719909667969e-01,4.775885009765625000e+02,7.420185546875000000e+02,8.089284896850585938e-01,4.785701904296875000e+02,7.842320556640625000e+02,6.796474456787109375e-01,4.913324279785156250e+02,7.842320556640625000e+02,7.840222120285034180e-01,4.785701904296875000e+02,7.842320556640625000e+02,7.218829393386840820e-01,4.893690185546875000e+02,7.852137451171875000e+02,7.258352041244506836e-01,4.697348022460937500e+02,7.842320556640625000e+02,7.727178931236267090e-01,4.815153198242187500e+02,7.852137451171875000e+02,6.648175120353698730e-01,4.611062325619076887e+02,6.978234751428476557e+02,3.881477499352041605e+01,9.868992115136165921e+01,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
6.734300000000000000e+04,2.400000000000000000e+02,1.019200000000000000e+04,3.100000000000000000e+01,4.792624511718750000e+02,7.120153808593750000e+02,7.162314057350158691e-01,4.801421203613281250e+02,7.093764038085937500e+02,7.438706159591674805e-01,4.783827819824218750e+02,7.093764038085937500e+02,6.900061368942260742e-01,4.810217895507812500e+02,7.093764038085937500e+02,7.338075637817382812e-01,4.757438049316406250e+02,7.093764038085937500e+02,7.151326537132263184e-01,4.819014282226562500e+02,7.199323730468750000e+02,7.075780630111694336e-01,4.695861511230468750e+02,7.181730346679687500e+02,8.192284107208251953e-01,4.819014282226562500e+02,7.313679809570312500e+02,6.463082432746887207e-01,4.651878356933593750e+02,7.304882812500000000e+02,8.763290643692016602e-01,4.836607666015625000e+02,7.392849121093750000e+02,6.729983091354370117e-01,4.704658203125000000e+02,7.392849121093750000e+02,8.641436696052551270e-01,4.783827819824218750e+02,7.436832275390625000e+02,7.435922026634216309e-01,4.731047973632812500e+02,7.436832275390625000e+02,7.524423003196716309e-01,4.783827819824218750e+02,7.630358276367187500e+02,6.650697588920593262e-01,4.739844665527343750e+02,7.639154663085937500e+02,7.931094765663146973e-01,4.845404357910156250e+02,7.815087280273437500e+02,3.807642757892608643e-01,4.695861511230468750e+02,7.823884277343750000e+02,6.534752249717712402e-01,4.801421203613281250e+02,7.040983886718750000e+02,7.419852018356323242e-01,4.766234741210937500e+02,7.137747192382812500e+02,8.636870384216308594e-01,4.757438049316406250e+02,7.428035888671875000e+02,7.942751049995422363e-01,4.950963745117187500e+02,7.850274047851562500e+02,5.107100605964660645e-01,4.889387512207031250e+02,7.867867431640625000e+02,3.221276402473449707e-01,4.757438049316406250e+02,7.859070434570312500e+02,5.095015764236450195e-01,4.854201049804687500e+02,7.876663818359375000e+02,3.539089560508728027e-01,4.660675048828125000e+02,7.876663818359375000e+02,6.188713908195495605e-01,4.669471740722656250e+02,7.876663818359375000e+02,4.394750297069549561e-01,4.590146022614354138e+02,7.007367117338473008e+02,3.667060298935206220e+01,9.348045230054685817e+01,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
6.734400000000000000e+04,2.400000000000000000e+02,1.019700000000000000e+04,3.200000000000000000e+01,4.776423034667968750e+02,7.122724609375000000e+02,6.481419801712036133e-01,4.794134826660156250e+02,7.105012817382812500e+02,6.750781536102294922e-01,4.767566833496093750e+02,7.105012817382812500e+02,6.350082755088806152e-01,4.811846923828125000e+02,7.113869018554687500e+02,7.193474173545837402e-01,4.740998840332031250e+02,7.096156616210937500e+02,7.257651686668395996e-01,4.820703125000000000e+02,7.211284790039062500e+02,7.720490097999572754e-01,4.670150756835937500e+02,7.193572998046875000e+02,8.554485440254211426e-01,4.829559020996093750e+02,7.317557373046875000e+02,7.670772671699523926e-01,4.625870361328125000e+02,7.317557373046875000e+02,9.372586011886596680e-01,4.838414916992187500e+02,7.388405151367187500e+02,6.665734052658081055e-01,4.687862548828125000e+02,7.388405151367187500e+02,9.305661320686340332e-01,4.794134826660156250e+02,7.441541748046875000e+02,8.319021463394165039e-01,4.714430847167968750e+02,7.441541748046875000e+02,8.667410016059875488e-01,4.811846923828125000e+02,7.636373901367187500e+02,7.256298661231994629e-01,4.714430847167968750e+02,7.636373901367187500e+02,8.206567168235778809e-01,4.829559020996093750e+02,7.813494262695312500e+02,6.923232078552246094e-01,4.661294555664062500e+02,7.831206665039062500e+02,8.002778887748718262e-01,4.785278930664062500e+02,7.043020629882812500e+02,7.668601870536804199e-01,4.767566833496093750e+02,7.149292602539062500e+02,8.297349214553833008e-01,4.749854736328125000e+02,7.432685546875000000e+02,8.475239276885986328e-01,4.935831298828125000e+02,7.866630859375000000e+02,5.575110316276550293e-01,4.723286743164062500e+02,7.884342651367187500e+02,7.912867069244384766e-01,4.971255493164062500e+02,7.857774658203125000e+02,5.700518488883972168e-01,4.705574645996093750e+02,7.893198852539062500e+02,8.428599238395690918e-01,4.811846923828125000e+02,7.848918457031250000e+02,4.678574800491333008e-01,4.625870361328125000e+02,7.875486450195312500e+02,8.644931912422180176e-01,4.572557980131350064e+02,7.008808069734145647e+02,3.583188113166772837e+01,9.173694171482816273e+01,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
