4.259000000000000000e+03,2.200000000000000000e+01,5.010000000000000000e+02,2.630000000000000000e+02,4.812287292480468750e+02,6.699000854492187500e+02,1.493426114320755005e-01,4.936315307617187500e+02,6.645845947265625000e+02,1.293748319149017334e-01,4.847723999023437500e+02,6.628128051757812500e+02,2.796947658061981201e-01,5.016047668457031250e+02,6.672423706054687500e+02,2.120634764432907104e-01,4.803428344726562500e+02,6.619268798828125000e+02,2.249051183462142944e-01,5.007188415527343750e+02,6.601550292968750000e+02,4.855990111827850342e-01,4.812287292480468750e+02,6.592691040039062500e+02,4.490225613117218018e-01,5.033765869140625000e+02,6.707860107421875000e+02,4.443137943744659424e-01,4.812287292480468750e+02,6.725578613281250000e+02,2.871690094470977783e-01,4.980610961914062500e+02,6.769874267578125000e+02,1.982666999101638794e-01,4.785710144042968750e+02,6.787592163085937500e+02,3.597913980484008789e-01,4.998329467773437500e+02,6.885042724609375000e+02,5.003393888473510742e-01,4.838864746093750000e+02,6.876183471679687500e+02,3.552860617637634277e-01,4.962892761230468750e+02,7.035648193359375000e+02,4.625356793403625488e-01,4.847723999023437500e+02,7.009071044921875000e+02,3.846837282180786133e-01,4.989470214843750000e+02,7.230549316406250000e+02,5.096170902252197266e-01,4.856583251953125000e+02,7.248267822265625000e+02,3.968767821788787842e-01,4.918597106933593750e+02,6.557254638671875000e+02,5.239583253860473633e-01,4.909737854003906250e+02,6.601550292968750000e+02,4.207462668418884277e-01,4.918597106933593750e+02,6.831887817382812500e+02,6.910125017166137695e-01,5.024906616210937500e+02,7.257126464843750000e+02,6.287783384323120117e-01,4.900878906250000000e+02,7.274844970703125000e+02,3.976198434829711914e-01,5.060343322753906250e+02,7.257126464843750000e+02,6.963500380516052246e-01,4.856583251953125000e+02,7.292563476562500000e+02,4.006493687629699707e-01,4.998329467773437500e+02,7.248267822265625000e+02,4.035987257957458496e-01,4.892019653320312500e+02,7.274844970703125000e+02,2.985900640487670898e-01,4.658013686873933921e+02,6.380389915509808816e+02,4.597187777376529993e+01,9.084695441214478251e+01,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
4.260000000000000000e+03,2.200000000000000000e+01,5.010000000000000000e+02,2.770000000000000000e+02,4.470590515136718750e+02,6.497601318359375000e+02,6.208140254020690918e-01,4.500621948242187500e+02,6.477579956054687500e+02,6.254440546035766602e-01,4.490611267089843750e+02,6.477579956054687500e+02,5.577628612518310547e-01,4.560684814453125000e+02,6.487590332031250000e+02,6.912277936935424805e-01,4.510632324218750000e+02,6.477579956054687500e+02,4.542130827903747559e-01,4.660790100097656250e+02,6.627737426757812500e+02,7.192741036415100098e-01,4.500621948242187500e+02,6.587695312500000000e+02,5.884845852851867676e-01,4.640769042968750000e+02,6.767884521484375000e+02,4.002068340778350830e-01,4.400516967773437500e+02,6.657769165039062500e+02,4.460110366344451904e-01,4.470590515136718750e+02,6.647758789062500000e+02,2.448427528142929077e-01,4.340453796386718750e+02,6.707821655273437500e+02,2.542512714862823486e-01,4.630758361816406250e+02,6.918041992187500000e+02,6.385822296142578125e-01,4.510632324218750000e+02,6.918041992187500000e+02,5.717607736587524414e-01,4.660790100097656250e+02,7.078210449218750000e+02,4.935684502124786377e-01,4.510632324218750000e+02,7.088220825195312500e+02,4.145730137825012207e-01,4.700831909179687500e+02,7.228367919921875000e+02,4.988382756710052490e-01,4.490611267089843750e+02,7.258399047851562500e+02,4.241949021816253662e-01,4.560684814453125000e+02,6.417517089843750000e+02,5.975358486175537109e-01,4.570695495605468750e+02,6.547653808593750000e+02,7.208697199821472168e-01,4.570695495605468750e+02,6.877999877929687500e+02,6.338021159172058105e-01,4.720852966308593750e+02,7.258399047851562500e+02,3.988515734672546387e-01,4.430548400878906250e+02,7.328472900390625000e+02,4.833405911922454834e-01,4.740874023437500000e+02,7.238378295898437500e+02,4.528543353080749512e-01,4.390506286621093750e+02,7.298441162109375000e+02,4.864411950111389160e-01,4.700831909179687500e+02,7.238378295898437500e+02,3.584675192832946777e-01,4.460579833984375000e+02,7.308451538085937500e+02,3.119626045227050781e-01,4.338638894830716595e+02,6.322711609684166660e+02,4.728216947914006596e+01,1.020626864892934691e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
4.261000000000000000e+03,2.200000000000000000e+01,5.010000000000000000e+02,2.870000000000000000e+02,4.319347839355468750e+02,6.388233642578125000e+02,7.799128293991088867e-01,4.350043334960937500e+02,6.357538452148437500e+02,8.034648895263671875e-01,4.309116210937500000e+02,6.367770385742187500e+02,7.668061256408691406e-01,4.390970458984375000e+02,6.378001708984375000e+02,8.517850041389465332e-01,4.278420715332031250e+02,6.398465576171875000e+02,6.279845833778381348e-01,4.431897888183593750e+02,6.511015625000000000e+02,6.934305429458618164e-01,4.288652648925781250e+02,6.511015625000000000e+02,7.557500004768371582e-01,4.493288574218750000e+02,6.633796997070312500e+02,7.289360165596008301e-01,4.268188781738281250e+02,6.644028930664062500e+02,7.612161040306091309e-01,4.462593078613281250e+02,6.654260864257812500e+02,4.717319607734680176e-01,4.288652648925781250e+02,6.695187988281250000e+02,4.582890570163726807e-01,4.421665954589843750e+02,6.787274169921875000e+02,6.486551165580749512e-01,4.319347839355468750e+02,6.777042236328125000e+02,6.746182441711425781e-01,4.390970458984375000e+02,6.971446533203125000e+02,6.086941957473754883e-01,4.298884277343750000e+02,6.961215209960937500e+02,5.751142501831054688e-01,4.339811401367187500e+02,7.155619506835937500e+02,5.408788323402404785e-01,4.309116210937500000e+02,7.145387573242187500e+02,5.505124926567077637e-01,4.339811401367187500e+02,6.337074584960937500e+02,6.037777662277221680e-01,4.360275268554687500e+02,6.449624633789062500e+02,7.187945842742919922e-01,4.370506896972656250e+02,6.756578979492187500e+02,7.144086956977844238e-01,4.401202392578125000e+02,7.288632812500000000e+02,3.126985430717468262e-01,4.206798095703125000e+02,7.196546630859375000e+02,3.051489293575286865e-01,4.421665954589843750e+02,7.298864746093750000e+02,4.159521758556365967e-01,4.196566162109375000e+02,7.186314697265625000e+02,3.589372932910919189e-01,4.278420715332031250e+02,7.206778564453125000e+02,2.891651690006256104e-01,4.278420715332031250e+02,7.186314697265625000e+02,3.529705405235290527e-01,4.132668740478613927e+02,6.255924288079735334e+02,4.590577676068136270e+01,1.067987885142439382e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
4.262000000000000000e+03,2.200000000000000000e+01,5.010000000000000000e+02,2.880000000000000000e+02,4.310677490234375000e+02,6.376898803710937500e+02,7.053785920143127441e-01,4.320358886718750000e+02,6.357535400390625000e+02,7.122356295585632324e-01,4.291314086914062500e+02,6.367216796875000000e+02,6.599336266517639160e-01,4.368767395019531250e+02,6.357535400390625000e+02,6.686829328536987305e-01,4.271950683593750000e+02,6.386580200195312500e+02,5.126147866249084473e-01,4.436538696289062500e+02,6.522123413085937500e+02,4.276912808418273926e-01,4.291314086914062500e+02,6.502760009765625000e+02,7.142699956893920898e-01,4.465583801269531250e+02,6.628621826171875000e+02,6.078953742980957031e-01,4.271950683593750000e+02,6.657666625976562500e+02,6.738418340682983398e-01,4.455902099609375000e+02,6.764165039062500000e+02,3.322207629680633545e-01,4.262268981933593750e+02,6.754483032226562500e+02,4.388934075832366943e-01,4.407493896484375000e+02,6.841618041992187500e+02,7.032479643821716309e-01,4.300995788574218750e+02,6.831936035156250000e+02,7.371222972869873047e-01,4.388130493164062500e+02,7.025569458007812500e+02,6.822749972343444824e-01,4.281632385253906250e+02,7.015887451171875000e+02,7.015798091888427734e-01,4.359085693359375000e+02,7.257929077148437500e+02,4.223358333110809326e-01,4.252587585449218750e+02,7.248247070312500000e+02,5.240262150764465332e-01,4.300995788574218750e+02,6.318808593750000000e+02,5.579567551612854004e-01,4.349403991699218750e+02,6.434988403320312500e+02,6.108188033103942871e-01,4.349403991699218750e+02,6.812573242187500000e+02,7.543101906776428223e-01,4.397812194824218750e+02,7.325700683593750000e+02,5.160785913467407227e-01,4.213860778808593750e+02,7.286973876953125000e+02,2.370558530092239380e-01,4.426857299804687500e+02,7.325700683593750000e+02,5.258094072341918945e-01,4.194497680664062500e+02,7.286973876953125000e+02,3.428135812282562256e-01,4.397812194824218750e+02,7.325700683593750000e+02,5.835866332054138184e-01,4.271950683593750000e+02,7.335382080078125000e+02,3.767554163932800293e-01,4.130903108268545907e+02,6.283366770299452355e+02,4.327868624396944597e+01,1.022714848311544529e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
4.263000000000000000e+03,2.200000000000000000e+01,5.010000000000000000e+02,2.890000000000000000e+02,4.304779968261718750e+02,6.349993896484375000e+02,5.113398432731628418e-01,4.304779968261718750e+02,6.322636718750000000e+02,5.473889112472534180e-01,4.295660705566406250e+02,6.331755981445312500e+02,5.927051901817321777e-01,4.323017883300781250e+02,6.368232421875000000e+02,4.254052340984344482e-01,4.359494323730468750e+02,6.404708251953125000e+02,2.928303182125091553e-01,4.313898925781250000e+02,6.495899047851562500e+02,3.502944409847259521e-01,4.295660705566406250e+02,6.514136962890625000e+02,3.995993435382843018e-01,4.240946350097656250e+02,6.650922851562500000e+02,2.112653553485870361e-01,4.250065612792968750e+02,6.650922851562500000e+02,3.371448516845703125e-01,4.204470214843750000e+02,6.732994384765625000e+02,1.498026102781295776e-01,4.395970458984375000e+02,6.723875732421875000e+02,2.415369153022766113e-01,4.359494323730468750e+02,6.833304443359375000e+02,3.276018500328063965e-01,4.304779968261718750e+02,6.824185180664062500e+02,4.448148310184478760e-01,4.286541748046875000e+02,7.006566162109375000e+02,4.725502431392669678e-01,4.341256103515625000e+02,7.015685424804687500e+02,4.903368055820465088e-01,4.268303527832031250e+02,7.161590576171875000e+02,5.957633852958679199e-01,4.323017883300781250e+02,7.170709228515625000e+02,4.629626572132110596e-01,4.304779968261718750e+02,6.322636718750000000e+02,4.814818501472473145e-01,4.332137145996093750e+02,6.441184692382812500e+02,5.347480773925781250e-01,4.323017883300781250e+02,6.796828002929687500e+02,6.154844164848327637e-01,4.231827392578125000e+02,7.188947753906250000e+02,2.117173373699188232e-01,4.395970458984375000e+02,7.307495117187500000e+02,2.626415193080902100e-01,4.213589172363281250e+02,7.188947753906250000e+02,2.691351175308227539e-01,4.386851501464843750e+02,7.298376464843750000e+02,2.867884337902069092e-01,4.231827392578125000e+02,7.179828491210937500e+02,2.439914196729660034e-01,4.313898925781250000e+02,7.325733642578125000e+02,2.185560315847396851e-01,4.129046393922158131e+02,6.303510398030834949e+02,4.063364299167403715e+01,9.665082725359377491e+01,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
4.264000000000000000e+03,2.200000000000000000e+01,5.010000000000000000e+02,2.910000000000000000e+02,4.252887573242187500e+02,6.334233398437500000e+02,7.303236722946166992e-01,4.308430786132812500e+02,6.297205200195312500e+02,7.719095945358276367e-01,4.225115966796875000e+02,6.287947998046875000e+02,8.078861832618713379e-01,4.391745300292968750e+02,6.324976196289062500e+02,7.318292260169982910e-01,4.188087463378906250e+02,6.306461791992187500e+02,7.843858599662780762e-01,4.521345825195312500e+02,6.584177246093750000e+02,1.930179893970489502e-01,4.104772644042968750e+02,6.510120239257812500e+02,2.317948639392852783e-01,4.456545410156250000e+02,6.695263671875000000e+02,1.111334115266799927e-01,4.114029846191406250e+02,6.704520874023437500e+02,2.272499799728393555e-01,4.475059814453125000e+02,6.732292480468750000e+02,1.588232964277267456e-01,4.067744140625000000e+02,6.889664306640625000e+02,2.818587124347686768e-01,4.428774108886718750e+02,6.889664306640625000e+02,4.227346479892730713e-01,4.206601867675781250e+02,6.889664306640625000e+02,3.561079800128936768e-01,4.326944885253906250e+02,7.028521728515625000e+02,2.993988990783691406e-01,4.206601867675781250e+02,7.019264526367187500e+02,2.497962266206741333e-01,4.326944885253906250e+02,7.269208374023437500e+02,1.809838265180587769e-01,4.289916381835937500e+02,7.232179565429687500e+02,1.810570508241653442e-01,4.299173583984375000e+02,6.186118774414062500e+02,6.320418715476989746e-01,4.289916381835937500e+02,6.436062622070312500e+02,5.212502479553222656e-01,4.326944885253906250e+02,6.843378295898437500e+02,6.443331241607666016e-01,4.414888305664062500e+02,7.320122680664062500e+02,9.196945279836654663e-02,4.377859497070312500e+02,7.320122680664062500e+02,8.249054849147796631e-02,4.414888305664062500e+02,7.320122680664062500e+02,8.802346140146255493e-02,4.396373901367187500e+02,7.320122680664062500e+02,5.617370083928108215e-02,4.419516906738281250e+02,7.306237182617187500e+02,1.376266479492187500e-01,4.308430786132812500e+02,7.306237182617187500e+02,9.213523566722869873e-02,4.067064108863121419e+02,6.281693921856370935e+02,4.061044003434170691e+01,9.545623171948182062e+01,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.265000000000000000e+03,2.200000000000000000e+01,5.010000000000000000e+02,2.930000000000000000e+02,4.188861694335937500e+02,6.368008422851562500e+02,4.574709832668304443e-01,4.214110107421875000e+02,6.359592285156250000e+02,3.450723588466644287e-01,4.188861694335937500e+02,6.368008422851562500e+02,3.718448281288146973e-01,4.281439208984375000e+02,6.376424560546875000e+02,3.220033645629882812e-01,4.180445861816406250e+02,6.376424560546875000e+02,2.405758351087570190e-01,4.374016418457031250e+02,6.511082763671875000e+02,3.569017052650451660e-01,4.180445861816406250e+02,6.460585937500000000e+02,4.852800071239471436e-01,4.390848388671875000e+02,6.595243530273437500e+02,2.901642024517059326e-01,4.163613586425781250e+02,6.578411254882812500e+02,4.298432767391204834e-01,4.416096801757812500e+02,6.654156494140625000e+02,1.323188096284866333e-01,4.146781311035156250e+02,6.612075805664062500e+02,2.038432061672210693e-01,4.340351867675781250e+02,6.721485595703125000e+02,3.359755277633666992e-01,4.214110107421875000e+02,6.713069458007812500e+02,3.180617392063140869e-01,4.331935729980468750e+02,6.847727050781250000e+02,6.069903969764709473e-01,4.180445861816406250e+02,6.839310913085937500e+02,6.131712794303894043e-01,4.315103454589843750e+02,6.990800781250000000e+02,5.902861356735229492e-01,4.188861694335937500e+02,6.982384643554687500e+02,5.587589740753173828e-01,4.256190795898437500e+02,6.351176147460937500e+02,3.874657452106475830e-01,4.256190795898437500e+02,6.426921386718750000e+02,4.378643929958343506e-01,4.281439208984375000e+02,6.654156494140625000e+02,4.760425984859466553e-01,4.348768005371093750e+02,7.049713745117187500e+02,3.712967038154602051e-01,4.172029724121093750e+02,7.100210571289062500e+02,3.502937257289886475e-01,4.357184143066406250e+02,7.058129882812500000e+02,4.598933458328247070e-01,4.146781311035156250e+02,7.091794433593750000e+02,4.441701769828796387e-01,4.289855041503906250e+02,7.049713745117187500e+02,2.998388111591339111e-01,4.188861694335937500e+02,7.091794433593750000e+02,4.205188155174255371e-01,4.035580011849309585e+02,6.300124669257915002e+02,3.851019016075917989e+01,8.928013834135219895e+01,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.266000000000000000e+03,2.200000000000000000e+01,5.010000000000000000e+02,2.970000000000000000e+02,4.109119262695312500e+02,6.403034667968750000e+02,7.607097029685974121e-01,4.127502441406250000e+02,6.375459594726562500e+02,7.678569555282592773e-01,4.109119262695312500e+02,6.384651489257812500e+02,8.158013820648193359e-01,4.173460388183593750e+02,6.384651489257812500e+02,7.074574828147888184e-01,4.099927673339843750e+02,6.384651489257812500e+02,4.130753576755523682e-01,4.237801208496093750e+02,6.531716308593750000e+02,6.312070488929748535e-01,4.109119262695312500e+02,6.513333129882812500e+02,6.255254745483398438e-01,4.237801208496093750e+02,6.678781738281250000e+02,3.929285109043121338e-01,4.063161315917968750e+02,6.614440917968750000e+02,4.467163980007171631e-01,4.090736083984375000e+02,6.651207275390625000e+02,5.781025886535644531e-01,4.044778137207031250e+02,6.651207275390625000e+02,5.152489542961120605e-01,4.228609619140625000e+02,6.835038452148437500e+02,5.593961477279663086e-01,4.109119262695312500e+02,6.825847167968750000e+02,5.354526042938232422e-01,4.237801208496093750e+02,7.018870239257812500e+02,4.589502513408660889e-01,4.081544494628906250e+02,7.018870239257812500e+02,3.794088661670684814e-01,4.228609619140625000e+02,7.129168701171875000e+02,4.723763167858123779e-01,4.081544494628906250e+02,7.129168701171875000e+02,4.262360930442810059e-01,4.145885620117187500e+02,6.311118774414062500e+02,7.513642907142639160e-01,4.164268798828125000e+02,6.439801025390625000e+02,7.798663377761840820e-01,4.173460388183593750e+02,6.807463989257812500e+02,6.163787841796875000e-01,4.201034851074218750e+02,7.138360595703125000e+02,4.728010892868041992e-01,4.026394958496093750e+02,7.156743774414062500e+02,3.156480789184570312e-01,4.219418029785156250e+02,7.138360595703125000e+02,3.600420355796813965e-01,4.053969726562500000e+02,7.129168701171875000e+02,3.221798837184906006e-01,4.210226440429687500e+02,7.129168701171875000e+02,4.235710501670837402e-01,4.109119262695312500e+02,7.138360595703125000e+02,4.452151060104370117e-01,3.964062783638170231e+02,6.319426595265317701e+02,4.041131371419260176e+01,9.130602351098093550e+01,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.267000000000000000e+03,2.200000000000000000e+01,5.010000000000000000e+02,2.980000000000000000e+02,4.137148437500000000e+02,6.412976074218750000e+02,7.381401062011718750e-01,4.155612487792968750e+02,6.394512329101562500e+02,7.486559152603149414e-01,4.127916564941406250e+02,6.394512329101562500e+02,7.845960259437561035e-01,4.192540588378906250e+02,6.403744506835937500e+02,7.102051377296447754e-01,4.100220642089843750e+02,6.394512329101562500e+02,5.913034081459045410e-01,4.247932739257812500e+02,6.532992553710937500e+02,7.045565247535705566e-01,4.090988464355468750e+02,6.523760375976562500e+02,7.448275685310363770e-01,4.266396789550781250e+02,6.671472778320312500e+02,5.565614104270935059e-01,4.054060363769531250e+02,6.643776855468750000e+02,6.277092695236206055e-01,4.127916564941406250e+02,6.625312500000000000e+02,5.095472335815429688e-01,4.054060363769531250e+02,6.708400878906250000e+02,6.055261492729187012e-01,4.229468688964843750e+02,6.828416748046875000e+02,6.702786087989807129e-01,4.100220642089843750e+02,6.819185180664062500e+02,5.777227878570556641e-01,4.238700561523437500e+02,6.994592895507812500e+02,5.781814455986022949e-01,4.063292541503906250e+02,6.957664794921875000e+02,4.892725944519042969e-01,4.220236816406250000e+02,7.123841552734375000e+02,5.023513436317443848e-01,4.054060363769531250e+02,7.105377197265625000e+02,4.483705461025238037e-01,4.155612487792968750e+02,6.348352050781250000e+02,7.289361953735351562e-01,4.155612487792968750e+02,6.459136352539062500e+02,7.892284393310546875e-01,4.164844665527343750e+02,6.782257080078125000e+02,6.745934486389160156e-01,4.192540588378906250e+02,7.160769042968750000e+02,3.643410801887512207e-01,3.998668518066406250e+02,7.160769042968750000e+02,3.834383487701416016e-01,4.229468688964843750e+02,7.170001220703125000e+02,3.094475865364074707e-01,3.989436340332031250e+02,7.151537475585937500e+02,4.516877830028533936e-01,4.192540588378906250e+02,7.151537475585937500e+02,3.619102835655212402e-01,4.063292541503906250e+02,7.160769042968750000e+02,5.093774199485778809e-01,3.954845585543783386e+02,6.303881232264560595e+02,4.096874206056236289e+01,9.341910277422323361e+01,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.268000000000000000e+03,2.200000000000000000e+01,5.010000000000000000e+02,2.990000000000000000e+02,4.110015258789062500e+02,6.411838989257812500e+02,6.167938709259033203e-01,4.128213195800781250e+02,6.384541625976562500e+02,6.452707052230834961e-01,4.100916137695312500e+02,6.375442504882812500e+02,6.374109387397766113e-01,4.164609375000000000e+02,6.384541625976562500e+02,6.101041436195373535e-01,4.091817016601562500e+02,6.384541625976562500e+02,4.945690929889678955e-01,4.219203491210937500e+02,6.511928100585937500e+02,5.253865122795104980e-01,4.064519958496093750e+02,6.502828979492187500e+02,5.232020020484924316e-01,4.273797607421875000e+02,6.621116333007812500e+02,4.782820045948028564e-01,4.037222900390625000e+02,6.621116333007812500e+02,4.407649040222167969e-01,4.264698486328125000e+02,6.739403686523437500e+02,2.574751079082489014e-01,4.028123779296875000e+02,6.712106323242187500e+02,3.571775853633880615e-01,4.228302307128906250e+02,6.830393676757812500e+02,5.285012722015380859e-01,4.082717895507812500e+02,6.812195434570312500e+02,4.448571205139160156e-01,4.210104370117187500e+02,6.966879272460937500e+02,5.474728941917419434e-01,4.064519958496093750e+02,6.957780151367187500e+02,4.930740296840667725e-01,4.201005249023437500e+02,7.130661621093750000e+02,5.584639310836791992e-01,4.055421142578125000e+02,7.103364257812500000e+02,4.086360037326812744e-01,4.128213195800781250e+02,6.329947509765625000e+02,6.503531336784362793e-01,4.146411132812500000e+02,6.430036621093750000e+02,7.312995195388793945e-01,4.146411132812500000e+02,6.766700439453125000e+02,6.030437946319580078e-01,4.191906127929687500e+02,7.157958374023437500e+02,3.705982267856597900e-01,4.028123779296875000e+02,7.157958374023437500e+02,3.428999781608581543e-01,4.237401428222656250e+02,7.148859252929687500e+02,4.299028813838958740e-01,4.000827026367187500e+02,7.157958374023437500e+02,4.495851695537567139e-01,4.191906127929687500e+02,7.139760131835937500e+02,4.284818470478057861e-01,4.037222900390625000e+02,7.167057495117187500e+02,4.007012546062469482e-01,3.955245859367462344e+02,6.310123306206971847e+02,4.069891977033546482e+01,9.334838648910977099e+01,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
