6.563000000000000000e+04,2.340000000000000000e+02,9.952000000000000000e+03,7.300000000000000000e+01,1.436196655273437500e+03,6.731276855468750000e+02,8.145616054534912109e-01,1.439784423828125000e+03,6.695399169921875000e+02,8.792455196380615234e-01,1.435000732421875000e+03,6.695399169921875000e+02,8.349194526672363281e-01,1.443372192382812500e+03,6.707358398437500000e+02,8.029952049255371094e-01,1.431412963867187500e+03,6.707358398437500000e+02,7.851474881172180176e-01,1.448156005859375000e+03,6.850870361328125000e+02,7.531263828277587891e-01,1.429021118164062500e+03,6.838911132812500000e+02,7.227981090545654297e-01,1.452939697265625000e+03,7.042219238281250000e+02,7.233497500419616699e-01,1.426629150390625000e+03,7.042219238281250000e+02,4.072424769401550293e-01,1.455331542968750000e+03,7.221608886718750000e+02,6.441364288330078125e-01,1.430217041015625000e+03,7.197689819335937500e+02,2.847797572612762451e-01,1.446960083007812500e+03,7.245527343750000000e+02,6.658807992935180664e-01,1.435000732421875000e+03,7.245527343750000000e+02,5.588446855545043945e-01,1.445764038085937500e+03,7.520591430664062500e+02,5.695744156837463379e-01,1.435000732421875000e+03,7.496672363281250000e+02,4.472908079624176025e-01,1.445764038085937500e+03,7.783695678710937500e+02,6.410023570060729980e-01,1.438588500976562500e+03,7.759777221679687500e+02,4.507094621658325195e-01,1.438588500976562500e+03,6.635602416992187500e+02,7.212617993354797363e-01,1.438588500976562500e+03,6.755195922851562500e+02,7.383255958557128906e-01,1.439784423828125000e+03,7.221608886718750000e+02,6.896753907203674316e-01,1.444568115234375000e+03,7.807614746093750000e+02,5.900694727897644043e-01,1.435000732421875000e+03,7.795655517578125000e+02,3.023369908332824707e-01,1.448156005859375000e+03,7.807614746093750000e+02,6.375909447669982910e-01,1.430217041015625000e+03,7.795655517578125000e+02,3.038202822208404541e-01,1.444568115234375000e+03,7.795655517578125000e+02,5.879348516464233398e-01,1.438588500976562500e+03,7.795655517578125000e+02,4.030631780624389648e-01,1.426088550130869635e+03,6.644498438295184997e+02,3.526013703244188946e+01,1.220391612484935422e+02,1.000000000000000000e+00,0.000000000000000000e+00
6.563100000000000000e+04,2.340000000000000000e+02,9.952000000000000000e+03,7.400000000000000000e+01,1.456246948242187500e+03,6.736134033203125000e+02,4.989466369152069092e-01,1.457590820312500000e+03,6.722695922851562500e+02,5.127894282341003418e-01,1.453559326171875000e+03,6.722695922851562500e+02,5.442738533020019531e-01,1.453559326171875000e+03,6.736134033203125000e+02,4.202533662319183350e-01,1.449527832031250000e+03,6.722695922851562500e+02,6.795768737792968750e-01,1.453559326171875000e+03,6.897393188476562500e+02,5.028550028800964355e-01,1.448183959960937500e+03,6.910831298828125000e+02,5.545686483383178711e-01,1.461622192382812500e+03,7.098966674804687500e+02,4.096329212188720703e-01,1.448183959960937500e+03,7.125842895507812500e+02,2.297034412622451782e-01,1.465653686523437500e+03,7.246787109375000000e+02,5.272692441940307617e-01,1.462966064453125000e+03,7.260225219726562500e+02,2.731767296791076660e-01,1.454903076171875000e+03,7.287102050781250000e+02,4.221823811531066895e-01,1.449527832031250000e+03,7.287102050781250000e+02,4.506940245628356934e-01,1.453559326171875000e+03,7.515551757812500000e+02,5.455040335655212402e-01,1.452215454101562500e+03,7.528990478515625000e+02,5.151521563529968262e-01,1.450871582031250000e+03,7.784317016601562500e+02,5.873889923095703125e-01,1.450871582031250000e+03,7.770878295898437500e+02,5.753331184387207031e-01,1.453559326171875000e+03,6.682380981445312500e+02,5.774741172790527344e-01,1.450871582031250000e+03,6.789887084960937500e+02,5.060894489288330078e-01,1.450871582031250000e+03,7.260225219726562500e+02,5.181403756141662598e-01,1.446840209960937500e+03,7.824631347656250000e+02,4.011589586734771729e-01,1.448183959960937500e+03,7.824631347656250000e+02,4.661352038383483887e-01,1.449527832031250000e+03,7.824631347656250000e+02,4.585364758968353271e-01,1.448183959960937500e+03,7.824631347656250000e+02,3.217814862728118896e-01,1.450871582031250000e+03,7.797755126953125000e+02,5.376939773559570312e-01,1.450871582031250000e+03,7.811193237304687500e+02,5.446786880493164062e-01,1.435029997626899558e+03,6.602493462406878280e+02,3.788915843855693311e+01,1.326802670225315524e+02,1.000000000000000000e+00,0.000000000000000000e+00
6.563200000000000000e+04,2.340000000000000000e+02,9.982000000000000000e+03,7.500000000000000000e+01,1.446275024414062500e+03,6.690705566406250000e+02,8.870833516120910645e-01,1.448916992187500000e+03,6.664286499023437500e+02,9.117256402969360352e-01,1.444954101562500000e+03,6.664286499023437500e+02,8.879078626632690430e-01,1.452879882812500000e+03,6.690705566406250000e+02,8.777967095375061035e-01,1.440991210937500000e+03,6.690705566406250000e+02,9.112049937248229980e-01,1.458163696289062500e+03,6.849221191406250000e+02,8.734558224678039551e-01,1.435707397460937500e+03,6.849221191406250000e+02,8.553776144981384277e-01,1.466089477539062500e+03,7.047365722656250000e+02,8.877952694892883301e-01,1.433065429687500000e+03,7.047365722656250000e+02,8.110879063606262207e-01,1.470052368164062500e+03,7.219091186523437500e+02,8.658814430236816406e-01,1.435707397460937500e+03,7.219091186523437500e+02,8.100222945213317871e-01,1.456842773437500000e+03,7.258720092773437500e+02,7.954970002174377441e-01,1.442312133789062500e+03,7.258720092773437500e+02,8.407621383666992188e-01,1.456842773437500000e+03,7.549331665039062500e+02,8.500127196311950684e-01,1.440991210937500000e+03,7.536122436523437500e+02,7.393037676811218262e-01,1.455521850585937500e+03,7.800314941406250000e+02,8.234065175056457520e-01,1.442312133789062500e+03,7.787105102539062500e+02,7.193467020988464355e-01,1.447596069335937500e+03,6.598237915039062500e+02,9.322457313537597656e-01,1.447596069335937500e+03,6.769963378906250000e+02,8.976291418075561523e-01,1.448916992187500000e+03,7.245510253906250000e+02,9.217227697372436523e-01,1.456842773437500000e+03,7.839943847656250000e+02,6.677919030189514160e-01,1.443633178710937500e+03,7.853153686523437500e+02,5.104192495346069336e-01,1.459484741210937500e+03,7.839943847656250000e+02,6.731240153312683105e-01,1.438349243164062500e+03,7.839943847656250000e+02,5.111771225929260254e-01,1.454200805664062500e+03,7.826734008789062500e+02,7.426454424858093262e-01,1.444954101562500000e+03,7.826734008789062500e+02,6.227646470069885254e-01,1.438847106599761219e+03,6.594063826938913735e+02,3.856966065189976689e+01,1.349780355533420106e+02,1.000000000000000000e+00,0.000000000000000000e+00
6.563300000000000000e+04,2.340000000000000000e+02,9.957000000000000000e+03,7.600000000000000000e+01,1.451451293945312500e+03,6.673775024414062500e+02,9.370080828666687012e-01,1.454112426757812500e+03,6.647163085937500000e+02,9.344695210456848145e-01,1.448790039062500000e+03,6.647163085937500000e+02,9.311243295669555664e-01,1.458104125976562500e+03,6.660468750000000000e+02,8.638359904289245605e-01,1.446128906250000000e+03,6.660468750000000000e+02,9.038899540901184082e-01,1.464756958007812500e+03,6.806832275390625000e+02,8.760071396827697754e-01,1.443467773437500000e+03,6.806832275390625000e+02,8.702785372734069824e-01,1.472740478515625000e+03,7.006418457031250000e+02,8.710792064666748047e-01,1.440806640625000000e+03,7.006418457031250000e+02,8.037965297698974609e-01,1.476732177734375000e+03,7.179392700195312500e+02,8.779855966567993164e-01,1.443467773437500000e+03,7.179392700195312500e+02,7.548791766166687012e-01,1.464756958007812500e+03,7.219310302734375000e+02,8.525123000144958496e-01,1.450120727539062500e+03,7.219310302734375000e+02,8.683744072914123535e-01,1.462095825195312500e+03,7.498730468750000000e+02,8.350957036018371582e-01,1.450120727539062500e+03,7.485424804687500000e+02,8.064821958541870117e-01,1.459434692382812500e+03,7.764845581054687500e+02,8.208693265914916992e-01,1.448790039062500000e+03,7.764845581054687500e+02,8.481916189193725586e-01,1.452781860351562500e+03,6.567329101562500000e+02,9.549602866172790527e-01,1.454112426757812500e+03,6.740303344726562500e+02,8.954544663429260254e-01,1.456773559570312500e+03,7.206004638671875000e+02,8.984361886978149414e-01,1.459434692382812500e+03,7.831373901367187500e+02,8.732911348342895508e-01,1.452781860351562500e+03,7.831373901367187500e+02,7.879419922828674316e-01,1.462095825195312500e+03,7.818068237304687500e+02,8.775498867034912109e-01,1.450120727539062500e+03,7.831373901367187500e+02,8.036736845970153809e-01,1.458104125976562500e+03,7.791456909179687500e+02,7.625029683113098145e-01,1.451451293945312500e+03,7.791456909179687500e+02,7.534901499748229980e-01,1.443352060919682117e+03,6.579302263873132688e+02,3.875085605468439098e+01,1.364550384944385542e+02,1.000000000000000000e+00,0.000000000000000000e+00
6.563400000000000000e+04,2.340000000000000000e+02,9.953000000000000000e+03,7.700000000000000000e+01,1.457203125000000000e+03,6.639333496093750000e+02,9.146043062210083008e-01,1.459946044921875000e+03,6.611904296875000000e+02,9.066677093505859375e-01,1.454460205078125000e+03,6.611904296875000000e+02,9.045026302337646484e-01,1.464060302734375000e+03,6.625618896484375000e+02,8.924552798271179199e-01,1.450345825195312500e+03,6.639333496093750000e+02,8.870816826820373535e-01,1.470917602539062500e+03,6.790192871093750000e+02,8.838154077529907227e-01,1.444860107421875000e+03,6.790192871093750000e+02,8.824243545532226562e-01,1.476403320312500000e+03,6.982195434570312500e+02,8.646018505096435547e-01,1.440745727539062500e+03,6.982195434570312500e+02,8.264917135238647461e-01,1.480517700195312500e+03,7.146768798828125000e+02,8.537966012954711914e-01,1.444860107421875000e+03,7.133054199218750000e+02,7.754904627799987793e-01,1.466803222656250000e+03,7.201626586914062500e+02,8.457560539245605469e-01,1.450345825195312500e+03,7.201626586914062500e+02,8.522806167602539062e-01,1.465431762695312500e+03,7.489630737304687500e+02,8.547175526618957520e-01,1.448974365234375000e+03,7.489630737304687500e+02,7.801578640937805176e-01,1.464060302734375000e+03,7.777634887695312500e+02,8.332496285438537598e-01,1.450345825195312500e+03,7.777634887695312500e+02,7.511492371559143066e-01,1.457203125000000000e+03,6.529617919921875000e+02,8.991883397102355957e-01,1.458574584960937500e+03,6.707905883789062500e+02,9.396927356719970703e-01,1.458574584960937500e+03,7.187912597656250000e+02,8.808424472808837891e-01,1.464060302734375000e+03,7.818778076171875000e+02,8.686294555664062500e-01,1.454460205078125000e+03,7.832492675781250000e+02,7.899720072746276855e-01,1.466803222656250000e+03,7.805063476562500000e+02,7.935795783996582031e-01,1.451717285156250000e+03,7.818778076171875000e+02,7.731494903564453125e-01,1.462688842773437500e+03,7.791348876953125000e+02,7.200254797935485840e-01,1.454460205078125000e+03,7.805063476562500000e+02,7.182478904724121094e-01,1.445701908397792067e+03,6.540433337001054497e+02,3.942411177231520014e+01,1.396669326450207791e+02,1.000000000000000000e+00,0.000000000000000000e+00
6.563500000000000000e+04,2.340000000000000000e+02,9.957000000000000000e+03,7.800000000000000000e+01,1.461486206054687500e+03,6.625328369140625000e+02,9.239748716354370117e-01,1.462824340820312500e+03,6.598565673828125000e+02,9.136509895324707031e-01,1.458809936523437500e+03,6.598565673828125000e+02,9.318805932998657227e-01,1.468176879882812500e+03,6.611947021484375000e+02,8.708353638648986816e-01,1.456133666992187500e+03,6.625328369140625000e+02,9.030531644821166992e-01,1.476205688476562500e+03,6.772522583007812500e+02,8.439273238182067871e-01,1.452119384765625000e+03,6.772522583007812500e+02,8.446457982063293457e-01,1.481558227539062500e+03,6.959860839843750000e+02,7.855732440948486328e-01,1.446766845703125000e+03,6.959860839843750000e+02,7.681497931480407715e-01,1.485572631835937500e+03,7.133817749023437500e+02,8.261907100677490234e-01,1.449443115234375000e+03,7.120436401367187500e+02,7.734759449958801270e-01,1.472191284179687500e+03,7.173961181640625000e+02,8.440106511116027832e-01,1.456133666992187500e+03,7.173961181640625000e+02,8.379048109054565430e-01,1.470853149414062500e+03,7.468349609375000000e+02,8.239086270332336426e-01,1.454795532226562500e+03,7.454968872070312500e+02,8.226953148841857910e-01,1.470853149414062500e+03,7.749357299804687500e+02,8.861823081970214844e-01,1.454795532226562500e+03,7.749357299804687500e+02,8.158112168312072754e-01,1.461486206054687500e+03,6.518277587890625000e+02,9.451129436492919922e-01,1.464162475585937500e+03,6.705615844726562500e+02,9.026463031768798828e-01,1.464162475585937500e+03,7.160579833984375000e+02,9.010043740272521973e-01,1.469515014648437500e+03,7.829644775390625000e+02,8.496348857879638672e-01,1.457471801757812500e+03,7.829644775390625000e+02,8.077815771102905273e-01,1.472191284179687500e+03,7.816263427734375000e+02,8.203031420707702637e-01,1.456133666992187500e+03,7.829644775390625000e+02,7.364124059677124023e-01,1.470853149414062500e+03,7.789500732421875000e+02,8.074302673339843750e-01,1.457471801757812500e+03,7.789500732421875000e+02,6.750018000602722168e-01,1.451599803090383830e+03,6.535579117920733552e+02,3.971223906169802831e+01,1.386555592592346784e+02,1.000000000000000000e+00,0.000000000000000000e+00
6.563600000000000000e+04,2.340000000000000000e+02,9.957000000000000000e+03,7.900000000000000000e+01,1.468030273437500000e+03,6.610874023437500000e+02,9.008079767227172852e-01,1.469407226562500000e+03,6.583336791992187500e+02,9.373359680175781250e-01,1.465276611328125000e+03,6.583336791992187500e+02,9.134778976440429688e-01,1.474914672851562500e+03,6.583336791992187500e+02,8.887234330177307129e-01,1.462522827148437500e+03,6.597105102539062500e+02,8.981215953826904297e-01,1.481799072265625000e+03,6.748560791015625000e+02,8.679554462432861328e-01,1.458392211914062500e+03,6.748560791015625000e+02,8.492869138717651367e-01,1.487306518554687500e+03,6.941322631835937500e+02,8.695778846740722656e-01,1.454261596679687500e+03,6.941322631835937500e+02,8.080149292945861816e-01,1.491437133789062500e+03,7.092778320312500000e+02,8.827936053276062012e-01,1.454261596679687500e+03,7.106546630859375000e+02,7.996309399604797363e-01,1.474914672851562500e+03,7.161621704101562500e+02,8.156208992004394531e-01,1.461145996093750000e+03,7.175390014648437500e+02,8.283774852752685547e-01,1.474914672851562500e+03,7.464533081054687500e+02,8.616188168525695801e-01,1.461145996093750000e+03,7.464533081054687500e+02,8.329516053199768066e-01,1.474914672851562500e+03,7.739906616210937500e+02,8.226140141487121582e-01,1.462522827148437500e+03,7.753675537109375000e+02,8.468849658966064453e-01,1.468030273437500000e+03,6.500724487304687500e+02,9.281846284866333008e-01,1.469407226562500000e+03,6.679717407226562500e+02,8.921453952789306641e-01,1.468030273437500000e+03,7.147852783203125000e+02,9.274036884307861328e-01,1.472160888671875000e+03,7.822518920898437500e+02,7.255176305770874023e-01,1.462522827148437500e+03,7.836287231445312500e+02,8.456528782844543457e-01,1.474914672851562500e+03,7.808750000000000000e+02,7.469338774681091309e-01,1.459769165039062500e+03,7.822518920898437500e+02,8.265853524208068848e-01,1.474914672851562500e+03,7.767443847656250000e+02,7.636835575103759766e-01,1.466653442382812500e+03,7.794981689453125000e+02,8.978526592254638672e-01,1.457767719878603657e+03,6.513822667276956508e+02,4.024354786399180739e+01,1.407589657154006773e+02,1.000000000000000000e+00,0.000000000000000000e+00
6.563700000000000000e+04,2.340000000000000000e+02,9.957000000000000000e+03,8.000000000000000000e+01,1.472606811523437500e+03,6.610946655273437500e+02,9.304543733596801758e-01,1.475425781250000000e+03,6.582756958007812500e+02,9.072663784027099609e-01,1.471197387695312500e+03,6.582756958007812500e+02,9.167293906211853027e-01,1.479654174804687500e+03,6.582756958007812500e+02,9.131536483764648438e-01,1.468378417968750000e+03,6.596851806640625000e+02,8.922476172447204590e-01,1.486701538085937500e+03,6.737799072265625000e+02,8.577184081077575684e-01,1.464150024414062500e+03,6.737799072265625000e+02,8.217048048973083496e-01,1.495158325195312500e+03,6.906935424804687500e+02,8.236560225486755371e-01,1.459921630859375000e+03,6.921029663085937500e+02,8.183673024177551270e-01,1.496567871093750000e+03,7.061976928710937500e+02,8.829200267791748047e-01,1.459921630859375000e+03,7.076071777343750000e+02,7.611696124076843262e-01,1.482473144531250000e+03,7.146544799804687500e+02,8.418060541152954102e-01,1.466968994140625000e+03,7.146544799804687500e+02,8.326393365859985352e-01,1.482473144531250000e+03,7.456628417968750000e+02,8.650221228599548340e-01,1.466968994140625000e+03,7.456628417968750000e+02,8.354015946388244629e-01,1.479654174804687500e+03,7.738522338867187500e+02,8.189269900321960449e-01,1.468378417968750000e+03,7.752617187500000000e+02,8.605349659919738770e-01,1.472606811523437500e+03,6.498189086914062500e+02,9.133664369583129883e-01,1.475425781250000000e+03,6.667325439453125000e+02,9.271645545959472656e-01,1.474016357421875000e+03,7.132450561523437500e+02,9.162595272064208984e-01,1.476835205078125000e+03,7.823090209960937500e+02,7.635915875434875488e-01,1.471197387695312500e+03,7.837185058593750000e+02,8.826113343238830566e-01,1.481063720703125000e+03,7.823090209960937500e+02,8.090986609458923340e-01,1.468378417968750000e+03,7.837185058593750000e+02,9.404587149620056152e-01,1.478244750976562500e+03,7.780806274414062500e+02,7.737973332405090332e-01,1.471197387695312500e+03,7.794901123046875000e+02,8.657218217849731445e-01,1.460729134037482709e+03,6.485832296340371386e+02,4.130096843053320299e+01,1.436755754204842788e+02,1.000000000000000000e+00,0.000000000000000000e+00
6.563800000000000000e+04,2.340000000000000000e+02,9.982000000000000000e+03,8.100000000000000000e+01,1.476890014648437500e+03,6.611006469726562500e+02,8.934577703475952148e-01,1.479651000976562500e+03,6.583397216796875000e+02,9.147153496742248535e-01,1.474129028320312500e+03,6.583397216796875000e+02,8.851149082183837891e-01,1.485172851562500000e+03,6.597202148437500000e+02,8.728362917900085449e-01,1.471368041992187500e+03,6.611006469726562500e+02,8.824173808097839355e-01,1.490694824218750000e+03,6.762860107421875000e+02,8.134605288505554199e-01,1.465846191406250000e+03,6.762860107421875000e+02,8.168847560882568359e-01,1.500358154296875000e+03,6.900908203125000000e+02,7.686880826950073242e-01,1.460324218750000000e+03,6.956127319335937500e+02,7.413608431816101074e-01,1.501738647460937500e+03,7.066566162109375000e+02,8.134131431579589844e-01,1.463085205078125000e+03,7.135590209960937500e+02,7.483393549919128418e-01,1.486553344726562500e+03,7.163200073242187500e+02,8.381074666976928711e-01,1.469987548828125000e+03,7.177005004882812500e+02,8.441801071166992188e-01,1.486553344726562500e+03,7.466906127929687500e+02,8.423114418983459473e-01,1.471368041992187500e+03,7.466906127929687500e+02,8.262711167335510254e-01,1.485172851562500000e+03,7.756807861328125000e+02,8.404350876808166504e-01,1.471368041992187500e+03,7.770612182617187500e+02,7.758188247680664062e-01,1.478270507812500000e+03,6.500568237304687500e+02,9.001729488372802734e-01,1.478270507812500000e+03,6.680031127929687500e+02,8.939100503921508789e-01,1.478270507812500000e+03,7.149395141601562500e+02,8.895050287246704102e-01,1.482411987304687500e+03,7.839636840820312500e+02,8.366291522979736328e-01,1.472748535156250000e+03,7.853441162109375000e+02,7.715899348258972168e-01,1.485172851562500000e+03,7.839636840820312500e+02,8.525105118751525879e-01,1.469987548828125000e+03,7.839636840820312500e+02,7.978381514549255371e-01,1.482411987304687500e+03,7.798222045898437500e+02,7.850036025047302246e-01,1.474129028320312500e+03,7.812026977539062500e+02,8.128364682197570801e-01,1.464445679454539004e+03,6.503925947432741168e+02,4.142211917461168014e+01,1.428230603562047918e+02,1.000000000000000000e+00,0.000000000000000000e+00
6.563900000000000000e+04,2.340000000000000000e+02,9.957000000000000000e+03,8.200000000000000000e+01,1.481956298828125000e+03,6.627687988281250000e+02,9.092339277267456055e-01,1.484645874023437500e+03,6.587344360351562500e+02,9.344432950019836426e-01,1.479266723632812500e+03,6.587344360351562500e+02,8.795314431190490723e-01,1.490025024414062500e+03,6.600792236328125000e+02,8.813059926033020020e-01,1.473887573242187500e+03,6.614240112304687500e+02,8.452372550964355469e-01,1.495404174804687500e+03,6.775614624023437500e+02,7.992767095565795898e-01,1.468508422851562500e+03,6.789062500000000000e+02,7.766087055206298828e-01,1.503472778320312500e+03,6.950436401367187500e+02,6.992157697677612305e-01,1.464474121093750000e+03,6.990780029296875000e+02,7.013311982154846191e-01,1.504817626953125000e+03,7.071467285156250000e+02,6.045759320259094238e-01,1.468508422851562500e+03,7.138706665039062500e+02,6.757556796073913574e-01,1.492714599609375000e+03,7.179050292968750000e+02,7.667691111564636230e-01,1.475232299804687500e+03,7.192498168945312500e+02,7.655538320541381836e-01,1.491369750976562500e+03,7.474902954101562500e+02,8.051602840423583984e-01,1.477921875000000000e+03,7.474902954101562500e+02,7.900214195251464844e-01,1.490025024414062500e+03,7.770755615234375000e+02,7.784677147865295410e-01,1.479266723632812500e+03,7.784203491210937500e+02,8.226683735847473145e-01,1.481956298828125000e+03,6.506657714843750000e+02,8.417119979858398438e-01,1.481956298828125000e+03,6.694927368164062500e+02,8.876908421516418457e-01,1.483301025390625000e+03,7.165602416992187500e+02,8.416097760200500488e-01,1.487335449218750000e+03,7.851442871093750000e+02,7.792209386825561523e-01,1.480611450195312500e+03,7.864890136718750000e+02,8.152463436126708984e-01,1.491369750976562500e+03,7.851442871093750000e+02,7.872474789619445801e-01,1.477921875000000000e+03,7.851442871093750000e+02,8.652930855751037598e-01,1.488680175781250000e+03,7.811099243164062500e+02,7.154807448387145996e-01,1.483301025390625000e+03,7.824547119140625000e+02,7.893747687339782715e-01,1.467195250476662750e+03,6.515027059050548814e+02,4.111267537871867717e+01,1.400238994490841833e+02,1.000000000000000000e+00,0.000000000000000000e+00
