6.775600000000000000e+04,2.420000000000000000e+02,1.024600000000000000e+04,1.000000000000000000e+00,1.078188720703125000e+03,6.892162475585937500e+02,7.482138276100158691e-01,1.081534667968750000e+03,6.858703002929687500e+02,7.330890893936157227e-01,1.078188720703125000e+03,6.858703002929687500e+02,8.274509310722351074e-01,1.085995971679687500e+03,6.858703002929687500e+02,5.891303420066833496e-01,1.075958129882812500e+03,6.858703002929687500e+02,6.962086558341979980e-01,1.092687866210937500e+03,7.014847412109375000e+02,4.539129436016082764e-01,1.096033813476562500e+03,7.014847412109375000e+02,4.545903205871582031e-01,1.103841064453125000e+03,7.215604858398437500e+02,4.031887948513031006e-01,1.104956298828125000e+03,7.226757812500000000e+02,5.089995861053466797e-01,1.108302368164062500e+03,7.405208740234375000e+02,5.142705440521240234e-01,1.070381469726562500e+03,7.282523803710937500e+02,5.273358821868896484e-01,1.088226562500000000e+03,7.382902832031250000e+02,3.390090167522430420e-01,1.079304077148437500e+03,7.371749267578125000e+02,2.750494778156280518e-01,1.074842773437500000e+03,7.550200195312500000e+02,4.832614362239837646e-01,1.075958129882812500e+03,7.550200195312500000e+02,3.123655021190643311e-01,1.067035522460937500e+03,7.739804687500000000e+02,6.288346648216247559e-01,1.068150878906250000e+03,7.739804687500000000e+02,2.852979302406311035e-01,1.082092285156250000e+03,6.808513793945312500e+02,7.394383549690246582e-01,1.082650024414062500e+03,6.936775512695312500e+02,7.211446762084960938e-01,1.085995971679687500e+03,7.349442749023437500e+02,5.722214579582214355e-01,1.117224853515625000e+03,7.817876586914062500e+02,3.851797580718994141e-01,1.062574218750000000e+03,7.784417114257812500e+02,6.361078619956970215e-01,1.118340209960937500e+03,7.806723632812500000e+02,3.657344877719879150e-01,1.060343627929687500e+03,7.773264160156250000e+02,6.709297299385070801e-01,1.113878906250000000e+03,7.739804687500000000e+02,1.887414455413818359e-01,1.068150878906250000e+03,7.773264160156250000e+02,6.169365048408508301e-01,1.077413330078125000e+03,6.928967895507812500e+02,4.058679199218750000e+01,1.142086791992187500e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.775700000000000000e+04,2.420000000000000000e+02,1.024700000000000000e+04,2.000000000000000000e+00,1.083131469726562500e+03,6.919252319335937500e+02,7.402086257934570312e-01,1.085352783203125000e+03,6.885932617187500000e+02,7.679949402809143066e-01,1.079799560546875000e+03,6.885932617187500000e+02,8.408227562904357910e-01,1.088684814453125000e+03,6.885932617187500000e+02,7.662008404731750488e-01,1.076467529296875000e+03,6.897039184570312500e+02,8.078390955924987793e-01,1.095348754882812500e+03,7.008105468750000000e+02,6.064372658729553223e-01,1.075356933593750000e+03,7.019212036132812500e+02,5.894975066184997559e-01,1.106455444335937500e+03,7.030318603515625000e+02,2.697386145591735840e-01,1.072024902343750000e+03,7.163598022460937500e+02,5.166037678718566895e-01,1.105344726562500000e+03,7.385730590820312500e+02,1.455664485692977905e-01,1.072024902343750000e+03,7.307984008789062500e+02,2.959493398666381836e-01,1.095348754882812500e+03,7.385730590820312500e+02,4.185666739940643311e-01,1.080910156250000000e+03,7.385730590820312500e+02,4.775624275207519531e-01,1.099791381835937500e+03,7.585649414062500000e+02,5.244119167327880859e-01,1.075356933593750000e+03,7.552329711914062500e+02,6.938108205795288086e-01,1.104234130859375000e+03,7.807781982421875000e+02,5.368407964706420898e-01,1.068692871093750000e+03,7.741142578125000000e+02,6.518951654434204102e-01,1.082020874023437500e+03,6.797079467773437500e+02,8.919399380683898926e-01,1.084242187500000000e+03,6.952572631835937500e+02,8.299726843833923340e-01,1.087574096679687500e+03,7.341304321289062500e+02,6.129916906356811523e-01,1.105344726562500000e+03,7.874421997070312500e+02,7.387844920158386230e-01,1.063139648437500000e+03,7.785568847656250000e+02,7.891916036605834961e-01,1.107566040039062500e+03,7.852208251953125000e+02,7.071366906166076660e-01,1.062028930664062500e+03,7.774462280273437500e+02,8.372464776039123535e-01,1.106455444335937500e+03,7.829995117187500000e+02,5.284075736999511719e-01,1.068692871093750000e+03,7.774462280273437500e+02,7.916069030761718750e-01,1.075153516492928475e+03,6.799466918945312273e+02,4.044509103758036872e+01,1.138271362304687955e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.775800000000000000e+04,2.420000000000000000e+02,1.024800000000000000e+04,3.000000000000000000e+00,1.080478027343750000e+03,6.916068115234375000e+02,6.282796859741210938e-01,1.082701782226562500e+03,6.882712402343750000e+02,6.071410775184631348e-01,1.080478027343750000e+03,6.893831176757812500e+02,6.914753317832946777e-01,1.086037353515625000e+03,6.882712402343750000e+02,6.084801554679870605e-01,1.081589965820312500e+03,6.893831176757812500e+02,5.153186917304992676e-01,1.082701782226562500e+03,7.005016479492187500e+02,5.930812358856201172e-01,1.099379638671875000e+03,6.971660766601562500e+02,6.661607623100280762e-01,1.078254394531250000e+03,7.182913208007812500e+02,4.871907830238342285e-01,1.103827026367187500e+03,7.194031982421875000e+02,2.667110264301300049e-01,1.074918823242187500e+03,7.271861572265625000e+02,3.441850244998931885e-01,1.076030639648437500e+03,7.271861572265625000e+02,3.940690159797668457e-01,1.081589965820312500e+03,7.383046875000000000e+02,5.144640207290649414e-01,1.096044067382812500e+03,7.394165649414062500e+02,4.687038958072662354e-01,1.078254394531250000e+03,7.560943603515625000e+02,5.143401622772216797e-01,1.092708496093750000e+03,7.594299316406250000e+02,3.938404619693756104e-01,1.068247680664062500e+03,7.749959106445312500e+02,6.656330823898315430e-01,1.093820312500000000e+03,7.827788696289062500e+02,6.653732657432556152e-01,1.083813598632812500e+03,6.804882812500000000e+02,8.512768149375915527e-01,1.086037353515625000e+03,6.927186889648437500e+02,7.597199678421020508e-01,1.088261108398437500e+03,7.349691162109375000e+02,5.739894509315490723e-01,1.060464721679687500e+03,7.761077270507812500e+02,6.998945474624633789e-01,1.088261108398437500e+03,7.883381347656250000e+02,7.238162159919738770e-01,1.061576538085937500e+03,7.772196044921875000e+02,6.373415589332580566e-01,1.088261108398437500e+03,7.872263183593750000e+02,7.881610989570617676e-01,1.069359497070312500e+03,7.783314819335937500e+02,7.511669993400573730e-01,1.094932250976562500e+03,7.861144409179687500e+02,7.887913584709167480e-01,1.076105021668396603e+03,6.780481706497190544e+02,4.043083443181194525e+01,1.138478674423471375e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.775900000000000000e+04,2.420000000000000000e+02,1.024400000000000000e+04,5.000000000000000000e+00,1.088610961914062500e+03,6.872507934570312500e+02,8.855255246162414551e-01,1.091848144531250000e+03,6.840136718750000000e+02,8.662506937980651855e-01,1.085373901367187500e+03,6.840136718750000000e+02,9.271514415740966797e-01,1.096164306640625000e+03,6.861717529296875000e+02,8.146772384643554688e-01,1.081057617187500000e+03,6.850927124023437500e+02,8.862577676773071289e-01,1.100480590820312500e+03,6.980413208007812500e+02,7.065786719322204590e-01,1.076741455078125000e+03,6.980413208007812500e+02,7.703628540039062500e-01,1.106954833984375000e+03,7.153060913085937500e+02,4.095433056354522705e-01,1.072425292968750000e+03,7.153060913085937500e+02,5.605034232139587402e-01,1.111271118164062500e+03,7.293338012695312500e+02,1.301659792661666870e-01,1.054081420898437500e+03,7.174642333984375000e+02,2.735947966575622559e-01,1.086452880859375000e+03,7.368871459960937500e+02,2.756696045398712158e-01,1.083215698242187500e+03,7.368871459960937500e+02,2.993635237216949463e-01,1.081057617187500000e+03,7.541519165039062500e+02,2.806225419044494629e-01,1.095085327148437500e+03,7.584681396484375000e+02,4.279437959194183350e-01,1.072425292968750000e+03,7.735748291015625000e+02,5.281356573104858398e-01,1.098322509765625000e+03,7.822072753906250000e+02,6.851832270622253418e-01,1.088610961914062500e+03,6.743021850585937500e+02,7.647432088851928711e-01,1.088610961914062500e+03,6.937250976562500000e+02,8.494942784309387207e-01,1.090769042968750000e+03,7.314918823242187500e+02,5.339858531951904297e-01,1.126377807617187500e+03,7.789700927734375000e+02,4.642117917537689209e-01,1.094006225585937500e+03,7.897606201171875000e+02,5.485275983810424805e-01,1.128535888671875000e+03,7.768120117187500000e+02,4.210293889045715332e-01,1.092927246093750000e+03,7.876025390625000000e+02,5.497121810913085938e-01,1.071346191406250000e+03,7.757329711914062500e+02,3.365970551967620850e-01,1.100480590820312500e+03,7.865234375000000000e+02,6.928285360336303711e-01,1.075153029146299787e+03,6.796201366403763586e+02,3.935536133469440756e+01,1.108557124083911276e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.776000000000000000e+04,2.420000000000000000e+02,1.024400000000000000e+04,1.000000000000000000e+01,1.097996826171875000e+03,6.897322387695312500e+02,8.877157568931579590e-01,1.100310668945312500e+03,6.862614135742187500e+02,9.182680845260620117e-01,1.095682861328125000e+03,6.862614135742187500e+02,9.129234552383422852e-01,1.106095458984375000e+03,6.874183959960937500e+02,9.058153033256530762e-01,1.093369018554687500e+03,6.885753173828125000e+02,8.678758740425109863e-01,1.111880126953125000e+03,6.989877929687500000e+02,8.575277924537658691e-01,1.091055175781250000e+03,7.001447753906250000e+02,8.458920717239379883e-01,1.117664794921875000e+03,7.174989013671875000e+02,6.836353540420532227e-01,1.087584350585937500e+03,7.163419799804687500e+02,9.047718644142150879e-01,1.119978759765625000e+03,7.336961669921875000e+02,4.046531021595001221e-01,1.087584350585937500e+03,7.302252807617187500e+02,8.535864949226379395e-01,1.107252319335937500e+03,7.394808349609375000e+02,8.146033883094787598e-01,1.093369018554687500e+03,7.383239135742187500e+02,8.293269872665405273e-01,1.107252319335937500e+03,7.649336547851562500e+02,8.653786778450012207e-01,1.088741210937500000e+03,7.614628295898437500e+02,8.620873093605041504e-01,1.110723144531250000e+03,7.880725097656250000e+02,8.751904368400573730e-01,1.085270385742187500e+03,7.811308593750000000e+02,9.024375677108764648e-01,1.097996826171875000e+03,6.781628417968750000e+02,8.922533988952636719e-01,1.101467651367187500e+03,6.955169677734375000e+02,9.150489568710327148e-01,1.100310668945312500e+03,7.371669921875000000e+02,8.284736275672912598e-01,1.103781494140625000e+03,7.950141601562500000e+02,8.659859895706176758e-01,1.078328735351562500e+03,7.869155883789062500e+02,8.246938586235046387e-01,1.107252319335937500e+03,7.961711425781250000e+02,7.755134701728820801e-01,1.077171752929687500e+03,7.846016845703125000e+02,8.217284083366394043e-01,1.111880126953125000e+03,7.915433349609375000e+02,7.517821192741394043e-01,1.086427368164062500e+03,7.846016845703125000e+02,8.693655133247375488e-01,1.079142869908653211e+03,6.771363490409537462e+02,4.172539726556806272e+01,1.175899300886118226e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.776100000000000000e+04,2.420000000000000000e+02,1.024900000000000000e+04,1.100000000000000000e+01,1.099833129882812500e+03,6.894946899414062500e+02,9.249860048294067383e-01,1.101951538085937500e+03,6.873763427734375000e+02,8.997812867164611816e-01,1.096655639648437500e+03,6.873763427734375000e+02,9.366433620452880859e-01,1.108306518554687500e+03,6.884355468750000000e+02,8.660864233970642090e-01,1.094537353515625000e+03,6.894946899414062500e+02,8.821479678153991699e-01,1.114661621093750000e+03,7.011455688476562500e+02,8.343157172203063965e-01,1.091359863281250000e+03,7.011455688476562500e+02,8.400671482086181641e-01,1.118898315429687500e+03,7.202106323242187500e+02,6.809644699096679688e-01,1.088182250976562500e+03,7.191514892578125000e+02,9.122966527938842773e-01,1.114661621093750000e+03,7.360982055664062500e+02,2.407003641128540039e-01,1.089241455078125000e+03,7.308023681640625000e+02,8.969413638114929199e-01,1.109365722656250000e+03,7.392757568359375000e+02,8.578594923019409180e-01,1.094537353515625000e+03,7.382165527343750000e+02,9.090322256088256836e-01,1.109365722656250000e+03,7.668142089843750000e+02,8.238620162010192871e-01,1.091359863281250000e+03,7.625775146484375000e+02,8.557831645011901855e-01,1.112543212890625000e+03,7.922343139648437500e+02,8.661116361618041992e-01,1.088182250976562500e+03,7.816425781250000000e+02,8.702940344810485840e-01,1.100892333984375000e+03,6.789030151367187500e+02,8.958998322486877441e-01,1.103010742187500000e+03,6.969088745117187500e+02,9.177494645118713379e-01,1.101951538085937500e+03,7.371574096679687500e+02,8.264510035514831543e-01,1.104069824218750000e+03,7.985892944335937500e+02,9.061115980148315430e-01,1.082886474609375000e+03,7.869384155273437500e+02,8.268554806709289551e-01,1.108306518554687500e+03,7.985892944335937500e+02,8.407551050186157227e-01,1.081827270507812500e+03,7.858792724609375000e+02,9.042169451713562012e-01,1.114661621093750000e+03,7.964709472656250000e+02,7.369204759597778320e-01,1.090300659179687500e+03,7.858792724609375000e+02,8.909798860549926758e-01,1.082701865602466341e+03,6.805036243074988533e+02,3.973147388549114112e+01,1.117913854385047898e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.776200000000000000e+04,2.420000000000000000e+02,1.024400000000000000e+04,1.300000000000000000e+01,1.104237548828125000e+03,6.900111694335937500e+02,9.261028766632080078e-01,1.106575439453125000e+03,6.865043334960937500e+02,9.347630739212036133e-01,1.101899658203125000e+03,6.876732788085937500e+02,9.280448555946350098e-01,1.112420166015625000e+03,6.876732788085937500e+02,9.033204317092895508e-01,1.100730712890625000e+03,6.888422241210937500e+02,8.895319700241088867e-01,1.118265014648437500e+03,7.017006835937500000e+02,8.371215462684631348e-01,1.099561767578125000e+03,7.017006835937500000e+02,8.391113877296447754e-01,1.122940795898437500e+03,7.204039306640625000e+02,6.447383165359497070e-01,1.096054809570312500e+03,7.180660400390625000e+02,8.238537907600402832e-01,1.122940795898437500e+03,7.356003417968750000e+02,3.978615105152130127e-01,1.094885864257812500e+03,7.320934448242187500e+02,7.688185572624206543e-01,1.115927001953125000e+03,7.414450683593750000e+02,7.442206740379333496e-01,1.100730712890625000e+03,7.414450683593750000e+02,7.554944753646850586e-01,1.117096069335937500e+03,7.694999389648437500e+02,7.542841434478759766e-01,1.098392822265625000e+03,7.671620483398437500e+02,7.758970260620117188e-01,1.115927001953125000e+03,7.952169189453125000e+02,7.386270761489868164e-01,1.094885864257812500e+03,7.858652954101562500e+02,8.308368325233459473e-01,1.105406494140625000e+03,6.794906005859375000e+02,9.212787151336669922e-01,1.107744384765625000e+03,6.958559570312500000e+02,8.646086454391479492e-01,1.107744384765625000e+03,7.402761230468750000e+02,7.571831345558166504e-01,1.107744384765625000e+03,7.998927612304687500e+02,7.123266458511352539e-01,1.090210083007812500e+03,7.893721923828125000e+02,8.137143254280090332e-01,1.112420166015625000e+03,8.010617065429687500e+02,6.810837984085083008e-01,1.087872192382812500e+03,7.882031860351562500e+02,8.683758378028869629e-01,1.117096069335937500e+03,7.975548095703125000e+02,6.465734839439392090e-01,1.097223754882812500e+03,7.882031860351562500e+02,8.756793141365051270e-01,1.085901030514262857e+03,6.781583689084111484e+02,4.136175933683898620e+01,1.180602941703745046e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.776300000000000000e+04,2.420000000000000000e+02,1.024400000000000000e+04,1.400000000000000000e+01,1.108931152343750000e+03,6.899174194335937500e+02,8.945255279541015625e-01,1.111377563476562500e+03,6.862478637695312500e+02,9.266596436500549316e-01,1.106484741210937500e+03,6.874710693359375000e+02,9.201318621635437012e-01,1.117493530273437500e+03,6.874710693359375000e+02,8.459390401840209961e-01,1.104038452148437500e+03,6.886942138671875000e+02,8.635033965110778809e-01,1.122386230468750000e+03,7.021492919921875000e+02,7.170001864433288574e-01,1.102815185546875000e+03,7.009260864257812500e+02,8.554330468177795410e-01,1.128502197265625000e+03,7.204971313476562500e+02,4.603627622127532959e-01,1.099145629882812500e+03,7.180507202148437500e+02,7.954424619674682617e-01,1.107708007812500000e+03,7.070420532226562500e+02,2.381483465433120728e-01,1.105261596679687500e+03,7.058188476562500000e+02,6.816588640213012695e-01,1.119939819335937500e+03,7.412913208007812500e+02,7.274929285049438477e-01,1.105261596679687500e+03,7.400681152343750000e+02,7.442835569381713867e-01,1.118716674804687500e+03,7.694246215820312500e+02,7.550455927848815918e-01,1.102815185546875000e+03,7.669782714843750000e+02,8.333269357681274414e-01,1.118716674804687500e+03,7.951115722656250000e+02,7.324913144111633301e-01,1.099145629882812500e+03,7.865492553710937500e+02,8.542258143424987793e-01,1.108931152343750000e+03,6.789087524414062500e+02,8.431166410446166992e-01,1.111377563476562500e+03,6.960333862304687500e+02,8.903656601905822754e-01,1.112600708007812500e+03,7.400681152343750000e+02,8.059623837471008301e-01,1.108931152343750000e+03,8.000043334960937500e+02,6.744248270988464355e-01,1.094252929687500000e+03,7.914420166015625000e+02,7.688697576522827148e-01,1.112600708007812500e+03,8.012274780273437500e+02,6.136453151702880859e-01,1.093029663085937500e+03,7.902188110351562500e+02,8.337388634681701660e-01,1.121163085937500000e+03,7.975579223632812500e+02,6.967999339103698730e-01,1.100368896484375000e+03,7.914420166015625000e+02,8.025560379028320312e-01,1.091672527846058983e+03,6.763779887792676391e+02,4.270495327509024719e+01,1.231171469277753658e+02,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
6.776400000000000000e+04,2.420000000000000000e+02,1.024900000000000000e+04,1.500000000000000000e+01,1.109298828125000000e+03,6.901677856445312500e+02,8.876762986183166504e-01,1.111678344726562500e+03,6.865984497070312500e+02,8.873182535171508789e-01,1.106919311523437500e+03,6.877882080078125000e+02,9.494027495384216309e-01,1.117627197265625000e+03,6.877882080078125000e+02,8.511849641799926758e-01,1.105729492187500000e+03,6.889779663085937500e+02,8.534667491912841797e-01,1.123576049804687500e+03,7.020654296875000000e+02,7.959115505218505859e-01,1.108109130859375000e+03,7.032551879882812500e+02,7.611651420593261719e-01,1.124765869140625000e+03,7.211017456054687500e+02,6.564882397651672363e-01,1.103349975585937500e+03,7.187222290039062500e+02,7.875343561172485352e-01,1.128335205078125000e+03,7.413278198242187500e+02,4.623604714870452881e-01,1.099780761718750000e+03,7.329994506835937500e+02,7.690924406051635742e-01,1.121196533203125000e+03,7.425175781250000000e+02,8.447653055191040039e-01,1.108109130859375000e+03,7.413278198242187500e+02,8.279758691787719727e-01,1.120006713867187500e+03,7.722617797851562500e+02,8.056525588035583496e-01,1.105729492187500000e+03,7.686925048828125000e+02,8.396400213241577148e-01,1.121196533203125000e+03,7.972469482421875000e+02,8.417364358901977539e-01,1.104539794921875000e+03,7.912980957031250000e+02,8.020747900009155273e-01,1.110488647460937500e+03,6.794598388671875000e+02,8.639026880264282227e-01,1.115247680664062500e+03,6.961165771484375000e+02,9.021424651145935059e-01,1.114057983398437500e+03,7.401380615234375000e+02,9.071099162101745605e-01,1.109298828125000000e+03,8.020059814453125000e+02,7.068549394607543945e-01,1.097401123046875000e+03,7.948673706054687500e+02,7.546662688255310059e-01,1.114057983398437500e+03,8.031957397460937500e+02,6.614153385162353516e-01,1.096211425781250000e+03,7.936776123046875000e+02,7.934511899948120117e-01,1.123576049804687500e+03,8.020059814453125000e+02,7.489044666290283203e-01,1.105729492187500000e+03,7.936776123046875000e+02,7.146877646446228027e-01,1.094897051013032524e+03,6.823391438667065358e+02,4.270530556824519408e+01,1.227235166067056298e+02,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
6.776500000000000000e+04,2.420000000000000000e+02,1.024900000000000000e+04,1.600000000000000000e+01,1.110810058593750000e+03,6.903066406250000000e+02,8.999645709991455078e-01,1.114398559570312500e+03,6.879143066406250000e+02,8.933306932449340820e-01,1.109613891601562500e+03,6.879143066406250000e+02,9.343453049659729004e-01,1.120379516601562500e+03,6.891104736328125000e+02,8.891335725784301758e-01,1.107221435546875000e+03,6.891104736328125000e+02,8.451523780822753906e-01,1.127556640625000000e+03,7.046608886718750000e+02,8.450330495834350586e-01,1.107221435546875000e+03,7.034646606445312500e+02,8.401007056236267090e-01,1.129948974609375000e+03,7.237998046875000000e+02,8.005273938179016113e-01,1.103632934570312500e+03,7.202112426757812500e+02,8.627090454101562500e-01,1.131145141601562500e+03,7.393502197265625000e+02,5.999785661697387695e-01,1.101240600585937500e+03,7.345654907226562500e+02,8.864734768867492676e-01,1.122771850585937500e+03,7.429387817382812500e+02,8.630613088607788086e-01,1.109613891601562500e+03,7.417426147460937500e+02,8.850781917572021484e-01,1.119183349609375000e+03,7.692548217773437500e+02,7.996256351470947266e-01,1.109613891601562500e+03,7.668624877929687500e+02,8.559014201164245605e-01,1.121575683593750000e+03,7.955709228515625000e+02,7.284322381019592285e-01,1.107221435546875000e+03,7.895899658203125000e+02,6.824037432670593262e-01,1.113202392578125000e+03,6.795410156250000000e+02,8.825742006301879883e-01,1.116790893554687500e+03,6.974837646484375000e+02,8.859892487525939941e-01,1.115594726562500000e+03,7.405463867187500000e+02,8.620490431785583496e-01,1.109613891601562500e+03,8.015518188476562500e+02,7.796978950500488281e-01,1.100044311523437500e+03,7.955709228515625000e+02,7.334345579147338867e-01,1.112006225585937500e+03,8.027480468750000000e+02,7.128558754920959473e-01,1.098848144531250000e+03,7.943747558593750000e+02,7.964561581611633301e-01,1.125164184570312500e+03,8.003556518554687500e+02,4.769811332225799561e-01,1.109613891601562500e+03,7.955709228515625000e+02,5.318549871444702148e-01,1.096538714409527756e+03,6.792609197632862106e+02,4.224091321296418755e+01,1.229420416279230039e+02,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
