4.550900000000000000e+04,1.630000000000000000e+02,6.213000000000000000e+03,0.000000000000000000e+00,1.507446411132812500e+03,5.576597290039062500e+02,9.168679714202880859e-01,1.509364257812500000e+03,5.538240966796875000e+02,9.053760766983032227e-01,1.507446411132812500e+03,5.538240966796875000e+02,9.165703654289245605e-01,1.518953369140625000e+03,5.538240966796875000e+02,9.054613709449768066e-01,1.517035522460937500e+03,5.557418823242187500e+02,8.616862893104553223e-01,1.532378173828125000e+03,5.768380126953125000e+02,9.074237942695617676e-01,1.515117675781250000e+03,5.768380126953125000e+02,9.429852962493896484e-01,1.524706787109375000e+03,6.036875610351562500e+02,8.570664525032043457e-01,1.515117675781250000e+03,6.017697143554687500e+02,9.168063402175903320e-01,1.503610717773437500e+03,6.075231933593750000e+02,8.723850250244140625e-01,1.503610717773437500e+03,6.113588867187500000e+02,8.595780730247497559e-01,1.530460327148437500e+03,6.305371093750000000e+02,8.870999813079833984e-01,1.517035522460937500e+03,6.286192626953125000e+02,8.949103951454162598e-01,1.536213745117187500e+03,6.708114624023437500e+02,9.612561464309692383e-01,1.505528564453125000e+03,6.688936767578125000e+02,8.402108550071716309e-01,1.543885131835937500e+03,7.091679687500000000e+02,9.489585757255554199e-01,1.495939453125000000e+03,7.091679687500000000e+02,9.159898161888122559e-01,1.513199829101562500e+03,5.423171386718750000e+02,9.149131178855895996e-01,1.520871215820312500e+03,5.672488403320312500e+02,9.181018471717834473e-01,1.524706787109375000e+03,6.286192626953125000e+02,9.349112510681152344e-01,1.532378173828125000e+03,7.187571411132812500e+02,9.630481600761413574e-01,1.482514648437500000e+03,7.168392944335937500e+02,9.137130975723266602e-01,1.538131591796875000e+03,7.206749267578125000e+02,9.395472407341003418e-01,1.482514648437500000e+03,7.149215087890625000e+02,8.426187634468078613e-01,1.549638549804687500e+03,7.168392944335937500e+02,8.764010071754455566e-01,1.501692871093750000e+03,7.187571411132812500e+02,9.364200830459594727e-01,1.482185668945312500e+03,5.390568237304687500e+02,7.928869628906250000e+01,1.963854370117187500e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.551000000000000000e+04,1.630000000000000000e+02,6.215000000000000000e+03,1.000000000000000000e+00,1.510052978515625000e+03,5.574729003906250000e+02,9.169048070907592773e-01,1.512104248046875000e+03,5.533705444335937500e+02,9.217058420181274414e-01,1.510052978515625000e+03,5.533705444335937500e+02,8.860321044921875000e-01,1.520308959960937500e+03,5.554217529296875000e+02,9.330289363861083984e-01,1.522360107421875000e+03,5.533705444335937500e+02,8.291799426078796387e-01,1.534667236328125000e+03,5.759335937500000000e+02,8.839599490165710449e-01,1.520308959960937500e+03,5.738824462890625000e+02,8.901075124740600586e-01,1.530564941406250000e+03,6.025990600585937500e+02,8.472023010253906250e-01,1.520308959960937500e+03,6.005478515625000000e+02,9.024090766906738281e-01,1.510052978515625000e+03,6.108038330078125000e+02,8.598321676254272461e-01,1.510052978515625000e+03,6.108038330078125000e+02,8.641787767410278320e-01,1.534667236328125000e+03,6.292645263671875000e+02,8.520097732543945312e-01,1.522360107421875000e+03,6.292645263671875000e+02,8.782327175140380859e-01,1.542872070312500000e+03,6.723394775390625000e+02,8.462449908256530762e-01,1.510052978515625000e+03,6.702882690429687500e+02,8.198390603065490723e-01,1.551076782226562500e+03,7.113120117187500000e+02,7.813652157783508301e-01,1.501848266601562500e+03,7.113120117187500000e+02,7.879980206489562988e-01,1.516206542968750000e+03,5.410634155273437500e+02,9.086977243423461914e-01,1.524411376953125000e+03,5.656776733398437500e+02,8.886109590530395508e-01,1.528513671875000000e+03,6.292645263671875000e+02,9.301518201828002930e-01,1.483387573242187500e+03,7.195167846679687500e+02,6.522975564002990723e-01,1.540820800781250000e+03,7.236191406250000000e+02,7.942219972610473633e-01,1.487489990234375000e+03,7.215679931640625000e+02,6.616013646125793457e-01,1.540820800781250000e+03,7.215679931640625000e+02,7.023046612739562988e-01,1.501848266601562500e+03,7.195167846679687500e+02,6.353670358657836914e-01,1.555179199218750000e+03,7.195167846679687500e+02,8.206943273544311523e-01,1.481266529978602875e+03,5.329496459960937500e+02,8.361623203498197654e+01,2.073103881835937727e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.551100000000000000e+04,1.630000000000000000e+02,6.221000000000000000e+03,2.000000000000000000e+00,1.511531860351562500e+03,5.611058959960937500e+02,9.517281055450439453e-01,1.513337402343750000e+03,5.574946899414062500e+02,9.304858446121215820e-01,1.511531860351562500e+03,5.574946899414062500e+02,9.233151078224182129e-01,1.524170898437500000e+03,5.574946899414062500e+02,9.264534115791320801e-01,1.524170898437500000e+03,5.574946899414062500e+02,9.149165153503417969e-01,1.536809936523437500e+03,5.791616821289062500e+02,8.854381442070007324e-01,1.525976440429687500e+03,5.773560791015625000e+02,8.801681995391845703e-01,1.536809936523437500e+03,6.062453613281250000e+02,8.702402114868164062e-01,1.525976440429687500e+03,6.044398193359375000e+02,8.737651109695434570e-01,1.515142944335937500e+03,6.116621093750000000e+02,9.400606751441955566e-01,1.513337402343750000e+03,6.116621093750000000e+02,9.547914266586303711e-01,1.535004394531250000e+03,6.333291015625000000e+02,8.560783863067626953e-01,1.527781982421875000e+03,6.333291015625000000e+02,8.075535297393798828e-01,1.545837768554687500e+03,6.748574218750000000e+02,6.386704444885253906e-01,1.513337402343750000e+03,6.748574218750000000e+02,5.937247872352600098e-01,1.556671264648437500e+03,7.127745971679687500e+02,6.003301143646240234e-01,1.556671264648437500e+03,7.145802001953125000e+02,5.401039123535156250e-01,1.518754150390625000e+03,5.448556518554687500e+02,9.432640075683593750e-01,1.527781982421875000e+03,5.683281860351562500e+02,9.565661549568176270e-01,1.531393188476562500e+03,6.333291015625000000e+02,9.330355525016784668e-01,1.547643432617187500e+03,7.236080932617187500e+02,5.860968828201293945e-01,1.491670410156250000e+03,7.236080932617187500e+02,5.681015253067016602e-01,1.551254516601562500e+03,7.254136962890625000e+02,6.263722777366638184e-01,1.491670410156250000e+03,7.236080932617187500e+02,5.570338964462280273e-01,1.562088012695312500e+03,7.181913452148437500e+02,6.197485923767089844e-01,1.507920654296875000e+03,7.254136962890625000e+02,6.288130283355712891e-01,1.488913898044055259e+03,5.505801438636466401e+02,7.681849003677916699e+01,1.903328361112420453e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.551200000000000000e+04,1.630000000000000000e+02,6.222000000000000000e+03,3.000000000000000000e+00,1.516642700195312500e+03,5.623248901367187500e+02,9.241466522216796875e-01,1.520490478515625000e+03,5.584771728515625000e+02,9.064426422119140625e-01,1.516642700195312500e+03,5.584771728515625000e+02,9.231576323509216309e-01,1.530109741210937500e+03,5.604010620117187500e+02,9.120770096778869629e-01,1.530109741210937500e+03,5.584771728515625000e+02,7.833229303359985352e-01,1.541653076171875000e+03,5.796397705078125000e+02,9.311890006065368652e-01,1.526262084960937500e+03,5.796397705078125000e+02,9.042503237724304199e-01,1.543576904296875000e+03,6.084978637695312500e+02,7.989636659622192383e-01,1.528185913085937500e+03,6.046501464843750000e+02,8.697804808616638184e-01,1.516642700195312500e+03,6.123456420898437500e+02,8.855757713317871094e-01,1.514718750000000000e+03,6.104217529296875000e+02,8.880221247673034668e-01,1.541653076171875000e+03,6.354321289062500000e+02,8.863193392753601074e-01,1.526262084960937500e+03,6.354321289062500000e+02,8.907517194747924805e-01,1.551272460937500000e+03,6.777573242187500000e+02,9.579244852066040039e-01,1.514718750000000000e+03,6.739096069335937500e+02,8.895589113235473633e-01,1.562815673828125000e+03,7.143109741210937500e+02,9.641742706298828125e-01,1.510871093750000000e+03,7.200825805664062500e+02,9.030282497406005859e-01,1.522414306640625000e+03,5.450100708007812500e+02,8.892891407012939453e-01,1.532033691406250000e+03,5.700203857421875000e+02,9.306264519691467285e-01,1.533957519531250000e+03,6.335082397460937500e+02,9.272098541259765625e-01,1.553196289062500000e+03,7.258541870117187500e+02,8.831831812858581543e-01,1.497403930664062500e+03,7.297019653320312500e+02,8.918128609657287598e-01,1.557044067382812500e+03,7.277780761718750000e+02,8.528780341148376465e-01,1.495480102539062500e+03,7.297019653320312500e+02,8.604128360748291016e-01,1.566663452148437500e+03,7.220064697265625000e+02,8.616639971733093262e-01,1.514718750000000000e+03,7.277780761718750000e+02,9.502176642417907715e-01,1.493018746533729654e+03,5.496464928020845946e+02,7.849171441750081613e+01,1.942264197897804934e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.551300000000000000e+04,1.630000000000000000e+02,6.225000000000000000e+03,4.000000000000000000e+00,1.519919433593750000e+03,5.617443237304687500e+02,8.943483233451843262e-01,1.521860595703125000e+03,5.578619384765625000e+02,8.777787089347839355e-01,1.519919433593750000e+03,5.578619384765625000e+02,9.008278250694274902e-01,1.531566650390625000e+03,5.598031005859375000e+02,8.685630559921264648e-01,1.533507812500000000e+03,5.598031005859375000e+02,7.297864556312561035e-01,1.545155029296875000e+03,5.792151489257812500e+02,9.289549589157104492e-01,1.531566650390625000e+03,5.792151489257812500e+02,8.834548592567443848e-01,1.545155029296875000e+03,6.083331909179687500e+02,8.500477671623229980e-01,1.533507812500000000e+03,6.063919677734375000e+02,9.191489219665527344e-01,1.519919433593750000e+03,6.141567993164062500e+02,9.290106296539306641e-01,1.516037109375000000e+03,6.141567993164062500e+02,9.432600140571594238e-01,1.543213867187500000e+03,6.374512329101562500e+02,8.895640969276428223e-01,1.529625488281250000e+03,6.355100097656250000e+02,8.449425101280212402e-01,1.554861083984375000e+03,6.801577148437500000e+02,9.341247677803039551e-01,1.517978271484375000e+03,6.762752685546875000e+02,9.022356271743774414e-01,1.570390747070312500e+03,7.170405273437500000e+02,9.233781099319458008e-01,1.516037109375000000e+03,7.228641357421875000e+02,8.765394091606140137e-01,1.527684326171875000e+03,5.442734985351562500e+02,8.705022931098937988e-01,1.535449096679687500e+03,5.695091552734375000e+02,9.380920529365539551e-01,1.537390258789062500e+03,6.355100097656250000e+02,9.269657135009765625e-01,1.558743530273437500e+03,7.286877441406250000e+02,9.272607564926147461e-01,1.502448608398437500e+03,7.345113525390625000e+02,8.822779655456542969e-01,1.562625976562500000e+03,7.286877441406250000e+02,8.753900527954101562e-01,1.500507446289062500e+03,7.325701904296875000e+02,8.920738101005554199e-01,1.574273193359375000e+03,7.228641357421875000e+02,8.881693482398986816e-01,1.519919433593750000e+03,7.306289672851562500e+02,9.350361227989196777e-01,1.496299332428661728e+03,5.486132960676748098e+02,7.971951294246082398e+01,1.968753587045720224e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.551400000000000000e+04,1.630000000000000000e+02,6.224000000000000000e+03,5.000000000000000000e+00,1.523585205078125000e+03,5.625130615234375000e+02,8.789005279541015625e-01,1.525584106445312500e+03,5.585153808593750000e+02,8.560258746147155762e-01,1.523585205078125000e+03,5.585153808593750000e+02,8.831757307052612305e-01,1.535578369140625000e+03,5.605142211914062500e+02,8.665331006050109863e-01,1.535578369140625000e+03,5.605142211914062500e+02,8.041187524795532227e-01,1.547571411132812500e+03,5.805027465820312500e+02,9.310078620910644531e-01,1.535578369140625000e+03,5.805027465820312500e+02,9.132884144783020020e-01,1.549570312500000000e+03,6.084866333007812500e+02,8.118925094604492188e-01,1.535578369140625000e+03,6.064877929687500000e+02,9.628918170928955078e-01,1.523585205078125000e+03,6.164820556640625000e+02,9.395216703414916992e-01,1.519587524414062500e+03,6.124843750000000000e+02,9.218128323554992676e-01,1.545572509765625000e+03,6.384694213867187500e+02,9.422456622123718262e-01,1.533579467773437500e+03,6.384694213867187500e+02,8.698422312736511230e-01,1.557565673828125000e+03,6.824440917968750000e+02,8.684611320495605469e-01,1.521586303710937500e+03,6.784464111328125000e+02,8.834601044654846191e-01,1.575555297851562500e+03,7.164245605468750000e+02,9.367682933807373047e-01,1.521586303710937500e+03,7.244199829101562500e+02,8.829894661903381348e-01,1.531580566406250000e+03,5.465222778320312500e+02,8.666084408760070801e-01,1.539576049804687500e+03,5.705084838867187500e+02,9.330505132675170898e-01,1.539576049804687500e+03,6.384694213867187500e+02,9.172822833061218262e-01,1.565561035156250000e+03,7.304165039062500000e+02,9.184282422065734863e-01,1.507594360351562500e+03,7.364130859375000000e+02,8.847533464431762695e-01,1.571557617187500000e+03,7.304165039062500000e+02,9.021599888801574707e-01,1.507594360351562500e+03,7.344142456054687500e+02,9.272573590278625488e-01,1.579552978515625000e+03,7.204223022460937500e+02,8.202726244926452637e-01,1.525584106445312500e+03,7.324154052734375000e+02,9.382319450378417969e-01,1.499298645493800450e+03,5.468485810378988390e+02,8.196418584502885096e+01,2.021547865601615968e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.551500000000000000e+04,1.630000000000000000e+02,6.214000000000000000e+03,6.000000000000000000e+00,1.526517089843750000e+03,5.624495239257812500e+02,9.269202947616577148e-01,1.528610473632812500e+03,5.582626342773437500e+02,9.149010181427001953e-01,1.526517089843750000e+03,5.582626342773437500e+02,9.022051095962524414e-01,1.539077880859375000e+03,5.582626342773437500e+02,9.092357754707336426e-01,1.539077880859375000e+03,5.582626342773437500e+02,8.370881080627441406e-01,1.553732177734375000e+03,5.791972656250000000e+02,9.360234141349792480e-01,1.532797485351562500e+03,5.812907714843750000e+02,9.285243749618530273e-01,1.553732177734375000e+03,6.085058593750000000e+02,8.265251517295837402e-01,1.532797485351562500e+03,6.064123535156250000e+02,8.622709512710571289e-01,1.528610473632812500e+03,6.147862548828125000e+02,8.948367834091186523e-01,1.522330078125000000e+03,6.126927490234375000e+02,9.450507760047912598e-01,1.551638671875000000e+03,6.378143920898437500e+02,8.879730701446533203e-01,1.534890869140625000e+03,6.378143920898437500e+02,8.724810481071472168e-01,1.560012573242187500e+03,6.838706665039062500e+02,8.786318898200988770e-01,1.526517089843750000e+03,6.817772216796875000e+02,9.098178744316101074e-01,1.578853759765625000e+03,7.152727050781250000e+02,8.757214546203613281e-01,1.528610473632812500e+03,7.257400512695312500e+02,9.066131114959716797e-01,1.534890869140625000e+03,5.457017822265625000e+02,9.017925858497619629e-01,1.541171264648437500e+03,5.708234252929687500e+02,9.488121271133422852e-01,1.543264770507812500e+03,6.357208862304687500e+02,9.471143484115600586e-01,1.572573364257812500e+03,7.341138916015625000e+02,9.382085204124450684e-01,1.516049682617187500e+03,7.403942871093750000e+02,9.137418866157531738e-01,1.580947265625000000e+03,7.320204467773437500e+02,8.927720189094543457e-01,1.513956298828125000e+03,7.383008422851562500e+02,9.287569522857666016e-01,1.580947265625000000e+03,7.194595947265625000e+02,8.046119809150695801e-01,1.532797485351562500e+03,7.341138916015625000e+02,9.317432641983032227e-01,1.501563222685709206e+03,5.425948520101795793e+02,8.520319841192531385e+01,2.107751196008711077e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.551600000000000000e+04,1.630000000000000000e+02,6.220000000000000000e+03,7.000000000000000000e+00,1.528481811523437500e+03,5.608800048828125000e+02,9.224300980567932129e-01,1.532670410156250000e+03,5.566913452148437500e+02,9.303935170173645020e-01,1.530576171875000000e+03,5.566913452148437500e+02,9.108597040176391602e-01,1.543142089843750000e+03,5.587857055664062500e+02,9.037582874298095703e-01,1.543142089843750000e+03,5.587857055664062500e+02,8.739808797836303711e-01,1.555708129882812500e+03,5.818233032226562500e+02,8.850721120834350586e-01,1.536859130859375000e+03,5.797290039062500000e+02,8.969843983650207520e-01,1.557802368164062500e+03,6.111439208984375000e+02,7.973005175590515137e-01,1.536859130859375000e+03,6.090496215820312500e+02,8.866966366767883301e-01,1.532670410156250000e+03,6.153325805664062500e+02,8.855401277542114258e-01,1.526387451171875000e+03,6.132382812500000000e+02,8.972378969192504883e-01,1.551519409179687500e+03,6.425588989257812500e+02,8.951065540313720703e-01,1.538953491210937500e+03,6.404645385742187500e+02,8.374745249748229980e-01,1.557802368164062500e+03,6.865397949218750000e+02,8.876851201057434082e-01,1.530576171875000000e+03,6.823511352539062500e+02,8.903015851974487305e-01,1.580840087890625000e+03,7.137661132812500000e+02,9.214909672737121582e-01,1.534764770507812500e+03,7.305207519531250000e+02,8.782712817192077637e-01,1.538953491210937500e+03,5.462197265625000000e+02,8.888470530509948730e-01,1.545236450195312500e+03,5.713516845703125000e+02,9.513749480247497559e-01,1.545236450195312500e+03,6.404645385742187500e+02,9.263974428176879883e-01,1.576651367187500000e+03,7.347094116210937500e+02,8.963552713394165039e-01,1.520104492187500000e+03,7.430867309570312500e+02,9.202245473861694336e-01,1.585028686523437500e+03,7.326150512695312500e+02,8.705095648765563965e-01,1.520104492187500000e+03,7.409923706054687500e+02,9.151555299758911133e-01,1.585028686523437500e+03,7.158604125976562500e+02,8.587372899055480957e-01,1.538953491210937500e+03,7.388980712890625000e+02,9.803441166877746582e-01,1.505311493018220744e+03,5.427744930650042079e+02,8.574590904350134224e+01,2.139201726607791443e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.551700000000000000e+04,1.630000000000000000e+02,6.220000000000000000e+03,8.000000000000000000e+00,1.531937133789062500e+03,5.622108154296875000e+02,9.560363292694091797e-01,1.536328735351562500e+03,5.578192138671875000e+02,9.363563060760498047e-01,1.534132934570312500e+03,5.578192138671875000e+02,9.479500055313110352e-01,1.547307739257812500e+03,5.600150146484375000e+02,9.192460179328918457e-01,1.545111938476562500e+03,5.578192138671875000e+02,8.826774954795837402e-01,1.560482543945312500e+03,5.819729614257812500e+02,9.102619290351867676e-01,1.538524536132812500e+03,5.819729614257812500e+02,8.758047223091125488e-01,1.560482543945312500e+03,6.105183715820312500e+02,8.003323078155517578e-01,1.536328735351562500e+03,6.061267700195312500e+02,7.493448853492736816e-01,1.536328735351562500e+03,6.149099731445312500e+02,8.455947637557983398e-01,1.529741333007812500e+03,6.127141723632812500e+02,8.967223763465881348e-01,1.553895141601562500e+03,6.434553222656250000e+02,8.650637269020080566e-01,1.540720336914062500e+03,6.434553222656250000e+02,8.452616333961486816e-01,1.558286743164062500e+03,6.895670776367187500e+02,8.765474557876586914e-01,1.534132934570312500e+03,6.873712768554687500e+02,9.628680348396301270e-01,1.582440551757812500e+03,7.159166870117187500e+02,9.095003008842468262e-01,1.540720336914062500e+03,7.334830322265625000e+02,8.243772983551025391e-01,1.540720336914062500e+03,5.468402099609375000e+02,9.358164668083190918e-01,1.547307739257812500e+03,5.709939575195312500e+02,9.195032119750976562e-01,1.547307739257812500e+03,6.412595214843750000e+02,8.835396170616149902e-01,1.580244750976562500e+03,7.378746337890625000e+02,9.230323433876037598e-01,1.527545532226562500e+03,7.444620361328125000e+02,9.093136191368103027e-01,1.586832153320312500e+03,7.356788330078125000e+02,8.650357127189636230e-01,1.525349731445312500e+03,7.422662353515625000e+02,9.602784514427185059e-01,1.586832153320312500e+03,7.159166870117187500e+02,9.083811640739440918e-01,1.545111938476562500e+03,7.422662353515625000e+02,9.631993770599365234e-01,1.507153376913034435e+03,5.386949417108696707e+02,8.772609171836506903e+01,2.219902234450239575e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.551800000000000000e+04,1.630000000000000000e+02,6.215000000000000000e+03,9.000000000000000000e+00,1.535933837890625000e+03,5.610635986328125000e+02,9.502828121185302734e-01,1.538121948242187500e+03,5.566873779296875000e+02,9.367303848266601562e-01,1.535933837890625000e+03,5.566873779296875000e+02,9.588352441787719727e-01,1.549062622070312500e+03,5.588754882812500000e+02,9.229394793510437012e-01,1.546874511718750000e+03,5.588754882812500000e+02,9.013956189155578613e-01,1.562191406250000000e+03,5.829449462890625000e+02,9.186873435974121094e-01,1.544686401367187500e+03,5.807568359375000000e+02,9.445888400077819824e-01,1.566567749023437500e+03,6.092025756835937500e+02,9.197076559066772461e-01,1.542498291015625000e+03,6.070144042968750000e+02,8.973335027694702148e-01,1.540310058593750000e+03,6.157669677734375000e+02,8.887703418731689453e-01,1.529369506835937500e+03,6.157669677734375000e+02,8.444954752922058105e-01,1.557815185546875000e+03,6.420245361328125000e+02,9.470642209053039551e-01,1.546874511718750000e+03,6.420245361328125000e+02,8.751837611198425293e-01,1.555627075195312500e+03,6.901635131835937500e+02,7.972411513328552246e-01,1.540310058593750000e+03,6.879753417968750000e+02,8.856331706047058105e-01,1.584072753906250000e+03,7.164210815429687500e+02,8.269852399826049805e-01,1.546874511718750000e+03,7.361142578125000000e+02,8.380421400070190430e-01,1.542498291015625000e+03,5.435585327148437500e+02,9.152594804763793945e-01,1.551250732421875000e+03,5.720042724609375000e+02,9.133940339088439941e-01,1.553438964843750000e+03,6.398364257812500000e+02,9.544000029563903809e-01,1.581884643554687500e+03,7.383024291992187500e+02,9.101244211196899414e-01,1.533745727539062500e+03,7.470549316406250000e+02,9.025437831878662109e-01,1.588449096679687500e+03,7.361142578125000000e+02,8.541427254676818848e-01,1.531557617187500000e+03,7.448668212890625000e+02,8.920494318008422852e-01,1.588449096679687500e+03,7.142329711914062500e+02,8.800846338272094727e-01,1.553438964843750000e+03,7.448668212890625000e+02,9.396645426750183105e-01,1.509524557413285947e+03,5.393540408175788343e+02,8.715544482780251201e+01,2.244056915542422530e+02,0.000000000000000000e+00,0.000000000000000000e+00
