2.330000000000000000e+04,1.050000000000000000e+02,3.216000000000000000e+03,0.000000000000000000e+00,5.743298339843750000e+02,6.693319091796875000e+02,1.119253039360046387e-01,5.743298339843750000e+02,6.693319091796875000e+02,9.446313977241516113e-02,5.743298339843750000e+02,6.693319091796875000e+02,7.009008526802062988e-02,5.753218383789062500e+02,6.693319091796875000e+02,1.932160854339599609e-01,5.723457641601562500e+02,6.703239746093750000e+02,3.035007603466510773e-02,5.723457641601562500e+02,6.703239746093750000e+02,2.194457054138183594e-01,5.614332885742187500e+02,6.703239746093750000e+02,4.595378041267395020e-01,5.750738525390625000e+02,6.740441284179687500e+02,1.788590699434280396e-01,5.606892700195312500e+02,6.834685058593750000e+02,1.899913847446441650e-01,5.557290649414062500e+02,6.958690185546875000e+02,1.704780906438827515e-01,5.592012329101562500e+02,6.909088134765625000e+02,1.122304424643516541e-01,5.701136474609375000e+02,6.933889160156250000e+02,1.404130309820175171e-01,5.706096801757812500e+02,7.077734985351562500e+02,1.687125414609909058e-01,5.611853027343750000e+02,7.107495727539062500e+02,2.068880200386047363e-01,5.671375122070312500e+02,7.127337036132812500e+02,2.521367669105529785e-01,5.621773071289062500e+02,7.226540527343750000e+02,2.950433194637298584e-01,5.671375122070312500e+02,7.236461181640625000e+02,2.924032211303710938e-01,5.614332885742187500e+02,6.703239746093750000e+02,2.953211404383182526e-02,5.713536987304687500e+02,6.693319091796875000e+02,1.085051372647285461e-01,5.641614379882812500e+02,6.993411254882812500e+02,2.056492120027542114e-01,5.651534423828125000e+02,7.266222534179687500e+02,4.458288848400115967e-01,5.671375122070312500e+02,7.261262207031250000e+02,6.017858982086181641e-01,5.601932373046875000e+02,7.246381835937500000e+02,4.924838542938232422e-01,5.666415405273437500e+02,7.266222534179687500e+02,4.276438355445861816e-01,5.592012329101562500e+02,7.221580810546875000e+02,2.384774237871170044e-01,5.661455078125000000e+02,7.241421508789062500e+02,4.037786126136779785e-01,5.506475830078125000e+02,6.756809692382812500e+02,2.752374267578125000e+01,5.079248046875000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330100000000000000e+04,1.050000000000000000e+02,3.218000000000000000e+03,1.000000000000000000e+00,5.729585571289062500e+02,6.689376220703125000e+02,6.922801584005355835e-02,5.729585571289062500e+02,6.689376220703125000e+02,5.473143234848976135e-02,5.719170532226562500e+02,6.689376220703125000e+02,3.902743384242057800e-02,5.740001220703125000e+02,6.689376220703125000e+02,6.940662860870361328e-02,5.708754882812500000e+02,6.689376220703125000e+02,2.273716777563095093e-02,5.680112915039062500e+02,6.697187500000000000e+02,1.436171978712081909e-01,5.615016479492187500e+02,6.689376220703125000e+02,5.079247355461120605e-01,5.747812500000000000e+02,6.733641357421875000e+02,1.606680452823638916e-01,5.622827758789062500e+02,6.837795410156250000e+02,5.318167805671691895e-01,5.508258666992187500e+02,6.967988281250000000e+02,3.322745859622955322e-01,5.690527954101562500e+02,6.843003540039062500e+02,1.398751735687255859e-01,5.659281616210937500e+02,6.962780151367187500e+02,2.094758749008178711e-01,5.638450927734375000e+02,6.967988281250000000e+02,3.390432298183441162e-01,5.591582031250000000e+02,7.145049438476562500e+02,2.082753330469131470e-01,5.607205200195312500e+02,7.155465087890625000e+02,2.328250110149383545e-01,5.607205200195312500e+02,7.217957763671875000e+02,3.168605268001556396e-01,5.607205200195312500e+02,7.217957763671875000e+02,2.955666482448577881e-01,5.638450927734375000e+02,7.009649658203125000e+02,2.616647444665431976e-02,5.740001220703125000e+02,6.689376220703125000e+02,5.120581761002540588e-02,5.628035888671875000e+02,6.926326293945312500e+02,4.624880850315093994e-01,5.575958862304687500e+02,7.249203491210937500e+02,5.823602676391601562e-01,5.581166381835937500e+02,7.249203491210937500e+02,4.511531889438629150e-01,5.586373901367187500e+02,7.259619140625000000e+02,4.118747413158416748e-01,5.575958862304687500e+02,7.249203491210937500e+02,4.011680781841278076e-01,5.628035888671875000e+02,7.233580322265625000e+02,1.701831072568893433e-01,5.622827758789062500e+02,7.233580322265625000e+02,1.307285130023956299e-01,5.477861893333425769e+02,6.747857055664062500e+02,2.859403979034630083e+01,5.281997070312502274e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330200000000000000e+04,1.050000000000000000e+02,3.216000000000000000e+03,2.000000000000000000e+00,5.649773559570312500e+02,6.615375976562500000e+02,5.645751953125000000e-01,5.642578735351562500e+02,6.600986328125000000e+02,4.193550646305084229e-01,5.635383300781250000e+02,6.600986328125000000e+02,5.526950955390930176e-01,5.556240234375000000e+02,6.622570800781250000e+02,4.834827482700347900e-01,5.628188476562500000e+02,6.622570800781250000e+02,6.640134453773498535e-01,5.541849975585937500e+02,6.694519653320312500e+02,7.042954564094543457e-01,5.620993652343750000e+02,6.701714477539062500e+02,6.902936100959777832e-01,5.527460327148437500e+02,6.824027099609375000e+02,4.477103650569915771e-01,5.635383300781250000e+02,6.824027099609375000e+02,6.379740834236145020e-01,5.484291381835937500e+02,6.953535156250000000e+02,3.412677347660064697e-01,5.721721801757812500e+02,6.752078857421875000e+02,1.816932111978530884e-01,5.534655151367187500e+02,6.946340332031250000e+02,4.416821897029876709e-01,5.620993652343750000e+02,6.960729980468750000e+02,5.199798345565795898e-01,5.541849975585937500e+02,7.097432861328125000e+02,5.472593903541564941e-01,5.613798828125000000e+02,7.104627685546875000e+02,6.254398226737976074e-01,5.541849975585937500e+02,7.226940307617187500e+02,5.001413226127624512e-01,5.599409179687500000e+02,7.219745483398437500e+02,5.706816911697387695e-01,5.599409179687500000e+02,6.572207031250000000e+02,6.837787032127380371e-01,5.592214355468750000e+02,6.651350097656250000e+02,7.114939689636230469e-01,5.577824707031250000e+02,6.917561035156250000e+02,5.301169157028198242e-01,5.541849975585937500e+02,7.255719604492187500e+02,5.807744860649108887e-01,5.570629882812500000e+02,7.262915039062500000e+02,5.392682552337646484e-01,5.549044799804687500e+02,7.255719604492187500e+02,5.530592203140258789e-01,5.556240234375000000e+02,7.270109863281250000e+02,3.565808832645416260e-01,5.563435058593750000e+02,7.255719604492187500e+02,3.596714735031127930e-01,5.599409179687500000e+02,7.248524780273437500e+02,4.540331065654754639e-01,5.419028884752810882e+02,6.583526139475216041e+02,3.595639638225645740e+01,7.457343347820210511e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330300000000000000e+04,1.050000000000000000e+02,3.215000000000000000e+03,6.000000000000000000e+00,5.565671386718750000e+02,6.737523193359375000e+02,1.024432554841041565e-01,5.576208496093750000e+02,6.726986694335937500e+02,5.385490879416465759e-02,5.565671386718750000e+02,6.726986694335937500e+02,6.464724987745285034e-02,5.568305664062500000e+02,7.024656372070312500e+02,4.285768419504165649e-02,5.544597167968750000e+02,6.737523193359375000e+02,4.349461570382118225e-02,5.418153686523437500e+02,6.737523193359375000e+02,1.829629093408584595e-01,5.460301513671875000e+02,6.737523193359375000e+02,3.875865936279296875e-01,5.383908081054687500e+02,6.882407226562500000e+02,1.714090704917907715e-01,5.473472900390625000e+02,6.877138671875000000e+02,3.152799308300018311e-01,5.336491699218750000e+02,7.008850708007812500e+02,1.301282495260238647e-01,5.563037109375000000e+02,6.892943725585937500e+02,1.759283542633056641e-01,5.515620727539062500e+02,7.014119262695312500e+02,2.304126471281051636e-01,5.473472900390625000e+02,6.993045043945312500e+02,1.918338090181350708e-01,5.520889282226562500e+02,7.166905517578125000e+02,2.625157237052917480e-01,5.447130126953125000e+02,7.166905517578125000e+02,2.803701758384704590e-01,5.468204345703125000e+02,7.288081054687500000e+02,1.934973001480102539e-01,5.494546508789062500e+02,7.303886108398437500e+02,1.931565105915069580e-01,5.515620727539062500e+02,7.008850708007812500e+02,7.847308367490768433e-02,5.502449340820312500e+02,6.726986694335937500e+02,1.445096582174301147e-01,5.484009399414062500e+02,6.977239990234375000e+02,4.321545064449310303e-01,5.489277954101562500e+02,7.309154663085937500e+02,3.335104286670684814e-01,5.505083618164062500e+02,7.303886108398437500e+02,4.518390893936157227e-01,5.468204345703125000e+02,7.319691772460937500e+02,3.521934151649475098e-01,5.505083618164062500e+02,7.298617553710937500e+02,2.142520993947982788e-01,5.468204345703125000e+02,7.288081054687500000e+02,1.503356397151947021e-01,5.505083618164062500e+02,7.303886108398437500e+02,2.441316843032836914e-01,5.308066163368404204e+02,6.793348525062225463e+02,2.912925673008328431e+01,5.392333590173200264e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330400000000000000e+04,1.050000000000000000e+02,3.216000000000000000e+03,7.000000000000000000e+00,5.553610839843750000e+02,6.737290039062500000e+02,8.178944140672683716e-02,5.553610839843750000e+02,6.737290039062500000e+02,4.884947836399078369e-02,5.523243408203125000e+02,6.737290039062500000e+02,4.008428379893302917e-02,5.553610839843750000e+02,6.737290039062500000e+02,6.282320618629455566e-02,5.373934936523437500e+02,6.891659545898437500e+02,2.388053759932518005e-02,5.523243408203125000e+02,6.747412719726562500e+02,2.838123738765716553e-01,5.422017211914062500e+02,6.747412719726562500e+02,5.933142900466918945e-01,5.363812255859375000e+02,6.881536865234375000e+02,2.053211927413940430e-01,5.399241333007812500e+02,6.886598510742187500e+02,5.675361752510070801e-01,5.328383178710937500e+02,6.997947387695312500e+02,2.201493680477142334e-01,5.389118652343750000e+02,6.987824707031250000e+02,4.767873883247375488e-01,5.495405883789062500e+02,6.997947387695312500e+02,4.286837875843048096e-01,5.429609375000000000e+02,6.992885742187500000e+02,3.610126674175262451e-01,5.485283203125000000e+02,7.175092773437500000e+02,4.159762561321258545e-01,5.424547729492187500e+02,7.180153808593750000e+02,2.803513109683990479e-01,5.485283203125000000e+02,7.331992797851562500e+02,2.381007969379425049e-01,5.414425048828125000e+02,7.326931762695312500e+02,4.358438849449157715e-01,5.500467529296875000e+02,7.018192138671875000e+02,3.997223824262619019e-02,5.482752685546875000e+02,6.737290039062500000e+02,1.787590235471725464e-01,5.459976806640625000e+02,6.982763061523437500e+02,5.252467393875122070e-01,5.490344848632812500e+02,7.306686401367187500e+02,3.117832839488983154e-01,5.439731445312500000e+02,7.326931762695312500e+02,3.953365087509155273e-01,5.465038452148437500e+02,7.316809082031250000e+02,3.725842833518981934e-01,5.409364013671875000e+02,7.342115478515625000e+02,3.996191024780273438e-01,5.459976806640625000e+02,7.291502685546875000e+02,1.487853825092315674e-01,5.404302368164062500e+02,7.296563720703125000e+02,2.580000758171081543e-01,5.273404659053371688e+02,6.801848170719101745e+02,2.842222148638120416e+01,5.248115540137519019e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330500000000000000e+04,1.050000000000000000e+02,3.220000000000000000e+03,8.000000000000000000e+00,5.453096313476562500e+02,6.631364746093750000e+02,4.712816476821899414e-01,5.445212402343750000e+02,6.615595703125000000e+02,3.979448676109313965e-01,5.445212402343750000e+02,6.615595703125000000e+02,4.634060263633728027e-01,5.421558837890625000e+02,6.631364746093750000e+02,3.422195017337799072e-01,5.429443359375000000e+02,6.631364746093750000e+02,6.251974105834960938e-01,5.421558837890625000e+02,6.718093261718750000e+02,5.293017029762268066e-01,5.397905883789062500e+02,6.718093261718750000e+02,7.446476817131042480e-01,5.453096313476562500e+02,6.844243164062500000e+02,4.263074696063995361e-01,5.382136840820312500e+02,6.860012207031250000e+02,6.437284350395202637e-01,5.508287353515625000e+02,6.930971679687500000e+02,4.006417691707611084e-01,5.374252929687500000e+02,6.962509155273437500e+02,3.329752683639526367e-01,5.445212402343750000e+02,7.001931152343750000e+02,6.363840699195861816e-01,5.413674316406250000e+02,7.001931152343750000e+02,6.571965813636779785e-01,5.413674316406250000e+02,7.143850097656250000e+02,6.571484208106994629e-01,5.413674316406250000e+02,7.151734619140625000e+02,6.302729845046997070e-01,5.429443359375000000e+02,7.293653564453125000e+02,5.242558717727661133e-01,5.382136840820312500e+02,7.301538085937500000e+02,6.945782899856567383e-01,5.421558837890625000e+02,6.599827270507812500e+02,6.738802194595336914e-01,5.421558837890625000e+02,6.670786743164062500e+02,6.996441483497619629e-01,5.429443359375000000e+02,6.978278198242187500e+02,6.639016866683959961e-01,5.445212402343750000e+02,7.317307128906250000e+02,6.342155337333679199e-01,5.429443359375000000e+02,7.325191650390625000e+02,7.464430332183837891e-01,5.453096313476562500e+02,7.317307128906250000e+02,6.515589356422424316e-01,5.397905883789062500e+02,7.333075561523437500e+02,6.679559946060180664e-01,5.445212402343750000e+02,7.309422607421875000e+02,4.415912628173828125e-01,5.374252929687500000e+02,7.325191650390625000e+02,5.585736632347106934e-01,5.201361777051789659e+02,6.602818157033498210e+02,3.838867970315675393e+01,8.055005787198660983e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330600000000000000e+04,1.050000000000000000e+02,3.216000000000000000e+03,9.000000000000000000e+00,5.423335571289062500e+02,6.633073120117187500e+02,3.369258344173431396e-01,5.407819824218750000e+02,6.617557983398437500e+02,2.541175186634063721e-01,5.415577392578125000e+02,6.625315551757812500e+02,3.331033885478973389e-01,5.338001708984375000e+02,6.633073120117187500e+02,4.171856045722961426e-01,5.407819824218750000e+02,6.633073120117187500e+02,5.756528973579406738e-01,5.330244140625000000e+02,6.710649414062500000e+02,5.066034793853759766e-01,5.392304687500000000e+02,6.710649414062500000e+02,5.759829282760620117e-01,5.291455688476562500e+02,6.842528686523437500e+02,3.951940238475799561e-01,5.306970825195312500e+02,6.842528686523437500e+02,3.877987861633300781e-01,5.291455688476562500e+02,6.920104980468750000e+02,2.386746257543563843e-01,5.291455688476562500e+02,6.943377685546875000e+02,2.341496646404266357e-01,5.415577392578125000e+02,6.966650390625000000e+02,4.981163740158081055e-01,5.361274414062500000e+02,6.966650390625000000e+02,4.788607656955718994e-01,5.400062255859375000e+02,7.121802978515625000e+02,6.037385463714599609e-01,5.361274414062500000e+02,7.121802978515625000e+02,6.863955259323120117e-01,5.431093139648437500e+02,7.284713134765625000e+02,5.415737628936767578e-01,5.345759277343750000e+02,7.292470703125000000e+02,7.801290154457092285e-01,5.384547119140625000e+02,6.586527099609375000e+02,5.901697874069213867e-01,5.384547119140625000e+02,6.656345825195312500e+02,6.364043951034545898e-01,5.384547119140625000e+02,6.943377685546875000e+02,6.177060604095458984e-01,5.431093139648437500e+02,7.339016113281250000e+02,7.677824497222900391e-01,5.376789550781250000e+02,7.346774291992187500e+02,7.681300044059753418e-01,5.446608276367187500e+02,7.331258544921875000e+02,8.167285919189453125e-01,5.345759277343750000e+02,7.339016113281250000e+02,8.104405999183654785e-01,5.431093139648437500e+02,7.284713134765625000e+02,5.965195298194885254e-01,5.338001708984375000e+02,7.300228271484375000e+02,7.035595178604125977e-01,5.181434541033291907e+02,6.618792132654532452e+02,3.779342634670763346e+01,7.936797905351204463e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330700000000000000e+04,1.050000000000000000e+02,3.216000000000000000e+03,1.000000000000000000e+01,5.408792724609375000e+02,6.636829833984375000e+02,6.969354152679443359e-01,5.400896606445312500e+02,6.621036987304687500e+02,5.833843350410461426e-01,5.400896606445312500e+02,6.621036987304687500e+02,6.212032437324523926e-01,5.329830932617187500e+02,6.636829833984375000e+02,4.758313000202178955e-01,5.385104370117187500e+02,6.636829833984375000e+02,6.908408999443054199e-01,5.314038696289062500e+02,6.707894897460937500e+02,5.621907711029052734e-01,5.361415405273437500e+02,6.715791015625000000e+02,5.667318105697631836e-01,5.321934814453125000e+02,6.834233398437500000e+02,2.135744392871856689e-01,5.345623168945312500e+02,6.842129516601562500e+02,3.682595789432525635e-01,5.440377197265625000e+02,6.913195190429687500e+02,1.506779938936233521e-01,5.471961669921875000e+02,6.881610107421875000e+02,1.428146809339523315e-01,5.385104370117187500e+02,6.976364135742187500e+02,4.046490788459777832e-01,5.337727050781250000e+02,6.968468017578125000e+02,4.886878728866577148e-01,5.377208251953125000e+02,7.126390991210937500e+02,4.598574638366699219e-01,5.353519287109375000e+02,7.126390991210937500e+02,5.830100178718566895e-01,5.400896606445312500e+02,7.284314575195312500e+02,5.359582304954528809e-01,5.314038696289062500e+02,7.292210693359375000e+02,6.992195248603820801e-01,5.369312133789062500e+02,6.589452514648437500e+02,6.950264573097229004e-01,5.361415405273437500e+02,6.660518188476562500e+02,7.061821222305297852e-01,5.345623168945312500e+02,6.928987426757812500e+02,5.570926666259765625e-01,5.377208251953125000e+02,7.339587402343750000e+02,7.875396609306335449e-01,5.337727050781250000e+02,7.347483520507812500e+02,7.764083743095397949e-01,5.393000488281250000e+02,7.339587402343750000e+02,7.849058508872985840e-01,5.321934814453125000e+02,7.347483520507812500e+02,8.092939853668212891e-01,5.400896606445312500e+02,7.308002929687500000e+02,4.910777211189270020e-01,5.306142578125000000e+02,7.323795166015625000e+02,6.681986451148986816e-01,5.167936346174191158e+02,6.615531993450172195e+02,3.805846080008006993e+01,7.997187420486613973e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330800000000000000e+04,1.050000000000000000e+02,3.216000000000000000e+03,1.100000000000000000e+01,5.373916015625000000e+02,6.637554931640625000e+02,7.057332992553710938e-01,5.365910644531250000e+02,6.629549560546875000e+02,6.651297807693481445e-01,5.357905273437500000e+02,6.621544189453125000e+02,6.573133468627929688e-01,5.349899902343750000e+02,6.629549560546875000e+02,4.996467828750610352e-01,5.341894531250000000e+02,6.629549560546875000e+02,7.047736048698425293e-01,5.373916015625000000e+02,6.725613403320312500e+02,7.407658696174621582e-01,5.301868286132812500e+02,6.725613403320312500e+02,8.469063639640808105e-01,5.397932128906250000e+02,6.837687988281250000e+02,6.191753149032592773e-01,5.285857543945312500e+02,6.869708862304687500e+02,8.690358400344848633e-01,5.405936889648437500e+02,6.949761962890625000e+02,5.086778402328491211e-01,5.253836059570312500e+02,6.981783447265625000e+02,7.953611612319946289e-01,5.357905273437500000e+02,6.981783447265625000e+02,7.340990900993347168e-01,5.317878417968750000e+02,6.989788818359375000e+02,8.056676983833312988e-01,5.341894531250000000e+02,7.157900390625000000e+02,7.301619648933410645e-01,5.301868286132812500e+02,7.157900390625000000e+02,7.276549935340881348e-01,5.349899902343750000e+02,7.310001831054687500e+02,5.999794602394104004e-01,5.285857543945312500e+02,7.310001831054687500e+02,8.228535652160644531e-01,5.325883789062500000e+02,6.581517333984375000e+02,8.210687637329101562e-01,5.333889160156250000e+02,6.669575805664062500e+02,7.894302606582641602e-01,5.333889160156250000e+02,6.981783447265625000e+02,8.294991254806518555e-01,5.349899902343750000e+02,7.342022705078125000e+02,7.922741174697875977e-01,5.333889160156250000e+02,7.350028076171875000e+02,8.699494600296020508e-01,5.365910644531250000e+02,7.334017333984375000e+02,7.068747878074645996e-01,5.309873046875000000e+02,7.350028076171875000e+02,6.947161555290222168e-01,5.285857543945312500e+02,7.334017333984375000e+02,3.826259672641754150e-01,5.269846801757812500e+02,7.342022705078125000e+02,7.402181625366210938e-01,5.154100883211032169e+02,6.597886070391206204e+02,3.859267809395680615e+01,8.098835858017878309e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330900000000000000e+04,1.050000000000000000e+02,3.216000000000000000e+03,1.200000000000000000e+01,5.334969482421875000e+02,6.671121826171875000e+02,7.180432081222534180e-01,5.334969482421875000e+02,6.655133056640625000e+02,7.456881999969482422e-01,5.318980712890625000e+02,6.655133056640625000e+02,7.565369606018066406e-01,5.334969482421875000e+02,6.663127441406250000e+02,4.047020971775054932e-01,5.302991333007812500e+02,6.655133056640625000e+02,7.408677935600280762e-01,5.334969482421875000e+02,6.743071899414062500e+02,4.232252836227416992e-01,5.255025024414062500e+02,6.751066284179687500e+02,6.861413121223449707e-01,5.398925170898437500e+02,6.878977661132812500e+02,2.937066256999969482e-01,5.263019409179687500e+02,6.878977661132812500e+02,4.616645276546478271e-01,5.414913940429687500e+02,6.847000122070312500e+02,2.078156173229217529e-01,5.414913940429687500e+02,6.839005737304687500e+02,3.149943947792053223e-01,5.310985717773437500e+02,7.014883422851562500e+02,4.097778499126434326e-01,5.294996948242187500e+02,7.022878417968750000e+02,5.094528198242187500e-01,5.318980712890625000e+02,7.166778564453125000e+02,6.618598103523254395e-01,5.271013793945312500e+02,7.158784179687500000e+02,5.836777091026306152e-01,5.334969482421875000e+02,7.318673095703125000e+02,6.448924541473388672e-01,5.255025024414062500e+02,7.318673095703125000e+02,7.865238189697265625e-01,5.302991333007812500e+02,6.615160522460937500e+02,6.152026653289794922e-01,5.294996948242187500e+02,6.695104980468750000e+02,6.900064945220947266e-01,5.302991333007812500e+02,6.982905883789062500e+02,5.394436120986938477e-01,5.342963867187500000e+02,7.342656860351562500e+02,7.619198560714721680e-01,5.279008178710937500e+02,7.350651245117187500e+02,8.058211803436279297e-01,5.350958251953125000e+02,7.334661865234375000e+02,7.652538418769836426e-01,5.255025024414062500e+02,7.350651245117187500e+02,8.505343794822692871e-01,5.334969482421875000e+02,7.318673095703125000e+02,5.379062891006469727e-01,5.247030029296875000e+02,7.326667480468750000e+02,6.970019340515136719e-01,5.101658514657040087e+02,6.586742120917051579e+02,3.895544233808709578e+01,8.132553194349793557e+01,0.000000000000000000e+00,0.000000000000000000e+00
