2.714300000000000000e+04,1.150000000000000000e+02,3.695000000000000000e+03,1.080000000000000000e+02,4.541406250000000000e+02,7.017177734375000000e+02,3.617764413356781006e-01,4.472446899414062500e+02,7.008558349609375000e+02,3.783788084983825684e-01,4.541406250000000000e+02,6.999938354492187500e+02,4.585851132869720459e-01,4.437967224121093750e+02,7.017177734375000000e+02,6.655917763710021973e-01,4.532786254882812500e+02,7.008558349609375000e+02,6.995064616203308105e-01,4.420727233886718750e+02,7.120617065429687500e+02,8.264623284339904785e-01,4.567265930175781250e+02,7.111997070312500000e+02,8.414410352706909180e-01,4.394867553710937500e+02,7.249915771484375000e+02,9.009175300598144531e-01,4.584505615234375000e+02,7.258535766601562500e+02,8.500151038169860840e-01,4.386247558593750000e+02,7.353355102539062500e+02,8.685414791107177734e-01,4.601745605468750000e+02,7.361974487304687500e+02,8.207510113716125488e-01,4.446586914062500000e+02,7.361974487304687500e+02,8.572404980659484863e-01,4.532786254882812500e+02,7.370594482421875000e+02,8.568513393402099609e-01,4.446586914062500000e+02,7.525753173828125000e+02,8.866656422615051270e-01,4.532786254882812500e+02,7.525753173828125000e+02,7.725667357444763184e-01,4.429347229003906250e+02,7.689531860351562500e+02,8.799995183944702148e-01,4.489686584472656250e+02,7.680911865234375000e+02,7.727602124214172363e-01,4.481066589355468750e+02,6.974078369140625000e+02,6.116191744804382324e-01,4.489686584472656250e+02,7.051657714843750000e+02,7.944608330726623535e-01,4.489686584472656250e+02,7.353355102539062500e+02,8.765660524368286133e-01,4.455206909179687500e+02,7.724011230468750000e+02,6.161956191062927246e-01,4.524166259765625000e+02,7.724011230468750000e+02,9.391095638275146484e-01,4.412107238769531250e+02,7.724011230468750000e+02,6.131494641304016113e-01,4.524166259765625000e+02,7.724011230468750000e+02,9.345857501029968262e-01,4.429347229003906250e+02,7.724011230468750000e+02,8.696574568748474121e-01,4.472446899414062500e+02,7.724011230468750000e+02,6.984012126922607422e-01,4.341144104003906250e+02,6.916324462890625000e+02,3.057052612304687500e+01,8.826800537109375000e+01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.714400000000000000e+04,1.150000000000000000e+02,3.695000000000000000e+03,1.110000000000000000e+02,4.359306640625000000e+02,7.027160644531250000e+02,6.146658658981323242e-01,4.350664978027343750e+02,7.009877929687500000e+02,7.249089479446411133e-01,4.385230712890625000e+02,7.009877929687500000e+02,5.755488276481628418e-01,4.333382263183593750e+02,7.018519287109375000e+02,8.067459464073181152e-01,4.419796447753906250e+02,7.018519287109375000e+02,7.372855544090270996e-01,4.307457885742187500e+02,7.122216186523437500e+02,8.628461360931396484e-01,4.454362182617187500e+02,7.122216186523437500e+02,8.742483854293823242e-01,4.281533508300781250e+02,7.243196411132812500e+02,8.891013860702514648e-01,4.480286560058593750e+02,7.243196411132812500e+02,8.859544992446899414e-01,4.272892150878906250e+02,7.346893920898437500e+02,8.693088889122009277e-01,4.463003845214843750e+02,7.338252563476562500e+02,8.708805441856384277e-01,4.333382263183593750e+02,7.372817993164062500e+02,8.740578293800354004e-01,4.419796447753906250e+02,7.372817993164062500e+02,8.920767307281494141e-01,4.324740905761718750e+02,7.554288330078125000e+02,9.312276840209960938e-01,4.454362182617187500e+02,7.554288330078125000e+02,8.643493652343750000e-01,4.290175170898437500e+02,7.718475341796875000e+02,9.239633679389953613e-01,4.463003845214843750e+02,7.727116699218750000e+02,8.906784057617187500e-01,4.376589355468750000e+02,6.966670532226562500e+02,7.829368710517883301e-01,4.385230712890625000e+02,7.061726684570312500e+02,8.134731054306030273e-01,4.376589355468750000e+02,7.364176635742187500e+02,8.748545646667480469e-01,4.272892150878906250e+02,7.709833984375000000e+02,6.040657162666320801e-01,4.506210937500000000e+02,7.735758056640625000e+02,8.267447352409362793e-01,4.255609436035156250e+02,7.718475341796875000e+02,7.628002762794494629e-01,4.514852294921875000e+02,7.744399414062500000e+02,8.676849007606506348e-01,4.290175170898437500e+02,7.753041381835937500e+02,9.515900015830993652e-01,4.454362182617187500e+02,7.761682739257812500e+02,8.321853280067443848e-01,4.230573676606063600e+02,6.933295712216065567e+02,3.041033937836215273e+01,8.732306556816934062e+01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.714500000000000000e+04,1.150000000000000000e+02,3.679000000000000000e+03,1.120000000000000000e+02,4.354120178222656250e+02,7.012966308593750000e+02,5.195583105087280273e-01,4.337058105468750000e+02,6.995903930664062500e+02,6.377542018890380859e-01,4.379713134765625000e+02,7.004435424804687500e+02,5.361453890800476074e-01,4.328526916503906250e+02,7.012966308593750000e+02,7.621993422508239746e-01,4.396775512695312500e+02,7.012966308593750000e+02,6.912852525711059570e-01,4.285871582031250000e+02,7.115338745117187500e+02,8.143665790557861328e-01,4.430899658203125000e+02,7.115338745117187500e+02,8.639851808547973633e-01,4.251747436523437500e+02,7.243305053710937500e+02,7.647774815559387207e-01,4.439430847167968750e+02,7.251835937500000000e+02,8.864921927452087402e-01,4.243216247558593750e+02,7.345677490234375000e+02,8.932532072067260742e-01,4.439430847167968750e+02,7.337146606445312500e+02,8.515692353248596191e-01,4.294402770996093750e+02,7.379801635742187500e+02,8.193841576576232910e-01,4.379713134765625000e+02,7.379801635742187500e+02,9.066078066825866699e-01,4.268809509277343750e+02,7.558953857421875000e+02,8.459343910217285156e-01,4.413837585449218750e+02,7.558953857421875000e+02,8.697876930236816406e-01,4.243216247558593750e+02,7.721044311523437500e+02,8.828097581863403320e-01,4.430899658203125000e+02,7.721044311523437500e+02,8.891909122467041016e-01,4.379713134765625000e+02,6.953248901367187500e+02,6.988113522529602051e-01,4.362651062011718750e+02,7.055621337890625000e+02,7.615153789520263672e-01,4.337058105468750000e+02,7.371270751953125000e+02,8.462749719619750977e-01,4.285871582031250000e+02,7.763699340820312500e+02,6.780602931976318359e-01,4.490617065429687500e+02,7.738106689453125000e+02,8.245558738708496094e-01,4.260278320312500000e+02,7.755168457031250000e+02,6.113421916961669922e-01,4.490617065429687500e+02,7.746637573242187500e+02,8.391162157058715820e-01,4.234685363769531250e+02,7.755168457031250000e+02,7.843365073204040527e-01,4.422368469238281250e+02,7.755168457031250000e+02,8.519530296325683594e-01,4.204822182109951427e+02,6.940273261374587719e+02,3.076584975460224314e+01,8.800089216636968104e+01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.714600000000000000e+04,1.150000000000000000e+02,3.676000000000000000e+03,1.130000000000000000e+02,4.357471923828125000e+02,7.015629272460937500e+02,5.529159307479858398e-01,4.305003356933593750e+02,6.989395141601562500e+02,5.693168640136718750e-01,4.348727111816406250e+02,6.998140258789062500e+02,5.466296672821044922e-01,4.278769226074218750e+02,6.998140258789062500e+02,7.893847823143005371e-01,4.357471923828125000e+02,6.998140258789062500e+02,7.269191741943359375e-01,4.243790283203125000e+02,7.103076782226562500e+02,8.270981311798095703e-01,4.392450866699218750e+02,7.094332275390625000e+02,8.379244208335876465e-01,4.208811340332031250e+02,7.242992553710937500e+02,7.946633696556091309e-01,4.409940185546875000e+02,7.234248046875000000e+02,8.697437644004821777e-01,4.208811340332031250e+02,7.356674194335937500e+02,8.903851509094238281e-01,4.409940185546875000e+02,7.330440063476562500e+02,8.519983291625976562e-01,4.261279602050781250e+02,7.365418701171875000e+02,8.742473721504211426e-01,4.348727111816406250e+02,7.365418701171875000e+02,9.046443104743957520e-01,4.235045471191406250e+02,7.549058227539062500e+02,8.298221826553344727e-01,4.366216430664062500e+02,7.557803344726562500e+02,9.011428356170654297e-01,4.191321716308593750e+02,7.706463623046875000e+02,8.652468919754028320e-01,4.383706054687500000e+02,7.732697753906250000e+02,8.909161686897277832e-01,4.322492980957031250e+02,6.945671386718750000e+02,7.589898109436035156e-01,4.322492980957031250e+02,7.033118896484375000e+02,8.186779618263244629e-01,4.305003356933593750e+02,7.356674194335937500e+02,8.726582527160644531e-01,4.226300659179687500e+02,7.750187377929687500e+02,6.488456130027770996e-01,4.436174316406250000e+02,7.741442260742187500e+02,9.310223460197448730e-01,4.173832397460937500e+02,7.741442260742187500e+02,6.098700761795043945e-01,4.444919128417968750e+02,7.750187377929687500e+02,9.364020824432373047e-01,4.182577209472656250e+02,7.750187377929687500e+02,8.555528521537780762e-01,4.374961242675781250e+02,7.767677001953125000e+02,8.326280713081359863e-01,4.170967272190510471e+02,6.925460078819703540e+02,3.165317609002505606e+01,8.964547917630773100e+01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.714700000000000000e+04,1.150000000000000000e+02,3.695000000000000000e+03,1.140000000000000000e+02,4.210396118164062500e+02,6.999014892578125000e+02,6.979773044586181641e-01,4.235569458007812500e+02,6.982232666015625000e+02,6.970510482788085938e-01,4.218787231445312500e+02,6.973841552734375000e+02,6.107691526412963867e-01,4.243960571289062500e+02,6.990623779296875000e+02,7.079281806945800781e-01,4.294307250976562500e+02,6.990623779296875000e+02,6.622264981269836426e-01,4.193613891601562500e+02,7.099708251953125000e+02,8.151522874832153320e-01,4.344653930664062500e+02,7.099708251953125000e+02,8.306505084037780762e-01,4.143267517089843750e+02,7.217183227539062500e+02,7.713611125946044922e-01,4.378218078613281250e+02,7.233965454101562500e+02,8.380292654037475586e-01,4.143267517089843750e+02,7.343049926757812500e+02,7.834087014198303223e-01,4.353045043945312500e+02,7.326267700195312500e+02,8.232803940773010254e-01,4.210396118164062500e+02,7.368223266601562500e+02,8.118711113929748535e-01,4.302698364257812500e+02,7.368223266601562500e+02,8.509636521339416504e-01,4.185222778320312500e+02,7.544436645507812500e+02,7.948926091194152832e-01,4.327871704101562500e+02,7.552827758789062500e+02,8.512462973594665527e-01,4.126485290527343750e+02,7.695476074218750000e+02,8.105896115303039551e-01,4.336262817382812500e+02,7.729040527343750000e+02,8.569757938385009766e-01,4.252351684570312500e+02,6.940277099609375000e+02,7.316468954086303711e-01,4.269133911132812500e+02,7.032579345703125000e+02,7.810761332511901855e-01,4.260742797851562500e+02,7.359832153320312500e+02,8.823406100273132324e-01,4.151658630371093750e+02,7.745822753906250000e+02,7.242582440376281738e-01,4.361435852050781250e+02,7.745822753906250000e+02,7.603217959403991699e-01,4.118094177246093750e+02,7.745822753906250000e+02,7.048875689506530762e-01,4.386609191894531250e+02,7.762604980468750000e+02,8.012585639953613281e-01,4.118094177246093750e+02,7.729040527343750000e+02,6.111652255058288574e-01,4.327871704101562500e+02,7.762604980468750000e+02,7.807082533836364746e-01,4.113213620472498633e+02,6.934936538702752387e+02,3.159371126578304256e+01,8.762602025028081698e+01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.714800000000000000e+04,1.150000000000000000e+02,3.695000000000000000e+03,1.150000000000000000e+02,4.209345703125000000e+02,6.990971069335937500e+02,8.093351721763610840e-01,4.226245422363281250e+02,6.974071655273437500e+02,8.395479321479797363e-01,4.192445678710937500e+02,6.974071655273437500e+02,8.516601920127868652e-01,4.243145446777343750e+02,6.982521362304687500e+02,8.045480251312255859e-01,4.167095642089843750e+02,6.982521362304687500e+02,7.799006700515747070e-01,4.302295227050781250e+02,7.092370605468750000e+02,8.354555964469909668e-01,4.133295898437500000e+02,7.100820922851562500e+02,8.174394369125366211e-01,4.352994995117187500e+02,7.219120483398437500e+02,7.853659391403198242e-01,4.107946166992187500e+02,7.219120483398437500e+02,7.541591525077819824e-01,4.327644958496093750e+02,7.303619995117187500e+02,7.770103812217712402e-01,4.107946166992187500e+02,7.337420043945312500e+02,7.624930143356323242e-01,4.268495178222656250e+02,7.362769775390625000e+02,7.065621018409729004e-01,4.175545654296875000e+02,7.354319458007812500e+02,7.089278101921081543e-01,4.293845214843750000e+02,7.540219116210937500e+02,3.770288527011871338e-01,4.285395202636718750e+02,7.548668823242187500e+02,4.109318554401397705e-01,4.074146118164062500e+02,7.666968383789062500e+02,5.643851757049560547e-01,4.268495178222656250e+02,7.717667846679687500e+02,5.091643333435058594e-01,4.209345703125000000e+02,6.931821899414062500e+02,8.142130970954895020e-01,4.217795410156250000e+02,7.024771118164062500e+02,8.491191267967224121e-01,4.217795410156250000e+02,7.345869750976562500e+02,8.607982397079467773e-01,4.293845214843750000e+02,7.759917602539062500e+02,6.637873649597167969e-01,4.091046142578125000e+02,7.743018188476562500e+02,6.956807374954223633e-01,4.310745239257812500e+02,7.759917602539062500e+02,7.169378399848937988e-01,4.074146118164062500e+02,7.743018188476562500e+02,7.030444145202636719e-01,4.260045471191406250e+02,7.751467895507812500e+02,6.544607281684875488e-01,4.074146118164062500e+02,7.683868408203125000e+02,4.817624986171722412e-01,4.061334839739899394e+02,6.933061518858673935e+02,3.205265974129434881e+01,8.719362450604444348e+01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.714900000000000000e+04,1.150000000000000000e+02,3.695000000000000000e+03,1.160000000000000000e+02,4.204519042968750000e+02,6.976030273437500000e+02,7.340374588966369629e-01,4.222557067871093750e+02,6.948973388671875000e+02,7.641165256500244141e-01,4.186481018066406250e+02,6.948973388671875000e+02,7.693812847137451172e-01,4.249613952636718750e+02,6.957991943359375000e+02,7.268584966659545898e-01,4.159424133300781250e+02,6.957991943359375000e+02,7.635805606842041016e-01,4.276670837402343750e+02,7.084257812500000000e+02,7.953850626945495605e-01,4.096291198730468750e+02,7.075239257812500000e+02,7.414743304252624512e-01,4.321766052246093750e+02,7.219542846679687500e+02,7.534941434860229492e-01,4.060215148925781250e+02,7.201505126953125000e+02,7.086734175682067871e-01,4.294708862304687500e+02,7.300713500976562500e+02,6.290315389633178711e-01,4.060215148925781250e+02,7.309732666015625000e+02,5.517492294311523438e-01,4.231575927734375000e+02,7.354827880859375000e+02,5.194173455238342285e-01,4.123348083496093750e+02,7.345808715820312500e+02,4.528700113296508789e-01,4.240595092773437500e+02,7.535207519531250000e+02,4.487420320510864258e-01,4.240595092773437500e+02,7.544226684570312500e+02,6.540298461914062500e-01,4.033158264160156250e+02,7.670491943359375000e+02,5.845810770988464355e-01,4.222557067871093750e+02,7.724606323242187500e+02,7.871612906455993652e-01,4.195500183105468750e+02,6.894859619140625000e+02,7.911519408226013184e-01,4.195500183105468750e+02,7.003087158203125000e+02,8.203689455986022949e-01,4.177462158203125000e+02,7.327770996093750000e+02,7.135140299797058105e-01,4.267651977539062500e+02,7.769700927734375000e+02,5.155721306800842285e-01,4.276670837402343750e+02,7.760682373046875000e+02,6.552780866622924805e-01,4.267651977539062500e+02,7.760682373046875000e+02,4.934751987457275391e-01,4.267651977539062500e+02,7.769700927734375000e+02,5.946658253669738770e-01,4.204519042968750000e+02,7.760682373046875000e+02,4.090511202812194824e-01,4.204519042968750000e+02,7.760682373046875000e+02,6.553646326065063477e-01,4.019006732945838962e+02,6.907457729242930782e+02,3.414038390185783101e+01,9.097430569538346390e+01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.715000000000000000e+04,1.150000000000000000e+02,3.690000000000000000e+03,1.170000000000000000e+02,4.169272766113281250e+02,6.972877807617187500e+02,5.262248516082763672e-01,4.150694885253906250e+02,6.954299926757812500e+02,4.942707717418670654e-01,4.169272766113281250e+02,6.954299926757812500e+02,5.228812694549560547e-01,4.094961242675781250e+02,6.963588867187500000e+02,6.068646907806396484e-01,4.169272766113281250e+02,6.963588867187500000e+02,6.307976245880126953e-01,4.029938659667968750e+02,7.065767211914062500e+02,6.791087388992309570e-01,4.215717468261718750e+02,7.075056152343750000e+02,7.436587810516357422e-01,4.011361083984375000e+02,7.195812377929687500e+02,6.970358490943908691e-01,4.252872924804687500e+02,7.214390258789062500e+02,7.903627157211303711e-01,4.020649719238281250e+02,7.316568603515625000e+02,7.319767475128173828e-01,4.225006408691406250e+02,7.297990722656250000e+02,7.547705173492431641e-01,4.067094421386718750e+02,7.344435424804687500e+02,8.104935288429260254e-01,4.178561706542968750e+02,7.344435424804687500e+02,8.320180177688598633e-01,4.104250183105468750e+02,7.530213623046875000e+02,8.210161328315734863e-01,4.187850646972656250e+02,7.539502563476562500e+02,8.642197251319885254e-01,3.992783203125000000e+02,7.660258789062500000e+02,7.340224981307983398e-01,4.169272766113281250e+02,7.725281372070312500e+02,9.064656496047973633e-01,4.141405944824218750e+02,6.907855224609375000e+02,7.561799883842468262e-01,4.132117004394531250e+02,6.991455688476562500e+02,7.657659053802490234e-01,4.122828063964843750e+02,7.335146484375000000e+02,8.302429914474487305e-01,4.011361083984375000e+02,7.725281372070312500e+02,7.094979286193847656e-01,4.215717468261718750e+02,7.753148193359375000e+02,8.691734671592712402e-01,3.992783203125000000e+02,7.715992431640625000e+02,7.636839747428894043e-01,4.215717468261718750e+02,7.771726074218750000e+02,8.065380454063415527e-01,3.983494262695312500e+02,7.650969848632812500e+02,6.285103559494018555e-01,4.141405944824218750e+02,7.743859252929687500e+02,7.800987958908081055e-01,3.959090101235228190e+02,6.882319320795448903e+02,3.556123528866288552e+01,9.415661526736175801e+01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.715100000000000000e+04,1.150000000000000000e+02,3.690000000000000000e+03,1.180000000000000000e+02,4.109699096679687500e+02,6.946850585937500000e+02,3.286282122135162354e-01,4.090939941406250000e+02,6.928091430664062500e+02,4.259090423583984375e-01,4.147217407226562500e+02,6.946850585937500000e+02,4.019250273704528809e-01,4.081560058593750000e+02,6.918712158203125000e+02,7.357586026191711426e-01,4.175355834960937500e+02,6.937471313476562500e+02,6.533600091934204102e-01,4.015903320312500000e+02,7.021887207031250000e+02,7.265651822090148926e-01,4.194114990234375000e+02,7.050026245117187500e+02,7.271925806999206543e-01,3.931486816406250000e+02,7.153201293945312500e+02,5.985478162765502930e-01,4.212874145507812500e+02,7.190719604492187500e+02,6.135267615318298340e-01,3.847070922851562500e+02,7.200099487304687500e+02,4.656749367713928223e-01,4.203494873046875000e+02,7.284515380859375000e+02,4.712044596672058105e-01,4.006523437500000000e+02,7.322033691406250000e+02,7.044962048530578613e-01,4.128458251953125000e+02,7.331413574218750000e+02,6.981863975524902344e-01,4.044041748046875000e+02,7.509625244140625000e+02,6.437666416168212891e-01,4.137837524414062500e+02,7.528384399414062500e+02,7.918840646743774414e-01,3.969005126953125000e+02,7.622180175781250000e+02,5.605882406234741211e-01,4.109699096679687500e+02,7.725355834960937500e+02,8.247453570365905762e-01,4.137837524414062500e+02,6.890573120117187500e+02,7.482345700263977051e-01,4.119078369140625000e+02,6.965609741210937500e+02,7.493286728858947754e-01,4.062800903320312500e+02,7.312654418945312500e+02,7.627164721488952637e-01,3.978385009765625000e+02,7.734735107421875000e+02,7.857563495635986328e-01,4.165976562500000000e+02,7.772253417968750000e+02,7.698971033096313477e-01,3.950245971679687500e+02,7.725355834960937500e+02,8.397983908653259277e-01,4.165976562500000000e+02,7.781633300781250000e+02,7.881257534027099609e-01,3.950245971679687500e+02,7.612800903320312500e+02,6.233733296394348145e-01,4.090939941406250000e+02,7.753494262695312500e+02,7.832834124565124512e-01,3.915760294059615489e+02,6.855280162976279144e+02,3.627632900248903525e+01,9.593137900366059512e+01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.715200000000000000e+04,1.150000000000000000e+02,3.679000000000000000e+03,1.190000000000000000e+02,4.059669189453125000e+02,6.961610107421875000e+02,6.706148982048034668e-01,4.069035339355468750e+02,6.942877807617187500e+02,6.105114221572875977e-01,4.059669189453125000e+02,6.942877807617187500e+02,6.224104166030883789e-01,3.994106445312500000e+02,6.942877807617187500e+02,4.882069826126098633e-01,4.087767333984375000e+02,6.933511352539062500e+02,5.562456250190734863e-01,3.937910156250000000e+02,7.036538696289062500e+02,6.301355361938476562e-01,4.134597778320312500e+02,7.045904541015625000e+02,6.366766691207885742e-01,3.862981262207031250e+02,7.148931884765625000e+02,6.489632129669189453e-01,4.190794372558593750e+02,7.167663574218750000e+02,5.604054331779479980e-01,3.788052673339843750e+02,7.205128173828125000e+02,4.657862782478332520e-01,3.797418823242187500e+02,7.205128173828125000e+02,2.366748750209808350e-01,3.966008300781250000e+02,7.326887207031250000e+02,4.383762478828430176e-01,4.078401184082031250e+02,7.326887207031250000e+02,5.390317440032958984e-01,4.031570739746093750e+02,7.514208984375000000e+02,5.465191602706909180e-01,4.069035339355468750e+02,7.514208984375000000e+02,7.137234807014465332e-01,3.928544006347656250e+02,7.635968017578125000e+02,5.635550022125244141e-01,4.050303039550781250e+02,7.701530761718750000e+02,6.024391651153564453e-01,4.059669189453125000e+02,6.877315063476562500e+02,6.520172953605651855e-01,4.040936889648437500e+02,6.961610107421875000e+02,6.942367553710937500e-01,4.022204895019531250e+02,7.317521362304687500e+02,7.838495969772338867e-01,4.097133483886718750e+02,7.767093505859375000e+02,6.706250309944152832e-01,3.947276000976562500e+02,7.729628906250000000e+02,4.785206317901611328e-01,4.097133483886718750e+02,7.757727050781250000e+02,7.620167136192321777e-01,3.928544006347656250e+02,7.720263061523437500e+02,5.082880854606628418e-01,4.022204895019531250e+02,7.748361206054687500e+02,5.460078120231628418e-01,3.937910156250000000e+02,7.626602172851562500e+02,4.603489339351654053e-01,3.883174144006817983e+02,6.836610389771409473e+02,3.716013292769059717e+01,9.646002767242441678e+01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
