5.779500000000000000e+04,2.100000000000000000e+02,8.458000000000000000e+03,1.600000000000000000e+01,8.734437866210937500e+02,7.021709594726562500e+02,2.776503935456275940e-02,8.765795898437500000e+02,7.060445556640625000e+02,5.090990662574768066e-02,8.762106323242187500e+02,7.073358154296875000e+02,3.544088453054428101e-02,8.751038818359375000e+02,6.970061645507812500e+02,9.190071374177932739e-02,8.787930297851562500e+02,6.975595703125000000e+02,4.168248549103736877e-02,8.734437866210937500e+02,7.032777099609375000e+02,6.343875080347061157e-02,8.762106323242187500e+02,7.045689086914062500e+02,1.183095276355743408e-01,8.765795898437500000e+02,7.104715576171875000e+02,7.052753120660781860e-02,8.797153320312500000e+02,7.014331665039062500e+02,8.696682006120681763e-02,8.719681396484375000e+02,7.025399169921875000e+02,7.102473080158233643e-02,8.789775390625000000e+02,7.016176147460937500e+02,1.301967650651931763e-01,8.739971923828125000e+02,7.051223144531250000e+02,1.641970872879028320e-01,8.765795898437500000e+02,7.054912109375000000e+02,1.486698240041732788e-01,8.736282348632812500e+02,7.112094116210937500e+02,4.126359522342681885e-01,8.769484863281250000e+02,7.110249023437500000e+02,1.896504610776901245e-01,8.721525878906250000e+02,7.147140502929687500e+02,4.267711043357849121e-01,8.780552368164062500e+02,7.145296020507812500e+02,2.609064280986785889e-01,8.765795898437500000e+02,7.027243652343750000e+02,1.398282796144485474e-01,8.758417358398437500e+02,6.995885620117187500e+02,6.899637728929519653e-02,8.752883911132812500e+02,7.051223144531250000e+02,1.969534903764724731e-01,8.749194335937500000e+02,7.150830078125000000e+02,2.948024570941925049e-01,8.786085815429687500e+02,7.147140502929687500e+02,3.316607475280761719e-01,8.723370361328125000e+02,7.145296020507812500e+02,2.451501637697219849e-01,8.789775390625000000e+02,7.148984985351562500e+02,3.860116600990295410e-01,8.721525878906250000e+02,7.145296020507812500e+02,2.704276442527770996e-01,8.776863403320312500e+02,7.143451538085937500e+02,2.195842862129211426e-01,8.682514576430237412e+02,6.968760951756648865e+02,1.482838739444798648e+01,1.975321591067279314e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.779600000000000000e+04,2.100000000000000000e+02,8.455000000000000000e+03,3.800000000000000000e+01,8.984723510742187500e+02,6.974494018554687500e+02,4.126780033111572266e-01,8.989538574218750000e+02,6.960048828125000000e+02,4.552196264266967773e-01,8.975093383789062500e+02,6.962456665039062500e+02,4.345377683639526367e-01,9.003983764648437500e+02,6.962456665039062500e+02,4.094305634498596191e-01,8.963056030273437500e+02,6.969678955078125000e+02,3.902308642864227295e-01,9.035281372070312500e+02,7.022644653320312500e+02,3.114340305328369141e-01,8.943795776367187500e+02,7.029866943359375000e+02,4.093456268310546875e-01,9.044911499023437500e+02,7.032274169921875000e+02,1.594481766223907471e-01,8.936573486328125000e+02,7.070794677734375000e+02,1.562005877494812012e-01,9.023244018554687500e+02,7.020236816406250000e+02,4.362689256668090820e-01,8.970278320312500000e+02,7.022644653320312500e+02,2.220534384250640869e-01,9.044911499023437500e+02,7.099685058593750000e+02,1.053522005677223206e-01,8.943795776367187500e+02,7.106907348632812500e+02,1.003819331526756287e-01,9.025651855468750000e+02,7.116537475585937500e+02,9.256835281848907471e-02,9.008798828125000000e+02,7.116537475585937500e+02,5.947165191173553467e-02,9.006391601562500000e+02,7.147835083007812500e+02,1.572480499744415283e-01,8.941388549804687500e+02,7.138205566406250000e+02,1.462121903896331787e-01,8.977501220703125000e+02,6.933566284179687500e+02,4.582210183143615723e-01,8.989538574218750000e+02,6.991346435546875000e+02,4.049350023269653320e-01,9.006391601562500000e+02,7.080424804687500000e+02,1.615025848150253296e-01,9.064171752929687500e+02,7.174318237304687500e+02,6.575852632522583008e-02,9.085839233398437500e+02,7.169503173828125000e+02,1.381228715181350708e-01,9.068986816406250000e+02,7.179133300781250000e+02,4.932171106338500977e-02,8.934165649414062500e+02,7.157465209960937500e+02,8.710975199937820435e-02,9.085839233398437500e+02,7.157465209960937500e+02,9.146870672702789307e-02,8.941388549804687500e+02,7.157465209960937500e+02,1.663228124380111694e-01,8.938377190840129742e+02,6.934924260084668504e+02,1.252463594117637058e+01,2.469228352025436379e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.779700000000000000e+04,2.100000000000000000e+02,8.455000000000000000e+03,4.100000000000000000e+01,9.013864746093750000e+02,7.035133666992187500e+02,1.692087352275848389e-01,9.021542968750000000e+02,7.030014648437500000e+02,2.055896371603012085e-01,9.003627319335937500e+02,7.024895629882812500e+02,2.422252744436264038e-01,9.036899414062500000e+02,7.024895629882812500e+02,2.597316205501556396e-01,8.993389282226562500e+02,7.022336425781250000e+02,3.339491486549377441e-01,9.059934082031250000e+02,7.060727539062500000e+02,2.284081876277923584e-01,8.949879760742187500e+02,7.088880615234375000e+02,2.368198037147521973e-01,9.057374267578125000e+02,7.083762207031250000e+02,4.270828068256378174e-01,8.947320556640625000e+02,7.111915283203125000e+02,2.555840909481048584e-01,9.021542968750000000e+02,7.078643188476562500e+02,3.507869541645050049e-01,8.947320556640625000e+02,7.124712524414062500e+02,1.671707481145858765e-01,9.054815063476562500e+02,7.147746582031250000e+02,1.084512323141098022e-01,8.965236206054687500e+02,7.152865600585937500e+02,2.341562062501907349e-01,9.062493286132812500e+02,7.150306396484375000e+02,8.694982528686523438e-02,8.949879760742187500e+02,7.188696899414062500e+02,1.813450008630752563e-01,9.059934082031250000e+02,7.181018676757812500e+02,1.382167488336563110e-01,8.954998779296875000e+02,7.204053344726562500e+02,1.809502542018890381e-01,9.006186523437500000e+02,6.996742553710937500e+02,2.717436850070953369e-01,9.008745727539062500e+02,7.042811889648437500e+02,5.340863466262817383e-01,9.003627319335937500e+02,7.140068359375000000e+02,2.662684917449951172e-01,9.024102172851562500e+02,7.211731567382812500e+02,3.494066596031188965e-01,8.954998779296875000e+02,7.224528808593750000e+02,1.902904063463211060e-01,9.029221191406250000e+02,7.216850585937500000e+02,1.780017912387847900e-01,8.947320556640625000e+02,7.221968994140625000e+02,1.977740973234176636e-01,9.080408935546875000e+02,7.206613159179687500e+02,9.884452074766159058e-02,8.957557983398437500e+02,7.216850585937500000e+02,2.604976892471313477e-01,8.951886326234268836e+02,6.977929637690375557e+02,1.213687431075072709e+01,2.491547920754794632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.779800000000000000e+04,2.100000000000000000e+02,8.455000000000000000e+03,4.300000000000000000e+01,9.031035156250000000e+02,7.059953613281250000e+02,1.188352108001708984e-01,9.048390502929687500e+02,7.042598266601562500e+02,1.178951039910316467e-01,9.028142700195312500e+02,7.045490722656250000e+02,1.238972395658493042e-01,9.071531982421875000e+02,7.042598266601562500e+02,2.020488530397415161e-01,9.007894287109375000e+02,7.039705200195312500e+02,1.456684321165084839e-01,9.112028198242187500e+02,7.112020874023437500e+02,2.115999311208724976e-01,8.984752807617187500e+02,7.109128417968750000e+02,4.466270208358764648e-01,9.140954589843750000e+02,7.140947265625000000e+02,2.634475827217102051e-01,8.976075439453125000e+02,7.138054199218750000e+02,4.612423181533813477e-01,9.088887329101562500e+02,7.106235351562500000e+02,3.828219771385192871e-01,8.970289916992187500e+02,7.143839721679687500e+02,1.678832471370697021e-01,9.077316894531250000e+02,7.193014526367187500e+02,2.533086240291595459e-01,8.999216308593750000e+02,7.184336547851562500e+02,3.194119036197662354e-01,9.083102416992187500e+02,7.210369873046875000e+02,2.444652467966079712e-01,8.999216308593750000e+02,7.207477416992187500e+02,1.418667584657669067e-01,9.083102416992187500e+02,7.245081176757812500e+02,3.625270128250122070e-01,8.987645874023437500e+02,7.239296264648437500e+02,2.129659652709960938e-01,9.042605590820312500e+02,7.031027221679687500e+02,2.507911324501037598e-01,9.033927612304687500e+02,7.042598266601562500e+02,3.665696680545806885e-01,9.048390502929687500e+02,7.169873046875000000e+02,2.526066899299621582e-01,9.080209350585937500e+02,7.262437133789062500e+02,2.987902164459228516e-01,8.981860351562500000e+02,7.259544677734375000e+02,2.745425701141357422e-01,9.091780395507812500e+02,7.259544677734375000e+02,2.007337510585784912e-01,8.978967895507812500e+02,7.253759155273437500e+02,2.775478065013885498e-01,9.085994873046875000e+02,7.253759155273437500e+02,3.027425110340118408e-01,8.999216308593750000e+02,7.265329589843750000e+02,2.792804539203643799e-01,8.969226286598809565e+02,6.990704034399386728e+02,1.312656552759858641e+01,2.770073787123385500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.779900000000000000e+04,2.100000000000000000e+02,8.463000000000000000e+03,7.600000000000000000e+01,9.487731933593750000e+02,7.017076416015625000e+02,4.776917099952697754e-01,9.491199951171875000e+02,7.006672363281250000e+02,3.711754679679870605e-01,9.484263916015625000e+02,7.003203735351562500e+02,4.532346725463867188e-01,9.501604003906250000e+02,7.010140380859375000e+02,4.935366511344909668e-01,9.512008666992187500e+02,7.003203735351562500e+02,3.318469226360321045e-01,9.581370849609375000e+02,7.058693847656250000e+02,1.930216997861862183e-01,9.595242919921875000e+02,7.058693847656250000e+02,2.032938003540039062e-01,9.550158081054687500e+02,7.145396118164062500e+02,2.978298962116241455e-01,9.584838867187500000e+02,7.110715332031250000e+02,8.946668356657028198e-02,9.560562133789062500e+02,7.169672851562500000e+02,3.215956985950469971e-01,9.574434814453125000e+02,7.148864746093750000e+02,1.006511077284812927e-01,9.512008666992187500e+02,7.225162963867187500e+02,3.445462882518768311e-01,9.560562133789062500e+02,7.214758300781250000e+02,3.392057418823242188e-01,9.532817382812500000e+02,7.266779785156250000e+02,1.755801290273666382e-01,9.560562133789062500e+02,7.263311767578125000e+02,2.580266892910003662e-01,9.550158081054687500e+02,7.318801879882812500e+02,1.821867078542709351e-01,9.577902832031250000e+02,7.322269897460937500e+02,2.914327681064605713e-01,9.498135986328125000e+02,6.961586914062500000e+02,4.765059053897857666e-01,9.508540649414062500e+02,7.010140380859375000e+02,4.798967838287353516e-01,9.539753417968750000e+02,7.211290283203125000e+02,2.681514322757720947e-01,9.543221435546875000e+02,7.343078613281250000e+02,1.403906941413879395e-01,9.546689453125000000e+02,7.346546630859375000e+02,1.848854422569274902e-01,9.569232177734375000e+02,7.351748657226562500e+02,1.474153995513916016e-01,9.541487426757812500e+02,7.351748657226562500e+02,1.409498900175094604e-01,9.546689453125000000e+02,7.325737915039062500e+02,1.332781016826629639e-01,9.577902832031250000e+02,7.336141967773437500e+02,2.828443646430969238e-01,9.408656795508575215e+02,6.943491095292375803e+02,2.045437553319607105e+01,3.597510276823197728e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.780000000000000000e+04,2.100000000000000000e+02,8.463000000000000000e+03,7.800000000000000000e+01,9.528884277343750000e+02,7.024328002929687500e+02,1.688047945499420166e-01,9.532021484375000000e+02,7.008641967773437500e+02,1.883557140827178955e-01,9.525746459960937500e+02,7.008641967773437500e+02,3.328446447849273682e-01,9.528884277343750000e+02,7.011779174804687500e+02,3.677135109901428223e-01,9.541433105468750000e+02,7.014916381835937500e+02,3.817960917949676514e-01,9.610452880859375000e+02,7.061975097656250000e+02,2.077246010303497314e-01,9.550844726562500000e+02,7.096484985351562500e+02,2.682483792304992676e-01,9.607315673828125000e+02,7.112171020507812500e+02,1.192929297685623169e-01,9.579080200195312500e+02,7.140406494140625000e+02,3.316498100757598877e-01,9.632413330078125000e+02,7.152955322265625000e+02,7.609367370605468750e-02,9.597903442382812500e+02,7.171779174804687500e+02,2.246571779251098633e-01,9.500648803710937500e+02,7.218837890625000000e+02,1.864765286445617676e-01,9.582217407226562500e+02,7.215700683593750000e+02,2.832245826721191406e-01,9.563393554687500000e+02,7.300406494140625000e+02,1.112984642386436462e-01,9.579080200195312500e+02,7.265896606445312500e+02,1.824577152729034424e-01,9.596334838867187500e+02,7.330210571289062500e+02,9.555529803037643433e-02,9.590060424804687500e+02,7.330210571289062500e+02,5.913460999727249146e-02,9.525746459960937500e+02,6.970994873046875000e+02,5.857264399528503418e-01,9.538295898437500000e+02,7.021190795898437500e+02,4.229987263679504395e-01,9.550844726562500000e+02,7.206289062500000000e+02,2.757101356983184814e-01,9.583786010742187500e+02,7.330210571289062500e+02,1.494761854410171509e-01,9.577511596679687500e+02,7.330210571289062500e+02,8.480434119701385498e-02,9.596334838867187500e+02,7.330210571289062500e+02,1.542949378490447998e-01,9.577511596679687500e+02,7.330210571289062500e+02,4.857980832457542419e-02,9.577511596679687500e+02,7.330210571289062500e+02,1.104787662625312805e-01,9.608884277343750000e+02,7.330210571289062500e+02,6.047169491648674011e-02,9.443116244883876789e+02,6.958831082393012366e+02,1.923566046584824107e+01,3.373075191206919499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.780100000000000000e+04,2.100000000000000000e+02,8.455000000000000000e+03,8.200000000000000000e+01,9.587670898437500000e+02,7.014373168945312500e+02,2.343539744615554810e-01,9.584143066406250000e+02,7.000262451171875000e+02,2.449534833431243896e-01,9.591198730468750000e+02,7.000262451171875000e+02,2.248182594776153564e-01,9.577087402343750000e+02,7.003790283203125000e+02,4.126879274845123291e-01,9.619420776367187500e+02,7.007318115234375000e+02,3.062998950481414795e-01,9.531226806640625000e+02,7.056706542968750000e+02,2.538846731185913086e-01,9.665281982421875000e+02,7.084928588867187500e+02,4.741587042808532715e-01,9.559448852539062500e+02,7.127261962890625000e+02,3.772450089454650879e-01,9.672337646484375000e+02,7.127261962890625000e+02,5.284982323646545410e-01,9.552393188476562500e+02,7.204873046875000000e+02,2.903005778789520264e-01,9.682920532226562500e+02,7.151956176757812500e+02,4.105477035045623779e-01,9.559448852539062500e+02,7.183706054687500000e+02,4.067687690258026123e-01,9.647642822265625000e+02,7.194289550781250000e+02,4.428882300853729248e-01,9.566504516601562500e+02,7.247206420898437500e+02,2.103797793388366699e-01,9.658226318359375000e+02,7.229567260742187500e+02,1.482214629650115967e-01,9.566504516601562500e+02,7.271900634765625000e+02,4.199257791042327881e-01,9.672337646484375000e+02,7.243678588867187500e+02,3.371694386005401611e-01,9.605310058593750000e+02,6.954401245117187500e+02,2.886235713958740234e-01,9.608837280273437500e+02,7.032012329101562500e+02,5.958039760589599609e-01,9.601782226562500000e+02,7.176651000976562500e+02,3.469157814979553223e-01,9.580615234375000000e+02,7.314234008789062500e+02,2.895149290561676025e-01,9.665281982421875000e+02,7.275428466796875000e+02,3.419972360134124756e-01,9.552393188476562500e+02,7.310706176757812500e+02,3.465263545513153076e-01,9.672337646484375000e+02,7.275428466796875000e+02,2.236681133508682251e-01,9.580615234375000000e+02,7.303650512695312500e+02,4.318890273571014404e-01,9.672337646484375000e+02,7.271900634765625000e+02,3.339923024177551270e-01,9.502289967493115910e+02,6.950241062847446756e+02,2.006787590527289922e+01,3.550642682580723886e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.780200000000000000e+04,2.100000000000000000e+02,8.461000000000000000e+03,8.900000000000000000e+01,9.663546142578125000e+02,7.026588745117187500e+02,3.425876200199127197e-01,9.670250854492187500e+02,7.023236083984375000e+02,3.596100807189941406e-01,9.653489379882812500e+02,7.016531982421875000e+02,4.669298231601715088e-01,9.666898803710937500e+02,7.016531982421875000e+02,4.298641681671142578e-01,9.650136718750000000e+02,7.013179321289062500e+02,2.926206886768341064e-01,9.710478515625000000e+02,7.083577880859375000e+02,1.711980104446411133e-01,9.710478515625000000e+02,7.096987304687500000e+02,4.976486861705780029e-01,9.599852294921875000e+02,7.127157592773437500e+02,3.736240267753601074e-01,9.717183227539062500e+02,7.123805541992187500e+02,4.469396770000457764e-01,9.576386108398437500e+02,7.137214965820312500e+02,1.459418833255767822e-01,9.730592041015625000e+02,7.187499389648437500e+02,5.007818937301635742e-01,9.606557006835937500e+02,7.210965576171875000e+02,5.772984623908996582e-01,9.693717041015625000e+02,7.204260864257812500e+02,4.896425902843475342e-01,9.603204956054687500e+02,7.231079101562500000e+02,4.321029484272003174e-01,9.700421752929687500e+02,7.237783813476562500e+02,3.949433267116546631e-01,9.606557006835937500e+02,7.281364135742187500e+02,4.904645979404449463e-01,9.697069091796875000e+02,7.274659423828125000e+02,2.224115431308746338e-01,9.666898803710937500e+02,6.986361083984375000e+02,5.396743416786193848e-01,9.666898803710937500e+02,7.036645507812500000e+02,4.812975525856018066e-01,9.650136718750000000e+02,7.197556152343750000e+02,4.822785258293151855e-01,9.609909057617187500e+02,7.288068237304687500e+02,2.051989436149597168e-01,9.586443481445312500e+02,7.284716186523437500e+02,1.838081330060958862e-01,9.586443481445312500e+02,7.291420898437500000e+02,2.854476273059844971e-01,9.579738769531250000e+02,7.284716186523437500e+02,2.317761182785034180e-01,9.613261718750000000e+02,7.304829711914062500e+02,2.729245722293853760e-01,9.707126464843750000e+02,7.281364135742187500e+02,2.138935476541519165e-01,9.580190866650882526e+02,6.952508315914263903e+02,1.909476203528595306e+01,3.366861145716006831e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.780300000000000000e+04,2.100000000000000000e+02,8.463000000000000000e+03,9.000000000000000000e+01,9.683721923828125000e+02,7.070883789062500000e+02,4.629529416561126709e-01,9.690644531250000000e+02,7.057038574218750000e+02,3.782818019390106201e-01,9.673338012695312500e+02,7.057038574218750000e+02,3.743689954280853271e-01,9.690644531250000000e+02,7.053576660156250000e+02,3.132003545761108398e-01,9.718335571289062500e+02,7.032808837890625000e+02,3.106738626956939697e-01,9.732180786132812500e+02,7.112420043945312500e+02,1.629643589258193970e-01,9.725258178710937500e+02,7.126265258789062500e+02,3.541780710220336914e-01,9.721796875000000000e+02,7.164340209960937500e+02,2.019840627908706665e-01,9.728719482421875000e+02,7.164340209960937500e+02,4.352423548698425293e-01,9.746026611328125000e+02,7.202415161132812500e+02,2.195478677749633789e-01,9.746026611328125000e+02,7.202415161132812500e+02,3.548496663570404053e-01,9.617956542968750000e+02,7.216260375976562500e+02,4.526677131652832031e-01,9.704490356445312500e+02,7.223183593750000000e+02,4.189442098140716553e-01,9.617956542968750000e+02,7.250874023437500000e+02,4.803719222545623779e-01,9.714874267578125000e+02,7.257796630859375000e+02,4.511773288249969482e-01,9.624879150390625000e+02,7.295871582031250000e+02,4.576087296009063721e-01,9.711412963867187500e+02,7.302794189453125000e+02,2.608801424503326416e-01,9.687183227539062500e+02,7.012040405273437500e+02,3.901484906673431396e-01,9.690644531250000000e+02,7.084729003906250000e+02,5.390195250511169434e-01,9.659492797851562500e+02,7.202415161132812500e+02,5.104272365570068359e-01,9.611033935546875000e+02,7.309717407226562500e+02,3.956170380115509033e-01,9.604110717773437500e+02,7.302794189453125000e+02,3.909252583980560303e-01,9.604110717773437500e+02,7.309717407226562500e+02,4.233762919902801514e-01,9.597188110351562500e+02,7.295871582031250000e+02,3.131881058216094971e-01,9.624879150390625000e+02,7.299332885742187500e+02,3.712508678436279297e-01,9.631801757812500000e+02,7.302794189453125000e+02,1.732341945171356201e-01,9.595973612238898340e+02,6.955923133493934074e+02,1.955160905877608002e+01,3.493180794881095608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.780400000000000000e+04,2.100000000000000000e+02,8.463000000000000000e+03,1.030000000000000000e+02,9.771365966796875000e+02,6.959296875000000000e+02,6.941866278648376465e-01,9.784211425781250000e+02,6.942169799804687500e+02,7.117505669593811035e-01,9.762802734375000000e+02,6.942169799804687500e+02,7.211493253707885742e-01,9.805620727539062500e+02,6.946451416015625000e+02,7.894882559776306152e-01,9.741394042968750000e+02,6.946451416015625000e+02,7.655446529388427734e-01,9.814183959960937500e+02,7.010678100585937500e+02,6.823555231094360352e-01,9.715703125000000000e+02,7.002114257812500000e+02,7.208760976791381836e-01,9.839874877929687500e+02,7.087750244140625000e+02,6.589328646659851074e-01,9.690012207031250000e+02,7.074904785156250000e+02,6.255899071693420410e-01,9.852720336914062500e+02,7.151976928710937500e+02,7.129225134849548340e-01,9.668603515625000000e+02,7.143413085937500000e+02,5.359451174736022949e-01,9.784211425781250000e+02,7.177667236328125000e+02,6.656243801116943359e-01,9.728548583984375000e+02,7.173385620117187500e+02,6.250993609428405762e-01,9.779929809570312500e+02,7.280430297851562500e+02,7.060167193412780762e-01,9.728548583984375000e+02,7.271866455078125000e+02,6.304487586021423340e-01,9.764943847656250000e+02,7.381052246093750000e+02,1.787384599447250366e-01,9.713562011718750000e+02,7.381052246093750000e+02,2.298861593008041382e-01,9.779929809570312500e+02,6.899351806640625000e+02,6.901215314865112305e-01,9.762802734375000000e+02,6.976423950195312500e+02,7.391986846923828125e-01,9.754238891601562500e+02,7.169104003906250000e+02,7.361171841621398926e-01,9.764943847656250000e+02,7.381052246093750000e+02,1.028283238410949707e-01,9.730689086914062500e+02,7.381052246093750000e+02,7.447462528944015503e-02,9.764943847656250000e+02,7.381052246093750000e+02,1.592402309179306030e-01,9.704998779296875000e+02,7.381052246093750000e+02,8.218546211719512939e-02,9.730689086914062500e+02,7.381052246093750000e+02,8.599852025508880615e-02,9.730689086914062500e+02,7.381052246093750000e+02,1.639240831136703491e-01,9.634206642253984683e+02,6.896343986790797089e+02,2.372533706622607497e+01,4.181026699661856583e+01,0.000000000000000000e+00,0.000000000000000000e+00
