8.979700000000000000e+04,3.150000000000000000e+02,1.359500000000000000e+04,1.000000000000000000e+00,1.000938903808593750e+03,6.932489013671875000e+02,2.288169562816619873e-01,1.001818359375000000e+03,6.914899291992187500e+02,2.070474624633789062e-01,1.001818359375000000e+03,6.910501708984375000e+02,3.096484839916229248e-01,9.969812622070312500e+02,6.888515014648437500e+02,2.575360238552093506e-01,1.000059448242187500e+03,6.888515014648437500e+02,3.072641789913177490e-01,9.917044067382812500e+02,6.945681152343750000e+02,1.085305362939834595e-01,1.004017089843750000e+03,6.967667846679687500e+02,3.506940007209777832e-01,9.903851928710937500e+02,7.055615844726562500e+02,1.238866373896598816e-01,1.006215759277343750e+03,7.020437011718750000e+02,2.997492849826812744e-01,9.921441040039062500e+02,6.976463012695312500e+02,3.379609584808349609e-01,1.006655517578125000e+03,6.980859985351562500e+02,5.604036450386047363e-01,9.965415039062500000e+02,7.077603149414062500e+02,1.575834304094314575e-01,1.004896545410156250e+03,7.108384399414062500e+02,2.159352451562881470e-01,9.965415039062500000e+02,7.095192260742187500e+02,2.482414990663528442e-01,1.002258117675781250e+03,7.099589843750000000e+02,2.871293127536773682e-01,9.943428344726562500e+02,7.178742675781250000e+02,2.627946436405181885e-01,9.991799316406250000e+02,7.169948120117187500e+02,2.170659452676773071e-01,9.996196899414062500e+02,6.831348876953125000e+02,5.585077404975891113e-01,9.987402343750000000e+02,6.914899291992187500e+02,5.315300226211547852e-01,9.969812622070312500e+02,6.972065429687500000e+02,2.536454796791076660e-01,1.007095275878906250e+03,7.209524536132812500e+02,3.858324587345123291e-01,1.007974731445312500e+03,7.218319702148437500e+02,3.494628071784973145e-01,1.008414489746093750e+03,7.205127563476562500e+02,2.319923341274261475e-01,1.007974731445312500e+03,7.218319702148437500e+02,4.564708769321441650e-01,1.004456848144531250e+03,7.196332397460937500e+02,3.126344382762908936e-01,1.007534973144531250e+03,7.205127563476562500e+02,3.578815758228302002e-01,9.905208466708909327e+02,6.797555908203124773e+02,1.929468361134308907e+01,4.435734863281254547e+01,1.000000000000000000e+00,0.000000000000000000e+00
8.979800000000000000e+04,3.150000000000000000e+02,1.359800000000000000e+04,2.000000000000000000e+00,1.000266906738281250e+03,6.901922607421875000e+02,1.025912016630172729e-01,9.968269653320312500e+02,6.857695312500000000e+02,8.424863964319229126e-02,9.983012695312500000e+02,6.852780761718750000e+02,1.381194591522216797e-01,9.924042358398437500e+02,6.862609252929687500e+02,2.032431364059448242e-01,9.973184204101562500e+02,6.852780761718750000e+02,4.619736969470977783e-01,9.884729003906250000e+02,6.931407470703125000e+02,1.888970732688903809e-01,9.997755126953125000e+02,6.941235961914062500e+02,3.005196750164031982e-01,9.869986572265625000e+02,7.034605102539062500e+02,1.684188246726989746e-01,1.001249755859375000e+03,6.926493530273437500e+02,2.978057861328125000e-01,9.840501708984375000e+02,6.975635375976562500e+02,9.132198989391326904e-02,1.001249755859375000e+03,6.916665039062500000e+02,2.680926024913787842e-01,9.869986572265625000e+02,6.955978393554687500e+02,2.523959279060363770e-01,9.968269653320312500e+02,6.960892944335937500e+02,1.527011692523956299e-01,9.869986572265625000e+02,7.044433593750000000e+02,3.011675775051116943e-01,9.973184204101562500e+02,7.059176025390625000e+02,3.568684160709381104e-01,9.860158081054687500e+02,7.167287597656250000e+02,4.061945080757141113e-01,9.948613281250000000e+02,7.167287597656250000e+02,4.856202304363250732e-01,9.968269653320312500e+02,6.818381958007812500e+02,4.357227683067321777e-01,9.953527221679687500e+02,6.857695312500000000e+02,4.586256742477416992e-01,9.914213867187500000e+02,6.955978393554687500e+02,1.706063598394393921e-01,1.005181091308593750e+03,7.206600952148437500e+02,4.849593341350555420e-01,1.000758300781250000e+03,7.206600952148437500e+02,2.958074808120727539e-01,1.005672485351562500e+03,7.191858520507812500e+02,4.200017452239990234e-01,1.001249755859375000e+03,7.211515502929687500e+02,3.838113844394683838e-01,9.865072631835937500e+02,7.226257934570312500e+02,2.851013541221618652e-01,9.968269653320312500e+02,7.216429443359375000e+02,4.778067469596862793e-01,9.830406410146512144e+02,6.769863187590068492e+02,2.141522052725838421e+01,4.886109628913050074e+01,1.000000000000000000e+00,0.000000000000000000e+00
8.979900000000000000e+04,3.150000000000000000e+02,1.361000000000000000e+04,1.700000000000000000e+01,9.435686035156250000e+02,6.987234497070312500e+02,8.428173065185546875e-01,9.440466308593750000e+02,6.968112792968750000e+02,8.239471912384033203e-01,9.421344604492187500e+02,6.968112792968750000e+02,8.727021813392639160e-01,9.469149169921875000e+02,6.968112792968750000e+02,7.800063490867614746e-01,9.402222900390625000e+02,6.972893066406250000e+02,8.074942827224731445e-01,9.488271484375000000e+02,7.011137084960937500e+02,6.769129037857055664e-01,9.383100585937500000e+02,7.001575927734375000e+02,6.011096239089965820e-01,9.493051757812500000e+02,7.087624511718750000e+02,5.094094872474670410e-01,9.354417724609375000e+02,7.092404785156250000e+02,5.732261538505554199e-01,9.483491210937500000e+02,7.101965942382812500e+02,4.022055566310882568e-01,9.349637451171875000e+02,7.116307373046875000e+02,4.293189644813537598e-01,9.473930053710937500e+02,7.178453369140625000e+02,6.271894574165344238e-01,9.373540039062500000e+02,7.183234252929687500e+02,6.175628900527954102e-01,9.469149169921875000e+02,7.250161132812500000e+02,5.838202238082885742e-01,9.354417724609375000e+02,7.240599975585937500e+02,5.825853943824768066e-01,9.450027465820312500e+02,7.364892578125000000e+02,5.029801726341247559e-01,9.344857177734375000e+02,7.355331420898437500e+02,6.402285695075988770e-01,9.435686035156250000e+02,6.915527343750000000e+02,6.742426156997680664e-01,9.435686035156250000e+02,6.987234497070312500e+02,7.623255848884582520e-01,9.426125488281250000e+02,7.164112548828125000e+02,6.278847455978393555e-01,9.430905761718750000e+02,7.388794555664062500e+02,5.637211799621582031e-01,9.344857177734375000e+02,7.374453125000000000e+02,4.079694747924804688e-01,9.450027465820312500e+02,7.388794555664062500e+02,5.347164273262023926e-01,9.330515747070312500e+02,7.379233398437500000e+02,4.017702639102935791e-01,9.450027465820312500e+02,7.374453125000000000e+02,2.584019303321838379e-01,9.349637451171875000e+02,7.374453125000000000e+02,5.343559384346008301e-01,9.308696759960763529e+02,6.874796751013360563e+02,2.048165387757796907e+01,4.906760063897127111e+01,1.000000000000000000e+00,0.000000000000000000e+00
8.980000000000000000e+04,3.150000000000000000e+02,1.362800000000000000e+04,1.800000000000000000e+01,9.417314453125000000e+02,6.974545288085937500e+02,7.500970363616943359e-01,9.431485595703125000e+02,6.960374755859375000e+02,7.525864243507385254e-01,9.403143920898437500e+02,6.965098266601562500e+02,7.348601818084716797e-01,9.455103149414062500e+02,6.960374755859375000e+02,6.358332037925720215e-01,9.384249877929687500e+02,6.965098266601562500e+02,6.848041415214538574e-01,9.341738281250000000e+02,6.998163452148437500e+02,3.637022972106933594e-01,9.469273681640625000e+02,7.007610473632812500e+02,2.277120798826217651e-01,9.337014770507812500e+02,7.059569091796875000e+02,2.525412738323211670e-01,9.464550170898437500e+02,7.064292602539062500e+02,1.163615509867668152e-01,9.337014770507812500e+02,7.083186645507812500e+02,4.783249497413635254e-01,9.422038574218750000e+02,7.069016113281250000e+02,3.575214743614196777e-01,9.318120727539062500e+02,7.177657470703125000e+02,3.839148581027984619e-01,9.455103149414062500e+02,7.144592895507812500e+02,2.255887389183044434e-01,9.327567749023437500e+02,7.210722045898437500e+02,2.584894299507141113e-01,9.426762084960937500e+02,7.215446166992187500e+02,3.214056193828582764e-01,9.308673706054687500e+02,7.328811035156250000e+02,2.120432704687118530e-01,9.318120727539062500e+02,7.333534545898437500e+02,2.747001051902770996e-01,9.407867431640625000e+02,6.917863159179687500e+02,6.781925559043884277e-01,9.412590942382812500e+02,6.983992309570312500e+02,5.700532197952270508e-01,9.417314453125000000e+02,7.120975341796875000e+02,3.906359970569610596e-01,9.419676513671875000e+02,7.392578735351562500e+02,3.793136477470397949e-01,9.261437988281250000e+02,7.361875610351562500e+02,5.229057073593139648e-01,9.429123535156250000e+02,7.392578735351562500e+02,3.772684335708618164e-01,9.256714477539062500e+02,7.352428588867187500e+02,4.596005082130432129e-01,9.448017578125000000e+02,7.392578735351562500e+02,2.546349465847015381e-01,9.322844238281250000e+02,7.380769653320312500e+02,5.268566608428955078e-01,9.304483150191746290e+02,6.865259207307766474e+02,2.026087825578656521e+01,4.866872545301350783e+01,1.000000000000000000e+00,0.000000000000000000e+00
8.980100000000000000e+04,3.150000000000000000e+02,1.359200000000000000e+04,1.900000000000000000e+01,9.371343994140625000e+02,6.971016845703125000e+02,7.901286482810974121e-01,9.386011352539062500e+02,6.951460571289062500e+02,7.889499664306640625e-01,9.361566162109375000e+02,6.951460571289062500e+02,8.230863809585571289e-01,9.410456542968750000e+02,6.956349487304687500e+02,7.320709228515625000e-01,9.346898803710937500e+02,6.951460571289062500e+02,7.678604125976562500e-01,9.410456542968750000e+02,6.990573120117187500e+02,4.278150498867034912e-01,9.337120971679687500e+02,6.990573120117187500e+02,2.850826680660247803e-01,9.395789794921875000e+02,7.063909301757812500e+02,2.440946996212005615e-01,9.322453613281250000e+02,7.054130859375000000e+02,2.217422872781753540e-01,9.327342529296875000e+02,7.068798217773437500e+02,4.198165833950042725e-01,9.410456542968750000e+02,7.083465576171875000e+02,1.928664743900299072e-01,9.278452148437500000e+02,7.181246948242187500e+02,2.523733973503112793e-01,9.430012817382812500e+02,7.161690673828125000e+02,1.879736781120300293e-01,9.307786254882812500e+02,7.215469970703125000e+02,3.280494809150695801e-01,9.400678710937500000e+02,7.210581054687500000e+02,2.601538300514221191e-01,9.400678710937500000e+02,7.342586059570312500e+02,2.980100512504577637e-01,9.263784790039062500e+02,7.327918701171875000e+02,3.952295184135437012e-01,9.381122436523437500e+02,6.902569580078125000e+02,7.435273528099060059e-01,9.376233520507812500e+02,6.971016845703125000e+02,6.872776150703430176e-01,9.366455078125000000e+02,7.127467041015625000e+02,2.532334923744201660e-01,9.366455078125000000e+02,7.391476440429687500e+02,3.572670519351959229e-01,9.229561157226562500e+02,7.352363891601562500e+02,4.912066757678985596e-01,9.405567626953125000e+02,7.396365966796875000e+02,3.729762434959411621e-01,9.229561157226562500e+02,7.357253417968750000e+02,4.286325871944427490e-01,9.317564697265625000e+02,7.371920166015625000e+02,3.123814761638641357e-01,9.283341064453125000e+02,7.367031250000000000e+02,4.775139093399047852e-01,9.291581022989083749e+02,6.862833145005289452e+02,2.053488588869583964e+01,4.963547739201897002e+01,1.000000000000000000e+00,0.000000000000000000e+00
8.980200000000000000e+04,3.150000000000000000e+02,1.360900000000000000e+04,3.700000000000000000e+01,9.242851562500000000e+02,6.844296875000000000e+02,7.470701336860656738e-01,9.261104125976562500e+02,6.826044921875000000e+02,7.513496875762939453e-01,9.230683593750000000e+02,6.826044921875000000e+02,7.814666032791137695e-01,9.297608032226562500e+02,6.832128906250000000e+02,7.626235485076904297e-01,9.218515625000000000e+02,6.838212890625000000e+02,7.001045346260070801e-01,9.346280517578125000e+02,6.892969360351562500e+02,8.594238162040710449e-01,9.206347656250000000e+02,6.911221313476562500e+02,8.321503400802612305e-01,9.401037597656250000e+02,6.965977783203125000e+02,8.302431106567382812e-01,9.157675170898437500e+02,6.984230346679687500e+02,7.902511358261108398e-01,9.364533081054687500e+02,6.978146362304687500e+02,8.156171441078186035e-01,9.151590576171875000e+02,7.032902832031250000e+02,7.093899250030517578e-01,9.340196533203125000e+02,7.093743286132812500e+02,7.894039154052734375e-01,9.242851562500000000e+02,7.093743286132812500e+02,7.508979439735412598e-01,9.334112548828125000e+02,7.215424804687500000e+02,6.522101163864135742e-01,9.261104125976562500e+02,7.215424804687500000e+02,6.938632726669311523e-01,9.346280517578125000e+02,7.312769775390625000e+02,3.931151628494262695e-01,9.267188110351562500e+02,7.318853759765625000e+02,4.681352078914642334e-01,9.261104125976562500e+02,6.777372436523437500e+02,8.148670792579650879e-01,9.267188110351562500e+02,6.874717407226562500e+02,8.922225832939147949e-01,9.297608032226562500e+02,7.075491333007812500e+02,7.984914183616638184e-01,9.328028564453125000e+02,7.324937744140625000e+02,7.203001976013183594e-01,9.291524047851562500e+02,7.331021728515625000e+02,5.432336926460266113e-01,9.364533081054687500e+02,7.324937744140625000e+02,5.943390130996704102e-01,9.273272094726562500e+02,7.337105712890625000e+02,5.262500643730163574e-01,9.346280517578125000e+02,7.318853759765625000e+02,4.005182683467864990e-01,9.267188110351562500e+02,7.337105712890625000e+02,5.475947856903076172e-01,9.136427113465724688e+02,6.783716458633183493e+02,2.780170704623878919e+01,6.140675690130842668e+01,1.000000000000000000e+00,0.000000000000000000e+00
8.980300000000000000e+04,3.150000000000000000e+02,1.358800000000000000e+04,3.800000000000000000e+01,9.252095947265625000e+02,6.834625244140625000e+02,8.482883572578430176e-01,9.266318969726562500e+02,6.813290405273437500e+02,8.366578817367553711e-01,9.237872924804687500e+02,6.813290405273437500e+02,8.347812294960021973e-01,9.308988647460937500e+02,6.820402221679687500e+02,8.242268562316894531e-01,9.216538085937500000e+02,6.827513427734375000e+02,8.155162930488586426e-01,9.358770141601562500e+02,6.912852783203125000e+02,7.394031286239624023e-01,9.173868408203125000e+02,6.905740966796875000e+02,7.640103101730346680e-01,9.365881347656250000e+02,6.998192138671875000e+02,4.277371168136596680e-01,9.138309936523437500e+02,6.991080322265625000e+02,6.316075921058654785e-01,9.337435302734375000e+02,7.005303344726562500e+02,1.325334012508392334e-01,9.109863891601562500e+02,7.062196655273437500e+02,5.455639362335205078e-01,9.344546508789062500e+02,7.097754516601562500e+02,5.626302361488342285e-01,9.173868408203125000e+02,7.119089355468750000e+02,3.916861414909362793e-01,9.316100463867187500e+02,7.197316894531250000e+02,5.487896203994750977e-01,9.180979614257812500e+02,7.225762939453125000e+02,2.872149348258972168e-01,9.330323486328125000e+02,7.282656250000000000e+02,4.106073975563049316e-01,9.308988647460937500e+02,7.303991088867187500e+02,2.302848547697067261e-01,9.259207153320312500e+02,6.763508911132812500e+02,7.620888352394104004e-01,9.259207153320312500e+02,6.863071899414062500e+02,8.746790885925292969e-01,9.273430786132812500e+02,7.055084838867187500e+02,6.766874790191650391e-01,9.358770141601562500e+02,7.325325317382812500e+02,7.267891168594360352e-01,9.301876831054687500e+02,7.332437133789062500e+02,4.917904734611511230e-01,9.380104370117187500e+02,7.325325317382812500e+02,6.520927548408508301e-01,9.301876831054687500e+02,7.332437133789062500e+02,3.735134899616241455e-01,9.337435302734375000e+02,7.303991088867187500e+02,4.243805110454559326e-01,9.316100463867187500e+02,7.303991088867187500e+02,3.362617492675781250e-01,9.097143359538899858e+02,6.748902445398769032e+02,3.292046951385657394e+01,6.887951377958427202e+01,1.000000000000000000e+00,0.000000000000000000e+00
8.980400000000000000e+04,3.150000000000000000e+02,1.362400000000000000e+04,4.900000000000000000e+01,9.380415649414062500e+02,6.858611450195312500e+02,8.389658331871032715e-01,9.396396484375000000e+02,6.834639892578125000e+02,8.275559544563293457e-01,9.372424926757812500e+02,6.842630615234375000e+02,8.173239827156066895e-01,9.436349487304687500e+02,6.826649169921875000e+02,8.435590267181396484e-01,9.348453369140625000e+02,6.834639892578125000e+02,8.974508643150329590e-01,9.476302490234375000e+02,6.890573730468750000e+02,8.284669518470764160e-01,9.316491088867187500e+02,6.882583007812500000e+02,8.597437143325805664e-01,9.540227050781250000e+02,6.970479736328125000e+02,8.082782626152038574e-01,9.292519531250000000e+02,6.962489013671875000e+02,8.463033437728881836e-01,9.508264770507812500e+02,7.002442016601562500e+02,7.040041089057922363e-01,9.292519531250000000e+02,7.042394409179687500e+02,8.156583309173583984e-01,9.460321044921875000e+02,7.114309692382812500e+02,7.612313032150268555e-01,9.356444091796875000e+02,7.114309692382812500e+02,7.982755899429321289e-01,9.452330932617187500e+02,7.250149536132812500e+02,8.507727384567260742e-01,9.356444091796875000e+02,7.250149536132812500e+02,8.336450457572937012e-01,9.460321044921875000e+02,7.393979492187500000e+02,6.764801740646362305e-01,9.348453369140625000e+02,7.393979492187500000e+02,7.873846888542175293e-01,9.388406372070312500e+02,6.770715332031250000e+02,8.355683088302612305e-01,9.396396484375000000e+02,6.858611450195312500e+02,9.200647473335266113e-01,9.404387207031250000e+02,7.106318969726562500e+02,7.918083071708679199e-01,9.452330932617187500e+02,7.425941772460937500e+02,8.836255073547363281e-01,9.348453369140625000e+02,7.433932495117187500e+02,8.359850049018859863e-01,9.476302490234375000e+02,7.425941772460937500e+02,8.446173071861267090e-01,9.332471923828125000e+02,7.425941772460937500e+02,8.589145541191101074e-01,9.460321044921875000e+02,7.401970214843750000e+02,6.202428936958312988e-01,9.348453369140625000e+02,7.409960937500000000e+02,7.547681927680969238e-01,9.176278334977050690e+02,6.696001678708340705e+02,4.277073432294537270e+01,8.236511701274139341e+01,1.000000000000000000e+00,0.000000000000000000e+00
8.980500000000000000e+04,3.150000000000000000e+02,1.359300000000000000e+04,5.000000000000000000e+01,9.402634277343750000e+02,6.862467041015625000e+02,8.774808645248413086e-01,9.418687744140625000e+02,6.846413574218750000e+02,8.949751853942871094e-01,9.386580810546875000e+02,6.846413574218750000e+02,8.426807522773742676e-01,9.450794067382812500e+02,6.846413574218750000e+02,8.518014550209045410e-01,9.362500610351562500e+02,6.846413574218750000e+02,9.021441340446472168e-01,9.490927734375000000e+02,6.918653564453125000e+02,8.865413069725036621e-01,9.330394287109375000e+02,6.910626831054687500e+02,9.041227698326110840e-01,9.563167724609375000e+02,6.998920288085937500e+02,8.263986706733703613e-01,9.298287353515625000e+02,6.990893554687500000e+02,8.312745690345764160e-01,9.515007324218750000e+02,7.023000488281250000e+02,7.287086248397827148e-01,9.306314086914062500e+02,7.071160278320312500e+02,8.310603499412536621e-01,9.466847534179687500e+02,7.135374145507812500e+02,7.694932222366333008e-01,9.370527343750000000e+02,7.135374145507812500e+02,8.247141838073730469e-01,9.474874267578125000e+02,7.287880859375000000e+02,8.353113532066345215e-01,9.378554077148437500e+02,7.287880859375000000e+02,8.357189893722534180e-01,9.474874267578125000e+02,7.424334106445312500e+02,7.348595857620239258e-01,9.370527343750000000e+02,7.432360839843750000e+02,7.812132835388183594e-01,9.402634277343750000e+02,6.790227050781250000e+02,8.543058633804321289e-01,9.410661010742187500e+02,6.878520507812500000e+02,9.216054677963256836e-01,9.418687744140625000e+02,7.127347412109375000e+02,8.490746021270751953e-01,9.458820800781250000e+02,7.456440429687500000e+02,7.875970005989074707e-01,9.370527343750000000e+02,7.464467163085937500e+02,7.996993660926818848e-01,9.482901000976562500e+02,7.456440429687500000e+02,8.406545519828796387e-01,9.354473876953125000e+02,7.456440429687500000e+02,7.185362577438354492e-01,9.466847534179687500e+02,7.440387573242187500e+02,5.452962517738342285e-01,9.370527343750000000e+02,7.448413696289062500e+02,5.969739556312561035e-01,9.211720505726375450e+02,6.715593059338286821e+02,4.189682597599357905e+01,8.280379934432346545e+01,1.000000000000000000e+00,0.000000000000000000e+00
8.980600000000000000e+04,3.150000000000000000e+02,1.358900000000000000e+04,5.100000000000000000e+01,9.412061157226562500e+02,6.871643066406250000e+02,8.347404599189758301e-01,9.428649291992187500e+02,6.855054931640625000e+02,8.566118478775024414e-01,9.395472412109375000e+02,6.863348999023437500e+02,8.235969543457031250e-01,9.453532104492187500e+02,6.863348999023437500e+02,7.870890498161315918e-01,9.378884277343750000e+02,6.863348999023437500e+02,8.401094079017639160e-01,9.511591186523437500e+02,6.929702758789062500e+02,8.359497189521789551e-01,9.345707397460937500e+02,6.946290893554687500e+02,8.186302781105041504e-01,9.569650268554687500e+02,7.004349975585937500e+02,7.778362035751342773e-01,9.304236450195312500e+02,7.020938720703125000e+02,6.998719573020935059e-01,9.577944946289062500e+02,7.078997802734375000e+02,6.838163733482360840e-01,9.329119262695312500e+02,7.103880004882812500e+02,8.056325912475585938e-01,9.511591186523437500e+02,7.170233764648437500e+02,6.561452746391296387e-01,9.378884277343750000e+02,7.170233764648437500e+02,7.122276425361633301e-01,9.503297119140625000e+02,7.327823486328125000e+02,7.359346747398376465e-01,9.387178344726562500e+02,7.319528808593750000e+02,7.528825402259826660e-01,9.528179321289062500e+02,7.460530395507812500e+02,5.143468976020812988e-01,9.387178344726562500e+02,7.452235717773437500e+02,6.283234953880310059e-01,9.420355224609375000e+02,6.813583984375000000e+02,8.346987366676330566e-01,9.420355224609375000e+02,6.896525878906250000e+02,8.885074257850646973e-01,9.436943359375000000e+02,7.137056884765625000e+02,7.244716882705688477e-01,9.378884277343750000e+02,7.493706665039062500e+02,4.888946413993835449e-01,9.387178344726562500e+02,7.485412597656250000e+02,5.555992126464843750e-01,9.403767089843750000e+02,7.493706665039062500e+02,4.219748377799987793e-01,9.370590209960937500e+02,7.485412597656250000e+02,5.752446055412292480e-01,9.412061157226562500e+02,7.493706665039062500e+02,4.265975952148437500e-01,9.412061157226562500e+02,7.477118530273437500e+02,6.451687812805175781e-01,9.228838263707353917e+02,6.720973211249479391e+02,4.212189771802650284e+01,8.469787406117268347e+01,1.000000000000000000e+00,0.000000000000000000e+00
