2.019400000000000000e+04,9.300000000000000000e+01,2.817000000000000000e+03,1.160000000000000000e+02,4.753150177001953125e+01,6.443781738281250000e+02,8.408492207527160645e-01,5.192278289794921875e+01,6.312042846679687500e+02,7.455836534500122070e-01,3.874893569946289062e+01,6.312042846679687500e+02,8.209580183029174805e-01,4.753150177001953125e+01,6.399868774414062500e+02,5.058078169822692871e-01,1.240123939514160156e+01,6.355955810546875000e+02,6.903718113899230957e-01,2.996636962890625000e+01,7.102473754882812500e+02,6.957624554634094238e-01,2.118380546569824219e+01,7.190299682617187500e+02,7.063220143318176270e-01,4.753150177001953125e+01,8.244207153320312500e+02,4.066557288169860840e-01,2.996636962890625000e+01,8.463771362304687500e+02,4.569435417652130127e-01,8.266175842285156250e+01,7.848991699218750000e+02,4.068648219108581543e-01,8.705303955078125000e+01,7.936817626953125000e+02,5.765564441680908203e-01,3.435765075683593750e+01,9.298115234375000000e+02,1.995609402656555176e-01,2.557508659362792969e+01,9.342028198242187500e+02,3.035217821598052979e-01,1.134007415771484375e+02,1.030811035156250000e+03,3.308939933776855469e-01,9.144432830810546875e+01,1.048376098632812500e+03,2.701132595539093018e-01,1.090094528198242188e+02,1.022028442382812500e+03,3.275758922100067139e-01,1.046181716918945312e+02,1.022028442382812500e+03,1.910572499036788940e-01,2.996636962890625000e+01,6.004653320312500000e+02,7.034211158752441406e-01,2.118380546569824219e+01,6.663345947265625000e+02,6.981784701347351074e-01,3.435765075683593750e+01,9.210289306640625000e+02,3.461031615734100342e-01,1.485310058593750000e+02,1.030811035156250000e+03,5.589798092842102051e-01,1.529222869873046875e+02,1.026419677734375000e+03,2.899528741836547852e-01,1.485310058593750000e+02,1.026419677734375000e+03,5.126803517341613770e-01,1.397484283447265625e+02,1.026419677734375000e+03,2.236432731151580811e-01,1.002268905639648438e+02,1.026419677734375000e+03,4.429501593112945557e-01,8.705303955078125000e+01,1.030811035156250000e+03,4.145127534866333008e-01,2.131261696194896160e+01,5.974559653243222783e+02,1.101974944815845987e+02,4.496363652514996829e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.019500000000000000e+04,9.300000000000000000e+01,2.817000000000000000e+03,1.170000000000000000e+02,6.348871612548828125e+01,6.481806640625000000e+02,8.019883632659912109e-01,6.348871612548828125e+01,6.309651489257812500e+02,7.702931761741638184e-01,5.488095474243164062e+01,6.352689819335937500e+02,8.128038644790649414e-01,5.057707214355468750e+01,6.352689819335937500e+02,4.612936079502105713e-01,1.614603424072265625e+01,6.395728759765625000e+02,7.303037643432617188e-01,3.766543579101562500e+01,7.170427246093750000e+02,6.029306650161743164e-01,2.044991302490234375e+01,7.342582397460937500e+02,7.416166663169860840e-01,3.766543579101562500e+01,8.891979370117187500e+02,3.094163239002227783e-01,2.905767440795898438e+01,9.064134521484375000e+02,4.151035547256469727e-01,1.022236328125000000e+02,7.514737548828125000e+02,3.885621130466461182e-01,1.065275115966796875e+02,7.643854370117187500e+02,4.758441448211669922e-01,4.627319335937500000e+01,9.881871948242187500e+02,3.339508771896362305e-01,3.336155319213867188e+01,9.881871948242187500e+02,3.479860126972198486e-01,5.488095474243164062e+01,8.978056640625000000e+02,1.125321984291076660e-01,7.209647369384765625e+01,1.048441528320312500e+03,1.111492291092872620e-01,4.196931457519531250e+01,1.001098815917968750e+03,1.844576895236968994e-01,3.766543579101562500e+01,1.001098815917968750e+03,2.202364951372146606e-01,3.336155319213867188e+01,6.051418457031250000e+02,6.780194044113159180e-01,2.905767440795898438e+01,6.653961791992187500e+02,7.526174783706665039e-01,3.766543579101562500e+01,9.752755126953125000e+02,5.422170162200927734e-01,1.452624359130859375e+02,1.031225952148437500e+03,3.080515265464782715e-01,1.452624359130859375e+02,1.026922119140625000e+03,2.934897840023040771e-01,1.366546783447265625e+02,1.026922119140625000e+03,2.858421206474304199e-01,1.237430343627929688e+02,1.022618225097656250e+03,3.070181608200073242e-01,9.361587524414062500e+01,1.022618225097656250e+03,2.763603925704956055e-01,9.361587524414062500e+01,1.022618225097656250e+03,3.366171121597290039e-01,1.387419538085555359e+01,6.004717356885728350e+02,1.158759670145711027e+02,4.438013897443759106e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.019600000000000000e+04,9.300000000000000000e+01,2.817000000000000000e+03,1.190000000000000000e+02,7.640222167968750000e+01,6.479682617187500000e+02,9.280058741569519043e-01,7.640222167968750000e+01,6.347814941406250000e+02,8.453792333602905273e-01,6.321543502807617188e+01,6.347814941406250000e+02,8.771008253097534180e-01,4.563306045532226562e+01,6.391770629882812500e+02,5.950736999511718750e-01,3.244627761840820312e+01,6.391770629882812500e+02,8.235309720039367676e-01,5.881984329223632812e+01,6.963198242187500000e+02,6.973125338554382324e-01,1.925949287414550781e+01,7.051109619140625000e+02,7.386530041694641113e-01,6.761103057861328125e+01,8.677479858398437500e+02,2.568901181221008301e-01,4.123746490478515625e+01,8.853303833007812500e+02,2.103917896747589111e-01,1.115669708251953125e+02,9.864290161132812500e+02,3.813160359859466553e-01,4.563306045532226562e+01,9.820334472656250000e+02,3.257380425930023193e-01,6.761103057861328125e+01,9.820334472656250000e+02,2.537135481834411621e-01,3.244627761840820312e+01,9.864290161132812500e+02,3.168171942234039307e-01,6.321543502807617188e+01,8.897259521484375000e+02,3.338302075862884521e-01,4.123746490478515625e+01,8.941215209960937500e+02,2.906273305416107178e-01,5.002865219116210938e+01,9.688466186523437500e+02,2.922421991825103760e-01,2.805068206787109375e+01,9.776378173828125000e+02,4.804151058197021484e-01,4.563306045532226562e+01,6.040123291015625000e+02,7.320871353149414062e-01,3.684186935424804688e+01,6.611550292968750000e+02,8.025029897689819336e-01,5.002865219116210938e+01,9.776378173828125000e+02,4.353275001049041748e-01,1.467317199707031250e+02,1.021593750000000000e+03,3.508285880088806152e-01,1.467317199707031250e+02,1.012802612304687500e+03,2.637565732002258301e-01,1.467317199707031250e+02,1.021593750000000000e+03,2.853663861751556396e-01,1.291493530273437500e+02,1.017198181152343750e+03,2.582760453224182129e-01,1.159625701904296875e+02,1.021593750000000000e+03,3.409761190414428711e-01,1.486389923095703125e+01,9.820334472656250000e+02,3.492095470428466797e-01,1.055099806087119418e+01,5.996139062852648749e+02,1.246282266987203968e+02,4.450391292267490826e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.019700000000000000e+04,9.300000000000000000e+01,2.817000000000000000e+03,1.300000000000000000e+02,2.114036254882812500e+02,6.343639526367187500e+02,7.669132351875305176e-01,2.163438110351562500e+02,6.244836425781250000e+02,7.901452779769897461e-01,2.015232849121093750e+02,6.244836425781250000e+02,8.409862518310546875e-01,1.768224487304687500e+02,6.294237670898437500e+02,4.748321473598480225e-01,1.669421081542968750e+02,6.294237670898437500e+02,8.543530702590942383e-01,2.212839660644531250e+02,7.134066772460937500e+02,6.802343130111694336e-01,1.076600570678710938e+02,7.084664916992187500e+02,6.653923988342285156e-01,2.608053283691406250e+02,8.270305786132812500e+02,7.725620269775390625e-01,7.801903533935546875e+01,8.467912597656250000e+02,6.515484452247619629e-01,3.299677124023437500e+02,8.912528076171875000e+02,8.521425127983093262e-01,8.789937591552734375e+01,9.604152221679687500e+02,2.431043535470962524e-01,2.064634704589843750e+02,9.702955322265625000e+02,6.862362623214721680e-01,1.224805679321289062e+02,9.801759033203125000e+02,6.583285927772521973e-01,2.558651733398437500e+02,1.074039062500000000e+03,4.281467497348785400e-01,1.373010864257812500e+02,1.078979248046875000e+03,4.114556014537811279e-01,2.558651733398437500e+02,1.078979248046875000e+03,4.968813061714172363e-02,9.777971649169921875e+01,1.034517700195312500e+03,1.363754831254482269e-02,1.965831298828125000e+02,5.948425903320312500e+02,7.716666460037231445e-01,1.718822631835937500e+02,6.689451293945312500e+02,8.691437244415283203e-01,1.570617675781250000e+02,9.604152221679687500e+02,7.929237484931945801e-01,2.558651733398437500e+02,1.049338256835937500e+03,7.950843870639801025e-02,5.331818389892578125e+01,1.059218627929687500e+03,2.672225004062056541e-03,2.855061950683593750e+02,1.039457885742187500e+03,4.163569957017898560e-02,5.331818389892578125e+01,1.039457885742187500e+03,3.862196207046508789e-02,2.410446472167968750e+02,1.044398071289062500e+03,2.298290841281414032e-02,8.295920562744140625e+01,1.024637451171875000e+03,6.729818135499954224e-02,7.013873437000108879e+01,5.635198012824193938e+02,1.933441055403052360e+02,5.027093673805698018e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.019800000000000000e+04,9.300000000000000000e+01,2.817000000000000000e+03,1.310000000000000000e+02,2.289253387451171875e+02,6.342709350585937500e+02,8.517143726348876953e-01,2.289253387451171875e+02,6.156039428710937500e+02,7.687035799026489258e-01,2.149250946044921875e+02,6.202706909179687500e+02,8.255962133407592773e-01,1.822578430175781250e+02,6.249374389648437500e+02,3.848267793655395508e-01,1.729243469238281250e+02,6.202706909179687500e+02,7.515113949775695801e-01,2.102583465576171875e+02,6.996054077148437500e+02,3.409386575222015381e-01,1.262568511962890625e+02,7.042721557617187500e+02,4.340273737907409668e-01,2.989265747070312500e+02,7.882736816406250000e+02,3.307597935199737549e-01,2.429255828857421875e+02,7.929404296875000000e+02,3.491654992103576660e-01,3.735945739746093750e+02,8.629416503906250000e+02,3.319427669048309326e-01,3.642610778808593750e+02,8.629416503906250000e+02,2.438907772302627563e-01,2.149250946044921875e+02,9.749436645507812500e+02,3.596102297306060791e-01,1.402570953369140625e+02,9.889439086914062500e+02,4.199047386646270752e-01,2.709260864257812500e+02,1.058945190429687500e+03,1.124459058046340942e-01,1.495906066894531250e+02,1.086945678710937500e+03,9.153085947036743164e-02,3.899281921386718750e+02,8.559415283203125000e+02,7.830596715211868286e-02,3.899281921386718750e+02,8.466080322265625000e+02,3.164922073483467102e-02,1.962580871582031250e+02,5.829367065429687500e+02,7.111896872520446777e-01,1.729243469238281250e+02,6.529379272460937500e+02,6.618269681930541992e-01,1.542573547363281250e+02,9.656101684570312500e+02,5.563248991966247559e-01,2.755928344726562500e+02,1.016944396972656250e+03,7.202785462141036987e-02,3.899281921386718750e+02,8.932755126953125000e+02,5.661323294043540955e-02,2.895930786132812500e+02,1.030944580078125000e+03,4.076763242483139038e-02,2.895930786132812500e+02,1.035611328125000000e+03,2.767903916537761688e-02,3.829280700683593750e+02,8.629416503906250000e+02,5.518680810928344727e-02,2.055915985107421875e+02,9.702769165039062500e+02,6.053505837917327881e-02,7.809774885242906350e+01,5.739307697006466924e+02,1.935093027296580317e+02,4.864984663931580826e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.019900000000000000e+04,9.300000000000000000e+01,2.817000000000000000e+03,1.320000000000000000e+02,2.409901275634765625e+02,6.341300048828125000e+02,7.912059426307678223e-01,2.409901275634765625e+02,6.151391601562500000e+02,7.113078236579895020e-01,2.314946899414062500e+02,6.151391601562500000e+02,7.972673177719116211e-01,1.840175018310546875e+02,6.151391601562500000e+02,4.470941424369812012e-01,1.887652130126953125e+02,6.151391601562500000e+02,7.704201340675354004e-01,2.172515258789062500e+02,7.005980834960937500e+02,2.273073047399520874e-01,1.365403137207031250e+02,7.100935058593750000e+02,3.383714258670806885e-01,3.311967773437500000e+02,7.955524902343750000e+02,1.593102514743804932e-01,3.359444885253906250e+02,8.382819213867187500e+02,2.269518524408340454e-01,3.834216918945312500e+02,8.050479125976562500e+02,1.556433588266372681e-01,4.047864379882812500e+02,8.691420898437500000e+02,1.091883778572082520e-01,2.267469635009765625e+02,9.712180786132812500e+02,2.849812507629394531e-01,1.745220642089843750e+02,9.854612426757812500e+02,4.410213232040405273e-01,2.884673156738281250e+02,1.066172485351562500e+03,1.311405152082443237e-01,2.457378387451171875e+02,1.070920166015625000e+03,1.203939989209175110e-01,4.047864379882812500e+02,8.311603393554687500e+02,6.230076402425765991e-02,2.694764404296875000e+02,1.051929321289062500e+03,2.808154933154582977e-02,2.125038146972656250e+02,5.819050903320312500e+02,7.296663522720336914e-01,1.887652130126953125e+02,6.531209106445312500e+02,6.302492618560791016e-01,1.745220642089843750e+02,9.617225952148437500e+02,6.525382399559020996e-01,3.454399414062500000e+02,1.047181518554687500e+03,2.857240289449691772e-02,3.027104797363281250e+02,1.037686157226562500e+03,4.070354625582695007e-02,2.979627380371093750e+02,1.018695251464843750e+03,4.499137401580810547e-02,2.504855651855468750e+02,1.047181518554687500e+03,3.859620168805122375e-02,2.267469635009765625e+02,9.712180786132812500e+02,6.368117779493331909e-02,2.172515258789062500e+02,9.854612426757812500e+02,1.367214471101760864e-01,8.605398488428076575e+01,5.770499989165168699e+02,1.978542763350652933e+02,4.860585357201844090e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.020000000000000000e+04,9.300000000000000000e+01,2.817000000000000000e+03,1.330000000000000000e+02,2.584779052734375000e+02,6.399226074218750000e+02,7.958540916442871094e-01,2.584779052734375000e+02,6.259069824218750000e+02,7.821751832962036133e-01,2.491341247558593750e+02,6.212351074218750000e+02,8.064731359481811523e-01,1.977434082031250000e+02,6.212351074218750000e+02,4.714050292968750000e-01,2.117590637207031250e+02,6.259069824218750000e+02,7.630242705345153809e-01,1.370089111328125000e+02,7.006571044921875000e+02,3.388619124889373779e-01,2.538060150146484375e+02,7.240165405273437500e+02,5.510094165802001953e-01,1.229932632446289062e+02,8.454855346679687500e+02,8.030540496110916138e-02,3.846187744140625000e+02,8.081104125976562500e+02,3.551604747772216797e-01,2.678216552734375000e+02,7.286884155273437500e+02,1.831904500722885132e-01,4.290016479492187500e+02,8.898684082031250000e+02,8.049993962049484253e-02,2.444622497558593750e+02,9.903139038085937500e+02,3.812229037284851074e-01,1.790558776855468750e+02,1.004329589843750000e+03,4.037018716335296631e-01,3.098686218261718750e+02,1.051048461914062500e+03,1.795742958784103394e-01,2.911810913085937500e+02,1.051048461914062500e+03,2.051939517259597778e-01,2.631497802734375000e+02,9.669544677734375000e+02,4.153403639793395996e-02,3.005248413085937500e+02,1.069735961914062500e+03,3.874359652400016785e-02,2.257747039794921875e+02,5.932037963867187500e+02,7.626022100448608398e-01,2.024152984619140625e+02,6.492664184570312500e+02,6.665096282958984375e-01,1.977434082031250000e+02,9.716264038085937500e+02,6.287515163421630859e-01,2.958529663085937500e+02,1.018345214843750000e+03,1.769068539142608643e-01,3.005248413085937500e+02,1.018345214843750000e+03,7.010708749294281006e-02,3.051967468261718750e+02,1.018345214843750000e+03,1.772655546665191650e-01,2.818373107910156250e+02,1.023017089843750000e+03,1.228513121604919434e-01,2.771654357910156250e+02,9.949857788085937500e+02,4.909664765000343323e-02,2.491341247558593750e+02,9.949857788085937500e+02,1.725698411464691162e-01,1.068913700011862034e+02,5.826041295237150734e+02,1.998151459302570743e+02,4.807835783262928544e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.020100000000000000e+04,9.300000000000000000e+01,2.817000000000000000e+03,1.340000000000000000e+02,2.899233398437500000e+02,6.798447875976562500e+02,5.107437968254089355e-01,2.899233398437500000e+02,6.607974243164062500e+02,4.076985120773315430e-01,2.756378173828125000e+02,6.607974243164062500e+02,4.885360896587371826e-01,2.137339935302734375e+02,6.227027587890625000e+02,3.815564215183258057e-01,2.184958343505859375e+02,6.179409179687500000e+02,6.131762266159057617e-01,2.661141662597656250e+02,7.084157714843750000e+02,2.909018695354461670e-01,1.518301696777343750e+02,7.131776123046875000e+02,4.534244239330291748e-01,4.137309875488281250e+02,8.131760864257812500e+02,2.682191431522369385e-01,4.137309875488281250e+02,8.131760864257812500e+02,2.476551830768585205e-01,2.899233398437500000e+02,7.179394531250000000e+02,4.333389103412628174e-01,2.946851501464843750e+02,7.179394531250000000e+02,2.056697309017181396e-01,2.327813262939453125e+02,9.750784301757812500e+02,3.166213035583496094e-01,1.994485015869140625e+02,9.941257324218750000e+02,4.281413257122039795e-01,3.137324829101562500e+02,1.041744140625000000e+03,9.689944237470626831e-02,3.042088317871093750e+02,1.051267700195312500e+03,1.028810963034629822e-01,2.708760070800781250e+02,9.655547485351562500e+02,1.533919721841812134e-01,2.280195007324218750e+02,9.893639526367187500e+02,1.441500782966613770e-01,2.470668334960937500e+02,5.750844116210937500e+02,6.754384040832519531e-01,2.280195007324218750e+02,6.512737426757812500e+02,6.449252367019653320e-01,1.899248352050781250e+02,9.703165893554687500e+02,6.364973783493041992e-01,3.042088317871093750e+02,1.003649414062500000e+03,2.737458646297454834e-01,3.089706726074218750e+02,1.003649414062500000e+03,1.549676954746246338e-01,3.089706726074218750e+02,1.008411254882812500e+03,2.096713036298751831e-01,2.899233398437500000e+02,1.008411254882812500e+03,2.442708313465118408e-01,2.661141662597656250e+02,9.798402709960937500e+02,1.739462465047836304e-01,2.137339935302734375e+02,9.893639526367187500e+02,2.539142370223999023e-01,1.197553404676967546e+02,5.788776785231308395e+02,2.052230630494521222e+02,4.849318212142883340e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.020200000000000000e+04,9.300000000000000000e+01,2.817000000000000000e+03,1.370000000000000000e+02,3.313475341796875000e+02,6.785463867187500000e+02,8.714359998703002930e-01,3.313475341796875000e+02,6.612574462890625000e+02,8.234220147132873535e-01,3.227030334472656250e+02,6.612574462890625000e+02,8.820225000381469727e-01,2.794806823730468750e+02,6.439685058593750000e+02,3.897988796234130859e-01,2.751584472656250000e+02,6.396463012695312500e+02,7.664225101470947266e-01,2.838029174804687500e+02,7.088020629882812500e+02,6.441627740859985352e-01,2.276138153076171875e+02,7.304132690429687500e+02,8.292624354362487793e-01,2.924473876953125000e+02,8.211802368164062500e+02,5.569539070129394531e-01,2.146471099853515625e+02,8.600803833007812500e+02,4.123562574386596680e-01,3.572809448242187500e+02,7.952468261718750000e+02,5.531473755836486816e-01,2.189693450927734375e+02,1.011358703613281250e+03,1.626634895801544189e-01,2.751584472656250000e+02,9.983920288085937500e+02,3.196979165077209473e-01,2.578694763183593750e+02,1.011358703613281250e+03,6.544618606567382812e-01,3.507976074218750000e+02,1.082675659179687500e+03,5.923564732074737549e-02,2.751584472656250000e+02,1.067547851562500000e+03,2.530468627810478210e-02,3.356697692871093750e+02,9.811030273437500000e+02,3.141025900840759277e-01,3.399920043945312500e+02,9.940697631835937500e+02,1.766797304153442383e-01,3.054140930175781250e+02,6.093906250000000000e+02,8.217613697052001953e-01,2.708361816406250000e+02,6.742241821289062500e+02,8.563120365142822266e-01,2.578694763183593750e+02,9.940697631835937500e+02,7.532207965850830078e-01,3.745698852539062500e+02,1.020003173828125000e+03,1.866072416305541992e-01,3.745698852539062500e+02,1.024325439453125000e+03,4.750689491629600525e-02,3.788921508789062500e+02,1.024325439453125000e+03,1.412653923034667969e-01,3.486364746093750000e+02,1.015680969238281250e+03,5.931999534368515015e-02,3.140585632324218750e+02,9.940697631835937500e+02,1.153575927019119263e-01,3.486364746093750000e+02,9.940697631835937500e+02,2.047734856605529785e-01,1.671463783412162343e+02,5.947020386418720364e+02,1.974567308984542251e+02,4.438016939194768611e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.020300000000000000e+04,9.300000000000000000e+01,2.817000000000000000e+03,1.380000000000000000e+02,3.481015014648437500e+02,6.715631713867187500e+02,8.193569779396057129e-01,3.481015014648437500e+02,6.537893676757812500e+02,7.505407333374023438e-01,3.392145690917968750e+02,6.537893676757812500e+02,8.454888463020324707e-01,3.081103820800781250e+02,6.404589843750000000e+02,4.373945593833923340e-01,2.992234802246093750e+02,6.404589843750000000e+02,8.030190467834472656e-01,3.081103820800781250e+02,7.115542602539062500e+02,6.467027664184570312e-01,2.459020080566406250e+02,7.248846435546875000e+02,8.007666468620300293e-01,3.214407653808593750e+02,8.315275878906250000e+02,6.156878471374511719e-01,2.325716247558593750e+02,8.581882934570312500e+02,5.757050514221191406e-01,3.792056884765625000e+02,7.959799194335937500e+02,6.535606384277343750e-01,3.658753051757812500e+02,9.248401489257812500e+02,4.157567918300628662e-01,2.636758117675781250e+02,9.826051025390625000e+02,3.374987542629241943e-01,2.770061950683593750e+02,9.914920043945312500e+02,6.833274960517883301e-01,3.347711181640625000e+02,1.067030761718750000e+03,2.250741571187973022e-01,2.903365478515625000e+02,1.071474243164062500e+03,2.854949533939361572e-01,3.658753051757812500e+02,9.559443359375000000e+02,1.419865787029266357e-01,3.703187561035156250e+02,9.426140136718750000e+02,1.571069955825805664e-01,3.258842163085937500e+02,6.137982177734375000e+02,7.552383542060852051e-01,2.903365478515625000e+02,6.760066528320312500e+02,9.075893163681030273e-01,2.725627441406250000e+02,9.737182006835937500e+02,7.440924644470214844e-01,3.836491394042968750e+02,1.009265808105468750e+03,1.375021040439605713e-01,3.969794921875000000e+02,9.515009155273437500e+02,1.758749932050704956e-01,3.792056884765625000e+02,9.648312377929687500e+02,1.039659455418586731e-01,3.925360412597656250e+02,9.559443359375000000e+02,2.110723406076431274e-01,1.881370697021484375e+02,1.018152709960937500e+03,8.674042671918869019e-02,3.880925903320312500e+02,9.603878173828125000e+02,2.846936285495758057e-01,1.851657890560202304e+02,5.941027377224197608e+02,2.054831331206179357e+02,4.498546525811937045e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
