6.975200000000000000e+04,2.500000000000000000e+02,1.054700000000000000e+04,1.000000000000000000e+00,8.980559082031250000e+02,6.723917846679687500e+02,4.509868621826171875e-01,8.986268920898437500e+02,6.712498779296875000e+02,4.573786854743957520e-01,8.974849853515625000e+02,6.712498779296875000e+02,5.541533231735229492e-01,8.986268920898437500e+02,6.712498779296875000e+02,3.633391857147216797e-01,8.986268920898437500e+02,6.718208007812500000e+02,3.633812665939331055e-01,8.946301879882812500e+02,6.763884887695312500e+02,4.427226185798645020e-01,8.974849853515625000e+02,6.752465820312500000e+02,3.265461027622222900e-01,8.923463134765625000e+02,6.826690673828125000e+02,4.785527288913726807e-01,8.923463134765625000e+02,6.820980834960937500e+02,6.534280180931091309e-01,8.917753906250000000e+02,6.895205688476562500e+02,5.209381580352783203e-01,8.917753906250000000e+02,6.889495849609375000e+02,4.550848007202148438e-01,9.026235961914062500e+02,6.963720703125000000e+02,4.884656667709350586e-01,8.963430786132812500e+02,6.963720703125000000e+02,5.205866694450378418e-01,9.031945800781250000e+02,7.077912597656250000e+02,6.288422942161560059e-01,8.969140014648437500e+02,7.083622436523437500e+02,7.190803289413452148e-01,9.089041748046875000e+02,7.174975585937500000e+02,6.523098945617675781e-01,8.980559082031250000e+02,7.203523559570312500e+02,8.372572660446166992e-01,8.986268920898437500e+02,6.678240966796875000e+02,7.106962203979492188e-01,8.997687988281250000e+02,6.729627075195312500e+02,6.943844556808471680e-01,8.997687988281250000e+02,6.935172729492187500e+02,7.624714374542236328e-01,9.083331909179687500e+02,7.220652465820312500e+02,6.959947347640991211e-01,8.940592041015625000e+02,7.226362304687500000e+02,8.193871974945068359e-01,9.117589721679687500e+02,7.214943237304687500e+02,7.333352565765380859e-01,8.934882812500000000e+02,7.214943237304687500e+02,8.935961127281188965e-01,9.106170654296875000e+02,7.169266357421875000e+02,6.272335052490234375e-01,8.997687988281250000e+02,7.220652465820312500e+02,8.478486537933349609e-01,8.931167162508314732e+02,6.676660766601562500e+02,1.814546154130584910e+01,5.937995605468745453e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.975300000000000000e+04,2.500000000000000000e+02,1.054700000000000000e+04,2.000000000000000000e+00,9.011207885742187500e+02,6.688652343750000000e+02,8.331800699234008789e-01,9.017791137695312500e+02,6.675485839843750000e+02,8.542115688323974609e-01,8.998041381835937500e+02,6.682069091796875000e+02,8.529934883117675781e-01,9.024374389648437500e+02,6.682069091796875000e+02,7.363644242286682129e-01,8.971708374023437500e+02,6.682069091796875000e+02,8.401005864143371582e-01,9.044124145507812500e+02,6.734735107421875000e+02,6.664754748344421387e-01,8.945375366210937500e+02,6.741318359375000000e+02,7.681243419647216797e-01,9.070457153320312500e+02,6.793984375000000000e+02,5.497947931289672852e-01,8.919042358398437500e+02,6.807151489257812500e+02,7.498288154602050781e-01,9.070457153320312500e+02,6.846651000976562500e+02,3.466468751430511475e-01,8.919042358398437500e+02,6.879567260742187500e+02,4.455445110797882080e-01,9.037540893554687500e+02,6.945399780273437500e+02,7.118807435035705566e-01,8.958541870117187500e+02,6.938816528320312500e+02,7.196409702301025391e-01,9.037540893554687500e+02,7.063898315429687500e+02,7.618179321289062500e-01,8.971708374023437500e+02,7.070481567382812500e+02,8.018946051597595215e-01,9.063873901367187500e+02,7.182397460937500000e+02,6.619650125503540039e-01,8.984874877929687500e+02,7.195563964843750000e+02,8.859063982963562012e-01,8.998041381835937500e+02,6.649152832031250000e+02,7.869881391525268555e-01,8.998041381835937500e+02,6.708402099609375000e+02,8.107074499130249023e-01,8.998041381835937500e+02,6.912483520507812500e+02,7.564190030097961426e-01,9.090206909179687500e+02,7.208730468750000000e+02,7.407498359680175781e-01,8.965125122070312500e+02,7.228480224609375000e+02,8.528922796249389648e-01,9.109956665039062500e+02,7.202147216796875000e+02,6.587843894958496094e-01,8.945375366210937500e+02,7.221896972656250000e+02,8.837662339210510254e-01,9.070457153320312500e+02,7.195563964843750000e+02,7.270231246948242188e-01,8.991458129882812500e+02,7.208730468750000000e+02,8.779779076576232910e-01,8.931015974539834588e+02,6.635919073459089077e+02,2.011671398026965107e+01,6.568973576561973005e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.975400000000000000e+04,2.500000000000000000e+02,1.055000000000000000e+04,3.000000000000000000e+00,9.009324340820312500e+02,6.692258911132812500e+02,5.267654657363891602e-01,9.009324340820312500e+02,6.672716064453125000e+02,5.046134591102600098e-01,8.989781494140625000e+02,6.679230346679687500e+02,4.984860122203826904e-01,9.002810058593750000e+02,6.666202392578125000e+02,3.129783272743225098e-01,8.976753540039062500e+02,6.679230346679687500e+02,3.717700541019439697e-01,8.937668457031250000e+02,6.763914794921875000e+02,3.356158435344696045e-01,9.067951660156250000e+02,6.757400512695312500e+02,3.854170143604278564e-01,8.905097656250000000e+02,6.829056396484375000e+02,4.118251800537109375e-01,8.931154174804687500e+02,6.809514160156250000e+02,2.347167581319808960e-01,8.879041137695312500e+02,6.881169433593750000e+02,3.042768537998199463e-01,9.061437377929687500e+02,6.822542114257812500e+02,1.850792467594146729e-01,8.944182739257812500e+02,6.965853881835937500e+02,2.650718390941619873e-01,9.015838623046875000e+02,6.965853881835937500e+02,3.059128820896148682e-01,8.963724975585937500e+02,7.057052001953125000e+02,5.456987023353576660e-01,9.002810058593750000e+02,7.057052001953125000e+02,4.263871610164642334e-01,9.009324340820312500e+02,7.174307250976562500e+02,5.553539991378784180e-01,9.002810058593750000e+02,7.167792968750000000e+02,5.467855930328369141e-01,8.976753540039062500e+02,6.633631591796875000e+02,7.394790053367614746e-01,8.996295776367187500e+02,6.705287475585937500e+02,6.484008431434631348e-01,8.976753540039062500e+02,6.913740844726562500e+02,6.022511720657348633e-01,9.067951660156250000e+02,7.200363769531250000e+02,4.794375598430633545e-01,8.950696411132812500e+02,7.206878051757812500e+02,8.458982110023498535e-01,9.074465942382812500e+02,7.200363769531250000e+02,5.485362410545349121e-01,8.944182739257812500e+02,7.200363769531250000e+02,8.138006925582885742e-01,9.028866577148437500e+02,7.187335815429687500e+02,6.106242537498474121e-01,8.996295776367187500e+02,7.187335815429687500e+02,6.026872992515563965e-01,8.920974490478915868e+02,6.616117072276921363e+02,2.050608110148675678e+01,6.722342006794917779e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.975500000000000000e+04,2.500000000000000000e+02,1.055000000000000000e+04,4.000000000000000000e+00,9.009126586914062500e+02,6.671175537109375000e+02,3.314904570579528809e-01,9.009126586914062500e+02,6.653909301757812500e+02,3.800734281539916992e-01,8.980349121093750000e+02,6.665419921875000000e+02,3.750757277011871338e-01,8.934304809570312500e+02,6.659664916992187500e+02,2.552528679370880127e-01,9.003370971679687500e+02,6.653909301757812500e+02,3.197219669818878174e-01,8.911282348632812500e+02,6.722975463867187500e+02,2.570600509643554688e-01,9.055170898437500000e+02,6.740242309570312500e+02,2.464193105697631836e-01,8.899771118164062500e+02,6.843842163085937500e+02,2.663181722164154053e-01,8.905526733398437500e+02,6.820820312500000000e+02,2.311833649873733521e-01,8.876749267578125000e+02,6.889886474609375000e+02,2.557546496391296387e-01,8.882504882812500000e+02,6.872620239257812500e+02,2.599299252033233643e-01,9.014882202148437500e+02,6.947442016601562500e+02,4.020045399665832520e-01,8.945815429687500000e+02,6.941686401367187500e+02,3.668266534805297852e-01,9.009126586914062500e+02,7.056797485351562500e+02,6.580003499984741211e-01,8.951571044921875000e+02,7.056797485351562500e+02,6.400893330574035645e-01,9.026393432617187500e+02,7.177664184570312500e+02,6.431210041046142578e-01,8.991860351562500000e+02,7.171908569335937500e+02,6.995067596435546875e-01,8.980349121093750000e+02,6.642398071289062500e+02,5.650629997253417969e-01,8.991860351562500000e+02,6.688442382812500000e+02,5.929435491561889648e-01,8.991860351562500000e+02,6.907153320312500000e+02,7.288585305213928223e-01,9.009126586914062500e+02,7.206442260742187500e+02,5.223260521888732910e-01,8.957326660156250000e+02,7.200686645507812500e+02,8.944385647773742676e-01,9.066682128906250000e+02,7.194931030273437500e+02,5.038143992424011230e-01,8.951571044921875000e+02,7.189175415039062500e+02,9.217658042907714844e-01,9.037904663085937500e+02,7.194931030273437500e+02,5.846552848815917969e-01,9.009126586914062500e+02,7.189175415039062500e+02,7.491178512573242188e-01,8.929183587979873664e+02,6.652356831297752251e+02,1.885317799524466409e+01,6.182399806993657876e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.975600000000000000e+04,2.500000000000000000e+02,1.055200000000000000e+04,5.000000000000000000e+00,8.983449096679687500e+02,6.673280639648437500e+02,5.818270444869995117e-01,8.989332275390625000e+02,6.649748535156250000e+02,6.342869400978088379e-01,8.965799560546875000e+02,6.655631713867187500e+02,5.907737016677856445e-01,9.006981201171875000e+02,6.643865356445312500e+02,5.171446204185485840e-01,8.948150024414062500e+02,6.649748535156250000e+02,4.997158646583557129e-01,9.036397094726562500e+02,6.708579711914062500e+02,5.971040129661560059e-01,8.924617309570312500e+02,6.714462890625000000e+02,5.449132919311523438e-01,9.071696166992187500e+02,6.785061035156250000e+02,5.337948799133300781e-01,8.895201416015625000e+02,6.796827392578125000e+02,4.778969883918762207e-01,9.059929809570312500e+02,6.832126464843750000e+02,4.636894166469573975e-01,8.889318237304687500e+02,6.855659179687500000e+02,3.352601826190948486e-01,9.018747558593750000e+02,6.914490966796875000e+02,6.553471088409423828e-01,8.930500488281250000e+02,6.914490966796875000e+02,6.232705712318420410e-01,9.006981201171875000e+02,7.043920288085937500e+02,7.354936003684997559e-01,8.930500488281250000e+02,7.049803466796875000e+02,7.275189757347106934e-01,9.012864379882812500e+02,7.179233398437500000e+02,8.219147324562072754e-01,8.954033203125000000e+02,7.167467041015625000e+02,8.163087964057922363e-01,8.971682739257812500e+02,6.614449462890625000e+02,6.239762306213378906e-01,8.983449096679687500e+02,6.679163818359375000e+02,6.298674345016479492e-01,8.977565917968750000e+02,6.890958251953125000e+02,7.514535784721374512e-01,9.012864379882812500e+02,7.208649291992187500e+02,7.218706607818603516e-01,8.942266845703125000e+02,7.190999755859375000e+02,7.869249582290649414e-01,9.036397094726562500e+02,7.202766113281250000e+02,8.080212473869323730e-01,8.930500488281250000e+02,7.185116577148437500e+02,7.791547179222106934e-01,9.012864379882812500e+02,7.185116577148437500e+02,7.502494454383850098e-01,8.959916381835937500e+02,7.173350219726562500e+02,8.178278207778930664e-01,8.912117319293714672e+02,6.650848693604740447e+02,1.849290367504409005e+01,6.069325825649877970e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.975700000000000000e+04,2.500000000000000000e+02,1.055000000000000000e+04,6.000000000000000000e+00,8.913309326171875000e+02,6.651052246093750000e+02,5.261582136154174805e-01,8.937379150390625000e+02,6.632999877929687500e+02,5.631289482116699219e-01,8.907291870117187500e+02,6.632999877929687500e+02,5.651807785034179688e-01,8.967466430664062500e+02,6.639017333984375000e+02,5.329650044441223145e-01,8.901273803710937500e+02,6.632999877929687500e+02,4.155066311359405518e-01,9.015606689453125000e+02,6.693175048828125000e+02,4.220331311225891113e-01,8.913309326171875000e+02,6.699192504882812500e+02,4.153647720813751221e-01,8.889238891601562500e+02,6.765385131835937500e+02,3.833135962486267090e-01,8.871186523437500000e+02,6.777420043945312500e+02,5.680501461029052734e-01,8.877203979492187500e+02,6.753349609375000000e+02,3.805377781391143799e-01,8.883221435546875000e+02,6.759367675781250000e+02,4.694702327251434326e-01,9.003571777343750000e+02,6.921839599609375000e+02,5.697542428970336914e-01,8.913309326171875000e+02,6.915822143554687500e+02,5.937948226928710938e-01,9.003571777343750000e+02,7.060242309570312500e+02,6.746469140052795410e-01,8.919326782226562500e+02,7.054224853515625000e+02,7.045953273773193359e-01,9.021624145507812500e+02,7.180592041015625000e+02,7.653352022171020508e-01,8.931361694335937500e+02,7.174574584960937500e+02,8.285933732986450195e-01,8.937379150390625000e+02,6.590877685546875000e+02,5.944844484329223633e-01,8.949414062500000000e+02,6.657069702148437500e+02,7.158154845237731934e-01,8.961448974609375000e+02,6.897769775390625000e+02,6.410194039344787598e-01,9.021624145507812500e+02,7.204661865234375000e+02,6.331648826599121094e-01,8.907291870117187500e+02,7.192626953125000000e+02,8.081774115562438965e-01,9.045693969726562500e+02,7.198644409179687500e+02,6.558020114898681641e-01,8.895256347656250000e+02,7.180592041015625000e+02,7.957910895347595215e-01,9.015606689453125000e+02,7.180592041015625000e+02,7.021759152412414551e-01,8.937379150390625000e+02,7.180592041015625000e+02,8.858169317245483398e-01,8.906982055377641245e+02,6.642826871265937143e+02,1.867067925437197573e+01,6.131455157390189470e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.975800000000000000e+04,2.500000000000000000e+02,1.056200000000000000e+04,1.800000000000000000e+01,8.798581542968750000e+02,6.734456787109375000e+02,4.917848706245422363e-01,8.805737915039062500e+02,6.712988891601562500e+02,5.993873476982116699e-01,8.812893676757812500e+02,6.705833129882812500e+02,4.104064702987670898e-01,8.827205810546875000e+02,6.712988891601562500e+02,5.717875957489013672e-01,8.870141601562500000e+02,6.705833129882812500e+02,4.450720250606536865e-01,8.798581542968750000e+02,6.784548950195312500e+02,5.622417926788330078e-01,8.920233764648437500e+02,6.755925292968750000e+02,4.240991771221160889e-01,8.777113647460937500e+02,6.891889648437500000e+02,4.600026905536651611e-01,8.956013793945312500e+02,6.856109008789062500e+02,3.200826644897460938e-01,8.748489379882812500e+02,6.949137573242187500e+02,3.626178801059722900e-01,8.755645751953125000e+02,6.949137573242187500e+02,1.739789098501205444e-01,8.834361572265625000e+02,7.006385498046875000e+02,5.154673457145690918e-01,8.884453735351562500e+02,6.999229736328125000e+02,4.040906131267547607e-01,8.855830078125000000e+02,7.149506225585937500e+02,6.370398402214050293e-01,8.870141601562500000e+02,7.142349853515625000e+02,5.360913872718811035e-01,8.884453735351562500e+02,7.285469970703125000e+02,7.829446792602539062e-01,8.870141601562500000e+02,7.285469970703125000e+02,7.444095015525817871e-01,8.834361572265625000e+02,6.670053100585937500e+02,6.275154948234558105e-01,8.855830078125000000e+02,6.727301025390625000e+02,6.266644001007080078e-01,8.870141601562500000e+02,6.977761840820312500e+02,6.382056474685668945e-01,8.841517944335937500e+02,7.306938476562500000e+02,7.432489395141601562e-01,8.812893676757812500e+02,7.314094238281250000e+02,7.899574041366577148e-01,8.848673706054687500e+02,7.314094238281250000e+02,5.953302979469299316e-01,8.812893676757812500e+02,7.306938476562500000e+02,9.215814471244812012e-01,8.905922241210937500e+02,7.314094238281250000e+02,7.143366336822509766e-01,8.877297973632812500e+02,7.306938476562500000e+02,8.125426769256591797e-01,8.727689819335937500e+02,6.636419677734375000e+02,4.065557861328125000e+01,7.327764892578125000e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.975900000000000000e+04,2.500000000000000000e+02,1.055000000000000000e+04,3.800000000000000000e+01,8.594256591796875000e+02,6.655012207031250000e+02,5.240962505340576172e-01,8.611488037109375000e+02,6.637780761718750000e+02,5.281113386154174805e-01,8.594256591796875000e+02,6.629165039062500000e+02,4.801205694675445557e-01,8.620103759765625000e+02,6.629165039062500000e+02,5.648462772369384766e-01,8.620103759765625000e+02,6.620549316406250000e+02,5.207416415214538574e-01,8.594256591796875000e+02,6.732554321289062500e+02,3.587852418422698975e-01,8.697645874023437500e+02,6.715322875976562500e+02,4.505583345890045166e-01,8.499483032226562500e+02,6.835943603515625000e+02,3.061646819114685059e-01,8.732108764648437500e+02,6.844559326171875000e+02,3.349552154541015625e-01,8.706261596679687500e+02,6.991027832031250000e+02,3.022971451282501221e-01,8.465019531250000000e+02,6.939332885742187500e+02,3.659956157207489014e-01,8.551177368164062500e+02,7.008259277343750000e+02,5.706712007522583008e-01,8.568408813476562500e+02,7.008259277343750000e+02,4.646739661693572998e-01,8.447788085937500000e+02,7.189190673828125000e+02,7.078775763511657715e-01,8.637335205078125000e+02,7.197806396484375000e+02,7.260691523551940918e-01,8.361630249023437500e+02,7.352890014648437500e+02,8.296592831611633301e-01,8.706261596679687500e+02,7.370121459960937500e+02,6.520260572433471680e-01,8.594256591796875000e+02,6.577470703125000000e+02,5.187305212020874023e-01,8.628719482421875000e+02,6.655012207031250000e+02,6.213896870613098145e-01,8.568408813476562500e+02,6.991027832031250000e+02,7.200219035148620605e-01,8.284088745117187500e+02,7.352890014648437500e+02,7.920277118682861328e-01,8.645950927734375000e+02,7.413200683593750000e+02,6.143173575401306152e-01,8.284088745117187500e+02,7.370121459960937500e+02,8.057868480682373047e-01,8.654566650390625000e+02,7.395969238281250000e+02,6.430037617683410645e-01,8.361630249023437500e+02,7.395969238281250000e+02,8.046241402626037598e-01,8.732108764648437500e+02,7.395969238281250000e+02,5.780590176582336426e-01,8.381291764104310005e+02,6.563579923277687840e+02,4.948119501215160199e+01,8.886329492782647321e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.976000000000000000e+04,2.500000000000000000e+02,1.054600000000000000e+04,3.900000000000000000e+01,8.539442138671875000e+02,6.687922363281250000e+02,6.883096694946289062e-01,8.539442138671875000e+02,6.669148559570312500e+02,6.467525959014892578e-01,8.548829345703125000e+02,6.659761352539062500e+02,6.478660702705383301e-01,8.548829345703125000e+02,6.669148559570312500e+02,6.216521859169006348e-01,8.614538574218750000e+02,6.659761352539062500e+02,6.727842688560485840e-01,8.530055541992187500e+02,6.772405395507812500e+02,6.981627941131591797e-01,8.670860595703125000e+02,6.763018798828125000e+02,6.749411821365356445e-01,8.464346313476562500e+02,6.885050048828125000e+02,6.849099397659301758e-01,8.670860595703125000e+02,6.894437255859375000e+02,6.740220785140991211e-01,8.473732910156250000e+02,6.791179809570312500e+02,4.378521740436553955e-01,8.605151367187500000e+02,6.931984863281250000e+02,2.927923500537872314e-01,8.511281127929687500e+02,7.044629516601562500e+02,8.292114138603210449e-01,8.576990356445312500e+02,7.054016723632812500e+02,7.685596942901611328e-01,8.417410888671875000e+02,7.232369995117187500e+02,7.649523615837097168e-01,8.614538574218750000e+02,7.232369995117187500e+02,7.469120621681213379e-01,8.342315063476562500e+02,7.391949462890625000e+02,7.761695384979248047e-01,8.708408813476562500e+02,7.382562255859375000e+02,6.261019706726074219e-01,8.558216552734375000e+02,6.603439331054687500e+02,6.979578733444213867e-01,8.586377563476562500e+02,6.706696166992187500e+02,7.341246008872985840e-01,8.548829345703125000e+02,7.035242309570312500e+02,8.565295934677124023e-01,8.267218627929687500e+02,7.391949462890625000e+02,8.394083976745605469e-01,8.642699584960937500e+02,7.438884887695312500e+02,9.863891601562500000e-01,8.257831420898437500e+02,7.410723876953125000e+02,9.124127030372619629e-01,8.661473999023437500e+02,7.429497680664062500e+02,8.426354527473449707e-01,8.342315063476562500e+02,7.429497680664062500e+02,8.655385971069335938e-01,8.736569824218750000e+02,7.429497680664062500e+02,7.602107524871826172e-01,8.318584319411115757e+02,6.541774648743669331e+02,5.138398136590944887e+01,9.395658828662931228e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.976100000000000000e+04,2.500000000000000000e+02,1.056200000000000000e+04,4.200000000000000000e+01,8.428399047851562500e+02,6.723432006835937500e+02,6.859086155891418457e-01,8.437275390625000000e+02,6.696803588867187500e+02,7.287277579307556152e-01,8.419523315429687500e+02,6.705679321289062500e+02,6.586914062500000000e-01,8.481655883789062500e+02,6.687927246093750000e+02,6.447468996047973633e-01,8.552664794921875000e+02,6.679051513671875000e+02,4.272334277629852295e-01,8.446151123046875000e+02,6.794440307617187500e+02,6.465005874633789062e-01,8.632549438476562500e+02,6.776688232421875000e+02,6.861013174057006836e-01,8.375142822265625000e+02,6.936458129882812500e+02,4.152571558952331543e-01,8.739062500000000000e+02,6.758936157226562500e+02,5.748084783554077148e-01,8.392894897460937500e+02,6.794440307617187500e+02,4.621330797672271729e-01,8.730186767578125000e+02,6.909829711914062500e+02,1.998018920421600342e-01,8.428399047851562500e+02,7.105104370117187500e+02,3.468326330184936523e-01,8.526036376953125000e+02,7.096228027343750000e+02,2.230859100818634033e-01,8.490531616210937500e+02,7.264873657226562500e+02,3.790074884891510010e-01,8.499407958984375000e+02,7.264873657226562500e+02,2.177059352397918701e-01,8.339638061523437500e+02,7.477900390625000000e+02,4.277564883232116699e-01,8.685806274414062500e+02,7.398015136718750000e+02,2.863725423812866211e-01,8.481655883789062500e+02,6.616918334960937500e+02,7.675907015800476074e-01,8.508284301757812500e+02,6.723432006835937500e+02,7.609827518463134766e-01,8.472779541015625000e+02,7.069599609375000000e+02,2.941326200962066650e-01,8.792319335937500000e+02,7.477900390625000000e+02,3.880967497825622559e-01,8.268629150390625000e+02,7.495652465820312500e+02,3.954824209213256836e-01,8.818947753906250000e+02,7.477900390625000000e+02,3.628652989864349365e-01,8.268629150390625000e+02,7.477900390625000000e+02,3.870251178741455078e-01,8.854451904296875000e+02,7.406891479492187500e+02,2.516017258167266846e-01,8.366266479492187500e+02,7.495652465820312500e+02,2.073895782232284546e-01,8.449376741856229955e+02,6.630157669400423401e+02,3.918311362334713976e+01,9.031057747965371618e+01,0.000000000000000000e+00,1.000000000000000000e+00
