8.995600000000000000e+04,3.160000000000000000e+02,1.369800000000000000e+04,3.500000000000000000e+01,9.357772216796875000e+02,6.760911254882812500e+02,1.567941009998321533e-01,9.371544189453125000e+02,6.703069458007812500e+02,1.220839768648147583e-01,9.357772216796875000e+02,6.760911254882812500e+02,1.268629580736160278e-01,9.401842041015625000e+02,6.849050903320312500e+02,2.101307660341262817e-01,9.393579101562500000e+02,6.703069458007812500e+02,1.283637136220932007e-01,9.440403442382812500e+02,6.904138183593750000e+02,4.844552874565124512e-01,9.363281250000000000e+02,6.893120727539062500e+02,2.906991541385650635e-01,9.319211425781250000e+02,6.992277832031250000e+02,1.110940575599670410e-01,9.291667480468750000e+02,6.948208007812500000e+02,3.414584696292877197e-01,9.302684936523437500e+02,7.047365112304687500e+02,3.090230822563171387e-01,9.297176513671875000e+02,7.030838623046875000e+02,5.354283452033996582e-01,9.423876953125000000e+02,7.091434936523437500e+02,3.133803606033325195e-01,9.434894409179687500e+02,7.102452392578125000e+02,2.646330296993255615e-01,9.467946777343750000e+02,7.185083007812500000e+02,6.026620268821716309e-01,9.352263793945312500e+02,7.185083007812500000e+02,5.011159777641296387e-01,9.302684936523437500e+02,7.300766601562500000e+02,3.285897672176361084e-01,9.291667480468750000e+02,7.306275024414062500e+02,6.384089589118957520e-01,9.396333618164062500e+02,6.766419677734375000e+02,1.962692141532897949e-01,9.407351074218750000e+02,6.871085815429687500e+02,3.851653039455413818e-01,9.412859497070312500e+02,7.069400024414062500e+02,3.400804400444030762e-01,9.473455810546875000e+02,7.328309936523437500e+02,8.070785999298095703e-01,9.242089233398437500e+02,7.306275024414062500e+02,8.419456481933593750e-01,9.484473266601562500e+02,7.328309936523437500e+02,6.821416616439819336e-01,9.253106689453125000e+02,7.295257568359375000e+02,8.059129118919372559e-01,9.534051513671875000e+02,7.317292480468750000e+02,6.985375881195068359e-01,9.302684936523437500e+02,7.328309936523437500e+02,7.995343804359436035e-01,9.294457454749352792e+02,6.797370271475251684e+02,2.371496304847858028e+01,5.608321750784421056e+01,0.000000000000000000e+00,1.000000000000000000e+00
8.995700000000000000e+04,3.160000000000000000e+02,1.369800000000000000e+04,4.300000000000000000e+01,9.224871215820312500e+02,6.757731933593750000e+02,8.721697330474853516e-02,9.219639892578125000e+02,6.752501220703125000e+02,5.540693551301956177e-02,9.219639892578125000e+02,6.752501220703125000e+02,6.502210348844528198e-02,9.219639892578125000e+02,6.768194580078125000e+02,7.997807860374450684e-02,9.366111450195312500e+02,6.851892700195312500e+02,1.601832062005996704e-01,9.282413330078125000e+02,6.893741455078125000e+02,2.257995158433914185e-01,9.392267456054687500e+02,6.925128173828125000e+02,3.463994562625885010e-01,9.251026611328125000e+02,6.762963256835937500e+02,3.939561247825622559e-01,9.366111450195312500e+02,6.773425292968750000e+02,3.504719734191894531e-01,9.141173095703125000e+02,6.919897460937500000e+02,3.471086919307708740e-01,9.491658935546875000e+02,6.935590820312500000e+02,2.361055761575698853e-01,9.292875976562500000e+02,6.930359497070312500e+02,3.053213059902191162e-01,9.350418090820312500e+02,7.014057617187500000e+02,2.980715930461883545e-01,9.240564575195312500e+02,7.108217773437500000e+02,6.206371784210205078e-01,9.334724731445312500e+02,7.129142456054687500e+02,7.309851050376892090e-01,9.261489257812500000e+02,7.233765258789062500e+02,8.107694983482360840e-01,9.350418090820312500e+02,7.244227294921875000e+02,7.146938443183898926e-01,9.324262695312500000e+02,6.820505981445312500e+02,3.337597846984863281e-02,9.329494018554687500e+02,6.862354736328125000e+02,1.047317534685134888e-01,9.313800048828125000e+02,6.946052856445312500e+02,3.100070059299468994e-01,9.219639892578125000e+02,7.270383300781250000e+02,8.098583221435546875e-01,9.230101928710937500e+02,7.275614013671875000e+02,4.305604994297027588e-01,9.219639892578125000e+02,7.275614013671875000e+02,8.125982880592346191e-01,9.303338012695312500e+02,7.270383300781250000e+02,4.545099437236785889e-01,9.282413330078125000e+02,7.265151977539062500e+02,7.062954306602478027e-01,9.350418090820312500e+02,7.280845336914062500e+02,7.920389771461486816e-01,9.170458916223037704e+02,6.772727642807703887e+02,2.240066976937907839e+01,5.194905773892708112e+01,0.000000000000000000e+00,1.000000000000000000e+00
8.995800000000000000e+04,3.160000000000000000e+02,1.369800000000000000e+04,4.400000000000000000e+01,9.267570800781250000e+02,6.635935668945312500e+02,2.823996841907501221e-01,9.255549926757812500e+02,6.635935668945312500e+02,1.116782650351524353e-01,9.267570800781250000e+02,6.635935668945312500e+02,1.275388896465301514e-01,9.291611328125000000e+02,6.635935668945312500e+02,2.177042961120605469e-01,9.351714477539062500e+02,6.635935668945312500e+02,1.580167412757873535e-01,9.288606567382812500e+02,6.687023315429687500e+02,6.773412823677062988e-01,9.360729980468750000e+02,6.681013183593750000e+02,5.479009747505187988e-01,9.234514160156250000e+02,6.795208129882812500e+02,8.106079697608947754e-01,9.234514160156250000e+02,6.795208129882812500e+02,5.157002210617065430e-01,9.228504028320312500e+02,6.711064453125000000e+02,6.543309092521667480e-01,9.222493286132812500e+02,6.711064453125000000e+02,5.325782895088195801e-01,9.282596435546875000e+02,6.957485351562500000e+02,6.738495826721191406e-01,9.324667968750000000e+02,6.957485351562500000e+02,7.089133262634277344e-01,9.216483154296875000e+02,7.119762573242187500e+02,8.606842160224914551e-01,9.312647705078125000e+02,7.131783447265625000e+02,8.734959363937377930e-01,9.210473022460937500e+02,7.276029663085937500e+02,9.340184926986694336e-01,9.336688842773437500e+02,7.288050537109375000e+02,8.833941817283630371e-01,9.327673339843750000e+02,6.635935668945312500e+02,2.642057463526725769e-02,9.315652465820312500e+02,6.647956542968750000e+02,6.729862093925476074e-01,9.306637573242187500e+02,6.945465087890625000e+02,7.671704888343811035e-01,9.168400878906250000e+02,7.300070800781250000e+02,7.738893032073974609e-01,9.288606567382812500e+02,7.318101806640625000e+02,7.759982347488403320e-01,9.174411010742187500e+02,7.300070800781250000e+02,8.189188838005065918e-01,9.300626831054687500e+02,7.318101806640625000e+02,7.694942951202392578e-01,9.228504028320312500e+02,7.300070800781250000e+02,6.954491734504699707e-01,9.354719238281250000e+02,7.318101806640625000e+02,8.441500663757324219e-01,9.148707087322953839e+02,6.734734071889006373e+02,2.525203002430941979e+01,5.843932856937658471e+01,0.000000000000000000e+00,1.000000000000000000e+00
8.995900000000000000e+04,3.160000000000000000e+02,1.369800000000000000e+04,4.500000000000000000e+01,9.206244506835937500e+02,6.809768676757812500e+02,2.877034246921539307e-01,9.218328247070312500e+02,6.743309936523437500e+02,4.430220425128936768e-01,9.212286376953125000e+02,6.749351806640625000e+02,2.754535675048828125e-01,9.254578247070312500e+02,6.743309936523437500e+02,3.104894161224365234e-01,9.269682617187500000e+02,6.673830566406250000e+02,1.840179711580276489e-01,9.339161987304687500e+02,6.761434936523437500e+02,3.131457567214965820e-01,9.278745117187500000e+02,6.755393676757812500e+02,2.603074610233306885e-01,9.218328247070312500e+02,6.821851806640625000e+02,5.034276843070983887e-01,9.218328247070312500e+02,6.821851806640625000e+02,5.902692675590515137e-01,9.212286376953125000e+02,6.737268676757812500e+02,3.632961809635162354e-01,9.206244506835937500e+02,6.737268676757812500e+02,4.022852480411529541e-01,9.266661376953125000e+02,7.039353027343750000e+02,6.060463190078735352e-01,9.290828247070312500e+02,7.039353027343750000e+02,5.374651551246643066e-01,9.206244506835937500e+02,7.172270507812500000e+02,8.355900645256042480e-01,9.314995117187500000e+02,7.178311767578125000e+02,8.332687020301818848e-01,9.169994506835937500e+02,7.293104248046875000e+02,8.587914705276489258e-01,9.351245117187500000e+02,7.317271118164062500e+02,8.286722898483276367e-01,9.236453247070312500e+02,6.707059936523437500e+02,4.227980673313140869e-01,9.290828247070312500e+02,6.743309936523437500e+02,4.305365085601806641e-01,9.278745117187500000e+02,7.033311157226562500e+02,7.014669179916381836e-01,9.284786987304687500e+02,7.347479248046875000e+02,6.180866956710815430e-01,9.109577636718750000e+02,7.311229248046875000e+02,4.385790824890136719e-01,9.296870117187500000e+02,7.347479248046875000e+02,6.011732816696166992e-01,9.109577636718750000e+02,7.305187377929687500e+02,5.119158625602722168e-01,9.176036376953125000e+02,7.323312377929687500e+02,4.951758980751037598e-01,9.176036376953125000e+02,7.329354248046875000e+02,5.301135778427124023e-01,9.118307788429153788e+02,6.736594220478716579e+02,2.652351222174036138e+01,6.111180466124221766e+01,0.000000000000000000e+00,1.000000000000000000e+00
8.996000000000000000e+04,3.160000000000000000e+02,1.370300000000000000e+04,4.600000000000000000e+01,9.189635620117187500e+02,6.798165893554687500e+02,7.938322424888610840e-01,9.206022949218750000e+02,6.781778564453125000e+02,8.406289815902709961e-01,9.197829589843750000e+02,6.781778564453125000e+02,7.830594778060913086e-01,9.238797607421875000e+02,6.781778564453125000e+02,8.225712180137634277e-01,9.255184936523437500e+02,6.781778564453125000e+02,7.155107855796813965e-01,9.255184936523437500e+02,6.863715209960937500e+02,7.796046137809753418e-01,9.271572265625000000e+02,6.847327880859375000e+02,7.467034459114074707e-01,9.230604248046875000e+02,6.945651855468750000e+02,5.162770748138427734e-01,9.230604248046875000e+02,6.929264526367187500e+02,5.417653918266296387e-01,9.197829589843750000e+02,6.904683227539062500e+02,4.156319200992584229e-01,9.173248291015625000e+02,6.994813232421875000e+02,4.174403846263885498e-01,9.263378906250000000e+02,7.043975219726562500e+02,7.931982278823852539e-01,9.279766235351562500e+02,7.043975219726562500e+02,7.273098826408386230e-01,9.206022949218750000e+02,7.183267211914062500e+02,9.131003618240356445e-01,9.304346923828125000e+02,7.191461181640625000e+02,8.786736130714416504e-01,9.132280273437500000e+02,7.314365844726562500e+02,9.288488626480102539e-01,9.361702880859375000e+02,7.347140502929687500e+02,8.951871395111083984e-01,9.222410278320312500e+02,6.732616577148437500e+02,8.910989165306091309e-01,9.246991577148437500e+02,6.814553222656250000e+02,8.514308333396911621e-01,9.271572265625000000e+02,7.043975219726562500e+02,7.564435005187988281e-01,9.058537597656250000e+02,7.297978515625000000e+02,9.006480574607849121e-01,9.279766235351562500e+02,7.379915161132812500e+02,8.092837333679199219e-01,9.066730957031250000e+02,7.314365844726562500e+02,9.186968207359313965e-01,9.296153564453125000e+02,7.371721191406250000e+02,9.008404612541198730e-01,9.132280273437500000e+02,7.347140502929687500e+02,8.728404641151428223e-01,9.378089599609375000e+02,7.379915161132812500e+02,9.020152091979980469e-01,9.064742431640625000e+02,6.636751098632812500e+02,4.054669189453125000e+01,8.390295410156250000e+01,0.000000000000000000e+00,1.000000000000000000e+00
8.996100000000000000e+04,3.160000000000000000e+02,1.369800000000000000e+04,4.700000000000000000e+01,9.195547485351562500e+02,6.796829833984375000e+02,6.437796950340270996e-01,9.203322753906250000e+02,6.789054565429687500e+02,6.884522438049316406e-01,9.195547485351562500e+02,6.781279907226562500e+02,5.975854396820068359e-01,9.226647949218750000e+02,6.789054565429687500e+02,6.068107485771179199e-01,9.273298950195312500e+02,6.781279907226562500e+02,5.066792368888854980e-01,9.249973144531250000e+02,6.866806030273437500e+02,5.896876454353332520e-01,9.296624145507812500e+02,6.866806030273437500e+02,6.238838434219360352e-01,9.211097412109375000e+02,6.944557495117187500e+02,6.178803443908691406e-01,9.218872680664062500e+02,6.936782226562500000e+02,4.893706142902374268e-01,9.179996948242187500e+02,6.960107421875000000e+02,6.156952381134033203e-01,9.179996948242187500e+02,6.975657958984375000e+02,5.219702124595642090e-01,9.257748413085937500e+02,7.084509887695312500e+02,6.499399542808532715e-01,9.265523681640625000e+02,7.076734619140625000e+02,5.843783617019653320e-01,9.187772216796875000e+02,7.216687011718750000e+02,8.604024052619934082e-01,9.296624145507812500e+02,7.224461669921875000e+02,7.954693436622619629e-01,9.110020751953125000e+02,7.341088867187500000e+02,7.538803815841674805e-01,9.358825073242187500e+02,7.372189331054687500e+02,7.800489068031311035e-01,9.226647949218750000e+02,6.734628906250000000e+02,7.285559773445129395e-01,9.249973144531250000e+02,6.820155029296875000e+02,6.517304182052612305e-01,9.265523681640625000e+02,7.076734619140625000e+02,6.757220625877380371e-01,9.032269897460937500e+02,7.325538940429687500e+02,8.368009328842163086e-01,9.288848876953125000e+02,7.411065063476562500e+02,7.692457437515258789e-01,9.047819824218750000e+02,7.348864135742187500e+02,8.639743328094482422e-01,9.296624145507812500e+02,7.403289794921875000e+02,8.566688299179077148e-01,9.110020751953125000e+02,7.372189331054687500e+02,8.625517487525939941e-01,9.382150268554687500e+02,7.403289794921875000e+02,9.098216891288757324e-01,9.095679864124459755e+02,6.717275868856672787e+02,3.267931758978966172e+01,7.289314567500980502e+01,0.000000000000000000e+00,1.000000000000000000e+00
8.996200000000000000e+04,3.160000000000000000e+02,1.370400000000000000e+04,4.800000000000000000e+01,9.126220092773437500e+02,6.862025756835937500e+02,6.801096200942993164e-01,9.149390869140625000e+02,6.854301757812500000e+02,7.203350067138671875e-01,9.133944091796875000e+02,6.846578369140625000e+02,6.698207259178161621e-01,9.188008422851562500e+02,6.862025756835937500e+02,7.074341177940368652e-01,9.218902587890625000e+02,6.854301757812500000e+02,5.831705927848815918e-01,9.218902587890625000e+02,6.939260864257812500e+02,8.236718177795410156e-01,9.226625976562500000e+02,6.931537475585937500e+02,6.487667560577392578e-01,9.172561645507812500e+02,7.031943359375000000e+02,5.732350945472717285e-01,9.172561645507812500e+02,7.016495971679687500e+02,5.861198902130126953e-01,9.126220092773437500e+02,7.001049194335937500e+02,6.342786550521850586e-01,9.126220092773437500e+02,7.008772583007812500e+02,5.721779465675354004e-01,9.226625976562500000e+02,7.116901855468750000e+02,7.444673180580139160e-01,9.226625976562500000e+02,7.116901855468750000e+02,6.352567076683044434e-01,9.157114257812500000e+02,7.248201904296875000e+02,8.630862832069396973e-01,9.265244140625000000e+02,7.255925292968750000e+02,9.475540518760681152e-01,9.095326538085937500e+02,7.379501953125000000e+02,8.387058377265930176e-01,9.350202636718750000e+02,7.379501953125000000e+02,8.481711149215698242e-01,9.172561645507812500e+02,6.792513427734375000e+02,8.883774280548095703e-01,9.203455810546875000e+02,6.892919311523437500e+02,8.382343053817749023e-01,9.226625976562500000e+02,7.116901855468750000e+02,8.125389814376831055e-01,9.018090820312500000e+02,7.371778564453125000e+02,8.770909905433654785e-01,9.296137695312500000e+02,7.433566894531250000e+02,8.872370719909667969e-01,9.033538208007812500e+02,7.387225341796875000e+02,8.799276947975158691e-01,9.296137695312500000e+02,7.425842895507812500e+02,8.624190092086791992e-01,9.095326538085937500e+02,7.418119506835937500e+02,8.876022100448608398e-01,9.381096801757812500e+02,7.410396118164062500e+02,7.436177134513854980e-01,9.069142963048386719e+02,6.715992872596183361e+02,3.542342530906660159e+01,7.756141097320789868e+01,0.000000000000000000e+00,1.000000000000000000e+00
8.996300000000000000e+04,3.160000000000000000e+02,1.369800000000000000e+04,4.900000000000000000e+01,9.117637329101562500e+02,6.897749023437500000e+02,4.972537755966186523e-01,9.132172241210937500e+02,6.883214721679687500e+02,5.727266669273376465e-01,9.124904785156250000e+02,6.875947265625000000e+02,5.107578039169311523e-01,9.161241455078125000e+02,6.890482177734375000e+02,6.695644259452819824e-01,9.197577514648437500e+02,6.890482177734375000e+02,4.338377416133880615e-01,9.190310058593750000e+02,6.963154907226562500e+02,7.145581841468811035e-01,9.212111816406250000e+02,6.955887451171875000e+02,6.879985928535461426e-01,9.197577514648437500e+02,7.072163696289062500e+02,6.747648715972900391e-01,9.226646728515625000e+02,7.057629394531250000e+02,5.531594157218933105e-01,9.110370483398437500e+02,7.152103881835937500e+02,3.813964724540710449e-01,9.103103027343750000e+02,7.152103881835937500e+02,4.520878493785858154e-01,9.212111816406250000e+02,7.166638183593750000e+02,8.423783779144287109e-01,9.190310058593750000e+02,7.166638183593750000e+02,7.191267609596252441e-01,9.248448486328125000e+02,7.311983642578125000e+02,6.919614076614379883e-01,9.132172241210937500e+02,7.311983642578125000e+02,8.337528705596923828e-01,9.350189819335937500e+02,7.428259887695312500e+02,8.419311046600341797e-01,9.081301269531250000e+02,7.435526733398437500e+02,7.821056246757507324e-01,9.168508300781250000e+02,6.839611206054687500e+02,8.199610114097595215e-01,9.175775756835937500e+02,6.919551391601562500e+02,7.458694577217102051e-01,9.204844970703125000e+02,7.159370727539062500e+02,8.336079120635986328e-01,9.008628540039062500e+02,7.420992431640625000e+02,8.571764230728149414e-01,9.321121215820312500e+02,7.486397705078125000e+02,5.040704607963562012e-01,9.015895996093750000e+02,7.442794189453125000e+02,8.910502791404724121e-01,9.328388061523437500e+02,7.486397705078125000e+02,5.159195661544799805e-01,9.081301269531250000e+02,7.471863403320312500e+02,7.850664854049682617e-01,9.379259033203125000e+02,7.450061645507812500e+02,6.307200789451599121e-01,9.039179123651126702e+02,6.783472410659596790e+02,3.579909118850662253e+01,7.658443288792057047e+01,0.000000000000000000e+00,1.000000000000000000e+00
8.996400000000000000e+04,3.160000000000000000e+02,1.369800000000000000e+04,5.000000000000000000e+01,9.101354370117187500e+02,6.928680419921875000e+02,7.054907679557800293e-01,9.113632202148437500e+02,6.910264282226562500e+02,7.043568491935729980e-01,9.101354370117187500e+02,6.910264282226562500e+02,5.587140917778015137e-01,9.150464477539062500e+02,6.916403198242187500e+02,7.370432019233703613e-01,9.168880615234375000e+02,6.916403198242187500e+02,4.525553882122039795e-01,9.199574584960937500e+02,6.996206665039062500e+02,8.447990417480468750e-01,9.144325561523437500e+02,6.990068359375000000e+02,6.400437951087951660e-01,9.205713500976562500e+02,7.112843017578125000e+02,7.641272544860839844e-01,9.132048339843750000e+02,7.100565795898437500e+02,6.980479359626770020e-01,9.138187255859375000e+02,7.143536987304687500e+02,3.878975808620452881e-01,9.095215454101562500e+02,7.192647094726562500e+02,5.558072924613952637e-01,9.211851806640625000e+02,7.211063232421875000e+02,8.076055049896240234e-01,9.168880615234375000e+02,7.211063232421875000e+02,7.799168825149536133e-01,9.230268554687500000e+02,7.352254638671875000e+02,8.448565602302551270e-01,9.119770507812500000e+02,7.346115722656250000e+02,9.133839011192321777e-01,9.340765991210937500e+02,7.462752075195312500e+02,8.457060456275939941e-01,9.076799316406250000e+02,7.475029296875000000e+02,8.555474877357482910e-01,9.147395019531250000e+02,6.870362548828125000e+02,7.876323461532592773e-01,9.162741699218750000e+02,6.953235473632812500e+02,8.307459354400634766e-01,9.193435668945312500e+02,7.204924316406250000e+02,8.628476262092590332e-01,8.996995849609375000e+02,7.468890380859375000e+02,8.061171174049377441e-01,9.021550903320312500e+02,7.475029296875000000e+02,2.066594660282135010e-01,9.003134765625000000e+02,7.487307128906250000e+02,7.442024350166320801e-01,9.027689208984375000e+02,7.468890380859375000e+02,2.589018940925598145e-01,9.076799316406250000e+02,7.505723266601562500e+02,6.161986589431762695e-01,9.089077148437500000e+02,7.505723266601562500e+02,3.258108496665954590e-01,9.039351494685181478e+02,6.881617494393245806e+02,3.202597607326538309e+01,6.867071529763575199e+01,0.000000000000000000e+00,1.000000000000000000e+00
8.996500000000000000e+04,3.160000000000000000e+02,1.370500000000000000e+04,5.100000000000000000e+01,9.079215087890625000e+02,6.957380981445312500e+02,9.383846521377563477e-01,9.086998291015625000e+02,6.941815185546875000e+02,8.520117998123168945e-01,9.079215087890625000e+02,6.941815185546875000e+02,7.533406019210815430e-01,9.125912475585937500e+02,6.941815185546875000e+02,8.533179163932800293e-01,9.164827270507812500e+02,6.934032592773437500e+02,6.865424513816833496e-01,9.157044677734375000e+02,7.019644775390625000e+02,8.241392374038696289e-01,9.180393066406250000e+02,7.011861572265625000e+02,8.164543509483337402e-01,9.164827270507812500e+02,7.113039550781250000e+02,7.002561092376708984e-01,9.164827270507812500e+02,7.113039550781250000e+02,6.993527412414550781e-01,9.086998291015625000e+02,7.222000732421875000e+02,6.350975632667541504e-01,9.094780883789062500e+02,7.198651733398437500e+02,4.629615843296051025e-01,9.172610473632812500e+02,7.229783325195312500e+02,8.584108948707580566e-01,9.180393066406250000e+02,7.222000732421875000e+02,8.143902420997619629e-01,9.110346679687500000e+02,7.362092895507812500e+02,7.517306208610534668e-01,9.203742065429687500e+02,7.369876098632812500e+02,7.503963112831115723e-01,9.079215087890625000e+02,7.502185668945312500e+02,7.931380867958068848e-01,9.320485839843750000e+02,7.471054077148437500e+02,6.712229251861572266e-01,9.118129882812500000e+02,6.887334594726562500e+02,9.385194182395935059e-01,9.141478881835937500e+02,6.972946777343750000e+02,8.994815349578857422e-01,9.180393066406250000e+02,7.222000732421875000e+02,8.522113561630249023e-01,9.024734497070312500e+02,7.502185668945312500e+02,7.796543836593627930e-01,9.312702636718750000e+02,7.548883056640625000e+02,7.575796842575073242e-01,9.024734497070312500e+02,7.517751464843750000e+02,8.175485134124755859e-01,9.328269042968750000e+02,7.541100463867187500e+02,7.434571981430053711e-01,9.102564086914062500e+02,7.525534667968750000e+02,7.365016341209411621e-01,9.351617431640625000e+02,7.471054077148437500e+02,8.169130682945251465e-01,8.981972045898437500e+02,6.835189208984375000e+02,4.046246337890625000e+01,7.969714355468750000e+01,0.000000000000000000e+00,1.000000000000000000e+00
