9.759400000000000000e+04,3.410000000000000000e+02,1.458800000000000000e+04,0.000000000000000000e+00,5.245388183593750000e+02,6.938065185546875000e+02,7.066830396652221680e-01,5.253836059570312500e+02,6.912721557617187500e+02,5.427998900413513184e-01,5.245388183593750000e+02,6.929617309570312500e+02,6.973330974578857422e-01,5.127118530273437500e+02,6.904273681640625000e+02,6.880622506141662598e-01,5.228492431640625000e+02,6.929617309570312500e+02,7.222284078598022461e-01,5.042640380859375000e+02,7.022543334960937500e+02,7.425840497016906738e-01,5.211596679687500000e+02,7.022543334960937500e+02,8.276274800300598145e-01,4.991953430175781250e+02,7.149260253906250000e+02,8.406909108161926270e-01,5.304522705078125000e+02,7.073229980468750000e+02,8.215471506118774414e-01,5.051088256835937500e+02,7.183051757812500000e+02,2.443342059850692749e-01,5.287627563476562500e+02,7.022543334960937500e+02,6.407802700996398926e-01,4.958162231445312500e+02,7.326665039062500000e+02,8.202375769615173340e-01,5.084879455566406250e+02,7.352008056640625000e+02,9.014505147933959961e-01,4.941266479492187500e+02,7.368903808593750000e+02,6.516821980476379395e-01,5.160910034179687500e+02,7.385799560546875000e+02,6.504031419754028320e-01,4.856788330078125000e+02,7.520964965820312500e+02,8.422664403915405273e-01,5.101775207519531250e+02,7.554755859375000000e+02,7.308692932128906250e-01,5.220044555664062500e+02,6.845138549804687500e+02,7.466372251510620117e-01,5.160910034179687500e+02,6.946512451171875000e+02,6.929236054420471191e-01,5.017297058105468750e+02,7.318217163085937500e+02,8.816958665847778320e-01,4.907475280761718750e+02,7.563203735351562500e+02,8.302229642868041992e-01,5.144014282226562500e+02,7.563203735351562500e+02,9.010336995124816895e-01,4.890579528808593750e+02,7.554755859375000000e+02,7.794291377067565918e-01,5.160910034179687500e+02,7.580099487304687500e+02,8.725666403770446777e-01,4.831444702148437500e+02,7.554755859375000000e+02,7.142977118492126465e-01,5.076431579589843750e+02,7.596995239257812500e+02,6.927722692489624023e-01,4.818867797851562500e+02,6.813881835937500000e+02,5.573663330078125000e+01,8.650573730468750000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.759500000000000000e+04,3.410000000000000000e+02,1.459000000000000000e+04,1.000000000000000000e+00,5.211400756835937500e+02,6.934178466796875000e+02,5.319424867630004883e-01,5.202988891601562500e+02,6.900532226562500000e+02,3.151790499687194824e-01,5.211400756835937500e+02,6.908944091796875000e+02,4.066830873489379883e-01,5.118873596191406250e+02,6.883709106445312500e+02,6.184868216514587402e-01,5.219812011718750000e+02,6.908944091796875000e+02,6.848328113555908203e-01,5.034758300781250000e+02,6.967824707031250000e+02,7.172981500625610352e-01,5.219812011718750000e+02,7.018294067382812500e+02,8.027787804603576660e-01,4.984289245605468750e+02,7.093997802734375000e+02,6.664034724235534668e-01,5.278692626953125000e+02,7.085585937500000000e+02,5.789670348167419434e-01,5.059992980957031250e+02,7.093997802734375000e+02,4.554164707660675049e-01,5.245046997070312500e+02,7.026705322265625000e+02,5.082134008407592773e-01,4.933819885253906250e+02,7.312697753906250000e+02,7.240932583808898926e-01,5.076816101074218750e+02,7.346343994140625000e+02,8.059149980545043945e-01,4.925408325195312500e+02,7.363167114257812500e+02,7.114771008491516113e-01,5.118873596191406250e+02,7.379990234375000000e+02,4.611526429653167725e-01,4.816058349609375000e+02,7.522985839843750000e+02,8.010582327842712402e-01,5.076816101074218750e+02,7.539808959960937500e+02,6.983603239059448242e-01,5.186165771484375000e+02,6.833240356445312500e+02,6.448566913604736328e-01,5.152519531250000000e+02,6.917355346679687500e+02,6.701300740242004395e-01,5.009523620605468750e+02,7.304285888671875000e+02,7.778852581977844238e-01,4.891762390136718750e+02,7.565043945312500000e+02,9.051690101623535156e-01,5.118873596191406250e+02,7.548220825195312500e+02,6.931057572364807129e-01,4.866527709960937500e+02,7.556632080078125000e+02,8.350368142127990723e-01,5.135697021484375000e+02,7.581867065429687500e+02,8.177652359008789062e-01,4.782412414550781250e+02,7.548220825195312500e+02,7.631270885467529297e-01,5.051581420898437500e+02,7.581867065429687500e+02,7.612580657005310059e-01,4.819951792141000624e+02,6.804470214843750000e+02,5.556685592726853429e+01,8.620847167968747726e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.759600000000000000e+04,3.410000000000000000e+02,1.459100000000000000e+04,2.000000000000000000e+00,5.201700439453125000e+02,6.927385864257812500e+02,4.970605373382568359e-01,5.193507690429687500e+02,6.894615478515625000e+02,2.698427140712738037e-01,5.201700439453125000e+02,6.919193115234375000e+02,4.467572271823883057e-01,5.103388671875000000e+02,6.886422729492187500e+02,6.178497076034545898e-01,5.201700439453125000e+02,6.919193115234375000e+02,6.869992613792419434e-01,5.005076904296875000e+02,6.960156250000000000e+02,6.762745380401611328e-01,5.185314941406250000e+02,7.017504882812500000e+02,7.047945857048034668e-01,4.964113769531250000e+02,7.099431152343750000e+02,4.740812778472900391e-01,5.242663574218750000e+02,7.074853515625000000e+02,4.921749234199523926e-01,5.160737304687500000e+02,7.017504882812500000e+02,2.259380221366882324e-01,5.242663574218750000e+02,7.025697631835937500e+02,5.584967732429504395e-01,4.931343078613281250e+02,7.296054687500000000e+02,7.775229215621948242e-01,5.070617980957031250e+02,7.328825683593750000e+02,7.609434127807617188e-01,4.906765136718750000e+02,7.369788818359375000e+02,7.701972723007202148e-01,5.095195922851562500e+02,7.377981567382812500e+02,3.607082664966583252e-01,4.800260620117187500e+02,7.525449218750000000e+02,7.590318918228149414e-01,5.046040039062500000e+02,7.541834106445312500e+02,7.819957733154296875e-01,5.168930053710937500e+02,6.845459594726562500e+02,6.187801361083984375e-01,5.127966308593750000e+02,6.919193115234375000e+02,6.259198188781738281e-01,4.996884155273437500e+02,7.287862548828125000e+02,7.626755237579345703e-01,4.857609252929687500e+02,7.574605102539062500e+02,8.984740376472473145e-01,5.095195922851562500e+02,7.582797851562500000e+02,7.391873598098754883e-01,4.833031311035156250e+02,7.558219604492187500e+02,8.776707053184509277e-01,5.095195922851562500e+02,7.599182739257812500e+02,7.893842458724975586e-01,4.759297485351562500e+02,7.566412353515625000e+02,6.858134865760803223e-01,5.005076904296875000e+02,7.582797851562500000e+02,7.378376126289367676e-01,4.770404751852337881e+02,6.819029607323245727e+02,5.432969596131698609e+01,8.442160460875663830e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.759700000000000000e+04,3.410000000000000000e+02,1.459200000000000000e+04,3.000000000000000000e+00,5.196961059570312500e+02,6.941387329101562500e+02,6.339584589004516602e-01,5.188929443359375000e+02,6.917291259765625000e+02,4.454167187213897705e-01,5.188929443359375000e+02,6.925323486328125000e+02,6.191486716270446777e-01,5.092543334960937500e+02,6.885162353515625000e+02,6.641649007797241211e-01,5.188929443359375000e+02,6.925323486328125000e+02,7.081033587455749512e-01,5.012221679687500000e+02,6.965484008789062500e+02,7.316799759864807129e-01,5.164832763671875000e+02,7.021708984375000000e+02,5.937271118164062500e-01,4.939932250976562500e+02,7.093998413085937500e+02,5.584560036659240723e-01,5.229089965820312500e+02,7.061870117187500000e+02,6.032381057739257812e-01,5.052382507324218750e+02,7.093998413085937500e+02,1.552355438470840454e-01,5.221057739257812500e+02,7.037773437500000000e+02,3.902614414691925049e-01,4.923867797851562500e+02,7.270706176757812500e+02,6.896820664405822754e-01,5.052382507324218750e+02,7.310867309570312500e+02,7.409885525703430176e-01,4.883706970214843750e+02,7.383156738281250000e+02,8.118807673454284668e-01,5.052382507324218750e+02,7.399220581054687500e+02,6.952338814735412598e-01,4.771256713867187500e+02,7.519703369140625000e+02,8.185366988182067871e-01,5.012221679687500000e+02,7.551831665039062500e+02,7.025773525238037109e-01,5.164832763671875000e+02,6.845001831054687500e+02,6.779626011848449707e-01,5.116639709472656250e+02,6.933355102539062500e+02,6.613792777061462402e-01,4.996157226562500000e+02,7.262673950195312500e+02,6.606879234313964844e-01,4.819449768066406250e+02,7.583960571289062500e+02,8.929460644721984863e-01,5.060414428710937500e+02,7.575928344726562500e+02,8.759468197822570801e-01,4.803385314941406250e+02,7.575928344726562500e+02,8.367431759834289551e-01,5.060414428710937500e+02,7.608057250976562500e+02,7.653418183326721191e-01,4.723063659667968750e+02,7.527735595703125000e+02,7.482950091361999512e-01,4.980093078613281250e+02,7.600025024414062500e+02,7.989395856857299805e-01,4.738177602105901656e+02,6.855450726671449502e+02,5.307787930052819547e+01,8.253490944674433649e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.759800000000000000e+04,3.410000000000000000e+02,1.457800000000000000e+04,4.000000000000000000e+00,5.176790161132812500e+02,6.938701782226562500e+02,4.455044269561767578e-01,5.168366088867187500e+02,6.921853027343750000e+02,3.660588562488555908e-01,5.159941406250000000e+02,6.921853027343750000e+02,4.052435159683227539e-01,5.067272644042968750e+02,6.871306152343750000e+02,3.311573863029479980e-01,5.126243896484375000e+02,6.921853027343750000e+02,6.288369297981262207e-01,4.999877014160156250e+02,6.955551147460937500e+02,4.111776053905487061e-01,5.075697021484375000e+02,6.989248657226562500e+02,6.193649768829345703e-01,5.193639526367187500e+02,7.022946777343750000e+02,3.124810457229614258e-01,5.176790161132812500e+02,7.056644287109375000e+02,5.979688763618469238e-01,5.176790161132812500e+02,7.039795532226562500e+02,5.700014829635620117e-01,5.193639526367187500e+02,7.031370849609375000e+02,5.028889775276184082e-01,4.915632324218750000e+02,7.267255859375000000e+02,5.821098685264587402e-01,5.016725769042968750e+02,7.300953369140625000e+02,5.900644063949584961e-01,4.873510131835937500e+02,7.393622436523437500e+02,7.370832562446594238e-01,5.016725769042968750e+02,7.435744628906250000e+02,6.687258481979370117e-01,4.755567626953125000e+02,7.503140258789062500e+02,7.448936700820922852e-01,4.974603576660156250e+02,7.562111816406250000e+02,7.358371615409851074e-01,5.126243896484375000e+02,6.862882080078125000e+02,6.459689140319824219e-01,5.084121398925781250e+02,6.921853027343750000e+02,6.217375397682189941e-01,4.966179199218750000e+02,7.258831176757812500e+02,5.918509960174560547e-01,4.789265441894531250e+02,7.604234008789062500e+02,7.763205170631408691e-01,5.033574829101562500e+02,7.587384643554687500e+02,7.911668419837951660e-01,4.772416687011718750e+02,7.587384643554687500e+02,7.022422552108764648e-01,5.033574829101562500e+02,7.621082763671875000e+02,8.373894691467285156e-01,4.705021057128906250e+02,7.511564941406250000e+02,7.451678514480590820e-01,4.940905761718750000e+02,7.595809326171875000e+02,8.029541373252868652e-01,4.717401178932956896e+02,6.848193675924628678e+02,5.455734615623879336e+01,8.508177935814410375e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.759900000000000000e+04,3.410000000000000000e+02,1.458600000000000000e+04,5.000000000000000000e+00,5.148347167968750000e+02,6.926054687500000000e+02,5.679674744606018066e-01,5.148347167968750000e+02,6.891243286132812500e+02,4.342651665210723877e-01,5.139644165039062500e+02,6.899946289062500000e+02,4.875989258289337158e-01,5.043912048339843750e+02,6.873837280273437500e+02,4.819266498088836670e-01,5.113535156250000000e+02,6.899946289062500000e+02,7.031924128532409668e-01,4.956882934570312500e+02,6.969569091796875000e+02,5.691814422607421875e-01,5.096129455566406250e+02,7.013083496093750000e+02,7.286653518676757812e-01,4.878557128906250000e+02,7.108815917968750000e+02,4.813798964023590088e-01,5.183158569335937500e+02,7.065300903320312500e+02,6.994761228561401367e-01,5.165752563476562500e+02,7.013083496093750000e+02,3.829723596572875977e-01,5.183158569335937500e+02,7.039192504882812500e+02,4.973565936088562012e-01,4.887259826660156250e+02,7.274170532226562500e+02,6.800433397293090820e-01,5.009100341796875000e+02,7.308982543945312500e+02,6.491376161575317383e-01,4.861151123046875000e+02,7.404714355468750000e+02,7.660126090049743652e-01,4.991694641113281250e+02,7.439525756835937500e+02,7.465381622314453125e-01,4.748013305664062500e+02,7.491743164062500000e+02,6.350167989730834961e-01,4.939477233886718750e+02,7.561366577148437500e+02,6.984927654266357422e-01,5.104832458496093750e+02,6.839025878906250000e+02,7.180268168449401855e-01,5.061317749023437500e+02,6.926054687500000000e+02,6.996117234230041504e-01,4.956882934570312500e+02,7.265468139648437500e+02,6.118432283401489258e-01,4.765419311523437500e+02,7.604880981445312500e+02,8.863650560379028320e-01,5.000397644042968750e+02,7.596177978515625000e+02,8.617696762084960938e-01,4.748013305664062500e+02,7.587474975585937500e+02,8.048421740531921387e-01,5.000397644042968750e+02,7.613583984375000000e+02,8.938667178153991699e-01,4.695795898437500000e+02,7.509149169921875000e+02,7.731480002403259277e-01,4.904665527343750000e+02,7.596177978515625000e+02,7.907069325447082520e-01,4.687794946618415679e+02,6.833912971605026314e+02,5.613859603676951338e+01,8.796646899030827171e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.760000000000000000e+04,3.410000000000000000e+02,1.459200000000000000e+04,6.000000000000000000e+00,5.125973510742187500e+02,6.904289550781250000e+02,3.551952838897705078e-01,5.125973510742187500e+02,6.868851928710937500e+02,2.871757447719573975e-01,5.117114257812500000e+02,6.877711181640625000e+02,3.272222578525543213e-01,5.001942749023437500e+02,6.877711181640625000e+02,4.513142108917236328e-01,5.099395446777343750e+02,6.886570434570312500e+02,5.930221080780029297e-01,4.922208557128906250e+02,6.992882690429687500e+02,5.877290368080139160e-01,5.063958129882812500e+02,7.010601196289062500e+02,7.534703612327575684e-01,4.869052429199218750e+02,7.125772705078125000e+02,6.134601831436157227e-01,5.161410522460937500e+02,7.054898071289062500e+02,7.701173424720764160e-01,4.833615112304687500e+02,7.223225708007812500e+02,6.848855018615722656e-01,5.161410522460937500e+02,7.037179565429687500e+02,6.291768550872802734e-01,4.860193176269531250e+02,7.276381835937500000e+02,7.676311135292053223e-01,4.966505432128906250e+02,7.302959594726562500e+02,7.649715542793273926e-01,4.851333923339843750e+02,7.400412597656250000e+02,8.244627118110656738e-01,4.948786621093750000e+02,7.426990356445312500e+02,7.455460429191589355e-01,4.736162414550781250e+02,7.497865600585937500e+02,8.122584819793701172e-01,4.904490051269531250e+02,7.568740234375000000e+02,7.996389269828796387e-01,5.081676635742187500e+02,6.815695800781250000e+02,4.998885691165924072e-01,5.028520812988281250e+02,6.913148803710937500e+02,6.297320723533630371e-01,4.913349304199218750e+02,7.276381835937500000e+02,7.459947466850280762e-01,4.771599731445312500e+02,7.586458740234375000e+02,9.988322854042053223e-01,4.966505432128906250e+02,7.586458740234375000e+02,9.982775449752807617e-01,4.753881225585937500e+02,7.577599487304687500e+02,9.280994534492492676e-01,4.966505432128906250e+02,7.604177246093750000e+02,8.863555788993835449e-01,4.691865844726562500e+02,7.506724853515625000e+02,7.883736491203308105e-01,4.877911987304687500e+02,7.604177246093750000e+02,9.069133400917053223e-01,4.682905465697288605e+02,6.812137656827288765e+02,5.718619389863209790e+01,9.008396113959315699e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.760100000000000000e+04,3.410000000000000000e+02,1.457000000000000000e+04,7.000000000000000000e+00,5.116741943359375000e+02,6.881096191406250000e+02,4.734647870063781738e-01,5.116741943359375000e+02,6.837047729492187500e+02,3.145373463630676270e-01,5.107932434082031250e+02,6.854667358398437500e+02,3.725776672363281250e-01,5.002216186523437500e+02,6.837047729492187500e+02,4.274026155471801758e-01,5.081503295898437500e+02,6.845857543945312500e+02,4.911610484123229980e-01,4.905309753417968750e+02,6.960383300781250000e+02,6.469166874885559082e-01,5.063883972167968750e+02,6.995621948242187500e+02,7.145516872406005859e-01,4.826022949218750000e+02,7.101337890625000000e+02,7.069705724716186523e-01,5.160790405273437500e+02,7.066099243164062500e+02,6.727983951568603516e-01,4.808403320312500000e+02,7.224673461914062500e+02,6.900831460952758789e-01,5.160790405273437500e+02,7.022050781250000000e+02,2.963253259658813477e-01,4.843642272949218750e+02,7.268721923828125000e+02,7.829682230949401855e-01,4.949358215332031250e+02,7.303960571289062500e+02,7.466226220130920410e-01,4.843642272949218750e+02,7.383247680664062500e+02,8.166668415069580078e-01,4.931738891601562500e+02,7.418486328125000000e+02,7.977775335311889648e-01,4.729116516113281250e+02,7.480153808593750000e+02,8.798617124557495117e-01,4.870071105957031250e+02,7.559440917968750000e+02,8.035139441490173340e-01,5.055074462890625000e+02,6.792999267578125000e+02,5.815599560737609863e-01,5.037455139160156250e+02,6.863476562500000000e+02,5.458189249038696289e-01,4.896500244140625000e+02,7.268721923828125000e+02,7.756760716438293457e-01,4.764355163574218750e+02,7.577060546875000000e+02,9.454938769340515137e-01,4.940548706054687500e+02,7.577060546875000000e+02,9.949608445167541504e-01,4.746735839843750000e+02,7.568250732421875000e+02,8.584430813789367676e-01,4.940548706054687500e+02,7.603489379882812500e+02,8.916620612144470215e-01,4.693877563476562500e+02,7.497773437500000000e+02,7.696345448493957520e-01,4.843642272949218750e+02,7.594679565429687500e+02,7.674731612205505371e-01,4.679006854800024371e+02,6.812597883513282113e+02,5.706800067226089368e+01,9.047920133154707401e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.760200000000000000e+04,3.410000000000000000e+02,1.459800000000000000e+04,8.000000000000000000e+00,5.112923278808593750e+02,6.863432617187500000e+02,5.268540978431701660e-01,5.112923278808593750e+02,6.821658935546875000e+02,3.682241439819335938e-01,5.104568481445312500e+02,6.830014038085937500e+02,4.736261069774627686e-01,4.987602233886718750e+02,6.821658935546875000e+02,4.931838214397430420e-01,5.079504394531250000e+02,6.846723022460937500e+02,5.225636959075927734e-01,4.878990783691406250e+02,6.930270385742187500e+02,5.694528222084045410e-01,5.054440307617187500e+02,6.972044067382812500e+02,6.917759776115417480e-01,4.812153015136718750e+02,7.072301025390625000e+02,3.171920180320739746e-01,5.163051757812500000e+02,7.047236938476562500e+02,5.492324233055114746e-01,4.878990783691406250e+02,7.130784301757812500e+02,1.322755068540573120e-01,5.359387817382812500e+02,7.068123779296875000e+02,1.319565176963806152e-01,4.803798217773437500e+02,7.256105346679687500e+02,6.951680779457092285e-01,4.945828552246093750e+02,7.281169433593750000e+02,6.311442255973815918e-01,4.837217102050781250e+02,7.356362304687500000e+02,5.701389908790588379e-01,4.904054870605468750e+02,7.398135986328125000e+02,6.062389016151428223e-01,4.736960144042968750e+02,7.448264160156250000e+02,8.007949590682983398e-01,4.853926696777343750e+02,7.523456420898437500e+02,7.213404178619384766e-01,5.037730712890625000e+02,6.746466674804687500e+02,5.024548768997192383e-01,5.004311828613281250e+02,6.871787719726562500e+02,7.124160528182983398e-01,4.870635986328125000e+02,7.247750244140625000e+02,6.671255826950073242e-01,4.753669738769531250e+02,7.540166015625000000e+02,8.434178233146667480e-01,4.904054870605468750e+02,7.556875610351562500e+02,8.243606090545654297e-01,4.720250854492187500e+02,7.540166015625000000e+02,7.235040068626403809e-01,4.904054870605468750e+02,7.573585205078125000e+02,8.393039107322692871e-01,4.695186462402343750e+02,7.464973754882812500e+02,7.798501253128051758e-01,4.812153015136718750e+02,7.565230102539062500e+02,7.001674175262451172e-01,4.690456751297855362e+02,6.797587206652104896e+02,5.513254145002917994e+01,8.742832583277947833e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.760300000000000000e+04,3.410000000000000000e+02,1.457000000000000000e+04,9.000000000000000000e+00,5.102947387695312500e+02,6.837222290039062500e+02,5.007792711257934570e-01,5.085074768066406250e+02,6.801477050781250000e+02,3.523292541503906250e-01,5.085074768066406250e+02,6.801477050781250000e+02,4.312561452388763428e-01,4.968901672363281250e+02,6.810413208007812500e+02,5.046975016593933105e-01,5.049329223632812500e+02,6.819349975585937500e+02,5.772070884704589844e-01,4.879537658691406250e+02,6.899777221679687500e+02,5.507577061653137207e-01,4.995710754394531250e+02,6.944459228515625000e+02,6.197390556335449219e-01,4.816982727050781250e+02,7.024887084960937500e+02,1.474852710962295532e-01,5.138693237304687500e+02,7.015950317382812500e+02,5.114293694496154785e-01,5.076138305664062500e+02,6.971268310546875000e+02,1.682488173246383667e-01,5.228057250976562500e+02,7.024887084960937500e+02,1.118872761726379395e-01,4.799110107421875000e+02,7.212551269531250000e+02,6.166850328445434570e-01,4.924219665527343750e+02,7.248297119140625000e+02,6.189017891883850098e-01,4.825919189453125000e+02,7.355533447265625000e+02,7.107328772544860840e-01,4.870601196289062500e+02,7.373406372070312500e+02,7.137100100517272949e-01,4.772300720214843750e+02,7.462770385742187500e+02,6.489654183387756348e-01,4.781237182617187500e+02,7.489579467773437500e+02,5.974872112274169922e-01,5.022519836425781250e+02,6.729985961914062500e+02,5.768730044364929199e-01,4.995710754394531250e+02,6.837222290039062500e+02,6.476210951805114746e-01,4.861664733886718750e+02,7.212551269531250000e+02,6.479777097702026367e-01,4.870601196289062500e+02,7.543198242187500000e+02,5.821968913078308105e-01,4.861664733886718750e+02,7.552134399414062500e+02,8.204371333122253418e-01,4.870601196289062500e+02,7.534261474609375000e+02,6.386047005653381348e-01,4.852728271484375000e+02,7.570007324218750000e+02,8.125029206275939941e-01,4.700809631347656250e+02,7.480643310546875000e+02,2.777665853500366211e-01,4.709746093750000000e+02,7.498516235351562500e+02,7.305767536163330078e-01,4.683256403665196785e+02,6.758452162561015939e+02,5.666824548656791194e+01,9.030083294732253307e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
