1.197000000000000000e+04,6.100000000000000000e+01,1.423000000000000000e+03,5.000000000000000000e+00,7.285086669921875000e+02,3.969525756835937500e+02,6.913985610008239746e-01,7.295238037109375000e+02,3.954298706054687500e+02,8.168690204620361328e-01,7.280010986328125000e+02,3.954298706054687500e+02,7.998358011245727539e-01,7.310465087890625000e+02,3.954298706054687500e+02,6.373385190963745117e-01,7.264783325195312500e+02,3.959374389648437500e+02,6.484878659248352051e-01,7.340919799804687500e+02,4.015207519531250000e+02,4.345735013484954834e-01,7.259707641601562500e+02,4.015207519531250000e+02,5.207202434539794922e-01,7.351071166992187500e+02,4.081192016601562500e+02,2.774740159511566162e-01,7.229253540039062500e+02,4.091343383789062500e+02,3.244974017143249512e-01,7.361222534179687500e+02,4.147176513671875000e+02,2.034475505352020264e-01,7.208950805664062500e+02,4.157327880859375000e+02,2.199051380157470703e-01,7.330768432617187500e+02,4.192857971191406250e+02,5.125457048416137695e-01,7.249556274414062500e+02,4.187782287597656250e+02,5.710315108299255371e-01,7.340919799804687500e+02,4.294372863769531250e+02,5.947628021240234375e-01,7.254631958007812500e+02,4.289297180175781250e+02,6.979931592941284180e-01,7.376449584960937500e+02,4.406038818359375000e+02,5.202526450157165527e-01,7.254631958007812500e+02,4.406038818359375000e+02,7.967828512191772461e-01,7.285086669921875000e+02,3.923844299316406250e+02,7.610293030738830566e-01,7.295238037109375000e+02,3.974601440429687500e+02,6.642879843711853027e-01,7.285086669921875000e+02,4.162403564453125000e+02,6.277269721031188965e-01,7.391677246093750000e+02,4.451720581054687500e+02,5.286523103713989258e-01,7.239404907226562500e+02,4.426341857910156250e+02,7.448039650917053223e-01,7.401828613281250000e+02,4.446644897460937500e+02,4.794239401817321777e-01,7.229253540039062500e+02,4.421266174316406250e+02,8.561059236526489258e-01,7.376449584960937500e+02,4.436493225097656250e+02,4.863891601562500000e-01,7.264783325195312500e+02,4.421266174316406250e+02,8.628151416778564453e-01,7.221102680263464890e+02,3.928562683105469091e+02,1.546238631058827195e+01,5.073648681640622726e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.197100000000000000e+04,6.100000000000000000e+01,1.431000000000000000e+03,6.000000000000000000e+00,7.279711914062500000e+02,3.972876281738281250e+02,7.995806932449340820e-01,7.284725341796875000e+02,3.957837829589843750e+02,8.173687458038330078e-01,7.269686279296875000e+02,3.957837829589843750e+02,8.199533224105834961e-01,7.304776611328125000e+02,3.962850646972656250e+02,7.502343058586120605e-01,7.254648437500000000e+02,3.957837829589843750e+02,7.174245715141296387e-01,7.334853515625000000e+02,4.038042907714843750e+02,6.425437331199645996e-01,7.234597167968750000e+02,4.033030090332031250e+02,6.329997181892395020e-01,7.349891357421875000e+02,4.123260803222656250e+02,5.208901762962341309e-01,7.214545898437500000e+02,4.098196716308593750e+02,5.405334234237670898e-01,7.344879150390625000e+02,4.198453063964843750e+02,1.826467216014862061e-01,7.189481201171875000e+02,4.133286437988281250e+02,3.077045083045959473e-01,7.319814453125000000e+02,4.213491516113281250e+02,5.732949376106262207e-01,7.244622802734375000e+02,4.198453063964843750e+02,5.939766168594360352e-01,7.329840087890625000e+02,4.308735046386718750e+02,6.632840037345886230e-01,7.259660644531250000e+02,4.303722229003906250e+02,6.707646846771240234e-01,7.339865722656250000e+02,4.414004211425781250e+02,5.646497607231140137e-01,7.259660644531250000e+02,4.408991394042968750e+02,7.502877116203308105e-01,7.284725341796875000e+02,3.942799377441406250e+02,6.470224261283874512e-01,7.284725341796875000e+02,3.977889099121093750e+02,6.874166727066040039e-01,7.279711914062500000e+02,4.183414611816406250e+02,6.540658473968505859e-01,7.374956054687500000e+02,4.454106750488281250e+02,4.830007255077362061e-01,7.239609375000000000e+02,4.429042663574218750e+02,6.232507824897766113e-01,7.395007324218750000e+02,4.454106750488281250e+02,4.648326039314270020e-01,7.229583740234375000e+02,4.424029846191406250e+02,7.774865031242370605e-01,7.339865722656250000e+02,4.424029846191406250e+02,3.888156712055206299e-01,7.264674072265625000e+02,4.429042663574218750e+02,8.628900647163391113e-01,7.219768960587608717e+02,3.921615763949270104e+02,1.555658400201230052e+01,5.117962686502187353e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.197200000000000000e+04,6.100000000000000000e+01,1.423000000000000000e+03,7.000000000000000000e+00,7.275222778320312500e+02,3.966351013183593750e+02,6.622018814086914062e-01,7.289903564453125000e+02,3.951670227050781250e+02,7.279059886932373047e-01,7.270329589843750000e+02,3.951670227050781250e+02,7.489290833473205566e-01,7.304584350585937500e+02,3.951670227050781250e+02,6.366590857505798340e-01,7.255648193359375000e+02,3.946776733398437500e+02,6.471537947654724121e-01,7.343732910156250000e+02,4.025074157714843750e+02,4.949567615985870361e-01,7.221393432617187500e+02,4.020180664062500000e+02,5.908889174461364746e-01,7.377988281250000000e+02,4.074010009765625000e+02,1.911534667015075684e-01,7.182244873046875000e+02,4.078903808593750000e+02,4.110897779464721680e-01,7.382882080078125000e+02,4.108265380859375000e+02,1.545720100402832031e-01,7.201818847656250000e+02,4.122946166992187500e+02,2.785167098045349121e-01,7.338839721679687500e+02,4.201243591308593750e+02,5.479332804679870605e-01,7.250755004882812500e+02,4.196350097656250000e+02,4.800188541412353516e-01,7.338839721679687500e+02,4.289328308105468750e+02,4.967842400074005127e-01,7.265435791015625000e+02,4.299115600585937500e+02,4.221910536289215088e-01,7.343732910156250000e+02,4.396987304687500000e+02,4.572965204715728760e-01,7.265435791015625000e+02,4.406774597167968750e+02,5.983597636222839355e-01,7.285009765625000000e+02,3.922308654785156250e+02,6.284031867980957031e-01,7.280116577148437500e+02,3.956563720703125000e+02,5.911324024200439453e-01,7.289903564453125000e+02,4.171882019042968750e+02,6.187857389450073242e-01,7.382882080078125000e+02,4.431242675781250000e+02,5.617218017578125000e-01,7.245861206054687500e+02,4.421455383300781250e+02,5.837067365646362305e-01,7.397562866210937500e+02,4.431242675781250000e+02,5.243411064147949219e-01,7.240968017578125000e+02,4.421455383300781250e+02,6.967868208885192871e-01,7.382882080078125000e+02,4.416561889648437500e+02,2.955133616924285889e-01,7.275222778320312500e+02,4.416561889648437500e+02,7.187518477439880371e-01,7.228308005348183087e+02,3.915084365092503731e+02,1.527599414565804636e+01,5.041047878963917128e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.197300000000000000e+04,6.100000000000000000e+01,1.424000000000000000e+03,8.000000000000000000e+00,7.276553955078125000e+02,3.961702880859375000e+02,8.019116520881652832e-01,7.286190795898437500e+02,3.952066040039062500e+02,8.588628768920898438e-01,7.266917114257812500e+02,3.952066040039062500e+02,8.344413638114929199e-01,7.305464477539062500e+02,3.956884460449218750e+02,8.968311548233032227e-01,7.247643432617187500e+02,3.952066040039062500e+02,8.014875054359436035e-01,7.329556274414062500e+02,4.024342041015625000e+02,7.451478838920593262e-01,7.218733520507812500e+02,4.024342041015625000e+02,7.817531228065490723e-01,7.344011230468750000e+02,4.115891418457031250e+02,7.813881039619445801e-01,7.213914794921875000e+02,4.111073303222656250e+02,6.997426152229309082e-01,7.344011230468750000e+02,4.188167419433593750e+02,7.823606729507446289e-01,7.218733520507812500e+02,4.188167419433593750e+02,6.146112084388732910e-01,7.310282592773437500e+02,4.202622680664062500e+02,7.919245362281799316e-01,7.252462158203125000e+02,4.202622680664062500e+02,7.725853919982910156e-01,7.334375000000000000e+02,4.308627319335937500e+02,7.394462823867797852e-01,7.266917114257812500e+02,4.313445739746093750e+02,8.529829978942871094e-01,7.372921752929687500e+02,4.395358581542968750e+02,6.766147613525390625e-01,7.271735839843750000e+02,4.409813537597656250e+02,8.597939610481262207e-01,7.281372070312500000e+02,3.918337402343750000e+02,7.516144514083862305e-01,7.276553955078125000e+02,3.980976562500000000e+02,8.094959259033203125e-01,7.281372070312500000e+02,4.197804260253906250e+02,8.247648477554321289e-01,7.363284912109375000e+02,4.438724060058593750e+02,7.511085867881774902e-01,7.242825317382812500e+02,4.424268798828125000e+02,7.244463562965393066e-01,7.382558593750000000e+02,4.438724060058593750e+02,6.777867674827575684e-01,7.242825317382812500e+02,4.419450378417968750e+02,8.716681003570556641e-01,7.377740478515625000e+02,4.404995117187500000e+02,6.824114918708801270e-01,7.281372070312500000e+02,4.429087219238281250e+02,8.560948967933654785e-01,7.232789168201422854e+02,3.921104684555050994e+02,1.497546198949100926e+01,4.957109652984854620e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.197400000000000000e+04,6.100000000000000000e+01,1.431000000000000000e+03,1.000000000000000000e+01,7.273675537109375000e+02,3.948292541503906250e+02,7.615110874176025391e-01,7.288115844726562500e+02,3.933851623535156250e+02,8.389542102813720703e-01,7.264048461914062500e+02,3.933851623535156250e+02,7.955912351608276367e-01,7.307370605468750000e+02,3.938665161132812500e+02,7.645609378814697266e-01,7.244793701171875000e+02,3.933851623535156250e+02,7.250686287879943848e-01,7.331438598632812500e+02,4.006055297851562500e+02,7.691516280174255371e-01,7.220726318359375000e+02,4.010868835449218750e+02,6.709743142127990723e-01,7.341065673828125000e+02,4.097513427734375000e+02,6.374522447586059570e-01,7.201471557617187500e+02,4.097513427734375000e+02,5.655248761177062988e-01,7.345878906250000000e+02,4.188971252441406250e+02,5.488114953041076660e-01,7.211098632812500000e+02,4.174530639648437500e+02,4.401343762874603271e-01,7.307370605468750000e+02,4.203411865234375000e+02,7.670102715492248535e-01,7.249607543945312500e+02,4.203411865234375000e+02,6.808630228042602539e-01,7.316997680664062500e+02,4.309310607910156250e+02,5.715350508689880371e-01,7.268861694335937500e+02,4.314124145507812500e+02,6.524172425270080566e-01,7.345878906250000000e+02,4.405582275390625000e+02,7.571199536323547363e-01,7.288115844726562500e+02,4.415209350585937500e+02,7.330181598663330078e-01,7.278488769531250000e+02,3.895343017578125000e+02,6.705926060676574707e-01,7.278488769531250000e+02,3.938665161132812500e+02,7.426859140396118164e-01,7.278488769531250000e+02,4.193784790039062500e+02,6.980807185173034668e-01,7.341065673828125000e+02,4.439277038574218750e+02,6.354414224624633789e-01,7.264048461914062500e+02,4.434463500976562500e+02,5.254834294319152832e-01,7.360319824218750000e+02,4.439277038574218750e+02,6.826309561729431152e-01,7.264048461914062500e+02,4.429649963378906250e+02,6.770717501640319824e-01,7.350692749023437500e+02,4.420022888183593750e+02,6.600596904754638672e-01,7.297743530273437500e+02,4.434463500976562500e+02,7.660557627677917480e-01,7.236121883642400689e+02,3.924265036335228842e+02,1.482453095959988332e+01,4.927898214206254579e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.197500000000000000e+04,6.100000000000000000e+01,1.427000000000000000e+03,1.100000000000000000e+01,7.273767089843750000e+02,3.952522888183593750e+02,8.640021085739135742e-01,7.287963256835937500e+02,3.938326721191406250e+02,8.821707963943481445e-01,7.264302978515625000e+02,3.938326721191406250e+02,8.666939735412597656e-01,7.306891479492187500e+02,3.943058776855468750e+02,8.148432374000549316e-01,7.245374755859375000e+02,3.938326721191406250e+02,7.536608576774597168e-01,7.330552368164062500e+02,4.009307861328125000e+02,7.605367898941040039e-01,7.226446533203125000e+02,4.014039916992187500e+02,7.512876391410827637e-01,7.344748535156250000e+02,4.099217529296875000e+02,6.609770655632019043e-01,7.207518310546875000e+02,4.099217529296875000e+02,6.249439716339111328e-01,7.358944702148437500e+02,4.165466613769531250e+02,6.653363704681396484e-01,7.207518310546875000e+02,4.156002502441406250e+02,4.836718142032623291e-01,7.311624145507812500e+02,4.193858947753906250e+02,7.051422595977783203e-01,7.245374755859375000e+02,4.189126892089843750e+02,6.688490509986877441e-01,7.316356201171875000e+02,4.283768615722656250e+02,5.479976534843444824e-01,7.259570922851562500e+02,4.293232727050781250e+02,5.224048495292663574e-01,7.321088256835937500e+02,4.402070617675781250e+02,4.792566001415252686e-01,7.297427368164062500e+02,4.402070617675781250e+02,2.935661673545837402e-01,7.278499145507812500e+02,3.905202026367187500e+02,7.580714821815490723e-01,7.278499145507812500e+02,3.961986999511718750e+02,7.629489898681640625e-01,7.278499145507812500e+02,4.170198669433593750e+02,7.274594306945800781e-01,7.340016479492187500e+02,4.425731201171875000e+02,2.966755032539367676e-01,7.287963256835937500e+02,4.435195312500000000e+02,4.939566254615783691e-01,7.340016479492187500e+02,4.425731201171875000e+02,3.402802050113677979e-01,7.273767089843750000e+02,4.430463256835937500e+02,5.720524787902832031e-01,7.325820312500000000e+02,4.420998840332031250e+02,4.390401542186737061e-01,7.306891479492187500e+02,4.430463256835937500e+02,6.149505972862243652e-01,7.237073300412733943e+02,3.924717455429707798e+02,1.461315137624819727e+01,4.869933789540164071e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.197600000000000000e+04,6.100000000000000000e+01,1.425000000000000000e+03,1.200000000000000000e+01,7.275979003906250000e+02,3.950059509277343750e+02,9.023762941360473633e-01,7.287565307617187500e+02,3.938473510742187500e+02,9.139372110366821289e-01,7.264393310546875000e+02,3.938473510742187500e+02,8.900896310806274414e-01,7.304943847656250000e+02,3.950059509277343750e+02,8.882228732109069824e-01,7.247014160156250000e+02,3.944266357421875000e+02,8.636328577995300293e-01,7.322322998046875000e+02,4.025367736816406250e+02,8.330148458480834961e-01,7.218049926757812500e+02,4.019574890136718750e+02,8.373935222625732422e-01,7.333908691406250000e+02,4.106469116210937500e+02,8.506175279617309570e-01,7.200670776367187500e+02,4.094883117675781250e+02,7.784091830253601074e-01,7.339701538085937500e+02,4.193363342285156250e+02,7.528798580169677734e-01,7.206463623046875000e+02,4.170191650390625000e+02,6.046720147132873535e-01,7.293358154296875000e+02,4.199156188964843750e+02,7.907614111900329590e-01,7.229635620117187500e+02,4.193363342285156250e+02,7.824892997741699219e-01,7.293358154296875000e+02,4.320808105468750000e+02,8.325785994529724121e-01,7.229635620117187500e+02,4.315015258789062500e+02,6.534487605094909668e-01,7.304943847656250000e+02,4.419288330078125000e+02,8.203837275505065918e-01,7.235428466796875000e+02,4.413495483398437500e+02,4.935376346111297607e-01,7.275979003906250000e+02,3.903715820312500000e+02,8.940941095352172852e-01,7.275979003906250000e+02,3.984817199707031250e+02,9.204901456832885742e-01,7.258600463867187500e+02,4.187570190429687500e+02,8.181785345077514648e-01,7.322322998046875000e+02,4.454046020507812500e+02,7.420794963836669922e-01,7.252807617187500000e+02,4.425081176757812500e+02,2.645941078662872314e-01,7.333908691406250000e+02,4.448253173828125000e+02,8.449670672416687012e-01,7.241221313476562500e+02,4.419288330078125000e+02,3.579677045345306396e-01,7.293358154296875000e+02,4.436667175292968750e+02,7.440828680992126465e-01,7.247014160156250000e+02,4.419288330078125000e+02,4.501336812973022461e-01,7.208165983301103097e+02,3.907053994026654777e+02,1.698355038034594600e+01,5.599733580125865728e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.197700000000000000e+04,6.100000000000000000e+01,1.434000000000000000e+03,1.300000000000000000e+01,7.273159179687500000e+02,3.948416442871093750e+02,8.753131628036499023e-01,7.284903564453125000e+02,3.936672058105468750e+02,8.970806002616882324e-01,7.267286376953125000e+02,3.936672058105468750e+02,9.023285508155822754e-01,7.302519531250000000e+02,3.942544250488281250e+02,8.865198493003845215e-01,7.249670410156250000e+02,3.942544250488281250e+02,8.709028363227844238e-01,7.320136718750000000e+02,4.018882751464843750e+02,8.525428175926208496e-01,7.232053222656250000e+02,4.018882751464843750e+02,8.552809357643127441e-01,7.331881103515625000e+02,4.106965637207031250e+02,8.463386297225952148e-01,7.220308837890625000e+02,4.095221252441406250e+02,7.848293781280517578e-01,7.337752685546875000e+02,4.189176330566406250e+02,7.746727466583251953e-01,7.220308837890625000e+02,4.165687561035156250e+02,6.753082871437072754e-01,7.302519531250000000e+02,4.177431945800781250e+02,8.565893769264221191e-01,7.249670410156250000e+02,4.177431945800781250e+02,8.547378182411193848e-01,7.302519531250000000e+02,4.300747985839843750e+02,8.932486176490783691e-01,7.255541992187500000e+02,4.289003601074218750e+02,9.193556904792785645e-01,7.320136718750000000e+02,4.412319641113281250e+02,9.297347068786621094e-01,7.261414794921875000e+02,4.400575256347656250e+02,9.458689093589782715e-01,7.273159179687500000e+02,3.901438903808593750e+02,9.075048565864562988e-01,7.279030761718750000e+02,3.977777404785156250e+02,9.422933459281921387e-01,7.273159179687500000e+02,4.171559753417968750e+02,8.725245594978332520e-01,7.296647949218750000e+02,4.447552795410156250e+02,7.559947371482849121e-01,7.243797607421875000e+02,4.435808410644531250e+02,4.807680249214172363e-01,7.320136718750000000e+02,4.453424987792968750e+02,8.564948439598083496e-01,7.237926025390625000e+02,4.424064025878906250e+02,6.736906766891479492e-01,7.326008300781250000e+02,4.429936218261718750e+02,8.346629142761230469e-01,7.267286376953125000e+02,4.418191833496093750e+02,8.673895597457885742e-01,7.199018815871392007e+02,3.895674874190971764e+02,1.804253268423394729e+01,5.904127526151791017e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.197800000000000000e+04,6.100000000000000000e+01,1.430000000000000000e+03,1.400000000000000000e+01,7.261377563476562500e+02,3.958118286132812500e+02,8.245553374290466309e-01,7.277841796875000000e+02,3.941654052734375000e+02,8.500823378562927246e-01,7.255889282226562500e+02,3.941654052734375000e+02,8.857850432395935059e-01,7.294306030273437500e+02,3.952630310058593750e+02,8.223564624786376953e-01,7.244913330078125000e+02,3.947142028808593750e+02,8.327773213386535645e-01,7.316258544921875000e+02,4.023975524902343750e+02,8.104227781295776367e-01,7.228449096679687500e+02,4.018487548828125000e+02,8.261861801147460938e-01,7.327235107421875000e+02,4.111785278320312500e+02,7.470971941947937012e-01,7.222960815429687500e+02,4.089832763671875000e+02,6.207361817359924316e-01,7.332722778320312500e+02,4.210570983886718750e+02,5.682873129844665527e-01,7.217472534179687500e+02,4.133737487792968750e+02,6.003167033195495605e-01,7.294306030273437500e+02,4.183130493164062500e+02,7.643465995788574219e-01,7.244913330078125000e+02,4.177642517089843750e+02,7.241067886352539062e-01,7.305282592773437500e+02,4.298380737304687500e+02,7.591884136199951172e-01,7.250401611328125000e+02,4.298380737304687500e+02,7.059595584869384766e-01,7.332722778320312500e+02,4.413630981445312500e+02,7.737227082252502441e-01,7.233936767578125000e+02,4.402654724121093750e+02,7.809212803840637207e-01,7.272353515625000000e+02,3.908725280761718750e+02,8.876362442970275879e-01,7.272353515625000000e+02,3.974582519531250000e+02,8.456510305404663086e-01,7.272353515625000000e+02,4.172154235839843750e+02,7.583917379379272461e-01,7.299794311523437500e+02,4.446559448242187500e+02,7.682132124900817871e-01,7.195520629882812500e+02,4.435583190917968750e+02,4.612525999546051025e-01,7.316258544921875000e+02,4.446559448242187500e+02,7.562581896781921387e-01,7.195520629882812500e+02,4.430095214843750000e+02,6.089734435081481934e-01,7.343699340820312500e+02,4.430095214843750000e+02,8.327013850212097168e-01,7.233936767578125000e+02,4.430095214843750000e+02,9.003275632858276367e-01,7.193223377045620737e+02,3.910465991431717612e+02,1.796709024178483105e+01,5.769652681872065614e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.197900000000000000e+04,6.100000000000000000e+01,1.425000000000000000e+03,1.500000000000000000e+01,7.266372680664062500e+02,3.963731079101562500e+02,8.766823410987854004e-01,7.278129882812500000e+02,3.951973876953125000e+02,8.949764966964721680e-01,7.260494384765625000e+02,3.946095275878906250e+02,8.699895143508911133e-01,7.301644287109375000e+02,3.957852478027343750e+02,8.658521771430969238e-01,7.248737182617187500e+02,3.951973876953125000e+02,8.463747501373291016e-01,7.313401489257812500e+02,4.022516479492187500e+02,8.219317793846130371e-01,7.236979980468750000e+02,4.016637878417968750e+02,7.985208630561828613e-01,7.325158691406250000e+02,4.110694885253906250e+02,7.769674062728881836e-01,7.225223388671875000e+02,4.093059082031250000e+02,7.718871235847473145e-01,7.319279785156250000e+02,4.192994384765625000e+02,5.488327741622924805e-01,7.219344482421875000e+02,4.151844787597656250e+02,6.927211880683898926e-01,7.295765991210937500e+02,4.175358886718750000e+02,7.919042110443115234e-01,7.248737182617187500e+02,4.169480285644531250e+02,8.041631579399108887e-01,7.307522583007812500e+02,4.292929992675781250e+02,7.868819832801818848e-01,7.248737182617187500e+02,4.292929992675781250e+02,7.678682208061218262e-01,7.336915283203125000e+02,4.416379394531250000e+02,6.769361495971679688e-01,7.225223388671875000e+02,4.398743896484375000e+02,7.450091242790222168e-01,7.272251586914062500e+02,3.910823974609375000e+02,8.490287065505981445e-01,7.272251586914062500e+02,3.987245178222656250e+02,8.348054885864257812e-01,7.272251586914062500e+02,4.163601684570312500e+02,8.681005239486694336e-01,7.313401489257812500e+02,4.445772094726562500e+02,8.277847170829772949e-01,7.201708984375000000e+02,4.434015197753906250e+02,6.703988909721374512e-01,7.325158691406250000e+02,4.451650695800781250e+02,8.404219150543212891e-01,7.195830078125000000e+02,4.428136596679687500e+02,7.492754459381103516e-01,7.354551391601562500e+02,4.434015197753906250e+02,8.527963757514953613e-01,7.225223388671875000e+02,4.416379394531250000e+02,8.604975342750549316e-01,7.186658471450153911e+02,3.895458163661438675e+02,1.886696230904726690e+01,5.970451751125131068e+01,0.000000000000000000e+00,0.000000000000000000e+00
