3.071600000000000000e+04,1.260000000000000000e+02,4.329000000000000000e+03,1.000000000000000000e+00,6.103675537109375000e+02,7.261938476562500000e+02,2.870749235153198242e-01,6.133817138671875000e+02,7.243853149414062500e+02,2.970933914184570312e-01,6.103675537109375000e+02,7.243853149414062500e+02,3.228333592414855957e-01,6.031335449218750000e+02,7.183569946289062500e+02,1.861548274755477905e-01,6.019278564453125000e+02,7.243853149414062500e+02,1.597865670919418335e-01,6.019278564453125000e+02,7.364420166015625000e+02,7.035689055919647217e-02,6.019278564453125000e+02,7.261938476562500000e+02,2.426700294017791748e-01,6.200128784179687500e+02,7.280023193359375000e+02,9.481231868267059326e-02,6.007221679687500000e+02,7.304136352539062500e+02,1.672044694423675537e-01,6.182044067382812500e+02,7.316193237304687500e+02,3.955903947353363037e-01,6.001193847656250000e+02,7.322221679687500000e+02,3.434040248394012451e-01,6.163958740234375000e+02,7.460873413085937500e+02,3.827455043792724609e-01,6.049420166015625000e+02,7.442788696289062500e+02,1.426039785146713257e-01,6.157930297851562500e+02,7.557326660156250000e+02,1.524133831262588501e-01,6.025307006835937500e+02,7.533213500976562500e+02,1.424015611410140991e-01,6.127788696289062500e+02,7.605553588867187500e+02,1.044680997729301453e-01,6.121760253906250000e+02,7.665836791992187500e+02,2.055688053369522095e-01,6.109703979492187500e+02,7.177541503906250000e+02,4.181291162967681885e-01,6.091618652343750000e+02,7.201654663085937500e+02,4.768594503402709961e-01,6.103675537109375000e+02,7.424703369140625000e+02,5.444687008857727051e-01,6.157930297851562500e+02,7.756262207031250000e+02,1.300156563520431519e-01,6.001193847656250000e+02,7.695979003906250000e+02,1.124161034822463989e-01,6.200128784179687500e+02,7.738176879882812500e+02,1.766734421253204346e-01,5.977080078125000000e+02,7.708035278320312500e+02,1.016710400581359863e-01,6.157930297851562500e+02,7.750233764648437500e+02,1.877952963113784790e-01,6.007221679687500000e+02,7.726120605468750000e+02,6.997815519571304321e-02,5.998386840820312500e+02,7.173321533203125000e+02,2.286621093750000000e+01,6.173022460937500000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.071700000000000000e+04,1.260000000000000000e+02,4.331000000000000000e+03,9.000000000000000000e+00,5.818053588867187500e+02,7.202097778320312500e+02,3.769372403621673584e-02,5.834055786132812500e+02,7.018071289062500000e+02,5.967727676033973694e-02,5.930069580078125000e+02,7.162091674804687500e+02,4.673868790268898010e-02,5.834055786132812500e+02,7.042074584960937500e+02,3.837393820285797119e-01,5.970075683593750000e+02,7.058076782226562500e+02,2.635743319988250732e-01,5.802051391601562500e+02,7.154090576171875000e+02,4.799072146415710449e-01,5.978076782226562500e+02,7.154090576171875000e+02,4.068939685821533203e-01,5.746043090820312500e+02,7.258105468750000000e+02,4.156368076801300049e-01,6.010081176757812500e+02,7.242103271484375000e+02,4.943770468235015869e-01,5.746043090820312500e+02,7.314113769531250000e+02,4.380479753017425537e-01,5.994078979492187500e+02,7.386124267578125000e+02,3.246996104717254639e-01,5.786049194335937500e+02,7.442131958007812500e+02,4.259158074855804443e-01,5.954072875976562500e+02,7.442131958007812500e+02,5.346128344535827637e-01,5.770046386718750000e+02,7.586152954101562500e+02,4.839817285537719727e-01,5.946071777343750000e+02,7.554148559570312500e+02,4.195866286754608154e-01,5.778048095703125000e+02,7.682166748046875000e+02,3.822737932205200195e-01,5.954072875976562500e+02,7.666164550781250000e+02,3.386366963386535645e-01,5.890064086914062500e+02,7.018071289062500000e+02,3.768615424633026123e-01,5.898065185546875000e+02,7.090081787109375000e+02,4.916512370109558105e-01,5.874061889648437500e+02,7.378123168945312500e+02,5.278608798980712891e-01,5.842056884765625000e+02,7.770179443359375000e+02,3.978486359119415283e-01,5.962073974609375000e+02,7.738174438476562500e+02,3.632000684738159180e-01,5.802051391601562500e+02,7.754177246093750000e+02,2.544859349727630615e-01,5.978076782226562500e+02,7.730173339843750000e+02,2.646864652633666992e-01,5.818053588867187500e+02,7.762178344726562500e+02,1.661826074123382568e-01,5.962073974609375000e+02,7.730173339843750000e+02,2.757487893104553223e-01,5.726583251953125000e+02,7.044475097656250000e+02,2.869561767578125000e+01,8.193176269531250000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.071800000000000000e+04,1.260000000000000000e+02,4.332000000000000000e+03,2.600000000000000000e+01,5.280457153320312500e+02,7.204224243164062500e+02,5.306221842765808105e-01,5.298841552734375000e+02,7.158263549804687500e+02,6.701967120170593262e-01,5.298841552734375000e+02,7.167455444335937500e+02,4.532336592674255371e-01,5.326417846679687500e+02,7.158263549804687500e+02,5.907579064369201660e-01,5.409146728515625000e+02,7.158263549804687500e+02,4.415082335472106934e-01,5.317225341796875000e+02,7.277761230468750000e+02,5.132778286933898926e-01,5.464299316406250000e+02,7.286953125000000000e+02,4.971336126327514648e-01,5.262072753906250000e+02,7.525948486328125000e+02,5.693740844726562500e-01,5.464299316406250000e+02,7.452411499023437500e+02,3.836809992790222168e-01,5.216112060546875000e+02,7.673022460937500000e+02,3.498717546463012695e-01,5.418338623046875000e+02,7.498372192382812500e+02,4.406481981277465820e-01,5.308033447265625000e+02,7.599485473632812500e+02,2.780371308326721191e-01,5.436723022460937500e+02,7.571909179687500000e+02,4.169685840606689453e-01,5.252880859375000000e+02,7.599485473632812500e+02,1.314976960420608521e-01,5.409146728515625000e+02,7.691406250000000000e+02,1.759301871061325073e-01,5.243688354492187500e+02,7.810903930664062500e+02,3.819204866886138916e-01,5.427531127929687500e+02,7.801712036132812500e+02,5.182881355285644531e-01,5.344801635742187500e+02,7.075534057617187500e+02,6.451346278190612793e-01,5.353994140625000000e+02,7.185839843750000000e+02,6.522136330604553223e-01,5.372378540039062500e+02,7.525948486328125000e+02,3.646354377269744873e-01,5.317225341796875000e+02,7.875249023437500000e+02,2.395824790000915527e-01,5.455107421875000000e+02,7.884440917968750000e+02,1.703000664710998535e-01,5.114998779296875000e+02,7.838480224609375000e+02,2.935231626033782959e-01,5.482683715820312500e+02,7.866057128906250000e+02,1.477406322956085205e-01,5.243688354492187500e+02,7.838480224609375000e+02,4.903492629528045654e-01,5.409146728515625000e+02,7.847672729492187500e+02,4.439789950847625732e-01,5.213062744140625000e+02,7.013947143554687500e+02,2.910546875000000000e+01,9.412738037109375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.071900000000000000e+04,1.260000000000000000e+02,4.334000000000000000e+03,2.900000000000000000e+01,5.178572387695312500e+02,7.218895874023437500e+02,4.867415130138397217e-01,5.220375976562500000e+02,7.168731079101562500e+02,4.913191199302673340e-01,5.186932983398437500e+02,7.168731079101562500e+02,3.558573424816131592e-01,5.278901367187500000e+02,7.185452880859375000e+02,3.199598789215087891e-01,5.203654785156250000e+02,7.177091674804687500e+02,2.724404335021972656e-01,5.270540771484375000e+02,7.285782470703125000e+02,2.050533443689346313e-01,5.237097778320312500e+02,7.285782470703125000e+02,1.907598972320556641e-01,5.237097778320312500e+02,7.494801635742187500e+02,2.616562545299530029e-01,5.212015380859375000e+02,7.494801635742187500e+02,2.087288647890090942e-01,5.228736572265625000e+02,7.620213623046875000e+02,2.754825055599212646e-01,5.237097778320312500e+02,7.611853027343750000e+02,1.107643693685531616e-01,5.237097778320312500e+02,7.703821411132812500e+02,3.094750083982944489e-02,5.212015380859375000e+02,7.461358642578125000e+02,3.899929299950599670e-02,5.278901367187500000e+02,7.478080444335937500e+02,1.000651344656944275e-01,5.237097778320312500e+02,7.227256469726562500e+02,1.607799679040908813e-01,5.128407592773437500e+02,7.804151000976562500e+02,2.786872386932373047e-01,5.153489990234375000e+02,7.812511596679687500e+02,2.079704254865646362e-01,5.262180175781250000e+02,7.085123291015625000e+02,3.782231211662292480e-01,5.245458374023437500e+02,7.235617675781250000e+02,4.564546942710876465e-01,5.437756347656250000e+02,7.770708007812500000e+02,2.789417095482349396e-02,5.178572387695312500e+02,7.862676391601562500e+02,2.384030073881149292e-01,5.120046386718750000e+02,7.854315795898437500e+02,3.424777686595916748e-01,5.145128784179687500e+02,7.854315795898437500e+02,1.344219744205474854e-01,5.111685791015625000e+02,7.854315795898437500e+02,2.967923581600189209e-01,5.120046386718750000e+02,7.820872802734375000e+02,1.341778635978698730e-01,5.120046386718750000e+02,7.829233398437500000e+02,4.830153584480285645e-01,5.055317077636718750e+02,7.137796020507812500e+02,3.217575073242187500e+01,8.561450195312500000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.072000000000000000e+04,1.260000000000000000e+02,4.335000000000000000e+03,3.100000000000000000e+01,5.113063049316406250e+02,7.246880493164062500e+02,3.003984093666076660e-01,5.131865844726562500e+02,7.199873046875000000e+02,3.226369321346282959e-01,5.122464599609375000e+02,7.218676147460937500e+02,2.681721150875091553e-01,5.141267700195312500e+02,7.134062500000000000e+02,2.493142783641815186e-01,5.282290039062500000e+02,7.077653198242187500e+02,1.796571016311645508e-01,5.160070800781250000e+02,7.237479248046875000e+02,3.897861838340759277e-01,5.301093139648437500e+02,7.284486694335937500e+02,1.840238124132156372e-01,5.113063049316406250e+02,7.575933227539062500e+02,7.224882245063781738e-01,5.319896240234375000e+02,7.406705932617187500e+02,1.672962605953216553e-01,5.037850952148437500e+02,7.782766723632812500e+02,4.500710070133209229e-01,5.131865844726562500e+02,7.284486694335937500e+02,1.194996237754821777e-01,5.150668945312500000e+02,7.660546875000000000e+02,2.010535001754760742e-01,5.254085693359375000e+02,7.669948730468750000e+02,1.400040835142135620e-01,5.122464599609375000e+02,7.566531982421875000e+02,3.842518031597137451e-01,5.207078247070312500e+02,7.575933227539062500e+02,3.144464790821075439e-01,5.047252502441406250e+02,7.820372924804687500e+02,5.900143384933471680e-01,5.235282592773437500e+02,7.848577270507812500e+02,5.311802625656127930e-01,5.188275146484375000e+02,7.077653198242187500e+02,3.450746536254882812e-01,5.225881347656250000e+02,7.143463745117187500e+02,1.903139948844909668e-01,5.235282592773437500e+02,7.604138183593750000e+02,1.483005583286285400e-01,4.953237304687500000e+02,7.876781616210937500e+02,3.286744654178619385e-01,5.272888793945312500e+02,7.923789672851562500e+02,1.577704399824142456e-01,4.962638854980468750e+02,7.886183471679687500e+02,4.382991790771484375e-01,5.263487548828125000e+02,7.933190917968750000e+02,1.301861703395843506e-01,5.066055603027343750e+02,7.876781616210937500e+02,4.753524363040924072e-01,5.244684448242187500e+02,7.895584716796875000e+02,3.640182316303253174e-01,4.990589380683013587e+02,7.054332153320312955e+02,3.538908797472549850e+01,9.414008789062495453e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.072100000000000000e+04,1.260000000000000000e+02,4.336000000000000000e+03,3.600000000000000000e+01,4.940803833007812500e+02,7.225428466796875000e+02,1.326851099729537964e-01,4.950985412597656250e+02,7.174522094726562500e+02,1.660321801900863647e-01,4.950985412597656250e+02,7.164340820312500000e+02,1.500226706266403198e-01,5.022254943847656250e+02,7.154158935546875000e+02,1.775182932615280151e-01,5.022254943847656250e+02,7.082889404296875000e+02,2.119172066450119019e-01,5.012073364257812500e+02,7.113433837890625000e+02,2.675274908542633057e-01,5.032436218261718750e+02,7.123615112304687500e+02,3.114956617355346680e-01,4.910259704589843750e+02,7.591958007812500000e+02,2.893755137920379639e-01,5.144431152343750000e+02,7.306879882812500000e+02,4.136481583118438721e-01,5.042617492675781250e+02,7.317061157226562500e+02,1.192413792014122009e-01,4.900078430175781250e+02,7.266154174804687500e+02,2.805083990097045898e-01,4.981529235839843750e+02,7.530869750976562500e+02,3.822643160820007324e-01,5.022254943847656250e+02,7.530869750976562500e+02,3.266827166080474854e-01,4.940803833007812500e+02,7.703952636718750000e+02,2.865685224533081055e-01,5.052798767089843750e+02,7.703952636718750000e+02,4.385221600532531738e-01,4.879715881347656250e+02,7.866854858398437500e+02,3.095407485961914062e-01,5.062980346679687500e+02,7.877036132812500000e+02,5.176323652267456055e-01,4.981529235839843750e+02,7.062526855468750000e+02,3.580463230609893799e-01,4.991710815429687500e+02,7.113433837890625000e+02,4.167233407497406006e-01,4.981529235839843750e+02,7.479962768554687500e+02,4.756887853145599365e-01,5.124068603515625000e+02,7.968668212890625000e+02,5.277998447418212891e-01,4.940803833007812500e+02,7.978849487304687500e+02,3.627820014953613281e-01,5.144431152343750000e+02,7.938124389648437500e+02,6.028887033462524414e-01,4.920441284179687500e+02,7.999212646484375000e+02,3.703704774379730225e-01,5.042617492675781250e+02,7.948305664062500000e+02,4.584730565547943115e-01,4.849171752929687500e+02,7.917761230468750000e+02,3.976327478885650635e-01,4.826329863261100286e+02,7.001885050539447093e+02,3.816653224425039070e+01,1.016984317207902677e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.072200000000000000e+04,1.260000000000000000e+02,4.334000000000000000e+03,3.700000000000000000e+01,4.994757690429687500e+02,7.132407226562500000e+02,4.800885021686553955e-01,4.994757690429687500e+02,7.112027587890625000e+02,5.121314525604248047e-01,4.984567871093750000e+02,7.101837768554687500e+02,5.960143804550170898e-01,4.903049011230468750e+02,7.101837768554687500e+02,5.944465398788452148e-01,4.974378051757812500e+02,7.112027587890625000e+02,6.203908324241638184e-01,4.892858886718750000e+02,7.234306030273437500e+02,5.106542110443115234e-01,4.964188232421875000e+02,7.234306030273437500e+02,4.894817471504211426e-01,4.903049011230468750e+02,7.448293457031250000e+02,2.427753359079360962e-01,5.025327453613281250e+02,7.438103637695312500e+02,5.357533097267150879e-01,4.882669067382812500e+02,7.590951538085937500e+02,2.026921063661575317e-01,5.035517272949218750e+02,7.540002441406250000e+02,2.801460623741149902e-01,4.903049011230468750e+02,7.580761718750000000e+02,5.509060025215148926e-01,4.964188232421875000e+02,7.580761718750000000e+02,5.592068433761596680e-01,4.872479248046875000e+02,7.764179077148437500e+02,4.201849400997161865e-01,4.994757690429687500e+02,7.774368896484375000e+02,4.870762228965759277e-01,4.882669067382812500e+02,7.937407226562500000e+02,4.098068177700042725e-01,5.004947509765625000e+02,7.917027587890625000e+02,5.417321920394897461e-01,4.953998107910156250e+02,7.061078491210937500e+02,6.302403807640075684e-01,4.933618469238281250e+02,7.142597045898437500e+02,6.214029192924499512e-01,4.933618469238281250e+02,7.540002441406250000e+02,6.290991306304931641e-01,4.923428649902343750e+02,7.998546142578125000e+02,3.623706996440887451e-01,5.004947509765625000e+02,7.988356323242187500e+02,3.857526481151580811e-01,4.913238830566406250e+02,7.998546142578125000e+02,3.410793542861938477e-01,4.933618469238281250e+02,8.018925781250000000e+02,2.575697600841522217e-01,4.872479248046875000e+02,7.957786865234375000e+02,1.296351850032806396e-01,4.984567871093750000e+02,7.947597045898437500e+02,4.039705395698547363e-01,4.738965324040310634e+02,7.004115967185748559e+02,3.912225302693389040e+01,1.045193061557961300e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.072300000000000000e+04,1.260000000000000000e+02,4.334000000000000000e+03,3.900000000000000000e+01,4.931094665527343750e+02,7.149450073242187500e+02,7.074927091598510742e-01,4.921516723632812500e+02,7.130294189453125000e+02,6.804749965667724609e-01,4.911938476562500000e+02,7.130294189453125000e+02,7.525788545608520508e-01,4.825736694335937500e+02,7.120715942382812500e+02,4.655492305755615234e-01,4.883204650878906250e+02,7.130294189453125000e+02,7.495411634445190430e-01,4.921516723632812500e+02,7.235651855468750000e+02,3.715423345565795898e-01,4.844892578125000000e+02,7.245230102539062500e+02,6.036418676376342773e-01,4.835314636230468750e+02,7.417634277343750000e+02,3.023395240306854248e-01,4.873626708984375000e+02,7.465523681640625000e+02,4.720004796981811523e-01,4.940672607421875000e+02,7.465523681640625000e+02,2.246204763650894165e-01,4.921516723632812500e+02,7.657083740234375000e+02,4.616655111312866211e-01,4.825736694335937500e+02,7.618771972656250000e+02,3.402047157287597656e-01,4.864048767089843750e+02,7.618771972656250000e+02,4.202686250209808350e-01,4.816158752441406250e+02,7.800753784179687500e+02,2.688280344009399414e-01,4.921516723632812500e+02,7.819909667968750000e+02,3.739467859268188477e-01,4.777846679687500000e+02,7.906111450195312500e+02,2.744550704956054688e-01,4.921516723632812500e+02,7.944423828125000000e+02,3.901898562908172607e-01,4.873626708984375000e+02,7.063248291015625000e+02,5.602222681045532227e-01,4.864048767089843750e+02,7.149450073242187500e+02,6.061910390853881836e-01,4.835314636230468750e+02,7.590037841796875000e+02,5.438163280487060547e-01,4.959828491210937500e+02,8.001891479492187500e+02,4.168057739734649658e-01,4.892782592773437500e+02,8.021047363281250000e+02,4.736808538436889648e-01,5.007718505859375000e+02,7.992313842773437500e+02,3.956922888755798340e-01,4.854470520019531250e+02,8.030625610351562500e+02,3.807433545589447021e-01,4.940672607421875000e+02,7.982735595703125000e+02,3.016917705535888672e-01,4.806580810546875000e+02,7.992313842773437500e+02,4.606139361858367920e-01,4.672352844789618302e+02,7.044890571418944774e+02,3.758406700583952897e+01,1.007500381401724781e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.072400000000000000e+04,1.260000000000000000e+02,4.334000000000000000e+03,4.000000000000000000e+01,4.889158020019531250e+02,7.143035888671875000e+02,8.618000745773315430e-01,4.889158020019531250e+02,7.123663940429687500e+02,8.140562772750854492e-01,4.869786376953125000e+02,7.113978271484375000e+02,8.678343892097473145e-01,4.792299499511718750e+02,7.104292602539062500e+02,4.671991467475891113e-01,4.840728759765625000e+02,7.113978271484375000e+02,8.139669299125671387e-01,4.831043090820312500e+02,7.220522460937500000e+02,4.730510115623474121e-01,4.811671447753906250e+02,7.230208129882812500e+02,6.605144739151000977e-01,4.889158020019531250e+02,7.365809936523437500e+02,5.684642791748046875e-01,4.811671447753906250e+02,7.375496215820312500e+02,5.107803344726562500e-01,4.918215637207031250e+02,7.472354736328125000e+02,6.645250320434570312e-01,4.831043090820312500e+02,7.491726074218750000e+02,3.375865817070007324e-01,4.860100402832031250e+02,7.511098022460937500e+02,6.257848739624023438e-01,4.792299499511718750e+02,7.520783691406250000e+02,6.302904486656188965e-01,4.889158020019531250e+02,7.733872070312500000e+02,5.204278826713562012e-01,4.792299499511718750e+02,7.733872070312500000e+02,4.062139987945556641e-01,4.869786376953125000e+02,7.937275390625000000e+02,4.397289156913757324e-01,4.821357116699218750e+02,7.956646728515625000e+02,3.772942721843719482e-01,4.840728759765625000e+02,7.055863037109375000e+02,7.623197436332702637e-01,4.821357116699218750e+02,7.162407226562500000e+02,7.490456104278564453e-01,4.821357116699218750e+02,7.501411743164062500e+02,7.026886940002441406e-01,4.937587280273437500e+02,8.005076293945312500e+02,4.908518195152282715e-01,4.860100402832031250e+02,8.024447631835937500e+02,6.740409135818481445e-01,4.966644897460937500e+02,7.985704345703125000e+02,5.289312601089477539e-01,4.831043090820312500e+02,8.034133911132812500e+02,6.138892173767089844e-01,4.889158020019531250e+02,7.995390014648437500e+02,4.220588803291320801e-01,4.753556213378906250e+02,8.014761962890625000e+02,6.521803736686706543e-01,4.636720837417351504e+02,7.041126751991957917e+02,3.715106158582744911e+01,9.997652339865794602e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.072500000000000000e+04,1.260000000000000000e+02,4.334000000000000000e+03,4.200000000000000000e+01,4.804908752441406250e+02,7.149042968750000000e+02,6.607271432876586914e-01,4.804908752441406250e+02,7.119875488281250000e+02,6.093199849128723145e-01,4.795186462402343750e+02,7.119875488281250000e+02,6.985641121864318848e-01,4.717406005859375000e+02,7.119875488281250000e+02,4.209309518337249756e-01,4.756296081542968750e+02,7.129597778320312500e+02,7.304207086563110352e-01,4.717406005859375000e+02,7.226823120117187500e+02,3.166187107563018799e-01,4.717406005859375000e+02,7.236545410156250000e+02,6.201739907264709473e-01,4.804908752441406250e+02,7.372661132812500000e+02,3.411016762256622314e-01,4.736851196289062500e+02,7.411551513671875000e+02,5.117884874343872070e-01,4.834076538085937500e+02,7.440718994140625000e+02,4.862122833728790283e-01,4.824353942871093750e+02,7.460164184570312500e+02,3.540169298648834229e-01,4.785463867187500000e+02,7.547666625976562500e+02,3.520458638668060303e-01,4.717406005859375000e+02,7.557389526367187500e+02,5.058880448341369629e-01,4.717406005859375000e+02,7.761562500000000000e+02,2.853310406208038330e-01,4.785463867187500000e+02,7.771284790039062500e+02,3.705272376537322998e-01,4.707683410644531250e+02,7.926845703125000000e+02,4.208596944808959961e-01,4.736851196289062500e+02,7.946290283203125000e+02,4.330453574657440186e-01,4.756296081542968750e+02,7.061539916992187500e+02,5.050259828567504883e-01,4.746573791503906250e+02,7.139320068359375000e+02,6.433448195457458496e-01,4.736851196289062500e+02,7.508776855468750000e+02,6.726601719856262207e-01,4.795186462402343750e+02,8.024071044921875000e+02,5.454556941986083984e-01,4.746573791503906250e+02,8.043515625000000000e+02,6.814534664154052734e-01,4.882689208984375000e+02,8.004625854492187500e+02,4.343313276767730713e-01,4.727128601074218750e+02,8.043515625000000000e+02,6.173547506332397461e-01,4.814631347656250000e+02,7.994902954101562500e+02,3.228292465209960938e-01,4.688238525390625000e+02,8.004625854492187500e+02,4.649374485015869141e-01,4.556849097073712755e+02,7.076860294013551993e+02,3.683973864083668559e+01,9.977818459818399788e+01,1.000000000000000000e+00,0.000000000000000000e+00
