3.816800000000000000e+04,1.410000000000000000e+02,5.014000000000000000e+03,1.000000000000000000e+00,6.498786010742187500e+02,6.835137939453125000e+02,8.085981011390686035e-01,6.515751953125000000e+02,6.826655273437500000e+02,8.638911843299865723e-01,6.481820678710937500e+02,6.818172607421875000e+02,8.080679774284362793e-01,6.532717285156250000e+02,6.835137939453125000e+02,8.691409230232238770e-01,6.456372070312500000e+02,6.826655273437500000e+02,8.707229495048522949e-01,6.566648559570312500e+02,6.945414428710937500e+02,7.175904512405395508e-01,6.396992187500000000e+02,6.928449096679687500e+02,9.150890111923217773e-01,6.617545166015625000e+02,7.064173583984375000e+02,8.051249384880065918e-01,6.346095581054687500e+02,7.047208251953125000e+02,9.127288460731506348e-01,6.626028442382812500e+02,7.165967407226562500e+02,7.737952470779418945e-01,6.380026855468750000e+02,7.132036132812500000e+02,6.890363097190856934e-01,6.532717285156250000e+02,7.199898681640625000e+02,7.876881957054138184e-01,6.422440795898437500e+02,7.191416015625000000e+02,8.256044387817382812e-01,6.490303344726562500e+02,7.361071777343750000e+02,7.901783585548400879e-01,6.439406738281250000e+02,7.361071777343750000e+02,7.349794507026672363e-01,6.396992187500000000e+02,7.471348266601562500e+02,7.542676329612731934e-01,6.473337402343750000e+02,7.530728149414062500e+02,7.694678902626037598e-01,6.498786010742187500e+02,6.767275390625000000e+02,8.686311244964599609e-01,6.490303344726562500e+02,6.886034545898437500e+02,8.967924714088439941e-01,6.473337402343750000e+02,7.182932739257812500e+02,8.440177440643310547e-01,6.413958129882812500e+02,7.539210815429687500e+02,8.317987322807312012e-01,6.515751953125000000e+02,7.556176757812500000e+02,9.105426073074340820e-01,6.422440795898437500e+02,7.530728149414062500e+02,7.953947782516479492e-01,6.490303344726562500e+02,7.556176757812500000e+02,8.253991603851318359e-01,6.380026855468750000e+02,7.471348266601562500e+02,8.754072785377502441e-01,6.464854736328125000e+02,7.539210815429687500e+02,6.973370313644409180e-01,6.306585083007812500e+02,6.769820556640625000e+02,3.759191894531250000e+01,8.686389160156250000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.816900000000000000e+04,1.410000000000000000e+02,5.013000000000000000e+03,2.000000000000000000e+00,6.494794311523437500e+02,6.869252319335937500e+02,9.043853282928466797e-01,6.512322387695312500e+02,6.842960205078125000e+02,8.708828091621398926e-01,6.477266235351562500e+02,6.842960205078125000e+02,8.731004595756530762e-01,6.538613891601562500e+02,6.851724243164062500e+02,8.005284070968627930e-01,6.450974121093750000e+02,6.851724243164062500e+02,8.618574738502502441e-01,6.582434082031250000e+02,6.956892700195312500e+02,5.516399145126342773e-01,6.398389892578125000e+02,6.939364624023437500e+02,8.616350889205932617e-01,6.626254272460937500e+02,7.088353271484375000e+02,6.692138910293579102e-01,6.345805664062500000e+02,7.070825195312500000e+02,8.343062996864318848e-01,6.617490234375000000e+02,7.193521728515625000e+02,7.883574962615966797e-01,6.363333740234375000e+02,7.193521728515625000e+02,8.698133826255798340e-01,6.529849853515625000e+02,7.219813842773437500e+02,7.625383734703063965e-01,6.424682006835937500e+02,7.211049804687500000e+02,8.510702848434448242e-01,6.494794311523437500e+02,7.368801879882812500e+02,7.885559797286987305e-01,6.424682006835937500e+02,7.368801879882812500e+02,7.903915047645568848e-01,6.459738159179687500e+02,7.526554565429687500e+02,7.989472746849060059e-01,6.442210083007812500e+02,7.526554565429687500e+02,7.660908102989196777e-01,6.503558349609375000e+02,6.790376586914062500e+02,7.663389444351196289e-01,6.494794311523437500e+02,6.895544433593750000e+02,8.166006803512573242e-01,6.477266235351562500e+02,7.202285766601562500e+02,8.406059145927429199e-01,6.494794311523437500e+02,7.561610717773437500e+02,6.955482959747314453e-01,6.477266235351562500e+02,7.570374755859375000e+02,7.162364125251770020e-01,6.503558349609375000e+02,7.561610717773437500e+02,7.608034610748291016e-01,6.442210083007812500e+02,7.570374755859375000e+02,7.175714969635009766e-01,6.433446044921875000e+02,7.544082641601562500e+02,6.818022131919860840e-01,6.433446044921875000e+02,7.552846679687500000e+02,7.730526924133300781e-01,6.319501872565432450e+02,6.781357177734374773e+02,3.855402001816355551e+01,8.916770019531247726e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.817000000000000000e+04,1.410000000000000000e+02,5.013000000000000000e+03,5.000000000000000000e+00,6.480252685546875000e+02,6.870853271484375000e+02,8.726872205734252930e-01,6.507935791015625000e+02,6.843170776367187500e+02,8.791052699089050293e-01,6.461797485351562500e+02,6.843170776367187500e+02,8.412534594535827637e-01,6.535618286132812500e+02,6.861625976562500000e+02,8.216808438301086426e-01,6.424887084960937500e+02,6.852398071289062500e+02,8.508545756340026855e-01,6.572528686523437500e+02,6.981584472656250000e+02,7.785896658897399902e-01,6.378749389648437500e+02,6.981584472656250000e+02,8.741314411163330078e-01,6.627894287109375000e+02,7.092315673828125000e+02,7.757639288902282715e-01,6.332611694335937500e+02,7.101542968750000000e+02,8.403453230857849121e-01,6.646349487304687500e+02,7.184591064453125000e+02,6.826735734939575195e-01,6.332611694335937500e+02,7.193818969726562500e+02,8.032446503639221191e-01,6.544846191406250000e+02,7.239956665039062500e+02,7.686523795127868652e-01,6.415659790039062500e+02,7.239956665039062500e+02,8.606526255607604980e-01,6.507935791015625000e+02,7.406053466796875000e+02,7.545239329338073730e-01,6.415659790039062500e+02,7.406053466796875000e+02,7.560083270072937012e-01,6.489480590820312500e+02,7.553695068359375000e+02,7.641774415969848633e-01,6.415659790039062500e+02,7.562922363281250000e+02,7.347686290740966797e-01,6.489480590820312500e+02,6.778577270507812500e+02,7.819396853446960449e-01,6.480252685546875000e+02,6.916990966796875000e+02,8.838655352592468262e-01,6.480252685546875000e+02,7.221501464843750000e+02,8.234636783599853516e-01,6.507935791015625000e+02,7.581377563476562500e+02,6.624901294708251953e-01,6.415659790039062500e+02,7.590604858398437500e+02,6.324322223663330078e-01,6.517163085937500000e+02,7.572149658203125000e+02,6.647162437438964844e-01,6.406431884765625000e+02,7.581377563476562500e+02,6.966707706451416016e-01,6.480252685546875000e+02,7.562922363281250000e+02,4.351084530353546143e-01,6.406431884765625000e+02,7.581377563476562500e+02,7.121289968490600586e-01,6.295906494601689474e+02,6.768395425269280850e+02,4.044172791956066249e+01,9.394846606404553313e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.817100000000000000e+04,1.410000000000000000e+02,5.015000000000000000e+03,6.000000000000000000e+00,6.487880859375000000e+02,6.883886108398437500e+02,8.892725110054016113e-01,6.505565185546875000e+02,6.866201782226562500e+02,9.192419648170471191e-01,6.470195922851562500e+02,6.866201782226562500e+02,9.025112390518188477e-01,6.532091674804687500e+02,6.875043945312500000e+02,8.255015015602111816e-01,6.434827270507812500e+02,6.875043945312500000e+02,8.538509011268615723e-01,6.576302490234375000e+02,6.981149902343750000e+02,8.477511405944824219e-01,6.381774291992187500e+02,6.972307739257812500e+02,8.711864948272705078e-01,6.611671142578125000e+02,7.104940185546875000e+02,8.568808436393737793e-01,6.328721313476562500e+02,7.087255859375000000e+02,9.015352129936218262e-01,6.593986816406250000e+02,7.193361816406250000e+02,8.023158907890319824e-01,6.319879150390625000e+02,7.202203979492187500e+02,8.534713983535766602e-01,6.523249511718750000e+02,7.237572631835937500e+02,8.306227922439575195e-01,6.408300781250000000e+02,7.237572631835937500e+02,8.769767284393310547e-01,6.496723022460937500e+02,7.414416503906250000e+02,8.440251946449279785e-01,6.399458618164062500e+02,7.405574340820312500e+02,8.366414308547973633e-01,6.496723022460937500e+02,7.564733276367187500e+02,5.885995626449584961e-01,6.390616455078125000e+02,7.564733276367187500e+02,6.596106290817260742e-01,6.479038085937500000e+02,6.795463867187500000e+02,8.119472861289978027e-01,6.479038085937500000e+02,6.928096923828125000e+02,8.922272920608520508e-01,6.470195922851562500e+02,7.228730468750000000e+02,8.871938586235046387e-01,6.602828979492187500e+02,7.591259765625000000e+02,5.028359293937683105e-01,6.408300781250000000e+02,7.600101928710937500e+02,7.591643333435058594e-01,6.629355468750000000e+02,7.591259765625000000e+02,4.207207858562469482e-01,6.381774291992187500e+02,7.591259765625000000e+02,7.935399413108825684e-01,6.540933837890625000e+02,7.573575439453125000e+02,5.173502564430236816e-01,6.390616455078125000e+02,7.573575439453125000e+02,6.008791327476501465e-01,6.289249773412766444e+02,6.788453301606459718e+02,3.942710203549484049e+01,9.189433477890963786e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.817200000000000000e+04,1.410000000000000000e+02,5.013000000000000000e+03,7.000000000000000000e+00,6.489696044921875000e+02,6.866304931640625000e+02,8.783481121063232422e-01,6.515616455078125000e+02,6.849024658203125000e+02,8.678784370422363281e-01,6.472415771484375000e+02,6.840384521484375000e+02,8.570102453231811523e-01,6.532896728515625000e+02,6.866304931640625000e+02,7.197245359420776367e-01,6.429215087890625000e+02,6.857664794921875000e+02,7.913067936897277832e-01,6.576097412109375000e+02,6.978626098632812500e+02,8.254298567771911621e-01,6.377374267578125000e+02,6.969985961914062500e+02,8.055312633514404297e-01,6.619297485351562500e+02,7.099588012695312500e+02,8.323334455490112305e-01,6.325534057617187500e+02,7.090947875976562500e+02,8.557589650154113770e-01,6.602017211914062500e+02,7.194628906250000000e+02,7.473306059837341309e-01,6.308253784179687500e+02,7.194628906250000000e+02,8.160489201545715332e-01,6.532896728515625000e+02,7.220549316406250000e+02,7.732399702072143555e-01,6.411934814453125000e+02,7.220549316406250000e+02,8.151408433914184570e-01,6.498336181640625000e+02,7.384711303710937500e+02,7.473934292793273926e-01,6.403294677734375000e+02,7.393351440429687500e+02,7.785867452621459961e-01,6.489696044921875000e+02,7.548873291015625000e+02,5.664780735969543457e-01,6.377374267578125000e+02,7.557513427734375000e+02,7.333775162696838379e-01,6.489696044921875000e+02,6.779903564453125000e+02,7.620736360549926758e-01,6.481055908203125000e+02,6.918145751953125000e+02,8.558906316757202148e-01,6.472415771484375000e+02,7.211909179687500000e+02,8.009898066520690918e-01,6.593377075195312500e+02,7.592073974609375000e+02,4.905638694763183594e-01,6.411934814453125000e+02,7.592073974609375000e+02,6.994064450263977051e-01,6.627937622070312500e+02,7.592073974609375000e+02,4.973854720592498779e-01,6.377374267578125000e+02,7.592073974609375000e+02,7.159038186073303223e-01,6.489696044921875000e+02,7.566153564453125000e+02,5.292521119117736816e-01,6.368734741210937500e+02,7.566153564453125000e+02,7.763049602508544922e-01,6.285690500944482437e+02,6.790906789794649967e+02,3.840970532356482181e+01,8.962096250626234450e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.817300000000000000e+04,1.410000000000000000e+02,5.013000000000000000e+03,9.000000000000000000e+00,6.488658447265625000e+02,6.871025390625000000e+02,6.149581074714660645e-01,6.513011474609375000e+02,6.846672363281250000e+02,5.547100305557250977e-01,6.472423095703125000e+02,6.838554687500000000e+02,6.052936911582946777e-01,6.537364501953125000e+02,6.871025390625000000e+02,3.862108588218688965e-01,6.423717041015625000e+02,6.846672363281250000e+02,5.479461550712585449e-01,6.577952880859375000e+02,6.968437500000000000e+02,4.882678389549255371e-01,6.375010986328125000e+02,6.984672851562500000e+02,5.771958231925964355e-01,6.610423583984375000e+02,6.879143066406250000e+02,1.713739633560180664e-01,6.334422607421875000e+02,7.082084350585937500e+02,4.324603378772735596e-01,6.594188232421875000e+02,6.838554687500000000e+02,1.833793818950653076e-01,6.358775634765625000e+02,7.147025756835937500e+02,2.959119975566864014e-01,6.545482177734375000e+02,7.171378784179687500e+02,4.221805930137634277e-01,6.415599365234375000e+02,7.171378784179687500e+02,4.139418601989746094e-01,6.586070556640625000e+02,7.358085327148437500e+02,5.521499514579772949e-01,6.431834716796875000e+02,7.341849975585937500e+02,5.066742300987243652e-01,6.545482177734375000e+02,7.536673583984375000e+02,6.605387926101684570e-01,6.358775634765625000e+02,7.528555908203125000e+02,5.874459743499755859e-01,6.488658447265625000e+02,6.814201660156250000e+02,5.060149431228637695e-01,6.480540771484375000e+02,6.887260742187500000e+02,5.449580550193786621e-01,6.480540771484375000e+02,7.155143432617187500e+02,6.008001565933227539e-01,6.602305908203125000e+02,7.577261962890625000e+02,6.993568539619445801e-01,6.383128662109375000e+02,7.577261962890625000e+02,8.303866982460021973e-01,6.602305908203125000e+02,7.569144287109375000e+02,8.525340557098388672e-01,6.358775634765625000e+02,7.577261962890625000e+02,6.653186082839965820e-01,6.529246826171875000e+02,7.561026611328125000e+02,6.807566285133361816e-01,6.350657958984375000e+02,7.544791259765625000e+02,6.087409257888793945e-01,6.265849921330172947e+02,6.825846631655080046e+02,3.637687882779744086e+01,8.430372399867087552e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.817400000000000000e+04,1.410000000000000000e+02,5.018000000000000000e+03,1.000000000000000000e+01,6.491784667968750000e+02,6.841734008789062500e+02,6.774396896362304688e-01,6.510357666015625000e+02,6.832447509765625000e+02,5.774503946304321289e-01,6.473211669921875000e+02,6.813875122070312500e+02,6.877404451370239258e-01,6.528930053710937500e+02,6.841734008789062500e+02,4.632242023944854736e-01,6.436066284179687500e+02,6.823161621093750000e+02,5.965775251388549805e-01,6.584649047851562500e+02,6.934598388671875000e+02,5.863215923309326172e-01,6.398920288085937500e+02,6.925311889648437500e+02,5.975357890129089355e-01,6.640367431640625000e+02,7.073894653320312500e+02,5.948255062103271484e-01,6.333915405273437500e+02,7.055321655273437500e+02,6.292815804481506348e-01,6.593934936523437500e+02,7.166758422851562500e+02,3.817903101444244385e-01,6.352488403320312500e+02,7.092467041015625000e+02,4.428569972515106201e-01,6.566076049804687500e+02,7.148185424804687500e+02,6.703388094902038574e-01,6.426779785156250000e+02,7.148185424804687500e+02,5.910750031471252441e-01,6.566076049804687500e+02,7.343200073242187500e+02,6.629747748374938965e-01,6.445352783203125000e+02,7.324627685546875000e+02,6.139545440673828125e-01,6.538216552734375000e+02,7.547501220703125000e+02,7.125303745269775391e-01,6.352488403320312500e+02,7.501069335937500000e+02,7.063121199607849121e-01,6.482498168945312500e+02,6.786015625000000000e+02,4.999881684780120850e-01,6.491784667968750000e+02,6.860307006835937500e+02,6.282262802124023438e-01,6.491784667968750000e+02,7.138899536132812500e+02,7.676615715026855469e-01,6.575362548828125000e+02,7.575360717773437500e+02,7.434704899787902832e-01,6.380347900390625000e+02,7.566074218750000000e+02,8.323205709457397461e-01,6.593934936523437500e+02,7.566074218750000000e+02,8.480001091957092285e-01,6.343201904296875000e+02,7.566074218750000000e+02,8.161417841911315918e-01,6.519644165039062500e+02,7.566074218750000000e+02,7.363691329956054688e-01,6.343201904296875000e+02,7.510355834960937500e+02,8.017891049385070801e-01,6.256137828221876589e+02,6.761488518531475620e+02,3.943457960212572289e+01,9.177128820915766028e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.817500000000000000e+04,1.410000000000000000e+02,5.012000000000000000e+03,1.100000000000000000e+01,6.499182128906250000e+02,6.811303100585937500e+02,6.358621120452880859e-01,6.508334960937500000e+02,6.792998046875000000e+02,5.577127933502197266e-01,6.462572631835937500e+02,6.792998046875000000e+02,6.209110617637634277e-01,6.535791625976562500e+02,6.811303100585937500e+02,4.675132632255554199e-01,6.425963134765625000e+02,6.802150268554687500e+02,5.104259848594665527e-01,6.563248901367187500e+02,6.911979370117187500e+02,4.454601705074310303e-01,6.380200805664062500e+02,6.930284423828125000e+02,4.849116802215576172e-01,6.609011230468750000e+02,6.857064819335937500e+02,5.141921043395996094e-01,6.316134033203125000e+02,7.058417968750000000e+02,4.302855432033538818e-01,6.609011230468750000e+02,6.829607543945312500e+02,5.887295007705688477e-01,6.563248901367187500e+02,6.829607543945312500e+02,3.849850594997406006e-01,6.544944458007812500e+02,7.159094238281250000e+02,6.669655442237854004e-01,6.416810302734375000e+02,7.159094238281250000e+02,6.117458939552307129e-01,6.563248901367187500e+02,7.342142944335937500e+02,6.343021988868713379e-01,6.435115356445312500e+02,7.332990112304687500e+02,5.996013879776000977e-01,6.535791625976562500e+02,7.534343261718750000e+02,6.674035787582397461e-01,6.343591308593750000e+02,7.497733764648437500e+02,6.193210482597351074e-01,6.471724853515625000e+02,6.728931274414062500e+02,4.166654348373413086e-01,6.471724853515625000e+02,6.847912597656250000e+02,5.173426866531372070e-01,6.480877685546875000e+02,7.140789794921875000e+02,7.669283151626586914e-01,6.572401733398437500e+02,7.561800537109375000e+02,7.288961410522460938e-01,6.371048583984375000e+02,7.561800537109375000e+02,8.500009775161743164e-01,6.590706176757812500e+02,7.561800537109375000e+02,8.370168805122375488e-01,6.334439086914062500e+02,7.561800537109375000e+02,8.631078004837036133e-01,6.508334960937500000e+02,7.552648315429687500e+02,6.965002417564392090e-01,6.334439086914062500e+02,7.506885986328125000e+02,7.356688380241394043e-01,6.247532319173178621e+02,6.752385358349262106e+02,4.008842566899295434e+01,9.321390250926810950e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.817600000000000000e+04,1.410000000000000000e+02,5.019000000000000000e+03,1.200000000000000000e+01,6.481531982421875000e+02,6.802808227539062500e+02,8.196258544921875000e-01,6.499524536132812500e+02,6.775818481445312500e+02,8.865109682083129883e-01,6.454542236328125000e+02,6.775818481445312500e+02,8.349315524101257324e-01,6.535510864257812500e+02,6.793811645507812500e+02,8.193941116333007812e-01,6.418555908203125000e+02,6.802808227539062500e+02,8.177022933959960938e-01,6.580493164062500000e+02,6.919762573242187500e+02,8.087546825408935547e-01,6.373573608398437500e+02,6.919762573242187500e+02,8.059669137001037598e-01,6.625476074218750000e+02,7.063707275390625000e+02,7.184407711029052734e-01,6.310598144531250000e+02,7.045714111328125000e+02,7.066414952278137207e-01,6.580493164062500000e+02,7.144675903320312500e+02,6.314153671264648438e-01,6.346583862304687500e+02,7.126682739257812500e+02,4.072584211826324463e-01,6.535510864257812500e+02,7.180661621093750000e+02,7.030525207519531250e-01,6.400563354492187500e+02,7.171665039062500000e+02,6.555832028388977051e-01,6.508521118164062500e+02,7.333602905273437500e+02,4.618073999881744385e-01,6.472535400390625000e+02,7.333602905273437500e+02,5.157948136329650879e-01,6.364577026367187500e+02,7.468550415039062500e+02,5.879321098327636719e-01,6.499524536132812500e+02,7.549519042968750000e+02,5.448051095008850098e-01,6.472535400390625000e+02,6.721839599609375000e+02,8.346490859985351562e-01,6.481531982421875000e+02,6.865783691406250000e+02,8.508792519569396973e-01,6.472535400390625000e+02,7.162669067382812500e+02,7.493067383766174316e-01,6.337587280273437500e+02,7.549519042968750000e+02,7.590053081512451172e-01,6.571497192382812500e+02,7.549519042968750000e+02,3.225578367710113525e-01,6.346583862304687500e+02,7.540522460937500000e+02,7.499735355377197266e-01,6.526514282226562500e+02,7.576508789062500000e+02,3.029777407646179199e-01,6.337587280273437500e+02,7.450557250976562500e+02,6.754758358001708984e-01,6.490528564453125000e+02,7.576508789062500000e+02,5.104140043258666992e-01,6.245785908492379122e+02,6.750095182609853737e+02,4.025341398049431518e+01,9.269451857403635131e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.817700000000000000e+04,1.410000000000000000e+02,5.013000000000000000e+03,1.300000000000000000e+01,6.476764526367187500e+02,6.796440429687500000e+02,7.157876491546630859e-01,6.496259765625000000e+02,6.776945190429687500e+02,7.838732600212097168e-01,6.457269287109375000e+02,6.776945190429687500e+02,8.206038475036621094e-01,6.525502929687500000e+02,6.796440429687500000e+02,7.403535246849060059e-01,6.428026733398437500e+02,6.786692504882812500e+02,8.022882342338562012e-01,6.554745483398437500e+02,6.913411865234375000e+02,7.913979291915893555e-01,6.379288330078125000e+02,6.903663940429687500e+02,8.201198577880859375e-01,6.603483886718750000e+02,7.049878540039062500e+02,6.869574785232543945e-01,6.320802612304687500e+02,7.020635375976562500e+02,6.937823295593261719e-01,6.574240722656250000e+02,7.118111572265625000e+02,2.962181270122528076e-01,6.379288330078125000e+02,7.098616333007812500e+02,3.955661952495574951e-01,6.525502929687500000e+02,7.157102050781250000e+02,7.158341407775878906e-01,6.418278808593750000e+02,7.157102050781250000e+02,7.280946969985961914e-01,6.544998168945312500e+02,7.332559204101562500e+02,6.700944304466247559e-01,6.457269287109375000e+02,7.342307128906250000e+02,6.921764612197875977e-01,6.583988647460937500e+02,7.498269042968750000e+02,5.287262201309204102e-01,6.476764526367187500e+02,7.517764282226562500e+02,5.878806114196777344e-01,6.476764526367187500e+02,6.718459472656250000e+02,7.486581802368164062e-01,6.467017211914062500e+02,6.845178222656250000e+02,7.668826580047607422e-01,6.467017211914062500e+02,7.137606811523437500e+02,8.258312940597534180e-01,6.613231201171875000e+02,7.537259521484375000e+02,7.121099829673767090e-01,6.525502929687500000e+02,7.556754760742187500e+02,5.406352281570434570e-01,6.632726440429687500e+02,7.527511596679687500e+02,7.508122324943542480e-01,6.476764526367187500e+02,7.556754760742187500e+02,5.389715433120727539e-01,6.583988647460937500e+02,7.508016357421875000e+02,5.596206784248352051e-01,6.486512451171875000e+02,7.547006835937500000e+02,5.158973336219787598e-01,6.248438699213656946e+02,6.671020549740001115e+02,4.262436314787805713e+01,9.758621367282410120e+01,1.000000000000000000e+00,1.000000000000000000e+00
