6.818200000000000000e+04,2.430000000000000000e+02,1.029700000000000000e+04,7.500000000000000000e+01,9.738916015625000000e+01,7.274288330078125000e+02,7.852557301521301270e-01,9.474265289306640625e+01,7.247822875976562500e+02,6.987687945365905762e-01,9.474265289306640625e+01,7.247822875976562500e+02,7.980244159698486328e-01,7.357055664062500000e+01,7.247822875976562500e+02,8.351673483848571777e-01,9.474265289306640625e+01,7.247822875976562500e+02,7.818179726600646973e-01,5.769147872924804688e+01,7.538939208984375000e+02,8.705443143844604492e-01,1.053287048339843750e+02,7.565404663085937500e+02,8.357945084571838379e-01,4.445891571044921875e+01,7.988846435546875000e+02,9.244909286499023438e-01,1.185612640380859375e+02,7.962381591796875000e+02,7.018417716026306152e-01,4.445891571044921875e+01,8.332893066406250000e+02,8.659269809722900391e-01,1.212077789306640625e+02,8.094707031250000000e+02,5.149996876716613770e-01,6.827752685546875000e+01,8.279962768554687500e+02,7.537100911140441895e-01,9.209613800048828125e+01,8.279962768554687500e+02,7.773895859718322754e-01,8.680311584472656250e+01,8.862195434570312500e+02,5.595825910568237305e-01,8.151008605957031250e+01,8.862195434570312500e+02,5.992252230644226074e-01,1.026821899414062500e+02,9.444428100585937500e+02,6.892386078834533691e-01,6.033798980712890625e+01,9.391498413085937500e+02,6.548442840576171875e-01,8.680311584472656250e+01,7.062567138671875000e+02,8.681321144104003906e-01,8.415660095214843750e+01,7.380148925781250000e+02,9.026776552200317383e-01,7.886357879638671875e+01,8.253497924804687500e+02,8.307902812957763672e-01,1.212077789306640625e+02,9.550288696289062500e+02,2.864425480365753174e-01,1.291473083496093750e+02,9.603218994140625000e+02,3.347284793853759766e-01,1.212077789306640625e+02,9.576754150390625000e+02,2.597896456718444824e-01,1.291473083496093750e+02,9.656149291992187500e+02,2.819612920284271240e-01,1.000356750488281250e+02,9.550288696289062500e+02,3.585974276065826416e-01,1.026821899414062500e+02,9.603218994140625000e+02,4.793819189071655273e-01,5.048453563212785866e+01,6.978387711122331893e+02,6.852672566972924528e+01,2.664630598828396160e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.818300000000000000e+04,2.430000000000000000e+02,1.029700000000000000e+04,7.600000000000000000e+01,1.001593399047851562e+02,7.336918945312500000e+02,7.203487753868103027e-01,1.001593399047851562e+02,7.284872436523437500e+02,7.960096597671508789e-01,9.495468139648437500e+01,7.284872436523437500e+02,7.177522182464599609e-01,8.714770507812500000e+01,7.284872436523437500e+02,5.174244642257690430e-01,8.714770507812500000e+01,7.284872436523437500e+02,6.908345222473144531e-01,6.632907867431640625e+01,7.571128540039062500e+02,7.035489678382873535e-01,1.105686492919921875e+02,7.597151489257812500e+02,4.859969019889831543e-01,5.071511077880859375e+01,8.013524169921875000e+02,7.455223798751831055e-01,5.071511077880859375e+01,8.013524169921875000e+02,4.976118206977844238e-01,5.591976547241210938e+01,8.325803222656250000e+02,7.695814371109008789e-01,5.331743621826171875e+01,8.325803222656250000e+02,5.760539174079895020e-01,7.413606262207031250e+01,8.325803222656250000e+02,6.355698704719543457e-01,9.235235595703125000e+01,8.325803222656250000e+02,6.018773317337036133e-01,9.495468139648437500e+01,8.872292480468750000e+02,6.155868172645568848e-01,7.934071350097656250e+01,8.898315429687500000e+02,6.500458717346191406e-01,1.105686492919921875e+02,9.470827636718750000e+02,5.702530145645141602e-01,6.372674942016601562e+01,9.392757568359375000e+02,5.482636690139770508e-01,9.495468139648437500e+01,7.102709350585937500e+02,8.521572351455688477e-01,8.975003051757812500e+01,7.414988403320312500e+02,8.913403153419494629e-01,8.454537200927734375e+01,8.299780273437500000e+02,8.928360939025878906e-01,7.153373718261718750e+01,9.444804687500000000e+02,5.388451218605041504e-01,1.313872833251953125e+02,9.679013671875000000e+02,8.216876387596130371e-01,6.632907867431640625e+01,9.418781127929687500e+02,4.553571343421936035e-01,1.287849426269531250e+02,9.705037231445312500e+02,8.050222992897033691e-01,6.112442016601562500e+01,9.444804687500000000e+02,7.544230818748474121e-01,1.157733078002929688e+02,9.626967163085937500e+02,7.100633978843688965e-01,5.494533598239935657e+01,6.981439796321358244e+02,7.121682809494748767e+01,2.675386663856882024e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.818400000000000000e+04,2.430000000000000000e+02,1.029700000000000000e+04,7.700000000000000000e+01,1.134047851562500000e+02,7.361513671875000000e+02,7.703584432601928711e-01,1.134047851562500000e+02,7.280985717773437500e+02,6.806461215019226074e-01,1.107205200195312500e+02,7.307828369140625000e+02,7.907744646072387695e-01,8.656215667724609375e+01,7.280985717773437500e+02,8.381538391113281250e-01,1.053519973754882812e+02,7.307828369140625000e+02,7.334679961204528809e-01,7.314084625244140625e+01,7.576254882812500000e+02,8.938841819763183594e-01,1.160890502929687500e+02,7.603097534179687500e+02,8.295388817787170410e-01,5.703527069091796875e+01,8.005736694335937500e+02,8.647853732109069824e-01,1.268260955810546875e+02,7.978894042968750000e+02,8.061334490776062012e-01,6.508805847167968750e+01,8.274163208007812500e+02,8.168257474899291992e-01,1.348788909912109375e+02,8.139949951171875000e+02,7.318752408027648926e-01,8.119363403320312500e+01,8.327848510742187500e+02,8.085726499557495117e-01,1.026677322387695312e+02,8.327848510742187500e+02,8.182986378669738770e-01,8.656215667724609375e+01,8.891543579101562500e+02,5.986144542694091797e-01,9.193067932128906250e+01,8.891543579101562500e+02,5.346029400825500488e-01,1.160890502929687500e+02,9.535766601562500000e+02,7.378392815589904785e-01,7.045658111572265625e+01,9.401553344726562500e+02,6.285313963890075684e-01,1.026677322387695312e+02,7.093087158203125000e+02,9.554495811462402344e-01,9.729920959472656250e+01,7.415198974609375000e+02,9.207726120948791504e-01,9.193067932128906250e+01,8.301005859375000000e+02,8.512576818466186523e-01,7.582510375976562500e+01,9.482081298828125000e+02,5.995281934738159180e-01,1.375631408691406250e+02,9.723664550781250000e+02,8.991293907165527344e-01,7.045658111572265625e+01,9.455238647460937500e+02,5.884298682212829590e-01,1.348788909912109375e+02,9.750507202148437500e+02,8.458045125007629395e-01,6.508805847167968750e+01,9.455238647460937500e+02,7.753706574440002441e-01,1.160890502929687500e+02,9.696821899414062500e+02,8.044691681861877441e-01,5.836068361054330467e+01,6.973619412454553412e+02,7.490553995062444415e+01,2.733005495138849028e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.818500000000000000e+04,2.430000000000000000e+02,1.029700000000000000e+04,7.800000000000000000e+01,1.188048629760742188e+02,7.275516967773437500e+02,6.383289098739624023e-01,1.161731185913085938e+02,7.196564941406250000e+02,5.913956165313720703e-01,1.161731185913085938e+02,7.222882080078125000e+02,7.006520032882690430e-01,9.248740386962890625e+01,7.249199829101562500e+02,8.264051079750061035e-01,1.161731185913085938e+02,7.249199829101562500e+02,8.447808623313903809e-01,7.932867431640625000e+01,7.565009155273437500e+02,8.593105673789978027e-01,1.240683517456054688e+02,7.565009155273437500e+02,7.803211808204650879e-01,6.616994476318359375e+01,8.012406005859375000e+02,8.738648891448974609e-01,1.345953369140625000e+02,7.959771118164062500e+02,8.087632060050964355e-01,7.669692993164062500e+01,8.249263305664062500e+02,8.691914081573486328e-01,1.424905700683593750e+02,8.196628417968750000e+02,8.413297533988952637e-01,8.985565948486328125e+01,8.301898193359375000e+02,7.589367032051086426e-01,1.109096221923828125e+02,8.328215332031250000e+02,7.712263464927673340e-01,9.511914825439453125e+01,8.907199707031250000e+02,7.260827422142028809e-01,1.082778778076171875e+02,8.907199707031250000e+02,7.318220138549804688e-01,1.214366073608398438e+02,9.591453247070312500e+02,6.944268345832824707e-01,1.214366073608398438e+02,9.617770996093750000e+02,3.412970900535583496e-01,1.082778778076171875e+02,7.091295166015625000e+02,9.133489727973937988e-01,1.056461334228515625e+02,7.380786743164062500e+02,8.866626024246215820e-01,1.003826446533203125e+02,8.275580444335937500e+02,8.383796811103820801e-01,7.669692993164062500e+01,9.538818359375000000e+02,3.878332972526550293e-01,1.398588256835937500e+02,9.775675659179687500e+02,7.527891397476196289e-01,7.669692993164062500e+01,9.512501220703125000e+02,3.531202971935272217e-01,1.345953369140625000e+02,9.775675659179687500e+02,7.546340823173522949e-01,6.880169677734375000e+01,9.433548583984375000e+02,4.701735675334930420e-01,1.188048629760742188e+02,9.723040771484375000e+02,7.658635973930358887e-01,6.595150701248455505e+01,7.005108693568165563e+02,7.772098195018612898e+01,2.719192346854657671e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.818600000000000000e+04,2.430000000000000000e+02,1.029700000000000000e+04,7.900000000000000000e+01,1.263353652954101562e+02,7.320708618164062500e+02,7.795104980468750000e-01,1.263353652954101562e+02,7.242229614257812500e+02,8.414535522460937500e-01,1.211034393310546875e+02,7.268389282226562500e+02,7.317377328872680664e-01,1.263353652954101562e+02,7.268389282226562500e+02,5.947110056877136230e-01,1.054076614379882812e+02,7.242229614257812500e+02,7.995956540107727051e-01,1.315672912597656250e+02,7.529985351562500000e+02,8.311820030212402344e-01,8.971188354492187500e+01,7.556145019531250000e+02,9.113469719886779785e-01,1.420311431884765625e+02,7.896220092773437500e+02,8.603506684303283691e-01,7.401610565185546875e+01,8.000858764648437500e+02,8.755111098289489746e-01,1.498790283203125000e+02,8.183975830078125000e+02,8.810548782348632812e-01,8.709592437744140625e+01,8.262454833984375000e+02,8.934017419815063477e-01,1.211034393310546875e+02,8.288614501953125000e+02,8.398452997207641602e-01,1.001757354736328125e+02,8.288614501953125000e+02,8.226938843727111816e-01,1.106395874023437500e+02,8.890286254882812500e+02,8.100675940513610840e-01,1.106395874023437500e+02,8.890286254882812500e+02,8.095144629478454590e-01,8.186399841308593750e+01,9.335000000000000000e+02,8.549684882164001465e-01,1.211034393310546875e+02,9.622755737304687500e+02,8.592608571052551270e-01,1.184874801635742188e+02,7.085271606445312500e+02,8.854874372482299805e-01,1.132555541992187500e+02,7.399187011718750000e+02,9.017738103866577148e-01,1.106395874023437500e+02,8.262454833984375000e+02,9.065306782722473145e-01,7.924803161621093750e+01,9.570436401367187500e+02,7.755408287048339844e-01,1.420311431884765625e+02,9.779713745117187500e+02,8.796243667602539062e-01,8.186399841308593750e+01,9.544276733398437500e+02,7.249948382377624512e-01,1.341832580566406250e+02,9.805873413085937500e+02,9.199303984642028809e-01,7.663207244873046875e+01,9.387319335937500000e+02,7.562213540077209473e-01,1.184874801635742188e+02,9.727394409179687500e+02,8.592256903648376465e-01,7.155563287922898041e+01,7.030655810567823210e+02,7.959823460698295605e+01,2.701891464295390506e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.818700000000000000e+04,2.430000000000000000e+02,1.029700000000000000e+04,8.000000000000000000e+01,1.324437561035156250e+02,7.291596069335937500e+02,7.183355689048767090e-01,1.324437561035156250e+02,7.211987915039062500e+02,7.968822121620178223e-01,1.244829711914062500e+02,7.211987915039062500e+02,6.964143514633178711e-01,1.324437561035156250e+02,7.211987915039062500e+02,4.997596442699432373e-01,1.138685989379882812e+02,7.211987915039062500e+02,7.769051194190979004e-01,1.377509460449218750e+02,7.530419311523437500e+02,6.585319042205810547e-01,9.529344177246093750e+01,7.530419311523437500e+02,8.040410876274108887e-01,1.483653106689453125e+02,7.928458251953125000e+02,7.876367568969726562e-01,8.202547454833984375e+01,7.981530151367187500e+02,8.701308965682983398e-01,1.563260955810546875e+02,8.220353393554687500e+02,8.126732110977172852e-01,9.529344177246093750e+01,8.246889648437500000e+02,8.410854935646057129e-01,1.244829711914062500e+02,8.299961547851562500e+02,7.806755900382995605e-01,1.085614089965820312e+02,8.326497192382812500e+02,7.570118904113769531e-01,1.244829711914062500e+02,8.910288085937500000e+02,8.859030604362487793e-01,1.165221862792968750e+02,8.963359985351562500e+02,8.164182305335998535e-01,8.733265686035156250e+01,9.334862670898437500e+02,8.033226132392883301e-01,1.244829711914062500e+02,9.626758422851562500e+02,9.283699989318847656e-01,1.244829711914062500e+02,7.052772216796875000e+02,8.810621500015258789e-01,1.191757812500000000e+02,7.371203613281250000e+02,8.485348224639892578e-01,1.165221862792968750e+02,8.273425292968750000e+02,8.594501018524169922e-01,8.467906188964843750e+01,9.600222167968750000e+02,8.380190730094909668e-01,1.404045257568359375e+02,9.812509765625000000e+02,9.051373004913330078e-01,8.998625183105468750e+01,9.573686523437500000e+02,7.851881384849548340e-01,1.324437561035156250e+02,9.812509765625000000e+02,8.935490250587463379e-01,7.937187957763671875e+01,9.334862670898437500e+02,7.830518484115600586e-01,1.191757812500000000e+02,9.732902221679687500e+02,8.551819920539855957e-01,7.984579613831724032e+01,7.018374516969656725e+02,8.232174242938745579e+01,2.719601254791593874e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.818800000000000000e+04,2.430000000000000000e+02,1.029700000000000000e+04,8.100000000000000000e+01,1.469125213623046875e+02,7.284739379882812500e+02,8.409041166305541992e-01,1.469125213623046875e+02,7.230531005859375000e+02,8.130975961685180664e-01,1.414916992187500000e+02,7.230531005859375000e+02,8.194946050643920898e-01,1.225188293457031250e+02,7.203427124023437500e+02,5.875819325447082520e-01,1.252292327880859375e+02,7.230531005859375000e+02,8.652960658073425293e-01,1.442021179199218750e+02,7.555780029296875000e+02,7.576317787170410156e-01,1.008355407714843750e+02,7.528676147460937500e+02,7.943536639213562012e-01,1.523333435058593750e+02,7.962341918945312500e+02,8.220212459564208984e-01,8.728347778320312500e+01,7.989445800781250000e+02,8.937441110610961914e-01,1.631749877929687500e+02,8.260487060546875000e+02,8.936769962310791016e-01,1.062563629150390625e+02,8.233383178710937500e+02,8.591850996017456055e-01,1.306500549316406250e+02,8.341799316406250000e+02,7.769967913627624512e-01,1.143875885009765625e+02,8.368903808593750000e+02,7.310459017753601074e-01,1.279396514892578125e+02,8.992297973632812500e+02,8.127295374870300293e-01,1.279396514892578125e+02,8.992297973632812500e+02,8.521466851234436035e-01,1.225188293457031250e+02,9.669901123046875000e+02,4.120410382747650146e-01,1.225188293457031250e+02,9.642796630859375000e+02,6.661047339439392090e-01,1.333604736328125000e+02,7.067906494140625000e+02,8.977237939834594727e-01,1.252292327880859375e+02,7.366051635742187500e+02,8.780714273452758789e-01,1.225188293457031250e+02,8.314695434570312500e+02,8.432942628860473633e-01,1.414916992187500000e+02,9.805421752929687500e+02,8.088794946670532227e-01,1.143875885009765625e+02,9.669901123046875000e+02,3.487848639488220215e-01,1.414916992187500000e+02,9.778317260742187500e+02,8.724071383476257324e-01,1.143875885009765625e+02,9.724108886718750000e+02,4.006577730178833008e-01,1.170980072021484375e+02,9.751213378906250000e+02,8.339228630065917969e-01,9.270429992675781250e+01,9.371755981445312500e+02,5.528067350387573242e-01,8.427754263210684371e+01,6.987230111078248456e+02,8.487811371674425232e+01,2.763680574931923957e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.818900000000000000e+04,2.430000000000000000e+02,1.029700000000000000e+04,8.200000000000000000e+01,1.498433380126953125e+02,7.293454589843750000e+02,7.380632162094116211e-01,1.498433380126953125e+02,7.239560546875000000e+02,7.158620953559875488e-01,1.444538879394531250e+02,7.239560546875000000e+02,7.043510079383850098e-01,1.336750030517578125e+02,7.185665893554687500e+02,4.792496860027313232e-01,1.309802703857421875e+02,7.212612915039062500e+02,8.278309106826782227e-01,1.498433380126953125e+02,7.509032592773437500e+02,8.068747520446777344e-01,1.094224929809570312e+02,7.509032592773437500e+02,7.739884853363037109e-01,1.552327728271484375e+02,7.913240966796875000e+02,8.263279199600219727e-01,9.594888305664062500e+01,7.994082641601562500e+02,8.789988160133361816e-01,1.660116729736328125e+02,8.263554687500000000e+02,9.020063877105712891e-01,1.202013854980468750e+02,8.182713012695312500e+02,8.893375396728515625e-01,1.390644378662109375e+02,8.317449340820312500e+02,8.250510096549987793e-01,1.175066604614257812e+02,8.344396362304687500e+02,8.267707228660583496e-01,1.471486053466796875e+02,8.991129760742187500e+02,8.880365490913391113e-01,1.282855529785156250e+02,8.964182739257812500e+02,8.720533847808837891e-01,1.121172180175781250e+02,9.368391113281250000e+02,8.416516184806823730e-01,1.228961105346679688e+02,9.664810791015625000e+02,7.802685499191284180e-01,1.444538879394531250e+02,7.023982543945312500e+02,9.224280118942260742e-01,1.336750030517578125e+02,7.374296264648437500e+02,8.849104642868041992e-01,1.282855529785156250e+02,8.290501708984375000e+02,8.593255281448364258e-01,1.390644378662109375e+02,9.745651855468750000e+02,4.751694500446319580e-01,1.444538879394531250e+02,9.826494140625000000e+02,8.670948743820190430e-01,1.417591705322265625e+02,9.718704833984375000e+02,5.519153475761413574e-01,1.363697204589843750e+02,9.853441162109375000e+02,8.437663912773132324e-01,1.040330505371093750e+02,9.368391113281250000e+02,8.566746711730957031e-01,1.202013854980468750e+02,9.772599487304687500e+02,7.852931618690490723e-01,8.933010851348248593e+01,6.964499823831851018e+02,8.621994755804769284e+01,2.769237539611746115e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.819000000000000000e+04,2.430000000000000000e+02,1.029700000000000000e+04,8.300000000000000000e+01,1.560936279296875000e+02,7.319863891601562500e+02,7.501357197761535645e-01,1.587883300781250000e+02,7.239022827148437500e+02,7.664750814437866211e-01,1.533989410400390625e+02,7.239022827148437500e+02,7.270973324775695801e-01,1.372307586669921875e+02,7.185128784179687500e+02,4.807521104812622070e-01,1.372307586669921875e+02,7.212075805664062500e+02,7.919173836708068848e-01,1.587883300781250000e+02,7.535439453125000000e+02,5.156487822532653809e-01,1.156731948852539062e+02,7.535439453125000000e+02,6.050211787223815918e-01,1.641777191162109375e+02,7.993537597656250000e+02,6.620700359344482422e-01,9.950502014160156250e+01,8.020484619140625000e+02,8.425036072731018066e-01,1.722618103027343750e+02,8.263007202148437500e+02,6.918366551399230957e-01,1.318413696289062500e+02,8.155219726562500000e+02,6.938205361366271973e-01,1.480095520019531250e+02,8.424689331054687500e+02,7.742084860801696777e-01,1.237572860717773438e+02,8.424689331054687500e+02,7.908256649971008301e-01,1.587883300781250000e+02,8.963628540039062500e+02,9.575945734977722168e-01,1.264519805908203125e+02,9.044468994140625000e+02,8.737793564796447754e-01,1.345360717773437500e+02,9.367832641601562500e+02,8.675988316535949707e-01,1.291466674804687500e+02,9.691196289062500000e+02,8.245296478271484375e-01,1.507042388916015625e+02,7.023447265625000000e+02,8.945173621177673340e-01,1.426201477050781250e+02,7.373757934570312500e+02,8.618507385253906250e-01,1.372307586669921875e+02,8.397742309570312500e+02,8.746942281723022461e-01,1.480095520019531250e+02,9.502567138671875000e+02,4.554493725299835205e-01,1.480095520019531250e+02,9.852877807617187500e+02,9.107520580291748047e-01,1.480095520019531250e+02,9.475620727539062500e+02,5.430346131324768066e-01,1.399254608154296875e+02,9.852877807617187500e+02,9.088050723075866699e-01,1.291466674804687500e+02,9.394779663085937500e+02,5.771580338478088379e-01,1.237572860717773438e+02,9.798983764648437500e+02,8.401685953140258789e-01,9.501197694952668371e+01,6.955315166890007959e+02,8.697694094632220185e+01,2.770394121235610783e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.819100000000000000e+04,2.430000000000000000e+02,1.029700000000000000e+04,8.400000000000000000e+01,1.663712158203125000e+02,7.370257568359375000e+02,8.786142468452453613e-01,1.695435638427734375e+02,7.306810302734375000e+02,9.220577478408813477e-01,1.631988677978515625e+02,7.306810302734375000e+02,8.822190165519714355e-01,1.536818237304687500e+02,7.211640014648437500e+02,5.897452831268310547e-01,1.473371276855468750e+02,7.211640014648437500e+02,8.978136181831359863e-01,1.631988677978515625e+02,7.528875122070312500e+02,9.116725325584411621e-01,1.219583282470703125e+02,7.528875122070312500e+02,9.070182442665100098e-01,1.663712158203125000e+02,7.941280517578125000e+02,8.865231275558471680e-01,1.092689285278320312e+02,8.036450805664062500e+02,9.135110378265380859e-01,1.758882598876953125e+02,8.290238647460937500e+02,7.518324255943298340e-01,1.409924163818359375e+02,8.131621093750000000e+02,8.921709656715393066e-01,1.568541717529296875e+02,8.385409545898437500e+02,8.642541170120239258e-01,1.283030242919921875e+02,8.385409545898437500e+02,8.679506182670593262e-01,1.695435638427734375e+02,8.988155517578125000e+02,9.757651686668395996e-01,1.251306762695312500e+02,9.083326416015625000e+02,8.745144009590148926e-01,1.536818237304687500e+02,9.559178466796875000e+02,8.773676156997680664e-01,1.283030242919921875e+02,9.749519653320312500e+02,8.841999769210815430e-01,1.631988677978515625e+02,7.053022460937500000e+02,9.117362499237060547e-01,1.473371276855468750e+02,7.370257568359375000e+02,9.268717765808105469e-01,1.409924163818359375e+02,8.353685913085937500e+02,9.054468870162963867e-01,1.631988677978515625e+02,9.812966308593750000e+02,9.181740283966064453e-01,1.473371276855468750e+02,9.908137207031250000e+02,7.999688982963562012e-01,1.695435638427734375e+02,9.749519653320312500e+02,8.946142792701721191e-01,1.378200683593750000e+02,9.908137207031250000e+02,8.658236861228942871e-01,1.473371276855468750e+02,9.622625732421875000e+02,7.628192305564880371e-01,1.219583282470703125e+02,9.844689941406250000e+02,8.530274629592895508e-01,9.711227132062009559e+01,6.879472635065584427e+02,9.636890606570722184e+01,3.091110217390978505e+02,0.000000000000000000e+00,1.000000000000000000e+00
