9.286700000000000000e+04,3.300000000000000000e+02,1.425400000000000000e+04,3.300000000000000000e+01,8.739974365234375000e+02,7.733899536132812500e+02,1.197096258401870728e-01,8.715227661132812500e+02,7.634911499023437500e+02,4.841107130050659180e-02,8.739974365234375000e+02,7.717401123046875000e+02,6.017886474728584290e-02,8.649235839843750000e+02,7.634911499023437500e+02,1.000571325421333313e-01,8.838961791992187500e+02,7.709152221679687500e+02,1.474166363477706909e-01,8.566746215820312500e+02,7.775144042968750000e+02,2.704633474349975586e-01,8.880206909179687500e+02,7.832886962890625000e+02,1.783618032932281494e-01,8.509003295898437500e+02,7.898878784179687500e+02,1.764731109142303467e-01,8.863709106445312500e+02,7.915376586914062500e+02,1.236400753259658813e-01,8.484256591796875000e+02,7.931874389648437500e+02,1.314921379089355469e-01,8.904953613281250000e+02,7.964869995117187500e+02,9.791117161512374878e-02,8.591492919921875000e+02,8.030861816406250000e+02,1.847786158323287964e-01,8.756472167968750000e+02,8.080355834960937500e+02,2.366124540567398071e-01,8.583244018554687500e+02,8.179343261718750000e+02,1.390793323516845703e-01,8.764721069335937500e+02,8.220588378906250000e+02,1.730999350547790527e-01,8.814215087890625000e+02,8.501052856445312500e+02,1.508008092641830444e-01,8.739974365234375000e+02,8.501052856445312500e+02,1.797787398099899292e-01,8.690480957031250000e+02,7.626662597656250000e+02,3.129113316535949707e-01,8.682231445312500000e+02,7.684405517578125000e+02,3.060991466045379639e-01,8.673982543945312500e+02,8.030861816406250000e+02,2.952392399311065674e-01,8.772970581054687500e+02,8.501052856445312500e+02,9.504907578229904175e-02,8.541999511718750000e+02,8.517550659179687500e+02,2.185768038034439087e-01,8.541999511718750000e+02,8.501052856445312500e+02,1.084791123867034912e-01,8.533750610351562500e+02,8.534049072265625000e+02,1.453206092119216919e-01,8.797717285156250000e+02,8.501052856445312500e+02,9.950534999370574951e-02,8.566746215820312500e+02,8.509301757812500000e+02,2.282533794641494751e-01,8.504485786475504483e+02,7.717250719582019656e+02,3.746035916093990181e+01,8.286921683122761806e+01,0.000000000000000000e+00,1.000000000000000000e+00
9.286800000000000000e+04,3.300000000000000000e+02,1.425700000000000000e+04,4.500000000000000000e+01,8.796411743164062500e+02,7.970620727539062500e+02,8.970927447080612183e-02,8.796411743164062500e+02,7.939578857421875000e+02,8.671047538518905640e-02,8.858495483398437500e+02,7.908536987304687500e+02,6.487438082695007324e-02,8.796411743164062500e+02,7.947338867187500000e+02,1.534992754459381104e-01,8.951620483398437500e+02,7.947338867187500000e+02,1.938187181949615479e-01,8.780891113281250000e+02,8.040464477539062500e+02,1.305257081985473633e-01,8.982662353515625000e+02,8.048225097656250000e+02,2.009949982166290283e-01,8.773130493164062500e+02,8.312080078125000000e+02,1.296293884515762329e-01,9.044746093750000000e+02,8.156871337890625000e+02,1.102029159665107727e-01,8.749849243164062500e+02,8.389684448242187500e+02,1.288881748914718628e-01,8.982662353515625000e+02,7.993901977539062500e+02,1.441527605056762695e-01,8.827453613281250000e+02,8.389684448242187500e+02,5.167786478996276855e-01,8.943860473632812500e+02,8.405205078125000000e+02,4.900831580162048340e-01,8.811932983398437500e+02,8.583695068359375000e+02,4.649910032749176025e-01,8.928339233398437500e+02,8.583695068359375000e+02,5.502598881721496582e-01,8.765369873046875000e+02,8.793227539062500000e+02,4.610618054866790771e-01,8.951620483398437500e+02,8.800987548828125000e+02,3.385404646396636963e-01,8.854615478515625000e+02,7.889135742187500000e+02,1.387927979230880737e-01,8.881776733398437500e+02,7.970620727539062500e+02,2.231311649084091187e-01,8.881776733398437500e+02,8.374163208007812500e+02,5.167679190635681152e-01,8.842974243164062500e+02,8.824268798828125000e+02,1.387640237808227539e-01,8.885656738281250000e+02,8.851430664062500000e+02,1.585384011268615723e-01,8.734328613281250000e+02,8.800987548828125000e+02,1.089792624115943909e-01,8.916698608398437500e+02,8.851430664062500000e+02,1.108067706227302551e-01,8.773130493164062500e+02,8.832029418945312500e+02,8.777459710836410522e-02,8.963261108398437500e+02,8.851430664062500000e+02,1.593599468469619751e-01,8.714224853515625000e+02,7.972948608398437500e+02,4.670306396484375000e+01,7.946685791015625000e+01,0.000000000000000000e+00,1.000000000000000000e+00
9.286900000000000000e+04,3.300000000000000000e+02,1.425700000000000000e+04,4.600000000000000000e+01,8.981480102539062500e+02,7.949707031250000000e+02,5.774832144379615784e-02,8.818452148437500000e+02,7.910891113281250000e+02,5.652976408600807190e-02,8.958190307617187500e+02,7.903127441406250000e+02,5.292286723852157593e-02,8.802926025390625000e+02,7.910891113281250000e+02,1.964850723743438721e-01,8.965953369140625000e+02,7.918654174804687500e+02,3.658466339111328125e-01,8.795162353515625000e+02,7.980759887695312500e+02,3.042128384113311768e-01,8.989243164062500000e+02,8.019575805664062500e+02,2.905656695365905762e-01,8.733056640625000000e+02,8.128261108398437500e+02,4.160030186176300049e-01,9.051348876953125000e+02,8.120498046875000000e+02,1.870590597391128540e-01,8.702003784179687500e+02,8.205893554687500000e+02,3.755811750888824463e-01,9.020296020507812500e+02,7.996286621093750000e+02,1.213953942060470581e-01,8.833978881835937500e+02,8.392210693359375000e+02,5.446499586105346680e-01,8.950427246093750000e+02,8.392210693359375000e+02,5.564653277397155762e-01,8.802926025390625000e+02,8.594054565429687500e+02,4.279397726058959961e-01,8.950427246093750000e+02,8.609581298828125000e+02,6.098978519439697266e-01,8.771873168945312500e+02,8.764845581054687500e+02,5.589815378189086914e-01,8.973717041015625000e+02,8.780372314453125000e+02,4.288190007209777832e-01,8.876676635742187500e+02,7.868193359375000000e+02,2.437229603528976440e-01,8.888321533203125000e+02,7.934180297851562500e+02,3.859488666057586670e-01,8.888321533203125000e+02,8.368921508789062500e+02,5.552866458892822266e-01,8.911610717773437500e+02,8.718266601562500000e+02,2.479230910539627075e-01,8.903847656250000000e+02,8.749319458007812500e+02,1.382966786623001099e-01,8.748583374023437500e+02,8.757082519531250000e+02,2.679076194763183594e-01,8.756346435546875000e+02,8.757082519531250000e+02,7.891081273555755615e-02,8.764109497070312500e+02,8.780372314453125000e+02,2.899872660636901855e-01,8.779636230468750000e+02,8.741556396484375000e+02,1.882570534944534302e-01,8.731755588937927541e+02,7.968639526367187500e+02,4.673212195850840089e+01,7.948975830078120453e+01,0.000000000000000000e+00,1.000000000000000000e+00
9.287000000000000000e+04,3.300000000000000000e+02,1.425700000000000000e+04,4.700000000000000000e+01,8.886479492187500000e+02,7.953643798828125000e+02,1.017875820398330688e-01,8.869960937500000000e+02,7.895828247070312500e+02,1.004782021045684814e-01,9.254022216796875000e+02,7.825623168945312500e+02,7.563009858131408691e-02,8.869960937500000000e+02,7.904087524414062500e+02,2.564075589179992676e-01,8.985592041015625000e+02,7.904087524414062500e+02,3.689949214458465576e-01,8.812145385742187500e+02,8.036237792968750000e+02,4.602735936641693115e-01,9.002111206054687500e+02,8.027977905273437500e+02,3.730453550815582275e-01,8.737810668945312500e+02,8.160128173828125000e+02,3.748452961444854736e-01,9.068186035156250000e+02,8.176646728515625000e+02,3.083377480506896973e-01,8.688254394531250000e+02,8.217943725585937500e+02,3.456596434116363525e-01,9.051667480468750000e+02,8.209684448242187500e+02,1.052148565649986267e-01,8.836923217773437500e+02,8.383131713867187500e+02,5.548313260078430176e-01,8.960814208984375000e+02,8.383131713867187500e+02,5.464974641799926758e-01,8.812145385742187500e+02,8.589616088867187500e+02,4.708206951618194580e-01,8.969073486328125000e+02,8.606134643554687500e+02,5.915818214416503906e-01,8.762589111328125000e+02,8.787841186523437500e+02,4.909828305244445801e-01,8.993851318359375000e+02,8.829138183593750000e+02,4.215351939201354980e-01,8.940165405273437500e+02,7.842142333984375000e+02,3.322839140892028809e-01,8.902998657226562500e+02,7.978421630859375000e+02,5.341806411743164062e-01,8.894738769531250000e+02,8.358353271484375000e+02,6.332329511642456055e-01,8.853442382812500000e+02,8.837397460937500000e+02,1.697248369455337524e-01,8.907128295898437500e+02,8.866304931640625000e+02,1.301625669002532959e-01,8.746069946289062500e+02,8.804359741210937500e+02,1.781087219715118408e-01,9.039277954101562500e+02,8.866304931640625000e+02,1.427241712808609009e-01,8.754329833984375000e+02,8.796100463867187500e+02,1.837889850139617920e-01,9.006240844726562500e+02,8.866304931640625000e+02,1.836639344692230225e-01,8.726129295189081176e+02,7.939895310916863309e+02,4.905766079578711469e+01,8.340977384998143407e+01,0.000000000000000000e+00,1.000000000000000000e+00
9.287100000000000000e+04,3.300000000000000000e+02,1.425500000000000000e+04,4.800000000000000000e+01,8.969356689453125000e+02,7.941392822265625000e+02,6.568731367588043213e-02,8.851311645507812500e+02,7.966688232421875000e+02,6.062897294759750366e-02,8.851311645507812500e+02,7.966688232421875000e+02,5.617899075150489807e-02,8.851311645507812500e+02,7.975120239257812500e+02,1.032071411609649658e-01,8.952492675781250000e+02,7.966688232421875000e+02,2.464035600423812866e-01,8.792288818359375000e+02,8.101596679687500000e+02,1.423073559999465942e-01,9.019946899414062500e+02,8.101596679687500000e+02,3.383083939552307129e-01,8.750130004882812500e+02,8.270232543945312500e+02,2.967309057712554932e-01,8.741698608398437500e+02,8.244937133789062500e+02,1.120552942156791687e-01,8.665812377929687500e+02,8.244937133789062500e+02,3.001592755317687988e-01,8.716403198242187500e+02,8.211209716796875000e+02,2.050209939479827881e-01,8.842879638671875000e+02,8.430436401367187500e+02,3.920417428016662598e-01,8.977788085937500000e+02,8.430436401367187500e+02,4.039260447025299072e-01,8.817584228515625000e+02,8.590639648437500000e+02,3.515157699584960938e-01,9.003083496093750000e+02,8.582208251953125000e+02,4.100613296031951904e-01,8.783857421875000000e+02,8.750843505859375000e+02,5.329327583312988281e-01,9.019946899414062500e+02,8.776138916015625000e+02,4.439980387687683105e-01,8.885038452148437500e+02,7.899234008789062500e+02,2.881660163402557373e-01,8.893470458984375000e+02,7.991983642578125000e+02,5.883864760398864746e-01,8.901902465820312500e+02,8.396708984375000000e+02,7.584826350212097168e-01,8.893470458984375000e+02,8.759275512695312500e+02,1.741973310708999634e-01,8.783857421875000000e+02,8.759275512695312500e+02,1.616068333387374878e-01,8.783857421875000000e+02,8.759275512695312500e+02,1.157257854938507080e-01,8.758562011718750000e+02,8.767707519531250000e+02,1.057262718677520752e-01,8.783857421875000000e+02,8.750843505859375000e+02,9.948145598173141479e-02,8.792288818359375000e+02,8.750843505859375000e+02,1.415162235498428345e-01,8.702330294793683834e+02,7.914146772761552029e+02,5.044299291472464120e+01,8.607299260900822446e+01,0.000000000000000000e+00,1.000000000000000000e+00
9.287200000000000000e+04,3.300000000000000000e+02,1.425500000000000000e+04,4.900000000000000000e+01,8.986937866210937500e+02,7.915488891601562500e+02,8.943877369165420532e-02,8.978074951171875000e+02,7.915488891601562500e+02,6.081902980804443359e-02,8.995800781250000000e+02,7.897762451171875000e+02,9.572908282279968262e-02,8.889443969726562500e+02,7.897762451171875000e+02,2.453585267066955566e-01,8.995800781250000000e+02,7.915488891601562500e+02,3.721015155315399170e-01,8.818539428710937500e+02,8.004119262695312500e+02,5.503932237625122070e-01,8.995800781250000000e+02,7.986393432617187500e+02,3.197616934776306152e-01,8.712182617187500000e+02,8.110476074218750000e+02,6.950293779373168945e-01,8.712182617187500000e+02,8.110476074218750000e+02,4.903575778007507324e-01,8.650140991210937500e+02,8.137065429687500000e+02,3.036260902881622314e-01,8.694456787109375000e+02,8.137065429687500000e+02,1.604562401771545410e-01,8.845128784179687500e+02,8.367504882812500000e+02,5.374689698219299316e-01,8.960348510742187500e+02,8.367504882812500000e+02,5.239409208297729492e-01,8.827402343750000000e+02,8.553629760742187500e+02,5.989705324172973633e-01,9.004663696289062500e+02,8.562492675781250000e+02,5.311307907104492188e-01,8.800813598632812500e+02,8.713164672851562500e+02,7.576596140861511230e-01,9.048979492187500000e+02,8.722027587890625000e+02,5.565735697746276855e-01,8.942622680664062500e+02,7.862310180664062500e+02,5.060435533523559570e-01,8.924896240234375000e+02,7.950941162109375000e+02,6.130703091621398926e-01,8.898306884765625000e+02,8.332052612304687500e+02,4.938641786575317383e-01,8.774224243164062500e+02,8.713164672851562500e+02,3.791350424289703369e-01,9.013527221679687500e+02,8.730891113281250000e+02,4.582331180572509766e-01,8.765361328125000000e+02,8.722027587890625000e+02,6.044856309890747070e-01,9.048979492187500000e+02,8.722027587890625000e+02,4.114979803562164307e-01,8.809676513671875000e+02,8.739754028320312500e+02,5.699034929275512695e-01,9.057842407226562500e+02,8.739754028320312500e+02,4.416019618511199951e-01,8.678971474552946574e+02,7.886291164104777636e+02,5.247007966376759214e+01,9.007396538776220041e+01,0.000000000000000000e+00,1.000000000000000000e+00
9.287300000000000000e+04,3.300000000000000000e+02,1.425500000000000000e+04,5.000000000000000000e+01,8.845276489257812500e+02,7.939343261718750000e+02,1.412339061498641968e-01,8.921642456054687500e+02,7.871462402343750000e+02,1.251811087131500244e-01,8.921642456054687500e+02,7.905402832031250000e+02,1.084723174571990967e-01,8.870731811523437500e+02,7.905402832031250000e+02,2.552551031112670898e-01,9.006493530273437500e+02,7.905402832031250000e+02,3.240897357463836670e-01,8.819821166992187500e+02,8.007224121093750000e+02,3.243824243545532227e-01,9.014978637695312500e+02,8.015709228515625000e+02,3.407725691795349121e-01,8.717999267578125000e+02,8.092075195312500000e+02,4.786011278629302979e-01,8.717999267578125000e+02,8.109045410156250000e+02,3.309705555438995361e-01,8.667088623046875000e+02,8.151471557617187500e+02,1.769408732652664185e-01,8.709514160156250000e+02,8.134501342773437500e+02,2.840012013912200928e-01,8.998008422851562500e+02,8.380569458007812500e+02,2.561030387878417969e-01,8.845276489257812500e+02,8.380569458007812500e+02,2.347657084465026855e-01,8.836791381835937500e+02,8.541787109375000000e+02,1.996490210294723511e-01,8.998008422851562500e+02,8.558757324218750000e+02,2.643685936927795410e-01,8.811336059570312500e+02,8.728459472656250000e+02,4.671305716037750244e-01,9.057404174804687500e+02,8.694519042968750000e+02,3.673716485500335693e-01,8.938612670898437500e+02,7.837521972656250000e+02,4.597152471542358398e-01,8.930127563476562500e+02,7.939343261718750000e+02,6.821222305297851562e-01,8.904672241210937500e+02,8.346629028320312500e+02,5.344670414924621582e-01,9.040433959960937500e+02,8.711489257812500000e+02,3.613392114639282227e-01,8.768910522460937500e+02,8.736944580078125000e+02,4.730840325355529785e-01,9.065889282226562500e+02,8.719974365234375000e+02,3.943074643611907959e-01,8.768910522460937500e+02,8.728459472656250000e+02,2.954608201980590820e-01,9.057404174804687500e+02,8.686033935546875000e+02,2.958399653434753418e-01,8.836791381835937500e+02,8.745429687500000000e+02,3.737951815128326416e-01,8.683817553828051814e+02,7.889189377723299685e+02,5.128223947077810863e+01,8.865606048860365718e+01,0.000000000000000000e+00,1.000000000000000000e+00
9.287400000000000000e+04,3.300000000000000000e+02,1.425500000000000000e+04,5.100000000000000000e+01,8.818197021484375000e+02,7.889381103515625000e+02,2.865515649318695068e-01,8.827156982421875000e+02,7.862500000000000000e+02,3.407045006752014160e-01,8.818197021484375000e+02,7.871460571289062500e+02,1.955212950706481934e-01,8.845078125000000000e+02,7.880421142578125000e+02,5.377783179283142090e-01,8.979484863281250000e+02,7.880421142578125000e+02,4.878895580768585205e-01,8.809236450195312500e+02,7.987946166992187500e+02,6.449731588363647461e-01,9.006365966796875000e+02,7.987946166992187500e+02,7.048576474189758301e-01,8.710671386718750000e+02,8.086511230468750000e+02,6.015490293502807617e-01,9.042207641601562500e+02,8.131313476562500000e+02,4.031154811382293701e-01,8.701710815429687500e+02,8.131313476562500000e+02,3.220375776290893555e-01,9.051168212890625000e+02,8.176115722656250000e+02,2.010814547538757324e-01,8.836117553710937500e+02,8.301561889648437500e+02,4.670208990573883057e-01,8.979484863281250000e+02,8.292601318359375000e+02,4.793678522109985352e-01,8.836117553710937500e+02,8.480770874023437500e+02,5.560250878334045410e-01,8.988445434570312500e+02,8.471810302734375000e+02,3.634962439537048340e-01,8.827156982421875000e+02,8.677900390625000000e+02,3.707121610641479492e-01,8.827156982421875000e+02,8.695821533203125000e+02,3.299245536327362061e-01,8.889880371093750000e+02,7.817697753906250000e+02,5.618721842765808105e-01,8.907801513671875000e+02,7.925223388671875000e+02,6.344986557960510254e-01,8.907801513671875000e+02,8.265720214843750000e+02,5.686035752296447754e-01,9.042207641601562500e+02,8.695821533203125000e+02,4.915046989917755127e-01,8.800275878906250000e+02,8.713742065429687500e+02,6.659269332885742188e-01,9.078049926757812500e+02,8.686860961914062500e+02,5.014937520027160645e-01,8.791315307617187500e+02,8.704781494140625000e+02,5.195897817611694336e-01,9.042207641601562500e+02,8.668939819335937500e+02,4.148107767105102539e-01,8.845078125000000000e+02,8.695821533203125000e+02,5.838778614997863770e-01,8.659510875291532557e+02,7.861495458166466506e+02,5.189382990391209205e+01,9.134920159877344759e+01,0.000000000000000000e+00,1.000000000000000000e+00
9.287500000000000000e+04,3.300000000000000000e+02,1.425700000000000000e+04,5.200000000000000000e+01,8.812406616210937500e+02,7.864853515625000000e+02,2.746939361095428467e-01,8.839722290039062500e+02,7.837537841796875000e+02,3.114114999771118164e-01,8.830617065429687500e+02,7.837537841796875000e+02,1.765633970499038696e-01,8.839722290039062500e+02,7.864853515625000000e+02,4.926583170890808105e-01,8.976300659179687500e+02,7.855748291015625000e+02,4.762465953826904297e-01,8.803301391601562500e+02,7.965010986328125000e+02,6.585803031921386719e-01,9.003616333007812500e+02,7.965010986328125000e+02,7.021778821945190430e-01,8.712249145507812500e+02,8.083378906250000000e+02,5.743962526321411133e-01,9.030932006835937500e+02,8.119800415039062500e+02,4.092172682285308838e-01,8.694038696289062500e+02,8.119800415039062500e+02,2.673336267471313477e-01,9.049142456054687500e+02,8.192642211914062500e+02,1.601786911487579346e-01,8.839722290039062500e+02,8.301904907226562500e+02,4.338436722755432129e-01,8.976300659179687500e+02,8.283694458007812500e+02,4.563562572002410889e-01,8.839722290039062500e+02,8.465798950195312500e+02,3.952440917491912842e-01,8.976300659179687500e+02,8.465798950195312500e+02,2.894406020641326904e-01,8.839722290039062500e+02,8.684324951171875000e+02,2.646755576133728027e-01,9.021826782226562500e+02,8.629693603515625000e+02,3.080740272998809814e-01,8.894353637695312500e+02,7.801116943359375000e+02,5.873461961746215820e-01,8.903458862304687500e+02,7.901274414062500000e+02,6.702123284339904785e-01,8.912564086914062500e+02,8.265484008789062500e+02,6.394351124763488770e-01,8.994511108398437500e+02,8.675219726562500000e+02,4.683453440666198730e-01,8.821511840820312500e+02,8.711640625000000000e+02,5.106223821640014648e-01,9.058247680664062500e+02,8.666114501953125000e+02,4.217289090156555176e-01,8.803301391601562500e+02,8.711640625000000000e+02,4.394550919532775879e-01,9.021826782226562500e+02,8.638798828125000000e+02,2.980533838272094727e-01,8.857932739257812500e+02,8.693430175781250000e+02,5.499297380447387695e-01,8.649162549989886202e+02,7.841353620265598465e+02,5.191219326917462240e+01,9.325349386957248043e+01,0.000000000000000000e+00,1.000000000000000000e+00
9.287600000000000000e+04,3.300000000000000000e+02,1.425700000000000000e+04,5.300000000000000000e+01,8.793989868164062500e+02,7.826353759765625000e+02,2.499285936355590820e-01,8.803272705078125000e+02,7.789221191406250000e+02,3.000723719596862793e-01,8.886821899414062500e+02,7.770654296875000000e+02,1.276983320713043213e-01,8.821839599609375000e+02,7.835637207031250000e+02,4.860185980796813965e-01,8.979654541015625000e+02,7.817070922851562500e+02,3.480838835239410400e-01,8.812556152343750000e+02,7.947036132812500000e+02,7.026145458221435547e-01,9.007504272460937500e+02,7.928469848632812500e+02,6.698815822601318359e-01,8.710440063476562500e+02,8.077001953125000000e+02,6.098199486732482910e-01,9.053920898437500000e+02,8.086285400390625000e+02,3.902124762535095215e-01,8.682590332031250000e+02,8.114135131835937500e+02,3.303520977497100830e-01,9.072487182617187500e+02,8.179118041992187500e+02,2.280197441577911377e-01,8.849689331054687500e+02,8.318366699218750000e+02,3.861111700534820557e-01,9.007504272460937500e+02,8.327650146484375000e+02,3.704029619693756104e-01,8.868255615234375000e+02,8.466898803710937500e+02,2.032436877489089966e-01,8.951804809570312500e+02,8.485465087890625000e+02,1.703324168920516968e-01,8.979654541015625000e+02,8.661846923828125000e+02,1.917984634637832642e-01,8.858972167968750000e+02,8.708263549804687500e+02,3.373777568340301514e-01,8.886821899414062500e+02,7.742804565429687500e+02,5.467345118522644043e-01,8.896105346679687500e+02,7.863486938476562500e+02,7.103350162506103516e-01,8.923955078125000000e+02,8.244100341796875000e+02,5.294018387794494629e-01,8.998221435546875000e+02,8.680413818359375000e+02,5.416182875633239746e-01,8.840405883789062500e+02,8.708263549804687500e+02,5.194727778434753418e-01,9.016787719726562500e+02,8.680413818359375000e+02,4.618064165115356445e-01,8.821839599609375000e+02,8.698980102539062500e+02,5.563375353813171387e-01,8.998221435546875000e+02,8.643280639648437500e+02,1.978340744972229004e-01,8.877539062500000000e+02,8.708263549804687500e+02,4.164161086082458496e-01,8.640900122557858367e+02,7.814732624001657086e+02,5.190022435885430241e+01,9.510202336229724551e+01,0.000000000000000000e+00,1.000000000000000000e+00
