6.262600000000000000e+04,2.240000000000000000e+02,9.362000000000000000e+03,0.000000000000000000e+00,1.140209838867187500e+03,6.860136108398437500e+02,6.541879773139953613e-01,1.140793457031250000e+03,6.842627563476562500e+02,7.472357749938964844e-01,1.139042602539062500e+03,6.842627563476562500e+02,7.099688649177551270e-01,1.141377075195312500e+03,6.842627563476562500e+02,5.406854748725891113e-01,1.137875366210937500e+03,6.848463745117187500e+02,5.932322144508361816e-01,1.147796752929687500e+03,6.930169677734375000e+02,7.658560276031494141e-01,1.133206420898437500e+03,6.936005859375000000e+02,7.642114758491516113e-01,1.153632934570312500e+03,7.023548583984375000e+02,6.938247084617614746e-01,1.128537475585937500e+03,7.058565063476562500e+02,7.076848745346069336e-01,1.156551025390625000e+03,7.087745971679687500e+02,6.219388246536254883e-01,1.129121093750000000e+03,7.134435424804687500e+02,3.296304643154144287e-01,1.144295043945312500e+03,7.163616333007812500e+02,7.009038925170898438e-01,1.134957275390625000e+03,7.169452514648437500e+02,6.472384929656982422e-01,1.144295043945312500e+03,7.309520263671875000e+02,5.352578163146972656e-01,1.136124511718750000e+03,7.303684082031250000e+02,4.708259999752044678e-01,1.144295043945312500e+03,7.426243286132812500e+02,3.792554438114166260e-01,1.144295043945312500e+03,7.432079467773437500e+02,2.917477786540985107e-01,1.139626220703125000e+03,6.801774291992187500e+02,8.320059180259704590e-01,1.140209838867187500e+03,6.883480834960937500e+02,8.270931839942932129e-01,1.139626220703125000e+03,7.151943969726562500e+02,7.653496861457824707e-01,1.140793457031250000e+03,7.385390014648437500e+02,1.624102741479873657e-01,1.136124511718750000e+03,7.350372924804687500e+02,2.591455578804016113e-01,1.146045898437500000e+03,7.367881469726562500e+02,1.121439114212989807e-01,1.133790039062500000e+03,7.344536743164062500e+02,2.897284030914306641e-01,1.144295043945312500e+03,7.432079467773437500e+02,1.308956593275070190e-01,1.144295043945312500e+03,7.426243286132812500e+02,1.331036239862442017e-01,1.131402099609375000e+03,6.821033325195312500e+02,2.403503417968750000e+01,5.976232910156250000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.262700000000000000e+04,2.240000000000000000e+02,9.362000000000000000e+03,6.000000000000000000e+00,1.141935913085937500e+03,6.875368041992187500e+02,7.194184660911560059e-01,1.142655395507812500e+03,6.853782958984375000e+02,7.221181988716125488e-01,1.141216430664062500e+03,6.860977783203125000e+02,7.790430784225463867e-01,1.138338378906250000e+03,6.860977783203125000e+02,5.381348729133605957e-01,1.141935913085937500e+03,6.860977783203125000e+02,5.980025529861450195e-01,1.148411376953125000e+03,6.932927856445312500e+02,6.923743486404418945e-01,1.133302001953125000e+03,6.947317504882812500e+02,7.273104786872863770e-01,1.153447875976562500e+03,7.012072753906250000e+02,6.986418366432189941e-01,1.128984985351562500e+03,7.055242309570312500e+02,7.638485431671142578e-01,1.156325927734375000e+03,7.084022216796875000e+02,7.876349687576293945e-01,1.128984985351562500e+03,7.105607299804687500e+02,4.491623938083648682e-01,1.144813964843750000e+03,7.163167114257812500e+02,5.715105533599853516e-01,1.136179931640625000e+03,7.170361938476562500e+02,5.622116327285766602e-01,1.144813964843750000e+03,7.299871826171875000e+02,5.842705368995666504e-01,1.138338378906250000e+03,7.299871826171875000e+02,4.794852733612060547e-01,1.143374877929687500e+03,7.429381103515625000e+02,3.076503276824951172e-01,1.145533447265625000e+03,7.436575927734375000e+02,5.657503604888916016e-01,1.140496948242187500e+03,6.817808227539062500e+02,7.866154313087463379e-01,1.141216430664062500e+03,6.896953125000000000e+02,7.918064594268798828e-01,1.140496948242187500e+03,7.155972290039062500e+02,7.913155555725097656e-01,1.141216430664062500e+03,7.414991455078125000e+02,4.337020516395568848e-01,1.147691894531250000e+03,7.443771362304687500e+02,4.383161962032318115e-01,1.139777465820312500e+03,7.414991455078125000e+02,2.470394670963287354e-01,1.148411376953125000e+03,7.443771362304687500e+02,4.102393090724945068e-01,1.137618896484375000e+03,7.407796020507812500e+02,1.255869716405868530e-01,1.144813964843750000e+03,7.436575927734375000e+02,5.018063783645629883e-01,1.128232179509880325e+03,6.825054535122092148e+02,2.772785628495125820e+01,6.965603246666250925e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.262800000000000000e+04,2.240000000000000000e+02,9.362000000000000000e+03,7.000000000000000000e+00,1.141942993164062500e+03,6.875393066406250000e+02,7.150899767875671387e-01,1.142662963867187500e+03,6.853793945312500000e+02,7.208970189094543457e-01,1.141223022460937500e+03,6.860993652343750000e+02,7.785276770591735840e-01,1.138343139648437500e+03,6.860993652343750000e+02,5.426116585731506348e-01,1.141942993164062500e+03,6.860993652343750000e+02,5.954116582870483398e-01,1.148422729492187500e+03,6.932990722656250000e+02,6.781830191612243652e-01,1.133303344726562500e+03,6.947389526367187500e+02,7.055331468582153320e-01,1.153462524414062500e+03,7.012186889648437500e+02,6.872684955596923828e-01,1.128983520507812500e+03,7.055385131835937500e+02,7.507977485656738281e-01,1.156342407226562500e+03,7.084183959960937500e+02,7.862783670425415039e-01,1.128983520507812500e+03,7.105783081054687500e+02,4.277535080909729004e-01,1.144822875976562500e+03,7.163380126953125000e+02,5.456007122993469238e-01,1.136903198242187500e+03,7.170579833984375000e+02,5.419692993164062500e-01,1.144822875976562500e+03,7.300173950195312500e+02,5.722774863243103027e-01,1.138343139648437500e+03,7.300173950195312500e+02,4.588578343391418457e-01,1.143382934570312500e+03,7.429768676757812500e+02,2.917229533195495605e-01,1.145542846679687500e+03,7.436968383789062500e+02,5.628789067268371582e-01,1.140503051757812500e+03,6.817795410156250000e+02,7.868983149528503418e-01,1.141223022460937500e+03,6.896992187500000000e+02,7.905492782592773438e-01,1.140503051757812500e+03,7.156180419921875000e+02,7.921084761619567871e-01,1.140503051757812500e+03,7.408169555664062500e+02,4.249848127365112305e-01,1.147702758789062500e+03,7.436968383789062500e+02,4.373637139797210693e-01,1.139063110351562500e+03,7.408169555664062500e+02,2.489782720804214478e-01,1.148422729492187500e+03,7.444168090820312500e+02,4.196008741855621338e-01,1.137623168945312500e+03,7.408169555664062500e+02,1.422733366489410400e-01,1.144822875976562500e+03,7.436968383789062500e+02,5.025603175163269043e-01,1.127291230883906337e+03,6.826756354315134558e+02,2.875934956777496154e+01,7.299537355595680310e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.262900000000000000e+04,2.240000000000000000e+02,9.362000000000000000e+03,8.000000000000000000e+00,1.142355346679687500e+03,6.885106201171875000e+02,7.669694423675537109e-01,1.143072998046875000e+03,6.863575439453125000e+02,8.281480073928833008e-01,1.140919921875000000e+03,6.870751953125000000e+02,8.192452192306518555e-01,1.144508422851562500e+03,6.870751953125000000e+02,7.110933661460876465e-01,1.138766845703125000e+03,6.870751953125000000e+02,7.652843594551086426e-01,1.149532226562500000e+03,6.942520751953125000e+02,8.204457759857177734e-01,1.134460815429687500e+03,6.949697875976562500e+02,8.101879358291625977e-01,1.153838378906250000e+03,7.021466674804687500e+02,7.545673847198486328e-01,1.129437011718750000e+03,7.057351074218750000e+02,7.502889037132263184e-01,1.156709106445312500e+03,7.100411987304687500e+02,7.933516502380371094e-01,1.127283935546875000e+03,7.100411987304687500e+02,6.187073588371276855e-01,1.145943725585937500e+03,7.172180786132812500e+02,7.195889949798583984e-01,1.136613891601562500e+03,7.179357910156250000e+02,7.706466317176818848e-01,1.146661499023437500e+03,7.301364135742187500e+02,6.929283738136291504e-01,1.137331542968750000e+03,7.308541259765625000e+02,6.014114618301391602e-01,1.145943725585937500e+03,7.430548095703125000e+02,4.700383245944976807e-01,1.145943725585937500e+03,7.466432495117187500e+02,3.671195805072784424e-01,1.141637695312500000e+03,6.827691040039062500e+02,7.820214033126831055e-01,1.142355346679687500e+03,6.899459838867187500e+02,8.315798044204711914e-01,1.141637695312500000e+03,7.165003662109375000e+02,7.772448658943176270e-01,1.141637695312500000e+03,7.416194458007812500e+02,4.371149837970733643e-01,1.148814575195312500e+03,7.459255371093750000e+02,3.922059535980224609e-01,1.141637695312500000e+03,7.423370971679687500e+02,2.562180459499359131e-01,1.149532226562500000e+03,7.459255371093750000e+02,3.397997319698333740e-01,1.143072998046875000e+03,7.437725219726562500e+02,2.074078470468521118e-01,1.147379150390625000e+03,7.452078857421875000e+02,3.431844115257263184e-01,1.126778900177908099e+03,6.829146234703387108e+02,2.907132136083760088e+01,7.409095111553995139e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.263000000000000000e+04,2.240000000000000000e+02,9.362000000000000000e+03,9.000000000000000000e+00,1.142830078125000000e+03,6.889092407226562500e+02,8.112103343009948730e-01,1.144273315429687500e+03,6.874660034179687500e+02,8.848909139633178711e-01,1.141386840820312500e+03,6.874660034179687500e+02,8.424831032752990723e-01,1.145716552734375000e+03,6.874660034179687500e+02,8.350262045860290527e-01,1.139943481445312500e+03,6.874660034179687500e+02,8.202015161514282227e-01,1.150767944335937500e+03,6.954039306640625000e+02,8.209551572799682617e-01,1.135613769531250000e+03,6.954039306640625000e+02,8.225756287574768066e-01,1.155819458007812500e+03,7.047851562500000000e+02,7.689979672431945801e-01,1.129840698242187500e+03,7.069500122070312500e+02,7.752920985221862793e-01,1.158705932617187500e+03,7.112798461914062500e+02,6.702889204025268555e-01,1.128397460937500000e+03,7.141663208007812500e+02,6.199415326118469238e-01,1.146438232421875000e+03,7.184961547851562500e+02,7.488536238670349121e-01,1.135613769531250000e+03,7.184961547851562500e+02,7.415817975997924805e-01,1.147159790039062500e+03,7.336503906250000000e+02,6.656497120857238770e-01,1.137778686523437500e+03,7.329287719726562500e+02,5.979166030883789062e-01,1.147159790039062500e+03,7.437532348632812500e+02,3.101645708084106445e-01,1.147159790039062500e+03,7.480830078125000000e+02,4.308695793151855469e-01,1.142108398437500000e+03,6.838578491210937500e+02,8.192862272262573242e-01,1.142830078125000000e+03,6.910741577148437500e+02,8.157901763916015625e-01,1.141386840820312500e+03,7.170528564453125000e+02,7.872774600982666016e-01,1.144994995117187500e+03,7.430316162109375000e+02,2.415711432695388794e-01,1.149324707031250000e+03,7.473613891601562500e+02,2.575396299362182617e-01,1.145716552734375000e+03,7.430316162109375000e+02,1.513462364673614502e-01,1.149324707031250000e+03,7.473613891601562500e+02,2.032457888126373291e-01,1.145716552734375000e+03,7.415883178710937500e+02,1.603328436613082886e-01,1.147881469726562500e+03,7.473613891601562500e+02,3.314714431762695312e-01,1.127092817225196086e+03,6.794683184023485865e+02,2.974779880844062063e+01,7.467788259764029135e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.263100000000000000e+04,2.240000000000000000e+02,9.362000000000000000e+03,1.000000000000000000e+01,1.142999877929687500e+03,6.893663940429687500e+02,7.195838689804077148e-01,1.143713012695312500e+03,6.872269287109375000e+02,7.588312029838562012e-01,1.142286743164062500e+03,6.872269287109375000e+02,8.109425902366638184e-01,1.143713012695312500e+03,6.872269287109375000e+02,5.610150694847106934e-01,1.141573608398437500e+03,6.872269287109375000e+02,5.690299868583679199e-01,1.150844604492187500e+03,6.950716552734375000e+02,7.217515707015991211e-01,1.135868408203125000e+03,6.957847900390625000e+02,7.293110489845275879e-01,1.155123535156250000e+03,7.043425903320312500e+02,7.311310768127441406e-01,1.130876342773437500e+03,7.064820556640625000e+02,7.411312460899353027e-01,1.157976074218750000e+03,7.107609863281250000e+02,7.239351868629455566e-01,1.128023681640625000e+03,7.129004516601562500e+02,6.305046677589416504e-01,1.145139404296875000e+03,7.200319824218750000e+02,6.282709836959838867e-01,1.136581542968750000e+03,7.200319824218750000e+02,5.939284563064575195e-01,1.146565673828125000e+03,7.342950439453125000e+02,5.653967857360839844e-01,1.138007812500000000e+03,7.350081787109375000e+02,4.394592046737670898e-01,1.146565673828125000e+03,7.457054443359375000e+02,2.708196640014648438e-01,1.145852539062500000e+03,7.485581054687500000e+02,3.481163382530212402e-01,1.142999877929687500e+03,6.836611938476562500e+02,7.543650865554809570e-01,1.143713012695312500e+03,6.907927246093750000e+02,8.153026103973388672e-01,1.140860473632812500e+03,7.186056518554687500e+02,7.534686326980590820e-01,1.142286743164062500e+03,7.435659790039062500e+02,2.905400097370147705e-01,1.148705078125000000e+03,7.471317749023437500e+02,1.448612362146377563e-01,1.145139404296875000e+03,7.442791748046875000e+02,1.277624070644378662e-01,1.146565673828125000e+03,7.471317749023437500e+02,1.821063607931137085e-01,1.138007812500000000e+03,7.449923095703125000e+02,2.175816893577575684e-01,1.145139404296875000e+03,7.464186401367187500e+02,2.365784198045730591e-01,1.127159097803542863e+03,6.822470581367198292e+02,2.943996213850527965e+01,7.425109692809905937e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.263200000000000000e+04,2.240000000000000000e+02,9.362000000000000000e+03,1.100000000000000000e+01,1.143944335937500000e+03,6.904495849609375000e+02,7.388592362403869629e-01,1.144660156250000000e+03,6.883023681640625000e+02,7.841624021530151367e-01,1.142512939453125000e+03,6.890181274414062500e+02,8.297961354255676270e-01,1.146807373046875000e+03,6.883023681640625000e+02,6.604164242744445801e-01,1.141081420898437500e+03,6.883023681640625000e+02,7.152516841888427734e-01,1.151817504882812500e+03,6.968911743164062500e+02,7.402126193046569824e-01,1.136786987304687500e+03,6.961754760742187500e+02,7.386675477027893066e-01,1.156111938476562500e+03,7.061958007812500000e+02,7.676479816436767578e-01,1.131776855468750000e+03,7.069114990234375000e+02,7.381630539894104004e-01,1.158974853515625000e+03,7.133531494140625000e+02,7.069607973098754883e-01,1.128198120117187500e+03,7.147846069335937500e+02,6.596959829330444336e-01,1.146807373046875000e+03,7.212262573242187500e+02,6.212617754936218262e-01,1.136786987304687500e+03,7.212262573242187500e+02,6.541590690612792969e-01,1.147523071289062500e+03,7.355409545898437500e+02,5.806731581687927246e-01,1.137502685546875000e+03,7.362567138671875000e+02,5.324846506118774414e-01,1.146807373046875000e+03,7.477084960937500000e+02,3.404672443866729736e-01,1.146091552734375000e+03,7.520029296875000000e+02,3.825297355651855469e-01,1.143944335937500000e+03,6.847236938476562500e+02,7.927573323249816895e-01,1.143944335937500000e+03,6.911652832031250000e+02,8.032382726669311523e-01,1.141797119140625000e+03,7.197947387695312500e+02,7.974272370338439941e-01,1.143228637695312500e+03,7.448455200195312500e+02,4.266177713871002197e-01,1.147523071289062500e+03,7.498557128906250000e+02,2.161077708005905151e-01,1.144660156250000000e+03,7.455612792968750000e+02,2.253422141075134277e-01,1.148954467773437500e+03,7.505714111328125000e+02,1.944573521614074707e-01,1.143944335937500000e+03,7.462770385742187500e+02,1.967276185750961304e-01,1.146091552734375000e+03,7.498557128906250000e+02,2.298480272293090820e-01,1.127389085283248278e+03,6.840328191321614213e+02,2.922367365158220309e+01,7.417760815228496085e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.263300000000000000e+04,2.240000000000000000e+02,9.362000000000000000e+03,1.200000000000000000e+01,1.142212768554687500e+03,6.907091064453125000e+02,6.332626342773437500e-01,1.143573486328125000e+03,6.893483276367187500e+02,6.098466515541076660e-01,1.142212768554687500e+03,6.893483276367187500e+02,6.934816837310791016e-01,1.144253784179687500e+03,6.893483276367187500e+02,5.498461723327636719e-01,1.144253784179687500e+03,6.893483276367187500e+02,4.894504547119140625e-01,1.152418334960937500e+03,6.981932373046875000e+02,5.907944440841674805e-01,1.137450073242187500e+03,6.968324584960937500e+02,6.076670289039611816e-01,1.157181030273437500e+03,7.090792846679687500e+02,6.467487215995788574e-01,1.132007080078125000e+03,7.090792846679687500e+02,6.335393190383911133e-01,1.159222167968750000e+03,7.145222778320312500e+02,5.969980359077453613e-01,1.129285522460937500e+03,7.145222778320312500e+02,5.331813097000122070e-01,1.145614624023437500e+03,7.233671875000000000e+02,2.995040416717529297e-01,1.146975341796875000e+03,7.233671875000000000e+02,3.131358623504638672e-01,1.140171630859375000e+03,7.383354492187500000e+02,2.965646386146545410e-01,1.147655761718750000e+03,7.396962280273437500e+02,3.302988111972808838e-01,1.136769653320312500e+03,7.471803588867187500e+02,1.973224580287933350e-01,1.148336059570312500e+03,7.485410766601562500e+02,3.998850584030151367e-01,1.144253784179687500e+03,6.859464721679687500e+02,7.733948826789855957e-01,1.144934204101562500e+03,6.927502441406250000e+02,7.415856122970581055e-01,1.142212768554687500e+03,7.213260498046875000e+02,7.154334783554077148e-01,1.142893066406250000e+03,7.444588623046875000e+02,3.410411179065704346e-01,1.136769653320312500e+03,7.417373657226562500e+02,1.070727556943893433e-01,1.135408935546875000e+03,7.424177246093750000e+02,1.577258408069610596e-01,1.151738037109375000e+03,7.485410766601562500e+02,1.631351113319396973e-01,1.139491210937500000e+03,7.458195800781250000e+02,1.015839725732803345e-01,1.148336059570312500e+03,7.471803588867187500e+02,2.675600647926330566e-01,1.128660960634470030e+03,6.868487786272856965e+02,2.820255395105573371e+01,7.170935361562055732e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.263400000000000000e+04,2.240000000000000000e+02,9.362000000000000000e+03,1.300000000000000000e+01,1.144122436523437500e+03,6.922781372070312500e+02,7.217753529548645020e-01,1.144832641601562500e+03,6.908577270507812500e+02,7.651132941246032715e-01,1.143412231445312500e+03,6.908577270507812500e+02,7.549316883087158203e-01,1.145542846679687500e+03,6.901475830078125000e+02,5.130703449249267578e-01,1.143412231445312500e+03,6.908577270507812500e+02,4.909692108631134033e-01,1.153354980468750000e+03,6.986699218750000000e+02,4.000827670097351074e-01,1.137730712890625000e+03,6.986699218750000000e+02,3.972786664962768555e-01,1.156905883789062500e+03,7.093228149414062500e+02,4.935621619224548340e-01,1.132759277343750000e+03,7.107432250976562500e+02,5.385580658912658691e-01,1.160456909179687500e+03,7.171349487304687500e+02,4.302014112472534180e-01,1.130628784179687500e+03,7.221063232421875000e+02,3.999193906784057617e-01,1.138440917968750000e+03,7.235267333984375000e+02,2.557253241539001465e-01,1.147673461914062500e+03,7.249470825195312500e+02,3.847570419311523438e-01,1.148383544921875000e+03,7.427019653320312500e+02,3.802456259727478027e-01,1.140571411132812500e+03,7.398612060546875000e+02,4.266487360000610352e-01,1.149093750000000000e+03,7.476733398437500000e+02,2.580077946186065674e-01,1.140571411132812500e+03,7.519345092773437500e+02,2.306626737117767334e-01,1.144122436523437500e+03,6.873067626953125000e+02,7.682079076766967773e-01,1.144832641601562500e+03,6.929883422851562500e+02,7.796350717544555664e-01,1.143412231445312500e+03,7.221063232421875000e+02,7.020139694213867188e-01,1.146253051757812500e+03,7.483835449218750000e+02,2.240788042545318604e-01,1.138440917968750000e+03,7.476733398437500000e+02,2.209982872009277344e-01,1.146963256835937500e+03,7.490937500000000000e+02,1.336182802915573120e-01,1.136310302734375000e+03,7.476733398437500000e+02,2.365839481353759766e-01,1.148383544921875000e+03,7.462529296875000000e+02,1.837902218103408813e-01,1.141991821289062500e+03,7.469631347656250000e+02,1.601424068212509155e-01,1.129240940298096803e+03,6.865282820510509509e+02,2.835508743716127356e+01,7.271766352796578303e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.263500000000000000e+04,2.240000000000000000e+02,9.361000000000000000e+03,1.400000000000000000e+01,1.144896606445312500e+03,6.921651611328125000e+02,6.434316039085388184e-01,1.144896606445312500e+03,6.907248535156250000e+02,7.140558958053588867e-01,1.144176513671875000e+03,6.907248535156250000e+02,6.730248332023620605e-01,1.142016113281250000e+03,6.907248535156250000e+02,5.564044117927551270e-01,1.147777099609375000e+03,6.900046997070312500e+02,5.455918908119201660e-01,1.137695190429687500e+03,6.986463623046875000e+02,5.285394787788391113e-01,1.153538208007812500e+03,6.993665161132812500e+02,5.560232996940612793e-01,1.157138916015625000e+03,7.101685180664062500e+02,3.269762098789215088e-01,1.132654296875000000e+03,7.116088256835937500e+02,4.786611199378967285e-01,1.160739624023437500e+03,7.180900268554687500e+02,3.262340128421783447e-01,1.129773803710937500e+03,7.209705810546875000e+02,3.590818047523498535e-01,1.139135498046875000e+03,7.238511352539062500e+02,3.521707057952880859e-01,1.148497314453125000e+03,7.245712280273437500e+02,4.585186243057250977e-01,1.148497314453125000e+03,7.411343994140625000e+02,2.784217298030853271e-01,1.141295898437500000e+03,7.396940917968750000e+02,4.085797965526580811e-01,1.148497314453125000e+03,7.483357543945312500e+02,2.120536118745803833e-01,1.142016113281250000e+03,7.519364013671875000e+02,2.391092181205749512e-01,1.144176513671875000e+03,6.856838989257812500e+02,7.468361854553222656e-01,1.145616699218750000e+03,6.943255615234375000e+02,7.724156379699707031e-01,1.143456298828125000e+03,7.224108276367187500e+02,7.015056610107421875e-01,1.139855712890625000e+03,7.461753540039062500e+02,1.461035609245300293e-01,1.137695190429687500e+03,7.468954467773437500e+02,1.438055485486984253e-01,1.147057006835937500e+03,7.490559082031250000e+02,4.257044941186904907e-02,1.134094604492187500e+03,7.468954467773437500e+02,2.005161195993423462e-01,1.150657714843750000e+03,7.461753540039062500e+02,1.015364229679107666e-01,1.142016113281250000e+03,7.504961547851562500e+02,1.528633236885070801e-01,1.129443119622704671e+03,6.857919261360739256e+02,2.850200274962367075e+01,7.373259532289284834e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
