5.987500000000000000e+04,2.210000000000000000e+02,9.141000000000000000e+03,7.600000000000000000e+01,1.089259155273437500e+03,5.339191894531250000e+02,6.609029769897460938e-01,1.092845581054687500e+03,5.291372070312500000e+02,6.697636246681213379e-01,1.086868164062500000e+03,5.303327026367187500e+02,6.965378522872924805e-01,1.098823120117187500e+03,5.303327026367187500e+02,6.341264843940734863e-01,1.086868164062500000e+03,5.327236938476562500e+02,6.287205219268798828e-01,1.103605102539062500e+03,5.434831542968750000e+02,6.031565666198730469e-01,1.095236572265625000e+03,5.434831542968750000e+02,5.017253160476684570e-01,1.094041137695312500e+03,5.458741455078125000e+02,3.002452552318572998e-01,1.088063598632812500e+03,5.470696411132812500e+02,4.233410358428955078e-01,1.098823120117187500e+03,5.327236938476562500e+02,5.714122056961059570e-01,1.089259155273437500e+03,5.351146850585937500e+02,4.548952877521514893e-01,1.101214111328125000e+03,5.793479614257812500e+02,6.075814962387084961e-01,1.092845581054687500e+03,5.769569702148437500e+02,5.789949297904968262e-01,1.090454589843750000e+03,6.068442993164062500e+02,8.149614334106445312e-01,1.090454589843750000e+03,6.068442993164062500e+02,7.868062853813171387e-01,1.082086181640625000e+03,6.307541503906250000e+02,8.087472915649414062e-01,1.080890625000000000e+03,6.295586547851562500e+02,8.994642496109008789e-01,1.091650146484375000e+03,5.195733032226562500e+02,5.996474623680114746e-01,1.097627563476562500e+03,5.387011718750000000e+02,6.505064964294433594e-01,1.097627563476562500e+03,5.757614746093750000e+02,6.242511272430419922e-01,1.067740234375000000e+03,6.319496459960937500e+02,8.998498916625976562e-01,1.067740234375000000e+03,6.331451416015625000e+02,8.729275465011596680e-01,1.070131225585937500e+03,6.343406372070312500e+02,9.098365306854248047e-01,1.068935791015625000e+03,6.319496459960937500e+02,8.068832755088806152e-01,1.083281616210937500e+03,6.379271240234375000e+02,8.104358911514282227e-01,1.083281616210937500e+03,6.379271240234375000e+02,6.959954500198364258e-01,1.072823120117187500e+03,5.211274414062500000e+02,4.124035644531250000e+01,1.224185180664062500e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.987600000000000000e+04,2.210000000000000000e+02,9.091000000000000000e+03,7.700000000000000000e+01,1.093592529296875000e+03,5.315269775390625000e+02,6.957173943519592285e-01,1.096189453125000000e+03,5.276317138671875000e+02,8.360322713851928711e-01,1.090995727539062500e+03,5.289301147460937500e+02,6.976557374000549316e-01,1.098786254882812500e+03,5.289301147460937500e+02,7.298528552055358887e-01,1.085802001953125000e+03,5.315269775390625000e+02,6.947050690650939941e-01,1.103979980468750000e+03,5.471080322265625000e+02,6.877777576446533203e-01,1.090995727539062500e+03,5.458096313476562500e+02,5.952394604682922363e-01,1.109173706054687500e+03,5.523017578125000000e+02,3.227196633815765381e-01,1.090995727539062500e+03,5.471080322265625000e+02,4.782422482967376709e-01,1.110472045898437500e+03,5.393175048828125000e+02,2.426365911960601807e-01,1.090995727539062500e+03,5.328253784179687500e+02,5.013722777366638184e-01,1.101383056640625000e+03,5.808670654296875000e+02,6.680335998535156250e-01,1.092294189453125000e+03,5.795686645507812500e+02,6.744779944419860840e-01,1.092294189453125000e+03,6.068355102539062500e+02,8.083512187004089355e-01,1.089697265625000000e+03,6.068355102539062500e+02,8.191342353820800781e-01,1.085802001953125000e+03,6.315056152343750000e+02,6.856247186660766602e-01,1.081906738281250000e+03,6.302071533203125000e+02,7.838865518569946289e-01,1.090995727539062500e+03,5.185427246093750000e+02,7.459920644760131836e-01,1.096189453125000000e+03,5.393175048828125000e+02,6.717833280563354492e-01,1.096189453125000000e+03,5.782702026367187500e+02,6.630752086639404297e-01,1.071519409179687500e+03,6.366992797851562500e+02,7.490316629409790039e-01,1.088398925781250000e+03,6.405945434570312500e+02,7.323523163795471191e-01,1.072817749023437500e+03,6.379976806640625000e+02,8.246420621871948242e-01,1.088398925781250000e+03,6.405945434570312500e+02,6.730827093124389648e-01,1.081906738281250000e+03,6.366992797851562500e+02,8.088741302490234375e-01,1.087100463867187500e+03,6.379976806640625000e+02,5.853577256202697754e-01,1.071010325896575750e+03,5.172938476562499091e+02,4.406604254278590815e+01,1.308505004882812273e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.987700000000000000e+04,2.210000000000000000e+02,9.025000000000000000e+03,7.800000000000000000e+01,1.096508178710937500e+03,5.289239501953125000e+02,4.887017011642456055e-01,1.097798706054687500e+03,5.276334838867187500e+02,6.346123814582824707e-01,1.091346313476562500e+03,5.276334838867187500e+02,5.873351693153381348e-01,1.100379638671875000e+03,5.276334838867187500e+02,5.676386952400207520e-01,1.086184326171875000e+03,5.315049438476562500e+02,5.059040188789367676e-01,1.102960571289062500e+03,5.495716552734375000e+02,3.405376970767974854e-01,1.086184326171875000e+03,5.237620849609375000e+02,1.908877789974212646e-01,1.102960571289062500e+03,5.379573364257812500e+02,2.534538805484771729e-01,1.086184326171875000e+03,5.521525878906250000e+02,2.693445384502410889e-01,1.101670043945312500e+03,5.366668701171875000e+02,3.287971615791320801e-01,1.090055786132812500e+03,5.353763427734375000e+02,3.470471501350402832e-01,1.104251098632812500e+03,5.818336181640625000e+02,2.784456014633178711e-01,1.090055786132812500e+03,5.663478393554687500e+02,3.306743502616882324e-01,1.101670043945312500e+03,6.076431884765625000e+02,4.319878816604614258e-01,1.087474853515625000e+03,6.063527221679687500e+02,5.396236181259155273e-01,1.095217651367187500e+03,6.373242187500000000e+02,5.793889164924621582e-01,1.083603393554687500e+03,6.347432861328125000e+02,5.748456120491027832e-01,1.092636718750000000e+03,5.211810913085937500e+02,5.159273147583007812e-01,1.096508178710937500e+03,5.405382690429687500e+02,4.455405175685882568e-01,1.096508178710937500e+03,5.624764404296875000e+02,4.149993360042572021e-01,1.095217651367187500e+03,6.437766113281250000e+02,7.980730533599853516e-01,1.078441528320312500e+03,6.399051513671875000e+02,6.010991334915161133e-01,1.099089111328125000e+03,6.437766113281250000e+02,7.770950198173522949e-01,1.075860473632812500e+03,6.386146850585937500e+02,7.713307738304138184e-01,1.093927246093750000e+03,6.386146850585937500e+02,6.265717744827270508e-01,1.083603393554687500e+03,6.373242187500000000e+02,7.723668217658996582e-01,1.071031823410458856e+03,5.185710001346194531e+02,4.438308210878631144e+01,1.318268324085571521e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.987800000000000000e+04,2.210000000000000000e+02,9.138000000000000000e+03,7.900000000000000000e+01,1.097375122070312500e+03,5.293794555664062500e+02,6.631047129631042480e-01,1.097375122070312500e+03,5.255671386718750000e+02,7.305306196212768555e-01,1.092292114257812500e+03,5.268378906250000000e+02,6.933427453041076660e-01,1.099916625976562500e+03,5.281087036132812500e+02,5.661945343017578125e-01,1.085938232421875000e+03,5.306502075195312500e+02,6.767609715461730957e-01,1.102458129882812500e+03,5.433578491210937500e+02,5.104420185089111328e-01,1.085938232421875000e+03,5.446286010742187500e+02,4.984034001827239990e-01,1.112624267578125000e+03,5.547946777343750000e+02,3.970046639442443848e-01,1.089750610351562500e+03,5.522531738281250000e+02,4.493480026721954346e-01,1.118978149414062500e+03,5.458993530273437500e+02,3.497782349586486816e-01,1.093562866210937500e+03,5.357332763671875000e+02,5.707262754440307617e-01,1.103729003906250000e+03,5.763976440429687500e+02,4.335779547691345215e-01,1.091021362304687500e+03,5.763976440429687500e+02,5.136668086051940918e-01,1.098645874023437500e+03,6.068959350585937500e+02,5.115621685981750488e-01,1.088479858398437500e+03,6.043544311523437500e+02,7.447598576545715332e-01,1.101187377929687500e+03,6.348527221679687500e+02,6.177498102188110352e-01,1.087208984375000000e+03,6.335819091796875000e+02,7.255081534385681152e-01,1.088479858398437500e+03,5.204841308593750000e+02,7.287339568138122559e-01,1.093562866210937500e+03,5.370040283203125000e+02,7.025660872459411621e-01,1.096104370117187500e+03,5.738561401367187500e+02,6.766767501831054688e-01,1.096104370117187500e+03,6.437480468750000000e+02,6.628540158271789551e-01,1.083396728515625000e+03,6.412064819335937500e+02,6.918275356292724609e-01,1.101187377929687500e+03,6.424772949218750000e+02,6.529937386512756348e-01,1.079584472656250000e+03,6.399357299804687500e+02,8.107727766036987305e-01,1.099916625976562500e+03,6.386649780273437500e+02,4.441940486431121826e-01,1.087208984375000000e+03,6.386649780273437500e+02,7.535629868507385254e-01,1.072971630664586655e+03,5.194888507081482203e+02,4.398615503570590590e+01,1.306234422846068810e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.987900000000000000e+04,2.210000000000000000e+02,9.112000000000000000e+03,8.000000000000000000e+01,1.098022460937500000e+03,5.271336059570312500e+02,6.609182953834533691e-01,1.095452514648437500e+03,5.245636596679687500e+02,6.304720044136047363e-01,1.094167480468750000e+03,5.258486328125000000e+02,6.715719699859619141e-01,1.087742553710937500e+03,5.297036132812500000e+02,3.970131576061248779e-01,1.091597534179687500e+03,5.297036132812500000e+02,6.467059850692749023e-01,1.083887573242187500e+03,5.464083862304687500e+02,4.539259672164916992e-01,1.103162353515625000e+03,5.528333129882812500e+02,4.746699333190917969e-01,1.081317626953125000e+03,5.592582397460937500e+02,4.162884652614593506e-01,1.110872314453125000e+03,5.592582397460937500e+02,3.565199971199035645e-01,1.099307495117187500e+03,5.348435058593750000e+02,4.205622673034667969e-01,1.096737426757812500e+03,5.374135131835937500e+02,4.260571897029876709e-01,1.090312500000000000e+03,5.811030273437500000e+02,5.906599760055541992e-01,1.100592407226562500e+03,5.823880004882812500e+02,5.944843888282775879e-01,1.089027587890625000e+03,6.068027343750000000e+02,7.950236797332763672e-01,1.101877441406250000e+03,6.093727416992187500e+02,6.507464051246643066e-01,1.090312500000000000e+03,6.363574218750000000e+02,9.329741597175598145e-01,1.099307495117187500e+03,6.376423950195312500e+02,3.406403958797454834e-01,1.087742553710937500e+03,5.181387329101562500e+02,7.828937172889709473e-01,1.091597534179687500e+03,5.386984863281250000e+02,6.585639715194702148e-01,1.095452514648437500e+03,5.811030273437500000e+02,7.021586298942565918e-01,1.080032592773437500e+03,6.427823486328125000e+02,7.929510474205017090e-01,1.081317626953125000e+03,6.440673217773437500e+02,4.772238433361053467e-01,1.082602661132812500e+03,6.427823486328125000e+02,7.908809781074523926e-01,1.081317626953125000e+03,6.427823486328125000e+02,5.344236493110656738e-01,1.091597534179687500e+03,6.427823486328125000e+02,8.705351948738098145e-01,1.094167480468750000e+03,6.440673217773437500e+02,5.161728262901306152e-01,1.073908991347498386e+03,5.189441820640821561e+02,4.415585583355323251e+01,1.312956425621688368e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.988000000000000000e+04,2.210000000000000000e+02,9.132000000000000000e+03,8.100000000000000000e+01,1.093893798828125000e+03,5.281947021484375000e+02,4.108417928218841553e-01,1.091318603515625000e+03,5.256195068359375000e+02,5.810980796813964844e-01,1.091318603515625000e+03,5.256195068359375000e+02,4.506252110004425049e-01,1.093893798828125000e+03,5.281947021484375000e+02,4.516357779502868652e-01,1.090031005859375000e+03,5.294822998046875000e+02,5.321044325828552246e-01,1.081017822265625000e+03,5.475086059570312500e+02,3.949807584285736084e-01,1.082305419921875000e+03,5.475086059570312500e+02,4.094758629798889160e-01,1.111920166015625000e+03,5.616721801757812500e+02,4.319993555545806885e-01,1.111920166015625000e+03,5.629597778320312500e+02,2.557553052902221680e-01,1.102906982421875000e+03,5.372078857421875000e+02,4.453378319740295410e-01,1.096468994140625000e+03,5.333450927734375000e+02,2.998860180377960205e-01,1.088743408203125000e+03,5.835612792968750000e+02,4.269309937953948975e-01,1.097756591796875000e+03,5.835612792968750000e+02,3.850575089454650879e-01,1.092606201171875000e+03,6.093131713867187500e+02,6.930513978004455566e-01,1.093893798828125000e+03,6.106007690429687500e+02,7.084761857986450195e-01,1.093893798828125000e+03,6.376402587890625000e+02,7.710422277450561523e-01,1.093893798828125000e+03,6.389278564453125000e+02,8.067608475685119629e-01,1.086168212890625000e+03,5.191815185546875000e+02,7.069141864776611328e-01,1.088743408203125000e+03,5.359202880859375000e+02,6.594631671905517578e-01,1.093893798828125000e+03,5.809860839843750000e+02,6.791772842407226562e-01,1.100331787109375000e+03,6.440782470703125000e+02,5.076692104339599609e-01,1.087455810546875000e+03,6.440782470703125000e+02,6.281409859657287598e-01,1.097756591796875000e+03,6.440782470703125000e+02,4.823792874813079834e-01,1.084880615234375000e+03,6.427906494140625000e+02,7.239654660224914551e-01,1.093893798828125000e+03,6.427906494140625000e+02,6.747686862945556641e-01,1.093893798828125000e+03,6.427906494140625000e+02,7.992635369300842285e-01,1.074835312674912529e+03,5.185591479190661630e+02,4.437047055299763088e+01,1.317151015792878752e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.988100000000000000e+04,2.210000000000000000e+02,9.112000000000000000e+03,8.200000000000000000e+01,1.096671142578125000e+03,5.283944091796875000e+02,3.767891526222229004e-01,1.092746704101562500e+03,5.244699707031250000e+02,3.276410996913909912e-01,1.095363037109375000e+03,5.244699707031250000e+02,4.938986301422119141e-01,1.080973388671875000e+03,5.336269531250000000e+02,5.891631841659545898e-01,1.095363037109375000e+03,5.283944091796875000e+02,6.162409186363220215e-01,1.079665283203125000e+03,5.467083740234375000e+02,6.197512745857238770e-01,1.103211791992187500e+03,5.480165405273437500e+02,5.328682661056518555e-01,1.078357177734375000e+03,5.597897949218750000e+02,3.364680111408233643e-01,1.107136230468750000e+03,5.454002075195312500e+02,4.862627089023590088e-01,1.084897827148437500e+03,5.388594970703125000e+02,1.695392876863479614e-01,1.099287353515625000e+03,5.310106811523437500e+02,4.985798001289367676e-01,1.087514160156250000e+03,5.820281982421875000e+02,6.207064390182495117e-01,1.101903686523437500e+03,5.807200317382812500e+02,5.656406283378601074e-01,1.091438598632812500e+03,6.081909790039062500e+02,7.845734953880310059e-01,1.095363037109375000e+03,6.081909790039062500e+02,7.226656675338745117e-01,1.095363037109375000e+03,6.408945312500000000e+02,8.284832239151000977e-01,1.111060668945312500e+03,6.278131103515625000e+02,7.095038890838623047e-01,1.084897827148437500e+03,5.192374267578125000e+02,7.112773060798645020e-01,1.090130371093750000e+03,5.362432250976562500e+02,6.385332345962524414e-01,1.094054809570312500e+03,5.794119262695312500e+02,6.562947034835815430e-01,1.088822265625000000e+03,6.461270751953125000e+02,5.671973824501037598e-01,1.112368774414062500e+03,6.422026977539062500e+02,8.724181652069091797e-01,1.090130371093750000e+03,6.474352416992187500e+02,5.901063084602355957e-01,1.111060668945312500e+03,6.422026977539062500e+02,7.725868225097656250e-01,1.096671142578125000e+03,6.448189697265625000e+02,7.717694044113159180e-01,1.113677001953125000e+03,6.304293823242187500e+02,7.180241942405700684e-01,1.074935809410640104e+03,5.166027613613543963e+02,4.510549756112118303e+01,1.333336258050145489e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.988200000000000000e+04,2.210000000000000000e+02,9.159000000000000000e+03,8.300000000000000000e+01,1.083827148437500000e+03,5.344226074218750000e+02,4.929788112640380859e-01,1.083827148437500000e+03,5.331210937500000000e+02,5.182214379310607910e-01,1.082525634765625000e+03,5.305181274414062500e+02,3.830927312374114990e-01,1.085128662109375000e+03,5.331210937500000000e+02,5.103951096534729004e-01,1.095540527343750000e+03,5.305181274414062500e+02,3.852854967117309570e-01,1.082525634765625000e+03,5.513419189453125000e+02,5.045077204704284668e-01,1.103349487304687500e+03,5.526434326171875000e+02,5.868735909461975098e-01,1.079922729492187500e+03,5.591508789062500000e+02,4.329733848571777344e-01,1.104651000976562500e+03,5.448344726562500000e+02,3.312371373176574707e-01,1.086430175781250000e+03,5.344226074218750000e+02,2.264984995126724243e-01,1.094239013671875000e+03,5.292166137695312500e+02,5.118755698204040527e-01,1.087731567382812500e+03,5.825776367187500000e+02,5.671675801277160645e-01,1.099444946289062500e+03,5.812761840820312500e+02,5.585848689079284668e-01,1.087731567382812500e+03,6.047029418945312500e+02,7.096373438835144043e-01,1.095540527343750000e+03,6.034014892578125000e+02,7.062361240386962891e-01,1.100746459960937500e+03,6.268282470703125000e+02,6.643937230110168457e-01,1.103349487304687500e+03,6.255267333984375000e+02,7.579314708709716797e-01,1.086430175781250000e+03,5.188047485351562500e+02,6.274557709693908691e-01,1.091636108398437500e+03,5.396285400390625000e+02,4.845991134643554688e-01,1.092937622070312500e+03,5.799746704101562500e+02,6.011284589767456055e-01,1.092937622070312500e+03,6.463505859375000000e+02,6.371884346008300781e-01,1.105952392578125000e+03,6.424461059570312500e+02,5.358909368515014648e-01,1.095540527343750000e+03,6.463505859375000000e+02,6.599746942520141602e-01,1.104651000976562500e+03,6.424461059570312500e+02,6.178870201110839844e-01,1.104651000976562500e+03,6.359386596679687500e+02,3.900215029716491699e-01,1.109856933593750000e+03,6.281297607421875000e+02,9.054767489433288574e-01,1.074191363321272320e+03,5.165120249384758608e+02,4.529694841041532527e+01,1.334327344608268504e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.988300000000000000e+04,2.210000000000000000e+02,9.100000000000000000e+03,8.400000000000000000e+01,1.082519165039062500e+03,5.305751953125000000e+02,5.916417241096496582e-01,1.086446044921875000e+03,5.253393554687500000e+02,6.628991961479187012e-01,1.079901123046875000e+03,5.279572753906250000e+02,6.571332216262817383e-01,1.094299804687500000e+03,5.253393554687500000e+02,5.604622960090637207e-01,1.079901123046875000e+03,5.292662353515625000e+02,4.636397957801818848e-01,1.099535766601562500e+03,5.410469970703125000e+02,3.966933786869049072e-01,1.098226806640625000e+03,5.410469970703125000e+02,2.236127555370330811e-01,1.104771606445312500e+03,5.475918579101562500e+02,2.105442434549331665e-01,1.078592163085937500e+03,5.515187988281250000e+02,2.144472301006317139e-01,1.096917846679687500e+03,5.318842163085937500e+02,3.720597922801971436e-01,1.089063964843750000e+03,5.331931762695312500e+02,1.651013046503067017e-01,1.095608886718750000e+03,5.842431030273437500e+02,3.856821656227111816e-01,1.087755004882812500e+03,5.816251220703125000e+02,3.356797993183135986e-01,1.094299804687500000e+03,6.078046264648437500e+02,4.287126958370208740e-01,1.095608886718750000e+03,6.064956054687500000e+02,3.831698596477508545e-01,1.099535766601562500e+03,6.418378906250000000e+02,5.919420123100280762e-01,1.102153686523437500e+03,6.339840698242187500e+02,5.119684934616088867e-01,1.085137084960937500e+03,5.174854736328125000e+02,6.900488138198852539e-01,1.089063964843750000e+03,5.331931762695312500e+02,5.638951659202575684e-01,1.094299804687500000e+03,5.790072021484375000e+02,5.387438535690307617e-01,1.094299804687500000e+03,6.496917114257812500e+02,6.183469891548156738e-01,1.104771606445312500e+03,6.483827514648437500e+02,5.508377552032470703e-01,1.100844726562500000e+03,6.510007324218750000e+02,6.836298108100891113e-01,1.094299804687500000e+03,6.483827514648437500e+02,4.706548750400543213e-01,1.102153686523437500e+03,6.444558105468750000e+02,5.918174982070922852e-01,1.107389526367187500e+03,6.352930297851562500e+02,6.163665652275085449e-01,1.072919225907942746e+03,5.173672129140638845e+02,4.560905744055071409e+01,1.339697737958941843e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.988400000000000000e+04,2.210000000000000000e+02,9.141000000000000000e+03,8.500000000000000000e+01,1.081674316406250000e+03,5.292863159179687500e+02,6.931577920913696289e-01,1.084523071289062500e+03,5.250133056640625000e+02,7.649859189987182617e-01,1.080250000000000000e+03,5.264376220703125000e+02,7.358371019363403320e-01,1.093069091796875000e+03,5.221646118164062500e+02,7.719770669937133789e-01,1.077401367187500000e+03,5.278619995117187500e+02,6.758311986923217773e-01,1.103039428710937500e+03,5.378323974609375000e+02,7.227606773376464844e-01,1.081674316406250000e+03,5.406810302734375000e+02,6.200029253959655762e-01,1.104463867187500000e+03,5.520758056640625000e+02,4.026904404163360596e-01,1.075976928710937500e+03,5.577731323242187500e+02,5.816582441329956055e-01,1.093069091796875000e+03,5.335593261718750000e+02,5.604347586631774902e-01,1.080250000000000000e+03,5.378323974609375000e+02,5.238327383995056152e-01,1.100190795898437500e+03,5.777139282226562500e+02,6.726708412170410156e-01,1.084523071289062500e+03,5.777139282226562500e+02,6.045477390289306641e-01,1.097342163085937500e+03,6.090494384765625000e+02,8.410943150520324707e-01,1.081674316406250000e+03,6.076251220703125000e+02,8.052024245262145996e-01,1.103039428710937500e+03,6.432336425781250000e+02,8.464109301567077637e-01,1.093069091796875000e+03,6.375363159179687500e+02,8.609849214553833008e-01,1.084523071289062500e+03,5.136185913085937500e+02,6.924668550491333008e-01,1.090220336914062500e+03,5.321350097656250000e+02,7.185518145561218262e-01,1.093069091796875000e+03,5.762896118164062500e+02,7.258243560791015625e-01,1.093069091796875000e+03,6.532040405273437500e+02,7.550903558731079102e-01,1.084523071289062500e+03,6.503554077148437500e+02,8.488324880599975586e-01,1.098766479492187500e+03,6.546284179687500000e+02,7.827256321907043457e-01,1.083098632812500000e+03,6.489310302734375000e+02,9.214767813682556152e-01,1.107312500000000000e+03,6.475067138671875000e+02,8.629547357559204102e-01,1.095917724609375000e+03,6.432336425781250000e+02,7.492492198944091797e-01,1.070345359715288623e+03,5.151050789932018006e+02,4.831091686377294536e+01,1.421216869491248644e+02,0.000000000000000000e+00,1.000000000000000000e+00
