9.659200000000000000e+04,3.380000000000000000e+02,1.448800000000000000e+04,0.000000000000000000e+00,4.263182983398437500e+02,6.509694824218750000e+02,7.522770762443542480e-01,4.263182983398437500e+02,6.472282104492187500e+02,6.661453843116760254e-01,4.238240966796875000e+02,6.472282104492187500e+02,7.420157790184020996e-01,4.113532409667968750e+02,6.484753417968750000e+02,4.794815778732299805e-01,4.175886535644531250e+02,6.472282104492187500e+02,7.185571193695068359e-01,4.038706970214843750e+02,6.659345703125000000e+02,5.211565494537353516e-01,4.126003112792968750e+02,6.659345703125000000e+02,5.521387457847595215e-01,4.026235961914062500e+02,6.871350708007812500e+02,4.528357386589050293e-01,4.200828552246093750e+02,6.858879394531250000e+02,4.865065217018127441e-01,4.088590393066406250e+02,6.996059570312500000e+02,3.629627823829650879e-01,4.288124694824218750e+02,6.734170532226562500e+02,3.199394643306732178e-01,4.051177978515625000e+02,7.058413696289062500e+02,6.958115100860595703e-01,4.163415832519531250e+02,7.070884399414062500e+02,8.018813729286193848e-01,4.076119689941406250e+02,7.332772827148437500e+02,8.215011358261108398e-01,4.225770263671875000e+02,7.332772827148437500e+02,7.975867986679077148e-01,4.001294250488281250e+02,7.557249145507812500e+02,6.535780429840087891e-01,4.225770263671875000e+02,7.582190551757812500e+02,7.030501365661621094e-01,4.200828552246093750e+02,6.384985961914062500e+02,7.973554730415344238e-01,4.150944824218750000e+02,6.547107543945312500e+02,6.930078864097595215e-01,4.101061401367187500e+02,7.058413696289062500e+02,6.974375844001770020e-01,4.063648681640625000e+02,7.681958007812500000e+02,7.276741266250610352e-01,4.338008117675781250e+02,7.657015991210937500e+02,9.576094150543212891e-01,4.038706970214843750e+02,7.657015991210937500e+02,8.172480463981628418e-01,4.338008117675781250e+02,7.681958007812500000e+02,8.867039084434509277e-01,3.938939819335937500e+02,7.619603271484375000e+02,7.542619705200195312e-01,4.213299255371093750e+02,7.644545288085937500e+02,7.637863159179687500e-01,3.959820251464843750e+02,6.376256713867187500e+02,3.697784423828125000e+01,1.277017822265625000e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.659300000000000000e+04,3.380000000000000000e+02,1.448800000000000000e+04,1.000000000000000000e+00,4.257709045410156250e+02,6.504470214843750000e+02,8.284161686897277832e-01,4.257709045410156250e+02,6.466996459960937500e+02,7.524547576904296875e-01,4.245217590332031250e+02,6.466996459960937500e+02,8.107111454010009766e-01,4.132796630859375000e+02,6.466996459960937500e+02,5.992178320884704590e-01,4.195252685546875000e+02,6.466996459960937500e+02,7.862897515296936035e-01,4.220235290527343750e+02,6.629382324218750000e+02,6.254970431327819824e-01,4.070340576171875000e+02,6.604400024414062500e+02,8.718163371086120605e-01,4.270200195312500000e+02,6.791768188476562500e+02,7.389713525772094727e-01,4.195252685546875000e+02,6.766785888671875000e+02,4.052340984344482422e-01,4.320165100097656250e+02,6.579417114257812500e+02,5.965981483459472656e-01,4.307673950195312500e+02,6.591908569335937500e+02,5.910233855247497559e-01,4.170270385742187500e+02,7.016610107421875000e+02,7.906612157821655273e-01,4.095322875976562500e+02,7.016610107421875000e+02,8.105728626251220703e-01,4.207744140625000000e+02,7.328890991210937500e+02,8.658633828163146973e-01,4.070340576171875000e+02,7.316399536132812500e+02,7.955530285835266113e-01,4.195252685546875000e+02,7.578715209960937500e+02,8.523540496826171875e-01,3.970410766601562500e+02,7.553732910156250000e+02,7.601088881492614746e-01,4.220235290527343750e+02,6.379557495117187500e+02,8.217111825942993164e-01,4.157779235839843750e+02,6.541943359375000000e+02,8.688658475875854492e-01,4.120305480957031250e+02,7.016610107421875000e+02,8.720251321792602539e-01,4.045357971191406250e+02,7.666154174804687500e+02,5.347241163253784180e-01,4.320165100097656250e+02,7.666154174804687500e+02,7.237403988838195801e-01,4.032866821289062500e+02,7.678645019531250000e+02,5.012455582618713379e-01,4.295182495117187500e+02,7.691136474609375000e+02,6.967033743858337402e-01,4.132796630859375000e+02,7.641171264648437500e+02,3.461386561393737793e-01,4.157779235839843750e+02,7.628680419921875000e+02,5.606811642646789551e-01,3.965005663232006441e+02,6.381895385742187727e+02,3.703260758797370045e+01,1.278684814453124545e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.659400000000000000e+04,3.380000000000000000e+02,1.448800000000000000e+04,9.000000000000000000e+00,4.153604431152343750e+02,6.482661132812500000e+02,8.313180208206176758e-01,4.167576599121093750e+02,6.454716796875000000e+02,8.025649785995483398e-01,4.125660095214843750e+02,6.454716796875000000e+02,8.299079537391662598e-01,4.041827392578125000e+02,6.426772460937500000e+02,3.900281786918640137e-01,4.055799560546875000e+02,6.440744628906250000e+02,7.636970877647399902e-01,4.125660095214843750e+02,6.622382812500000000e+02,5.449457764625549316e-01,3.944022216796875000e+02,6.608410644531250000e+02,6.683095097541809082e-01,4.167576599121093750e+02,6.817992553710937500e+02,5.624058246612548828e-01,3.902105712890625000e+02,6.845936889648437500e+02,4.283459782600402832e-01,4.097716064453125000e+02,7.027575073242187500e+02,4.102527797222137451e-01,3.902105712890625000e+02,7.055519409179687500e+02,4.325276911258697510e-01,4.013883056640625000e+02,7.097435913085937500e+02,6.664827466011047363e-01,3.957994384765625000e+02,7.097435913085937500e+02,6.649594306945800781e-01,4.013883056640625000e+02,7.390850830078125000e+02,6.517531275749206543e-01,3.999910888671875000e+02,7.390850830078125000e+02,6.646347045898437500e-01,3.985938720703125000e+02,7.642349853515625000e+02,6.050759553909301758e-01,3.985938720703125000e+02,7.642349853515625000e+02,5.164629817008972168e-01,4.125660095214843750e+02,6.356911621093750000e+02,8.236142396926879883e-01,4.055799560546875000e+02,6.524577636718750000e+02,7.584488391876220703e-01,3.971966552734375000e+02,7.083463745117187500e+02,7.446776628494262695e-01,3.985938720703125000e+02,7.698238525390625000e+02,4.071433246135711670e-01,4.083743896484375000e+02,7.726182861328125000e+02,8.051975965499877930e-01,4.041827392578125000e+02,7.712210693359375000e+02,4.364763498306274414e-01,4.069771728515625000e+02,7.754127197265625000e+02,8.332564234733581543e-01,3.846217041015625000e+02,7.642349853515625000e+02,5.681763887405395508e-01,3.971966552734375000e+02,7.712210693359375000e+02,6.624774336814880371e-01,3.667944978429054572e+02,6.330611781202007933e+02,5.284701294146839246e+01,1.424662348828748009e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.659500000000000000e+04,3.380000000000000000e+02,1.448800000000000000e+04,1.000000000000000000e+01,4.123887023925781250e+02,6.503245849609375000e+02,8.219388723373413086e-01,4.137481079101562500e+02,6.462463378906250000e+02,7.780758738517761230e-01,4.096698608398437500e+02,6.462463378906250000e+02,7.451150417327880859e-01,3.987944946289062500e+02,6.448869018554687500e+02,4.038824737071990967e-01,4.028727722167968750e+02,6.462463378906250000e+02,7.774926424026489258e-01,4.096698608398437500e+02,6.639187622070312500e+02,6.518582105636596680e-01,3.933568420410156250e+02,6.611999511718750000e+02,7.788957357406616211e-01,4.191857910156250000e+02,6.815911865234375000e+02,7.607185244560241699e-01,4.123887023925781250e+02,6.788723754882812500e+02,3.501634001731872559e-01,4.205451965332031250e+02,6.611999511718750000e+02,7.072635889053344727e-01,4.191857910156250000e+02,6.611999511718750000e+02,4.304417073726654053e-01,4.001539306640625000e+02,7.087796020507812500e+02,7.304307222366333008e-01,3.933568420410156250e+02,7.087796020507812500e+02,7.331498265266418457e-01,3.974350891113281250e+02,7.414056396484375000e+02,6.985811591148376465e-01,4.001539306640625000e+02,7.414056396484375000e+02,8.596277832984924316e-01,3.852003173828125000e+02,7.645157470703125000e+02,5.164253115653991699e-01,3.987944946289062500e+02,7.699534301757812500e+02,6.971706151962280273e-01,4.096698608398437500e+02,6.353709716796875000e+02,8.710505366325378418e-01,4.028727722167968750e+02,6.544028320312500000e+02,8.546681404113769531e-01,3.947162475585937500e+02,7.087796020507812500e+02,8.197808861732482910e-01,4.083104248046875000e+02,7.740316772460937500e+02,5.365251302719116211e-01,4.110292663574218750e+02,7.753910522460937500e+02,8.014570474624633789e-01,4.069510192871093750e+02,7.726722412109375000e+02,5.160837173461914062e-01,4.096698608398437500e+02,7.781099243164062500e+02,8.980751037597656250e-01,3.811220703125000000e+02,7.685939941406250000e+02,6.706849336624145508e-01,3.974350891113281250e+02,7.781099243164062500e+02,7.441054582595825195e-01,3.664956058309414857e+02,6.371744494835005526e+02,5.240468892389401390e+01,1.411553574049228246e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.659600000000000000e+04,3.380000000000000000e+02,1.449300000000000000e+04,1.100000000000000000e+01,4.136756591796875000e+02,6.508612060546875000e+02,7.686028480529785156e-01,4.136756591796875000e+02,6.477039794921875000e+02,6.847909092903137207e-01,4.105184020996093750e+02,6.477039794921875000e+02,7.617802023887634277e-01,3.978894653320312500e+02,6.429681396484375000e+02,4.838577508926391602e-01,4.042039489746093750e+02,6.461253662109375000e+02,7.609611153602600098e-01,3.978894653320312500e+02,6.603329467773437500e+02,4.348913133144378662e-01,3.931535949707031250e+02,6.587542724609375000e+02,7.120137810707092285e-01,4.152542724609375000e+02,6.792763671875000000e+02,6.052931547164916992e-01,4.105184020996093750e+02,6.792763671875000000e+02,4.262146055698394775e-01,4.199901123046875000e+02,6.603329467773437500e+02,4.323240816593170166e-01,4.184114990234375000e+02,6.619115600585937500e+02,3.045634925365447998e-01,3.947322387695312500e+02,7.061128540039062500e+02,6.283536553382873535e-01,3.947322387695312500e+02,7.076914672851562500e+02,7.013868689537048340e-01,3.931535949707031250e+02,7.376852416992187500e+02,6.148793101310729980e-01,4.010466918945312500e+02,7.392638549804687500e+02,7.490208148956298828e-01,3.884177551269531250e+02,7.661003417968750000e+02,6.334521174430847168e-01,4.010466918945312500e+02,7.676789550781250000e+02,6.507241129875183105e-01,4.089397888183593750e+02,6.350750122070312500e+02,7.551251649856567383e-01,4.010466918945312500e+02,6.524398193359375000e+02,7.957592010498046875e-01,3.947322387695312500e+02,7.045342407226562500e+02,7.089125514030456543e-01,4.073611755371093750e+02,7.739934692382812500e+02,4.201816618442535400e-01,4.105184020996093750e+02,7.739934692382812500e+02,9.994882345199584961e-01,4.057825622558593750e+02,7.739934692382812500e+02,4.272456169128417969e-01,4.105184020996093750e+02,7.771506958007812500e+02,8.971405625343322754e-01,3.805246582031250000e+02,7.692575683593750000e+02,6.073572039604187012e-01,4.010466918945312500e+02,7.755720825195312500e+02,5.635598897933959961e-01,3.610087766481162816e+02,6.296899041826152370e+02,5.842586621593972041e+01,1.553962332656569743e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.659700000000000000e+04,3.380000000000000000e+02,1.448500000000000000e+04,1.200000000000000000e+01,4.102301330566406250e+02,6.500004882812500000e+02,8.579400777816772461e-01,4.102301330566406250e+02,6.456268310546875000e+02,7.800384759902954102e-01,4.073143615722656250e+02,6.456268310546875000e+02,8.040108680725097656e-01,3.956512451171875000e+02,6.427110595703125000e+02,4.746518731117248535e-01,4.014827880859375000e+02,6.441689453125000000e+02,8.113928437232971191e-01,4.029406738281250000e+02,6.631214599609375000e+02,6.242709159851074219e-01,3.912775878906250000e+02,6.602056884765625000e+02,7.996921539306640625e-01,4.146037902832031250e+02,6.806161499023437500e+02,8.106440305709838867e-01,4.102301330566406250e+02,6.777003784179687500e+02,4.147335588932037354e-01,4.175195617675781250e+02,6.616635742187500000e+02,7.229686975479125977e-01,4.146037902832031250e+02,6.616635742187500000e+02,6.113011240959167480e-01,3.971091308593750000e+02,7.083159790039062500e+02,7.502642869949340820e-01,3.912775878906250000e+02,7.083159790039062500e+02,7.632599472999572754e-01,4.029406738281250000e+02,7.403895263671875000e+02,8.047276735305786133e-01,3.912775878906250000e+02,7.418474121093750000e+02,7.763149142265319824e-01,4.014827880859375000e+02,7.695472412109375000e+02,6.127746105194091797e-01,3.869039306640625000e+02,7.695472412109375000e+02,7.549660801887512207e-01,4.058564453125000000e+02,6.339637451171875000e+02,8.472855687141418457e-01,3.985670166015625000e+02,6.529162597656250000e+02,8.391518592834472656e-01,3.927354736328125000e+02,7.083159790039062500e+02,8.744405508041381836e-01,3.971091308593750000e+02,7.753787841796875000e+02,5.702248811721801758e-01,4.131459045410156250e+02,7.753787841796875000e+02,5.656371116638183594e-01,3.971091308593750000e+02,7.753787841796875000e+02,5.769162774085998535e-01,4.116880187988281250e+02,7.782945556640625000e+02,5.677295923233032227e-01,3.810723876953125000e+02,7.724630126953125000e+02,5.174792408943176270e-01,3.839881591796875000e+02,7.739208984375000000e+02,5.728750824928283691e-01,3.598109184122261581e+02,6.275998791501659753e+02,5.885762338601563215e+01,1.527642175264597881e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.659800000000000000e+04,3.380000000000000000e+02,1.449200000000000000e+04,1.300000000000000000e+01,4.096452331542968750e+02,6.490808105468750000e+02,8.225802779197692871e-01,4.081466369628906250e+02,6.445850219726562500e+02,7.675943374633789062e-01,4.066480407714843750e+02,6.445850219726562500e+02,8.216680884361267090e-01,3.961578369140625000e+02,6.430864257812500000e+02,6.543768644332885742e-01,4.006536254882812500e+02,6.445850219726562500e+02,8.469741940498352051e-01,3.991550292968750000e+02,6.610695800781250000e+02,5.854011178016662598e-01,3.901634521484375000e+02,6.610695800781250000e+02,7.989808320999145508e-01,4.096452331542968750e+02,6.805513916015625000e+02,5.725246071815490723e-01,3.931606445312500000e+02,6.820499877929687500e+02,3.857542276382446289e-01,4.156396179199218750e+02,6.625681762695312500e+02,6.789394617080688477e-01,4.126424255371093750e+02,6.640667724609375000e+02,4.211833775043487549e-01,3.946592407226562500e+02,7.090247192382812500e+02,8.208331465721130371e-01,3.871662597656250000e+02,7.090247192382812500e+02,8.335337638854980469e-01,4.021522521972656250e+02,7.419938964843750000e+02,8.878558278083801270e-01,3.886648559570312500e+02,7.434924926757812500e+02,7.263467907905578613e-01,4.036508483886718750e+02,7.689686889648437500e+02,8.583956956863403320e-01,3.871662597656250000e+02,7.704672851562500000e+02,7.693216204643249512e-01,4.036508483886718750e+02,6.340947875976562500e+02,9.218379855155944824e-01,3.961578369140625000e+02,6.520780029296875000e+02,8.517533540725708008e-01,3.901634521484375000e+02,7.090247192382812500e+02,8.796234130859375000e-01,4.126424255371093750e+02,7.779602661132812500e+02,4.388021230697631836e-01,4.156396179199218750e+02,7.764616699218750000e+02,7.344899773597717285e-01,4.126424255371093750e+02,7.764616699218750000e+02,4.111604094505310059e-01,4.156396179199218750e+02,7.779602661132812500e+02,6.933929324150085449e-01,4.006536254882812500e+02,7.734644775390625000e+02,4.461811780929565430e-01,4.021522521972656250e+02,7.749630737304687500e+02,5.032477974891662598e-01,3.615159185894941061e+02,6.307055670870568065e+02,5.908168507800354519e+01,1.541807305673305564e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.659900000000000000e+04,3.380000000000000000e+02,1.449600000000000000e+04,1.400000000000000000e+01,4.060539550781250000e+02,6.510764160156250000e+02,8.488063812255859375e-01,4.060539550781250000e+02,6.465344848632812500e+02,8.412948250770568848e-01,4.045400085449218750e+02,6.465344848632812500e+02,8.659306764602661133e-01,3.984841613769531250e+02,6.450205688476562500e+02,6.115602254867553711e-01,3.969701843261718750e+02,6.450205688476562500e+02,8.585348725318908691e-01,3.984841613769531250e+02,6.616741333007812500e+02,7.375749349594116211e-01,3.863724670410156250e+02,6.616741333007812500e+02,8.922163248062133789e-01,4.060539550781250000e+02,6.813556518554687500e+02,6.470220088958740234e-01,3.878864135742187500e+02,6.858975219726562500e+02,6.054363250732421875e-01,4.151377258300781250e+02,6.616741333007812500e+02,7.166310548782348633e-01,3.924283142089843750e+02,7.070929565429687500e+02,4.789292514324188232e-01,3.924283142089843750e+02,7.101209106445312500e+02,8.171315193176269531e-01,3.848584899902343750e+02,7.101209106445312500e+02,8.395647406578063965e-01,3.999981079101562500e+02,7.434280395507812500e+02,8.845292925834655762e-01,3.848584899902343750e+02,7.434280395507812500e+02,8.267799019813537598e-01,4.045400085449218750e+02,7.721933593750000000e+02,8.470448851585388184e-01,3.833445434570312500e+02,7.706793823242187500e+02,8.154326081275939941e-01,4.030260314941406250e+02,6.359367675781250000e+02,8.970790505409240723e-01,3.939422607421875000e+02,6.525903320312500000e+02,8.480679988861083984e-01,3.878864135742187500e+02,7.101209106445312500e+02,9.000141024589538574e-01,3.939422607421875000e+02,7.767352294921875000e+02,3.833860158920288086e-01,4.166517028808593750e+02,7.782492065429687500e+02,6.499221324920654297e-01,4.166517028808593750e+02,7.782492065429687500e+02,3.725212812423706055e-01,4.136237792968750000e+02,7.797631225585937500e+02,5.913222432136535645e-01,3.999981079101562500e+02,7.767352294921875000e+02,4.965301752090454102e-01,4.015120849609375000e+02,7.767352294921875000e+02,4.963026642799377441e-01,3.617002404934984838e+02,6.331234045206778092e+02,5.917890973542108668e+01,1.556551397850637386e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
9.660000000000000000e+04,3.380000000000000000e+02,1.448400000000000000e+04,1.500000000000000000e+01,4.040515441894531250e+02,6.540388183593750000e+02,8.825895786285400391e-01,4.055805053710937500e+02,6.509808349609375000e+02,8.751400113105773926e-01,4.025225524902343750e+02,6.509808349609375000e+02,8.663983345031738281e-01,3.979356689453125000e+02,6.494519042968750000e+02,5.002002120018005371e-01,3.933487548828125000e+02,6.494519042968750000e+02,8.444116711616516113e-01,3.994646301269531250e+02,6.677994995117187500e+02,8.664494156837463379e-01,3.826459960937500000e+02,6.662705078125000000e+02,8.230576515197753906e-01,4.071094665527343750e+02,6.846181030273437500e+02,7.379266023635864258e-01,3.826459960937500000e+02,6.892050170898437500e+02,7.547160387039184570e-01,4.116963500976562500e+02,6.662705078125000000e+02,5.008263587951660156e-01,3.887618713378906250e+02,7.106105346679687500e+02,6.476859450340270996e-01,3.933487548828125000e+02,7.136684570312500000e+02,8.673228621482849121e-01,3.826459960937500000e+02,7.136684570312500000e+02,8.416342735290527344e-01,3.994646301269531250e+02,7.457767944335937500e+02,8.765740394592285156e-01,3.826459960937500000e+02,7.457767944335937500e+02,8.238572478294372559e-01,4.025225524902343750e+02,7.717691650390625000e+02,7.297250032424926758e-01,3.811170349121093750e+02,7.732981567382812500e+02,7.519420981407165527e-01,4.009935913085937500e+02,6.402780761718750000e+02,9.321390390396118164e-01,3.933487548828125000e+02,6.586256713867187500e+02,8.516972064971923828e-01,3.872329101562500000e+02,7.121395263671875000e+02,8.905335068702697754e-01,4.147543029785156250e+02,7.824719848632812500e+02,7.289249300956726074e-01,3.918197937011718750e+02,7.809429931640625000e+02,7.644519805908203125e-01,4.147543029785156250e+02,7.794140014648437500e+02,8.385067582130432129e-01,3.872329101562500000e+02,7.824719848632812500e+02,8.462683558464050293e-01,3.994646301269531250e+02,7.778850708007812500e+02,6.741733551025390625e-01,3.765301513671875000e+02,7.778850708007812500e+02,6.463292241096496582e-01,3.564499483441535403e+02,6.339162485822622557e+02,6.112131986953374962e+01,1.571282751823952140e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
9.660100000000000000e+04,3.380000000000000000e+02,1.450000000000000000e+04,1.600000000000000000e+01,4.023953857421875000e+02,6.572875366210937500e+02,8.630683422088623047e-01,4.038660583496093750e+02,6.528754882812500000e+02,8.342353701591491699e-01,4.009246826171875000e+02,6.528754882812500000e+02,8.779888153076171875e-01,3.906298217773437500e+02,6.514047851562500000e+02,5.702049136161804199e-01,3.935712280273437500e+02,6.528754882812500000e+02,8.965452909469604492e-01,3.950419006347656250e+02,6.705238037109375000e+02,8.582704067230224609e-01,3.832763671875000000e+02,6.690531005859375000e+02,9.042229056358337402e-01,4.023953857421875000e+02,6.881721191406250000e+02,6.852682828903198242e-01,3.788642883300781250e+02,6.925841674804687500e+02,9.082601070404052734e-01,4.112195434570312500e+02,6.705238037109375000e+02,4.351992905139923096e-01,3.847470703125000000e+02,7.146445922851562500e+02,7.830507755279541016e-01,3.906298217773437500e+02,7.161152954101562500e+02,9.006041288375854492e-01,3.818056640625000000e+02,7.161152954101562500e+02,8.685200214385986328e-01,3.979832763671875000e+02,7.499412231445312500e+02,8.793482184410095215e-01,3.803349609375000000e+02,7.499412231445312500e+02,9.004856348037719727e-01,4.023953857421875000e+02,7.778843994140625000e+02,8.707154989242553711e-01,3.759229125976562500e+02,7.764136962890625000e+02,8.433144688606262207e-01,3.979832763671875000e+02,6.425806274414062500e+02,9.466663599014282227e-01,3.921005249023437500e+02,6.616996459960937500e+02,9.786609411239624023e-01,3.847470703125000000e+02,7.161152954101562500e+02,9.485942125320434570e-01,3.876884460449218750e+02,7.852378540039062500e+02,6.061741113662719727e-01,4.156315917968750000e+02,7.852378540039062500e+02,9.284198284149169922e-01,3.876884460449218750e+02,7.837671508789062500e+02,5.680720210075378418e-01,4.156315917968750000e+02,7.867085571289062500e+02,8.427389264106750488e-01,3.729815063476562500e+02,7.822964477539062500e+02,5.678380131721496582e-01,4.009246826171875000e+02,7.852378540039062500e+02,7.224931120872497559e-01,3.680542297363281250e+02,6.386097412109375000e+02,4.662188720703125000e+01,1.505989990234375000e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
