5.872300000000000000e+04,2.150000000000000000e+02,8.761000000000000000e+03,1.000000000000000000e+01,1.284230590820312500e+03,6.376179199218750000e+02,2.984631657600402832e-01,1.276676513671875000e+03,6.376179199218750000e+02,3.727752566337585449e-01,1.283543823242187500e+03,6.369311523437500000e+02,3.646165430545806885e-01,1.277363281250000000e+03,6.389913940429687500e+02,5.108484625816345215e-01,1.282857177734375000e+03,6.369311523437500000e+02,4.060547649860382080e-01,1.277363281250000000e+03,6.444852294921875000e+02,5.782064795494079590e-01,1.285604003906250000e+03,6.444852294921875000e+02,4.641608893871307373e-01,1.276676513671875000e+03,6.534127197265625000e+02,6.008310317993164062e-01,1.280110229492187500e+03,6.520392456054687500e+02,3.726876378059387207e-01,1.276676513671875000e+03,6.589066162109375000e+02,3.441845476627349854e-01,1.288350952148437500e+03,6.568463745117187500e+02,1.376691460609436035e-01,1.280110229492187500e+03,6.678341064453125000e+02,5.172821283340454102e-01,1.289037719726562500e+03,6.664606323242187500e+02,5.147171616554260254e-01,1.278736694335937500e+03,6.815687255859375000e+02,5.879485607147216797e-01,1.290411132812500000e+03,6.808820190429687500e+02,4.458346962928771973e-01,1.278736694335937500e+03,6.918697509765625000e+02,4.007603526115417480e-01,1.292471313476562500e+03,6.953034057617187500e+02,3.361333906650543213e-01,1.280110229492187500e+03,6.334974975585937500e+02,5.937993526458740234e-01,1.280796875000000000e+03,6.383046264648437500e+02,5.947487950325012207e-01,1.285604003906250000e+03,6.644004516601562500e+02,6.269100904464721680e-01,1.273929565429687500e+03,6.987370605468750000e+02,2.542940974235534668e-01,1.293158081054687500e+03,7.001105346679687500e+02,1.240399330854415894e-01,1.274616333007812500e+03,6.987370605468750000e+02,2.953996360301971436e-01,1.295218261718750000e+03,6.987370605468750000e+02,1.604956239461898804e-01,1.274616333007812500e+03,6.959901123046875000e+02,2.135491818189620972e-01,1.293844848632812500e+03,6.987370605468750000e+02,3.297176659107208252e-01,1.269549560546875000e+03,6.350770263671875000e+02,2.455493164062500000e+01,7.032135009765625000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.872400000000000000e+04,2.150000000000000000e+02,8.754000000000000000e+03,1.100000000000000000e+01,1.278005737304687500e+03,6.376446533203125000e+02,4.665366411209106445e-01,1.277266357421875000e+03,6.354264526367187500e+02,4.705492258071899414e-01,1.278745117187500000e+03,6.361658325195312500e+02,5.280869007110595703e-01,1.278745117187500000e+03,6.346870117187500000e+02,6.295405626296997070e-01,1.281702758789062500e+03,6.339476318359375000e+02,4.557000398635864258e-01,1.280223999023437500e+03,6.435598754882812500e+02,4.712437391281127930e-01,1.280223999023437500e+03,6.428204956054687500e+02,4.526175856590270996e-01,1.280963378906250000e+03,6.502145385742187500e+02,5.626454353332519531e-01,1.280963378906250000e+03,6.509539184570312500e+02,4.707126617431640625e-01,1.277266357421875000e+03,6.546509399414062500e+02,3.651726543903350830e-01,1.285399780273437500e+03,6.531721801757812500e+02,2.976143956184387207e-01,1.280223999023437500e+03,6.635238037109375000e+02,5.380078554153442383e-01,1.285399780273437500e+03,6.635238037109375000e+02,4.827769100666046143e-01,1.280963378906250000e+03,6.768331298828125000e+02,7.542248368263244629e-01,1.281702758789062500e+03,6.760936889648437500e+02,5.968619585037231445e-01,1.281702758789062500e+03,6.871848144531250000e+02,4.433661103248596191e-01,1.281702758789062500e+03,6.879241943359375000e+02,4.336461126804351807e-01,1.280223999023437500e+03,6.295111694335937500e+02,6.195035576820373535e-01,1.280223999023437500e+03,6.346870117187500000e+02,5.648742914199829102e-01,1.282442138671875000e+03,6.613056030273437500e+02,5.892199873924255371e-01,1.278005737304687500e+03,6.953182373046875000e+02,1.621373146772384644e-01,1.280223999023437500e+03,6.894030151367187500e+02,3.146577775478363037e-01,1.276526977539062500e+03,6.953182373046875000e+02,1.402115821838378906e-01,1.280963378906250000e+03,6.908818359375000000e+02,1.639265418052673340e-01,1.282442138671875000e+03,6.894030151367187500e+02,9.113882482051849365e-02,1.281702758789062500e+03,6.908818359375000000e+02,1.618079841136932373e-01,1.270124185879853030e+03,6.284357177734374318e+02,2.616437238091862127e+01,7.463634033203129547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.872500000000000000e+04,2.150000000000000000e+02,8.760000000000000000e+03,1.200000000000000000e+01,1.280294677734375000e+03,6.354689331054687500e+02,4.827492833137512207e-01,1.277797973632812500e+03,6.323480834960937500e+02,5.585231184959411621e-01,1.280918823242187500e+03,6.335964355468750000e+02,5.133280158042907715e-01,1.279670532226562500e+03,6.335964355468750000e+02,6.172305345535278320e-01,1.282791381835937500e+03,6.317239379882812500e+02,4.389100074768066406e-01,1.285288085937500000e+03,6.410864868164062500e+02,3.209021091461181641e-01,1.278422119140625000e+03,6.398381958007812500e+02,2.446097582578659058e-01,1.282791381835937500e+03,6.467041015625000000e+02,4.874079227447509766e-01,1.279670532226562500e+03,6.460798950195312500e+02,2.886969745159149170e-01,1.275301269531250000e+03,6.535700073242187500e+02,3.500564396381378174e-01,1.290281494140625000e+03,6.548183593750000000e+02,3.375563919544219971e-01,1.282791381835937500e+03,6.623084106445312500e+02,4.186480343341827393e-01,1.288408935546875000e+03,6.610600585937500000e+02,4.196190237998962402e-01,1.294650634765625000e+03,6.754160766601562500e+02,3.654012978076934814e-01,1.294026489257812500e+03,6.754160766601562500e+02,3.675302565097808838e-01,1.281542968750000000e+03,6.841544799804687500e+02,2.433364838361740112e-01,1.297771484375000000e+03,6.910203857421875000e+02,2.683193087577819824e-01,1.280918823242187500e+03,6.286030273437500000e+02,6.428073644638061523e-01,1.281542968750000000e+03,6.323480834960937500e+02,6.504560112953186035e-01,1.285288085937500000e+03,6.591875610351562500e+02,5.151121616363525391e-01,1.297147338867187500e+03,6.960137939453125000e+02,1.288032382726669312e-01,1.297147338867187500e+03,6.947654418945312500e+02,2.667914927005767822e-01,1.299019897460937500e+03,6.960137939453125000e+02,1.056738495826721191e-01,1.298395751953125000e+03,6.947654418945312500e+02,2.053662240505218506e-01,1.295274902343750000e+03,6.829061279296875000e+02,1.229151859879493713e-01,1.297771484375000000e+03,6.941412353515625000e+02,2.412429600954055786e-01,1.272361120222504496e+03,6.277600754023409309e+02,2.342233845056557584e+01,6.653203689717315683e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.872600000000000000e+04,2.150000000000000000e+02,8.767000000000000000e+03,1.600000000000000000e+01,1.280722900390625000e+03,6.217717285156250000e+02,5.781552195549011230e-01,1.280084350585937500e+03,6.211331787109375000e+02,4.420532286167144775e-01,1.280722900390625000e+03,6.198559570312500000e+02,5.846175551414489746e-01,1.281361450195312500e+03,6.198559570312500000e+02,5.311437845230102539e-01,1.288386108398437500e+03,6.185787963867187500e+02,2.751328051090240479e-01,1.282000122070312500e+03,6.262419433593750000e+02,4.028647840023040771e-01,1.296049194335937500e+03,6.275191040039062500e+02,3.247574269771575928e-01,1.283277343750000000e+03,6.358208618164062500e+02,5.394894480705261230e-01,1.295410644531250000e+03,6.332664794921875000e+02,3.180053234100341797e-01,1.282000122070312500e+03,6.447611694335937500e+02,3.923579156398773193e-01,1.294771972656250000e+03,6.466770019531250000e+02,5.794618725776672363e-01,1.280722900390625000e+03,6.517857666015625000e+02,3.669416904449462891e-01,1.296687744140625000e+03,6.498699340820312500e+02,3.001511693000793457e-01,1.281361450195312500e+03,6.645576782226562500e+02,4.204338192939758301e-01,1.300519409179687500e+03,6.613646850585937500e+02,3.628630340099334717e-01,1.282638671875000000e+03,6.741365966796875000e+02,2.425572574138641357e-01,1.296687744140625000e+03,6.709436035156250000e+02,1.959500759840011597e-01,1.284873779296875000e+03,6.137893066406250000e+02,2.805815339088439941e-01,1.288386108398437500e+03,6.173015747070312500e+02,4.141882956027984619e-01,1.288386108398437500e+03,6.460383911132812500e+02,4.711897373199462891e-01,1.297964965820312500e+03,6.798839721679687500e+02,2.940790951251983643e-01,1.278807128906250000e+03,6.837155151367187500e+02,5.992702841758728027e-01,1.301157958984375000e+03,6.811611328125000000e+02,2.277579307556152344e-01,1.277529907226562500e+03,6.837155151367187500e+02,5.254124999046325684e-01,1.303073730468750000e+03,6.786067504882812500e+02,8.507978171110153198e-02,1.282638671875000000e+03,6.817997436523437500e+02,3.065603077411651611e-01,1.282781982421875000e+03,6.219633178710937500e+02,2.461877441406250000e+01,6.539215087890625000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.872700000000000000e+04,2.150000000000000000e+02,8.760000000000000000e+03,5.000000000000000000e+01,1.301168823242187500e+03,6.333957519531250000e+02,4.816425442695617676e-01,1.302811157226562500e+03,6.292899169921875000e+02,6.003174781799316406e-01,1.302811157226562500e+03,6.292899169921875000e+02,5.282604694366455078e-01,1.304453491210937500e+03,6.292899169921875000e+02,4.836684167385101318e-01,1.311022705078125000e+03,6.268264770507812500e+02,4.159630835056304932e-01,1.309380371093750000e+03,6.391438598632812500e+02,3.901748359203338623e-01,1.319234375000000000e+03,6.383226928710937500e+02,3.990630209445953369e-01,1.313486206054687500e+03,6.506401367187500000e+02,1.675255745649337769e-01,1.311843872070312500e+03,6.465343627929687500e+02,2.603539228439331055e-01,1.310201538085937500e+03,6.596729125976562500e+02,1.699862331151962280e-01,1.318413208007812500e+03,6.580305786132812500e+02,2.456408143043518066e-01,1.311022705078125000e+03,6.654210815429687500e+02,5.077652931213378906e-01,1.315128540039062500e+03,6.654210815429687500e+02,4.154388010501861572e-01,1.306916870117187500e+03,6.785596313476562500e+02,5.009366869926452637e-01,1.311843872070312500e+03,6.793807983398437500e+02,3.717959225177764893e-01,1.306095703125000000e+03,6.958040771484375000e+02,5.036913156509399414e-01,1.306095703125000000e+03,6.949829101562500000e+02,3.648005425930023193e-01,1.306916870117187500e+03,6.243629760742187500e+02,6.506872177124023438e-01,1.310201538085937500e+03,6.309322509765625000e+02,5.961198210716247559e-01,1.311843872070312500e+03,6.637787475585937500e+02,6.179264783859252930e-01,1.301989990234375000e+03,6.999098510742187500e+02,4.327270388603210449e-01,1.301168823242187500e+03,6.990886840820312500e+02,4.534362852573394775e-01,1.302811157226562500e+03,6.990886840820312500e+02,3.972473740577697754e-01,1.301168823242187500e+03,6.982675170898437500e+02,4.396087825298309326e-01,1.304453491210937500e+03,6.990886840820312500e+02,4.003525674343109131e-01,1.301989990234375000e+03,6.990886840820312500e+02,4.775629639625549316e-01,1.288246912181528160e+03,6.197695171615464460e+02,3.341642536585868584e+01,8.391253017012434157e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.872800000000000000e+04,2.150000000000000000e+02,8.760000000000000000e+03,5.100000000000000000e+01,1.300335937500000000e+03,6.324715576171875000e+02,4.203089177608489990e-01,1.301979370117187500e+03,6.300064086914062500e+02,4.110735058784484863e-01,1.300335937500000000e+03,6.300064086914062500e+02,5.028227567672729492e-01,1.302801147460937500e+03,6.300064086914062500e+02,3.099703192710876465e-01,1.312661865234375000e+03,6.275411987304687500e+02,2.436754852533340454e-01,1.297049072265625000e+03,6.406888427734375000e+02,3.625029325485229492e-01,1.319235595703125000e+03,6.382236938476562500e+02,4.466816782951354980e-01,1.292118652343750000e+03,6.480844116210937500e+02,3.783906400203704834e-01,1.316770507812500000e+03,6.464409179687500000e+02,3.775127530097961426e-01,1.291296997070312500e+03,6.439757690429687500e+02,2.995035946369171143e-01,1.317592163085937500e+03,6.489061279296875000e+02,1.667963117361068726e-01,1.299514160156250000e+03,6.645189208984375000e+02,4.181990921497344971e-01,1.315948730468750000e+03,6.645189208984375000e+02,2.882866263389587402e-01,1.297870727539062500e+03,6.793099975585937500e+02,5.784151554107666016e-01,1.314305297851562500e+03,6.793099975585937500e+02,2.930251955986022949e-01,1.297870727539062500e+03,6.965662231445312500e+02,4.583295583724975586e-01,1.298692504882812500e+03,6.990314331054687500e+02,3.679209649562835693e-01,1.306088012695312500e+03,6.217891235351562500e+02,5.934376716613769531e-01,1.308553222656250000e+03,6.324715576171875000e+02,6.047326326370239258e-01,1.308553222656250000e+03,6.604102783203125000e+02,4.992014467716217041e-01,1.316770507812500000e+03,6.998531494140625000e+02,3.543020486831665039e-01,1.292940429687500000e+03,7.014965820312500000e+02,7.566303610801696777e-01,1.317592163085937500e+03,7.006748657226562500e+02,2.642582952976226807e-01,1.292118652343750000e+03,7.006748657226562500e+02,8.265182375907897949e-01,1.317592163085937500e+03,6.998531494140625000e+02,2.644546627998352051e-01,1.301157714843750000e+03,7.006748657226562500e+02,6.679688692092895508e-01,1.290167544056298311e+03,6.200691116869733150e+02,3.359514293972006271e+01,8.460262121733262575e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.872900000000000000e+04,2.150000000000000000e+02,8.760000000000000000e+03,5.200000000000000000e+01,1.303040527343750000e+03,6.303771972656250000e+02,5.519401431083679199e-01,1.305707519531250000e+03,6.268212280273437500e+02,5.171650052070617676e-01,1.303040527343750000e+03,6.277102050781250000e+02,6.082271933555603027e-01,1.304818481445312500e+03,6.259322509765625000e+02,4.724539220333099365e-01,1.310152343750000000e+03,6.232653198242187500e+02,4.161810576915740967e-01,1.310152343750000000e+03,6.357110595703125000e+02,4.312728941440582275e-01,1.316375244140625000e+03,6.357110595703125000e+02,4.980604350566864014e-01,1.305707519531250000e+03,6.437119140625000000e+02,3.342662751674652100e-01,1.313708374023437500e+03,6.481567993164062500e+02,4.381124973297119141e-01,1.291483764648437500e+03,6.463788452148437500e+02,1.159624904394149780e-01,1.317264282226562500e+03,6.614915771484375000e+02,2.890709042549133301e-01,1.303040527343750000e+03,6.614915771484375000e+02,6.166232228279113770e-01,1.313708374023437500e+03,6.623805541992187500e+02,4.926044940948486328e-01,1.301262573242187500e+03,6.774932250976562500e+02,6.302329897880554199e-01,1.312819335937500000e+03,6.774932250976562500e+02,1.886300891637802124e-01,1.301262573242187500e+03,6.988287963867187500e+02,7.972891330718994141e-01,1.302151489257812500e+03,6.988287963867187500e+02,4.643810689449310303e-01,1.306596435546875000e+03,6.205983886718750000e+02,5.862004756927490234e-01,1.309263427734375000e+03,6.277102050781250000e+02,5.838959217071533203e-01,1.307485473632812500e+03,6.588245849609375000e+02,6.144105792045593262e-01,1.293261718750000000e+03,7.006067504882812500e+02,8.167216777801513672e-01,1.295039672851562500e+03,7.014957275390625000e+02,6.331628561019897461e-01,1.294150756835937500e+03,7.023847045898437500e+02,7.697454690933227539e-01,1.295039672851562500e+03,7.014957275390625000e+02,6.125912666320800781e-01,1.303040527343750000e+03,7.023847045898437500e+02,7.078791856765747070e-01,1.304818481445312500e+03,7.023847045898437500e+02,6.809356212615966797e-01,1.290203733952998164e+03,6.171481881637527067e+02,3.500565585572121563e+01,8.915192036202017789e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.873000000000000000e+04,2.150000000000000000e+02,8.760000000000000000e+03,5.300000000000000000e+01,1.300316284179687500e+03,6.272751464843750000e+02,7.492157220840454102e-01,1.300316284179687500e+03,6.244790649414062500e+02,7.861890792846679688e-01,1.299384277343750000e+03,6.254110717773437500e+02,7.477682232856750488e-01,1.304044311523437500e+03,6.235470581054687500e+02,6.955924630165100098e-01,1.308704345703125000e+03,6.216830444335937500e+02,4.116796553134918213e-01,1.311500488281250000e+03,6.337991943359375000e+02,6.503218412399291992e-01,1.311500488281250000e+03,6.337991943359375000e+02,3.723956346511840820e-01,1.313364501953125000e+03,6.477792968750000000e+02,4.880750775337219238e-01,1.313364501953125000e+03,6.477792968750000000e+02,4.213511347770690918e-01,1.315228515625000000e+03,6.589634399414062500e+02,2.905800640583038330e-01,1.316160522460937500e+03,6.598954467773437500e+02,3.802588880062103271e-01,1.304976318359375000e+03,6.617594604492187500e+02,5.757410526275634766e-01,1.311500488281250000e+03,6.617594604492187500e+02,5.069108009338378906e-01,1.303112304687500000e+03,6.785356445312500000e+02,6.753996014595031738e-01,1.304044311523437500e+03,6.785356445312500000e+02,4.991132915019989014e-01,1.303112304687500000e+03,6.990398559570312500e+02,7.451460361480712891e-01,1.303112304687500000e+03,6.981078491210937500e+02,7.228100895881652832e-01,1.304044311523437500e+03,6.170230102539062500e+02,7.056087255477905273e-01,1.307772338867187500e+03,6.263430786132812500e+02,6.659493446350097656e-01,1.307772338867187500e+03,6.598954467773437500e+02,6.509838104248046875e-01,1.295656250000000000e+03,7.009038696289062500e+02,7.772259116172790527e-01,1.295656250000000000e+03,7.018358764648437500e+02,8.933904767036437988e-01,1.296588256835937500e+03,7.027678833007812500e+02,7.491837143898010254e-01,1.295656250000000000e+03,7.018358764648437500e+02,8.259163498878479004e-01,1.305908325195312500e+03,7.018358764648437500e+02,7.525845170021057129e-01,1.305908325195312500e+03,7.018358764648437500e+02,7.918024659156799316e-01,1.290749727278015371e+03,6.141891999181538040e+02,3.603991373053463576e+01,9.367905754833122955e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.873100000000000000e+04,2.150000000000000000e+02,8.760000000000000000e+03,5.400000000000000000e+01,1.302631958007812500e+03,6.250126953125000000e+02,6.880307793617248535e-01,1.303583129882812500e+03,6.221593017578125000e+02,7.053287029266357422e-01,1.302631958007812500e+03,6.231104125976562500e+02,6.497787833213806152e-01,1.305485351562500000e+03,6.221593017578125000e+02,6.373047232627868652e-01,1.310240966796875000e+03,6.202570800781250000e+02,4.889185130596160889e-01,1.313094238281250000e+03,6.326216430664062500e+02,5.764969587326049805e-01,1.307387573242187500e+03,6.316705322265625000e+02,3.634746670722961426e-01,1.315947631835937500e+03,6.449861450195312500e+02,5.348773002624511719e-01,1.307387573242187500e+03,6.440350341796875000e+02,3.463847935199737549e-01,1.316898803710937500e+03,6.583018188476562500e+02,4.060990512371063232e-01,1.299778686523437500e+03,6.525950927734375000e+02,1.919889748096466064e-01,1.311192016601562500e+03,6.602040405273437500e+02,6.621484160423278809e-01,1.311192016601562500e+03,6.602040405273437500e+02,5.502751469612121582e-01,1.307387573242187500e+03,6.782753295898437500e+02,7.575565576553344727e-01,1.307387573242187500e+03,6.782753295898437500e+02,6.209949851036071777e-01,1.306436523437500000e+03,6.982487792968750000e+02,8.279644250869750977e-01,1.307387573242187500e+03,6.972976684570312500e+02,6.807700395584106445e-01,1.306436523437500000e+03,6.164526367187500000e+02,6.868521571159362793e-01,1.309289794921875000e+03,6.250126953125000000e+02,7.298461198806762695e-01,1.311192016601562500e+03,6.592529296875000000e+02,6.799543499946594238e-01,1.298827514648437500e+03,7.001510620117187500e+02,8.775415420532226562e-01,1.298827514648437500e+03,7.011021728515625000e+02,8.735896348953247070e-01,1.299778686523437500e+03,7.020532836914062500e+02,8.460894823074340820e-01,1.299778686523437500e+03,7.001510620117187500e+02,8.181377053260803223e-01,1.307387573242187500e+03,7.020532836914062500e+02,9.102235436439514160e-01,1.308338745117187500e+03,7.011021728515625000e+02,7.558821439743041992e-01,1.291484423215388460e+03,6.132032174718780198e+02,3.614453713944931224e+01,9.667021491996752047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.873200000000000000e+04,2.150000000000000000e+02,8.777000000000000000e+03,5.500000000000000000e+01,1.302268798828125000e+03,6.221282348632812500e+02,6.120589971542358398e-01,1.303148437500000000e+03,6.203689575195312500e+02,6.256515979766845703e-01,1.304028076171875000e+03,6.186096801757812500e+02,5.057201981544494629e-01,1.305787353515625000e+03,6.194893188476562500e+02,5.801623463630676270e-01,1.311065063476562500e+03,6.177300415039062500e+02,5.969420671463012695e-01,1.311065063476562500e+03,6.291652832031250000e+02,5.608346462249755859e-01,1.317222534179687500e+03,6.291652832031250000e+02,3.924935162067413330e-01,1.313703979492187500e+03,6.432394409179687500e+02,4.998130500316619873e-01,1.315463256835937500e+03,6.423598022460937500e+02,3.642424941062927246e-01,1.318102172851562500e+03,6.573135375976562500e+02,2.667378485202789307e-01,1.307546630859375000e+03,6.537950439453125000e+02,1.974217742681503296e-01,1.311944702148437500e+03,6.599524536132812500e+02,6.199890971183776855e-01,1.317222534179687500e+03,6.599524536132812500e+02,5.450705885887145996e-01,1.307546630859375000e+03,6.793043823242187500e+02,7.071987986564636230e-01,1.307546630859375000e+03,6.801840209960937500e+02,3.550363481044769287e-01,1.308426147460937500e+03,6.977767333984375000e+02,8.098110556602478027e-01,1.308426147460937500e+03,6.968970947265625000e+02,5.115256309509277344e-01,1.306666992187500000e+03,6.142114868164062500e+02,6.653817892074584961e-01,1.309305786132812500e+03,6.203689575195312500e+02,6.529428958892822266e-01,1.313703979492187500e+03,6.581931762695312500e+02,6.238814592361450195e-01,1.301389160156250000e+03,6.995359497070312500e+02,7.825025916099548340e-01,1.301389160156250000e+03,7.004155883789062500e+02,8.696762919425964355e-01,1.301389160156250000e+03,7.021748657226562500e+02,7.653431296348571777e-01,1.301389160156250000e+03,7.004155883789062500e+02,8.246668577194213867e-01,1.311065063476562500e+03,7.012952270507812500e+02,6.785107254981994629e-01,1.311065063476562500e+03,7.012952270507812500e+02,7.459458112716674805e-01,1.298004634229750764e+03,6.149160423812742238e+02,3.481745504146738313e+01,9.317470098181593130e+01,0.000000000000000000e+00,0.000000000000000000e+00
