4.665800000000000000e+04,1.690000000000000000e+02,6.617000000000000000e+03,6.100000000000000000e+01,8.135462646484375000e+02,6.842335205078125000e+02,1.395366340875625610e-01,8.135462646484375000e+02,6.842335205078125000e+02,1.130749508738517761e-01,8.135462646484375000e+02,6.842335205078125000e+02,1.611713469028472900e-01,8.077340087890625000e+02,6.908474731445312500e+02,1.353595256805419922e-01,8.127445678710937500e+02,6.850352172851562500e+02,1.297806799411773682e-01,8.093374023437500000e+02,6.956575927734375000e+02,3.678970038890838623e-01,8.149492187500000000e+02,6.932525024414062500e+02,3.473627567291259766e-01,8.173543090820312500e+02,6.976618652343750000e+02,2.365167140960693359e-01,8.165526123046875000e+02,6.976618652343750000e+02,4.326335489749908447e-01,8.153500366210937500e+02,6.944550781250000000e+02,1.937829703092575073e-01,8.157509155273437500e+02,6.932525024414062500e+02,2.173446118831634521e-01,8.121433105468750000e+02,7.056787719726562500e+02,5.972771644592285156e-01,8.129450073242187500e+02,7.056787719726562500e+02,5.986586213111877441e-01,8.129450073242187500e+02,7.144973754882812500e+02,7.616857886314392090e-01,8.145483398437500000e+02,7.144973754882812500e+02,8.277767896652221680e-01,8.073331298828125000e+02,7.225142822265625000e+02,6.486017704010009766e-01,8.141475219726562500e+02,7.261218872070312500e+02,7.129578590393066406e-01,8.103394775390625000e+02,6.842335205078125000e+02,1.362155079841613770e-01,8.111411743164062500e+02,6.850352172851562500e+02,3.653790652751922607e-01,8.125441284179687500e+02,7.052778930664062500e+02,6.608317494392395020e-01,8.089365234375000000e+02,7.253201904296875000e+02,7.736142277717590332e-01,8.161517333984375000e+02,7.261218872070312500e+02,6.607484817504882812e-01,8.081348266601562500e+02,7.249193725585937500e+02,7.493661642074584961e-01,8.165526123046875000e+02,7.269235839843750000e+02,7.725503444671630859e-01,8.061306152343750000e+02,7.225142822265625000e+02,4.756524860858917236e-01,8.133458251953125000e+02,7.269235839843750000e+02,7.139635086059570312e-01,8.040583678453864422e+02,6.896797148550524525e+02,1.603233097263012041e+01,4.015927528538691149e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.665900000000000000e+04,1.690000000000000000e+02,6.617000000000000000e+03,6.300000000000000000e+01,8.129593505859375000e+02,6.870092773437500000e+02,4.583849385380744934e-02,8.133641357421875000e+02,6.870092773437500000e+02,5.062973871827125549e-02,8.095185546875000000e+02,6.855924682617187500e+02,6.630002707242965698e-02,8.089113159179687500e+02,6.918668823242187500e+02,9.504221379756927490e-02,8.137689208984375000e+02,6.918668823242187500e+02,1.795141249895095825e-01,8.105305175781250000e+02,6.959148559570312500e+02,3.104262053966522217e-01,8.145785522460937500e+02,6.959148559570312500e+02,3.284760415554046631e-01,8.125545043945312500e+02,6.938908691406250000e+02,1.579238325357437134e-01,8.157929077148437500e+02,6.947004394531250000e+02,2.473943978548049927e-01,8.093161621093750000e+02,6.938908691406250000e+02,1.206211000680923462e-01,8.174121093750000000e+02,6.938908691406250000e+02,9.684439003467559814e-02,8.117449340820312500e+02,7.064396362304687500e+02,4.859969019889831543e-01,8.141737060546875000e+02,7.068444213867187500e+02,5.103728175163269043e-01,8.125545043945312500e+02,7.141307983398437500e+02,5.146701931953430176e-01,8.149833374023437500e+02,7.149404296875000000e+02,6.615726351737976074e-01,8.093161621093750000e+02,7.234412231445312500e+02,3.512062430381774902e-01,8.125545043945312500e+02,7.262747802734375000e+02,4.579728245735168457e-01,8.117449340820312500e+02,6.878189086914062500e+02,1.885917186737060547e-01,8.117449340820312500e+02,6.938908691406250000e+02,2.923648059368133545e-01,8.129593505859375000e+02,7.060348510742187500e+02,6.309541463851928711e-01,8.089113159179687500e+02,7.246555786132812500e+02,2.250680625438690186e-01,8.161976928710937500e+02,7.287036132812500000e+02,5.932823419570922852e-01,8.081017456054687500e+02,7.258699951171875000e+02,2.442078292369842529e-01,8.161976928710937500e+02,7.295131835937500000e+02,5.101317763328552246e-01,8.076969604492187500e+02,7.238460083007812500e+02,2.619076073169708252e-01,8.121497192382812500e+02,7.282988281250000000e+02,5.913174152374267578e-01,8.052633749787366924e+02,6.912281542320760082e+02,1.599934630275151903e+01,4.054503711755785389e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.666000000000000000e+04,1.690000000000000000e+02,6.619000000000000000e+03,6.400000000000000000e+01,8.098554077148437500e+02,6.886624755859375000e+02,2.625560164451599121e-01,8.102977905273437500e+02,6.873355102539062500e+02,4.284815788269042969e-01,8.107401123046875000e+02,6.868931274414062500e+02,3.386144340038299561e-01,8.094130859375000000e+02,6.877778320312500000e+02,5.595181584358215332e-01,8.133941040039062500e+02,6.873355102539062500e+02,5.084445476531982422e-01,8.102977905273437500e+02,6.926435546875000000e+02,6.343553662300109863e-01,8.147211303710937500e+02,6.917588500976562500e+02,5.796048641204833984e-01,8.067590942382812500e+02,7.023749389648437500e+02,2.054216712713241577e-01,8.164904785156250000e+02,6.983939208984375000e+02,1.866867244243621826e-01,8.076437377929687500e+02,7.103370361328125000e+02,2.913301885128021240e-01,8.076437377929687500e+02,7.107793579101562500e+02,1.851824522018432617e-01,8.111824340820312500e+02,7.076829833984375000e+02,7.422657012939453125e-01,8.138364868164062500e+02,7.081253051757812500e+02,7.728465795516967773e-01,8.107401123046875000e+02,7.187413940429687500e+02,5.885945558547973633e-01,8.156058349609375000e+02,7.182990722656250000e+02,5.836738348007202148e-01,8.098554077148437500e+02,7.289151611328125000e+02,5.465449690818786621e-01,8.160481567382812500e+02,7.284728393554687500e+02,6.217266321182250977e-01,8.116247558593750000e+02,6.842391357421875000e+02,7.332247495651245117e-01,8.116247558593750000e+02,6.891048583984375000e+02,7.245470285415649414e-01,8.125094604492187500e+02,7.072406616210937500e+02,8.112461566925048828e-01,8.120671386718750000e+02,7.293574829101562500e+02,5.925487875938415527e-01,8.169328002929687500e+02,7.284728393554687500e+02,6.550316810607910156e-01,8.116247558593750000e+02,7.293574829101562500e+02,5.549190044403076172e-01,8.182598266601562500e+02,7.293574829101562500e+02,6.376766562461853027e-01,8.098554077148437500e+02,7.306845092773437500e+02,4.006575345993041992e-01,8.151634521484375000e+02,7.306845092773437500e+02,5.697551369667053223e-01,8.049562091774487271e+02,6.888621496389222330e+02,1.713069081458843357e+01,4.372538513281813266e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.666100000000000000e+04,1.690000000000000000e+02,6.618000000000000000e+03,6.500000000000000000e+01,8.099790649414062500e+02,6.891213378906250000e+02,2.174689173698425293e-01,8.095471191406250000e+02,6.878255004882812500e+02,3.214671313762664795e-01,8.099790649414062500e+02,6.878255004882812500e+02,2.409673482179641724e-01,8.082512817382812500e+02,6.886893920898437500e+02,4.844700992107391357e-01,8.130027465820312500e+02,6.886893920898437500e+02,4.399797022342681885e-01,8.082512817382812500e+02,6.930089111328125000e+02,5.405249595642089844e-01,8.138666381835937500e+02,6.930089111328125000e+02,5.663658976554870605e-01,8.060914916992187500e+02,7.029439086914062500e+02,3.138829469680786133e-01,8.155944824218750000e+02,6.964645996093750000e+02,1.952359527349472046e-01,8.160264282226562500e+02,6.977604370117187500e+02,1.415463387966156006e-01,8.250974731445312500e+02,7.016480102539062500e+02,1.161172315478324890e-01,8.112749633789062500e+02,7.089912719726562500e+02,6.640496253967285156e-01,8.138666381835937500e+02,7.089912719726562500e+02,5.911369919776916504e-01,8.099790649414062500e+02,7.184942626953125000e+02,5.497960448265075684e-01,8.168903198242187500e+02,7.176303710937500000e+02,5.197632908821105957e-01,8.082512817382812500e+02,7.288612060546875000e+02,5.704402327537536621e-01,8.173223266601562500e+02,7.279972534179687500e+02,7.073306441307067871e-01,8.108429565429687500e+02,6.848018188476562500e+02,6.899734139442443848e-01,8.104110107421875000e+02,6.904172363281250000e+02,6.880092620849609375e-01,8.130027465820312500e+02,7.076953735351562500e+02,6.809747219085693359e-01,8.121388549804687500e+02,7.301570434570312500e+02,6.176153421401977539e-01,8.186181640625000000e+02,7.288612060546875000e+02,7.233088612556457520e-01,8.099790649414062500e+02,7.292931518554687500e+02,5.291067361831665039e-01,8.194820556640625000e+02,7.297250976562500000e+02,7.383677363395690918e-01,8.073873291015625000e+02,7.310209350585937500e+02,4.982916712760925293e-01,8.173223266601562500e+02,7.297250976562500000e+02,6.686116456985473633e-01,8.052771428574383208e+02,6.888137334889009935e+02,1.727899309727524724e+01,4.425889284434060755e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.666200000000000000e+04,1.690000000000000000e+02,6.625000000000000000e+03,7.300000000000000000e+01,8.218385620117187500e+02,6.821886596679687500e+02,5.117566585540771484e-01,8.218385620117187500e+02,6.811854248046875000e+02,3.916732966899871826e-01,8.208353271484375000e+02,6.811854248046875000e+02,3.898312151432037354e-01,8.198321533203125000e+02,6.801821899414062500e+02,2.560684978961944580e-01,8.178256835937500000e+02,6.806838378906250000e+02,4.482940733432769775e-01,8.178256835937500000e+02,6.902144775390625000e+02,5.355530381202697754e-01,8.153176269531250000e+02,6.902144775390625000e+02,5.665393471717834473e-01,8.198321533203125000e+02,6.992435302734375000e+02,5.619980692863464355e-01,8.173240356445312500e+02,6.997451171875000000e+02,5.371260046958923340e-01,8.203337402343750000e+02,7.052628784179687500e+02,3.500776886940002441e-01,8.113046875000000000e+02,7.092758178710937500e+02,3.225151002407073975e-01,8.143143920898437500e+02,7.082725830078125000e+02,8.383455872535705566e-01,8.153176269531250000e+02,7.082725830078125000e+02,8.026359081268310547e-01,8.128095092773437500e+02,7.208129272460937500e+02,8.706320524215698242e-01,8.208353271484375000e+02,7.198096923828125000e+02,8.827884793281555176e-01,8.037805175781250000e+02,7.288387451171875000e+02,8.458059430122375488e-01,8.223402099609375000e+02,7.318483886718750000e+02,8.455002903938293457e-01,8.195812988281250000e+02,6.784265747070312500e+02,3.364197015762329102e-01,8.168224487304687500e+02,6.856999511718750000e+02,6.902299523353576660e-01,8.148159790039062500e+02,7.077709350585937500e+02,8.161796927452087402e-01,8.052853393554687500e+02,7.333532714843750000e+02,7.592769861221313477e-01,8.248482666015625000e+02,7.318483886718750000e+02,7.692087292671203613e-01,8.047836914062500000e+02,7.328516235351562500e+02,7.623394131660461426e-01,8.248482666015625000e+02,7.323500366210937500e+02,8.383995890617370605e-01,8.022756347656250000e+02,7.303435668945312500e+02,6.459944844245910645e-01,8.213369750976562500e+02,7.338548583984375000e+02,7.798013091087341309e-01,8.041738815390230002e+02,6.837713547877585825e+02,2.133448478755758515e+01,5.166137959345712716e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.666300000000000000e+04,1.690000000000000000e+02,6.603000000000000000e+03,7.500000000000000000e+01,8.235757446289062500e+02,6.843112182617187500e+02,3.153754472732543945e-01,8.220692138671875000e+02,6.823025512695312500e+02,3.087177574634552002e-01,8.210649414062500000e+02,6.823025512695312500e+02,2.596397697925567627e-01,8.215670776367187500e+02,6.843112182617187500e+02,2.900263369083404541e-01,8.195584106445312500e+02,6.823025512695312500e+02,3.185341060161590576e-01,8.210649414062500000e+02,6.918435668945312500e+02,6.094703674316406250e-01,8.150390014648437500e+02,6.903370971679687500e+02,4.957207143306732178e-01,8.250822143554687500e+02,6.958609008789062500e+02,4.939184486865997314e-01,8.225714111328125000e+02,6.943543701171875000e+02,3.036741316318511963e-01,8.220692138671875000e+02,6.883284912109375000e+02,6.534029245376586914e-01,8.215670776367187500e+02,6.888306274414062500e+02,4.494992196559906006e-01,8.165454711914062500e+02,7.084149169921875000e+02,8.061975240707397461e-01,8.155411376953125000e+02,7.089170532226562500e+02,8.212146759033203125e-01,8.165454711914062500e+02,7.204667358398437500e+02,8.172140717506408691e-01,8.205627441406250000e+02,7.204667358398437500e+02,8.238685727119445801e-01,8.065022583007812500e+02,7.279991455078125000e+02,7.963342666625976562e-01,8.205627441406250000e+02,7.330207519531250000e+02,6.848080754280090332e-01,8.208138427734375000e+02,6.785363159179687500e+02,2.875429987907409668e-01,8.185541381835937500e+02,6.868219604492187500e+02,6.018333435058593750e-01,8.160433349609375000e+02,7.084149169921875000e+02,8.281563520431518555e-01,8.060001220703125000e+02,7.330207519531250000e+02,4.429013133049011230e-01,8.070044555664062500e+02,7.330207519531250000e+02,4.053336679935455322e-01,8.060001220703125000e+02,7.325186157226562500e+02,4.108170568943023682e-01,8.054979248046875000e+02,7.325186157226562500e+02,3.440865576267242432e-01,8.044936523437500000e+02,7.269948120117187500e+02,4.229431152343750000e-01,8.190562744140625000e+02,7.345272216796875000e+02,3.013980686664581299e-01,8.049395999740730758e+02,6.839936737368695958e+02,2.140359356174201366e+01,5.122736671536540598e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.666400000000000000e+04,1.690000000000000000e+02,6.603000000000000000e+03,7.600000000000000000e+01,8.183952026367187500e+02,6.798117065429687500e+02,2.675991356372833252e-01,8.183952026367187500e+02,6.798117065429687500e+02,3.031548261642456055e-01,8.174479370117187500e+02,6.798117065429687500e+02,3.011805713176727295e-01,8.183952026367187500e+02,6.798117065429687500e+02,1.969406157732009888e-01,8.136590576171875000e+02,6.798117065429687500e+02,3.683383166790008545e-01,8.195792236328125000e+02,6.899943847656250000e+02,4.289438724517822266e-01,8.124750366210937500e+02,6.885735473632812500e+02,4.927429556846618652e-01,8.243153686523437500e+02,6.956777954101562500e+02,4.780488908290863037e-01,8.105805664062500000e+02,6.985194702148437500e+02,2.484018653631210327e-01,8.252625732421875000e+02,6.980458374023437500e+02,4.155409634113311768e-01,8.210000610351562500e+02,6.880999755859375000e+02,3.483336865901947021e-01,8.162639160156250000e+02,7.079916992187500000e+02,7.159965038299560547e-01,8.157902832031250000e+02,7.079916992187500000e+02,7.667331099510192871e-01,8.186320190429687500e+02,7.188848266601562500e+02,8.641688227653503418e-01,8.200528564453125000e+02,7.193584594726562500e+02,8.762766718864440918e-01,8.086860961914062500e+02,7.269362792968750000e+02,5.517749190330505371e-01,8.086860961914062500e+02,7.278834838867187500e+02,4.123048186302185059e-01,8.165007324218750000e+02,6.798117065429687500e+02,2.232283502817153931e-01,8.157902832031250000e+02,6.828901977539062500e+02,4.341067373752593994e-01,8.162639160156250000e+02,7.075181274414062500e+02,7.795015573501586914e-01,8.077388916015625000e+02,7.321459960937500000e+02,7.203619480133056641e-01,8.224208984375000000e+02,7.340404663085937500e+02,5.212419033050537109e-01,8.077388916015625000e+02,7.311987915039062500e+02,6.761810183525085449e-01,8.224208984375000000e+02,7.340404663085937500e+02,5.382736325263977051e-01,8.067916259765625000e+02,7.264626464843750000e+02,5.799880027770996094e-01,8.181583862304687500e+02,7.335668945312500000e+02,6.083360910415649414e-01,8.058983872626587299e+02,6.851156465137358964e+02,2.069964461648248744e+01,4.966273493065159528e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.666500000000000000e+04,1.690000000000000000e+02,6.629000000000000000e+03,7.700000000000000000e+01,8.226104125976562500e+02,6.843059692382812500e+02,3.765367269515991211e-01,8.207299804687500000e+02,6.824255371093750000e+02,4.016205668449401855e-01,8.181444091796875000e+02,6.803100585937500000e+02,3.129218816757202148e-01,8.207299804687500000e+02,6.814853515625000000e+02,2.940948605537414551e-01,8.146185913085937500e+02,6.810151977539062500e+02,2.760387063026428223e-01,8.202598876953125000e+02,6.913575439453125000e+02,5.652525424957275391e-01,8.132083129882812500e+02,6.904173583984375000e+02,5.843957066535949707e-01,8.244908447265625000e+02,6.965286865234375000e+02,5.326074361801147461e-01,8.235505981445312500e+02,6.960585937500000000e+02,2.401859313249588013e-01,8.212000732421875000e+02,6.890070190429687500e+02,4.281335473060607910e-01,8.197897949218750000e+02,6.880668334960937500e+02,3.265563845634460449e-01,8.160289306640625000e+02,7.082813110351562500e+02,7.378139495849609375e-01,8.150886840820312500e+02,7.087514648437500000e+02,8.126690983772277832e-01,8.183794555664062500e+02,7.190937500000000000e+02,7.866564393043518066e-01,8.197897949218750000e+02,7.190937500000000000e+02,8.566340208053588867e-01,8.099175415039062500e+02,7.275556640625000000e+02,7.686313390731811523e-01,8.183794555664062500e+02,7.322567138671875000e+02,7.136349081993103027e-01,8.172041625976562500e+02,6.793698730468750000e+02,3.785880506038665771e-01,8.169691162109375000e+02,6.861864013671875000e+02,5.742269158363342285e-01,8.155588378906250000e+02,7.082813110351562500e+02,7.844834923744201660e-01,8.103876342773437500e+02,7.313165283203125000e+02,7.666693925857543945e-01,8.212000732421875000e+02,7.336670532226562500e+02,8.910644054412841797e-01,8.094474487304687500e+02,7.308463745117187500e+02,7.138290405273437500e-01,8.212000732421875000e+02,7.346072387695312500e+02,7.836441993713378906e-01,8.085072631835937500e+02,7.270855712890625000e+02,5.839673876762390137e-01,8.169691162109375000e+02,7.336670532226562500e+02,7.359652519226074219e-01,8.062001090746563250e+02,6.852457512685257370e+02,2.024140329845795350e+01,4.878337127508655158e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.666600000000000000e+04,1.690000000000000000e+02,6.627000000000000000e+03,7.800000000000000000e+01,8.228580322265625000e+02,6.837477416992187500e+02,1.020818948745727539e-01,8.228580322265625000e+02,6.833068237304687500e+02,8.651143312454223633e-02,8.226375732421875000e+02,6.817634277343750000e+02,1.159427911043167114e-01,8.155821533203125000e+02,6.817634277343750000e+02,1.047313287854194641e-01,8.228580322265625000e+02,6.841887207031250000e+02,2.283650040626525879e-01,8.210941772460937500e+02,6.930079956054687500e+02,2.463456243276596069e-01,8.219761352539062500e+02,6.930079956054687500e+02,3.784750103950500488e-01,8.100701293945312500e+02,6.982995605468750000e+02,2.440881878137588501e-01,8.246218872070312500e+02,6.952128295898437500e+02,2.237142920494079590e-01,8.202122802734375000e+02,6.863935546875000000e+02,1.400793045759201050e-01,8.232990112304687500e+02,6.881574096679687500e+02,1.317363977432250977e-01,8.158026123046875000e+02,7.075598144531250000e+02,6.139951944351196289e-01,8.166845703125000000e+02,7.080007934570312500e+02,6.381283998489379883e-01,8.188894042968750000e+02,7.177019653320312500e+02,7.278730869293212891e-01,8.197713012695312500e+02,7.181429443359375000e+02,8.315348029136657715e-01,8.135978393554687500e+02,7.265212402343750000e+02,5.228844881057739258e-01,8.140387573242187500e+02,7.256393432617187500e+02,5.277131795883178711e-01,8.208737182617187500e+02,6.817634277343750000e+02,2.074798941612243652e-01,8.197713012695312500e+02,6.859525756835937500e+02,2.707004845142364502e-01,8.162435913085937500e+02,7.075598144531250000e+02,6.805029511451721191e-01,8.135978393554687500e+02,7.304899291992187500e+02,5.216336846351623535e-01,8.127158813476562500e+02,7.304899291992187500e+02,6.329097747802734375e-01,8.131568603515625000e+02,7.309309082031250000e+02,4.602950513362884521e-01,8.122749023437500000e+02,7.296079711914062500e+02,6.255010366439819336e-01,8.171255493164062500e+02,7.318128051757812500e+02,3.018369376659393311e-01,8.127158813476562500e+02,7.251983642578125000e+02,7.092481255531311035e-01,8.073125037455371285e+02,6.866401037797226081e+02,1.949264841263914150e+01,4.646088573161841850e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.666700000000000000e+04,1.690000000000000000e+02,6.606000000000000000e+03,7.900000000000000000e+01,8.204707031250000000e+02,6.800792846679687500e+02,3.097461760044097900e-01,8.195391235351562500e+02,6.800792846679687500e+02,3.779065907001495361e-01,8.195391235351562500e+02,6.800792846679687500e+02,3.228667378425598145e-01,8.186075439453125000e+02,6.800792846679687500e+02,3.082668781280517578e-01,8.186075439453125000e+02,6.800792846679687500e+02,2.657289206981658936e-01,8.207035522460937500e+02,6.891621093750000000e+02,2.052766829729080200e-01,8.127852172851562500e+02,6.886963500976562500e+02,3.218139410018920898e-01,8.234982910156250000e+02,6.938200073242187500e+02,4.143778085708618164e-01,8.090588989257812500e+02,6.966146850585937500e+02,2.722900807857513428e-01,8.253614501953125000e+02,6.966146850585937500e+02,3.176726102828979492e-01,8.239641113281250000e+02,6.933541870117187500e+02,1.508637070655822754e-01,8.174430541992187500e+02,7.059304809570312500e+02,6.931996345520019531e-01,8.141825561523437500e+02,7.063962402343750000e+02,7.379987239837646484e-01,8.188404541015625000e+02,7.175751342773437500e+02,7.664414048194885254e-01,8.202377929687500000e+02,7.171093750000000000e+02,8.170000910758972168e-01,8.165114746093750000e+02,7.292198486328125000e+02,7.548524141311645508e-01,8.155798950195312500e+02,7.292198486328125000e+02,7.389250397682189941e-01,8.186075439453125000e+02,6.800792846679687500e+02,2.604108154773712158e-01,8.165114746093750000e+02,6.831068725585937500e+02,4.702959358692169189e-01,8.155798950195312500e+02,7.054646606445312500e+02,8.299946188926696777e-01,8.197719726562500000e+02,7.334119262695312500e+02,5.170528888702392578e-01,8.179088745117187500e+02,7.329461059570312500e+02,7.014547586441040039e-01,8.193062133789062500e+02,7.324803466796875000e+02,5.299019217491149902e-01,8.165114746093750000e+02,7.329461059570312500e+02,6.739331483840942383e-01,8.151141357421875000e+02,7.306171875000000000e+02,4.861744046211242676e-01,8.141825561523437500e+02,7.301513671875000000e+02,7.166960239410400391e-01,8.069721637254497182e+02,6.862526268755905221e+02,1.990277485329295359e+01,4.728268333448693284e+01,0.000000000000000000e+00,1.000000000000000000e+00
